	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
18	shapesphysical_align	aligned	gpt2	away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the	rect	rectangle	triangle	0.3315581977367401	3.8973124027252197	2.1903599645156646e-06	0.30129048228263855	50
19	shapesphysical_align	aligned	gpt2	the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle	the	the	and	4.004653453826904	4.344483852386475	1.8482847735867836e-05	0.31462520360946655	50
20	shapesphysical_align	aligned	gpt2	triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the	small	small	triangle	3.7479395866394043	4.918881893157959	1.4671680901301443e-06	0.20985263586044312	50
21	shapesphysical_align	aligned	gpt2	slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small	tri	triangle	triangle	4.904760837554932	3.5234694480895996	6.426090840250254e-05	0.3457457423210144	50
22	shapesphysical_align	aligned	gpt2	to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle	sl	slides	slides	1.1230995655059814	5.043003559112549	6.043406301614596e-06	0.19471518695354462	50
23	shapesphysical_align	aligned	gpt2	it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides	outside	outside	towards	1.6870362758636475	3.0107791423797607	2.2136754296298022e-07	0.255353718996048	50
24	shapesphysical_align	aligned	gpt2	and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside	the	the	the	6.609093189239502	1.248984456062317	6.435494287870824e-05	0.6750789284706116	50
25	shapesphysical_align	aligned	gpt2	circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the	rect	rectangle	circle	0.3580757975578308	2.601137638092041	4.491210347623564e-06	0.3986644446849823	50
26	shapesphysical_align	aligned	gpt2	moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle	until	until	the	2.0595145225524902	4.036389350891113	1.0547829560891842e-06	0.3884695768356323	50
27	shapesphysical_align	aligned	gpt2	away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until	it	it	it	5.652974605560303	1.9024877548217773	5.776427315140609e-06	0.4752133786678314	50
28	shapesphysical_align	aligned	gpt2	the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it	is	is	is	0.7567435503005981	4.241177082061768	1.1680081115628127e-05	0.20260089635849	50
29	shapesphysical_align	aligned	gpt2	triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is	adj	adjacent	in	1.6018662452697754	5.724137783050537	5.505961464535858e-09	0.05364276096224785	50
30	shapesphysical_align	aligned	gpt2	comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent	to	to	to	7.50443172454834	0.9423686265945435	2.702045276237186e-05	0.825813353061676	50
31	shapesphysical_align	aligned	gpt2	into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to	the	the	the	0.20733250677585602	1.0649328231811523	6.832559301983565e-05	0.8152477145195007	50
32	shapesphysical_align	aligned	gpt2	contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the	large	large	circle	0.20454584062099457	4.177016735076904	5.715060069633182e-07	0.23156099021434784	50
33	shapesphysical_align	aligned	gpt2	with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large	tri	triangle	triangle	4.212082862854004	1.5883394479751587	3.3027092285919935e-05	0.696496307849884	50
34	shapesphysical_align	aligned	gpt2	the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle	after	after	.	0.41494059562683105	4.279421806335449	6.763884243810026e-07	0.18288329243659973	50
35	shapesphysical_align	aligned	gpt2	circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after	b	bouncing	the	6.631657123565674	3.8071680068969727	2.5320391614513937e-06	0.2379825860261917	50
36	shapesphysical_align	aligned	gpt2	again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing	both	both	off	6.851282596588135	3.6195881366729736	1.1335555605285208e-08	0.1735415756702423	50
37	shapesphysical_align	aligned	gpt2	and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both	<	<unk>	the	7.944935321807861	4.634401321411133	1.5417888789670542e-05	0.1997023969888687	50
38	shapesphysical_align	aligned	gpt2	the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk>	sl	slide	and	0.03001270815730095	3.513094902038574	5.256058557279175e-06	0.45150917768478394	50
39	shapesphysical_align	aligned	gpt2	circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide	out	out	the	9.686129570007324	4.633631706237793	0.00011060822725994512	0.09996563196182251	50
40	shapesphysical_align	aligned	gpt2	<unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out	of	of	of	3.346940755844116	2.8375720977783203	5.2664232498500496e-05	0.43762317299842834	50
41	shapesphysical_align	aligned	gpt2	between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of	the	the	the	0.9294507503509521	1.1876462697982788	6.56950069242157e-05	0.8361991047859192	50
42	shapesphysical_align	aligned	gpt2	the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the	scene	scene	rectangle	0.17872634530067444	3.8342151641845703	6.925876050445368e-07	0.31476232409477234	50
43	shapesphysical_align	aligned	gpt2	side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene	the	the	.	7.206765174865723	3.8148441314697266	1.269626500288723e-05	0.321067750453949	50
44	shapesphysical_align	aligned	gpt2	of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the	rect	rectangle	small	4.490570068359375	4.776889801025391	7.290241796908958e-07	0.2519063353538513	50
45	shapesphysical_align	aligned	gpt2	the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle	<	<unk>	is	4.3856730461120605	5.122304439544678	0.0001988382136914879	0.16516582667827606	50
46	shapesphysical_align	aligned	gpt2	rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk>	into	into	and	0.04393447935581207	5.758022785186768	5.09566461914801e-06	0.10093989223241806	50
47	shapesphysical_align	aligned	gpt2	and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into	a	a	the	6.526566505432129	1.4349075555801392	1.0243799806630705e-05	0.752112090587616	50
48	shapesphysical_align	aligned	gpt2	the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a	square	square	circle	2.3653855323791504	5.57498836517334	8.208394888242765e-07	0.13532203435897827	50
49	shapesphysical_align	aligned	gpt2	triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square	like	like	<	4.546750068664551	4.540684700012207	1.1901098332600668e-05	0.16252516210079193	50
50	shapesphysical_align	aligned	gpt2	several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like	st	structure	a	6.317782402038574	3.708003282546997	4.2804123268069816e-07	0.23643803596496582	50
51	shapesphysical_align	aligned	gpt2	times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure	with	with	the	8.160016059875488	5.031833171844482	3.163911742376513e-06	0.10121024399995804	50
52	shapesphysical_align	aligned	gpt2	the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with	a	a	a	3.0780763626098633	4.821984767913818	1.6360354493372142e-05	0.24144798517227173	50
53	shapesphysical_align	aligned	gpt2	triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a	<	<unk>	circle	1.382307529449463	6.261253356933594	3.249885776313022e-05	0.057102009654045105	50
54	shapesphysical_align	aligned	gpt2	moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk>	top	top	in	0.0322038009762764	6.2369704246521	2.673961716936901e-06	0.059722818434238434	50
55	shapesphysical_align	aligned	gpt2	in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top	and	and	and	6.220638751983643	4.234020709991455	9.207153198076412e-05	0.3765377700328827	50
56	shapesphysical_align	aligned	gpt2	a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and	a	a	a	0.9414361715316772	2.8807475566864014	9.710017366160173e-06	0.3285389542579651	50
57	shapesphysical_align	aligned	gpt2	ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a	line	line	<	1.127581238746643	1.1797748804092407	2.7648204081742733e-07	0.8641083836555481	50
58	shapesphysical_align	aligned	gpt2	around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line	in	in	of	8.865997314453125	5.096620082855225	3.69958725059405e-05	0.19424527883529663	50
59	shapesphysical_align	aligned	gpt2	the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in	the	the	the	3.8914589881896973	2.3032898902893066	4.4213022192707285e-05	0.3843412399291992	50
60	shapesphysical_align	aligned	gpt2	circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the	middle	middle	middle	1.036600947380066	1.741939902305603	1.0593859769869596e-05	0.6553523540496826	50
61	shapesphysical_align	aligned	gpt2	rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle	the	the	.	0.44756054878234863	4.000171661376953	1.4376957551576197e-05	0.256158709526062	50
62	shapesphysical_align	aligned	gpt2	a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the	<	<unk>	<	3.1625559329986572	4.538372993469238	0.001073974883183837	0.22594965994358063	50
63	shapesphysical_align	aligned	gpt2	large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk>	sl	slide	bottom	0.010968039743602276	5.426995277404785	4.967290806234814e-06	0.14167697727680206	50
64	shapesphysical_align	aligned	gpt2	triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide	into	into	out	3.3798322677612305	3.4602742195129395	6.629375548072858e-06	0.27824023365974426	50
65	shapesphysical_align	aligned	gpt2	slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into	the	the	a	2.5502099990844727	1.762253999710083	1.1044002349080984e-05	0.483884334564209	50
66	shapesphysical_align	aligned	gpt2	towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the	st	structure	rectangle	1.031645655632019	5.080928325653076	4.5394870085146977e-07	0.13237841427326202	50
67	shapesphysical_align	aligned	gpt2	the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure	through	through	and	5.363266944885254	4.514045715332031	5.6404154236133763e-08	0.1106814444065094	50
68	shapesphysical_align	aligned	gpt2	rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through	a	a	the	6.285309314727783	2.8928866386413574	1.9755474568228237e-05	0.426739901304245	50
69	shapesphysical_align	aligned	gpt2	the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a	gap	gap	<	1.4855884313583374	6.327310085296631	6.086882535782934e-07	0.10171068459749222	50
70	shapesphysical_align	aligned	gpt2	small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap	in	in	in	3.731538772583008	4.070627212524414	3.9919505070429295e-05	0.19666871428489685	50
71	shapesphysical_align	aligned	gpt2	triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in	the	the	the	1.6465842723846436	0.8446611166000366	2.342599145777058e-05	0.8794072866439819	50
72	shapesphysical_align	aligned	gpt2	slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the	bottom	bottom	middle	0.12988151609897614	4.972362518310547	2.2385850115824724e-06	0.14789016544818878	50
73	shapesphysical_align	aligned	gpt2	outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom	the	the	of	3.625856876373291	4.218157768249512	3.1742667488288134e-05	0.2729659676551819	50
74	shapesphysical_align	aligned	gpt2	the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the	<	<unk>	<	3.2777981758117676	2.7270846366882324	0.002927173860371113	0.6529548764228821	50
75	shapesphysical_align	aligned	gpt2	rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk>	rot	rotate	slide	0.001023483811877668	4.353480339050293	8.670816669109627e-07	0.40187111496925354	50
76	shapesphysical_align	aligned	gpt2	until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate	nin	ninety	the	6.155231475830078	4.007548809051514	1.5653566265427798e-07	0.2789323627948761	50
77	shapesphysical_align	aligned	gpt2	it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety	deg	degrees	degrees	11.811798095703125	0.4533228874206543	0.0003681713424157351	0.9406729340553284	50
78	shapesphysical_align	aligned	gpt2	is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees	the	the	the	0.06030379980802536	4.293097019195557	0.00012094180419808254	0.2113766223192215	50
79	shapesphysical_align	aligned	gpt2	adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the	small	small	<	1.6448864936828613	4.957296371459961	2.7093673793388007e-07	0.3286207616329193	50
80	shapesphysical_align	aligned	gpt2	to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small	tri	triangle	triangle	6.8296356201171875	4.69049596786499	8.323875954374671e-05	0.22435438632965088	50
81	shapesphysical_align	aligned	gpt2	the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle	sl	slides	<	1.0031877756118774	5.49320125579834	2.1700243451050483e-06	0.09009147435426712	50
82	shapesphysical_align	aligned	gpt2	large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides	di	diagonally	into	5.4337029457092285	3.9977574348449707	4.230957628692522e-08	0.15155503153800964	50
83	shapesphysical_align	aligned	gpt2	triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally	to	to	into	0.0011305375955998898	4.2034478187561035	5.29494036527467e-06	0.09764423966407776	50
84	shapesphysical_align	aligned	gpt2	after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to	the	the	the	3.0995547771453857	1.7806566953659058	0.0001131967146648094	0.7665719389915466	50
85	shapesphysical_align	aligned	gpt2	bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the	upper	upper	top	0.25187602639198303	4.260421276092529	2.471241202783858e-07	0.15025979280471802	50
86	shapesphysical_align	aligned	gpt2	both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper	right	right	left	4.661579132080078	3.5562920570373535	0.00033933634404093027	0.24423713982105255	50
87	shapesphysical_align	aligned	gpt2	<unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right	st	stopping	the	1.920743465423584	3.888333320617676	3.5443167689663824e-06	0.1750817745923996	50
88	shapesphysical_align	aligned	gpt2	slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping	at	at	at	11.138911247253418	3.2069010734558105	6.902299674038659e-07	0.30176329612731934	50
