	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
21	shapesphysical	gpt2	slides to it and the circle moves away The triangle comes into contact with the circle again and the circle	 ric	ricochets	 moves	4.09935188293457	4.494553089141846	8.689773676451296e-05	0.2305096536874771	20	align_upper
22	shapesphysical	gpt2	to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets	 between	between	 off	3.991375207901001	4.115860939025879	0.0016712629003450274	0.2520722448825836	20	align_upper
23	shapesphysical	gpt2	it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between	 the	the	 the	4.1594390869140625	3.310351610183716	0.4153865575790405	0.4153865575790405	20	align_upper
24	shapesphysical	gpt2	and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the	 side	side	 two	4.095723628997803	4.561063766479492	0.000385595194529742	0.3382951617240906	20	align_upper
25	shapesphysical	gpt2	the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side	 of	of	 of	4.419816017150879	4.779767990112305	0.19387760758399963	0.19387760758399963	20	align_upper
26	shapesphysical	gpt2	circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of	 the	the	 the	4.248160362243652	0.722265362739563	0.9191646575927734	0.9191646575927734	20	align_upper
27	shapesphysical	gpt2	moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the	 rectangle	rectangle	 triangle	4.4235758781433105	5.232301235198975	0.004694323521107435	0.27577799558639526	20	align_upper
28	shapesphysical	gpt2	away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle	 and	and	 and	3.9282329082489014	1.5364207029342651	0.7935153841972351	0.7935153841972351	20	align_upper
29	shapesphysical	gpt2	The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and	 the	the	 the	3.6090755462646484	2.2662200927734375	0.7110534906387329	0.7110534906387329	20	align_upper
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	 triangle	triangle	 center	3.5323586463928223	4.771439075469971	0.013585728593170643	0.1274719387292862	20	align_upper
31	shapesphysical	gpt2	comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	 several	several	.	3.687483549118042	2.873387575149536	5.797445555799641e-05	0.5257825255393982	20	align_upper
32	shapesphysical	gpt2	into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	 times	times	 times	4.1220703125	2.1630709171295166	0.6114579439163208	0.6114579439163208	20	align_upper
33	shapesphysical	gpt2	contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	 The	The	.	4.065885543823242	2.3969199657440186	1.9219516616431065e-05	0.535084068775177	20	align_upper
34	shapesphysical	gpt2	with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The	 triangle	triangle	 circle	4.383884429931641	6.761013031005859	0.06641685217618942	0.11707501113414764	20	align_upper
35	shapesphysical	gpt2	the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle	 moves	moves	 is	4.423093795776367	5.250974178314209	0.01553024910390377	0.16887734830379486	20	align_upper
36	shapesphysical	gpt2	circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves	 in	in	 around	4.3626017570495605	4.766646862030029	0.04657149687409401	0.05426346883177757	20	align_upper
37	shapesphysical	gpt2	again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in	 a	a	 a	4.376529693603516	3.7510504722595215	0.25204429030418396	0.25204429030418396	20	align_upper
38	shapesphysical	gpt2	and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a	 ring	ring	 straight	4.296656608581543	4.401638507843018	0.0006967532099224627	0.2213924527168274	20	align_upper
39	shapesphysical	gpt2	the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring	 around	around	 around	4.478647708892822	4.032660961151123	0.32863906025886536	0.32863906025886536	20	align_upper
40	shapesphysical	gpt2	circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around	 the	the	 the	4.080991744995117	2.0334179401397705	0.6608479022979736	0.6608479022979736	20	align_upper
41	shapesphysical	gpt2	ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the	 circle	circle	 center	4.608475208282471	5.323274612426758	0.06045892462134361	0.11373906582593918	20	align_upper
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle	 rotating	rotating	.	4.019161224365234	4.691383361816406	0.0002239308669231832	0.11198584735393524	20	align_upper
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating	 A	A	 the	4.413260459899902	4.239404678344727	0.0006350305047817528	0.14301697909832	20	align_upper
44	shapesphysical	gpt2	side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A	 large	large	 circle	4.5484089851379395	6.55609130859375	0.002626298926770687	0.07264044880867004	20	align_upper
45	shapesphysical	gpt2	of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large	 triangle	triangle	 circle	4.939652919769287	5.210153579711914	0.07365503907203674	0.17910373210906982	20	align_upper
46	shapesphysical	gpt2	the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle	 slides	slides	 is	4.889151096343994	4.9105024337768555	0.00042652012780308723	0.13839128613471985	20	align_upper
47	shapesphysical	gpt2	rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides	 towards	towards	 in	4.981057167053223	3.8775570392608643	0.00504348473623395	0.1322254091501236	20	align_upper
48	shapesphysical	gpt2	and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards	 the	the	 the	5.2381768226623535	2.364442825317383	0.629068911075592	0.629068911075592	20	align_upper
49	shapesphysical	gpt2	the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the	 rectangle	rectangle	 center	5.048336029052734	4.06621789932251	0.0011190547375008464	0.3047972619533539	20	align_upper
50	shapesphysical	gpt2	triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle	 The	The	 The	5.0767927169799805	5.101534843444824	0.09141165763139725	0.09141165763139725	20	align_upper
51	shapesphysical	gpt2	several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The	 small	small	 triangle	5.169926643371582	4.766249179840088	0.008301823399960995	0.2833556532859802	20	align_upper
52	shapesphysical	gpt2	times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small	 triangle	triangle	 triangle	5.233970642089844	2.369837999343872	0.6263165473937988	0.6263165473937988	20	align_upper
53	shapesphysical	gpt2	The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle	 slides	slides	 moves	5.1551103591918945	4.217828273773193	0.18280592560768127	0.22916756570339203	20	align_upper
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides	 outside	outside	 towards	5.2302045822143555	3.9102792739868164	0.0014361684443429112	0.14713387191295624	20	align_upper
55	shapesphysical	gpt2	moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside	 the	the	 the	5.639250755310059	1.7485692501068115	0.621569037437439	0.621569037437439	20	align_upper
56	shapesphysical	gpt2	in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the	 rectangle	rectangle	 circle	5.496593952178955	1.3889299631118774	0.049032289534807205	0.7782526016235352	20	align_upper
57	shapesphysical	gpt2	a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle	 until	until	 The	5.488707065582275	4.511519908905029	0.0051073795184493065	0.22935061156749725	20	align_upper
58	shapesphysical	gpt2	ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until	 it	it	 it	5.334303379058838	1.99883234500885	0.5520210862159729	0.5520210862159729	20	align_upper
59	shapesphysical	gpt2	around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it	 is	is	 is	5.071248531341553	4.065672874450684	0.19445939362049103	0.19445939362049103	20	align_upper
60	shapesphysical	gpt2	the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is	 adjacent	adjacent	 at	5.2797040939331055	5.657845497131348	0.0006953880656510592	0.07475189119577408	20	align_upper
61	shapesphysical	gpt2	circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent	 to	to	 to	4.981639862060547	0.5112389922142029	0.9331544637680054	0.9331544637680054	20	align_upper
62	shapesphysical	gpt2	rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to	 the	the	 the	4.794890403747559	1.59596586227417	0.700530469417572	0.700530469417572	20	align_upper
63	shapesphysical	gpt2	A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the	 large	large	 rectangle	4.475303649902344	5.256686210632324	0.00952610932290554	0.21009932458400726	20	align_upper
64	shapesphysical	gpt2	large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large	 triangle	triangle	 triangle	4.501837253570557	1.5895015001296997	0.7163947224617004	0.7163947224617004	20	align_upper
65	shapesphysical	gpt2	triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle	 After	After	 The	4.542391777038574	3.59904408454895	0.000645694206468761	0.36954188346862793	20	align_upper
66	shapesphysical	gpt2	slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After	 bouncing	bouncing	 the	4.677035808563232	4.026241779327393	0.00022961435024626553	0.2599107623100281	20	align_upper
67	shapesphysical	gpt2	towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing	 both	both	 the	4.739450931549072	3.387741804122925	0.0005098010296933353	0.20858709514141083	20	align_upper
68	shapesphysical	gpt2	the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both	 triangles	triangles	 the	5.276068210601807	4.186639785766602	0.061524443328380585	0.21311090886592865	20	align_upper
69	shapesphysical	gpt2	rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles	 slide	slide	,	5.048615455627441	4.173980236053467	0.00030561324092559516	0.23618970811367035	20	align_upper
70	shapesphysical	gpt2	The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide	 out	out	 back	5.606067180633545	3.851774215698242	0.08979102224111557	0.15216392278671265	20	align_upper
71	shapesphysical	gpt2	small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out	 of	of	 of	5.708698272705078	3.2263643741607666	0.4255976974964142	0.4255976974964142	20	align_upper
72	shapesphysical	gpt2	triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of	 the	the	 the	5.860531806945801	0.9311529994010925	0.8744416832923889	0.8744416832923889	20	align_upper
73	shapesphysical	gpt2	slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the	 scene	scene	 rectangle	5.3293256759643555	3.1345534324645996	0.0003663092211354524	0.5551208853721619	20	align_upper
74	shapesphysical	gpt2	outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene	 The	The	 and	5.355037689208984	4.7838592529296875	0.022608812898397446	0.14775115251541138	20	align_upper
75	shapesphysical	gpt2	the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The	 rectangle	rectangle	 rectangle	5.628736972808838	6.18196964263916	0.10933096706867218	0.10933096706867218	20	align_upper
76	shapesphysical	gpt2	rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle	 re	reassembles	 is	5.402108192443848	4.921376705169678	0.000520633882842958	0.16743062436580658	20	align_upper
77	shapesphysical	gpt2	until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles	 into	into	 and	5.600906848907471	4.688572406768799	0.076899953186512	0.10491589456796646	20	align_upper
78	shapesphysical	gpt2	it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into	 a	a	 a	5.638114929199219	2.4879672527313232	0.45086389780044556	0.45086389780044556	20	align_upper
79	shapesphysical	gpt2	is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a	 square	square	 triangle	5.6028361320495605	6.106109142303467	0.038256946951150894	0.06236826255917549	20	align_upper
80	shapesphysical	gpt2	adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square	 like	like	 The	5.651336193084717	5.3278045654296875	0.0024732197634875774	0.18527254462242126	20	align_upper
81	shapesphysical	gpt2	to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like	 structure	structure	 a	5.774467468261719	3.935168504714966	0.00040259462548419833	0.2279360145330429	20	align_upper
82	shapesphysical	gpt2	the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure	 with	with	 The	6.118007659912109	5.3852949142456055	0.04134548455476761	0.11743686348199844	20	align_upper
83	shapesphysical	gpt2	large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with	 a	a	 a	5.952912330627441	5.303885459899902	0.17794804275035858	0.17794804275035858	20	align_upper
84	shapesphysical	gpt2	triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a	 triangular	triangular	 few	5.542550086975098	6.8648223876953125	0.005955657456070185	0.025509566068649292	20	align_upper
85	shapesphysical	gpt2	After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular	 top	top	 shape	5.622857093811035	5.109582424163818	0.024842333048582077	0.24219614267349243	20	align_upper
86	shapesphysical	gpt2	bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top	 and	and	 and	5.513204574584961	4.070563316345215	0.31497299671173096	0.31497299671173096	20	align_upper
87	shapesphysical	gpt2	both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and	 a	a	 bottom	4.836876392364502	2.954202175140381	0.2584388256072998	0.41582322120666504	20	align_upper
88	shapesphysical	gpt2	triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a	 line	line	 triangular	4.571163177490234	4.696743965148926	0.0008549152407795191	0.21103595197200775	20	align_upper
89	shapesphysical	gpt2	slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line	 in	in	 of	4.481204986572266	3.991147994995117	0.01842735894024372	0.3839406967163086	20	align_upper
90	shapesphysical	gpt2	out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in	 the	the	 the	4.422975540161133	2.1138534545898438	0.5247653126716614	0.5247653126716614	20	align_upper
91	shapesphysical	gpt2	of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the	 middle	middle	 middle	4.407636642456055	1.4033111333847046	0.7003930807113647	0.7003930807113647	20	align_upper
92	shapesphysical	gpt2	the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle	 The	The	.	4.37184476852417	2.6823890209198	0.020323744043707848	0.5514441132545471	20	align_upper
93	shapesphysical	gpt2	scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle The	 triangles	triangles	 rectangle	4.0554375648498535	6.500980854034424	0.002487718826159835	0.12734277546405792	20	align_upper
94	shapesphysical	gpt2	The rectangle reassembles into a square like structure with a triangular top and a line in the middle The triangles	 slide	slide	 are	4.3370795249938965	4.795530796051025	0.0005849509034305811	0.24786095321178436	20	align_upper
95	shapesphysical	gpt2	rectangle reassembles into a square like structure with a triangular top and a line in the middle The triangles slide	 into	into	 into	4.613129615783691	3.999429941177368	0.09047859162092209	0.09047859162092209	20	align_upper
96	shapesphysical	gpt2	reassembles into a square like structure with a triangular top and a line in the middle The triangles slide into	 the	the	 the	4.540529251098633	2.330031394958496	0.4987788200378418	0.4987788200378418	20	align_upper
97	shapesphysical	gpt2	into a square like structure with a triangular top and a line in the middle The triangles slide into the	 structure	structure	 center	4.556835174560547	5.771456718444824	0.012987707741558552	0.07395350933074951	20	align_upper
98	shapesphysical	gpt2	a square like structure with a triangular top and a line in the middle The triangles slide into the structure	 through	through	 and	4.871049404144287	4.613787651062012	0.004236168228089809	0.14906825125217438	20	align_upper
99	shapesphysical	gpt2	square like structure with a triangular top and a line in the middle The triangles slide into the structure through	 a	a	 the	4.578028202056885	3.4885241985321045	0.2977462112903595	0.32961776852607727	20	align_upper
100	shapesphysical	gpt2	like structure with a triangular top and a line in the middle The triangles slide into the structure through a	 gap	gap	 series	4.406026840209961	6.44951057434082	0.013347665779292583	0.11223457753658295	20	align_upper
101	shapesphysical	gpt2	structure with a triangular top and a line in the middle The triangles slide into the structure through a gap	 in	in	 in	4.572185039520264	3.876187324523926	0.26428014039993286	0.26428014039993286	20	align_upper
102	shapesphysical	gpt2	with a triangular top and a line in the middle The triangles slide into the structure through a gap in	 the	the	 the	4.545373439788818	0.70882248878479	0.9130387902259827	0.9130387902259827	20	align_upper
103	shapesphysical	gpt2	a triangular top and a line in the middle The triangles slide into the structure through a gap in the	 bottom	bottom	 middle	4.516486167907715	5.285709381103516	0.04338900372385979	0.11593441665172577	20	align_upper
104	shapesphysical	gpt2	triangular top and a line in the middle The triangles slide into the structure through a gap in the bottom	 The	The	 of	4.4773664474487305	4.464657306671143	0.020038720220327377	0.2618342936038971	20	align_upper
105	shapesphysical	gpt2	top and a line in the middle The triangles slide into the structure through a gap in the bottom The	 triangles	triangles	 lines	4.303716659545898	6.482260704040527	0.057955533266067505	0.0648457407951355	20	align_upper
106	shapesphysical	gpt2	and a line in the middle The triangles slide into the structure through a gap in the bottom The triangles	 rotate	rotate	 slide	4.519430637359619	4.146669864654541	0.007145182695239782	0.35047832131385803	20	align_upper
107	shapesphysical	gpt2	a line in the middle The triangles slide into the structure through a gap in the bottom The triangles rotate	 ninety	ninety	 in	4.520620822906494	4.563302516937256	2.3353622964350507e-05	0.09620370715856552	20	align_upper
108	shapesphysical	gpt2	line in the middle The triangles slide into the structure through a gap in the bottom The triangles rotate ninety	 degrees	degrees	 degrees	4.8669633865356445	0.5776845812797546	0.9002514481544495	0.9002514481544495	20	align_upper
109	shapesphysical	gpt2	in the middle The triangles slide into the structure through a gap in the bottom The triangles rotate ninety degrees	 The	The	 The	4.774986743927002	5.247159957885742	0.12312910705804825	0.12312910705804825	20	align_upper
110	shapesphysical	gpt2	the middle The triangles slide into the structure through a gap in the bottom The triangles rotate ninety degrees The	 small	small	 triangles	4.877540588378906	5.6765336990356445	0.0009549026726745069	0.23260580003261566	20	align_upper
111	shapesphysical	gpt2	middle The triangles slide into the structure through a gap in the bottom The triangles rotate ninety degrees The small	 triangle	triangle	 triangles	5.04805850982666	5.961475849151611	0.06665770709514618	0.1737843155860901	20	align_upper
112	shapesphysical	gpt2	The triangles slide into the structure through a gap in the bottom The triangles rotate ninety degrees The small triangle	 slides	slides	 is	4.911271572113037	5.606182098388672	0.015478620305657387	0.14638499915599823	20	align_upper
113	shapesphysical	gpt2	triangles slide into the structure through a gap in the bottom The triangles rotate ninety degrees The small triangle slides	 di	diagonally	 into	5.15250301361084	3.7768938541412354	0.000526602438185364	0.26612234115600586	20	align_upper
114	shapesphysical	gpt2	slide into the structure through a gap in the bottom The triangles rotate ninety degrees The small triangle slides diagonally	 to	to	 down	4.844573497772217	4.66094970703125	0.04847655072808266	0.09143325686454773	20	align_upper
115	shapesphysical	gpt2	into the structure through a gap in the bottom The triangles rotate ninety degrees The small triangle slides diagonally to	 the	the	 the	4.862975597381592	2.4067344665527344	0.666102945804596	0.666102945804596	20	align_upper
116	shapesphysical	gpt2	the structure through a gap in the bottom The triangles rotate ninety degrees The small triangle slides diagonally to the	 upper	upper	 right	4.973678112030029	3.29412579536438	0.006741876248270273	0.285695880651474	20	align_upper
117	shapesphysical	gpt2	structure through a gap in the bottom The triangles rotate ninety degrees The small triangle slides diagonally to the upper	 right	right	 left	5.073505401611328	3.053119659423828	0.23620235919952393	0.24479781091213226	20	align_upper
118	shapesphysical	gpt2	through a gap in the bottom The triangles rotate ninety degrees The small triangle slides diagonally to the upper right	 stopping	stopping	 The	4.735898971557617	4.200666904449463	3.2966631806630176e-06	0.24655821919441223	20	align_upper
119	shapesphysical	gpt2	a gap in the bottom The triangles rotate ninety degrees The small triangle slides diagonally to the upper right stopping	 at	at	 at	5.336719036102295	3.0029959678649902	0.423219233751297	0.423219233751297	20	align_upper
120	shapesphysical	gpt2	gap in the bottom The triangles rotate ninety degrees The small triangle slides diagonally to the upper right stopping at	 the	the	 the	5.0266337394714355	2.6221752166748047	0.5678615570068359	0.5678615570068359	20	align_upper
121	shapesphysical	gpt2	in the bottom The triangles rotate ninety degrees The small triangle slides diagonally to the upper right stopping at the	 middle	middle	 top	4.921814918518066	4.517608165740967	0.03643393889069557	0.16198521852493286	20	align_upper
122	shapesphysical	gpt2	the bottom The triangles rotate ninety degrees The small triangle slides diagonally to the upper right stopping at the middle	 line	line	 The	4.991133689880371	4.056722164154053	0.0036778084468096495	0.3049176037311554	20	align_upper
123	shapesphysical	gpt2	bottom The triangles rotate ninety degrees The small triangle slides diagonally to the upper right stopping at the middle line	 The	The	 The	4.830636501312256	4.321149826049805	0.3174883723258972	0.3174883723258972	20	align_upper
124	shapesphysical	gpt2	The triangles rotate ninety degrees The small triangle slides diagonally to the upper right stopping at the middle line The	 large	large	 triangle	4.768950462341309	5.372605323791504	0.08823518455028534	0.11769713461399078	20	align_upper
125	shapesphysical	gpt2	triangles rotate ninety degrees The small triangle slides diagonally to the upper right stopping at the middle line The large	 triangle	triangle	 triangle	4.69233512878418	0.9819048047065735	0.8634225130081177	0.8634225130081177	20	align_upper
126	shapesphysical	gpt2	rotate ninety degrees The small triangle slides diagonally to the upper right stopping at the middle line The large triangle	 does	does	 slides	4.65173864364624	1.2102718353271484	0.0011427922872826457	0.854663610458374	20	align_upper
127	shapesphysical	gpt2	ninety degrees The small triangle slides diagonally to the upper right stopping at the middle line The large triangle does	 the	the	 not	4.795461654663086	1.338898777961731	0.041606172919273376	0.7954570651054382	20	align_upper
128	shapesphysical	gpt2	degrees The small triangle slides diagonally to the upper right stopping at the middle line The large triangle does the	 same	same	 same	4.582319259643555	1.1325956583023071	0.8065716624259949	0.8065716624259949	20	align_upper
129	shapesphysical	gpt2	The small triangle slides diagonally to the upper right stopping at the middle line The large triangle does the same	 The	The	 thing	4.3466901779174805	3.1085519790649414	2.6402405637782067e-05	0.4310430586338043	20	align_upper
130	shapesphysical	gpt2	small triangle slides diagonally to the upper right stopping at the middle line The large triangle does the same The	 triangles	triangles	 small	4.9165143966674805	5.46633243560791	0.0037680401001125574	0.1365632563829422	20	align_upper
131	shapesphysical	gpt2	triangle slides diagonally to the upper right stopping at the middle line The large triangle does the same The triangles	 rotate	rotate	 are	5.179745674133301	4.666732311248779	0.004147052764892578	0.24805565178394318	20	align_upper
132	shapesphysical	gpt2	slides diagonally to the upper right stopping at the middle line The large triangle does the same The triangles rotate	 so	so	 in	4.922614574432373	4.873983860015869	0.01258242316544056	0.0888868123292923	20	align_upper
133	shapesphysical	gpt2	diagonally to the upper right stopping at the middle line The large triangle does the same The triangles rotate so	 their	their	 that	5.787177085876465	2.9267752170562744	0.009920946322381496	0.4244967997074127	20	align_upper
134	shapesphysical	gpt2	to the upper right stopping at the middle line The large triangle does the same The triangles rotate so their	 top	top	 center	5.559513092041016	6.377871036529541	0.009743118658661842	0.043040502816438675	20	align_upper
135	shapesphysical	gpt2	the upper right stopping at the middle line The large triangle does the same The triangles rotate so their top	 corners	corners	 and	5.78757381439209	4.1159467697143555	0.007785159628838301	0.3036528527736664	20	align_upper
136	shapesphysical	gpt2	upper right stopping at the middle line The large triangle does the same The triangles rotate so their top corners	 touch	touch	 are	5.94566535949707	4.240550518035889	0.0027415333315730095	0.3438079357147217	20	align_upper
137	shapesphysical	gpt2	right stopping at the middle line The large triangle does the same The triangles rotate so their top corners touch	 and	and	 the	6.096179962158203	2.833033800125122	0.013536728918552399	0.3834649622440338	20	align_upper
