	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	[PAD]	9.842185020446777	8.851670265197754	5.316102033248171e-05	0.028392372652888298	10
18	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	[PAD]	12.265752792358398	8.851670265197754	4.710330813395558e-06	0.028392372652888298	10
19	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	[PAD]	10.642281532287598	8.851670265197754	2.3884491383796558e-05	0.028392372652888298	10
20	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	[PAD]	9.45368766784668	8.851670265197754	7.839990576030686e-05	0.028392372652888298	10
21	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	[PAD]	9.917730331420898	8.851670265197754	4.929292481392622e-05	0.028392372652888298	10
22	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	face	[PAD]	11.224281311035156	8.851670265197754	1.3346172636374831e-05	0.028392372652888298	10
23	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reality	[PAD]	12.826944351196289	8.851670265197754	2.6873794922721572e-06	0.028392372652888298	10
24	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	martin	[PAD]	10.48611831665039	8.851670265197754	2.7921378205064684e-05	0.028392372652888298	10
25	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	[PAD]	10.19373607635498	8.851670265197754	3.7403893657028675e-05	0.028392372652888298	10
26	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	[PAD]	11.56339168548584	8.851670265197754	9.507863069302402e-06	0.028392372652888298	10
27	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	[PAD]	9.995128631591797	8.851670265197754	4.562162212096155e-05	0.028392372652888298	10
28	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	[PAD]	10.075479507446289	8.851670265197754	4.209930921206251e-05	0.028392372652888298	10
29	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	[PAD]	11.489102363586426	8.851670265197754	1.024109405989293e-05	0.028392372652888298	10
30	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	[PAD]	9.995128631591797	8.851670265197754	4.562162212096155e-05	0.028392372652888298	10
31	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	[PAD]	12.853377342224121	8.851670265197754	2.6172745037911227e-06	0.028392372652888298	10
32	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	[PAD]	11.701356887817383	8.851670265197754	8.282575436169282e-06	0.028392372652888298	10
33	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	[PAD]	11.020686149597168	8.851670265197754	1.6359754226868972e-05	0.028392372652888298	10
34	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeping	[PAD]	7.161038398742676	8.851670265197754	0.0007762479945085943	0.028392372652888298	10
35	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	[PAD]	12.505398750305176	8.851670265197754	3.706589268404059e-06	0.028392372652888298	10
36	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##con	[PAD]	9.880488395690918	8.851670265197754	5.1163278840249404e-05	0.028392372652888298	10
37	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tro	[PAD]	12.01826000213623	8.851670265197754	6.033038971509086e-06	0.028392372652888298	10
38	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lla	[PAD]	10.115642547607422	8.851670265197754	4.044197703478858e-05	0.028392372652888298	10
39	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	[PAD]	14.249611854553223	8.851670265197754	6.478468321802211e-07	0.028392372652888298	10
40	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	[PAD]	13.091294288635254	8.851670265197754	2.0631141524063423e-06	0.028392372652888298	10
41	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	evening	[PAD]	8.797142028808594	8.851670265197754	0.00015116452414076775	0.028392372652888298	10
42	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	[PAD]	11.56339168548584	8.851670265197754	9.507863069302402e-06	0.028392372652888298	10
43	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	[PAD]	9.995128631591797	8.851670265197754	4.562162212096155e-05	0.028392372652888298	10
44	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	utmost	[PAD]	10.445268630981445	8.851670265197754	2.9085569622111507e-05	0.028392372652888298	10
45	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	[PAD]	11.238791465759277	8.851670265197754	1.315390818490414e-05	0.028392372652888298	10
46	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	[PAD]	12.285088539123535	8.851670265197754	4.62012758362107e-06	0.028392372652888298	10
47	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hopeless	[PAD]	10.418096542358398	8.851670265197754	2.988670712511521e-05	0.028392372652888298	10
48	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ness	[PAD]	13.762906074523926	8.851670265197754	1.0540130688241334e-06	0.028392372652888298	10
49	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	martin	[PAD]	10.48611831665039	8.851670265197754	2.7921378205064684e-05	0.028392372652888298	10
50	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	[PAD]	9.17576789855957	8.851670265197754	0.00010351773380534723	0.028392372652888298	10
51	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	[PAD]	9.995128631591797	8.851670265197754	4.562162212096155e-05	0.028392372652888298	10
52	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	inc	[PAD]	13.214556694030762	8.851670265197754	1.8238582697449601e-06	0.028392372652888298	10
53	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##on	[PAD]	10.57284164428711	8.851670265197754	2.5601955712772906e-05	0.028392372652888298	10
54	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ce	[PAD]	9.439353942871094	8.851670265197754	7.953180465847254e-05	0.028392372652888298	10
55	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##iva	[PAD]	10.969026565551758	8.851670265197754	1.722710112517234e-05	0.028392372652888298	10
56	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ble	[PAD]	13.582486152648926	8.851670265197754	1.2624127521121409e-06	0.028392372652888298	10
57	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calling	[PAD]	13.214438438415527	8.851670265197754	1.824073933676118e-06	0.028392372652888298	10
58	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	[PAD]	10.75556755065918	8.851670265197754	2.1326350179151632e-05	0.028392372652888298	10
59	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	[PAD]	11.388233184814453	8.851670265197754	1.132799661718309e-05	0.028392372652888298	10
60	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	[PAD]	9.917730331420898	8.851670265197754	4.929292481392622e-05	0.028392372652888298	10
61	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	talk	[PAD]	10.698406219482422	8.851670265197754	2.2580905351787806e-05	0.028392372652888298	10
62	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	[PAD]	11.489102363586426	8.851670265197754	1.024109405989293e-05	0.028392372652888298	10
63	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	general	[PAD]	10.20798110961914	8.851670265197754	3.687482967507094e-05	0.028392372652888298	10
64	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	help	[PAD]	10.210922241210938	8.851670265197754	3.676653795992024e-05	0.028392372652888298	10
65	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	[PAD]	9.832377433776855	8.851670265197754	5.368498750613071e-05	0.028392372652888298	10
66	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	[PAD]	10.75556755065918	8.851670265197754	2.1326350179151632e-05	0.028392372652888298	10
67	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	[PAD]	11.388233184814453	8.851670265197754	1.132799661718309e-05	0.028392372652888298	10
68	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	resembled	[PAD]	11.983285903930664	8.851670265197754	6.247772489587078e-06	0.028392372652888298	10
69	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	[PAD]	11.660500526428223	8.851670265197754	8.627978786535095e-06	0.028392372652888298	10
70	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lengthy	[PAD]	10.36119270324707	8.851670265197754	3.163670771755278e-05	0.028392372652888298	10
71	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	[PAD]	11.701356887817383	8.851670265197754	8.282575436169282e-06	0.028392372652888298	10
72	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	very	[PAD]	10.015327453613281	8.851670265197754	4.470938438316807e-05	0.028392372652888298	10
73	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ex	[PAD]	11.63966178894043	8.851670265197754	8.809662176645361e-06	0.028392372652888298	10
74	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##cr	[PAD]	10.220004081726074	8.851670265197754	3.643414311227389e-05	0.028392372652888298	10
75	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##uc	[PAD]	10.343503952026367	8.851670265197754	3.220128928660415e-05	0.028392372652888298	10
76	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##iating	[PAD]	9.787476539611816	8.851670265197754	5.615042755380273e-05	0.028392372652888298	10
77	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lecture	[PAD]	10.303577423095703	8.851670265197754	3.351299892528914e-05	0.028392372652888298	10
78	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	[PAD]	11.357645988464355	8.851670265197754	1.1679847375489771e-05	0.028392372652888298	10
79	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	[PAD]	12.102689743041992	8.851670265197754	5.544581654248759e-06	0.028392372652888298	10
80	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	[PAD]	9.995128631591797	8.851670265197754	4.562162212096155e-05	0.028392372652888298	10
81	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	[PAD]	11.972711563110352	8.851670265197754	6.314188794931397e-06	0.028392372652888298	10
82	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	[PAD]	12.569287300109863	8.851670265197754	3.4771869650285225e-06	0.028392372652888298	10
83	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	[PAD]	11.268681526184082	8.851670265197754	1.2766560757881962e-05	0.028392372652888298	10
84	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	done	[PAD]	10.041954040527344	8.851670265197754	4.353463009465486e-05	0.028392372652888298	10
85	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wrong	[PAD]	11.42507553100586	8.851670265197754	1.091824651666684e-05	0.028392372652888298	10
86	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	[PAD]	11.489102363586426	8.851670265197754	1.024109405989293e-05	0.028392372652888298	10
87	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	[PAD]	10.75556755065918	8.851670265197754	2.1326350179151632e-05	0.028392372652888298	10
88	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	life	[PAD]	11.921015739440918	8.851670265197754	6.6491907091403846e-06	0.028392372652888298	10
89	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	starting	[PAD]	9.052042007446289	8.851670265197754	0.00011715160508174449	0.028392372652888298	10
90	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	[PAD]	9.832377433776855	8.851670265197754	5.368498750613071e-05	0.028392372652888298	10
91	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	[PAD]	10.994561195373535	8.851670265197754	1.6792790120234713e-05	0.028392372652888298	10
92	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	martin	[PAD]	10.48611831665039	8.851670265197754	2.7921378205064684e-05	0.028392372652888298	10
93	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	struggled	[PAD]	10.401525497436523	8.851670265197754	3.0386099751922302e-05	0.028392372652888298	10
94	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	[PAD]	9.917730331420898	8.851670265197754	4.929292481392622e-05	0.028392372652888298	10
95	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remain	[PAD]	11.822729110717773	8.851670265197754	7.335911959671648e-06	0.028392372652888298	10
96	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	[PAD]	11.489102363586426	8.851670265197754	1.024109405989293e-05	0.028392372652888298	10
97	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	[PAD]	10.75556755065918	8.851670265197754	2.1326350179151632e-05	0.028392372652888298	10
98	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	[PAD]	11.388233184814453	8.851670265197754	1.132799661718309e-05	0.028392372652888298	10
99	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	[PAD]	12.834550857543945	8.851670265197754	2.667015223778435e-06	0.028392372652888298	10
100	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	[PAD]	10.259652137756348	8.851670265197754	3.5017863410757855e-05	0.028392372652888298	10
101	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	belly	[PAD]	11.924753189086914	8.851670265197754	6.624385605391581e-06	0.028392372652888298	10
102	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	[PAD]	12.329399108886719	8.851670265197754	4.419876404426759e-06	0.028392372652888298	10
103	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	[PAD]	9.917730331420898	8.851670265197754	4.929292481392622e-05	0.028392372652888298	10
104	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	[PAD]	10.994561195373535	8.851670265197754	1.6792790120234713e-05	0.028392372652888298	10
105	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	martin	[PAD]	10.48611831665039	8.851670265197754	2.7921378205064684e-05	0.028392372652888298	10
106	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	[PAD]	11.268681526184082	8.851670265197754	1.2766560757881962e-05	0.028392372652888298	10
107	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	messed	[PAD]	12.059907913208008	8.851670265197754	5.786936071672244e-06	0.028392372652888298	10
108	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	[PAD]	12.329399108886719	8.851670265197754	4.419876404426759e-06	0.028392372652888298	10
109	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	everything	[PAD]	11.87173080444336	8.851670265197754	6.985105756029952e-06	0.028392372652888298	10
