	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	upintheair	gpt2	was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	 as	as	.	5.180713176727295	3.837556838989258	0.09125719219446182	0.11423882097005844	30	align_upper
11	upintheair	gpt2	his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	 she	she	 she	5.192480087280273	2.3317975997924805	0.5740510821342468	0.5740510821342468	30	align_upper
12	upintheair	gpt2	new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	5.196125030517578	5.843611717224121	0.00034945353399962187	0.03930005058646202	30	align_upper
13	upintheair	gpt2	partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	 it	it	 at	4.993762493133545	3.2998263835906982	0.11567150801420212	0.2083495557308197	30	align_upper
14	upintheair	gpt2	Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	4.84065580368042	3.8146562576293945	0.006041469518095255	0.1333031952381134	30	align_upper
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.558849811553955	1.914802074432373	0.563838541507721	0.563838541507721	30	align_upper
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	 airport	airport	 air	4.299565315246582	6.18516731262207	0.010260078124701977	0.07589620351791382	30	align_upper
17	upintheair	gpt2	out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	 doors	doors	 security	4.439233303070068	3.9681100845336914	0.016811946406960487	0.2058563381433487	30	align_upper
18	upintheair	gpt2	of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	 Ryan	Ryan	.	4.514194488525391	2.2603814601898193	4.625314431905281e-06	0.6270504593849182	30	align_upper
19	upintheair	gpt2	a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan	 walked	walked	 was	4.854034423828125	6.6174845695495605	0.012953998520970345	0.035087380558252335	30	align_upper
20	upintheair	gpt2	taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked	 reluctantly	reluctantly	 over	4.729405879974365	3.7392430305480957	0.0001046705583576113	0.11672274768352509	30	align_upper
21	upintheair	gpt2	at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly	 toward	toward	 to	4.915001392364502	3.315464496612549	0.045108385384082794	0.15553943812847137	30	align_upper
22	upintheair	gpt2	the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward	 her	her	 the	4.959659576416016	2.1755666732788086	0.09903842210769653	0.6478843688964844	30	align_upper
23	upintheair	gpt2	curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her	 pulling	pulling	.	4.961611270904541	5.19931697845459	3.5757631849264726e-05	0.1931074559688568	30	align_upper
24	upintheair	gpt2	of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling	 his	his	 her	5.111621379852295	3.4826414585113525	0.07755109667778015	0.24926121532917023	30	align_upper
25	upintheair	gpt2	the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his	 own	own	 bag	5.13270378112793	6.292787551879883	0.008799677714705467	0.032941143959760666	30	align_upper
26	upintheair	gpt2	airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own	 neatly	neatly	 bag	5.158738613128662	5.878233432769775	0.00017654287512414157	0.12043101340532303	30	align_upper
27	upintheair	gpt2	She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly	 packed	packed	 folded	5.019804000854492	4.146090984344482	0.056462422013282776	0.2933919131755829	30	align_upper
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed	 carry	carry	 bag	5.291456699371338	5.022401332855225	0.004629031289368868	0.16778308153152466	30	align_upper
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry	 on	on	-	5.340970516204834	1.6370301246643066	0.08219930529594421	0.7236406207084656	30	align_upper
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on	 bag	bag	 bag	5.263455390930176	3.9292151927948	0.32133039832115173	0.32133039832115173	30	align_upper
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag	 behind	behind	.	5.351736545562744	4.061728477478027	0.0039049468468874693	0.1845046728849411	30	align_upper
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	 him	him	 him	5.238443851470947	1.404455542564392	0.6250396966934204	0.6250396966934204	30	align_upper
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	 After	After	.	5.297282695770264	2.911423921585083	2.429748565191403e-05	0.4961435794830322	30	align_upper
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After	 checking	checking	 a	5.342765808105469	4.913051605224609	0.00189879909157753	0.25170770287513733	30	align_upper
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking	 Natalie	Natalie's	 the	5.1979899406433105	3.334010601043701	1.5081886886036955e-06	0.2831066846847534	30	align_upper
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's	 bag	bag	 luggage	5.392564296722412	5.182730674743652	0.14278073608875275	0.19377091526985168	30	align_upper
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag	 the	the	,	5.413771152496338	4.4368157386779785	0.025665445253252983	0.1325642615556717	30	align_upper
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the	 two	two	 two	5.598474502563477	6.801059722900391	0.06353449821472168	0.06353449821472168	30	align_upper
39	upintheair	gpt2	shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two	 walked	walked	 of	5.407251834869385	5.416679859161377	0.02338235452771187	0.15436476469039917	30	align_upper
40	upintheair	gpt2	as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked	 toward	toward	 to	5.389202117919922	3.8566701412200928	0.030845804139971733	0.15207761526107788	30	align_upper
41	upintheair	gpt2	she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward	 the	the	 the	5.365355014801025	3.291668176651001	0.521145761013031	0.521145761013031	30	align_upper
42	upintheair	gpt2	tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the	 airport	airport	 door	5.382639408111572	6.485462188720703	0.044414542615413666	0.05954692140221596	30	align_upper
43	upintheair	gpt2	it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport	 security	security	 door	5.325798511505127	4.636387348175049	0.00697407266125083	0.2256409376859665	30	align_upper
44	upintheair	gpt2	through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security	 lines	lines	 desk	5.370835304260254	5.116796970367432	0.006603116635233164	0.13760876655578613	30	align_upper
45	upintheair	gpt2	the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines	 As	As	.	5.605163097381592	4.972407817840576	0.003426004434004426	0.14417807757854462	30	align_upper
46	upintheair	gpt2	airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As	 Natalie	Natalie	 Ryan	5.741184234619141	3.394547700881958	0.013017910532653332	0.3580089807510376	30	align_upper
47	upintheair	gpt2	doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie	 struggled	struggled	 walked	5.553989887237549	5.485720634460449	0.001961692702025175	0.05560000613331795	30	align_upper
48	upintheair	gpt2	Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled	 to	to	 to	5.498688220977783	1.6579195261001587	0.7057289481163025	0.7057289481163025	30	align_upper
49	upintheair	gpt2	walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to	 extract	extract	 get	5.364833354949951	4.457228660583496	0.0003020507865585387	0.27282750606536865	30	align_upper
50	upintheair	gpt2	reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract	 her	her	 her	5.40814208984375	2.258635997772217	0.5190525650978088	0.5190525650978088	30	align_upper
51	upintheair	gpt2	toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her	 ID	ID	 bag	5.429348468780518	4.576208591461182	0.0014656409621238708	0.20289212465286255	30	align_upper
52	upintheair	gpt2	her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID	 from	from	 from	5.194453239440918	4.180994510650635	0.2076803743839264	0.2076803743839264	30	align_upper
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from	 the	the	 the	5.053755760192871	2.433866500854492	0.4675367474555969	0.4675367474555969	30	align_upper
54	upintheair	gpt2	his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the	 bottom	bottom	 bag	5.092647075653076	6.07098388671875	0.00038391834823414683	0.11094403266906738	30	align_upper
55	upintheair	gpt2	own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom	 of	of	 of	5.198078632354736	1.1785190105438232	0.852902889251709	0.852902889251709	30	align_upper
56	upintheair	gpt2	neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of	 her	her	 the	5.265296459197998	1.5123969316482544	0.42584553360939026	0.4545119106769562	30	align_upper
57	upintheair	gpt2	packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her	 d	duffel	 bag	4.759675979614258	2.8916873931884766	0.00024108777870424092	0.5827941298484802	30	align_upper
58	upintheair	gpt2	carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel	 bag	bag	 bag	4.543231964111328	0.32576826214790344	0.9576197266578674	0.9576197266578674	30	align_upper
59	upintheair	gpt2	on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag	 Ryan	Ryan	,	4.453454494476318	3.477325916290283	2.8917662348248996e-05	0.35791537165641785	30	align_upper
60	upintheair	gpt2	bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan	 sc	scoped	 was	4.628230094909668	5.7426276206970215	0.0006890360964462161	0.04346165060997009	30	align_upper
61	upintheair	gpt2	behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped	 out	out	 out	4.791077613830566	2.745966911315918	0.24854134023189545	0.24854134023189545	30	align_upper
62	upintheair	gpt2	him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out	 the	the	 the	4.596378803253174	3.061664342880249	0.4057488441467285	0.4057488441467285	30	align_upper
63	upintheair	gpt2	After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the	 different	different	 bag	4.616020679473877	7.004270553588867	0.000493038329295814	0.03271392360329628	30	align_upper
64	upintheair	gpt2	checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different	 line	line	 bags	4.664932727813721	6.432231903076172	0.0011940523982048035	0.06902536749839783	30	align_upper
65	upintheair	gpt2	Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line	 choices	choices	 of	4.798916816711426	5.214503765106201	0.000583434069994837	0.1702776700258255	30	align_upper
66	upintheair	gpt2	bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices	 Bing	Bingo	 and	4.891669750213623	3.8120288848876953	3.711203589773504e-06	0.16332831978797913	30	align_upper
67	upintheair	gpt2	the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo	 Asians	Asians	:	5.113036632537842	5.8343987464904785	3.342240006531938e-06	0.0921536386013031	30	align_upper
68	upintheair	gpt2	two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians	 He	He	 and	5.306146144866943	6.445477485656738	0.00020928573212586343	0.06447002291679382	30	align_upper
69	upintheair	gpt2	walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He	 motion	motioned	's	5.275786399841309	6.710276126861572	1.1325890227453783e-05	0.06565096229314804	30	align_upper
70	upintheair	gpt2	toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned	 toward	toward	 for	5.541131019592285	3.0538246631622314	0.022449055686593056	0.351738840341568	30	align_upper
71	upintheair	gpt2	the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward	 the	the	 her	5.571163177490234	3.3489766120910645	0.27587732672691345	0.3100517988204956	30	align_upper
72	upintheair	gpt2	airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the	 right	rightmost	 door	5.5031538009643555	6.93530797958374	0.00390855735167861	0.040707290172576904	30	align_upper
73	upintheair	gpt2	security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost	 line	line	 line	5.4192399978637695	6.49524450302124	0.1033828854560852	0.1033828854560852	30	align_upper
74	upintheair	gpt2	lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line	 with	with	 of	5.259767532348633	5.4703779220581055	0.018241949379444122	0.09332270175218582	30	align_upper
75	upintheair	gpt2	As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with	 his	his	 his	5.2610602378845215	2.848977565765381	0.536354660987854	0.536354660987854	30	align_upper
76	upintheair	gpt2	Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his	 chin	chin	 hand	5.218692302703857	4.931149005889893	0.006320853251963854	0.11507628113031387	30	align_upper
77	upintheair	gpt2	struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin	 You	You	,	5.028403282165527	5.088763236999512	5.5265794799197465e-05	0.12084585428237915	30	align_upper
78	upintheair	gpt2	to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You	 can	can't	 could	5.2886552810668945	6.295139312744141	0.025285640731453896	0.044509582221508026	30	align_upper
79	upintheair	gpt2	extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't	 be	be	 tell	5.121423721313477	5.328360080718994	0.03299812972545624	0.043970976024866104	30	align_upper
80	upintheair	gpt2	her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be	 serious	serious	 too	5.12831449508667	5.9897027015686035	0.04861146956682205	0.07693715393543243	30	align_upper
81	upintheair	gpt2	ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious	 replied	replied	,	4.966099262237549	5.531635761260986	1.6652933254590607e-06	0.1021309494972229	30	align_upper
82	upintheair	gpt2	from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied	 Natalie	Natalie	" """	5.295693397521973	5.4791717529296875	2.1717625713790767e-05	0.14679110050201416	30	align_upper
83	upintheair	gpt2	the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie	 Ryan	Ryan	 said	5.559905529022217	6.902354717254639	0.0023820146452635527	0.03278075158596039	30	align_upper
84	upintheair	gpt2	bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan	 shrugged	shrugged	's	5.521276473999023	6.801630020141602	0.0016293000662699342	0.05641207844018936	30	align_upper
85	upintheair	gpt2	of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged	 Look	Look	 and	5.736186981201172	4.1882476806640625	4.8912173951976e-05	0.15099231898784637	30	align_upper
86	upintheair	gpt2	her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look	 at	at	 at	5.950334548950195	5.164635181427002	0.1644153594970703	0.1644153594970703	30	align_upper
87	upintheair	gpt2	duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at	 the	the	 the	6.319204330444336	3.8859355449676514	0.15822939574718475	0.15822939574718475	30	align_upper
88	upintheair	gpt2	bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the	 other	other	 other	6.048644065856934	7.718927383422852	0.02292678877711296	0.02292678877711296	30	align_upper
89	upintheair	gpt2	Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other	 lines	lines	 guy	6.015069007873535	6.019824028015137	0.026312701404094696	0.06911402195692062	30	align_upper
90	upintheair	gpt2	scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines	 I	I	,	6.214684963226318	5.5019073486328125	0.021311428397893906	0.06602202355861664	30	align_upper
91	upintheair	gpt2	out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I	 never	never	'm	6.170877456665039	4.958207607269287	0.0037124180234968662	0.13842175900936127	30	align_upper
92	upintheair	gpt2	the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never	 get	get	 thought	6.335909366607666	4.559587001800537	0.013594567775726318	0.21294380724430084	30	align_upper
93	upintheair	gpt2	different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get	 behind	behind	 tired	6.134829998016357	4.303471565246582	0.0002127156767528504	0.17124125361442566	30	align_upper
94	upintheair	gpt2	line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind	 people	people	 the	6.1852498054504395	6.0520806312561035	0.0024214517325162888	0.09043067693710327	30	align_upper
95	upintheair	gpt2	choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people	 traveling	traveling	 I	6.222062110900879	5.961615562438965	7.24358505976852e-06	0.09234008193016052	30	align_upper
96	upintheair	gpt2	Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling	 with	with	 in	6.3762946128845215	4.943270206451416	0.07369314134120941	0.0739375650882721	30	align_upper
97	upintheair	gpt2	Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with	 infants	infants	 me	6.1005473136901855	5.351654052734375	9.99914700514637e-05	0.28031471371650696	30	align_upper
98	upintheair	gpt2	He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants	 I	I've	 and	5.935083389282227	5.437934398651123	0.04002385959029198	0.11401475220918655	30	align_upper
99	upintheair	gpt2	motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've	 never	never	 never	6.038599491119385	3.8227198123931885	0.20629428327083588	0.20629428327083588	30	align_upper
100	upintheair	gpt2	toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never	 seen	seen	 seen	6.08228874206543	3.559053659439087	0.18869468569755554	0.18869468569755554	30	align_upper
101	upintheair	gpt2	the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen	 a	a	 before	5.919230937957764	5.393261432647705	0.07234452664852142	0.114803746342659	30	align_upper
102	upintheair	gpt2	rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a	 st	stroller	 baby	5.862969875335693	6.51338529586792	0.0006190894637256861	0.05236581340432167	30	align_upper
103	upintheair	gpt2	line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller	 collapse	collapse	 with	5.691477298736572	6.175094127655029	5.016006252844818e-05	0.0606185682117939	30	align_upper
104	upintheair	gpt2	with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller collapse	 in	in	 I	5.963021755218506	5.391451358795166	0.05785566195845604	0.08000414818525314	30	align_upper
105	upintheair	gpt2	his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller collapse in	 less	less	 my	5.928476810455322	4.414597034454346	0.010905683040618896	0.1581263542175293	30	align_upper
106	upintheair	gpt2	chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller collapse in less	 than	than	 than	5.811187267303467	0.14552120864391327	0.9859091639518738	0.9859091639518738	30	align_upper
107	upintheair	gpt2	You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller collapse in less than	 twenty	twenty	 a	5.875246524810791	3.5170371532440186	0.00431971438229084	0.18150299787521362	30	align_upper
108	upintheair	gpt2	can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty	 minutes	minutes	 minutes	5.868677616119385	1.6389199495315552	0.5144751071929932	0.5144751071929932	30	align_upper
109	upintheair	gpt2	be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes	 Old	Old	.	6.1357269287109375	4.164483070373535	1.8574823116068728e-05	0.35519659519195557	30	align_upper
110	upintheair	gpt2	serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes Old	 people	people	 lady	6.160882472991943	6.960205078125	0.01469922624528408	0.10399369150400162	30	align_upper
111	upintheair	gpt2	replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes Old people	 are	are	 who	5.950698375701904	5.5722880363464355	0.06248839199542999	0.07624992728233337	30	align_upper
