	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
48	black_transcript	transcript	gpt2	play the top country hits of the week each Sunday.	It	It	"
"	1.5687779188156128	4.946382999420166	7.915169408079237e-05	0.24943315982818604	10
49	black_transcript	transcript	gpt2	the top country hits of the week each Sunday. It	actually	actually	's	3.9194350242614746	2.979800224304199	1.232965729514035e-07	0.46342238783836365	10
50	black_transcript	transcript	gpt2	top country hits of the week each Sunday. It actually	c	came	has	8.34347915649414	5.387007236480713	2.38514559214309e-07	0.07813365012407303	10
51	black_transcript	transcript	gpt2	country hits of the week each Sunday. It actually came	on	on	in	4.857092380523682	3.6248345375061035	6.379929686772812e-07	0.1677759289741516	10
52	black_transcript	transcript	gpt2	hits of the week each Sunday. It actually came on	an	an	the	3.6685776710510254	4.2027201652526855	9.559688862736948e-08	0.2005593478679657	10
53	black_transcript	transcript	gpt2	of the week each Sunday. It actually came on an	album	album	episode	4.628800868988037	5.80758810043335	1.9262571981926158e-07	0.09453116357326508	10
54	black_transcript	transcript	gpt2	the week each Sunday. It actually came on an album	pre	pre-recorded,	called	5.970320701599121	4.322837829589844	1.0939306349655453e-07	0.200376495718956	10
55	black_transcript	transcript	gpt2	week each Sunday. It actually came on an album pre-recorded,	so	so	and	4.062565326690674	5.121962547302246	3.4332297218497843e-06	0.1147838830947876	10
56	black_transcript	transcript	gpt2	each Sunday. It actually came on an album pre-recorded, so	I	I	it	3.333106756210327	4.167574405670166	1.977804822672624e-05	0.15722817182540894	10
57	black_transcript	transcript	gpt2	Sunday. It actually came on an album pre-recorded, so I	had	had	'm	1.812317132949829	4.413241386413574	7.629178071510978e-07	0.09334909170866013	10
58	black_transcript	transcript	gpt2	It actually came on an album pre-recorded, so I had	to	to	to	2.7754671573638916	2.9811782836914062	7.603957783430815e-06	0.4627818465232849	10
59	black_transcript	transcript	gpt2	actually came on an album pre-recorded, so I had to	take	take	do	0.4456394612789154	5.4630231857299805	1.880481192984007e-07	0.0735999196767807	10
60	black_transcript	transcript	gpt2	came on an album pre-recorded, so I had to take	it	it	it	3.6498496532440186	3.787642002105713	2.9769512366328854e-07	0.17393758893013	10
61	black_transcript	transcript	gpt2	on an album pre-recorded, so I had to take it	out	out	out	1.7386939525604248	3.570295810699463	1.2385655736579793e-06	0.17817573249340057	10
62	black_transcript	transcript	gpt2	an album pre-recorded, so I had to take it out	of	of	of	1.8509422540664673	2.8761186599731445	1.4370560165843926e-05	0.32345855236053467	10
63	black_transcript	transcript	gpt2	album pre-recorded, so I had to take it out of	the	the	the	1.0271508693695068	3.2558751106262207	5.432984835351817e-06	0.40835270285606384	10
64	black_transcript	transcript	gpt2	pre-recorded, so I had to take it out of the	s	sleeve	box	0.9896910786628723	6.181490421295166	8.78405353432754e-06	0.07685548067092896	10
65	black_transcript	transcript	gpt2	so I had to take it out of the sleeve	and	and	.	7.374357223510742	3.6648998260498047	2.557957668614108e-05	0.22067005932331085	10
66	black_transcript	transcript	gpt2	I had to take it out of the sleeve and	put	put	put	2.234304904937744	5.6063127517700195	1.3216240404290147e-06	0.14929626882076263	10
67	black_transcript	transcript	gpt2	had to take it out of the sleeve and put	it	it	it	2.962585687637329	2.0332565307617188	1.0346127965021878e-05	0.6128700971603394	10
68	black_transcript	transcript	gpt2	to take it out of the sleeve and put it	on	on	on	0.42106500267982483	2.351405382156372	3.2886046028579585e-06	0.25213420391082764	10
69	black_transcript	transcript	gpt2	take it out of the sleeve and put it on	the	the	the	1.3629240989685059	3.615474224090576	1.1347060535626952e-05	0.22156760096549988	10
70	black_transcript	transcript	gpt2	it out of the sleeve and put it on the	tur	turntable	back	1.4701573848724365	6.193821430206299	7.361577125664098e-09	0.06530807167291641	10
71	black_transcript	transcript	gpt2	out of the sleeve and put it on the turntable	just	just	.	0.056185245513916016	3.007513999938965	4.6299203404487344e-07	0.4568842649459839	10
72	black_transcript	transcript	gpt2	of the sleeve and put it on the turntable just	so	so,	before	6.55366325378418	3.313809394836426	4.502366209635511e-06	0.1786084771156311	10
73	black_transcript	transcript	gpt2	the sleeve and put it on the turntable just so,	and	and	you	4.760395526885986	5.051631450653076	0.0001034624656313099	0.11045894026756287	10
74	black_transcript	transcript	gpt2	sleeve and put it on the turntable just so, and	put	put	then	3.8175816535949707	4.899179935455322	2.3475473653888912e-07	0.13254162669181824	10
75	black_transcript	transcript	gpt2	and put it on the turntable just so, and put	the	the	it	4.951169967651367	1.8403146266937256	2.7679627237375826e-05	0.6575934290885925	10
76	black_transcript	transcript	gpt2	put it on the turntable just so, and put the	need	needle	tur	1.906265377998352	7.196602821350098	1.6519425116712227e-07	0.07386896014213562	10
77	black_transcript	transcript	gpt2	it on the turntable just so, and put the needle	down	down	in	6.426518440246582	3.5044219493865967	4.977102798875421e-05	0.21628902852535248	10
78	black_transcript	transcript	gpt2	on the turntable just so, and put the needle down	on	on	on	3.5935325622558594	3.861759901046753	5.311057248036377e-05	0.16926436126232147	10
79	black_transcript	transcript	gpt2	the turntable just so, and put the needle down on	side	side	the	2.0133941173553467	1.9656541347503662	3.7881188745814143e-06	0.6187256574630737	10
80	black_transcript	transcript	gpt2	turntable just so, and put the needle down on side	one	one	of	8.258800506591797	5.159773349761963	2.4068103812169284e-05	0.21899093687534332	10
81	black_transcript	transcript	gpt2	just so, and put the needle down on side one	c	caring	of	3.682537794113159	3.4748475551605225	1.5948488680805895e-06	0.22835716605186462	10
82	black_transcript	transcript	gpt2	so, and put the needle down on side one caring	not	not	for	16.80931282043457	2.0669405460357666	3.239832267354359e-06	0.5527766346931458	10
83	black_transcript	transcript	gpt2	and put the needle down on side one caring not	to	to	for	4.637515068054199	2.2117133140563965	1.1312945389363449e-05	0.41508862376213074	10
84	black_transcript	transcript	gpt2	put the needle down on side one caring not to	sc	scratch	get	1.3387155532836914	5.568101406097412	3.95501622563188e-08	0.08006950467824936	10
85	black_transcript	transcript	gpt2	the needle down on side one caring not to scratch	it	it,	the	4.905463695526123	3.7889974117279053	2.3750875698169693e-05	0.24182623624801636	10
86	black_transcript	transcript	gpt2	needle down on side one caring not to scratch it,	and	and	and	1.9220166206359863	5.321857452392578	0.00011088700557593256	0.16325105726718903	10
87	black_transcript	transcript	gpt2	down on side one caring not to scratch it, and	then	then	the	1.7947602272033691	6.3848466873168945	2.944397238024976e-06	0.06988054513931274	10
88	black_transcript	transcript	gpt2	on side one caring not to scratch it, and then	let	let	the	2.895291328430176	6.529661655426025	1.292654587814468e-06	0.07285729050636292	10
89	black_transcript	transcript	gpt2	side one caring not to scratch it, and then let	part	part	it	4.956071853637695	3.155684232711792	1.785430470135907e-08	0.3610219359397888	10
90	black_transcript	transcript	gpt2	one caring not to scratch it, and then let part	one	one	of	10.326005935668945	1.4038351774215698	0.0001783333282219246	0.846337616443634	10
91	black_transcript	transcript	gpt2	caring not to scratch it, and then let part one	play	play.	go	5.250390529632568	5.291925430297852	1.1345259736117441e-06	0.12142269313335419	10
92	black_transcript	transcript	gpt2	not to scratch it, and then let part one play.	My	My	"
"	1.6770679950714111	4.647250175476074	3.757327431230806e-05	0.2342149168252945	10
93	black_transcript	transcript	gpt2	to scratch it, and then let part one play. My	mom	moment	first	6.0840654373168945	6.997276782989502	2.065565013253945e-06	0.0513014942407608	10
94	black_transcript	transcript	gpt2	scratch it, and then let part one play. My moment	is	is	of	8.415331840515137	3.88305926322937	3.888628270942718e-05	0.28412342071533203	10
95	black_transcript	transcript	gpt2	it, and then let part one play. My moment is	coming	coming	over	2.759976387023926	5.653773307800293	5.18017543527094e-07	0.09629734605550766	10
96	black_transcript	transcript	gpt2	and then let part one play. My moment is coming	now	now.	.	4.576650142669678	3.3997671604156494	1.18155355721683e-06	0.276711106300354	10
97	black_transcript	transcript	gpt2	then let part one play. My moment is coming now.	Yes	Yes	"
"	0.8539339900016785	4.819854259490967	1.1308235116302967e-05	0.16599173843860626	10
98	black_transcript	transcript	gpt2	let part one play. My moment is coming now. Yes	all	all	,	6.583195686340332	1.9992969036102295	1.4003016985952854e-06	0.6477379202842712	10
99	black_transcript	transcript	gpt2	part one play. My moment is coming now. Yes all	the	the	of	7.935566425323486	4.501447677612305	4.9410151405027136e-05	0.15891817212104797	10
100	black_transcript	transcript	gpt2	one play. My moment is coming now. Yes all the	training	training	time	1.9224560260772705	6.379478454589844	5.368339017763901e-08	0.1747450828552246	10
101	black_transcript	transcript	gpt2	play. My moment is coming now. Yes all the training	it	it's	is	9.196710586547852	4.630169868469238	9.937371032719966e-07	0.14578287303447723	10
102	black_transcript	transcript	gpt2	My moment is coming now. Yes all the training it's	coming	coming	been	2.573284387588501	3.4169392585754395	3.0068864020904584e-07	0.25462597608566284	10
103	black_transcript	transcript	gpt2	moment is coming now. Yes all the training it's coming	now	now.	to	5.056173324584961	3.3590879440307617	4.905572836833016e-07	0.20589174330234528	10
104	black_transcript	transcript	gpt2	is coming now. Yes all the training it's coming now.	When	When	"
"	1.1288951635360718	4.7618021965026855	1.894457636808511e-05	0.1193264052271843	10
105	black_transcript	transcript	gpt2	coming now. Yes all the training it's coming now. When	side	side	you	5.739709377288818	3.570193290710449	1.9545069562809658e-07	0.2169034630060196	10
106	black_transcript	transcript	gpt2	now. Yes all the training it's coming now. When side	one	one	by	11.250804901123047	6.129958629608154	9.600890734873246e-06	0.11760230362415314	10
107	black_transcript	transcript	gpt2	Yes all the training it's coming now. When side one	would	would	is	5.057438850402832	5.24251651763916	3.878484733377263e-08	0.08981796354055405	10
108	black_transcript	transcript	gpt2	all the training it's coming now. When side one would	end	end	have	6.179871559143066	5.074361324310303	4.964120225992019e-09	0.15566112101078033	10
109	black_transcript	transcript	gpt2	the training it's coming now. When side one would end	I	I	up	6.439295768737793	1.6362789869308472	1.5334526324295439e-06	0.7255929112434387	10
110	black_transcript	transcript	gpt2	training it's coming now. When side one would end I	had	had	would	6.128645896911621	2.8411154747009277	1.992519855775754e-06	0.414883553981781	10
111	black_transcript	transcript	gpt2	it's coming now. When side one would end I had	to	to	to	4.473033428192139	4.405232906341553	1.7471780665800907e-05	0.30090174078941345	10
112	black_transcript	transcript	gpt2	coming now. When side one would end I had to	lift	lift	go	1.302707314491272	5.946868419647217	2.4781568797038744e-08	0.06030000001192093	10
113	black_transcript	transcript	gpt2	now. When side one would end I had to lift	the	the	my	6.662963390350342	3.6754262447357178	2.803248435157002e-06	0.2031617909669876	10
114	black_transcript	transcript	gpt2	When side one would end I had to lift the	need	needle	top	2.0182082653045654	7.3047614097595215	9.80175798304117e-08	0.019725585356354713	10
115	black_transcript	transcript	gpt2	side one would end I had to lift the needle	and	and	up	7.761645793914795	4.255543231964111	2.7843287170981057e-05	0.10819417983293533	10
116	black_transcript	transcript	gpt2	one would end I had to lift the needle and	here	here's	pull	2.259939432144165	6.149217128753662	4.063466008119576e-07	0.05654268339276314	10
117	black_transcript	transcript	gpt2	would end I had to lift the needle and here's	my	my	what	2.5416035652160645	3.1106455326080322	8.391977644350845e-06	0.2125839740037918	10
118	black_transcript	transcript	gpt2	end I had to lift the needle and here's my	mom	moment.	first	2.593229293823242	7.229071140289307	1.063499794895506e-07	0.049552660435438156	10
119	black_transcript	transcript	gpt2	I had to lift the needle and here's my moment.	I	I	"
"	1.5398292541503906	4.283371448516846	0.0016247374005615711	0.23598548769950867	10
120	black_transcript	transcript	gpt2	had to lift the needle and here's my moment. I	get	get	'm	2.1588454246520996	4.790833950042725	9.192429502036248e-07	0.1740187257528305	10
121	black_transcript	transcript	gpt2	to lift the needle and here's my moment. I get	to	to	up	5.16987419128418	4.630736351013184	1.024345920086489e-06	0.13011714816093445	10
122	black_transcript	transcript	gpt2	lift the needle and here's my moment. I get to	read	read	the	2.5291848182678223	5.6698150634765625	5.704929435523809e-07	0.11262712627649307	10
123	black_transcript	transcript	gpt2	the needle and here's my moment. I get to read	the	the	the	5.363783359527588	4.829610347747803	6.212887819856405e-05	0.142916738986969	10
124	black_transcript	transcript	gpt2	needle and here's my moment. I get to read the	weather	weather	book	2.0180695056915283	6.570265293121338	9.475447093620915e-09	0.12073136121034622	10
125	black_transcript	transcript	gpt2	and here's my moment. I get to read the weather	live	live	forecast	9.922967910766602	4.277129650115967	1.0718126759456936e-06	0.14684613049030304	10
126	black_transcript	transcript	gpt2	here's my moment. I get to read the weather live	for	for	,	9.385649681091309	3.3336896896362305	1.2678793837039848e-06	0.18294040858745575	10
127	black_transcript	transcript	gpt2	my moment. I get to read the weather live for	Jeff	Jefferson	the	3.8656082153320312	3.2049190998077393	7.1603762918925895e-09	0.46385449171066284	10
128	black_transcript	transcript	gpt2	moment. I get to read the weather live for Jefferson	City	City	County	13.531293869018555	3.9264163970947266	6.879780357849086e-06	0.29110124707221985	10
129	black_transcript	transcript	gpt2	I get to read the weather live for Jefferson City	Miss	Missouri.	.	3.408684253692627	4.408912181854248	2.3799591630790928e-08	0.1821647733449936	10
130	black_transcript	transcript	gpt2	get to read the weather live for Jefferson City Missouri.	Then	Then	"
"	1.4370307922363281	4.682644367218018	1.6132547898450866e-05	0.27686601877212524	10
131	black_transcript	transcript	gpt2	to read the weather live for Jefferson City Missouri. Then	I	I	,	5.9512739181518555	4.631801605224609	7.150013516366016e-06	0.2047838568687439	10
132	black_transcript	transcript	gpt2	read the weather live for Jefferson City Missouri. Then I	played	played	'll	5.308777332305908	5.161096096038818	1.023807172373381e-07	0.11060826480388641	10
133	black_transcript	transcript	gpt2	the weather live for Jefferson City Missouri. Then I played	commercial	commercials	a	5.905478477478027	5.269660949707031	1.8590748496194465e-08	0.10452118515968323	10
134	black_transcript	transcript	gpt2	weather live for Jefferson City Missouri. Then I played commercials	and	and	for	10.705041885375977	2.2742578983306885	1.8573026636659051e-06	0.5319816470146179	10
135	black_transcript	transcript	gpt2	live for Jefferson City Missouri. Then I played commercials and	while	while	I	3.0463874340057373	6.274449825286865	5.479900089255807e-09	0.06039465591311455	10
136	black_transcript	transcript	gpt2	for Jefferson City Missouri. Then I played commercials and while	the	the	I	8.902682304382324	4.152559757232666	1.0185725614064722e-06	0.3357086777687073	10
137	black_transcript	transcript	gpt2	Jefferson City Missouri. Then I played commercials and while the	commercial	commercials	commercials	3.4095425605773926	7.24816370010376	1.2694353301867523e-07	0.030905500054359436	10
138	black_transcript	transcript	gpt2	City Missouri. Then I played commercials and while the commercials	were	were	were	3.3276925086975098	3.3543107509613037	8.985394742921926e-06	0.4826768934726715	10
139	black_transcript	transcript	gpt2	Missouri. Then I played commercials and while the commercials were	playing	playing	good	0.7592346668243408	5.418392181396484	2.3076982813563518e-07	0.07740171998739243	10
140	black_transcript	transcript	gpt2	Then I played commercials and while the commercials were playing	I	I	,	3.7767748832702637	2.7554426193237305	4.464422818273306e-05	0.35609039664268494	10
141	black_transcript	transcript	gpt2	I played commercials and while the commercials were playing I	had	had	was	1.5262906551361084	4.244268417358398	7.102269705683284e-07	0.2028346061706543	10
142	black_transcript	transcript	gpt2	played commercials and while the commercials were playing I had	to	to	to	3.1637773513793945	3.6292264461517334	3.878983079630416e-06	0.28346967697143555	10
143	black_transcript	transcript	gpt2	commercials and while the commercials were playing I had to	fl	flip	stop	1.2455872297286987	5.693140029907227	2.5184367924424578e-09	0.043923936784267426	10
144	black_transcript	transcript	gpt2	and while the commercials were playing I had to flip	the	the	through	6.425284385681152	3.211923122406006	2.756314415819361e-06	0.2218986302614212	10
145	black_transcript	transcript	gpt2	while the commercials were playing I had to flip the	album	album	switch	1.5435467958450317	4.266148567199707	1.0610282430434381e-08	0.4250483512878418	10
146	black_transcript	transcript	gpt2	the commercials were playing I had to flip the album	put	put	off	7.573947906494141	3.958638906478882	2.1392191129621096e-08	0.14130206406116486	10
147	black_transcript	transcript	gpt2	commercials were playing I had to flip the album put	it	it	it	10.535638809204102	3.840179443359375	0.00010249125625705346	0.24255426228046417	10
148	black_transcript	transcript	gpt2	were playing I had to flip the album put it	back	back	on	1.4262514114379883	2.9084136486053467	1.6927488104556687e-05	0.3070889413356781	10
149	black_transcript	transcript	gpt2	playing I had to flip the album put it back	down	down	on	2.6651251316070557	2.5129547119140625	1.5409137631650083e-05	0.34722450375556946	10
150	black_transcript	transcript	gpt2	I had to flip the album put it back down	on	on	.	4.554506301879883	3.4605343341827393	6.753615707566496e-06	0.21145395934581757	10
151	black_transcript	transcript	gpt2	had to flip the album put it back down on	the	the	the	3.102012872695923	4.981119632720947	1.0154812116525136e-05	0.26634666323661804	10
152	black_transcript	transcript	gpt2	to flip the album put it back down on the	tur	turntable,	shelf	1.1575859785079956	6.084291458129883	7.745520669288908e-09	0.11226584017276764	10
153	black_transcript	transcript	gpt2	flip the album put it back down on the turntable,	put	put	and	2.0151021480560303	5.227169990539551	3.079564976360416e-06	0.2194240540266037	10
154	black_transcript	transcript	gpt2	the album put it back down on the turntable, put	the	the	it	6.339145660400391	2.5363175868988037	2.1979700250085443e-05	0.49429813027381897	10
155	black_transcript	transcript	gpt2	album put it back down on the turntable, put the	need	needle	tur	1.8776121139526367	7.317880153656006	7.791765455067434e-08	0.021168069913983345	10
156	black_transcript	transcript	gpt2	put it back down on the turntable, put the needle	back	back	in	6.550000190734863	3.160750150680542	0.000335649965563789	0.23047171533107758	10
157	black_transcript	transcript	gpt2	it back down on the turntable, put the needle back	down	down	in	2.277479648590088	2.417020797729492	4.250763959134929e-05	0.3391520380973816	10
158	black_transcript	transcript	gpt2	back down on the turntable, put the needle back down	now	now	and	3.4757728576660156	2.6502459049224854	1.334490633553287e-07	0.25899502635002136	10
159	black_transcript	transcript	gpt2	down on the turntable, put the needle back down now	on	on	and	8.042834281921387	2.388838052749634	1.85804510692833e-05	0.31498628854751587	10
160	black_transcript	transcript	gpt2	on the turntable, put the needle back down now on	side	side	the	4.752033233642578	1.924984335899353	8.216133210225962e-06	0.6991577744483948	10
161	black_transcript	transcript	gpt2	the turntable, put the needle back down now on side	two	two,	of	7.300416469573975	4.707844257354736	4.007908501080237e-06	0.2069966048002243	10
162	black_transcript	transcript	gpt2	turntable, put the needle back down now on side two,	and	and	and	1.5627648830413818	4.880943775177002	0.00029106615693308413	0.27239590883255005	10
163	black_transcript	transcript	gpt2	put the needle back down now on side two, and	let	let	then	1.464845895767212	5.587569713592529	4.17916135120322e-06	0.11943374574184418	10
164	black_transcript	transcript	gpt2	the needle back down now on side two, and let	part	part	it	4.765111446380615	3.3858420848846436	2.7414579051310284e-08	0.23840917646884918	10
165	black_transcript	transcript	gpt2	needle back down now on side two, and let part	two	two	of	10.118616104125977	2.1503243446350098	0.0001457548642065376	0.6581589579582214	10
166	black_transcript	transcript	gpt2	back down now on side two, and let part two	of	of	go	2.8813107013702393	4.828276634216309	5.166046321392059e-06	0.11671502888202667	10
167	black_transcript	transcript	gpt2	down now on side two, and let part two of	the	the	the	2.448868989944458	3.5827553272247314	2.315150595677551e-05	0.37146541476249695	10
168	black_transcript	transcript	gpt2	now on side two, and let part two of the	top	top	story	0.9771677255630493	7.771417140960693	3.25144497992369e-07	0.021678443998098373	10
169	black_transcript	transcript	gpt2	on side two, and let part two of the top	country	country	two	5.801056861877441	5.673904895782471	3.785845592574333e-08	0.0935479998588562	10
170	black_transcript	transcript	gpt2	side two, and let part two of the top country	h	hits	's	11.259671211242676	6.3097686767578125	4.458308467292227e-05	0.08408626168966293	10
171	black_transcript	transcript	gpt2	two, and let part two of the top country hits	of	of	of	7.541799545288086	5.551502704620361	5.933065040153451e-06	0.09320875257253647	10
172	black_transcript	transcript	gpt2	and let part two of the top country hits of	the	the	the	2.1594622135162354	3.4724860191345215	2.4205426598200575e-05	0.4108421504497528	10
173	black_transcript	transcript	gpt2	let part two of the top country hits of the	week	week	year	0.9321139454841614	4.710630893707275	9.888037311611697e-06	0.28331828117370605	10
174	black_transcript	transcript	gpt2	part two of the top country hits of the week	play	play.	.	2.9440064430236816	3.505831241607666	2.493036674877658e-07	0.2613345682621002	10
175	black_transcript	transcript	gpt2	two of the top country hits of the week play.	You	You	"
"	3.769317388534546	5.215115547180176	4.5311102439882234e-05	0.2591226100921631	10
176	black_transcript	transcript	gpt2	of the top country hits of the week play. You	know	know	can	4.871072769165039	2.944434642791748	6.581051820830908e-06	0.3816174864768982	10
177	black_transcript	transcript	gpt2	the top country hits of the week play. You know	when	when	,	2.918914318084717	2.651486396789551	2.494558202670305e-06	0.4436486065387726	10
