	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
64	shapessocial_transcript	transcript	roberta-base	. As he circles the ball, lining up his next shot, his father shows up and calls for	 him	</s>	11.128538131713867	0.09594345837831497	1.468713890062645e-05	0.9824805855751038	20
65	shapessocial_transcript	transcript	roberta-base	 As he circles the ball, lining up his next shot, his father shows up and calls for him	.	</s>	2.954639196395874	0.21888113021850586	0.05209745466709137	0.9465663433074951	20
66	shapessocial_transcript	transcript	roberta-base	 he circles the ball, lining up his next shot, his father shows up and calls for him.	 The	</s>	15.041389465332031	0.00025608050054870546	2.934995961823006e-07	0.9999847412109375	20
67	shapessocial_transcript	transcript	roberta-base	 circles the ball, lining up his next shot, his father shows up and calls for him. The	 boy	</s>	13.451311111450195	0.007157255429774523	1.4393616538654896e-06	0.9995216131210327	20
68	shapessocial_transcript	transcript	roberta-base	 the ball, lining up his next shot, his father shows up and calls for him. The boy	 takes	</s>	16.446455001831055	0.0019779223948717117	7.201035145953938e-08	0.9998598098754883	20
69	shapessocial_transcript	transcript	roberta-base	 ball, lining up his next shot, his father shows up and calls for him. The boy takes	 one	</s>	12.125443458557129	0.013529837131500244	5.4198426369111985e-06	0.998980700969696	20
70	shapessocial_transcript	transcript	roberta-base	, lining up his next shot, his father shows up and calls for him. The boy takes one	 final	</s>	16.89851188659668	0.0024164635688066483	4.582154389254356e-08	0.9998382329940796	20
71	shapessocial_transcript	transcript	roberta-base	 lining up his next shot, his father shows up and calls for him. The boy takes one final	 kick	</s>	14.675088882446289	0.007469442673027515	4.233406230014225e-07	0.9994605183601379	20
72	shapessocial_transcript	transcript	roberta-base	 up his next shot, his father shows up and calls for him. The boy takes one final kick	 of	</s>	12.70995807647705	0.010525094345211983	3.020891654159641e-06	0.9990606904029846	20
73	shapessocial_transcript	transcript	roberta-base	 his next shot, his father shows up and calls for him. The boy takes one final kick of	 the	</s>	6.500882148742676	0.04169220104813576	0.0015021138824522495	0.9961690306663513	20
74	shapessocial_transcript	transcript	roberta-base	 next shot, his father shows up and calls for him. The boy takes one final kick of the	 ball	</s>	11.65506362915039	0.031745195388793945	8.675016033521388e-06	0.9977329969406128	20
75	shapessocial_transcript	transcript	roberta-base	 shot, his father shows up and calls for him. The boy takes one final kick of the ball	 before	</s>	14.445228576660156	0.0032990826293826103	5.327420353751222e-07	0.9997463822364807	20
76	shapessocial_transcript	transcript	roberta-base	, his father shows up and calls for him. The boy takes one final kick of the ball before	 leaving	</s>	13.665034294128418	0.012830423191189766	1.1623880027400446e-06	0.9990098476409912	20
77	shapessocial_transcript	transcript	roberta-base	 his father shows up and calls for him. The boy takes one final kick of the ball before leaving	 the	</s>	9.582589149475098	0.005879076663404703	6.891828525112942e-05	0.9995749592781067	20
78	shapessocial_transcript	transcript	roberta-base	 father shows up and calls for him. The boy takes one final kick of the ball before leaving the	 playground	</s>	17.19858741760254	0.0024786971043795347	3.3942864519076466e-08	0.9998495578765869	20
79	shapessocial_transcript	transcript	roberta-base	 shows up and calls for him. The boy takes one final kick of the ball before leaving the playground	 to	</s>	13.96959114074707	0.0022750410716980696	8.572027354603051e-07	0.9998452663421631	20
80	shapessocial_transcript	transcript	roberta-base	 up and calls for him. The boy takes one final kick of the ball before leaving the playground to	 meet	</s>	14.720064163208008	0.022368937730789185	4.047226411785232e-07	0.9982070922851562	20
81	shapessocial_transcript	transcript	roberta-base	 and calls for him. The boy takes one final kick of the ball before leaving the playground to meet	 his	</s>	6.8223114013671875	0.5109699964523315	0.001089200610294938	0.9436180591583252	20
82	shapessocial_transcript	transcript	roberta-base	 calls for him. The boy takes one final kick of the ball before leaving the playground to meet his	 waiting	</s>	19.327573776245117	0.015348902903497219	4.037769230080812e-09	0.9988430738449097	20
83	shapessocial_transcript	transcript	roberta-base	 for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting	 father	</s>	11.6124849319458	0.010893276892602444	9.05236265680287e-06	0.9992165565490723	20
84	shapessocial_transcript	transcript	roberta-base	 him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father	.	</s>	12.007770538330078	0.00022111723956186324	6.0966535784245934e-06	0.9999856948852539	20
85	shapessocial_transcript	transcript	roberta-base	. The boy takes one final kick of the ball before leaving the playground to meet his waiting father.	 The	</s>	14.557478904724121	0.00011599582649068907	4.761758702898078e-07	0.9999936819076538	20
86	shapessocial_transcript	transcript	roberta-base	 The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The	 boy	</s>	14.101832389831543	0.0006406840402632952	7.510208774874627e-07	0.9999618530273438	20
87	shapessocial_transcript	transcript	roberta-base	 boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy	 and	</s>	18.07128143310547	2.9628834454342723e-05	1.418216477588885e-08	0.999998927116394	20
88	shapessocial_transcript	transcript	roberta-base	 takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and	 his	</s>	13.654207229614258	0.0015339467208832502	1.1750407793442719e-06	0.9999041557312012	20
89	shapessocial_transcript	transcript	roberta-base	 one final kick of the ball before leaving the playground to meet his waiting father. The boy and his	 father	</s>	9.102575302124023	0.010393576696515083	0.00011137865658383816	0.9992311000823975	20
90	shapessocial_transcript	transcript	roberta-base	 final kick of the ball before leaving the playground to meet his waiting father. The boy and his father	 exchange	</s>	24.437374114990234	2.6115259970538318e-05	2.437714613501285e-11	0.9999990463256836	20
91	shapessocial_transcript	transcript	roberta-base	 kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange	 a	</s>	10.092293739318848	0.018862832337617874	4.13973284594249e-05	0.998606264591217	20
92	shapessocial_transcript	transcript	roberta-base	 of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a	 few	</s>	11.519794464111328	0.04075881838798523	9.931542990671005e-06	0.9968090653419495	20
93	shapessocial_transcript	transcript	roberta-base	 the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few	 words	</s>	7.2469587326049805	0.07211253046989441	0.000712337379809469	0.993977427482605	20
94	shapessocial_transcript	transcript	roberta-base	 ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words	 and	</s>	16.370346069335938	2.5575649488018826e-05	7.77049464772972e-08	0.9999990463256836	20
95	shapessocial_transcript	transcript	roberta-base	 before leaving the playground to meet his waiting father. The boy and his father exchange a few words and	 leave	</s>	25.184274673461914	2.4541321181459352e-05	1.1550714378028015e-11	0.999998927116394	20
96	shapessocial_transcript	transcript	roberta-base	 leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave	.	</s>	12.851292610168457	0.0007004970102570951	2.6227367015962955e-06	0.9999545812606812	20
97	shapessocial_transcript	transcript	roberta-base	 the playground to meet his waiting father. The boy and his father exchange a few words and leave.	 The	</s>	13.203407287597656	0.0004127791034989059	1.84430598437757e-06	0.9999711513519287	20
98	shapessocial_transcript	transcript	roberta-base	 playground to meet his waiting father. The boy and his father exchange a few words and leave. The	 boy	</s>	16.96457862854004	0.00031736213713884354	4.2892043694564563e-08	0.9999799728393555	20
99	shapessocial_transcript	transcript	roberta-base	 to meet his waiting father. The boy and his father exchange a few words and leave. The boy	 and	</s>	17.071510314941406	8.378447819268331e-05	3.854224317478838e-08	0.9999954700469971	20
100	shapessocial_transcript	transcript	roberta-base	 meet his waiting father. The boy and his father exchange a few words and leave. The boy and	 his	</s>	16.79767608642578	0.00018952888785861433	5.0682928076639655e-08	0.9999878406524658	20
101	shapessocial_transcript	transcript	roberta-base	 his waiting father. The boy and his father exchange a few words and leave. The boy and his	 father	</s>	12.021367073059082	0.0022302516736090183	6.0143202063045464e-06	0.9998549222946167	20
102	shapessocial_transcript	transcript	roberta-base	 waiting father. The boy and his father exchange a few words and leave. The boy and his father	 live	</s>	22.553247451782227	0.00019719006377272308	1.604163607504816e-10	0.9999876022338867	20
103	shapessocial_transcript	transcript	roberta-base	 father. The boy and his father exchange a few words and leave. The boy and his father live	 in	</s>	11.090320587158203	0.011756769381463528	1.525930747448001e-05	0.9990960359573364	20
104	shapessocial_transcript	transcript	roberta-base	. The boy and his father exchange a few words and leave. The boy and his father live in	 a	</s>	10.540599822998047	0.008003734983503819	2.644087180669885e-05	0.9994425177574158	20
105	shapessocial_transcript	transcript	roberta-base	 The boy and his father exchange a few words and leave. The boy and his father live in a	 modest	</s>	16.642175674438477	0.01373186707496643	5.9209977365526356e-08	0.9990371465682983	20
106	shapessocial_transcript	transcript	roberta-base	 boy and his father exchange a few words and leave. The boy and his father live in a modest	,	</s>	14.323739051818848	0.015994666144251823	6.015601456965669e-07	0.9988141059875488	20
107	shapessocial_transcript	transcript	roberta-base	 and his father exchange a few words and leave. The boy and his father live in a modest,	 two	</s>	13.821037292480469	0.0031108581461012363	9.94488345895661e-07	0.9997871518135071	20
108	shapessocial_transcript	transcript	roberta-base	 his father exchange a few words and leave. The boy and his father live in a modest, two	 story	</s>	11.117810249328613	0.036403361707925797	1.4845557416265365e-05	0.9971852898597717	20
109	shapessocial_transcript	transcript	roberta-base	 father exchange a few words and leave. The boy and his father live in a modest, two story	 home	</s>	11.14493179321289	0.011882442981004715	1.4448329238803126e-05	0.9991230368614197	20
110	shapessocial_transcript	transcript	roberta-base	 exchange a few words and leave. The boy and his father live in a modest, two story home	 with	</s>	18.49018096923828	0.0003114417486358434	9.328606331848732e-09	0.9999797344207764	20
111	shapessocial_transcript	transcript	roberta-base	 a few words and leave. The boy and his father live in a modest, two story home with	 a	</s>	10.234413146972656	0.0060690888203680515	3.5912944440497085e-05	0.9995694756507874	20
112	shapessocial_transcript	transcript	roberta-base	 few words and leave. The boy and his father live in a modest, two story home with a	 pointed	</s>	16.486982345581055	0.09094314277172089	6.915037431554083e-08	0.9924468994140625	20
113	shapessocial_transcript	transcript	roberta-base	 words and leave. The boy and his father live in a modest, two story home with a pointed	 roof	</s>	11.515798568725586	0.04127524420619011	9.971306099032518e-06	0.9969401359558105	20
114	shapessocial_transcript	transcript	roberta-base	 and leave. The boy and his father live in a modest, two story home with a pointed roof	.	</s>	0.9558330178260803	0.6723106503486633	0.3844916820526123	0.6150163412094116	20
115	shapessocial_transcript	transcript	roberta-base	 leave. The boy and his father live in a modest, two story home with a pointed roof.	 After	</s>	19.465635299682617	0.00010623393609421328	3.5170750756208236e-09	0.9999934434890747	20
116	shapessocial_transcript	transcript	roberta-base	. The boy and his father live in a modest, two story home with a pointed roof. After	 arriving	</s>	23.70015525817871	0.0009995141299441457	5.095109403829845e-11	0.9999374151229858	20
117	shapessocial_transcript	transcript	roberta-base	 The boy and his father live in a modest, two story home with a pointed roof. After arriving	 home	</s>	19.928918838500977	0.0006796116940677166	2.2129955645766586e-09	0.9999580383300781	20
118	shapessocial_transcript	transcript	roberta-base	 boy and his father live in a modest, two story home with a pointed roof. After arriving home	,	</s>	10.301688194274902	0.008559700101613998	3.3576350688235834e-05	0.999382734298706	20
119	shapessocial_transcript	transcript	roberta-base	 and his father live in a modest, two story home with a pointed roof. After arriving home,	 they	</s>	14.100461959838867	0.004064945969730616	7.520506528635451e-07	0.9996689558029175	20
120	shapessocial_transcript	transcript	roberta-base	 his father live in a modest, two story home with a pointed roof. After arriving home, they	 have	</s>	17.083873748779297	0.0006290893070399761	3.806869131040003e-08	0.9999561309814453	20
121	shapessocial_transcript	transcript	roberta-base	 father live in a modest, two story home with a pointed roof. After arriving home, they have	 a	</s>	12.06184196472168	0.0013225103029981256	5.775752015324542e-06	0.9999159574508667	20
122	shapessocial_transcript	transcript	roberta-base	 live in a modest, two story home with a pointed roof. After arriving home, they have a	 short	</s>	15.267208099365234	0.002545067109167576	2.3417231886924128e-07	0.9998383522033691	20
123	shapessocial_transcript	transcript	roberta-base	 in a modest, two story home with a pointed roof. After arriving home, they have a short	 chat	</s>	10.229610443115234	0.037092603743076324	3.6085817555431277e-05	0.9970658421516418	20
124	shapessocial_transcript	transcript	roberta-base	 a modest, two story home with a pointed roof. After arriving home, they have a short chat	,	</s>	13.7692289352417	0.00048168469220399857	1.0473692100276821e-06	0.9999685287475586	20
125	shapessocial_transcript	transcript	roberta-base	 modest, two story home with a pointed roof. After arriving home, they have a short chat,	 and	</s>	13.2327299118042	0.002870687749236822	1.791011754903593e-06	0.9998179078102112	20
126	shapessocial_transcript	transcript	roberta-base	, two story home with a pointed roof. After arriving home, they have a short chat, and	 the	</s>	12.663829803466797	0.0008880480309017003	3.1635056529921712e-06	0.9999399185180664	20
127	shapessocial_transcript	transcript	roberta-base	 two story home with a pointed roof. After arriving home, they have a short chat, and the	 boy	</s>	20.851314544677734	0.0002929608745034784	8.798111683638865e-10	0.9999816417694092	20
128	shapessocial_transcript	transcript	roberta-base	 story home with a pointed roof. After arriving home, they have a short chat, and the boy	 turns	</s>	17.358919143676758	0.006881396286189556	2.8914596938989234e-08	0.9994945526123047	20
129	shapessocial_transcript	transcript	roberta-base	 home with a pointed roof. After arriving home, they have a short chat, and the boy turns	 and	</s>	11.955292701721191	0.0036486773751676083	6.425134415621869e-06	0.9997488856315613	20
130	shapessocial_transcript	transcript	roberta-base	 with a pointed roof. After arriving home, they have a short chat, and the boy turns and	 climbs	</s>	22.20518684387207	0.002173927379772067	2.2720068881820765e-10	0.9998525381088257	20
131	shapessocial_transcript	transcript	roberta-base	 a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	 the	</s>	10.578534126281738	0.006160099059343338	2.5456645744270645e-05	0.9995588660240173	20
132	shapessocial_transcript	transcript	roberta-base	 pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	 stairs	</s>	13.021490097045898	0.00789205078035593	2.2122728751128307e-06	0.9994840621948242	20
133	shapessocial_transcript	transcript	roberta-base	 roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	 to	</s>	20.142202377319336	0.00010237745300401002	1.7879383529262327e-09	0.9999940395355225	20
134	shapessocial_transcript	transcript	roberta-base	. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	 his	</s>	11.968222618103027	0.005599516443908215	6.3425918597204145e-06	0.9996077418327332	20
135	shapessocial_transcript	transcript	roberta-base	 After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	 second	</s>	17.991554260253906	0.0005845619598403573	1.5359150395966026e-08	0.9999655485153198	20
136	shapessocial_transcript	transcript	roberta-base	 arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	 floor	</s>	13.951051712036133	0.0011789107229560614	8.732428113944479e-07	0.9999270439147949	20
137	shapessocial_transcript	transcript	roberta-base	 home, they have a short chat, and the boy turns and climbs the stairs to his second floor	 bedroom	</s>	18.581384658813477	0.00022428471129387617	8.515447014190158e-09	0.9999872446060181	20
138	shapessocial_transcript	transcript	roberta-base	, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom	.	</s>	3.170426607131958	0.18422110378742218	0.04198567941784859	0.9569849967956543	20
139	shapessocial_transcript	transcript	roberta-base	 they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	 His	</s>	18.842498779296875	7.458624168066308e-05	6.55853016340302e-09	0.9999955892562866	20
140	shapessocial_transcript	transcript	roberta-base	 have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	 father	</s>	16.474334716796875	0.0009948861552402377	7.003050939147215e-08	0.9999388456344604	20
