	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
36	shapessocial_align	aligned	gpt2	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	he	he	he	4.05260705947876	2.771411657333374	0.000260772678302601	0.5831836462020874	20
37	shapessocial_align	aligned	gpt2	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	c	circles	tries	0.7438144087791443	5.914275169372559	4.20248369437104e-07	0.044460225850343704	20
38	shapessocial_align	aligned	gpt2	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	the	the	around	6.7593841552734375	3.1854617595672607	1.0405959983472712e-05	0.27544841170310974	20
39	shapessocial_align	aligned	gpt2	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	ball	ball	ball	1.4683561325073242	5.09707498550415	6.364731234498322e-05	0.1648389846086502	20
40	shapessocial_align	aligned	gpt2	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	lining	lining	around	2.053460121154785	4.073222637176514	7.40903089990752e-08	0.18232955038547516	20
41	shapessocial_align	aligned	gpt2	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	up	up	up	13.530177116394043	2.2928264141082764	9.988053352572024e-05	0.46586912870407104	20
42	shapessocial_align	aligned	gpt2	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	his	his	for	0.8596475124359131	3.6913840770721436	5.457246061268961e-06	0.1817988008260727	20
43	shapessocial_align	aligned	gpt2	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	next	next	own	4.737086772918701	6.381852149963379	2.0920428767112753e-07	0.035770267248153687	20
44	shapessocial_align	aligned	gpt2	it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	shot	shot	shot	4.838693618774414	5.743821620941162	3.1688316084910184e-05	0.11719659715890884	20
45	shapessocial_align	aligned	gpt2	off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	his	his	.	2.2635278701782227	1.9715087413787842	9.672047696085428e-08	0.662880539894104	20
46	shapessocial_align	aligned	gpt2	the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his	father	father	head	9.720033645629883	6.446284770965576	4.5773631995871256e-07	0.08181340992450714	20
47	shapessocial_align	aligned	gpt2	<unk> fences several times passing it to himself as he circles the ball lining up his next shot his father	shows	shows	is	6.327791213989258	6.301248550415039	1.9357273117748264e-08	0.054237231612205505	20
48	shapessocial_align	aligned	gpt2	fences several times passing it to himself as he circles the ball lining up his next shot his father shows	up	up	him	7.2391557693481445	2.6020262241363525	3.944917352782795e-06	0.5123942494392395	20
49	shapessocial_align	aligned	gpt2	several times passing it to himself as he circles the ball lining up his next shot his father shows up	and	and	to	1.9484496116638184	3.60610032081604	5.461581167764962e-06	0.16290508210659027	20
50	shapessocial_align	aligned	gpt2	times passing it to himself as he circles the ball lining up his next shot his father shows up and	c	calls	takes	2.1882219314575195	6.475326061248779	7.740743512840709e-07	0.03420572355389595	20
51	shapessocial_align	aligned	gpt2	passing it to himself as he circles the ball lining up his next shot his father shows up and calls	for	for	out	5.068902015686035	3.833714485168457	6.7037913140666205e-06	0.13625068962574005	20
52	shapessocial_align	aligned	gpt2	it to himself as he circles the ball lining up his next shot his father shows up and calls for	him	him	a	2.4402332305908203	4.557518005371094	3.517751281378878e-07	0.2312943935394287	20
53	shapessocial_align	aligned	gpt2	to himself as he circles the ball lining up his next shot his father shows up and calls for him	the	the	to	1.846256971359253	1.3105837106704712	8.695410969039585e-08	0.7316572070121765	20
54	shapessocial_align	aligned	gpt2	himself as he circles the ball lining up his next shot his father shows up and calls for him the	boy	boy	next	7.019084453582764	3.8997950553894043	1.6305963868035178e-07	0.4044315218925476	20
55	shapessocial_align	aligned	gpt2	as he circles the ball lining up his next shot his father shows up and calls for him the boy	t	takes	.	6.3425140380859375	4.362663745880127	1.3078408301225863e-05	0.16061976552009583	20
56	shapessocial_align	aligned	gpt2	he circles the ball lining up his next shot his father shows up and calls for him the boy takes	one	one	a	6.8977155685424805	3.343696117401123	1.2675536709139124e-07	0.20053769648075104	20
57	shapessocial_align	aligned	gpt2	circles the ball lining up his next shot his father shows up and calls for him the boy takes one	final	final	of	4.77030611038208	3.647158622741699	4.057429947579294e-09	0.1901005208492279	20
58	shapessocial_align	aligned	gpt2	the ball lining up his next shot his father shows up and calls for him the boy takes one final	kick	kick	look	4.501247882843018	3.9152519702911377	8.880834911906277e-08	0.36114704608917236	20
59	shapessocial_align	aligned	gpt2	ball lining up his next shot his father shows up and calls for him the boy takes one final kick	of	of	.	5.807774543762207	3.062790870666504	2.145479129467276e-06	0.22476337850093842	20
60	shapessocial_align	aligned	gpt2	lining up his next shot his father shows up and calls for him the boy takes one final kick of	the	the	his	4.488000869750977	2.0708587169647217	2.988517508129007e-06	0.6213836073875427	20
61	shapessocial_align	aligned	gpt2	up his next shot his father shows up and calls for him the boy takes one final kick of the	ball	ball	night	1.5437597036361694	5.63785982131958	2.7760961529565975e-06	0.14837713539600372	20
62	shapessocial_align	aligned	gpt2	his next shot his father shows up and calls for him the boy takes one final kick of the ball	before	before	and	3.260498285293579	2.9109668731689453	1.343355961580528e-05	0.26391133666038513	20
63	shapessocial_align	aligned	gpt2	next shot his father shows up and calls for him the boy takes one final kick of the ball before	le	leaving	he	3.2176082134246826	5.757242679595947	2.8689893838418357e-07	0.12142913043498993	20
64	shapessocial_align	aligned	gpt2	shot his father shows up and calls for him the boy takes one final kick of the ball before leaving	the	the	.	4.352290630340576	2.883660078048706	8.945484296418726e-06	0.30364927649497986	20
65	shapessocial_align	aligned	gpt2	his father shows up and calls for him the boy takes one final kick of the ball before leaving the	play	playground	field	1.1913278102874756	4.671359539031982	2.334295317041324e-07	0.17342430353164673	20
66	shapessocial_align	aligned	gpt2	father shows up and calls for him the boy takes one final kick of the ball before leaving the playground	to	to	.	8.791335105895996	2.521188735961914	2.2611516214965377e-06	0.5074782371520996	20
67	shapessocial_align	aligned	gpt2	shows up and calls for him the boy takes one final kick of the ball before leaving the playground to	meet	meet	go	2.7895641326904297	5.486862659454346	5.281659554157159e-08	0.056433722376823425	20
68	shapessocial_align	aligned	gpt2	up and calls for him the boy takes one final kick of the ball before leaving the playground to meet	his	his	his	4.634408950805664	4.7354230880737305	1.577699549670797e-05	0.17092905938625336	20
69	shapessocial_align	aligned	gpt2	and calls for him the boy takes one final kick of the ball before leaving the playground to meet his	wa	waiting	father	1.742834448814392	5.269575595855713	1.3879885685241788e-08	0.12788404524326324	20
70	shapessocial_align	aligned	gpt2	calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting	father	father	father	9.166902542114258	5.863004207611084	1.1799668300227495e-06	0.06782073527574539	20
71	shapessocial_align	aligned	gpt2	for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father	the	the	.	2.7658748626708984	2.515227794647217	4.629486056728638e-07	0.513409435749054	20
72	shapessocial_align	aligned	gpt2	him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the	boy	boy	next	6.315410614013672	4.30030632019043	1.2791704193659825e-06	0.36308586597442627	20
73	shapessocial_align	aligned	gpt2	the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy	his	his	takes	4.4625983238220215	4.800294399261475	1.1213884221206172e-07	0.2600976228713989	20
74	shapessocial_align	aligned	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his	father	father	father	7.3859052658081055	4.966687202453613	0.00030482214060612023	0.25649353861808777	20
75	shapessocial_align	aligned	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father	ex	exchange	had	1.4635183811187744	5.088987827301025	1.7311837297029342e-08	0.11723337322473526	20
76	shapessocial_align	aligned	gpt2	one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange	a	a	a	16.766616821289062	5.735103130340576	0.00014114018995314837	0.12301801145076752	20
77	shapessocial_align	aligned	gpt2	final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a	few	few	kiss	2.082075357437134	5.2272748947143555	4.1630144664850377e-07	0.23890754580497742	20
78	shapessocial_align	aligned	gpt2	kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few	words	words	words	2.6388988494873047	5.316325664520264	1.9623203115770593e-06	0.2599390745162964	20
79	shapessocial_align	aligned	gpt2	of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words	and	and	with	1.4482570886611938	2.4476735591888428	3.8249677913881897e-07	0.47613173723220825	20
80	shapessocial_align	aligned	gpt2	the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and	leave	leave	then	3.702296018600464	5.521313190460205	6.826959975114733e-08	0.1926116794347763	20
81	shapessocial_align	aligned	gpt2	ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave	the	the	the	5.275938034057617	2.968181848526001	1.4013642612553667e-05	0.3133811950683594	20
82	shapessocial_align	aligned	gpt2	before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the	boy	boy	playground	1.303874135017395	5.424258708953857	1.542323246894739e-07	0.12255581468343735	20
83	shapessocial_align	aligned	gpt2	leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy	his	his	to	4.616791725158691	4.3936567306518555	1.2453417639335385e-06	0.14389221370220184	20
84	shapessocial_align	aligned	gpt2	the playground to meet his waiting father the boy his father exchange a few words and leave the boy his	father	father	father	5.506745338439941	3.074598550796509	2.8558883059304208e-05	0.5879573822021484	20
85	shapessocial_align	aligned	gpt2	playground to meet his waiting father the boy his father exchange a few words and leave the boy his father	live	live	's	0.6847612261772156	5.610098361968994	2.600899762228437e-08	0.16551250219345093	20
86	shapessocial_align	aligned	gpt2	to meet his waiting father the boy his father exchange a few words and leave the boy his father live	in	in	in	9.089519500732422	4.205616474151611	0.0022275515366345644	0.18583954870700836	20
87	shapessocial_align	aligned	gpt2	meet his waiting father the boy his father exchange a few words and leave the boy his father live in	a	a	the	1.641730785369873	4.6945576667785645	1.496655931987334e-05	0.19373969733715057	20
88	shapessocial_align	aligned	gpt2	his waiting father the boy his father exchange a few words and leave the boy his father live in a	mod	modest	house	1.803971767425537	6.384887218475342	4.98885519562009e-08	0.07992289215326309	20
89	shapessocial_align	aligned	gpt2	waiting father the boy his father exchange a few words and leave the boy his father live in a modest	two	two	house	5.962767601013184	3.444383382797241	8.540270712842357e-09	0.37232205271720886	20
90	shapessocial_align	aligned	gpt2	father the boy his father exchange a few words and leave the boy his father live in a modest two	story	story	-	6.895723342895508	1.82807457447052	9.220530046150088e-05	0.49553823471069336	20
91	shapessocial_align	aligned	gpt2	the boy his father exchange a few words and leave the boy his father live in a modest two story	home	home	house	2.933518409729004	2.494506359100342	4.423981863510562e-06	0.50242018699646	20
92	shapessocial_align	aligned	gpt2	boy his father exchange a few words and leave the boy his father live in a modest two story home	with	with	.	2.565040111541748	3.2863833904266357	1.0165193089051172e-05	0.2661575973033905	20
93	shapessocial_align	aligned	gpt2	his father exchange a few words and leave the boy his father live in a modest two story home with	a	a	his	2.2598180770874023	3.2296183109283447	3.428771151448018e-06	0.3900180757045746	20
94	shapessocial_align	aligned	gpt2	father exchange a few words and leave the boy his father live in a modest two story home with a	point	pointed	large	1.5108561515808105	6.72099494934082	2.2937879151641027e-08	0.03469342365860939	20
95	shapessocial_align	aligned	gpt2	exchange a few words and leave the boy his father live in a modest two story home with a pointed	ro	roof	fireplace	9.655975341796875	5.606886386871338	3.172032302245498e-05	0.08986207842826843	20
96	shapessocial_align	aligned	gpt2	a few words and leave the boy his father live in a modest two story home with a pointed roof	after	after	.	3.741943120956421	2.5563766956329346	6.122131690489141e-09	0.32785049080848694	20
97	shapessocial_align	aligned	gpt2	few words and leave the boy his father live in a modest two story home with a pointed roof after	ar	arriving	he	8.393930435180664	5.0023369789123535	4.9539219617145136e-05	0.13912996649742126	20
98	shapessocial_align	aligned	gpt2	words and leave the boy his father live in a modest two story home with a pointed roof after arriving	home	home	in	7.615236282348633	2.612550973892212	8.516654474988172e-07	0.2802531123161316	20
99	shapessocial_align	aligned	gpt2	and leave the boy his father live in a modest two story home with a pointed roof after arriving home	they	they	from	2.601579189300537	3.4419448375701904	1.9941612805496334e-08	0.3086732029914856	20
100	shapessocial_align	aligned	gpt2	leave the boy his father live in a modest two story home with a pointed roof after arriving home they	have	have	had	8.445359230041504	5.182173728942871	4.632877619314968e-07	0.09341821819543839	20
101	shapessocial_align	aligned	gpt2	the boy his father live in a modest two story home with a pointed roof after arriving home they have	a	a	been	3.8400044441223145	4.993230819702148	3.188843038515188e-06	0.129379540681839	20
102	shapessocial_align	aligned	gpt2	boy his father live in a modest two story home with a pointed roof after arriving home they have a	short	short	son	2.105276584625244	6.512141227722168	4.3738442201401995e-08	0.033804744482040405	20
103	shapessocial_align	aligned	gpt2	his father live in a modest two story home with a pointed roof after arriving home they have a short	chat	chat	conversation	5.578934669494629	4.529483795166016	2.5278652060478635e-07	0.17523829638957977	20
104	shapessocial_align	aligned	gpt2	father live in a modest two story home with a pointed roof after arriving home they have a short chat	and	and	.	4.159102439880371	3.1932146549224854	2.7388705348130316e-05	0.1787545084953308	20
105	shapessocial_align	aligned	gpt2	live in a modest two story home with a pointed roof after arriving home they have a short chat and	the	the	then	1.7718859910964966	5.563046455383301	1.3534044001062284e-06	0.12074755877256393	20
106	shapessocial_align	aligned	gpt2	in a modest two story home with a pointed roof after arriving home they have a short chat and the	boy	boy	two	3.716665506362915	6.411064624786377	2.721511691561318e-07	0.10794448107481003	20
107	shapessocial_align	aligned	gpt2	a modest two story home with a pointed roof after arriving home they have a short chat and the boy	turn	turns	is	5.78347635269165	5.137354373931885	3.025004247092511e-08	0.14684876799583435	20
108	shapessocial_align	aligned	gpt2	modest two story home with a pointed roof after arriving home they have a short chat and the boy turns	and	and	out	5.64315128326416	3.3398966789245605	2.789994368868065e-07	0.2434041053056717	20
109	shapessocial_align	aligned	gpt2	two story home with a pointed roof after arriving home they have a short chat and the boy turns and	cl	climbs	says	4.709312915802002	4.468736171722412	2.4685714805627867e-08	0.19529640674591064	20
110	shapessocial_align	aligned	gpt2	story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs	the	the	into	6.70543909072876	2.834373712539673	1.8249420463689603e-07	0.15367130935192108	20
111	shapessocial_align	aligned	gpt2	home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the	stairs	stairs	stairs	3.0671181678771973	4.028930187225342	2.5230283426935785e-06	0.27316439151763916	20
112	shapessocial_align	aligned	gpt2	with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs	to	to	.	1.1550180912017822	2.9605703353881836	4.032885954075027e-06	0.35488638281822205	20
113	shapessocial_align	aligned	gpt2	a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to	his	his	the	1.6532613039016724	3.677903175354004	2.4294929517054697e-06	0.31814906001091003	20
114	shapessocial_align	aligned	gpt2	pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his	second	second	room	2.1671793460845947	3.6153972148895264	6.9794499069075755e-09	0.2800346910953522	20
115	shapessocial_align	aligned	gpt2	roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second	floor	floor	floor	6.67291259765625	3.1996750831604004	0.000463066651718691	0.3282950520515442	20
116	shapessocial_align	aligned	gpt2	after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	bedroom	bedroom	apartment	1.2068794965744019	2.825991630554199	1.1299678590148687e-05	0.3966101408004761	20
117	shapessocial_align	aligned	gpt2	arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	his	his	.	1.7631816864013672	1.8343652486801147	4.507246575968793e-09	0.6678403615951538	20
118	shapessocial_align	aligned	gpt2	home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his	father	father	mother	9.89534854888916	6.160374641418457	8.84031760506332e-06	0.04770750179886818	20
119	shapessocial_align	aligned	gpt2	they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father	follow	follows	has	3.6159138679504395	5.253559589385986	5.264307656460687e-09	0.07802729308605194	20
120	shapessocial_align	aligned	gpt2	have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows	g	gives	him	9.106367111206055	2.5335357189178467	9.181906079902546e-08	0.44121184945106506	20
121	shapessocial_align	aligned	gpt2	a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives	his	his	him	13.62036418914795	1.9294410943984985	3.475334438007849e-07	0.715252161026001	20
122	shapessocial_align	aligned	gpt2	short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his	son	son	son	4.1756439208984375	5.891595840454102	1.8199167470811517e-06	0.07486370950937271	20
123	shapessocial_align	aligned	gpt2	chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son	a	a	a	2.403400182723999	3.233304023742676	1.2335337487456854e-05	0.5020672678947449	20
124	shapessocial_align	aligned	gpt2	and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a	good	goodnight	hug	0.6970278024673462	6.38953971862793	3.4251652891725826e-07	0.08227448910474777	20
125	shapessocial_align	aligned	gpt2	the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight	kiss	kiss	kiss	7.436555862426758	1.1338893175125122	1.2334896837273845e-07	0.845271110534668	20
126	shapessocial_align	aligned	gpt2	boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss	and	and	.	0.177540123462677	2.8308451175689697	3.153557190671563e-05	0.3056724965572357	20
127	shapessocial_align	aligned	gpt2	turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and	t	tucks	then	1.7141108512878418	5.699540615081787	2.96118673759338e-06	0.10757144540548325	20
128	shapessocial_align	aligned	gpt2	and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks	him	him	him	1.0760948657989502	2.834362268447876	5.101871920487611e-06	0.27603039145469666	20
129	shapessocial_align	aligned	gpt2	climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him	in	in	into	1.1661862134933472	2.072395086288452	0.00019664423598442227	0.36781367659568787	20
130	shapessocial_align	aligned	gpt2	the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in	for	for	.	1.174245834350586	3.4947681427001953	9.447684533370193e-06	0.1421160250902176	20
131	shapessocial_align	aligned	gpt2	stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for	the	the	a	2.0905606746673584	2.832941770553589	9.897026984617696e-07	0.47211694717407227	20
132	shapessocial_align	aligned	gpt2	to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the	night	night	night	1.9712982177734375	2.5588221549987793	8.887144758773502e-06	0.6231828927993774	20
133	shapessocial_align	aligned	gpt2	his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night	while	while	.	0.49257227778434753	1.8309404850006104	7.519251994381193e-07	0.698290228843689	20
134	shapessocial_align	aligned	gpt2	second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while	the	the	he	4.878768444061279	4.325056076049805	1.883528170765203e-06	0.30711036920547485	20
135	shapessocial_align	aligned	gpt2	floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the	boy	boy	rest	2.698817491531372	6.424264907836914	1.801174391857785e-07	0.08624766767024994	20
136	shapessocial_align	aligned	gpt2	bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy	falls	falls	sleeps	4.096116542816162	5.060256481170654	2.3829713313716638e-07	0.13202495872974396	20
137	shapessocial_align	aligned	gpt2	his father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls	as	asleep	asleep	5.96183967590332	0.4158150851726532	8.183528166227916e-08	0.9412571787834167	20
138	shapessocial_align	aligned	gpt2	father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls asleep	his	his	.	0.05525800213217735	2.628270149230957	6.716985012644727e-08	0.4967135190963745	20
139	shapessocial_align	aligned	gpt2	follows gives his son a goodnight kiss and tucks him in for the night while the boy falls asleep his	father	father	father	7.234793663024902	5.468801975250244	1.847044040914625e-05	0.1105753630399704	20
140	shapessocial_align	aligned	gpt2	gives his son a goodnight kiss and tucks him in for the night while the boy falls asleep his father	wal	walks	is	2.3993618488311768	5.872250556945801	5.229994926025938e-08	0.06335221976041794	20
141	shapessocial_align	aligned	gpt2	his son a goodnight kiss and tucks him in for the night while the boy falls asleep his father walks	back	back	in	5.5277557373046875	3.250967025756836	3.094434930517309e-07	0.220375195145607	20
142	shapessocial_align	aligned	gpt2	son a goodnight kiss and tucks him in for the night while the boy falls asleep his father walks back	down	downstairs	to	3.994403600692749	2.371328592300415	2.8798143603125936e-07	0.42712289094924927	20
143	shapessocial_align	aligned	gpt2	a goodnight kiss and tucks him in for the night while the boy falls asleep his father walks back downstairs	to	to	and	4.105177879333496	3.1544840335845947	1.4043000192032196e-05	0.2658258080482483	20
