	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	milkywaysynonyms_transcript	transcript	bert-base-uncased	down. the situation was almost desperate, and after martin spent most of the	last	day	6.321279525756836	3.9283037185668945	0.0017976424423977733	0.1983616203069687	15
11	milkywaysynonyms_transcript	transcript	bert-base-uncased	. the situation was almost desperate, and after martin spent most of the last	weeks	,	7.485205173492432	6.482413291931152	0.0005613280809484422	0.06645824015140533	15
12	milkywaysynonyms_transcript	transcript	bert-base-uncased	the situation was almost desperate, and after martin spent most of the last weeks	drunk	.	9.106555938720703	6.645033359527588	0.00011093611101387069	0.08541721105575562	15
13	milkywaysynonyms_transcript	transcript	bert-base-uncased	situation was almost desperate, and after martin spent most of the last weeks drunk	,	and	1.7505390644073486	2.7430505752563477	0.17368030548095703	0.4674317240715027	15
14	milkywaysynonyms_transcript	transcript	bert-base-uncased	was almost desperate, and after martin spent most of the last weeks drunk,	he	and	6.141801357269287	3.836648464202881	0.0021510457154363394	0.4096466898918152	15
15	milkywaysynonyms_transcript	transcript	bert-base-uncased	almost desperate, and after martin spent most of the last weeks drunk, he	knew	""""	6.229465484619141	8.225732803344727	0.0019705044105648994	0.04686160385608673	15
16	milkywaysynonyms_transcript	transcript	bert-base-uncased	desperate, and after martin spent most of the last weeks drunk, he knew	it	,	2.9498376846313477	4.963196754455566	0.052348215132951736	0.1964161992073059	15
17	milkywaysynonyms_transcript	transcript	bert-base-uncased	, and after martin spent most of the last weeks drunk, he knew it	was	,	3.566570281982422	4.5539069175720215	0.02825259044766426	0.2080540955066681	15
18	milkywaysynonyms_transcript	transcript	bert-base-uncased	and after martin spent most of the last weeks drunk, he knew it was	time	it	6.250333786010742	8.093851089477539	0.001929809688590467	0.023892341181635857	15
19	milkywaysynonyms_transcript	transcript	bert-base-uncased	after martin spent most of the last weeks drunk, he knew it was time	to	,	4.577258586883545	5.63414192199707	0.010283046402037144	0.18284355103969574	15
20	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin spent most of the last weeks drunk, he knew it was time to	face	go	6.673986911773682	7.615815162658691	0.0012633519945666194	0.03402966633439064	15
21	milkywaysynonyms_transcript	transcript	bert-base-uncased	spent most of the last weeks drunk, he knew it was time to face	reality	it	7.481966972351074	6.525962829589844	0.0005631485837511718	0.05949696898460388	15
22	milkywaysynonyms_transcript	transcript	bert-base-uncased	most of the last weeks drunk, he knew it was time to face reality	.	,	1.5364584922790527	3.5341408252716064	0.2151416689157486	0.3296426832675934	15
23	milkywaysynonyms_transcript	transcript	bert-base-uncased	of the last weeks drunk, he knew it was time to face reality.	martin	""""	9.527463912963867	6.355787754058838	7.2824077506084e-05	0.18219655752182007	15
24	milkywaysynonyms_transcript	transcript	bert-base-uncased	the last weeks drunk, he knew it was time to face reality. martin	looked	""""	8.36635971069336	8.313883781433105	0.00023256067652255297	0.03571020066738129	15
25	milkywaysynonyms_transcript	transcript	bert-base-uncased	last weeks drunk, he knew it was time to face reality. martin looked	at	.	5.719247817993164	8.241491317749023	0.0032821781933307648	0.04420129954814911	15
26	milkywaysynonyms_transcript	transcript	bert-base-uncased	weeks drunk, he knew it was time to face reality. martin looked at	the	him	3.3185181617736816	7.0287909507751465	0.0362064503133297	0.08619051426649094	15
27	milkywaysynonyms_transcript	transcript	bert-base-uncased	drunk, he knew it was time to face reality. martin looked at the	reflection	story	9.147945404052734	8.254844665527344	0.00010643831774359569	0.011682718992233276	15
28	milkywaysynonyms_transcript	transcript	bert-base-uncased	, he knew it was time to face reality. martin looked at the reflection	in	.	5.520605087280273	2.399310827255249	0.004003425128757954	0.5659084320068359	15
29	milkywaysynonyms_transcript	transcript	bert-base-uncased	he knew it was time to face reality. martin looked at the reflection in	the	""""	2.9207236766815186	8.146241188049316	0.05389466881752014	0.055315230041742325	15
30	milkywaysynonyms_transcript	transcript	bert-base-uncased	knew it was time to face reality. martin looked at the reflection in the	mirror	""""	5.565882682800293	8.688446044921875	0.003826202591881156	0.012620274908840656	15
31	milkywaysynonyms_transcript	transcript	bert-base-uncased	it was time to face reality. martin looked at the reflection in the mirror	and	.	3.725956916809082	1.892788052558899	0.02409004047513008	0.7101863026618958	15
32	milkywaysynonyms_transcript	transcript	bert-base-uncased	was time to face reality. martin looked at the reflection in the mirror and	started	said	5.334064960479736	6.066323757171631	0.004824419040232897	0.11726415902376175	15
33	milkywaysynonyms_transcript	transcript	bert-base-uncased	time to face reality. martin looked at the reflection in the mirror and started	weeping	.	9.913984298706055	6.551548480987549	4.947789420839399e-05	0.11119735985994339	15
34	milkywaysynonyms_transcript	transcript	bert-base-uncased	to face reality. martin looked at the reflection in the mirror and started weeping	un	.	10.347186088562012	1.6150659322738647	3.208294583600946e-05	0.7910999655723572	15
35	milkywaysynonyms_transcript	transcript	bert-base-uncased	face reality. martin looked at the reflection in the mirror and started weeping un	##con	.	11.807107925415039	8.071306228637695	7.451407782355091e-06	0.05222834274172783	15
36	milkywaysynonyms_transcript	transcript	bert-base-uncased	reality. martin looked at the reflection in the mirror and started weeping uncon	##tro	to	9.632346153259277	8.175904273986816	6.557304004672915e-05	0.021815093234181404	15
37	milkywaysynonyms_transcript	transcript	bert-base-uncased	. martin looked at the reflection in the mirror and started weeping uncontro	##lla	##l	6.699867248535156	7.721435546875	0.0012310752645134926	0.0793319046497345	15
38	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin looked at the reflection in the mirror and started weeping uncontrolla	##bly	##ble	1.9642915725708008	2.1553080081939697	0.14025519788265228	0.6351708173751831	15
39	milkywaysynonyms_transcript	transcript	bert-base-uncased	looked at the reflection in the mirror and started weeping uncontrollably	.	and	2.8857779502868652	5.352856159210205	0.05581135302782059	0.1978931427001953	15
40	milkywaysynonyms_transcript	transcript	bert-base-uncased	at the reflection in the mirror and started weeping uncontrollably.	that	the	4.7895026206970215	5.278816223144531	0.008316592313349247	0.2781679630279541	15
41	milkywaysynonyms_transcript	transcript	bert-base-uncased	the reflection in the mirror and started weeping uncontrollably. that	evening	.	7.9557647705078125	7.590490818023682	0.00035063509130850434	0.08021220564842224	15
42	milkywaysynonyms_transcript	transcript	bert-base-uncased	reflection in the mirror and started weeping uncontrollably. that evening	,	.	1.9770567417144775	4.109185218811035	0.1384762078523636	0.2714523375034332	15
43	milkywaysynonyms_transcript	transcript	bert-base-uncased	in the mirror and started weeping uncontrollably. that evening,	at	and	4.667865753173828	5.640081405639648	0.009392294101417065	0.11491144448518753	15
44	milkywaysynonyms_transcript	transcript	bert-base-uncased	the mirror and started weeping uncontrollably. that evening, at	the	""""	3.2889628410339355	7.9685235023498535	0.03729250654578209	0.07070697844028473	15
45	milkywaysynonyms_transcript	transcript	bert-base-uncased	mirror and started weeping uncontrollably. that evening, at the	utmost	""""	9.773348808288574	8.596484184265137	5.694932406186126e-05	0.041131842881441116	15
46	milkywaysynonyms_transcript	transcript	bert-base-uncased	and started weeping uncontrollably. that evening, at the utmost	moment	,	7.246938705444336	5.155619144439697	0.0007123518153093755	0.2552947700023651	15
47	milkywaysynonyms_transcript	transcript	bert-base-uncased	started weeping uncontrollably. that evening, at the utmost moment	of	,	3.238302230834961	2.4836230278015137	0.03923044726252556	0.5779812335968018	15
48	milkywaysynonyms_transcript	transcript	bert-base-uncased	weeping uncontrollably. that evening, at the utmost moment of	hopeless	the	8.910930633544922	7.403635501861572	0.00013490623678080738	0.12976789474487305	15
49	milkywaysynonyms_transcript	transcript	bert-base-uncased	uncontrollably. that evening, at the utmost moment of hopeless	##ness	,	3.2138986587524414	5.294693470001221	0.040199581533670425	0.2905428111553192	15
50	milkywaysynonyms_transcript	transcript	bert-base-uncased	##controllably. that evening, at the utmost moment of hopelessness	,	,	1.2711231708526611	3.84261417388916	0.2805163860321045	0.2805163860321045	15
51	milkywaysynonyms_transcript	transcript	bert-base-uncased	##trollably. that evening, at the utmost moment of hopelessness,	martin	""""	9.051712036132812	6.137526988983154	0.00011719028407242149	0.14518997073173523	15
52	milkywaysynonyms_transcript	transcript	bert-base-uncased	##llably. that evening, at the utmost moment of hopelessness, martin	did	.	5.788773536682129	8.455755233764648	0.0030617350712418556	0.0511932298541069	15
53	milkywaysynonyms_transcript	transcript	bert-base-uncased	##bly. that evening, at the utmost moment of hopelessness, martin did	the	not	4.652246475219727	5.644896507263184	0.009540149010717869	0.21227653324604034	15
54	milkywaysynonyms_transcript	transcript	bert-base-uncased	. that evening, at the utmost moment of hopelessness, martin did the	inc	same	12.027870178222656	8.48624038696289	5.975334261165699e-06	0.049863554537296295	15
55	milkywaysynonyms_transcript	transcript	bert-base-uncased	that evening, at the utmost moment of hopelessness, martin did the inc	##on	.	5.112886428833008	7.8560380935668945	0.006018686108291149	0.0644749328494072	15
56	milkywaysynonyms_transcript	transcript	bert-base-uncased	evening, at the utmost moment of hopelessness, martin did the incon	##ce	,	5.9572858810424805	7.38677453994751	0.0025869242381304502	0.09537890553474426	15
57	milkywaysynonyms_transcript	transcript	bert-base-uncased	, at the utmost moment of hopelessness, martin did the inconce	##iva	the	7.046333312988281	7.915712356567383	0.0008705955697223544	0.02783450484275818	15
58	milkywaysynonyms_transcript	transcript	bert-base-uncased	at the utmost moment of hopelessness, martin did the inconceiva	##ble	##ble	0.6394567489624023	3.8925700187683105	0.5275789499282837	0.5275789499282837	15
59	milkywaysynonyms_transcript	transcript	bert-base-uncased	the utmost moment of hopelessness, martin did the inconceivable	:	self	7.207125663757324	8.24668025970459	0.0007412849809043109	0.023156294599175453	15
60	milkywaysynonyms_transcript	transcript	bert-base-uncased	utmost moment of hopelessness, martin did the inconceivable :	calling	""""	9.111051559448242	7.602753639221191	0.00011043850827263668	0.13282591104507446	15
61	milkywaysynonyms_transcript	transcript	bert-base-uncased	moment of hopelessness, martin did the inconceivable : calling	his	,	5.087591648101807	6.539306640625	0.006172868423163891	0.12304966896772385	15
62	milkywaysynonyms_transcript	transcript	bert-base-uncased	of hopelessness, martin did the inconceivable : calling his	mom	""""	7.581634998321533	8.878602981567383	0.0005097271059639752	0.02816632017493248	15
63	milkywaysynonyms_transcript	transcript	bert-base-uncased	hopelessness, martin did the inconceivable : calling his mom	to	,	4.255804538726807	5.717419147491455	0.014181675389409065	0.12235674262046814	15
64	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ness, martin did the inconceivable : calling his mom to	talk	her	6.1984992027282715	7.996524333953857	0.002032478805631399	0.03145202621817589	15
65	milkywaysynonyms_transcript	transcript	bert-base-uncased	, martin did the inconceivable : calling his mom to talk	.	.	2.2061545848846436	6.457456588745117	0.11012331396341324	0.11012331396341324	15
66	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin did the inconceivable : calling his mom to talk.	in	he	5.045941352844238	6.914498805999756	0.006435398943722248	0.06375053524971008	15
67	milkywaysynonyms_transcript	transcript	bert-base-uncased	did the inconceivable : calling his mom to talk. in	general	.	6.812748432159424	8.287111282348633	0.0010996663477271795	0.05741618201136589	15
68	milkywaysynonyms_transcript	transcript	bert-base-uncased	the inconceivable : calling his mom to talk. in general	,	.	2.013549566268921	1.7730375528335571	0.1335139274597168	0.6241660118103027	15
69	milkywaysynonyms_transcript	transcript	bert-base-uncased	inconceivable : calling his mom to talk. in general,	help	and	8.090134620666504	6.8438520431518555	0.0003065485507249832	0.03730135038495064	15
70	milkywaysynonyms_transcript	transcript	bert-base-uncased	##onceivable : calling his mom to talk. in general, help	from	.	6.61169958114624	3.0494444370269775	0.001344545278698206	0.5372524261474609	15
71	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ceivable : calling his mom to talk. in general, help from	his	the	4.287722110748291	7.173466682434082	0.013736181892454624	0.06164912134408951	15
72	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ivable : calling his mom to talk. in general, help from his	mom	mom	0.9137416481971741	4.096803188323975	0.40102094411849976	0.40102094411849976	15
73	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ble : calling his mom to talk. in general, help from his mom	resembled	.	15.234208106994629	1.4415117502212524	2.4202913095905387e-07	0.7370355725288391	15
74	milkywaysynonyms_transcript	transcript	bert-base-uncased	: calling his mom to talk. in general, help from his mom resembled	a	.	3.2391536235809326	5.382582187652588	0.039197057485580444	0.18801116943359375	15
75	milkywaysynonyms_transcript	transcript	bert-base-uncased	calling his mom to talk. in general, help from his mom resembled a	lengthy	""""	11.079026222229004	8.65527057647705	1.5432628060807474e-05	0.023851145058870316	15
76	milkywaysynonyms_transcript	transcript	bert-base-uncased	his mom to talk. in general, help from his mom resembled a lengthy	and	,	3.73264217376709	7.567165374755859	0.023929525166749954	0.049069348722696304	15
77	milkywaysynonyms_transcript	transcript	bert-base-uncased	mom to talk. in general, help from his mom resembled a lengthy and	very	""""	5.489353179931641	8.649214744567871	0.004130515735596418	0.02000737190246582	15
78	milkywaysynonyms_transcript	transcript	bert-base-uncased	to talk. in general, help from his mom resembled a lengthy and very	ex	""""	10.644195556640625	7.827090263366699	2.3838823835831136e-05	0.07943620532751083	15
79	milkywaysynonyms_transcript	transcript	bert-base-uncased	talk. in general, help from his mom resembled a lengthy and very ex	##cr	-	7.719408988952637	7.540277004241943	0.00044412302668206394	0.07983990013599396	15
80	milkywaysynonyms_transcript	transcript	bert-base-uncased	. in general, help from his mom resembled a lengthy and very excr	##uc	##ient	7.686759948730469	7.833309173583984	0.0004588626034092158	0.025068441405892372	15
81	milkywaysynonyms_transcript	transcript	bert-base-uncased	in general, help from his mom resembled a lengthy and very excruc	##iating	,	5.566120147705078	7.583454132080078	0.003825292456895113	0.03228181600570679	15
82	milkywaysynonyms_transcript	transcript	bert-base-uncased	general, help from his mom resembled a lengthy and very excruciating	lecture	and	10.236493110656738	4.67698860168457	3.583829675335437e-05	0.3087681531906128	15
83	milkywaysynonyms_transcript	transcript	bert-base-uncased	, help from his mom resembled a lengthy and very excruciating lecture	about	.	6.453390598297119	5.966001510620117	0.0015751721803098917	0.22858692705631256	15
84	milkywaysynonyms_transcript	transcript	bert-base-uncased	help from his mom resembled a lengthy and very excruciating lecture about	all	""""	5.823674201965332	7.888894081115723	0.0029567221645265818	0.09071638435125351	15
85	milkywaysynonyms_transcript	transcript	bert-base-uncased	from his mom resembled a lengthy and very excruciating lecture about all	the	the	3.3356263637542725	7.9871506690979	0.03559228405356407	0.03559228405356407	15
86	milkywaysynonyms_transcript	transcript	bert-base-uncased	his mom resembled a lengthy and very excruciating lecture about all the	things	things	4.086945533752441	7.984297275543213	0.016790444031357765	0.016790444031357765	15
87	milkywaysynonyms_transcript	transcript	bert-base-uncased	mom resembled a lengthy and very excruciating lecture about all the things	he	and	7.324024677276611	4.7981133460998535	0.0006595025188289583	0.149075448513031	15
88	milkywaysynonyms_transcript	transcript	bert-base-uncased	resembled a lengthy and very excruciating lecture about all the things he	had	had	2.0134894847869873	5.847856044769287	0.1335219293832779	0.1335219293832779	15
89	milkywaysynonyms_transcript	transcript	bert-base-uncased	a lengthy and very excruciating lecture about all the things he had	done	been	2.693789005279541	4.32916259765625	0.06762422621250153	0.22239945828914642	15
90	milkywaysynonyms_transcript	transcript	bert-base-uncased	lengthy and very excruciating lecture about all the things he had done	wrong	,	8.706705093383789	3.781890630722046	0.000165472665685229	0.18524453043937683	15
91	milkywaysynonyms_transcript	transcript	bert-base-uncased	and very excruciating lecture about all the things he had done wrong	in	.	4.06215763092041	6.336846351623535	0.01721184328198433	0.09286744892597198	15
92	milkywaysynonyms_transcript	transcript	bert-base-uncased	very excruciating lecture about all the things he had done wrong in	his	the	4.152894973754883	8.132311820983887	0.015718843787908554	0.06674589961767197	15
93	milkywaysynonyms_transcript	transcript	bert-base-uncased	excruciating lecture about all the things he had done wrong in his	life	life	2.811049461364746	7.671449661254883	0.06014184653759003	0.06014184653759003	15
94	milkywaysynonyms_transcript	transcript	bert-base-uncased	##cruciating lecture about all the things he had done wrong in his life	.	.	1.796310305595398	4.869299411773682	0.16590991616249084	0.16590991616249084	15
95	milkywaysynonyms_transcript	transcript	bert-base-uncased	##uciating lecture about all the things he had done wrong in his life.	starting	a	7.395719528198242	3.202636480331421	0.0006138748722150922	0.20550933480262756	15
96	milkywaysynonyms_transcript	transcript	bert-base-uncased	##iating lecture about all the things he had done wrong in his life. starting	from	with	4.055318832397461	7.078738689422607	0.017329957336187363	0.03209161013364792	15
97	milkywaysynonyms_transcript	transcript	bert-base-uncased	lecture about all the things he had done wrong in his life. starting from	how	me	6.725776195526123	7.14935302734375	0.0011995891109108925	0.04995069280266762	15
98	milkywaysynonyms_transcript	transcript	bert-base-uncased	about all the things he had done wrong in his life. starting from how	martin	and	11.58338737487793	5.731022357940674	9.319636774307583e-06	0.11042411625385284	15
99	milkywaysynonyms_transcript	transcript	bert-base-uncased	all the things he had done wrong in his life. starting from how martin	struggled	was	8.618680000305176	4.974939346313477	0.00018069868383463472	0.19444651901721954	15
100	milkywaysynonyms_transcript	transcript	bert-base-uncased	the things he had done wrong in his life. starting from how martin struggled	to	the	3.5523664951324463	5.95301628112793	0.028656749054789543	0.06517479568719864	15
101	milkywaysynonyms_transcript	transcript	bert-base-uncased	things he had done wrong in his life. starting from how martin struggled to	remain	""""	7.766017913818359	8.370804786682129	0.0004238978144712746	0.052541449666023254	15
102	milkywaysynonyms_transcript	transcript	bert-base-uncased	he had done wrong in his life. starting from how martin struggled to remain	in	""""	4.979652404785156	6.781113147735596	0.006876453757286072	0.24178320169448853	15
103	milkywaysynonyms_transcript	transcript	bert-base-uncased	had done wrong in his life. starting from how martin struggled to remain in	his	""""	4.123996734619141	8.326062202453613	0.016179723665118217	0.045335154980421066	15
104	milkywaysynonyms_transcript	transcript	bert-base-uncased	done wrong in his life. starting from how martin struggled to remain in his	mom	home	7.252552032470703	6.432984828948975	0.0007083642412908375	0.08402545005083084	15
105	milkywaysynonyms_transcript	transcript	bert-base-uncased	wrong in his life. starting from how martin struggled to remain in his mom	’	.	16.692480087280273	2.167173385620117	5.6305136553191915e-08	0.6945742964744568	15
106	milkywaysynonyms_transcript	transcript	bert-base-uncased	in his life. starting from how martin struggled to remain in his mom ’	s	and	7.121214866638184	6.3983025550842285	0.0008077847887761891	0.07849030196666718	15
107	milkywaysynonyms_transcript	transcript	bert-base-uncased	his life. starting from how martin struggled to remain in his mom ’ s	belly	,	8.610294342041016	7.5305399894714355	0.00018222031940240413	0.026935722678899765	15
108	milkywaysynonyms_transcript	transcript	bert-base-uncased	life. starting from how martin struggled to remain in his mom ’ s belly	,	.	2.499889612197876	1.668182373046875	0.08209405839443207	0.7276384234428406	15
109	milkywaysynonyms_transcript	transcript	bert-base-uncased	. starting from how martin struggled to remain in his mom ’ s belly,	up	""""	6.841274261474609	7.596316337585449	0.0010687405010685325	0.05726711079478264	15
110	milkywaysynonyms_transcript	transcript	bert-base-uncased	starting from how martin struggled to remain in his mom ’ s belly, up	to	and	1.8284668922424316	2.5592122077941895	0.16065970063209534	0.5533508658409119	15
111	milkywaysynonyms_transcript	transcript	bert-base-uncased	from how martin struggled to remain in his mom ’ s belly, up to	how	her	6.408218860626221	7.123784065246582	0.0016479570185765624	0.09541673958301544	15
112	milkywaysynonyms_transcript	transcript	bert-base-uncased	how martin struggled to remain in his mom ’ s belly, up to how	martin	and	8.840995788574219	7.332037925720215	0.0001446786045562476	0.045419879257678986	15
113	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin struggled to remain in his mom ’ s belly, up to how martin	had	was	3.112530469894409	6.995704650878906	0.044488243758678436	0.13239572942256927	15
114	milkywaysynonyms_transcript	transcript	bert-base-uncased	struggled to remain in his mom ’ s belly, up to how martin had	messed	been	10.028934478759766	4.826383590698242	4.410512701724656e-05	0.3412756621837616	15
115	milkywaysynonyms_transcript	transcript	bert-base-uncased	to remain in his mom ’ s belly, up to how martin had messed	up	up	0.17699797451496124	1.2543814182281494	0.8377814888954163	0.8377814888954163	15
116	milkywaysynonyms_transcript	transcript	bert-base-uncased	remain in his mom ’ s belly, up to how martin had messed up	everything	.	7.367254257202148	2.461782932281494	0.0006315999780781567	0.3811277449131012	15
117	milkywaysynonyms_transcript	transcript	bert-base-uncased	in his mom ’ s belly, up to how martin had messed up everything	with	.	5.829555511474609	2.7853353023529053	0.002939382568001747	0.44871431589126587	15
118	milkywaysynonyms_transcript	transcript	bert-base-uncased	his mom ’ s belly, up to how martin had messed up everything with	sophia	me	7.669365882873535	7.151272296905518	0.0004669139161705971	0.05548485741019249	15
119	milkywaysynonyms_transcript	transcript	bert-base-uncased	mom ’ s belly, up to how martin had messed up everything with sophia	jones	and	10.771286010742188	2.4891271591186523	2.0993738871766254e-05	0.5378448367118835	15
120	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ s belly, up to how martin had messed up everything with sophia jones	.	,	1.6852436065673828	3.7942256927490234	0.18539927899837494	0.19840650260448456	15
121	milkywaysynonyms_transcript	transcript	bert-base-uncased	s belly, up to how martin had messed up everything with sophia jones.	to	yes	7.919136047363281	6.779499530792236	0.00036371638998389244	0.07594411820173264	15
122	milkywaysynonyms_transcript	transcript	bert-base-uncased	belly, up to how martin had messed up everything with sophia jones. to	be	the	6.164115905761719	6.702486991882324	0.002103577135130763	0.06131120026111603	15
123	milkywaysynonyms_transcript	transcript	bert-base-uncased	, up to how martin had messed up everything with sophia jones. to be	honest	""""	9.155606269836426	8.461100578308105	0.0001056259498000145	0.022371701896190643	15
124	milkywaysynonyms_transcript	transcript	bert-base-uncased	up to how martin had messed up everything with sophia jones. to be honest	,	,	1.2444686889648438	3.2529513835906982	0.2880939245223999	0.2880939245223999	15
125	milkywaysynonyms_transcript	transcript	bert-base-uncased	to how martin had messed up everything with sophia jones. to be honest,	it	i	3.0357093811035156	5.417004585266113	0.04804057627916336	0.19499696791172028	15
126	milkywaysynonyms_transcript	transcript	bert-base-uncased	how martin had messed up everything with sophia jones. to be honest, it	wasn	was	4.844181060791016	3.3296778202056885	0.007874065078794956	0.5125555992126465	15
127	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin had messed up everything with sophia jones. to be honest, it wasn	’	'	16.817890167236328	3.2493896484375	4.9668734902752476e-08	0.25970038771629333	15
128	milkywaysynonyms_transcript	transcript	bert-base-uncased	had messed up everything with sophia jones. to be honest, it wasn ’	t	.	5.2563323974609375	6.432823181152344	0.005214393604546785	0.153219074010849	15
129	milkywaysynonyms_transcript	transcript	bert-base-uncased	messed up everything with sophia jones. to be honest, it wasn ’ t	far	the	7.084853172302246	6.343484401702881	0.0008376981131732464	0.05604354664683342	15
130	milkywaysynonyms_transcript	transcript	bert-base-uncased	up everything with sophia jones. to be honest, it wasn ’ t far	from	.	4.063780784606934	6.2807440757751465	0.017183929681777954	0.12743909657001495	15
131	milkywaysynonyms_transcript	transcript	bert-base-uncased	everything with sophia jones. to be honest, it wasn ’ t far from	the	.	2.833242893218994	5.8146281242370605	0.05882178992033005	0.06389403343200684	15
132	milkywaysynonyms_transcript	transcript	bert-base-uncased	with sophia jones. to be honest, it wasn ’ t far from the	truth	office	5.66390323638916	7.332009792327881	0.003468950279057026	0.033706873655319214	15
133	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia jones. to be honest, it wasn ’ t far from the truth	.	.	0.5087554454803467	2.1047699451446533	0.6012433767318726	0.6012433767318726	15
134	milkywaysynonyms_transcript	transcript	bert-base-uncased	jones. to be honest, it wasn ’ t far from the truth.	his	""""	6.833096504211426	4.117629051208496	0.0010775162372738123	0.3647744953632355	15
135	milkywaysynonyms_transcript	transcript	bert-base-uncased	. to be honest, it wasn ’ t far from the truth. his	mom	.	8.828478813171387	8.761343955993652	0.0001465008972445503	0.029785970225930214	15
136	milkywaysynonyms_transcript	transcript	bert-base-uncased	to be honest, it wasn ’ t far from the truth. his mom	had	,	3.539947748184204	5.655141353607178	0.029014844447374344	0.18559177219867706	15
137	milkywaysynonyms_transcript	transcript	bert-base-uncased	be honest, it wasn ’ t far from the truth. his mom had	gone	been	6.659793853759766	8.278897285461426	0.0012814109213650227	0.020559247583150864	15
138	milkywaysynonyms_transcript	transcript	bert-base-uncased	honest, it wasn ’ t far from the truth. his mom had gone	through	and	5.5951642990112305	4.315789699554443	0.003715788247063756	0.27828097343444824	15
139	milkywaysynonyms_transcript	transcript	bert-base-uncased	, it wasn ’ t far from the truth. his mom had gone through	nearly	the	8.751762390136719	5.354581832885742	0.00015818227257113904	0.1145373210310936	15
140	milkywaysynonyms_transcript	transcript	bert-base-uncased	it wasn ’ t far from the truth. his mom had gone through nearly	30	all	7.591020584106445	4.9342827796936035	0.0005049653700552881	0.19744428992271423	15
141	milkywaysynonyms_transcript	transcript	bert-base-uncased	wasn ’ t far from the truth. his mom had gone through nearly 30	hours	.	8.578105926513672	3.2571232318878174	0.00018818111857399344	0.41025272011756897	15
142	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ t far from the truth. his mom had gone through nearly 30 hours	of	.	5.876120567321777	1.673636794090271	0.0028056479059159756	0.6962702870368958	15
143	milkywaysynonyms_transcript	transcript	bert-base-uncased	t far from the truth. his mom had gone through nearly 30 hours of	ago	the	10.154637336730957	7.98318338394165	3.889528670697473e-05	0.04336826875805855	15
144	milkywaysynonyms_transcript	transcript	bert-base-uncased	far from the truth. his mom had gone through nearly 30 hours of ago	##ni	.	7.4295573234558105	3.3974804878234863	0.000593450095038861	0.5082934498786926	15
145	milkywaysynonyms_transcript	transcript	bert-base-uncased	from the truth. his mom had gone through nearly 30 hours of agoni	##zing	##zing	2.0667245388031006	6.334000587463379	0.12659978866577148	0.12659978866577148	15
146	milkywaysynonyms_transcript	transcript	bert-base-uncased	the truth. his mom had gone through nearly 30 hours of agonizing	labor	,	9.034902572631836	5.107184886932373	0.00011917672964045778	0.22214414179325104	15
