	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
72	friends	gpt2	way around the corner monica scurried toward the end of the line with chandler following	 behind	behind	 her	4.822922706604004	3.8897318840026855	0.15298058092594147	0.17263303697109222	15	align_lower_nounk
73	friends	gpt2	around the corner monica scurried toward the end of the line with chandler following behind	 we	we'll	.	4.826977252960205	2.923539161682129	1.1331124369462486e-05	0.3078433871269226	15	align_lower_nounk
74	friends	gpt2	the corner monica scurried toward the end of the line with chandler following behind we'll	 be	be	 be	5.536639213562012	5.018351078033447	0.11458340287208557	0.11458340287208557	15	align_lower_nounk
75	friends	gpt2	corner monica scurried toward the end of the line with chandler following behind we'll be	 fine	fine	 able	5.5745015144348145	6.26113224029541	0.007385517004877329	0.05774163082242012	15	align_lower_nounk
76	friends	gpt2	monica scurried toward the end of the line with chandler following behind we'll be fine	 he	he	.	5.006246566772461	2.7561185359954834	0.0002240782923763618	0.5546190142631531	15	align_lower_nounk
77	friends	gpt2	scurried toward the end of the line with chandler following behind we'll be fine he	 said	said	's	4.937014579772949	5.164936065673828	0.06509413570165634	0.13632045686244965	15	align_lower_nounk
78	friends	gpt2	toward the end of the line with chandler following behind we'll be fine he said	 as	as	.	4.965396404266357	4.467536926269531	0.0059251426719129086	0.24481692910194397	15	align_lower_nounk
79	friends	gpt2	the end of the line with chandler following behind we'll be fine he said as	 he	he	 he	5.079685688018799	4.178257465362549	0.2592636048793793	0.2592636048793793	15	align_lower_nounk
80	friends	gpt2	end of the line with chandler following behind we'll be fine he said as he	 caught	caught	 was	5.112428665161133	5.864762306213379	0.0010958595667034388	0.049283262342214584	15	align_lower_nounk
81	friends	gpt2	of the line with chandler following behind we'll be fine he said as he caught	 up	up	 up	5.457002639770508	4.1679887771606445	0.23758135735988617	0.23758135735988617	15	align_lower_nounk
82	friends	gpt2	the line with chandler following behind we'll be fine he said as he caught up	 to	to	 with	5.389956474304199	2.906015157699585	0.2829454839229584	0.33892056345939636	15	align_lower_nounk
83	friends	gpt2	line with chandler following behind we'll be fine he said as he caught up to	 her	her	 us	5.111439228057861	5.010890960693359	0.028486372902989388	0.18534676730632782	15	align_lower_nounk
84	friends	gpt2	with chandler following behind we'll be fine he said as he caught up to her	 we	we've	.	4.9319562911987305	4.488819599151611	0.014861431904137135	0.2664693593978882	15	align_lower_nounk
85	friends	gpt2	chandler following behind we'll be fine he said as he caught up to her we've	 still	still	 been	5.025397300720215	3.9682276248931885	0.003286332357674837	0.21618354320526123	15	align_lower_nounk
86	friends	gpt2	following behind we'll be fine he said as he caught up to her we've still	 got	got	 got	4.761386871337891	1.6944491863250732	0.7471966743469238	0.7471966743469238	15	align_lower_nounk
87	friends	gpt2	behind we'll be fine he said as he caught up to her we've still got	 time	time	 a	4.01509952545166	4.675734519958496	0.0259086973965168	0.15291549265384674	15	align_lower_nounk
88	friends	gpt2	we'll be fine he said as he caught up to her we've still got time	 to	to	 to	4.022764205932617	3.027245283126831	0.36595863103866577	0.36595863103866577	15	align_lower_nounk
89	friends	gpt2	be fine he said as he caught up to her we've still got time to	 make	make	 get	4.424671649932861	5.172393321990967	0.023688754066824913	0.11798898130655289	15	align_lower_nounk
90	friends	gpt2	fine he said as he caught up to her we've still got time to make	 our	our	 it	3.903475761413574	4.040367126464844	0.04221551492810249	0.12584488093852997	15	align_lower_nounk
91	friends	gpt2	he said as he caught up to her we've still got time to make our	 flight	flight	 way	3.9678876399993896	6.065613746643066	0.000995414680801332	0.15250825881958008	15	align_lower_nounk
92	friends	gpt2	said as he caught up to her we've still got time to make our flight	 just	just	.	4.023928165435791	3.6102986335754395	0.0003737294755410403	0.2682496905326843	15	align_lower_nounk
93	friends	gpt2	as he caught up to her we've still got time to make our flight just	 think	think	 in	4.471856594085693	3.3641855716705322	0.00026853903545998037	0.29579704999923706	15	align_lower_nounk
94	friends	gpt2	he caught up to her we've still got time to make our flight just think	 about	about	 about	4.658661842346191	2.280912160873413	0.6289657354354858	0.6289657354354858	15	align_lower_nounk
95	friends	gpt2	caught up to her we've still got time to make our flight just think about	 how	how	 it	4.63563871383667	3.6531293392181396	0.10815893113613129	0.29749253392219543	15	align_lower_nounk
96	friends	gpt2	up to her we've still got time to make our flight just think about how	 relaxing	relaxing	 much	4.467092990875244	4.56931209564209	6.36005206615664e-05	0.15801407396793365	15	align_lower_nounk
97	friends	gpt2	to her we've still got time to make our flight just think about how relaxing	 it	it's	 it	4.9089226722717285	2.5855820178985596	0.4588053524494171	0.4588053524494171	15	align_lower_nounk
98	friends	gpt2	her we've still got time to make our flight just think about how relaxing it's	 going	going	 going	4.425197601318359	1.6625211238861084	0.64459627866745	0.64459627866745	15	align_lower_nounk
99	friends	gpt2	we've still got time to make our flight just think about how relaxing it's going	 to	to	 to	4.120762348175049	0.0615210123360157	0.9937772750854492	0.9937772750854492	15	align_lower_nounk
100	friends	gpt2	still got time to make our flight just think about how relaxing it's going to	 be	be	 be	4.426026821136475	0.26158881187438965	0.9599723815917969	0.9599723815917969	15	align_lower_nounk
101	friends	gpt2	got time to make our flight just think about how relaxing it's going to be	 once	once	.	3.796581745147705	3.5200016498565674	0.0030340757220983505	0.27597373723983765	15	align_lower_nounk
102	friends	gpt2	time to make our flight just think about how relaxing it's going to be once	 we	we're	 we	4.167750358581543	1.8902167081832886	0.4674542248249054	0.4674542248249054	15	align_lower_nounk
103	friends	gpt2	to make our flight just think about how relaxing it's going to be once we're	 on	on	 back	3.9858319759368896	3.374079942703247	0.06330707669258118	0.2509925663471222	15	align_lower_nounk
104	friends	gpt2	make our flight just think about how relaxing it's going to be once we're on	 the	the	 the	3.8446950912475586	2.5251595973968506	0.5651376843452454	0.5651376843452454	15	align_lower_nounk
105	friends	gpt2	our flight just think about how relaxing it's going to be once we're on the	 way	way	 plane	3.8314900398254395	3.967555046081543	0.016051137819886208	0.24887163937091827	15	align_lower_nounk
106	friends	gpt2	flight just think about how relaxing it's going to be once we're on the way	 to	to	 to	3.5158438682556152	2.4883623123168945	0.27236852049827576	0.27236852049827576	15	align_lower_nounk
107	friends	gpt2	just think about how relaxing it's going to be once we're on the way to	 our	our	 the	3.1221113204956055	6.172592639923096	0.03134132921695709	0.19570985436439514	15	align_lower_nounk
108	friends	gpt2	think about how relaxing it's going to be once we're on the way to our	 honey	honeymoon	 next	3.230701446533203	5.508679389953613	0.0018229155102744699	0.14869368076324463	15	align_lower_nounk
109	friends	gpt2	about how relaxing it's going to be once we're on the way to our honeymoon	 hamm	hammocks	.	3.2951643466949463	3.41227126121521	1.1086316590080969e-05	0.3763817846775055	15	align_lower_nounk
110	friends	gpt2	how relaxing it's going to be once we're on the way to our honeymoon hammocks	 pi	piña	.	3.7919845581054688	3.005195379257202	6.617923986595997e-08	0.27842187881469727	15	align_lower_nounk
111	friends	gpt2	relaxing it's going to be once we're on the way to our honeymoon hammocks piña	 col	coladas	 col	4.659593105316162	1.0772392749786377	0.7917385697364807	0.7917385697364807	15	align_lower_nounk
112	friends	gpt2	it's going to be once we're on the way to our honeymoon hammocks piña coladas	 he	he	.	4.014527320861816	3.31811785697937	0.00010963233216898516	0.2632024586200714	15	align_lower_nounk
113	friends	gpt2	going to be once we're on the way to our honeymoon hammocks piña coladas he	 started	started	he	4.616962432861328	5.993178844451904	0.0008891714387573302	0.08238760381937027	15	align_lower_nounk
114	friends	gpt2	to be once we're on the way to our honeymoon hammocks piña coladas he started	 to	to	 with	4.915329933166504	5.290709018707275	0.02830660156905651	0.06117556616663933	15	align_lower_nounk
115	friends	gpt2	be once we're on the way to our honeymoon hammocks piña coladas he started to	 sway	sway	 make	4.712003231048584	6.2807745933532715	0.00040016049752011895	0.03485395759344101	15	align_lower_nounk
116	friends	gpt2	once we're on the way to our honeymoon hammocks piña coladas he started to sway	 his	his	.	4.650309085845947	4.3468451499938965	0.024657784029841423	0.1265440732240677	15	align_lower_nounk
117	friends	gpt2	we're on the way to our honeymoon hammocks piña coladas he started to sway his	 hips	hips	 head	5.060763359069824	5.3909502029418945	0.06787361949682236	0.1750008910894394	15	align_lower_nounk
118	friends	gpt2	on the way to our honeymoon hammocks piña coladas he started to sway his hips	 from	from	 and	5.022284030914307	3.893669366836548	0.010665008798241615	0.17229533195495605	15	align_lower_nounk
119	friends	gpt2	the way to our honeymoon hammocks piña coladas he started to sway his hips from	 side	side	 side	5.265193939208984	1.9980120658874512	0.6945601105690002	0.6945601105690002	15	align_lower_nounk
120	friends	gpt2	way to our honeymoon hammocks piña coladas he started to sway his hips from side	 to	to	 to	4.959468841552734	0.16537752747535706	0.981496274471283	0.981496274471283	15	align_lower_nounk
121	friends	gpt2	to our honeymoon hammocks piña coladas he started to sway his hips from side to	 side	side	 side	4.992823600769043	0.02197866514325142	0.9980567097663879	0.9980567097663879	15	align_lower_nounk
122	friends	gpt2	our honeymoon hammocks piña coladas he started to sway his hips from side to side	 b	bermuda	.	4.8647589683532715	3.530843496322632	0.00012765121937263757	0.2021697610616684	15	align_lower_nounk
123	friends	gpt2	honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda	 b	bahama	 b	4.964517593383789	7.7141828536987305	0.015737490728497505	0.015737490728497505	15	align_lower_nounk
124	friends	gpt2	hammocks piña coladas he started to sway his hips from side to side bermuda bahama	 come	come	 b	4.807489395141602	6.591315269470215	0.0003215580072719604	0.20551852881908417	15	align_lower_nounk
125	friends	gpt2	piña coladas he started to sway his hips from side to side bermuda bahama come	 on	on	 to	5.280436038970947	6.197025299072266	0.027013668790459633	0.14643169939517975	15	align_lower_nounk
126	friends	gpt2	coladas he started to sway his hips from side to side bermuda bahama come on	 pretty	pretty	,	5.455942630767822	5.699779510498047	0.00014738176832906902	0.12886455655097961	15	align_lower_nounk
127	friends	gpt2	he started to sway his hips from side to side bermuda bahama come on pretty	 m	mama	 much	5.56788444519043	3.7438371181488037	4.2686049710027874e-05	0.24585068225860596	15	align_lower_nounk
128	friends	gpt2	started to sway his hips from side to side bermuda bahama come on pretty mama	 mon	monica	.	5.8448662757873535	5.360257148742676	2.9093134799040854e-05	0.17116191983222961	15	align_lower_nounk
129	friends	gpt2	to sway his hips from side to side bermuda bahama come on pretty mama monica	 purs	pursed	.	6.257587432861328	5.595147609710693	9.573777788318694e-07	0.16790179908275604	15	align_lower_nounk
130	friends	gpt2	sway his hips from side to side bermuda bahama come on pretty mama monica pursed	 her	her	 her	6.38056755065918	7.272022247314453	0.03876064717769623	0.03876064717769623	15	align_lower_nounk
131	friends	gpt2	his hips from side to side bermuda bahama come on pretty mama monica pursed her	 lips	lips	 lips	6.1748948097229	3.5637621879577637	0.5160800814628601	0.5160800814628601	15	align_lower_nounk
132	friends	gpt2	hips from side to side bermuda bahama come on pretty mama monica pursed her lips	 but	but	 and	5.893344879150391	5.311312675476074	0.007575830444693565	0.1703019142150879	15	align_lower_nounk
133	friends	gpt2	from side to side bermuda bahama come on pretty mama monica pursed her lips but	 the	the	 she	5.836916446685791	5.750246524810791	0.01438323874026537	0.12649908661842346	15	align_lower_nounk
134	friends	gpt2	side to side bermuda bahama come on pretty mama monica pursed her lips but the	 corners	corners	 b	6.015475273132324	7.730889320373535	0.0005577299743890762	0.013390741311013699	15	align_lower_nounk
135	friends	gpt2	to side bermuda bahama come on pretty mama monica pursed her lips but the corners	 of	of	 of	6.05753755569458	3.709045886993408	0.3888428211212158	0.3888428211212158	15	align_lower_nounk
136	friends	gpt2	side bermuda bahama come on pretty mama monica pursed her lips but the corners of	 her	her	 her	5.605432033538818	0.8689098954200745	0.8768864274024963	0.8768864274024963	15	align_lower_nounk
137	friends	gpt2	bermuda bahama come on pretty mama monica pursed her lips but the corners of her	 mouth	mouth	 mouth	5.55435848236084	1.5992969274520874	0.5208523273468018	0.5208523273468018	15	align_lower_nounk
138	friends	gpt2	bahama come on pretty mama monica pursed her lips but the corners of her mouth	 turned	turned	 were	5.4211015701293945	5.359907150268555	0.012998785823583603	0.17541569471359253	15	align_lower_nounk
139	friends	gpt2	come on pretty mama monica pursed her lips but the corners of her mouth turned	 up	up	 into	4.888401508331299	4.973060131072998	0.01261133886873722	0.10436484217643738	15	align_lower_nounk
140	friends	gpt2	on pretty mama monica pursed her lips but the corners of her mouth turned up	 in	in	 in	4.614718914031982	4.344056129455566	0.11896110326051712	0.11896110326051712	15	align_lower_nounk
141	friends	gpt2	pretty mama monica pursed her lips but the corners of her mouth turned up in	 a	a	 a	4.00364351272583	4.702785491943359	0.3056086003780365	0.3056086003780365	15	align_lower_nounk
142	friends	gpt2	mama monica pursed her lips but the corners of her mouth turned up in a	 smile	smile	 smile	4.076760292053223	6.564721584320068	0.0685587003827095	0.0685587003827095	15	align_lower_nounk
143	friends	gpt2	monica pursed her lips but the corners of her mouth turned up in a smile	 they	they	.	3.468965768814087	2.177731513977051	0.0001922828669194132	0.527199387550354	15	align_lower_nounk
144	friends	gpt2	pursed her lips but the corners of her mouth turned up in a smile they	 eventually	eventually	 were	4.432220458984375	4.642657279968262	0.0005656165303662419	0.1324796825647354	15	align_lower_nounk
145	friends	gpt2	her lips but the corners of her mouth turned up in a smile they eventually	 made	made	 parted	4.326807975769043	5.624391555786133	0.007693914696574211	0.04332904890179634	15	align_lower_nounk
146	friends	gpt2	lips but the corners of her mouth turned up in a smile they eventually made	 it	it	 out	4.78157377243042	3.411163330078125	0.02292213961482048	0.2550068795681	15	align_lower_nounk
147	friends	gpt2	but the corners of her mouth turned up in a smile they eventually made it	 to	to	 to	4.257640361785889	3.197922468185425	0.35443559288978577	0.35443559288978577	15	align_lower_nounk
148	friends	gpt2	the corners of her mouth turned up in a smile they eventually made it to	 the	the	 the	4.142622947692871	3.374208688735962	0.5012580156326294	0.5012580156326294	15	align_lower_nounk
149	friends	gpt2	corners of her mouth turned up in a smile they eventually made it to the	 front	front	 end	4.629770278930664	7.172333240509033	0.016177693381905556	0.02489643543958664	15	align_lower_nounk
150	friends	gpt2	of her mouth turned up in a smile they eventually made it to the front	 of	of	 of	4.17798376083374	2.6352579593658447	0.4005051255226135	0.4005051255226135	15	align_lower_nounk
151	friends	gpt2	her mouth turned up in a smile they eventually made it to the front of	 the	the	 the	4.1106791496276855	1.109513759613037	0.8761443495750427	0.8761443495750427	15	align_lower_nounk
152	friends	gpt2	mouth turned up in a smile they eventually made it to the front of the	 line	line	 line	4.080811500549316	5.7350897789001465	0.1408991664648056	0.1408991664648056	15	align_lower_nounk
153	friends	gpt2	turned up in a smile they eventually made it to the front of the line	 to	to	.	3.7597014904022217	2.834893226623535	0.043754059821367264	0.41172364354133606	15	align_lower_nounk
