	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	 mirror	mirror	 mirror	4.678338050842285	3.0397467613220215	0.6047326922416687	0.6047326922416687	30	align_lower_nounk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	 and	and	 and	4.573766708374023	3.0268449783325195	0.5497756600379944	0.5497756600379944	30	align_lower_nounk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	 started	started	 said	4.471381187438965	4.974178314208984	0.012250483967363834	0.16651880741119385	30	align_lower_nounk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	 weeping	weeping	 to	4.38785457611084	3.4133260250091553	0.002951430156826973	0.4635080099105835	30	align_lower_nounk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	 uncontroll	uncontrollably	.	4.4178056716918945	4.165128231048584	0.01032815407961607	0.3301583230495453	30	align_lower_nounk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	 that	that	.	4.228102684020996	3.7357869148254395	0.005214774049818516	0.41926872730255127	30	align_lower_nounk
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	 evening	evening	 he	4.272436618804932	4.108191967010498	0.009800512343645096	0.22526134550571442	30	align_lower_nounk
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	 at	at	.	4.353318214416504	2.567960262298584	0.011246271431446075	0.5797886252403259	30	align_lower_nounk
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	 the	the	 the	4.522855281829834	3.7293355464935303	0.3734399080276489	0.3734399080276489	30	align_lower_nounk
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	 utmost	utmost	 end	4.40966796875	6.833908557891846	1.4193669812812004e-05	0.04036455973982811	30	align_lower_nounk
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	 moment	moment	.	4.7487263679504395	5.803625106811523	0.00903516635298729	0.14243577420711517	30	align_lower_nounk
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	 of	of	.	4.815652370452881	3.0293030738830566	0.16010059416294098	0.375863641500473	30	align_lower_nounk
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	 hopeless	hopelessness	 his	4.691834449768066	2.9187920093536377	0.0002377719065407291	0.5401645302772522	30	align_lower_nounk
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	 mart	martin	.	4.727075099945068	2.6146695613861084	9.357038834423292e-06	0.5004673600196838	30	align_lower_nounk
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	 did	did	 was	4.476535320281982	5.2652363777160645	0.008802415803074837	0.12883348762989044	30	align_lower_nounk
25	milkywaysynonyms	gpt2	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	 the	the	 not	4.361162185668945	1.2063958644866943	0.011634083464741707	0.8259948492050171	30	align_lower_nounk
26	milkywaysynonyms	gpt2	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	 incon	inconceivable	 same	4.374579906463623	4.315860748291016	1.1104501027148217e-05	0.24261727929115295	30	align_lower_nounk
27	milkywaysynonyms	gpt2	it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	 calling	calling	 thing	4.6226701736450195	3.721632957458496	3.263298640376888e-05	0.2967444658279419	30	align_lower_nounk
28	milkywaysynonyms	gpt2	was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	 his	his	 to	4.9245381355285645	3.605750322341919	0.007440464571118355	0.2795957326889038	30	align_lower_nounk
29	milkywaysynonyms	gpt2	time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	 mom	mom	 life	5.025601863861084	5.307603359222412	0.00282626342959702	0.11802772432565689	30	align_lower_nounk
30	milkywaysynonyms	gpt2	to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	 to	to	ma	5.1400909423828125	4.814085960388184	0.05883032828569412	0.1544012427330017	30	align_lower_nounk
31	milkywaysynonyms	gpt2	face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	 talk	talk	 the	5.034541606903076	5.126107692718506	0.0020121464040130377	0.07480856031179428	30	align_lower_nounk
32	milkywaysynonyms	gpt2	reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	 in	in	 to	4.924396514892578	2.206378221511841	0.002840642584487796	0.5207316279411316	30	align_lower_nounk
33	milkywaysynonyms	gpt2	martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	 general	general	 the	4.834704399108887	4.294686317443848	0.001770689501427114	0.2139270007610321	30	align_lower_nounk
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	 help	help	 terms	5.007607936859131	3.4867851734161377	0.00011672153777908534	0.1809249371290207	30	align_lower_nounk
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help	 from	from	 him	5.462239742279053	4.013415336608887	0.0020820836070924997	0.20040033757686615	30	align_lower_nounk
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from	 his	his	 the	5.657665252685547	4.746347427368164	0.07903125137090683	0.26281291246414185	30	align_lower_nounk
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his	 mom	mom	 mother	5.594982147216797	6.920536518096924	0.02287549339234829	0.038486186414957047	30	align_lower_nounk
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom	 resembled	resembled	.	5.438162803649902	4.292091369628906	1.3523404618354107e-07	0.21976356208324432	30	align_lower_nounk
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled	 a	a	 a	6.007512092590332	5.305880069732666	0.21086832880973816	0.21086832880973816	30	align_lower_nounk
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a	 lengthy	lengthy	 child	5.921993732452393	7.751852512359619	2.952289469249081e-05	0.02376827411353588	30	align_lower_nounk
41	milkywaysynonyms	gpt2	and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy	 and	and	,	6.050232410430908	7.244184494018555	0.03487168624997139	0.04795758053660393	30	align_lower_nounk
42	milkywaysynonyms	gpt2	started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and	 very	very	 painful	6.053543567657471	6.88095235824585	0.013486619107425213	0.04915504902601242	30	align_lower_nounk
43	milkywaysynonyms	gpt2	weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very	 excruciating	excruciating	 long	6.222162246704102	6.547367095947266	0.0009530778042972088	0.05194545164704323	30	align_lower_nounk
44	milkywaysynonyms	gpt2	uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating	 lecture	lecture	ly	6.137050628662109	6.773422718048096	0.002835422521457076	0.06670396775007248	30	align_lower_nounk
45	milkywaysynonyms	gpt2	that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture	 about	about	.	6.258042812347412	3.5825552940368652	0.03190051391720772	0.2592476010322571	30	align_lower_nounk
46	milkywaysynonyms	gpt2	evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about	 all	all	 how	6.0570831298828125	6.438541889190674	0.005153048317879438	0.1117653027176857	30	align_lower_nounk
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all	 the	the	 the	6.115261554718018	3.0168368816375732	0.34982675313949585	0.34982675313949585	30	align_lower_nounk
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the	 things	things	 things	6.163403511047363	6.063963890075684	0.20045390725135803	0.20045390725135803	30	align_lower_nounk
49	milkywaysynonyms	gpt2	utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things	 he	he	 that	5.96567440032959	3.9180262088775635	0.2304234504699707	0.26958557963371277	30	align_lower_nounk
50	milkywaysynonyms	gpt2	moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he	 had	had	 had	5.671688079833984	4.128819465637207	0.08359885215759277	0.08359885215759277	30	align_lower_nounk
51	milkywaysynonyms	gpt2	of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had	 done	done	 to	5.802692413330078	3.656574249267578	0.13633762300014496	0.24491697549819946	30	align_lower_nounk
52	milkywaysynonyms	gpt2	hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	 wrong	wrong	 wrong	5.635833740234375	3.0302178859710693	0.2918737232685089	0.2918737232685089	30	align_lower_nounk
53	milkywaysynonyms	gpt2	martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	 in	in	.	5.175220012664795	2.889070749282837	0.09801284223794937	0.31490108370780945	30	align_lower_nounk
54	milkywaysynonyms	gpt2	did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	 his	his	 his	5.028165817260742	2.0513522624969482	0.473566472530365	0.473566472530365	30	align_lower_nounk
55	milkywaysynonyms	gpt2	the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	 life	life	 life	4.9313435554504395	0.8772163987159729	0.8857524394989014	0.8857524394989014	30	align_lower_nounk
56	milkywaysynonyms	gpt2	inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life	 starting	starting	.	4.822938919067383	2.311149835586548	4.570765668177046e-05	0.5091915130615234	30	align_lower_nounk
57	milkywaysynonyms	gpt2	calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting	 from	from	 with	4.609044551849365	2.817866325378418	0.11716780811548233	0.40186673402786255	30	align_lower_nounk
58	milkywaysynonyms	gpt2	his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from	 how	how	 the	4.703946113586426	4.533919334411621	0.0029473653994500637	0.280068576335907	30	align_lower_nounk
59	milkywaysynonyms	gpt2	mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how	 mart	martin	 he	4.517565727233887	3.2066032886505127	4.947308411828999e-07	0.5458502173423767	30	align_lower_nounk
60	milkywaysynonyms	gpt2	to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin	 struggled	struggled	 was	4.942168712615967	6.057439804077148	0.0007140355883166194	0.07581359893083572	30	align_lower_nounk
61	milkywaysynonyms	gpt2	talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled	 to	to	 to	4.922035217285156	2.25947642326355	0.402435302734375	0.402435302734375	30	align_lower_nounk
62	milkywaysynonyms	gpt2	in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to	 remain	remain	 get	4.9024858474731445	5.08941650390625	0.0020404227543622255	0.09957370907068253	30	align_lower_nounk
63	milkywaysynonyms	gpt2	general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain	 in	in	 sane	4.775889873504639	4.797487735748291	0.05954965576529503	0.16954025626182556	30	align_lower_nounk
64	milkywaysynonyms	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in	 his	his	 the	4.743114948272705	3.6919281482696533	0.17586176097393036	0.22215917706489563	30	align_lower_nounk
65	milkywaysynonyms	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his	 mom	mom's	 mother	4.732312202453613	5.68213415145874	0.029000772163271904	0.07625777274370193	30	align_lower_nounk
66	milkywaysynonyms	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's	 belly	belly	 arms	4.658227443695068	5.082241058349609	0.001060768379829824	0.1624666005373001	30	align_lower_nounk
67	milkywaysynonyms	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly	 up	up	 and	4.500102996826172	3.7573533058166504	0.0030343022663146257	0.19256488978862762	30	align_lower_nounk
68	milkywaysynonyms	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up	 to	to	 to	4.554985523223877	1.4643110036849976	0.5900945067405701	0.5900945067405701	30	align_lower_nounk
69	milkywaysynonyms	gpt2	a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to	 how	how	 how	4.337010860443115	3.9220924377441406	0.2343505322933197	0.2343505322933197	30	align_lower_nounk
70	milkywaysynonyms	gpt2	lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how	 mart	martin	 he	4.473284721374512	4.570683479309082	0.00043709497549571097	0.39792999625205994	30	align_lower_nounk
71	milkywaysynonyms	gpt2	and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin	 had	had	 was	4.4265522956848145	5.321025371551514	0.0673627033829689	0.08861013501882553	30	align_lower_nounk
72	milkywaysynonyms	gpt2	very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had	 messed	messed	 to	4.2701029777526855	5.731809139251709	0.0012548115337267518	0.09782860428094864	30	align_lower_nounk
73	milkywaysynonyms	gpt2	excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed	 up	up	 up	4.280532360076904	1.1637696027755737	0.7586458921432495	0.7586458921432495	30	align_lower_nounk
74	milkywaysynonyms	gpt2	lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up	 everything	everything	 his	4.082117557525635	3.6828773021698	0.039916034787893295	0.3607587516307831	30	align_lower_nounk
75	milkywaysynonyms	gpt2	about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything	 with	with	.	3.8406295776367188	3.6223134994506836	0.02827979065477848	0.1993265450000763	30	align_lower_nounk
76	milkywaysynonyms	gpt2	all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with	 soph	sophia	 his	4.054346561431885	5.062689781188965	5.586711267824285e-06	0.28647521138191223	30	align_lower_nounk
77	milkywaysynonyms	gpt2	the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia	 j	jones	.	4.450397491455078	4.38381814956665	0.00024805343127809465	0.2134355902671814	30	align_lower_nounk
78	milkywaysynonyms	gpt2	things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones	 to	to	.	4.474828720092773	5.604012966156006	0.005467240232974291	0.19284303486347198	30	align_lower_nounk
79	milkywaysynonyms	gpt2	he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to	 be	be	 how	4.792147159576416	5.887595176696777	0.03098912350833416	0.07284559309482574	30	align_lower_nounk
80	milkywaysynonyms	gpt2	had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be	 honest	honest	 with	4.821333885192871	5.299163818359375	0.05751833692193031	0.1277424693107605	30	align_lower_nounk
81	milkywaysynonyms	gpt2	done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest	 it	it	.	4.847360134124756	3.258620262145996	0.02216866798698902	0.42047742009162903	30	align_lower_nounk
82	milkywaysynonyms	gpt2	wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it	 wasn	wasn't	 was	4.73311185836792	3.1143569946289062	0.04421541467308998	0.4015539288520813	30	align_lower_nounk
83	milkywaysynonyms	gpt2	in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't	 far	far	 until	4.573734760284424	4.524566650390625	0.000950608984567225	0.08633044362068176	30	align_lower_nounk
84	milkywaysynonyms	gpt2	his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far	 from	from	 from	4.678215026855469	2.765618324279785	0.2579255700111389	0.2579255700111389	30	align_lower_nounk
85	milkywaysynonyms	gpt2	life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from	 the	the	 the	4.522836208343506	4.540228366851807	0.19499337673187256	0.19499337673187256	30	align_lower_nounk
86	milkywaysynonyms	gpt2	starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the	 truth	truth	 truth	4.368687629699707	4.529447078704834	0.32220932841300964	0.32220932841300964	30	align_lower_nounk
87	milkywaysynonyms	gpt2	from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth	 his	his	.	4.37793493270874	4.6007256507873535	0.0007772014942020178	0.15567047894001007	30	align_lower_nounk
88	milkywaysynonyms	gpt2	how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his	 mom	mom	 mom	4.451455593109131	4.462497711181641	0.3779049217700958	0.3779049217700958	30	align_lower_nounk
89	milkywaysynonyms	gpt2	martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom	 had	had	 was	4.42869758605957	4.479668617248535	0.14392471313476562	0.20234018564224243	30	align_lower_nounk
90	milkywaysynonyms	gpt2	struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had	 gone	gone	 been	4.405564308166504	5.222246170043945	0.006335532292723656	0.15012557804584503	30	align_lower_nounk
91	milkywaysynonyms	gpt2	to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone	 through	through	 through	4.508340358734131	3.943958044052124	0.14725522696971893	0.14725522696971893	30	align_lower_nounk
92	milkywaysynonyms	gpt2	remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through	 nearly	nearly	 with	4.479338645935059	4.8142523765563965	0.0003018680145032704	0.09534034878015518	30	align_lower_nounk
93	milkywaysynonyms	gpt2	in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly	 30	30	 every	4.531787872314453	4.200046539306641	0.009349612519145012	0.21236801147460938	30	align_lower_nounk
94	milkywaysynonyms	gpt2	his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30	 hours	hours	 years	4.685626983642578	1.88468599319458	0.0047265756875276566	0.764640212059021	30	align_lower_nounk
95	milkywaysynonyms	gpt2	mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours	 of	of	 of	4.7219038009643555	2.4932446479797363	0.6119397282600403	0.6119397282600403	30	align_lower_nounk
96	milkywaysynonyms	gpt2	belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of	 agon	agonizing	 therapy	4.675648212432861	6.975286960601807	0.0007880477933213115	0.038404662162065506	30	align_lower_nounk
97	milkywaysynonyms	gpt2	up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing	 labor	labor	 over	4.4585981369018555	4.971392631530762	0.00054764817468822	0.17422574758529663	30	align_lower_nounk
98	milkywaysynonyms	gpt2	to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor	 mart	martin	.	4.5908050537109375	3.8082661628723145	1.5938686601657537e-06	0.18059220910072327	30	align_lower_nounk
99	milkywaysynonyms	gpt2	how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin	 could	could	 had	4.610352993011475	4.694192409515381	0.004070485942065716	0.2282223254442215	30	align_lower_nounk
100	milkywaysynonyms	gpt2	martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could	 imagine	imagine	 have	4.65040922164917	4.013914108276367	0.001834785332903266	0.21992388367652893	30	align_lower_nounk
101	milkywaysynonyms	gpt2	had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine	 though	though	.	4.852412700653076	5.1234450340271	0.0001698334963293746	0.15811477601528168	30	align_lower_nounk
102	milkywaysynonyms	gpt2	messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though	 he	he	 she	5.244174957275391	5.301247596740723	0.10200236737728119	0.1227739080786705	30	align_lower_nounk
103	milkywaysynonyms	gpt2	up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he	 never	never	 was	5.235122203826904	4.702913284301758	0.024545207619667053	0.12805548310279846	30	align_lower_nounk
104	milkywaysynonyms	gpt2	everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he never	 really	really	 really	5.178394317626953	4.954503536224365	0.06242980435490608	0.06242980435490608	30	align_lower_nounk
105	milkywaysynonyms	gpt2	with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he never really	 tried	tried	 knew	5.236377716064453	4.826981544494629	0.005038371309638023	0.08947504311800003	30	align_lower_nounk
106	milkywaysynonyms	gpt2	sophia jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he never really tried	 it	it	 to	5.029630184173584	2.6713385581970215	0.04946878179907799	0.4378899931907654	30	align_lower_nounk
107	milkywaysynonyms	gpt2	jones to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he never really tried it	 could	could	.	4.858816146850586	2.981271982192993	0.00015667043044231832	0.4475458562374115	30	align_lower_nounk
108	milkywaysynonyms	gpt2	to be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he never really tried it could	 have	have	 be	4.919778347015381	4.590036869049072	0.041525814682245255	0.18445473909378052	30	align_lower_nounk
109	milkywaysynonyms	gpt2	be honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he never really tried it could have	 gone	gone	 been	5.069121360778809	3.4518213272094727	0.016158781945705414	0.48718181252479553	30	align_lower_nounk
110	milkywaysynonyms	gpt2	honest it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he never really tried it could have gone	 easier	easier	 on	5.1298508644104	3.8789725303649902	0.0010410714894533157	0.17443864047527313	30	align_lower_nounk
111	milkywaysynonyms	gpt2	it wasn't far from the truth his mom had gone through nearly 30 hours of agonizing labor martin could imagine though he never really tried it could have gone easier	 but	but	.	5.162335395812988	3.2026004791259766	0.05488049238920212	0.32942742109298706	30	align_lower_nounk
