	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her	 mother	mother	 mother	3.6055338382720947	3.7951815128326416	0.3606316149234772	0.3606316149234772	50	transcript
17	milkywayvodka	gpt2	she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother	 resembled	resembled	 were	3.5744922161102295	4.285293102264404	0.00010119262151420116	0.2638624906539917	50	transcript
18	milkywayvodka	gpt2	spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled	 an	an	 a	3.7913734912872314	6.187016010284424	0.025658242404460907	0.1554228663444519	50	transcript
19	milkywayvodka	gpt2	most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an	 intense	intense	 exercise	3.7960262298583984	6.376911163330078	0.005639916285872459	0.024536650627851486	50	transcript
20	milkywayvodka	gpt2	of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense	 and	and	,	3.869140625	6.488863945007324	0.03037090227007866	0.10248039662837982	50	transcript
21	milkywayvodka	gpt2	the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and	 unbelievably	unbelievably	 intense	3.8954858779907227	6.6652607917785645	6.621638749493286e-05	0.04914844036102295	50	transcript
22	milkywayvodka	gpt2	last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 intense	3.957775592803955	6.049618244171143	0.0002437119255773723	0.05637887120246887	50	transcript
23	milkywayvodka	gpt2	weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 conversation	4.074612617492676	5.6056342124938965	0.0002833703183569014	0.19153134524822235	50	transcript
24	milkywayvodka	gpt2	worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	about	.	3.932159185409546	2.3746774196624756	0.022823261097073555	0.4754836857318878	50	transcript
25	milkywayvodka	gpt2	she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	all	 the	3.9461421966552734	5.0615034103393555	0.005503389053046703	0.20006626844406128	50	transcript
26	milkywayvodka	gpt2	knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	the	 things	4.088098049163818	1.8843799829483032	0.195478156208992	0.5767161250114441	50	transcript
27	milkywayvodka	gpt2	she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	good	 things	3.945901393890381	4.643001556396484	0.01740097440779209	0.3284350037574768	50	transcript
28	milkywayvodka	gpt2	could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	things	 things	4.008685111999512	2.202864170074463	0.585847020149231	0.585847020149231	50	transcript
29	milkywayvodka	gpt2	enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	she	 that	4.017122268676758	3.191661834716797	0.1455860584974289	0.28035056591033936	50	transcript
30	milkywayvodka	gpt2	the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	had	 could	3.9495441913604736	2.4916305541992188	0.2118360698223114	0.3505801260471344	50	transcript
31	milkywayvodka	gpt2	moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	accomplished	 learned	3.8748350143432617	3.01725172996521	0.1499457210302353	0.23443010449409485	50	transcript
32	milkywayvodka	gpt2	She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	in	.	3.8384828567504883	2.8322482109069824	0.1757504791021347	0.2674829363822937	50	transcript
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	her	 her	3.8908185958862305	1.7362545728683472	0.5364783406257629	0.5364783406257629	50	transcript
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	life.	 life	3.9716193675994873	2.472203493118286	0.642725944519043	0.642725944519043	50	transcript
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life.	 Starting	Starting	"
"	3.9593639373779297	4.142513751983643	4.866008021053858e-05	0.23648227751255035	50	transcript
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting	 from	from	 with	4.139795780181885	3.330284357070923	0.09770003706216812	0.30176499485969543	50	transcript
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from	 how	how	 the	4.053964614868164	3.6488447189331055	0.0005448356969282031	0.37110286951065063	50	transcript
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how	 she	she	 she	4.216813087463379	4.163860321044922	0.3188907206058502	0.3188907206058502	50	transcript
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she	 managed	managed	 had	4.174321174621582	3.7989389896392822	0.0025267654564231634	0.31203562021255493	50	transcript
40	milkywayvodka	gpt2	and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed	 to	to	 to	4.153824329376221	0.9350975155830383	0.8645150065422058	0.8645150065422058	50	transcript
41	milkywayvodka	gpt2	started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to	 slide	slide	 get	4.096169471740723	5.578065872192383	7.148229633457959e-05	0.07747422158718109	50	transcript
42	milkywayvodka	gpt2	laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide	 from	from	 into	4.201518535614014	3.79634428024292	0.150013267993927	0.17513859272003174	50	transcript
43	milkywayvodka	gpt2	uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from	 her	her	 the	4.223474979400635	6.3668694496154785	0.03186126425862312	0.09271914511919022	50	transcript
44	milkywayvodka	gpt2	That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her	 mother	mother’s	 mother	4.226015567779541	7.048708915710449	0.0363750159740448	0.0363750159740448	50	transcript
45	milkywayvodka	gpt2	evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s	 womb	womb,	 perspective	4.468880653381348	7.772471904754639	0.0017575694946572185	0.014324038289487362	50	transcript
46	milkywayvodka	gpt2	at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb,	 up	up	 she	4.538264751434326	4.2528533935546875	0.0022577967029064894	0.2746230661869049	50	transcript
47	milkywayvodka	gpt2	her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up	 to	to	 to	4.641394138336182	2.3315236568450928	0.3486579656600952	0.3486579656600952	50	transcript
48	milkywayvodka	gpt2	biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to	 the	the	 her	4.6599884033203125	3.718686819076538	0.1966046243906021	0.2841092348098755	50	transcript
49	milkywayvodka	gpt2	moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the	 way	way	 point	4.4526753425598145	7.26271915435791	0.0012127850204706192	0.060551561415195465	50	transcript
50	milkywayvodka	gpt2	of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way	 she	she	 she	4.591490745544434	1.3167827129364014	0.7638242244720459	0.7638242244720459	50	transcript
51	milkywayvodka	gpt2	triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she	 had	had	 was	4.5788469314575195	5.9471516609191895	0.04914088919758797	0.06247065216302872	50	transcript
52	milkywayvodka	gpt2	she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had	 reached	reached	 been	4.459405899047852	6.060624122619629	0.0011583230225369334	0.09117630869150162	50	transcript
53	milkywayvodka	gpt2	did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached	 the	the	 her	4.616153717041016	4.137528419494629	0.15425941348075867	0.24588598310947418	50	transcript
54	milkywayvodka	gpt2	the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the	 finals	finals	 top	4.603966236114502	5.756589889526367	0.0009515438578091562	0.14705130457878113	50	transcript
55	milkywayvodka	gpt2	expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals	 in	in	 of	4.553144454956055	2.744554281234741	0.07090739905834198	0.28828877210617065	50	transcript
56	milkywayvodka	gpt2	calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in	 American	American	 the	4.420660495758057	5.236323833465576	0.0008292931015603244	0.18251611292362213	50	transcript
57	milkywayvodka	gpt2	her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American	 Idol	Idol.	 Idol	4.48630428314209	5.694204330444336	0.10927064716815948	0.10927064716815948	50	transcript
58	milkywayvodka	gpt2	mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol.	 To	To	"
"	4.389089107513428	4.8697381019592285	0.005825848784297705	0.19611629843711853	50	transcript
59	milkywayvodka	gpt2	to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To	 be	be	 her	4.45120906829834	5.65212869644165	0.043369486927986145	0.11660238355398178	50	transcript
60	milkywayvodka	gpt2	brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be	 honest	honest,	 honest	4.446511745452881	4.7728095054626465	0.14870697259902954	0.14870697259902954	50	transcript
61	milkywayvodka	gpt2	In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest,	 it	it	 I	4.3577470779418945	3.648547410964966	0.11482778191566467	0.3027317523956299	50	transcript
62	milkywayvodka	gpt2	general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it	 wasn	wasn’t	 was	4.331333160400391	2.8020288944244385	0.04876057431101799	0.4645833969116211	50	transcript
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t	 far	far	 that	4.151092529296875	4.4491448402404785	0.0006907483329996467	0.07386891543865204	50	transcript
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far	 from	from	 from	4.297802448272705	2.3339693546295166	0.5317964553833008	0.5317964553833008	50	transcript
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from	 the	the	 the	4.249870300292969	4.984385967254639	0.13049247860908508	0.13049247860908508	50	transcript
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the	 truth	truth.	 most	4.196949005126953	5.124637126922607	0.07578170299530029	0.1535218358039856	50	transcript
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth.	 Her	Her	"
"	4.124205112457275	4.647097110748291	0.023443754762411118	0.15685635805130005	50	transcript
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her	 mother	mother	 mother	4.033940315246582	5.958444118499756	0.1878165751695633	0.1878165751695633	50	transcript
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother	 had	had	 was	4.027256965637207	3.7517964839935303	0.15785828232765198	0.28366541862487793	50	transcript
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had	 gone	gone	 been	3.961763620376587	4.770711421966553	0.008754860609769821	0.237174391746521	50	transcript
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	 through	through	 through	3.863168478012085	2.647862672805786	0.4298480153083801	0.4298480153083801	50	transcript
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	 only	only	 a	3.8084003925323486	3.7771451473236084	0.00027459292323328555	0.2875792980194092	50	transcript
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only	 2	2	 a	3.748063325881958	3.8291914463043213	0.0067372932098805904	0.20120222866535187	50	transcript
74	milkywayvodka	gpt2	about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2	 hours	hours	 years	3.6864068508148193	5.386528491973877	0.001273087807931006	0.09160486608743668	50	transcript
75	milkywayvodka	gpt2	all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	 of	of	 of	3.8158013820648193	1.5224665403366089	0.7325423359870911	0.7325423359870911	50	transcript
76	milkywayvodka	gpt2	the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of	 relaxed	relaxed	 pregnancy	3.8447656631469727	6.422349452972412	9.002777915156912e-06	0.11247154325246811	50	transcript
77	milkywayvodka	gpt2	good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	 labor	labor.	,	3.976426362991333	5.802343368530273	0.0043237474747002125	0.15915296971797943	50	transcript
78	milkywayvodka	gpt2	things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor.	 She	She	 She	3.931901216506958	4.688317775726318	0.1304645836353302	0.1304645836353302	50	transcript
79	milkywayvodka	gpt2	she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She	 could	could	 had	4.041678428649902	3.4757726192474365	0.011993936263024807	0.3854465186595917	50	transcript
80	milkywayvodka	gpt2	had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could	 imagine	imagine,	 barely	4.094118118286133	4.116698265075684	0.004007449373602867	0.17180964350700378	50	transcript
81	milkywayvodka	gpt2	accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	 though	though	 from	4.110368728637695	4.861489772796631	0.032397378236055374	0.058161377906799316	50	transcript
82	milkywayvodka	gpt2	in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	 she	she	,	4.07972526550293	0.9706645607948303	0.014596397057175636	0.8839234709739685	50	transcript
83	milkywayvodka	gpt2	her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she	 never	never	 didn	4.1456708908081055	3.320885181427002	0.018799874931573868	0.20819976925849915	50	transcript
84	milkywayvodka	gpt2	life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never	 actually	actually	 imagined	4.1349005699157715	4.205069541931152	0.026156645268201828	0.1721656322479248	50	transcript
85	milkywayvodka	gpt2	Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually	 tried	tried,	 saw	4.099883556365967	4.295793056488037	0.011445604264736176	0.14645357429981232	50	transcript
86	milkywayvodka	gpt2	from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	 it	it	 that	4.021262168884277	2.628223180770874	0.0032784282229840755	0.5461096167564392	50	transcript
87	milkywayvodka	gpt2	how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	 could	could	 was	4.042968273162842	3.328591823577881	0.0219451691955328	0.36639416217803955	50	transcript
