	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
40	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 no	</s>	11.415931701660156	0.5422558784484863	1.1018536497431342e-05	0.9379039406776428	10
41	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
42	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 my	</s>	12.264917373657227	0.5422558784484863	4.71426665171748e-06	0.9379039406776428	10
43	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 date	</s>	13.999639511108398	0.5422558784484863	8.318286290887045e-07	0.9379039406776428	10
44	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	8.688081741333008	0.5422558784484863	0.0001685831230133772	0.9379039406776428	10
45	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 here	</s>	11.974620819091797	0.5422558784484863	6.302143901848467e-06	0.9379039406776428	10
46	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
47	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 thank	</s>	14.249811172485352	0.5422558784484863	6.477175702457316e-07	0.9379039406776428	10
48	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
49	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	10.196565628051758	0.5422558784484863	3.729819582076743e-05	0.9379039406776428	10
50	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 said	</s>	10.154407501220703	0.5422558784484863	3.890423977281898e-05	0.9379039406776428	10
51	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Brandon	</s>	16.298992156982422	0.5422558784484863	8.345217850092013e-08	0.9379039406776428	10
52	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
53	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
54	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 walked	</s>	14.323988914489746	0.5422558784484863	6.014101359141932e-07	0.9379039406776428	10
55	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 quickly	</s>	14.861433982849121	0.5422558784484863	3.513672481858521e-07	0.9379039406776428	10
56	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 over	</s>	11.304963111877441	0.5422558784484863	1.2311669706832618e-05	0.9379039406776428	10
57	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
58	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Marian	</s>	17.19611358642578	0.5422558784484863	3.402693238285792e-08	0.9379039406776428	10
59	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
60	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	8.688081741333008	0.5422558784484863	0.0001685831230133772	0.9379039406776428	10
61	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 table	</s>	15.358696937561035	0.5422558784484863	2.1369912417412706e-07	0.9379039406776428	10
62	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
63	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 They	</s>	10.39716911315918	0.5422558784484863	3.0518760468112305e-05	0.9379039406776428	10
64	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 greeted	</s>	17.466772079467773	0.5422558784484863	2.5958364346934104e-08	0.9379039406776428	10
65	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 each	</s>	12.846474647521973	0.5422558784484863	2.635402779560536e-06	0.9379039406776428	10
66	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 other	</s>	11.509927749633789	0.5422558784484863	1.0030023076978978e-05	0.9379039406776428	10
67	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	9.533075332641602	0.5422558784484863	7.241658749990165e-05	0.9379039406776428	10
68	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 awkward	</s>	16.386125564575195	0.5422558784484863	7.648850441910326e-08	0.9379039406776428	10
69	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hell	</s>	14.620527267456055	0.5422558784484863	4.4708050950248435e-07	0.9379039406776428	10
70	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	os	</s>	12.328569412231445	0.5422558784484863	4.423544396559009e-06	0.9379039406776428	10
71	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	9.895033836364746	0.5422558784484863	5.0424485380062833e-05	0.9379039406776428	10
72	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Brandon	</s>	16.298992156982422	0.5422558784484863	8.345217850092013e-08	0.9379039406776428	10
73	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 took	</s>	13.218570709228516	0.5422558784484863	1.8165516166845919e-06	0.9379039406776428	10
74	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.896047592163086	0.5422558784484863	1.8531334717408754e-05	0.9379039406776428	10
75	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 seat	</s>	15.05376148223877	0.5422558784484863	2.8989086331421277e-07	0.9379039406776428	10
76	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
77	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
78	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Did	</s>	14.845257759094238	0.5422558784484863	3.5709726375898754e-07	0.9379039406776428	10
79	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
80	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 find	</s>	13.648280143737793	0.5422558784484863	1.1820267218354275e-06	0.9379039406776428	10
81	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	9.501110076904297	0.5422558784484863	7.476879545720294e-05	0.9379039406776428	10
82	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ok	</s>	15.73263168334961	0.5422558784484863	1.4702965245305677e-07	0.9379039406776428	10
83	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.848544120788574	0.5422558784484863	1.9432880435488187e-05	0.9379039406776428	10
84	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	9.653066635131836	0.5422558784484863	6.4228312112391e-05	0.9379039406776428	10
85	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 asked	</s>	12.517946243286133	0.5422558784484863	3.660370794023038e-06	0.9379039406776428	10
86	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
87	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
88	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Yes	</s>	12.399160385131836	0.5422558784484863	4.122048721910687e-06	0.9379039406776428	10
89	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	10.196565628051758	0.5422558784484863	3.729819582076743e-05	0.9379039406776428	10
90	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 replied	</s>	13.582295417785645	0.5422558784484863	1.2626533134607598e-06	0.9379039406776428	10
91	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Marian	</s>	17.19611358642578	0.5422558784484863	3.402693238285792e-08	0.9379039406776428	10
92	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
93	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	9.533075332641602	0.5422558784484863	7.241658749990165e-05	0.9379039406776428	10
94	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
95	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 smile	</s>	15.703845977783203	0.5422558784484863	1.513235048378192e-07	0.9379039406776428	10
96	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
97	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
98	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	You	</s>	10.161075592041016	0.5422558784484863	3.864568498102017e-05	0.9379039406776428	10
99	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 look	</s>	13.43813705444336	0.5422558784484863	1.458449219171598e-06	0.9379039406776428	10
100	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 handsome	</s>	17.284936904907227	0.5422558784484863	3.11348919979082e-08	0.9379039406776428	10
101	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
102	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
103	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	You	</s>	10.161075592041016	0.5422558784484863	3.864568498102017e-05	0.9379039406776428	10
104	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 look	</s>	13.43813705444336	0.5422558784484863	1.458449219171598e-06	0.9379039406776428	10
105	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 amazing	</s>	15.8433837890625	0.5422558784484863	1.3161515255433187e-07	0.9379039406776428	10
106	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
107	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 A	</s>	11.280938148498535	0.5422558784484863	1.2611038982868195e-05	0.9379039406776428	10
108	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 waiter	</s>	18.950815200805664	0.5422558784484863	5.885259390936426e-09	0.9379039406776428	10
109	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 approached	</s>	14.900684356689453	0.5422558784484863	3.3784309039219806e-07	0.9379039406776428	10
110	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 their	</s>	12.204792022705078	0.5422558784484863	5.006407718610717e-06	0.9379039406776428	10
111	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 tables	</s>	18.626094818115234	0.5422558784484863	8.143102192548213e-09	0.9379039406776428	10
112	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	9.533075332641602	0.5422558784484863	7.241658749990165e-05	0.9379039406776428	10
113	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 menus	</s>	20.392915725708008	0.5422558784484863	1.3914552843274919e-09	0.9379039406776428	10
114	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
115	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
116	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Welcome	</s>	14.325495719909668	0.5422558784484863	6.005046202517406e-07	0.9379039406776428	10
117	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
118	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
119	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	11.152629852294922	0.5422558784484863	1.4337533684738446e-05	0.9379039406776428	10
120	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
121	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 few	</s>	12.723490715026855	0.5422558784484863	2.9802881726936903e-06	0.9379039406776428	10
122	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 specials	</s>	20.450563430786133	0.5422558784484863	1.3135095233707261e-09	0.9379039406776428	10
123	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	9.225770950317383	0.5422558784484863	9.846880129771307e-05	0.9379039406776428	10
124	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
125	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 menu	</s>	16.212749481201172	0.5422558784484863	9.09687969397055e-08	0.9379039406776428	10
126	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
127	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 if	</s>	11.385839462280273	0.5422558784484863	1.1355147762515116e-05	0.9379039406776428	10
128	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
129	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	'd	</s>	11.275165557861328	0.5422558784484863	1.2684047760558315e-05	0.9379039406776428	10
130	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	11.257299423217773	0.5422558784484863	1.2912699276057538e-05	0.9379039406776428	10
131	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
132	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hear	</s>	14.263432502746582	0.5422558784484863	6.389546456375683e-07	0.9379039406776428	10
133	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 them	</s>	10.198320388793945	0.5422558784484863	3.7232806789688766e-05	0.9379039406776428	10
134	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.848544120788574	0.5422558784484863	1.9432880435488187e-05	0.9379039406776428	10
135	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 They	</s>	10.39716911315918	0.5422558784484863	3.0518760468112305e-05	0.9379039406776428	10
136	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 didn	</s>	14.328253746032715	0.5422558784484863	5.988506472931476e-07	0.9379039406776428	10
137	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	't	</s>	9.796188354492188	0.5422558784484863	5.566337131313048e-05	0.9379039406776428	10
138	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 even	</s>	13.382095336914062	0.5422558784484863	1.5425167703142506e-06	0.9379039406776428	10
139	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	11.152629852294922	0.5422558784484863	1.4337533684738446e-05	0.9379039406776428	10
140	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 time	</s>	11.58255672454834	0.5422558784484863	9.327378393209074e-06	0.9379039406776428	10
141	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
142	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 respond	</s>	14.245096206665039	0.5422558784484863	6.507787588816427e-07	0.9379039406776428	10
