	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
36	santa	gpt2	as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly	 gest	gesturing	 waiting	4.853077411651611	5.36952018737793	0.00032533935154788196	0.05857974290847778	50	align_upper
37	santa	gpt2	Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing	 to	to	 to	4.798647880554199	3.479332447052002	0.23060202598571777	0.23060202598571777	50	align_upper
38	santa	gpt2	entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to	 one	one	 the	4.70678186416626	3.275550603866577	0.14475342631340027	0.22025328874588013	50	align_upper
39	santa	gpt2	behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one	 another	another	 another	4.573240756988525	0.649447500705719	0.8992962837219238	0.8992962837219238	50	align_upper
40	santa	gpt2	him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another	 and	and	 and	4.400017261505127	5.301062107086182	0.07449162751436234	0.07449162751436234	50	align_upper
41	santa	gpt2	This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and	 erupt	erupting	 the	4.400119781494141	6.559701442718506	1.2158171557530295e-05	0.04476027563214302	50	align_upper
42	santa	gpt2	wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting	 in	in	 into	4.488097667694092	2.8145246505737305	0.2229452133178711	0.45752719044685364	50	align_upper
43	santa	gpt2	how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in	 upro	uproars	 laughter	4.561241626739502	3.616947889328003	2.4652174033690244e-05	0.3297133445739746	50	align_upper
44	santa	gpt2	he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars	 of	of	 of	4.765758514404297	4.559731960296631	0.13432714343070984	0.13432714343070984	50	align_upper
45	santa	gpt2	had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of	 laughter	laughter	 laughter	4.743096828460693	3.896136522293091	0.5111159682273865	0.5111159682273865	50	align_upper
46	santa	gpt2	pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter	 Har	Harried	.	4.62992000579834	4.498875617980957	3.353592546773143e-05	0.22959768772125244	50	align_upper
47	santa	gpt2	spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried	 wait	waitresses	 by	4.6960320472717285	5.583510875701904	0.000983453937806189	0.11330211162567139	50	align_upper
48	santa	gpt2	his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses	 we	weaved	 and	4.655753135681152	5.287938594818115	0.0001695952523732558	0.11978824436664581	50	align_upper
49	santa	gpt2	Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved	 between	between	 their	4.675415992736816	4.292842388153076	0.002302141860127449	0.24787123501300812	50	align_upper
50	santa	gpt2	Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between	 them	them	 the	4.733343601226807	4.8723039627075195	0.16418899595737457	0.25232383608818054	50	align_upper
51	santa	gpt2	What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them	 to	to	 and	4.693770885467529	4.310292720794678	0.023733681067824364	0.22335666418075562	50	align_upper
52	santa	gpt2	are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to	 pour	pour	 get	4.724279880523682	6.168605327606201	0.0014690108364447951	0.044825248420238495	50	align_upper
53	santa	gpt2	you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour	 ref	refills	 drinks	4.837528705596924	5.0594658851623535	8.558988156437408e-06	0.07404603064060211	50	align_upper
54	santa	gpt2	talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills	 of	of	 of	4.9070611000061035	2.962968111038208	0.35272499918937683	0.35272499918937683	50	align_upper
55	santa	gpt2	about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of	 coffee	coffee	 their	4.751938819885254	5.750613212585449	0.013568734750151634	0.1101175844669342	50	align_upper
56	santa	gpt2	Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee	 A	A	 and	4.74005651473999	3.0818424224853516	0.002075663534924388	0.3953191339969635	50	align_upper
57	santa	gpt2	likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A	 host	hostess	 large	4.716037750244141	6.829123497009277	0.003008211962878704	0.039407748728990555	50	align_upper
58	santa	gpt2	Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess	 hurried	hurried	 who	4.661860466003418	6.220247268676758	0.0026726762298494577	0.049203649163246155	50	align_upper
59	santa	gpt2	It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried	 up	up	ly	4.713376998901367	1.9158275127410889	0.01728767715394497	0.6072534322738647	50	align_upper
60	santa	gpt2	an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up	 to	to	 to	4.748833179473877	1.76157546043396	0.6220899224281311	0.6220899224281311	50	align_upper
61	santa	gpt2	American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to	 meet	meet	 the	4.652531147003174	4.546473503112793	0.020814016461372375	0.3111531138420105	50	align_upper
62	santa	gpt2	institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet	 them	them	 them	4.578472137451172	2.7624220848083496	0.36026206612586975	0.36026206612586975	50	align_upper
63	santa	gpt2	As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them	 Are	Are	 and	4.517450332641602	3.6170170307159424	6.743838639522437e-06	0.32727181911468506	50	align_upper
64	santa	gpt2	they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are	 you	you	 they	4.717537879943848	4.531030178070068	0.1347685158252716	0.19359859824180603	50	align_upper
65	santa	gpt2	approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you	 with	with	 ready	4.750734806060791	5.237892150878906	0.004832027480006218	0.12103362381458282	50	align_upper
66	santa	gpt2	the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with	 Hats	Hatsutashi	 me	4.78685188293457	3.7688612937927246	1.6311421859427355e-05	0.29186999797821045	50	align_upper
67	santa	gpt2	hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi	 No	No	?	5.020532608032227	4.796058177947998	0.001974933547899127	0.18800590932369232	50	align_upper
68	santa	gpt2	stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No	 said	said	z	4.888991832733154	5.3074798583984375	2.6516709112911485e-05	0.1512136459350586	50	align_upper
69	santa	gpt2	they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said	 Charlie	Charlie	 she	4.9793524742126465	4.861704349517822	3.764347866308526e-06	0.09410741925239563	50	align_upper
70	santa	gpt2	heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie	 Dad	Dad	?	5.093780994415283	6.461071968078613	1.2172361493867356e-05	0.11765431612730026	50	align_upper
71	santa	gpt2	a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad	 burnt	burnt	?	5.3577375411987305	6.817381381988525	1.1586522305151448e-05	0.06285669654607773	50	align_upper
72	santa	gpt2	loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt	 the	the	 his	5.569581985473633	4.489297866821289	0.09583861380815506	0.16909366846084595	50	align_upper
73	santa	gpt2	commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the	 turkey	turkey	 Japanese	5.6030964851379395	7.410081386566162	0.00012459421122912318	0.02507024258375168	50	align_upper
74	santa	gpt2	from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey	 Oh	Oh	?	5.673379421234131	5.899862289428711	0.0008004349656403065	0.07835479080677032	50	align_upper
75	santa	gpt2	inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh	 yeah	yeah	,	5.673079490661621	5.132780075073242	0.021618757396936417	0.16702567040920258	50	align_upper
76	santa	gpt2	the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah	 this	this	,	5.775590419769287	4.993526935577393	0.005710853263735771	0.26738500595092773	50	align_upper
77	santa	gpt2	restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this	 way	way	 is	5.7220234870910645	4.255642414093018	0.0017659759614616632	0.3814930319786072	50	align_upper
78	santa	gpt2	A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way	 come	come	 I	5.826269626617432	5.962515830993652	0.0022812560200691223	0.08423583954572678	50	align_upper
79	santa	gpt2	huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come	 on	on	 on	5.808767318725586	3.4190402030944824	0.37340930104255676	0.37340930104255676	50	align_upper
80	santa	gpt2	table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on	 said	said	 you	5.718605995178223	6.095592975616455	0.00013299123384058475	0.043639473617076874	50	align_upper
81	santa	gpt2	of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said	 the	the	 Charlie	5.8234028816223145	7.201606750488281	0.008354856632649899	0.08259761333465576	50	align_upper
82	santa	gpt2	Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the	 host	hostess	 host	5.702477931976318	7.738673686981201	0.020666878670454025	0.020666878670454025	50	align_upper
83	santa	gpt2	businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess	 motion	motioning	 said	5.534100532531738	6.664062976837158	4.1894189052982256e-05	0.07090739160776138	50	align_upper
84	santa	gpt2	were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning	 them	them	 to	5.642824649810791	3.2427730560302734	0.005265221465379	0.35065141320228577	50	align_upper
85	santa	gpt2	excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them	 toward	toward	 to	5.588119029998779	3.503174304962158	0.0023102876730263233	0.4864499866962433	50	align_upper
