	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
28	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	incomes	11.158655166625977	9.075493812561035	1.4251403626985848e-05	0.006173872388899326	10
29	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	never	incomes	11.355262756347656	9.075493812561035	1.1707717931130901e-05	0.006173872388899326	10
30	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heard	incomes	8.679999351501465	9.075493812561035	0.0001699512213235721	0.006173872388899326	10
31	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	incomes	13.62510871887207	9.075493812561035	1.209735614793317e-06	0.006173872388899326	10
32	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	incomes	10.406601905822754	9.075493812561035	3.023223325726576e-05	0.006173872388899326	10
33	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	incomes	10.748673439025879	9.075493812561035	2.147387567674741e-05	0.006173872388899326	10
34	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	incomes	11.8770751953125	9.075493812561035	6.947868769202614e-06	0.006173872388899326	10
35	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bumped	incomes	8.584979057312012	9.075493812561035	0.00018689206626731902	0.006173872388899326	10
36	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	incomes	13.07080364227295	9.075493812561035	2.1058242509752745e-06	0.006173872388899326	10
37	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	incomes	12.029115676879883	9.075493812561035	5.967898687231354e-06	0.006173872388899326	10
38	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	obscure	incomes	12.661502838134766	9.075493812561035	3.1708739243185846e-06	0.006173872388899326	10
39	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	old	incomes	10.307426452636719	9.075493812561035	3.3384247217327356e-05	0.006173872388899326	10
40	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	memoir	incomes	10.509950637817383	9.075493812561035	2.726381535467226e-05	0.006173872388899326	10
41	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
42	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	long	incomes	12.3777437210083	9.075493812561035	4.211280611343682e-06	0.006173872388899326	10
43	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	incomes	12.53558349609375	9.075493812561035	3.596377382564242e-06	0.006173872388899326	10
44	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	incomes	13.558061599731445	9.075493812561035	1.2936258144691237e-06	0.006173872388899326	10
45	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	print	incomes	6.9966325759887695	9.075493812561035	0.0009149578982032835	0.006173872388899326	10
46	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
47	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	incomes	9.887675285339355	9.075493812561035	5.07968979945872e-05	0.006173872388899326	10
48	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
49	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	incomes	10.711669921875	9.075493812561035	2.2283380531007424e-05	0.006173872388899326	10
50	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	incomes	10.52467155456543	9.075493812561035	2.686538027774077e-05	0.006173872388899326	10
51	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	incomes	11.588682174682617	9.075493812561035	9.270417649531737e-06	0.006173872388899326	10
52	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	incomes	11.115655899047852	9.075493812561035	1.487757617724128e-05	0.006173872388899326	10
53	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	name	incomes	8.128225326538086	9.075493812561035	0.00029509130399674177	0.006173872388899326	10
54	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	incomes	13.558061599731445	9.075493812561035	1.2936258144691237e-06	0.006173872388899326	10
55	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	incomes	11.115655899047852	9.075493812561035	1.487757617724128e-05	0.006173872388899326	10
56	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	book	incomes	10.045551300048828	9.075493812561035	4.337827704148367e-05	0.006173872388899326	10
57	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	incomes	11.173038482666016	9.075493812561035	1.4047888726054225e-05	0.006173872388899326	10
58	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	incomes	11.088312149047852	9.075493812561035	1.5289982911781408e-05	0.006173872388899326	10
59	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	incomes	12.944900512695312	9.075493812561035	2.3883685571490787e-06	0.006173872388899326	10
60	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	actually	incomes	11.319816589355469	9.075493812561035	1.2130148206779268e-05	0.006173872388899326	10
61	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	incomes	11.158655166625977	9.075493812561035	1.4251403626985848e-05	0.006173872388899326	10
62	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	incomes	11.699054718017578	9.075493812561035	8.30166300147539e-06	0.006173872388899326	10
63	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	incomes	14.055367469787598	9.075493812561035	7.867404292483116e-07	0.006173872388899326	10
64	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	incomes	12.944900512695312	9.075493812561035	2.3883685571490787e-06	0.006173872388899326	10
65	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	incomes	11.173038482666016	9.075493812561035	1.4047888726054225e-05	0.006173872388899326	10
66	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	incomes	9.887675285339355	9.075493812561035	5.07968979945872e-05	0.006173872388899326	10
67	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
68	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hold	incomes	11.27943229675293	9.075493812561035	1.2630036508198828e-05	0.006173872388899326	10
69	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	incomes	14.865276336669922	9.075493812561035	3.5001971809833776e-07	0.006173872388899326	10
70	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
71	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	incomes	11.699054718017578	9.075493812561035	8.30166300147539e-06	0.006173872388899326	10
72	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	incomes	10.52467155456543	9.075493812561035	2.686538027774077e-05	0.006173872388899326	10
73	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	incomes	11.588682174682617	9.075493812561035	9.270417649531737e-06	0.006173872388899326	10
74	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	incomes	11.017629623413086	9.075493812561035	1.6409843738074414e-05	0.006173872388899326	10
75	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lucy	incomes	10.974556922912598	9.075493812561035	1.713209530862514e-05	0.006173872388899326	10
76	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	incomes	11.708239555358887	9.075493812561035	8.225762940128334e-06	0.006173872388899326	10
77	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	growing	incomes	11.649697303771973	9.075493812561035	8.721692211111076e-06	0.006173872388899326	10
78	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	incomes	11.295242309570312	9.075493812561035	1.2431924915290438e-05	0.006173872388899326	10
79	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	human	incomes	10.29330825805664	9.075493812561035	3.385893069207668e-05	0.006173872388899326	10
80	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	;	incomes	11.74565601348877	9.075493812561035	7.923670636955649e-06	0.006173872388899326	10
81	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
82	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chi	incomes	12.393604278564453	9.075493812561035	4.145014372625155e-06	0.006173872388899326	10
83	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mp	incomes	11.296735763549805	9.075493812561035	1.2413373042363673e-05	0.006173872388899326	10
84	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##an	incomes	13.0272216796875	9.075493812561035	2.199629307142459e-06	0.006173872388899326	10
85	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##zee	incomes	12.285393714904785	9.075493812561035	4.618716502591269e-06	0.006173872388899326	10
86	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	daughter	incomes	9.382537841796875	9.075493812561035	8.418125798925757e-05	0.006173872388899326	10
87	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	incomes	14.07577896118164	9.075493812561035	7.708447355980752e-07	0.006173872388899326	10
88	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
89	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	psycho	incomes	12.912915229797363	9.075493812561035	2.4659948394401e-06	0.006173872388899326	10
90	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ther	incomes	12.44087028503418	9.075493812561035	3.95365623262478e-06	0.006173872388899326	10
91	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ap	incomes	9.972990036010742	9.075493812561035	4.664286825573072e-05	0.006173872388899326	10
92	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ist	incomes	13.778522491455078	9.075493812561035	1.0376807040302083e-06	0.006173872388899326	10
93	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	family	incomes	12.572171211242676	9.075493812561035	3.467172518867301e-06	0.006173872388899326	10
94	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
95	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	incomes	13.524770736694336	9.075493812561035	1.3374165064305998e-06	0.006173872388899326	10
96	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	maurice	incomes	12.237518310546875	9.075493812561035	4.845220701099606e-06	0.006173872388899326	10
97	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	k	incomes	11.210299491882324	9.075493812561035	1.353408060822403e-05	0.006173872388899326	10
98	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
99	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	te	incomes	11.259164810180664	9.075493812561035	1.2888632227259222e-05	0.006173872388899326	10
100	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mer	incomes	11.27222728729248	9.075493812561035	1.2721371604129672e-05	0.006173872388899326	10
101	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lin	incomes	12.82840633392334	9.075493812561035	2.6834527488972526e-06	0.006173872388899326	10
102	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
103	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	maurice	incomes	12.237518310546875	9.075493812561035	4.845220701099606e-06	0.006173872388899326	10
104	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	k	incomes	11.210299491882324	9.075493812561035	1.353408060822403e-05	0.006173872388899326	10
105	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	te	incomes	11.259164810180664	9.075493812561035	1.2888632227259222e-05	0.006173872388899326	10
106	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mer	incomes	11.27222728729248	9.075493812561035	1.2721371604129672e-05	0.006173872388899326	10
107	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lin	incomes	12.82840633392334	9.075493812561035	2.6834527488972526e-06	0.006173872388899326	10
108	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
109	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	incomes	10.748673439025879	9.075493812561035	2.147387567674741e-05	0.006173872388899326	10
110	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	incomes	12.62620735168457	9.075493812561035	3.284791773694451e-06	0.006173872388899326	10
111	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	incomes	11.115655899047852	9.075493812561035	1.487757617724128e-05	0.006173872388899326	10
112	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	psycho	incomes	12.912915229797363	9.075493812561035	2.4659948394401e-06	0.006173872388899326	10
113	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ther	incomes	12.44087028503418	9.075493812561035	3.95365623262478e-06	0.006173872388899326	10
114	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ap	incomes	9.972990036010742	9.075493812561035	4.664286825573072e-05	0.006173872388899326	10
