	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	21styear_transcript	transcript	roberta-base	 Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match	 and	</s>	13.168111801147461	0.0009099124581553042	1.910564606077969e-06	0.9999370574951172	25
24	21styear_transcript	transcript	roberta-base	ienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and	 the	</s>	14.935787200927734	0.0010971570154652	3.2618947898299666e-07	0.9999196529388428	25
25	21styear_transcript	transcript	roberta-base	ega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the	 cups	</s>	20.074392318725586	0.0007002694765105844	1.9133830075901415e-09	0.9999536275863647	25
26	21styear_transcript	transcript	roberta-base	, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups	 are	</s>	16.066911697387695	0.0004684731538873166	1.0525163673946736e-07	0.9999693632125854	25
27	21styear_transcript	transcript	roberta-base	 Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are	 too	</s>	13.078164100646973	0.006634924560785294	2.0903821678075474e-06	0.9995313882827759	25
28	21styear_transcript	transcript	roberta-base	 serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too	 big	</s>	9.20698070526123	0.07590654492378235	0.00010033655416918918	0.9930417537689209	25
29	21styear_transcript	transcript	roberta-base	 homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big	 to	</s>	21.011093139648438	8.60707659740001e-05	7.49891260198865e-10	0.9999945163726807	25
30	21styear_transcript	transcript	roberta-base	 chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to	 serve	</s>	10.513298034667969	0.06551282107830048	2.7172696718480438e-05	0.994356095790863	25
31	21styear_transcript	transcript	roberta-base	 and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve	 wine	</s>	17.93589210510254	0.0018754696939140558	1.6238317357419874e-08	0.9998587369918823	25
32	21styear_transcript	transcript	roberta-base	 chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine	.	</s>	11.25642204284668	0.0021625959780067205	1.2924030670546927e-05	0.9998310804367065	25
33	21styear_transcript	transcript	roberta-base	 in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine.	" """	</s>	9.455119132995605	0.0018481540028005838	7.828776870155707e-05	0.999846339225769	25
34	21styear_transcript	transcript	roberta-base	" red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. """	You	</s>	19.239219665527344	0.0025279736146330833	4.41075931334467e-09	0.9997718930244446	25
35	21styear_transcript	transcript	roberta-base	" plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You"	 didn	</s>	15.76806640625	0.00406999234110117	1.4191085995207686e-07	0.9996048808097839	25
36	21styear_transcript	transcript	roberta-base	" bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn"	't	</s>	1.4604361057281494	1.5727649927139282	0.23213501274585724	0.6208956241607666	25
37	21styear_transcript	transcript	roberta-base	" -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't"	 get	</s>	11.234612464904785	0.07256694883108139	1.3208996278990526e-05	0.9934669137001038	25
38	21styear_transcript	transcript	roberta-base	" wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get"	 half	</s>	15.23158073425293	0.13145782053470612	2.426658340937138e-07	0.9877694249153137	25
39	21styear_transcript	transcript	roberta-base	" in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half"	 the	</s>	13.302470207214355	0.007752387318760157	1.670361257311015e-06	0.9993846416473389	25
40	21styear_transcript	transcript	roberta-base	" blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the"	 things	</s>	16.6817626953125	0.015081989578902721	5.6911833468120676e-08	0.9987725615501404	25
41	21styear_transcript	transcript	roberta-base	" plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things"	 on	</s>	15.876799583435059	0.010419773869216442	1.2728980891552055e-07	0.9990623593330383	25
42	21styear_transcript	transcript	roberta-base	". The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on"	 my	</s>	8.279481887817383	0.4919271767139435	0.00025366846239194274	0.9463129043579102	25
43	21styear_transcript	transcript	roberta-base	" The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my"	 list	</s>	12.851346015930176	0.05928216874599457	2.622594820422819e-06	0.9944390058517456	25
44	21styear_transcript	transcript	roberta-base	" colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list"	","""	</s>	12.178082466125488	0.0029318116139620543	5.141926521901041e-06	0.9997394680976868	25
45	21styear_transcript	transcript	roberta-base	" don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"""	 she	</s>	17.684465408325195	0.00042609276715666056	2.0880190021443923e-08	0.999971866607666	25
46	21styear_transcript	transcript	roberta-base	"'t match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she"	 his	</s>	20.778789520263672	0.00019958688062615693	9.459899530384064e-10	0.999987006187439	25
47	21styear_transcript	transcript	roberta-base	" match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she his"	ses	</s>	19.664377212524414	0.0011819355422630906	2.8831657061800797e-09	0.9999258518218994	25
48	21styear_transcript	transcript	roberta-base	" and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses"	 at	</s>	15.9525146484375	0.00027361008687876165	1.1800786836602128e-07	0.9999829530715942	25
49	21styear_transcript	transcript	roberta-base	" the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at"	 Gary	</s>	18.860637664794922	0.008604656904935837	6.440644462202272e-09	0.9994169473648071	25
50	21styear_transcript	transcript	roberta-base	" cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary"	 as	</s>	16.64402961730957	0.001486334134824574	5.910035838496697e-08	0.9998997449874878	25
51	21styear_transcript	transcript	roberta-base	" are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as"	 he	</s>	10.667950630187988	0.003571380628272891	2.3279191736946814e-05	0.9997406601905823	25
52	21styear_transcript	transcript	roberta-base	" too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he"	 passes	</s>	19.618637084960938	0.00034129476989619434	3.01810620939591e-09	0.9999778270721436	25
53	21styear_transcript	transcript	roberta-base	" big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes"	.	</s>	10.447007179260254	0.0026750911492854357	2.903502718254458e-05	0.9998145699501038	25
54	21styear_transcript	transcript	roberta-base	" to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes."	 He	</s>	21.346893310546875	0.0001437928294762969	5.359968580087582e-10	0.9999909400939941	25
55	21styear_transcript	transcript	roberta-base	" serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He"	 shrug	</s>	27.32847785949707	0.00035712914541363716	1.3532952970046752e-12	0.9999744892120361	25
56	21styear_transcript	transcript	roberta-base	" wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrug"	s	</s>	8.30159854888916	0.010630152188241482	0.0002481199335306883	0.9991175532341003	25
57	21styear_transcript	transcript	roberta-base	". ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs"	.	</s>	13.440546035766602	0.00041600261465646327	1.4549402749253204e-06	0.9999744892120361	25
58	21styear_transcript	transcript	roberta-base	" ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs."	 No	</s>	20.664480209350586	0.00318387383595109	1.0605480937897482e-09	0.9996551275253296	25
59	21styear_transcript	transcript	roberta-base	"You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No"	 one	</s>	14.815043449401855	0.014436796307563782	3.6805147374252556e-07	0.9985260963439941	25
60	21styear_transcript	transcript	roberta-base	" didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one"	 seems	</s>	18.951557159423828	0.0047980123199522495	5.880889997200711e-09	0.9994959831237793	25
61	21styear_transcript	transcript	roberta-base	"'t get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems"	 to	</s>	8.105791091918945	0.024286912754178047	0.00030178632005117834	0.9978163242340088	25
62	21styear_transcript	transcript	roberta-base	" get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to"	 mind	</s>	19.328622817993164	0.0031574012245982885	4.033534395375682e-09	0.9996967315673828	25
63	21styear_transcript	transcript	roberta-base	" half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind"	 but	</s>	14.261087417602539	0.00650846166536212	6.40454743461305e-07	0.9993764758110046	25
64	21styear_transcript	transcript	roberta-base	" the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but"	 her	</s>	10.749701499938965	0.024673527106642723	2.1451820430229418e-05	0.9973926544189453	25
65	21styear_transcript	transcript	roberta-base	" things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her"	.	</s>	16.967533111572266	0.0009649057756178081	4.276553156046248e-08	0.9999176263809204	25
66	21styear_transcript	transcript	roberta-base	" on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her."	" """	</s>	9.460289001464844	0.0009251206065528095	7.788409857312217e-05	0.9999163150787354	25
67	21styear_transcript	transcript	roberta-base	" my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. """	Did	</s>	20.037630081176758	0.0038400443736463785	1.985034359108795e-09	0.9996685981750488	25
68	21styear_transcript	transcript	roberta-base	" list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did"	 you	</s>	7.498406887054443	0.11442671716213226	0.0005539662088267505	0.9889328479766846	25
69	21styear_transcript	transcript	roberta-base	","" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you"	 have	</s>	14.364786148071289	0.021672561764717102	5.773680413767579e-07	0.998138427734375	25
70	21styear_transcript	transcript	roberta-base	" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have"	 to	</s>	8.6290864944458	0.1904883235692978	0.0001788279478205368	0.979770302772522	25
71	21styear_transcript	transcript	roberta-base	" hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to"	 buy	</s>	16.947328567504883	0.05308801680803299	4.3638422653202724e-08	0.9950709342956543	25
72	21styear_transcript	transcript	roberta-base	"ses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy"	 a	</s>	4.424281597137451	1.241878867149353	0.011982818134129047	0.8437610268592834	25
73	21styear_transcript	transcript	roberta-base	" at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a"	 four	</s>	12.13568115234375	0.1893661469221115	5.364639036997687e-06	0.9813436269760132	25
74	21styear_transcript	transcript	roberta-base	" Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four"	-	</s>	6.273554801940918	0.13158920407295227	0.0018855136586353183	0.9873338937759399	25
75	21styear_transcript	transcript	roberta-base	" as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-"	h	</s>	6.56559944152832	0.5686333179473877	0.001407979754731059	0.9415665864944458	25
76	21styear_transcript	transcript	roberta-base	" he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-h"	undred	</s>	6.650305271148682	0.2243434190750122	0.0012936271959915757	0.9772446155548096	25
77	21styear_transcript	transcript	roberta-base	" passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred"	 dollar	</s>	15.539633750915527	0.11421049386262894	1.7832931575867406e-07	0.9892472624778748	25
78	21styear_transcript	transcript	roberta-base	". He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar"	 bottle	</s>	16.17774772644043	0.10095859318971634	9.420921287528472e-08	0.9900078773498535	25
79	21styear_transcript	transcript	roberta-base	" He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle"	 of	</s>	10.351322174072266	0.09986237436532974	3.1950530683388934e-05	0.989912211894989	25
80	21styear_transcript	transcript	roberta-base	" shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of"	 Scotch	</s>	17.139755249023438	0.0675443559885025	3.599967257628123e-08	0.9936376214027405	25
81	21styear_transcript	transcript	roberta-base	"s. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch"	"?"""	</s>	3.2469403743743896	0.46529239416122437	0.038893021643161774	0.9272864460945129	25
82	21styear_transcript	transcript	roberta-base	". No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"""	 Gary	</s>	24.785154342651367	0.00024919724091887474	1.7216478243042843e-11	0.9999830722808838	25
83	21styear_transcript	transcript	roberta-base	" No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary"	 waves	</s>	20.680112838745117	0.0014541958225890994	1.0440976971892724e-09	0.9999009370803833	25
84	21styear_transcript	transcript	roberta-base	" one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves"	 away	</s>	20.20186424255371	0.0028429075609892607	1.6843864081295123e-09	0.9997938275337219	25
85	21styear_transcript	transcript	roberta-base	" seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away"	 her	</s>	14.234302520751953	0.0014437666395679116	6.578408715540718e-07	0.9998996257781982	25
86	21styear_transcript	transcript	roberta-base	" to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her"	 upset	</s>	20.59299659729004	0.0010295445099473	1.1391353416101424e-09	0.9999277591705322	25
87	21styear_transcript	transcript	roberta-base	" mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset"	.	</s>	11.268091201782227	0.0038284596521407366	1.2774098649970256e-05	0.9997246861457825	25
88	21styear_transcript	transcript	roberta-base	" but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset."	 He	</s>	18.31783676147461	0.0008700995822437108	1.1083193918182133e-08	0.9999245405197144	25
89	21styear_transcript	transcript	roberta-base	" her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	 seems	</s>	18.369155883789062	0.0008185231708921492	1.0528754756933267e-08	0.9999390840530396	25
90	21styear_transcript	transcript	roberta-base	". ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	 distracted	</s>	17.762142181396484	0.005129581317305565	1.9319678301599197e-08	0.9996134638786316	25
91	21styear_transcript	transcript	roberta-base	" ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted"	.	</s>	10.92220401763916	0.005608242005109787	1.805289684853051e-05	0.9994933605194092	25
92	21styear_transcript	transcript	roberta-base	"Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	 Guilty	</s>	24.93560791015625	0.0033706820104271173	1.4811648435530955e-11	0.9996440410614014	25
93	21styear_transcript	transcript	roberta-base	" you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	 of	</s>	16.83519172668457	0.02583124488592148	4.8816797715289795e-08	0.9976019263267517	25
94	21styear_transcript	transcript	roberta-base	" have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	 something	</s>	15.763240814208984	0.009905788116157055	1.4259737213251356e-07	0.9992145299911499	25
95	21styear_transcript	transcript	roberta-base	" to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something"	.	</s>	10.498021125793457	0.002857581712305546	2.7591004254645668e-05	0.9997791647911072	25
96	21styear_transcript	transcript	roberta-base	" buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something."	 She	</s>	17.428415298461914	0.0006679536891169846	2.6973358657755853e-08	0.9999438524246216	25
97	21styear_transcript	transcript	roberta-base	" a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She"	 can	</s>	17.178808212280273	0.0012252102605998516	3.462090347738922e-08	0.9999046325683594	25
98	21styear_transcript	transcript	roberta-base	" four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can"	 tell	</s>	13.653100967407227	0.002420927630737424	1.176342266262509e-06	0.9998257756233215	25
99	21styear_transcript	transcript	roberta-base	"-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell"	 by	</s>	10.244590759277344	0.06393211334943771	3.5549281165003777e-05	0.9938299059867859	25
100	21styear_transcript	transcript	roberta-base	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by"	 the	</s>	9.392399787902832	0.030402561649680138	8.335519669344649e-05	0.9972831010818481	25
101	21styear_transcript	transcript	roberta-base	"undred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the"	 way	</s>	16.79805564880371	0.0033089451026171446	5.066369013206895e-08	0.9997760653495789	25
102	21styear_transcript	transcript	roberta-base	" dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way"	 he	</s>	10.653573036193848	0.03080170229077339	2.3616314138052985e-05	0.9968284964561462	25
103	21styear_transcript	transcript	roberta-base	" bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he"	 avoids	</s>	23.778322219848633	0.00012296417844481766	4.712006132501223e-11	0.9999922513961792	25
104	21styear_transcript	transcript	roberta-base	" of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids"	 her	</s>	7.958186626434326	0.05366095155477524	0.0003497868892736733	0.9951125979423523	25
105	21styear_transcript	transcript	roberta-base	" Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her"	.	</s>	10.362338066101074	0.01816941238939762	3.1600477086612955e-05	0.997763991355896	25
106	21styear_transcript	transcript	roberta-base	"?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her."	 Clara	</s>	25.668596267700195	0.00010528558777878061	7.116564282316773e-12	0.9999945163726807	25
107	21styear_transcript	transcript	roberta-base	 Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara	 looks	</s>	18.44353675842285	0.00015790743054822087	9.774034026577283e-09	0.999990701675415	25
108	21styear_transcript	transcript	roberta-base	 waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks	 at	</s>	16.879480361938477	4.569108932628296e-05	4.6701909894864e-08	0.9999977350234985	25
109	21styear_transcript	transcript	roberta-base	 away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at	 her	</s>	8.689706802368164	0.02002962864935398	0.00016830931417644024	0.9983958601951599	25
110	21styear_transcript	transcript	roberta-base	 her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her	 face	</s>	22.363712310791016	8.69602954480797e-05	1.9389329031227476e-10	0.9999953508377075	25
111	21styear_transcript	transcript	roberta-base	 upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face	 in	</s>	19.999601364135742	0.00011606092448346317	2.0619772556074167e-09	0.9999932050704956	25
112	21styear_transcript	transcript	roberta-base	. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in	 the	</s>	8.965076446533203	0.0149606978520751	0.00012779586541000754	0.9988629817962646	25
113	21styear_transcript	transcript	roberta-base	 He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the	 hallway	</s>	17.70415496826172	0.0031753212679177523	2.0473089890060692e-08	0.9998040795326233	25
114	21styear_transcript	transcript	roberta-base	 seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway	 mirror	</s>	27.96044158935547	9.164714720100164e-05	7.193410363898201e-13	0.9999949932098389	25
115	21styear_transcript	transcript	roberta-base	 distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror	.	</s>	9.938035011291504	0.0014572973595932126	4.8302117647835985e-05	0.9998873472213745	25
116	21styear_transcript	transcript	roberta-base	. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror.	 She	</s>	17.521635055541992	3.754340286832303e-05	2.457256975674227e-08	0.9999980926513672	25
117	21styear_transcript	transcript	roberta-base	 Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She	's	</s>	15.768869400024414	0.0006169252446852624	1.4179697416238923e-07	0.999962568283081	25
118	21styear_transcript	transcript	roberta-base	 of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's	 thirty	</s>	17.733745574951172	0.001482068677432835	1.987613806875288e-08	0.9999004602432251	25
119	21styear_transcript	transcript	roberta-base	 something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty	-	</s>	10.805672645568848	0.005094390828162432	2.0284109268686734e-05	0.9995726943016052	25
120	21styear_transcript	transcript	roberta-base	. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-	three	</s>	9.749225616455078	0.024232637137174606	5.833983595948666e-05	0.9980403780937195	25
121	21styear_transcript	transcript	roberta-base	 She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three	 years	</s>	16.902746200561523	0.0011242545442655683	4.562793520790365e-08	0.9999222755432129	25
122	21styear_transcript	transcript	roberta-base	 can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years	 old	</s>	14.522128105163574	0.00315021350979805	4.93310039928474e-07	0.9997817873954773	25
123	21styear_transcript	transcript	roberta-base	 tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old	.	</s>	11.097898483276367	0.0009737926884554327	1.514410996605875e-05	0.9999309778213501	25
124	21styear_transcript	transcript	roberta-base	 by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old.	 She	</s>	17.41952133178711	8.368157432414591e-05	2.7214328568447854e-08	0.999995231628418	25
125	21styear_transcript	transcript	roberta-base	 the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She	's	</s>	14.34411334991455	0.001382739981636405	5.894278274354292e-07	0.9999005794525146	25
126	21styear_transcript	transcript	roberta-base	 way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's	 slowly	</s>	19.765460968017578	0.008239701390266418	2.6059683300161396e-09	0.9993740916252136	25
127	21styear_transcript	transcript	roberta-base	 he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly	 getting	</s>	14.581243515014648	0.03687101975083351	4.649931213407399e-07	0.9971291422843933	25
128	21styear_transcript	transcript	roberta-base	 avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting	 white	</s>	12.6325044631958	0.0684235617518425	3.264172164563206e-06	0.9938364624977112	25
