	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
51	merlin_align	aligned	gpt2	the credits roll with the	music	music	first	1.7196416854858398	8.22524642944336	2.929676838903106e-07	0.017046183347702026	5
52	merlin_align	aligned	gpt2	credits roll with the music	and	and	.	5.925243854522705	4.2386956214904785	8.335326128872111e-06	0.16656804084777832	5
53	merlin_align	aligned	gpt2	roll with the music and	you	you	the	2.5648908615112305	6.798175811767578	1.5766535170769203e-06	0.11882954090833664	5
54	merlin_align	aligned	gpt2	with the music and you	see	see	're	5.037909984588623	3.8651821613311768	7.537701094406657e-07	0.16799059510231018	5
55	merlin_align	aligned	gpt2	the music and you see	like	like	the	4.765520095825195	4.34089994430542	3.1292745461541926e-07	0.15983672440052032	5
56	merlin_align	aligned	gpt2	music and you see like	a	a	a	6.988142013549805	5.943272590637207	2.61829645751277e-05	0.11267707496881485	5
57	merlin_align	aligned	gpt2	and you see like a	b	bunch	lot	1.9901423454284668	7.574834823608398	7.043629466352286e-07	0.019054220989346504	5
58	merlin_align	aligned	gpt2	you see like a bunch	of	of	of	4.941740989685059	0.3734808564186096	0.00010545227269176394	0.9643183350563049	5
59	merlin_align	aligned	gpt2	see like a bunch of	like	like	other	0.06825289875268936	7.798776626586914	4.584805708418571e-07	0.04201122373342514	5
60	merlin_align	aligned	gpt2	like a bunch of like	med	medieval	-	8.167936325073242	3.8829267024993896	3.4419142593833385e-06	0.5383495688438416	5
61	merlin_align	aligned	gpt2	a bunch of like medieval	imag	imagery	knights	11.020618438720703	7.124818801879883	1.2622483502866544e-08	0.05539442226290703	5
62	merlin_align	aligned	gpt2	bunch of like medieval imagery	and	and	,	8.106295585632324	3.7945303916931152	1.8345586795476265e-05	0.2152213603258133	5
63	merlin_align	aligned	gpt2	of like medieval imagery and	fire	fire	the	2.3839948177337646	7.78438138961792	6.05192269631516e-08	0.044236086308956146	5
64	merlin_align	aligned	gpt2	like medieval imagery and fire	and	and	-	8.7117919921875	4.906577110290527	0.00015862104191910475	0.2586381733417511	5
65	merlin_align	aligned	gpt2	medieval imagery and fire and	stuff	stuff	brim	2.863558053970337	4.727773666381836	8.980530985525093e-09	0.3764737844467163	5
66	merlin_align	aligned	gpt2	imagery and fire and stuff	um	um	.	7.507435321807861	3.288151979446411	8.102918400254566e-06	0.3677683472633362	5
67	merlin_align	aligned	gpt2	and fire and stuff um	so	so	,	11.397439956665039	3.989309787750244	0.0002673472627066076	0.35447412729263306	5
68	merlin_align	aligned	gpt2	fire and stuff um so	then	then	I	5.703666687011719	5.601278305053711	3.255052661188529e-06	0.08093991875648499	5
69	merlin_align	aligned	gpt2	and stuff um so then	after	after	I	6.727621078491211	4.951912879943848	1.4973293218645267e-06	0.12941887974739075	5
70	merlin_align	aligned	gpt2	stuff um so then after	that	that	that	6.54391622543335	5.163841247558594	0.0001294594694627449	0.11795306950807571	5
71	merlin_align	aligned	gpt2	um so then after that	uh	uh	I	2.1127877235412598	5.032154560089111	1.0364688307618053e-07	0.09534960240125656	5
72	merlin_align	aligned	gpt2	so then after that uh	this	this	,	11.37683391571045	4.415349006652832	2.0817680706386454e-05	0.29902029037475586	5
73	merlin_align	aligned	gpt2	then after that uh this	kid	kid	is	6.808107376098633	5.821109771728516	5.9039916067149534e-08	0.2084149867296219	5
74	merlin_align	aligned	gpt2	after that uh this kid	just	just	is	7.74058723449707	5.130684852600098	3.855648628814379e-06	0.12981073558330536	5
75	merlin_align	aligned	gpt2	that uh this kid just	keep	keeps	got	4.086497783660889	5.975559711456299	3.476889389730786e-07	0.0852155014872551	5
76	merlin_align	aligned	gpt2	uh this kid just keeps	walking	walking	on	4.762727737426758	4.793004989624023	6.436050625779899e-07	0.13361160457134247	5
77	merlin_align	aligned	gpt2	this kid just keeps walking	he	he's	around	4.412143230438232	4.102212429046631	1.3457099612423917e-06	0.09163709729909897	5
78	merlin_align	aligned	gpt2	kid just keeps walking he's	now	now	got	1.7066975831985474	5.038251876831055	1.9026755282425256e-08	0.07746554166078568	5
79	merlin_align	aligned	gpt2	just keeps walking he's now	in	in	a	6.340566635131836	6.33906364440918	1.0411059520265553e-05	0.0635213553905487	5
80	merlin_align	aligned	gpt2	keeps walking he's now in	a	a	a	3.697329044342041	5.266804218292236	4.613317651092075e-05	0.21575428545475006	5
81	merlin_align	aligned	gpt2	walking he's now in a	town	town	coma	2.3151443004608154	6.903238773345947	8.271313589602869e-08	0.056500814855098724	5
82	merlin_align	aligned	gpt2	he's now in a town	with	with	called	7.0071611404418945	4.15228796005249	6.621781267313054e-06	0.19728797674179077	5
83	merlin_align	aligned	gpt2	now in a town with	like	like	a	3.40714693069458	5.090303897857666	1.3464754999858997e-07	0.2765010893344879	5
84	merlin_align	aligned	gpt2	in a town with like	l	lots	-	8.097986221313477	5.191890239715576	3.839045803033514e-06	0.10906614363193512	5
85	merlin_align	aligned	gpt2	a town with like lots	of	of	of	7.978300094604492	0.5188448429107666	3.0435885491897352e-05	0.9339237809181213	5
86	merlin_align	aligned	gpt2	town with like lots of	people	people	people	0.06051645800471306	7.586111068725586	2.0085674350411864e-06	0.08266309648752213	5
87	merlin_align	aligned	gpt2	with like lots of people	um	um	)	2.7378768920898438	4.85460901260376	6.428616643461282e-07	0.11086642742156982	5
88	merlin_align	aligned	gpt2	like lots of people um	very	very	,	12.020468711853027	3.916433572769165	7.545578682766063e-06	0.3282736837863922	5
89	merlin_align	aligned	gpt2	lots of people um very	ob	obviously	,	8.46253490447998	6.627932071685791	3.340649357141956e-07	0.02798057533800602	5
90	merlin_align	aligned	gpt2	of people um very obviously	like	like	,	7.708176612854004	6.191898345947266	1.2201636536701699e-06	0.08250866830348969	5
91	merlin_align	aligned	gpt2	people um very obviously like	med	medieval	to	6.034214973449707	5.697878837585449	2.079107730423857e-07	0.1092711016535759	5
92	merlin_align	aligned	gpt2	um very obviously like medieval	times	times	times	10.790946006774902	6.888338565826416	3.8387327094824286e-07	0.06794422119855881	5
93	merlin_align	aligned	gpt2	very obviously like medieval times	uh	uh	,	2.3405816555023193	3.802281618118286	1.0314751364148833e-07	0.20848360657691956	5
94	merlin_align	aligned	gpt2	obviously like medieval times uh	he	he's	,	12.761746406555176	4.037505149841309	8.961138519225642e-05	0.32564789056777954	5
95	merlin_align	aligned	gpt2	like medieval times uh he's	got	got	a	2.389780044555664	5.5426926612854	2.4634621240693377e-06	0.09521276503801346	5
96	merlin_align	aligned	gpt2	medieval times uh he's got	like	like	a	2.730360269546509	4.556990146636963	7.875532332946023e-07	0.27172380685806274	5
97	merlin_align	aligned	gpt2	times uh he's got like	this	this	a	5.831700801849365	5.098924160003662	2.042317419181927e-06	0.15928880870342255	5
98	merlin_align	aligned	gpt2	uh he's got like this	back	backpack	.	4.9263811111450195	6.6239423751831055	1.0869229072341113e-06	0.0752699002623558	5
99	merlin_align	aligned	gpt2	he's got like this backpack	and	and	,	8.439921379089355	4.219192028045654	6.976256372581702e-06	0.14510539174079895	5
100	merlin_align	aligned	gpt2	got like this backpack and	stuff	stuff	I	3.090543746948242	5.990631580352783	3.587322794373904e-07	0.09924419224262238	5
101	merlin_align	aligned	gpt2	like this backpack and stuff	and	and	.	6.4624505043029785	4.018534183502197	8.247440746345092e-06	0.27113646268844604	5
102	merlin_align	aligned	gpt2	this backpack and stuff and	he	he's	I	4.4326395988464355	5.8938398361206055	2.298172148584854e-06	0.07485808432102203	5
103	merlin_align	aligned	gpt2	backpack and stuff and he's	travel	traveled	got	1.5358004570007324	5.25933313369751	4.906426931405861e-10	0.07397661358118057	5
104	merlin_align	aligned	gpt2	and stuff and he's traveled	a	a	to	11.854969024658203	3.8333609104156494	1.4540314623445738e-06	0.12402483075857162	5
105	merlin_align	aligned	gpt2	stuff and he's traveled a	long	long	lot	3.112743854522705	2.7502939701080322	4.021031145384768e-06	0.486599862575531	5
106	merlin_align	aligned	gpt2	and he's traveled a long	way	way	way	2.2394156455993652	1.130359411239624	8.293290011351928e-05	0.7917453646659851	5
107	merlin_align	aligned	gpt2	he's traveled a long way	um	um	,	0.3392573297023773	3.155735969543457	5.0325642320103725e-08	0.16845916211605072	5
108	merlin_align	aligned	gpt2	traveled a long way um	we	we	,	16.360645294189453	4.180679798126221	0.00010564900730969384	0.2966136932373047	5
109	merlin_align	aligned	gpt2	a long way um we	under	understand	're	5.511309623718262	4.902075290679932	3.5427865441306494e-06	0.09852522611618042	5
110	merlin_align	aligned	gpt2	long way um we understand	so	so	it	6.819422245025635	4.048551082611084	6.446779252655688e-07	0.19702167809009552	5
111	merlin_align	aligned	gpt2	way um we understand so	um	um	much	6.48742151260376	4.8936638832092285	2.4535458578611724e-05	0.09221212565898895	5
112	merlin_align	aligned	gpt2	um we understand so um	everyone	everyone's	,	11.55846881866455	5.571748733520508	1.371552826867628e-07	0.1884145587682724	5
113	merlin_align	aligned	gpt2	we understand so um everyone's	cong	congregated	a	2.607112169265747	6.456772804260254	1.2530991799764024e-09	0.04009319841861725	5
114	merlin_align	aligned	gpt2	understand so um everyone's congregated	and	and	in	2.103494644165039	4.763561248779297	1.1574680684134364e-05	0.08063817769289017	5
115	merlin_align	aligned	gpt2	so um everyone's congregated and	he	he	we	3.430663585662842	6.553788661956787	1.0833749684024951e-06	0.041245900094509125	5
116	merlin_align	aligned	gpt2	um everyone's congregated and he	jo	joins	's	5.87099552154541	5.432438850402832	1.8267081713929656e-06	0.09604275971651077	5
117	merlin_align	aligned	gpt2	everyone's congregated and he joins	this	this	them	8.658294677734375	3.373098611831665	2.3187951114778116e-07	0.25561273097991943	5
118	merlin_align	aligned	gpt2	congregated and he joins this	c	crowd	group	6.108608722686768	6.934327602386475	5.25643554283306e-06	0.06499715149402618	5
119	merlin_align	aligned	gpt2	and he joins this crowd	of	of	of	6.092844486236572	3.75504207611084	5.219088507146807e-06	0.1936587542295456	5
120	merlin_align	aligned	gpt2	he joins this crowd of	people	people	fans	1.9556608200073242	7.602480411529541	7.228231879707891e-07	0.033601537346839905	5
121	merlin_align	aligned	gpt2	joins this crowd of people	and	and	,	3.5272064208984375	4.298016548156738	4.277831521903863e-06	0.12616030871868134	5
122	merlin_align	aligned	gpt2	this crowd of people and	we	we	the	4.215841293334961	6.656878471374512	1.1145997405037633e-06	0.05401701480150223	5
123	merlin_align	aligned	gpt2	crowd of people and we	see	see	're	4.093694686889648	4.531124591827393	1.7853676581580658e-07	0.1466737985610962	5
124	merlin_align	aligned	gpt2	of people and we see	this	this	that	5.248305320739746	4.663471698760986	9.147808555098891e-07	0.1387188732624054	5
125	merlin_align	aligned	gpt2	people and we see this	other	other	as	3.111210584640503	5.838696002960205	4.0925712596617814e-08	0.19065937399864197	5
126	merlin_align	aligned	gpt2	and we see this other	man	man	side	7.53537130355835	6.387232780456543	8.094924851320684e-05	0.09309789538383484	5
127	merlin_align	aligned	gpt2	we see this other man	being	being	,	5.0989670753479	5.5245232582092285	1.1546197811185266e-06	0.11060228198766708	5
128	merlin_align	aligned	gpt2	see this other man being	led	led	a	6.284964561462402	6.712165355682373	9.816811825658078e-07	0.10888945311307907	5
129	merlin_align	aligned	gpt2	this other man being led	up	up	to	6.471229553222656	3.3341872692108154	1.98520001504221e-06	0.1986849159002304	5
130	merlin_align	aligned	gpt2	other man being led up	to	to	to	4.744579792022705	2.7562174797058105	1.2686146874330007e-05	0.2661633789539337	5
131	merlin_align	aligned	gpt2	man being led up to	like	like	the	0.7056149840354919	4.673369407653809	1.1637273189535335e-07	0.38792768120765686	5
132	merlin_align	aligned	gpt2	being led up to like	this	this	-	9.272619247436523	6.206493854522705	8.296464511658996e-05	0.10436764359474182	5
133	merlin_align	aligned	gpt2	led up to like this	little	little	.	4.274413108825684	5.458652019500732	1.1414403644494087e-07	0.1888553351163864	5
134	merlin_align	aligned	gpt2	up to like this little	st	stump	gem	6.82596492767334	7.237233638763428	3.4701162121564266e-07	0.029366319999098778	5
135	merlin_align	aligned	gpt2	to like this little stump	thing	thing	.	10.960598945617676	5.0500922203063965	2.895811849157326e-05	0.15696553885936737	5
136	merlin_align	aligned	gpt2	like this little stump thing	by	by	.	4.82211971282959	4.334919452667236	5.712267466151388e-06	0.1538783609867096	5
137	merlin_align	aligned	gpt2	this little stump thing by	two	two	the	7.062557220458984	5.657562732696533	3.445257164003124e-07	0.32126903533935547	5
138	merlin_align	aligned	gpt2	little stump thing by two	guards	guards	people	6.191554069519043	6.916810512542725	9.012607620206836e-07	0.039638347923755646	5
139	merlin_align	aligned	gpt2	stump thing by two guards	and	and	.	7.686262130737305	4.330072402954102	5.88172952120658e-05	0.1987786442041397	5
140	merlin_align	aligned	gpt2	thing by two guards and	we	we	a	2.8281826972961426	5.927291393280029	4.860334001932642e-07	0.1483510583639145	5
141	merlin_align	aligned	gpt2	by two guards and we	under	understand	were	7.4446210861206055	5.076746463775635	2.948418966752797e-07	0.11321071535348892	5
142	merlin_align	aligned	gpt2	two guards and we understand	exec	executed	that	7.833993911743164	3.2327797412872314	4.6308196166577886e-10	0.3461030423641205	5
143	merlin_align	aligned	gpt2	guards and we understand executed	and	and	well	16.440319061279297	6.36483907699585	6.173965175548801e-06	0.08923996239900589	5
144	merlin_align	aligned	gpt2	and we understand executed and	then	then	executed	3.896404504776001	7.137547492980957	2.7646338551789995e-08	0.0703577920794487	5
145	merlin_align	aligned	gpt2	we understand executed and then	um	um	executed	7.048367500305176	6.902029991149902	2.614146694668307e-07	0.0878368690609932	5
146	merlin_align	aligned	gpt2	understand executed and then um	the	the	,	12.24524974822998	4.348995208740234	4.1219329432351515e-05	0.3017057478427887	5
147	merlin_align	aligned	gpt2	executed and then um the	king	king	next	7.454570770263672	8.223153114318848	1.9387321117392275e-06	0.02807018719613552	5
148	merlin_align	aligned	gpt2	and then um the king	of	of	of	8.218162536621094	5.731869697570801	0.00011753376747947186	0.11062499135732651	5
149	merlin_align	aligned	gpt2	then um the king of	i	i	the	1.909412145614624	6.120520114898682	4.683027327700984e-06	0.2009936422109604	5
150	merlin_align	aligned	gpt2	um the king of i	don	don't	u	10.04420280456543	6.701659679412842	4.073267518833745e-06	0.061177436262369156	5
151	merlin_align	aligned	gpt2	the king of i don't	yeah	yeah	know	0.12764210999011993	3.391249179840088	4.8842947464322606e-09	0.3377901017665863	5
152	merlin_align	aligned	gpt2	king of i don't yeah	i	i	,	13.172053337097168	6.02458381652832	0.00078477623173967	0.11797358095645905	5
153	merlin_align	aligned	gpt2	of i don't yeah i	gu	guess	'm	2.701268434524536	4.334466457366943	1.977883812287473e-06	0.11663258075714111	5
154	merlin_align	aligned	gpt2	i don't yeah i guess	the	the	i	3.942889928817749	4.765332221984863	4.52636340924073e-05	0.24406401813030243	5
155	merlin_align	aligned	gpt2	don't yeah i guess the	king	king	only	4.322117805480957	7.726964950561523	7.92675928096287e-06	0.025553693994879723	5
156	merlin_align	aligned	gpt2	yeah i guess the king	he	he	of	7.2941083908081055	5.0312981605529785	4.389294554130174e-05	0.19864453375339508	5
157	merlin_align	aligned	gpt2	i guess the king he	st	starts	is	6.867269992828369	5.633885860443115	7.791332609485835e-05	0.07676083594560623	5
158	merlin_align	aligned	gpt2	guess the king he starts	talking	talking	to	9.242378234863281	5.013216018676758	4.2822880459425505e-06	0.277749240398407	5
159	merlin_align	aligned	gpt2	the king he starts talking	he	he	about	4.355675220489502	2.6601016521453857	4.982762220606674e-07	0.39577025175094604	5
160	merlin_align	aligned	gpt2	king he starts talking he	s	says	's	8.08382797241211	5.0683698654174805	0.00035713109537027776	0.1270001083612442	5
161	merlin_align	aligned	gpt2	he starts talking he says	that	that	""""	3.827962875366211	4.089200973510742	9.838682672125287e-06	0.17507833242416382	5
162	merlin_align	aligned	gpt2	starts talking he says that	this	this	he	2.8045425415039062	5.060708045959473	5.212762516748626e-06	0.21961668133735657	5
163	merlin_align	aligned	gpt2	talking he says that this	man	man	is	4.375616073608398	5.3437910079956055	9.260986644221703e-07	0.2809770405292511	5
164	merlin_align	aligned	gpt2	he says that this man	is	is	is	6.9488348960876465	4.587364673614502	2.23614460992394e-05	0.13503457605838776	5
165	merlin_align	aligned	gpt2	says that this man is	going	going	a	1.7602143287658691	5.884660243988037	8.226292607105279e-07	0.15553203225135803	5
166	merlin_align	aligned	gpt2	that this man is going	to	to	to	4.897398948669434	1.2142006158828735	2.255865365441423e-05	0.8297903537750244	5
167	merlin_align	aligned	gpt2	this man is going to	be	be	be	0.20581944286823273	5.4134087562561035	3.6039023143530358e-06	0.10811786353588104	5
168	merlin_align	aligned	gpt2	man is going to be	killed	killed	a	1.5808085203170776	6.075826168060303	1.4044931440082564e-08	0.11495628952980042	5
169	merlin_align	aligned	gpt2	is going to be killed	because	because	by	7.158716678619385	3.8191957473754883	8.665301152177562e-07	0.14746004343032837	5
170	merlin_align	aligned	gpt2	going to be killed because	he	he	of	4.828506946563721	3.7129104137420654	5.32736657987698e-06	0.302044540643692	5
171	merlin_align	aligned	gpt2	to be killed because he	pract	practiced	was	1.9999723434448242	4.632508754730225	1.1128824972672646e-08	0.20965798199176788	5
172	merlin_align	aligned	gpt2	be killed because he practiced	magic	magic	witchcraft	9.985764503479004	6.308632850646973	1.4851737262233655e-07	0.08782220631837845	5
173	merlin_align	aligned	gpt2	killed because he practiced magic	and	and	.	5.352813720703125	3.651474714279175	4.201254341751337e-06	0.26808464527130127	5
174	merlin_align	aligned	gpt2	because he practiced magic and	that	that	was	2.615243673324585	6.797392845153809	4.918719014312956e-07	0.05210160091519356	5
175	merlin_align	aligned	gpt2	he practiced magic and that	um	um	he	6.3979339599609375	5.083800792694092	7.585573769119947e-08	0.19791769981384277	5
176	merlin_align	aligned	gpt2	practiced magic and that um	he	he's	,	13.401590347290039	3.4192135334014893	3.288554580649361e-05	0.26965656876564026	5
177	merlin_align	aligned	gpt2	magic and that um he's	going	going	a	2.1289114952087402	5.896907806396484	4.676010576076806e-06	0.07161208242177963	5
178	merlin_align	aligned	gpt2	and that um he's going	to	to	to	3.4739701747894287	1.2289865016937256	2.833606231433805e-05	0.8438588976860046	5
179	merlin_align	aligned	gpt2	that um he's going to	ser	serve	be	0.19824331998825073	5.476816654205322	3.997725883664316e-08	0.14865075051784515	5
180	merlin_align	aligned	gpt2	um he's going to serve	as	as	as	7.224738121032715	4.622795581817627	8.817812158667948e-06	0.13500064611434937	5
181	merlin_align	aligned	gpt2	he's going to serve as	an	an	a	1.4392058849334717	4.144160747528076	2.42111605075479e-06	0.2972753345966339	5
182	merlin_align	aligned	gpt2	going to serve as an	example	example	example	2.547659158706665	5.969320297241211	2.6899106160271913e-06	0.0855368971824646	5
183	merlin_align	aligned	gpt2	to serve as an example	to	to	of	2.498331069946289	2.275423288345337	4.045044533995679e-06	0.34115704894065857	5
184	merlin_align	aligned	gpt2	serve as an example to	not	not	the	3.76537823677063	5.756249904632568	1.695486702146809e-07	0.0816883072257042	5
185	merlin_align	aligned	gpt2	as an example to not	do	do	only	7.358903884887695	4.680033206939697	6.849994406366022e-06	0.255415141582489	5
186	merlin_align	aligned	gpt2	an example to not do	that	that	this	4.932359218597412	3.993713617324829	7.195425951067591e-06	0.14189277589321136	5
187	merlin_align	aligned	gpt2	example to not do that	so	so	.	2.468130111694336	3.891836404800415	3.764539542316925e-07	0.3345324397087097	5
188	merlin_align	aligned	gpt2	to not do that so	then	then	that	6.110496520996094	4.453279972076416	3.9686025843366224e-07	0.13068543374538422	5
189	merlin_align	aligned	gpt2	not do that so then	um	um	you	6.796159267425537	4.852402210235596	6.084230221858888e-07	0.1209973692893982	5
190	merlin_align	aligned	gpt2	do that so then um	the	the	,	10.7846097946167	4.504677772521973	3.934411142836325e-05	0.2328542023897171	5
191	merlin_align	aligned	gpt2	that so then um the	man	man	whole	5.605850696563721	8.435790061950684	1.1502886081871111e-05	0.008285957388579845	5
192	merlin_align	aligned	gpt2	so then um the man	is	is	who	5.933320999145508	5.89526891708374	9.714932093629614e-05	0.07593042403459549	5
193	merlin_align	aligned	gpt2	then um the man is	killed	killed	a	2.8886842727661133	6.4496283531188965	2.2803767762979987e-07	0.061025504022836685	5
194	merlin_align	aligned	gpt2	um the man is killed	everyone	everyone	.	6.360269069671631	3.5520896911621094	1.417040618179044e-08	0.17169620096683502	5
195	merlin_align	aligned	gpt2	the man is killed everyone	look	looks	is	11.486336708068848	4.8509745597839355	1.574349539623654e-07	0.15476657450199127	5
