	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	tunnel_transcript	transcript	google/bigbird-roberta-base	. On the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his	life	life	0.05294562503695488	0.3425810933113098	0.9484316110610962	0.9484316110610962	30
17	tunnel_transcript	transcript	google/bigbird-roberta-base	On the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life	.	.	0.45259201526641846	1.3117402791976929	0.635977566242218	0.635977566242218	30
18	tunnel_transcript	transcript	google/bigbird-roberta-base	the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life.	He		19.943363189697266	4.489246845245361	2.1812605055515633e-09	0.25967374444007874	30
19	tunnel_transcript	transcript	google/bigbird-roberta-base	morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He	could		8.871145248413086	6.138627529144287	0.00014038165681995451	0.07355149835348129	30
20	tunnel_transcript	transcript	google/bigbird-roberta-base	of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could	still	scream	4.446140289306641	4.121655464172363	0.011723732575774193	0.09511428326368332	30
21	tunnel_transcript	transcript	google/bigbird-roberta-base	June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still	hear	hear	1.3826087713241577	3.10312819480896	0.2509230971336365	0.2509230971336365	30
22	tunnel_transcript	transcript	google/bigbird-roberta-base	fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear	and	it	9.069541931152344	2.511956214904785	0.00011511930642882362	0.45212090015411377	30
23	tunnel_transcript	transcript	google/bigbird-roberta-base	teenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and	feel	see	1.1688286066055298	1.6714082956314087	0.3107307255268097	0.3622438311576843	30
24	tunnel_transcript	transcript	google/bigbird-roberta-base	, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel	that	it	4.67106819152832	2.989013433456421	0.00936226174235344	0.3465402126312256	30
25	tunnel_transcript	transcript	google/bigbird-roberta-base	Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that	sharp	scream	12.113061904907227	3.032536029815674	5.4873644330655225e-06	0.335530161857605	30
26	tunnel_transcript	transcript	google/bigbird-roberta-base	Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp	metal	pain	5.24526309967041	4.31723690032959	0.005272435490041971	0.1799057424068451	30
27	tunnel_transcript	transcript	google/bigbird-roberta-base	ckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal	ripping	cl	5.829522132873535	5.786362171173096	0.0029394815210253	0.07672865688800812	30
28	tunnel_transcript	transcript	google/bigbird-roberta-base	hardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping	explosion	through	13.115913391113281	3.6087138652801514	2.012941422435688e-06	0.22392931580543518	30
29	tunnel_transcript	transcript	google/bigbird-roberta-base	woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion	,	and	6.911586761474609	3.5920441150665283	0.000996176153421402	0.20551063120365143	30
30	tunnel_transcript	transcript	google/bigbird-roberta-base	up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion,	that	and	5.409244537353516	4.468658447265625	0.004475020803511143	0.3277331590652466	30
31	tunnel_transcript	transcript	google/bigbird-roberta-base	screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that	s	sound	5.358913421630859	5.498752593994141	0.0047060162760317326	0.1091737374663353	30
32	tunnel_transcript	transcript	google/bigbird-roberta-base	. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that s	earing	earing	1.737308144569397	4.262113094329834	0.17599350214004517	0.17599350214004517	30
33	tunnel_transcript	transcript	google/bigbird-roberta-base	It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing	wave	sound	7.011377811431885	4.130557537078857	0.0009015655959956348	0.20176663994789124	30
34	tunnel_transcript	transcript	google/bigbird-roberta-base	was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave	of	of	0.44072863459587097	2.4150145053863525	0.6435673236846924	0.6435673236846924	30
35	tunnel_transcript	transcript	google/bigbird-roberta-base	more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of	heat	pain	2.671372413635254	3.8529434204101562	0.06915725022554398	0.21260592341423035	30
36	tunnel_transcript	transcript	google/bigbird-roberta-base	real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat	.	and	3.1768980026245117	2.185481071472168	0.041714854538440704	0.5160062313079834	30
37	tunnel_transcript	transcript	google/bigbird-roberta-base	than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	He	it	20.01110076904297	4.3918232917785645	2.0384010035456868e-09	0.11259613186120987	30
38	tunnel_transcript	transcript	google/bigbird-roberta-base	any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He	sat	was	8.836200714111328	6.155673503875732	0.0001453740696888417	0.1806005984544754	30
39	tunnel_transcript	transcript	google/bigbird-roberta-base	dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat	up	there	3.1465415954589844	1.960208535194397	0.04300058260560036	0.6461775898933411	30
40	tunnel_transcript	transcript	google/bigbird-roberta-base	he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up	.	and	3.695394515991211	1.8485081195831299	0.024837655946612358	0.44519829750061035	30
41	tunnel_transcript	transcript	google/bigbird-roberta-base	had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	Mary	he	21.753358840942383	1.8452705144882202	3.5697403366619085e-10	0.6819387078285217	30
42	tunnel_transcript	transcript	google/bigbird-roberta-base	ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary	,	was	4.837247848510742	6.784896373748779	0.007928844541311264	0.03150670602917671	30
43	tunnel_transcript	transcript	google/bigbird-roberta-base	had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary,	Mary	he	19.902158737182617	5.737185001373291	2.2730135551540798e-09	0.19284935295581818	30
44	tunnel_transcript	transcript	google/bigbird-roberta-base	in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary	,	,	2.644928455352783	7.060306072235107	0.07101043313741684	0.07101043313741684	30
45	tunnel_transcript	transcript	google/bigbird-roberta-base	his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,	Mary	shaking	20.281009674072266	6.443973541259766	1.5562138244717971e-09	0.06739208102226257	30
46	tunnel_transcript	transcript	google/bigbird-roberta-base	life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary	,	,	1.6100832223892212	5.906612396240234	0.1998709738254547	0.1998709738254547	30
47	tunnel_transcript	transcript	google/bigbird-roberta-base	. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,	where	shaking	9.78945255279541	6.906879425048828	5.6039552873698995e-05	0.030151793733239174	30
48	tunnel_transcript	transcript	google/bigbird-roberta-base	He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where	are	?	5.812742233276367	2.293067455291748	0.00298922136425972	0.3640962541103363	30
49	tunnel_transcript	transcript	google/bigbird-roberta-base	could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are	you	you	0.5056250691413879	1.1082875728607178	0.6031284332275391	0.6031284332275391	30
50	tunnel_transcript	transcript	google/bigbird-roberta-base	still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you	?	?	0.40087753534317017	1.5616519451141357	0.6697320938110352	0.6697320938110352	30
51	tunnel_transcript	transcript	google/bigbird-roberta-base	hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you?	Guy	oh	21.24862289428711	5.003115177154541	5.913445844107912e-10	0.16035403311252594	30
52	tunnel_transcript	transcript	google/bigbird-roberta-base	and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy	,	,	2.0864903926849365	6.362254619598389	0.12412199378013611	0.12412199378013611	30
53	tunnel_transcript	transcript	google/bigbird-roberta-base	feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,	what	oh	4.181046485900879	5.22365140914917	0.015282505191862583	0.11811675131320953	30
54	tunnel_transcript	transcript	google/bigbird-roberta-base	that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what	's	happened	3.9093704223632812	2.5809900760650635	0.02005312405526638	0.2670113742351532	30
55	tunnel_transcript	transcript	google/bigbird-roberta-base	sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's	wrong	wrong	1.1066151857376099	1.9436334371566772	0.3306763470172882	0.3306763470172882	30
56	tunnel_transcript	transcript	google/bigbird-roberta-base	metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong	?	?	0.39427873492240906	1.3222012519836426	0.6741661429405212	0.6741661429405212	30
57	tunnel_transcript	transcript	google/bigbird-roberta-base	ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?	You	no	19.824060440063477	5.338452339172363	2.457648085041342e-09	0.11881602555513382	30
58	tunnel_transcript	transcript	google/bigbird-roberta-base	explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You	're	,	5.188121795654297	5.721538066864014	0.005582483019679785	0.22034724056720734	30
59	tunnel_transcript	transcript	google/bigbird-roberta-base	, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're	trembling	hot	5.004478454589844	4.745814800262451	0.006707840599119663	0.1279226541519165	30
60	tunnel_transcript	transcript	google/bigbird-roberta-base	that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling	.	.	0.7163793444633484	1.9876593351364136	0.4885178208351135	0.4885178208351135	30
61	tunnel_transcript	transcript	google/bigbird-roberta-base	searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.	Where	i	19.45696258544922	5.993673801422119	3.547716564966663e-09	0.07553613185882568	30
62	tunnel_transcript	transcript	google/bigbird-roberta-base	earing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where	were	,	5.721799850463867	6.4494524002075195	0.0032738123554736376	0.11318542063236237	30
63	tunnel_transcript	transcript	google/bigbird-roberta-base	wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were	you	you	2.4113271236419678	5.4643402099609375	0.08969617635011673	0.08969617635011673	30
64	tunnel_transcript	transcript	google/bigbird-roberta-base	of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you	?	doing	1.4319093227386475	2.9979248046875	0.23885244131088257	0.29842549562454224	30
65	tunnel_transcript	transcript	google/bigbird-roberta-base	heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you?	In	you	20.968120574951172	4.934625148773193	7.82818032618593e-10	0.13325662910938263	30
66	tunnel_transcript	transcript	google/bigbird-roberta-base	. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In	the	,	5.467405319213867	6.14413595199585	0.0042221746407449245	0.1798529028892517	30
67	tunnel_transcript	transcript	google/bigbird-roberta-base	He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the	kitchen	floor	5.497441291809082	6.091747283935547	0.004097240976989269	0.08187354356050491	30
68	tunnel_transcript	transcript	google/bigbird-roberta-base	sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen	cooking	,	9.814515113830566	3.5104358196258545	5.465251888381317e-05	0.3552755117416382	30
69	tunnel_transcript	transcript	google/bigbird-roberta-base	up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking	breakfast	,	3.8361971378326416	4.193317890167236	0.02157549373805523	0.19461865723133087	30
70	tunnel_transcript	transcript	google/bigbird-roberta-base	. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast	.	,	1.5789954662322998	3.0353591442108154	0.20618213713169098	0.28310921788215637	30
71	tunnel_transcript	transcript	google/bigbird-roberta-base	Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	What	i	19.327878952026367	5.706978797912598	4.036538658880318e-09	0.16068868339061737	30
72	tunnel_transcript	transcript	google/bigbird-roberta-base	, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	is	,	4.085362434387207	6.567455768585205	0.016817040741443634	0.0738765224814415	30
73	tunnel_transcript	transcript	google/bigbird-roberta-base	Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	it	wrong	3.4875619411468506	6.047997951507568	0.030575329437851906	0.030636943876743317	30
74	tunnel_transcript	transcript	google/bigbird-roberta-base	, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it	?	?	0.8346417546272278	3.35231876373291	0.4340299665927887	0.4340299665927887	30
75	tunnel_transcript	transcript	google/bigbird-roberta-base	Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	I	i	19.898883819580078	5.552290439605713	2.280471145255092e-09	0.08182786405086517	30
76	tunnel_transcript	transcript	google/bigbird-roberta-base	, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	don	's	7.340023517608643	5.8346710205078125	0.0006490352097898722	0.14606259763240814	30
77	tunnel_transcript	transcript	google/bigbird-roberta-base	where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don	<unk>	't	7.671411037445068	0.13895313441753387	0.00046595983440056443	0.9849438071250916	30
78	tunnel_transcript	transcript	google/bigbird-roberta-base	are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ 	t	t	0.6091083288192749	2.2138404846191406	0.5438355803489685	0.5438355803489685	30
79	tunnel_transcript	transcript	google/bigbird-roberta-base	you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t	know	know	0.6536989808082581	2.954857349395752	0.5201182961463928	0.5201182961463928	30
80	tunnel_transcript	transcript	google/bigbird-roberta-base	? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know	,	.	1.9583215713500977	2.365677833557129	0.14109504222869873	0.49302172660827637	30
81	tunnel_transcript	transcript	google/bigbird-roberta-base	Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know,	a	i	6.295183181762695	4.917723655700684	0.0018451714422553778	0.10923130065202713	30
82	tunnel_transcript	transcript	google/bigbird-roberta-base	, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a	dream	cold	4.190764427185059	5.795327186584473	0.015134710818529129	0.10845568031072617	30
83	tunnel_transcript	transcript	google/bigbird-roberta-base	what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream	,	?	1.9297467470169067	3.3118865489959717	0.1451849639415741	0.20725764334201813	30
84	tunnel_transcript	transcript	google/bigbird-roberta-base	's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream,	I	maybe	18.641857147216797	3.858006715774536	8.015756947088448e-09	0.21872147917747498	30
85	tunnel_transcript	transcript	google/bigbird-roberta-base	wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I	guess	dream	5.920887470245361	5.961419105529785	0.0026828183326870203	0.11509737372398376	30
86	tunnel_transcript	transcript	google/bigbird-roberta-base	? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess	,	.	2.2517757415771484	1.8500096797943115	0.10521221160888672	0.5323525071144104	30
87	tunnel_transcript	transcript	google/bigbird-roberta-base	You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess,	an	or	4.971220970153809	3.6419665813446045	0.00693467678502202	0.2918607294559479	30
88	tunnel_transcript	transcript	google/bigbird-roberta-base	're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an	explosion	accident	5.870440483093262	4.562945365905762	0.002821629634127021	0.11986619979143143	30
89	tunnel_transcript	transcript	google/bigbird-roberta-base	trembling. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion	.	of	1.6794774532318115	2.9007785320281982	0.1864713877439499	0.29049840569496155	30
90	tunnel_transcript	transcript	google/bigbird-roberta-base	. Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion.	Did	where	23.710599899291992	0.96902996301651	5.042164255564252e-11	0.852162778377533	30
91	tunnel_transcript	transcript	google/bigbird-roberta-base	Where were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did	you	<unk>	5.876176834106445	7.025343894958496	0.0028054905124008656	0.07559958845376968	30
92	tunnel_transcript	transcript	google/bigbird-roberta-base	were you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you	say	?	4.284671783447266	4.447131633758545	0.013778145425021648	0.2421334832906723	30
93	tunnel_transcript	transcript	google/bigbird-roberta-base	you? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say	an	?	6.919589996337891	3.4724907875061035	0.0009882351150736213	0.24577921628952026	30
94	tunnel_transcript	transcript	google/bigbird-roberta-base	? In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an	explosion	explosion	0.12264004349708557	0.6363122463226318	0.8845820426940918	0.8845820426940918	30
95	tunnel_transcript	transcript	google/bigbird-roberta-base	In the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion	?	?	0.8841933012008667	2.4129066467285156	0.41304725408554077	0.41304725408554077	30
96	tunnel_transcript	transcript	google/bigbird-roberta-base	the kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion?	Yes	what	20.910795211791992	2.959763526916504	8.290051978221413e-10	0.48772865533828735	30
97	tunnel_transcript	transcript	google/bigbird-roberta-base	kitchen cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes	.	<unk>	4.963539123535156	6.409226417541504	0.006988153792917728	0.18946649134159088	30
98	tunnel_transcript	transcript	google/bigbird-roberta-base	cooking breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	But	what	20.778709411621094	3.038522720336914	9.460657812709883e-10	0.44043028354644775	30
99	tunnel_transcript	transcript	google/bigbird-roberta-base	breakfast. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	that	<unk>	5.993570327758789	7.009076118469238	0.0024947402998805046	0.10043410956859589	30
100	tunnel_transcript	transcript	google/bigbird-roberta-base	. What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that	's	<unk>	5.3523993492126465	4.266707420349121	0.004736771807074547	0.3720380663871765	30
101	tunnel_transcript	transcript	google/bigbird-roberta-base	What is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	the	it	4.141036033630371	4.319001197814941	0.015906361863017082	0.15550798177719116	30
102	tunnel_transcript	transcript	google/bigbird-roberta-base	is it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	dream	question	5.362637519836426	4.861395835876465	0.004688525106757879	0.12427833676338196	30
103	tunnel_transcript	transcript	google/bigbird-roberta-base	it? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	I	,	19.340084075927734	2.963644027709961	3.987568941710151e-09	0.34662190079689026	30
104	tunnel_transcript	transcript	google/bigbird-roberta-base	? I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	had	<unk>	2.6875548362731934	4.888218402862549	0.06804712861776352	0.1886070817708969	30
105	tunnel_transcript	transcript	google/bigbird-roberta-base	I don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had	.	.	1.375216007232666	3.316434144973755	0.25278499722480774	0.25278499722480774	30
106	tunnel_transcript	transcript	google/bigbird-roberta-base	don ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.	What	<unk>	20.120773315429688	1.5869165658950806	1.8266644863373926e-09	0.5222576260566711	30
107	tunnel_transcript	transcript	google/bigbird-roberta-base	 ⁇ t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What	?	.	5.206740379333496	6.599806308746338	0.005479507148265839	0.07304397225379944	30
108	tunnel_transcript	transcript	google/bigbird-roberta-base	t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What?	I	what	19.804475784301758	5.289963722229004	2.5062578679069247e-09	0.08433109521865845	30
109	tunnel_transcript	transcript	google/bigbird-roberta-base	know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I	dreamed	.	9.992521286010742	6.475132942199707	4.5740736823063344e-05	0.10133462399244308	30
110	tunnel_transcript	transcript	google/bigbird-roberta-base	, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	there	that	6.710543632507324	3.2398808002471924	0.0012180015910416842	0.17325258255004883	30
111	tunnel_transcript	transcript	google/bigbird-roberta-base	a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there	was	was	0.9038573503494263	2.313288927078247	0.4050043821334839	0.4050043821334839	30
112	tunnel_transcript	transcript	google/bigbird-roberta-base	dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was	a	explosion	1.5516712665557861	2.7972655296325684	0.21189354360103607	0.2867718040943146	30
113	tunnel_transcript	transcript	google/bigbird-roberta-base	, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a	big	bomb	7.802263259887695	4.1119065284729	0.000408808613428846	0.21777036786079407	30
114	tunnel_transcript	transcript	google/bigbird-roberta-base	I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big	explosion	explosion	0.07688877731561661	0.5741425156593323	0.9259928464889526	0.9259928464889526	30
115	tunnel_transcript	transcript	google/bigbird-roberta-base	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion	and	.	2.814765453338623	2.689480781555176	0.05991876497864723	0.39373353123664856	30
116	tunnel_transcript	transcript	google/bigbird-roberta-base	, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and	then	i	3.709087610244751	4.515986919403076	0.024499865248799324	0.1405586153268814	30
117	tunnel_transcript	transcript	google/bigbird-roberta-base	an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then	something	i	3.903392791748047	4.451602935791016	0.02017335034906864	0.1858212649822235	30
