	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
35	bronx_transcript	transcript	gpt2	 yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead	 on	the	3.066880941390991	5.6379876136779785	0.00012132596020819619	0.17903435230255127	20
36	bronx_transcript	transcript	gpt2	 behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on	 Vince	.	5.6545634269714355	3.7584259510040283	0.0009503035107627511	0.16974259912967682	20
37	bronx_transcript	transcript	gpt2	 Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince	 Mut	are	1.8841089010238647	0.006005155388265848	1.719460836734077e-12	0.9995212554931641	20
38	bronx_transcript	transcript	gpt2	 Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mut	are	lli	0.012977427802979946	0.01323527842760086	3.4793992773757276e-12	0.9983624815940857	20
39	bronx_transcript	transcript	gpt2	arelli. This race is over. You could have a hundred-yard lead on Vince Mutare	lli	.	0.011540441773831844	3.016829490661621	1.0749091927664267e-07	0.3199976682662964	20
40	bronx_transcript	transcript	gpt2	lli. This race is over. You could have a hundred-yard lead on Vince Mutarelli	,	but	1.7595449686050415	3.082704544067383	2.7321753805154003e-05	0.42658504843711853	20
41	bronx_transcript	transcript	gpt2	. This race is over. You could have a hundred-yard lead on Vince Mutarelli,	 and	you	1.961865782737732	4.458410739898682	0.00023053550103213638	0.18162532150745392	20
42	bronx_transcript	transcript	gpt2	 This race is over. You could have a hundred-yard lead on Vince Mutarelli, and	 over	the	7.387153625488281	5.595210075378418	0.0002115647221216932	0.13569040596485138	20
43	bronx_transcript	transcript	gpt2	 race is over. You could have a hundred-yard lead on Vince Mutarelli, and over	 the	course	1.659921646118164	3.4049813747406006	0.00012376611994113773	0.3296993374824524	20
44	bronx_transcript	transcript	gpt2	 is over. You could have a hundred-yard lead on Vince Mutarelli, and over the	 course	of	1.1709344387054443	0.04526891931891441	7.2600823841639794e-06	0.9958382844924927	20
45	bronx_transcript	transcript	gpt2	 over. You could have a hundred-yard lead on Vince Mutarelli, and over the course	 of	the	0.004620352294296026	3.23786997795105	4.3540101614780724e-05	0.28718867897987366	20
46	bronx_transcript	transcript	gpt2	. You could have a hundred-yard lead on Vince Mutarelli, and over the course of	 a	game	1.4918967485427856	4.1740264892578125	8.049612370086834e-05	0.17519396543502808	20
47	bronx_transcript	transcript	gpt2	 You could have a hundred-yard lead on Vince Mutarelli, and over the course of a	 mile	,	6.590745449066162	3.2409260272979736	8.823500684229657e-05	0.20221200585365295	20
48	bronx_transcript	transcript	gpt2	 could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile	 he	would	2.3824453353881836	5.0487380027771	5.93925615248736e-05	0.11702073365449905	20
49	bronx_transcript	transcript	gpt2	 have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he	 would	drive	3.790961742401123	5.894006729125977	1.3086136277706828e-05	0.03761683404445648	20
50	bronx_transcript	transcript	gpt2	 a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would	 reel	in	7.852845191955566	3.4110984802246094	2.410262140983832e-06	0.3593084216117859	20
51	bronx_transcript	transcript	gpt2	 hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel	 you	in	5.710310459136963	3.040125608444214	6.760282849427313e-05	0.25153684616088867	20
52	bronx_transcript	transcript	gpt2	-yard lead on Vince Mutarelli, and over the course of a mile he would reel you	 in	with	1.1893678903579712	3.516524314880371	0.012596013024449348	0.15553118288516998	20
53	bronx_transcript	transcript	gpt2	yard lead on Vince Mutarelli, and over the course of a mile he would reel you in	,	and	2.7862777709960938	7.007305145263672	8.105787128442898e-05	0.06292247027158737	20
54	bronx_transcript	transcript	gpt2	 lead on Vince Mutarelli, and over the course of a mile he would reel you in,	 he	would	5.237292289733887	2.673325300216675	4.322067979956046e-05	0.4884941279888153	20
55	bronx_transcript	transcript	gpt2	 on Vince Mutarelli, and over the course of a mile he would reel you in, he	 would	say	0.7110482454299927	6.357044696807861	6.102503539295867e-05	0.03679245710372925	20
56	bronx_transcript	transcript	gpt2	 Vince Mutarelli, and over the course of a mile he would reel you in, he would	 pass	you	6.344579696655273	2.453951835632324	6.378518446581438e-05	0.6253774762153625	20
57	bronx_transcript	transcript	gpt2	 Mutarelli, and over the course of a mile he would reel you in, he would pass	 you	,	0.6067317724227905	4.032120227813721	0.0002596318372525275	0.16445475816726685	20
58	bronx_transcript	transcript	gpt2	arelli, and over the course of a mile he would reel you in, he would pass you	,	he	1.8095180988311768	3.613072633743286	0.0001141435350291431	0.3531452715396881	20
59	bronx_transcript	transcript	gpt2	lli, and over the course of a mile he would reel you in, he would pass you,	 and	he	1.4767357110977173	3.9966182708740234	0.00033251463901251554	0.22672535479068756	20
60	bronx_transcript	transcript	gpt2	, and over the course of a mile he would reel you in, he would pass you, and	 he	would	1.4607359170913696	1.0728334188461304	0.00010650006151990965	0.7893924713134766	20
61	bronx_transcript	transcript	gpt2	 and over the course of a mile he would reel you in, he would pass you, and he	 would	tell	0.2580248713493347	6.093506813049316	4.605811045621522e-05	0.04295404255390167	20
62	bronx_transcript	transcript	gpt2	 over the course of a mile he would reel you in, he would pass you, and he would	 win	you	5.958392143249512	2.437159299850464	2.8478843887569383e-05	0.5468593239784241	20
63	bronx_transcript	transcript	gpt2	 the course of a mile he would reel you in, he would pass you, and he would win	.	"
"	2.3378653526306152	4.156606674194336	2.0333034626673907e-05	0.13768969476222992	20
64	bronx_transcript	transcript	gpt2	 course of a mile he would reel you in, he would pass you, and he would win.	 He	would	2.176657199859619	3.0757358074188232	1.0554203981882893e-06	0.3858177661895752	20
65	bronx_transcript	transcript	gpt2	 of a mile he would reel you in, he would pass you, and he would win. He	 is	a	4.523810386657715	4.912790298461914	9.807081369217485e-05	0.16599591076374054	20
66	bronx_transcript	transcript	gpt2	 a mile he would reel you in, he would pass you, and he would win. He is	 the	best	1.906743049621582	6.110513687133789	0.00031109226983971894	0.05849519744515419	20
67	bronx_transcript	transcript	gpt2	 mile he would reel you in, he would pass you, and he would win. He is the	 best	player	2.8974921703338623	5.704642295837402	6.532413681270555e-05	0.10389245301485062	20
68	bronx_transcript	transcript	gpt2	 he would reel you in, he would pass you, and he would win. He is the best	 high	school	7.557801246643066	2.006892442703247	0.00023588644398842007	0.6581853032112122	20
69	bronx_transcript	transcript	gpt2	 would reel you in, he would pass you, and he would win. He is the best high	 school	player	0.4045937955379486	3.7903175354003906	4.446581442607567e-05	0.20199701189994812	20
70	bronx_transcript	transcript	gpt2	 reel you in, he would pass you, and he would win. He is the best high school	 middle	school	7.9094648361206055	2.38971209526062	0.00010158361692447215	0.5155171155929565	20
71	bronx_transcript	transcript	gpt2	 you in, he would pass you, and he would win. He is the best high school middle	 distance	runner	7.936277866363525	3.199845552444458	0.0009266370325349271	0.4263046383857727	20
72	bronx_transcript	transcript	gpt2	 in, he would pass you, and he would win. He is the best high school middle distance	 runner	in	0.8548869490623474	2.763432264328003	0.0003186034446116537	0.40633487701416016	20
73	bronx_transcript	transcript	gpt2	, he would pass you, and he would win. He is the best high school middle distance runner	 in	the	0.9331501126289368	2.0385348796844482	0.00010228482278762385	0.6824108958244324	20
74	bronx_transcript	transcript	gpt2	 he would pass you, and he would win. He is the best high school middle distance runner in	 the	country	0.3864751160144806	2.28589129447937	9.910314838634804e-05	0.39095616340637207	20
75	bronx_transcript	transcript	gpt2	 would pass you, and he would win. He is the best high school middle distance runner in the	 northeast	.	8.603922843933105	3.088238477706909	0.00041342544136568904	0.34779322147369385	20
76	bronx_transcript	transcript	gpt2	 pass you, and he would win. He is the best high school middle distance runner in the northeast	 United	States	5.024026870727539	0.037449274212121964	1.9581425476644654e-06	0.9956705570220947	20
77	bronx_transcript	transcript	gpt2	 you, and he would win. He is the best high school middle distance runner in the northeast United	 States	.	0.004018328618258238	2.267669916152954	1.3770351870334707e-05	0.4293997287750244	20
78	bronx_transcript	transcript	gpt2	, and he would win. He is the best high school middle distance runner in the northeast United States	.	He	0.6855522394180298	3.868072748184204	2.000382482947316e-05	0.30087149143218994	20
79	bronx_transcript	transcript	gpt2	 and he would win. He is the best high school middle distance runner in the northeast United States.	 His	father	3.4292171001434326	6.783979892730713	2.5054009711311664e-06	0.03888716921210289	20
80	bronx_transcript	transcript	gpt2	 he would win. He is the best high school middle distance runner in the northeast United States. His	 nickname	is	6.85665225982666	1.744385838508606	1.6527250409126282e-05	0.7106130719184875	20
81	bronx_transcript	transcript	gpt2	 would win. He is the best high school middle distance runner in the northeast United States. His nickname	 is	""""	0.3332735598087311	4.762331485748291	0.0001511221780674532	0.43221738934516907	20
82	bronx_transcript	transcript	gpt2	 win. He is the best high school middle distance runner in the northeast United States. His nickname is	 La	R	7.752767562866211	7.1261820793151855	0.022685080766677856	0.023078035563230515	20
83	bronx_transcript	transcript	gpt2	. He is the best high school middle distance runner in the northeast United States. His nickname is La	 Machine	.	8.099288940429688	4.509154796600342	0.0010628661839291453	0.3113091289997101	20
84	bronx_transcript	transcript	gpt2	 He is the best high school middle distance runner in the northeast United States. His nickname is La Machine	,	and	1.66922926902771	3.2832610607147217	3.112256672466174e-05	0.32130908966064453	20
85	bronx_transcript	transcript	gpt2	 is the best high school middle distance runner in the northeast United States. His nickname is La Machine,	 because	he	2.8039722442626953	2.6460072994232178	0.0002442972909193486	0.4570614993572235	20
86	bronx_transcript	transcript	gpt2	 the best high school middle distance runner in the northeast United States. His nickname is La Machine, because	 he	's	0.8064711689949036	4.9011406898498535	6.887840572744608e-05	0.1405118703842163	20
87	bronx_transcript	transcript	gpt2	 best high school middle distance runner in the northeast United States. His nickname is La Machine, because he	 runs	a	2.715425491333008	5.0581464767456055	0.0002523589937482029	0.06721818447113037	20
88	bronx_transcript	transcript	gpt2	 high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs	 like	a	3.2338340282440186	2.6430728435516357	2.1663303414243273e-05	0.3910295069217682	20
89	bronx_transcript	transcript	gpt2	 school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like	 a	machine	0.9686325788497925	1.5872458219528198	3.816223397734575e-05	0.8248618841171265	20
90	bronx_transcript	transcript	gpt2	 middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a	 cy	borg	8.181297302246094	0.1520998775959015	1.3788830521832551e-08	0.9806473255157471	20
91	bronx_transcript	transcript	gpt2	 distance runner in the northeast United States. His nickname is La Machine, because he runs like a cy	borg	.	0.01980319246649742	2.763805866241455	1.6039684851421043e-06	0.5147221684455872	20
92	bronx_transcript	transcript	gpt2	 runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg	 and	has	2.520334243774414	5.658462047576904	0.0007433971622958779	0.08533118665218353	20
93	bronx_transcript	transcript	gpt2	 in the northeast United States. His nickname is La Machine, because he runs like a cyborg and	 he	's	3.5636067390441895	4.925896644592285	9.380996198160574e-05	0.1508149653673172	20
94	bronx_transcript	transcript	gpt2	 the northeast United States. His nickname is La Machine, because he runs like a cyborg and he	 never	stops	5.287520885467529	5.123212814331055	2.8018908778904006e-05	0.11147896200418472	20
95	bronx_transcript	transcript	gpt2	 northeast United States. His nickname is La Machine, because he runs like a cyborg and he never	 gets	tired	3.479465961456299	3.9796550273895264	1.3206324183556717e-05	0.33075109124183655	20
96	bronx_transcript	transcript	gpt2	 United States. His nickname is La Machine, because he runs like a cyborg and he never gets	 tired	of	1.1435856819152832	1.5716687440872192	4.302776142139919e-05	0.5521703362464905	20
97	bronx_transcript	transcript	gpt2	 States. His nickname is La Machine, because he runs like a cyborg and he never gets tired	.	"
"	1.202775478363037	4.03223180770874	1.3396280337474309e-05	0.2810238301753998	20
98	bronx_transcript	transcript	gpt2	. His nickname is La Machine, because he runs like a cyborg and he never gets tired.	 Everyone	knows	7.235591411590576	4.443026065826416	6.558096998787732e-08	0.09032534062862396	20
99	bronx_transcript	transcript	gpt2	 His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone	—	including	8.901131629943848	4.989001750946045	1.833711394283455e-05	0.1940886676311493	20
100	bronx_transcript	transcript	gpt2	 nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone—	there	's	5.683620452880859	2.079033136367798	1.4820434444118291e-06	0.4730508029460907	20
101	bronx_transcript	transcript	gpt2	 is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there	�	�	14.511598587036133	2.402953863143921	2.2336989202731417e-10	0.31344518065452576	20
102	bronx_transcript	transcript	gpt2	 La Machine, because he runs like a cyborg and he never gets tired. Everyone—there�	�	—	8.893834114074707	3.0610454082489014	1.344310362583201e-06	0.3960498869419098	20
103	bronx_transcript	transcript	gpt2	 Machine, because he runs like a cyborg and he never gets tired. Everyone—there’	s	a	1.983161449432373	5.479331016540527	2.9717930374317802e-05	0.14135585725307465	20
104	bronx_transcript	transcript	gpt2	, because he runs like a cyborg and he never gets tired. Everyone—there’s	 about	a	6.787716865539551	4.516514301300049	0.0016032520215958357	0.09165851026773453	20
105	bronx_transcript	transcript	gpt2	 because he runs like a cyborg and he never gets tired. Everyone—there’s about	 300	people	4.964037895202637	5.159783840179443	1.0693692274799105e-05	0.19854648411273956	20
106	bronx_transcript	transcript	gpt2	 he runs like a cyborg and he never gets tired. Everyone—there’s about 300	 people	in	1.6383085250854492	4.028053283691406	0.00017239093722309917	0.19381502270698547	20
107	bronx_transcript	transcript	gpt2	 runs like a cyborg and he never gets tired. Everyone—there’s about 300 people	 in	the	1.6531202793121338	3.747619867324829	0.00025972153525799513	0.44578877091407776	20
108	bronx_transcript	transcript	gpt2	 like a cyborg and he never gets tired. Everyone—there’s about 300 people in	 the	room	0.8320745825767517	5.721614360809326	0.000315969402436167	0.18794509768486023	20
109	bronx_transcript	transcript	gpt2	 a cyborg and he never gets tired. Everyone—there’s about 300 people in the	 stands	,	7.239319801330566	3.2979953289031982	8.637207065476105e-05	0.22239674627780914	20
110	bronx_transcript	transcript	gpt2	 cyborg and he never gets tired. Everyone—there’s about 300 people in the stands	 around	the	6.155911922454834	3.1841602325439453	0.0001373730628984049	0.49222293496131897	20
111	bronx_transcript	transcript	gpt2	borg and he never gets tired. Everyone—there’s about 300 people in the stands around	 the	stadium	0.8022767305374146	6.333481788635254	0.00029087814618833363	0.09011789411306381	20
112	bronx_transcript	transcript	gpt2	 and he never gets tired. Everyone—there’s about 300 people in the stands around the	 track	.	7.240741729736328	2.9503860473632812	0.00027654299628920853	0.37596094608306885	20
113	bronx_transcript	transcript	gpt2	 he never gets tired. Everyone—there’s about 300 people in the stands around the track	 that	day	4.441033840179443	5.013864040374756	0.0002428061270620674	0.2140333652496338	20
114	bronx_transcript	transcript	gpt2	 never gets tired. Everyone—there’s about 300 people in the stands around the track that	 day	.	1.907241702079773	2.2937076091766357	0.0001024755765683949	0.4819681942462921	20
115	bronx_transcript	transcript	gpt2	 gets tired. Everyone—there’s about 300 people in the stands around the track that day	—	are	3.0405614376068115	5.501163482666016	5.902455450268462e-05	0.06714314967393875	20
116	bronx_transcript	transcript	gpt2	 tired. Everyone—there’s about 300 people in the stands around the track that day—	everyone	was	6.73873233795166	4.9822306632995605	1.0831582386572336e-07	0.10896182060241699	20
117	bronx_transcript	transcript	gpt2	. Everyone—there’s about 300 people in the stands around the track that day—everyone	 knows	who	3.814741373062134	4.421750545501709	9.969471648219042e-06	0.09757067263126373	20
118	bronx_transcript	transcript	gpt2	 Everyone—there’s about 300 people in the stands around the track that day—everyone knows	 that	the	2.5856895446777344	5.751246929168701	0.006776329595595598	0.07540220767259598	20
119	bronx_transcript	transcript	gpt2	—there’s about 300 people in the stands around the track that day—everyone knows that	 he	's	3.5933985710144043	3.899303436279297	0.0001146721770055592	0.2740257978439331	20
120	bronx_transcript	transcript	gpt2	there’s about 300 people in the stands around the track that day—everyone knows that he	 has	a	4.02526330947876	5.042485237121582	7.221262785606086e-05	0.2180047482252121	20
121	bronx_transcript	transcript	gpt2	’s about 300 people in the stands around the track that day—everyone knows that he has	 no	idea	4.186120986938477	5.87070894241333	0.00035842409124597907	0.1264149695634842	20
122	bronx_transcript	transcript	gpt2	�s about 300 people in the stands around the track that day—everyone knows that he has no	 chance	of	3.8517074584960938	2.5592315196990967	3.9205556845445244e-07	0.31443336606025696	20
123	bronx_transcript	transcript	gpt2	s about 300 people in the stands around the track that day—everyone knows that he has no chance	 of	winning	1.159206509590149	3.3123457431793213	2.6326501028961502e-05	0.41698718070983887	20
124	bronx_transcript	transcript	gpt2	 about 300 people in the stands around the track that day—everyone knows that he has no chance of	 being	a	3.410670757293701	4.728137969970703	1.2882510418421589e-05	0.09440179169178009	20
125	bronx_transcript	transcript	gpt2	 300 people in the stands around the track that day—everyone knows that he has no chance of being	 beaten	.	5.940971374511719	2.9748058319091797	3.0016799428267404e-06	0.27718213200569153	20
126	bronx_transcript	transcript	gpt2	 people in the stands around the track that day—everyone knows that he has no chance of being beaten	.	"
"	1.4555877447128296	4.13169002532959	1.471053110435605e-05	0.2208215594291687	20
127	bronx_transcript	transcript	gpt2	 in the stands around the track that day—everyone knows that he has no chance of being beaten.	 Except	for	7.472048759460449	3.848130464553833	1.782643863634803e-07	0.39467814564704895	20
128	bronx_transcript	transcript	gpt2	 the stands around the track that day—everyone knows that he has no chance of being beaten. Except	 one	guy	4.654209136962891	4.694360733032227	0.002296432154253125	0.15675143897533417	20
129	bronx_transcript	transcript	gpt2	 stands around the track that day—everyone knows that he has no chance of being beaten. Except one	 guy	.	2.199244976043701	2.635833978652954	7.369908416876569e-06	0.4066568613052368	20
130	bronx_transcript	transcript	gpt2	 around the track that day—everyone knows that he has no chance of being beaten. Except one guy	.	"
"	0.9250513315200806	3.8885743618011475	9.815995326789562e-06	0.3380686044692993	20
131	bronx_transcript	transcript	gpt2	 the track that day—everyone knows that he has no chance of being beaten. Except one guy.	 One	guy	4.807013988494873	3.915679931640625	5.508110007212963e-06	0.2990981638431549	20
132	bronx_transcript	transcript	gpt2	 track that day—everyone knows that he has no chance of being beaten. Except one guy. One	 guy	who	1.1485254764556885	3.877683639526367	3.3881933632073924e-05	0.22970357537269592	20
133	bronx_transcript	transcript	gpt2	 that day—everyone knows that he has no chance of being beaten. Except one guy. One guy	 thinks	he	5.88953971862793	2.9185049533843994	2.0228251287335297e-06	0.4595761299133301	20
134	bronx_transcript	transcript	gpt2	 day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks	 maybe	he	6.451480865478516	3.7714784145355225	0.0015643794322386384	0.4275852143764496	20
135	bronx_transcript	transcript	gpt2	—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe	 he	can	0.8713421821594238	2.801393985748291	8.616731793154031e-05	0.2794761061668396	20
136	bronx_transcript	transcript	gpt2	everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he	 can	beat	1.3574801683425903	4.437473297119141	3.392795770196244e-05	0.21707600355148315	20
137	bronx_transcript	transcript	gpt2	 knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can	 be	beaten	3.221872329711914	4.673605442047119	9.480339213041589e-05	0.24087797105312347	20
138	bronx_transcript	transcript	gpt2	 that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be	 beaten	.	1.5135700702667236	2.9514150619506836	1.5426827530973242e-06	0.33677512407302856	20
139	bronx_transcript	transcript	gpt2	 he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten	,	and	1.862195611000061	3.207145929336548	4.675700984080322e-05	0.37483638525009155	20
140	bronx_transcript	transcript	gpt2	 has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten,	 and	he	0.9986149072647095	4.363474369049072	0.0005211260868236423	0.16502845287322998	20
141	bronx_transcript	transcript	gpt2	 no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and	 that	's	2.464400291442871	2.755418539047241	0.0011294700670987368	0.5015423893928528	20
142	bronx_transcript	transcript	gpt2	 chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that	�	�	16.32444953918457	3.1214184761047363	3.766330802790208e-09	0.10950911790132523	20
143	bronx_transcript	transcript	gpt2	 of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that�	�	�	7.32921838760376	6.026165962219238	6.7484188548405655e-06	0.13499008119106293	20
144	bronx_transcript	transcript	gpt2	 being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’	s	what	3.45816707611084	5.229464530944824	5.1739192713284865e-05	0.07602446526288986	20
145	bronx_transcript	transcript	gpt2	 beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s	 the	guy	2.869015693664551	5.483547210693359	0.00022247539891395718	0.16105403006076813	20
146	bronx_transcript	transcript	gpt2	. Except one guy. One guy thinks maybe he can be beaten, and that’s the	 guy	who	2.2551894187927246	3.057988405227661	5.005523780710064e-05	0.39478182792663574	20
147	bronx_transcript	transcript	gpt2	 Except one guy. One guy thinks maybe he can be beaten, and that’s the guy	 who	's	0.9608414173126221	5.656157970428467	0.00022960416390560567	0.06073734164237976	20
148	bronx_transcript	transcript	gpt2	 one guy. One guy thinks maybe he can be beaten, and that’s the guy who	 should	be	5.333006858825684	3.1781020164489746	7.897116302046925e-05	0.453611820936203	20
149	bronx_transcript	transcript	gpt2	 guy. One guy thinks maybe he can be beaten, and that’s the guy who should	 know	better	4.431243419647217	1.2242085933685303	2.5599322270863922e-06	0.8086365461349487	20
150	bronx_transcript	transcript	gpt2	. One guy thinks maybe he can be beaten, and that’s the guy who should know	 better	.	0.2822137176990509	2.178631544113159	6.165882223285735e-05	0.5292470455169678	20
