	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
59	santa_transcript	transcript	gpt2	 wasn't how he had	 pictured	been	3.1508519649505615	5.020099639892578	0.00037656561471521854	0.12733428180217743	5
60	santa_transcript	transcript	gpt2	't how he had pictured	 spending	it	8.892901420593262	3.729658365249634	0.00011588148481678218	0.31151095032691956	5
61	santa_transcript	transcript	gpt2	 how he had pictured spending	 his	the	9.138556480407715	3.933924913406372	0.1517236977815628	0.16828270256519318	5
62	santa_transcript	transcript	gpt2	 he had pictured spending his	 Christmas	time	2.1614766120910645	4.558586120605469	0.00789311621338129	0.1656547635793686	5
63	santa_transcript	transcript	gpt2	 had pictured spending his Christmas	 Eve	with	4.972936630249023	4.763398170471191	0.014583347365260124	0.1602138727903366	5
64	santa_transcript	transcript	gpt2	 pictured spending his Christmas Eve	.	holiday	3.399312734603882	5.605131149291992	0.002619379898533225	0.1269892156124115	5
65	santa_transcript	transcript	gpt2	 spending his Christmas Eve.	" """	"
"	5.426129341125488	3.530156373977661	0.030514836311340332	0.45215684175491333	5
66	santa_transcript	transcript	gpt2	" his Christmas Eve. """	What	I	3.0617308616638184	4.353898048400879	0.010555936954915524	0.19776467978954315	5
67	santa_transcript	transcript	gpt2	" Christmas Eve. ""What"	 are	's	4.526371002197266	4.356229782104492	0.024017592892050743	0.11233274638652802	5
68	santa_transcript	transcript	gpt2	" Eve. ""What are"	 you	you	3.5216546058654785	1.8986893892288208	0.5783580541610718	0.5783580541610718	5
69	santa_transcript	transcript	gpt2	". ""What are you"	 talking	doing	0.8390046954154968	3.459822177886963	0.059528645128011703	0.31337952613830566	5
70	santa_transcript	transcript	gpt2	" ""What are you talking"	 about	about	2.996845006942749	0.047665368765592575	0.9954037666320801	0.9954037666320801	5
71	santa_transcript	transcript	gpt2	What are you talking about	"?"""	?	0.019801674410700798	2.5161221027374268	0.16959530115127563	0.491936057806015	5
72	santa_transcript	transcript	gpt2	" are you talking about?"""	" """	"
"	2.117043972015381	3.9887962341308594	0.03834260255098343	0.44760599732398987	5
73	santa_transcript	transcript	gpt2	" you talking about?"" """	Everybody	I	3.017594337463379	4.6485724449157715	0.00018790888134390116	0.12994109094142914	5
74	santa_transcript	transcript	gpt2	" talking about?"" ""Everybody"	 likes	's	8.601369857788086	4.506532192230225	0.012557522393763065	0.16081124544143677	5
75	santa_transcript	transcript	gpt2	" about?"" ""Everybody likes"	 D	to	4.599447250366211	5.207984924316406	0.0005335258319973946	0.24765998125076294	5
76	santa_transcript	transcript	gpt2	"?"" ""Everybody likes D"	enny	.	7.587346076965332	5.981863498687744	0.009829831309616566	0.061543822288513184	5
77	santa_transcript	transcript	gpt2	" ""Everybody likes Denny"	's	,	4.508639812469482	4.333340167999268	0.12824182212352753	0.15145088732242584	5
78	santa_transcript	transcript	gpt2	Everybody likes Denny's	"."""	,	1.6971036195755005	5.892297744750977	0.03315987065434456	0.10624483972787857	5
79	santa_transcript	transcript	gpt2	" likes Denny's."""	" """	"
"	6.564435005187988	3.2102200984954834	0.03439026698470116	0.551270604133606	5
80	santa_transcript	transcript	gpt2	" Denny's."" """	It	I	3.6988351345062256	5.2521820068359375	0.035046376287937164	0.10912547260522842	5
81	santa_transcript	transcript	gpt2	"enny's."" ""It"	's	's	3.328632354736328	2.6494929790496826	0.5005139112472534	0.5005139112472534	5
82	santa_transcript	transcript	gpt2	"'s."" ""It's"	 an	not	0.7020642161369324	5.0441365242004395	0.013808994553983212	0.1306178718805313	5
83	santa_transcript	transcript	gpt2	"."" ""It's an"	 American	interesting	3.98356294631958	5.873565196990967	0.004550441168248653	0.06285524368286133	5
84	santa_transcript	transcript	gpt2	" ""It's an American"	 institution	thing	5.122095584869385	6.142862796783447	0.006113944575190544	0.14113393425941467	5
85	santa_transcript	transcript	gpt2	It's an American institution	"!"""	,	5.075093746185303	2.928795576095581	0.0013490811688825488	0.22142039239406586	5
86	santa_transcript	transcript	gpt2	"'s an American institution!"""	 As	"
"	7.207772254943848	4.51145076751709	0.0032138878013938665	0.36818215250968933	5
87	santa_transcript	transcript	gpt2	" an American institution!"" As"	 they	a	5.61029052734375	5.372311115264893	0.014689662493765354	0.11608744412660599	5
88	santa_transcript	transcript	gpt2	" American institution!"" As they"	 approached	say	4.115657806396484	6.347638130187988	0.00367452809587121	0.040878504514694214	5
89	santa_transcript	transcript	gpt2	" institution!"" As they approached"	 the	the	4.8409905433654785	3.1226918697357178	0.41671454906463623	0.41671454906463623	5
90	santa_transcript	transcript	gpt2	"!"" As they approached the"	 host	door	0.8614999055862427	7.3252129554748535	0.00014866313722450286	0.034308820962905884	5
91	santa_transcript	transcript	gpt2	 As they approached the host	ess	el	8.55420207977295	2.9471514225006104	0.05240260437130928	0.5317569375038147	5
92	santa_transcript	transcript	gpt2	 they approached the hostess	 stand	and	3.4239919185638428	3.6658694744110107	1.2129653441661503e-05	0.16870738565921783	5
93	santa_transcript	transcript	gpt2	 approached the hostess stand	,	and	10.922125816345215	3.47434139251709	0.13457322120666504	0.19551925361156464	5
94	santa_transcript	transcript	gpt2	 the hostess stand,	 they	and	1.8908363580703735	5.936360836029053	0.007904385216534138	0.14067518711090088	5
95	santa_transcript	transcript	gpt2	 hostess stand, they	 heard	were	4.980164051055908	5.790989398956299	0.0007904702797532082	0.08968493342399597	5
96	santa_transcript	transcript	gpt2	ess stand, they heard	 a	the	6.997114181518555	4.849374771118164	0.155814990401268	0.1832772195339203	5
97	santa_transcript	transcript	gpt2	 stand, they heard a	 loud	loud	2.032594680786133	6.189248561859131	0.07613395899534225	0.07613395899534225	5
98	santa_transcript	transcript	gpt2	, they heard a loud	 comm	bang	2.510909080505371	4.434029579162598	0.004997608717530966	0.1358506977558136	5
99	santa_transcript	transcript	gpt2	 they heard a loud comm	otion	otion	5.241419315338135	0.004698848817497492	0.9995803236961365	0.9995803236961365	5
100	santa_transcript	transcript	gpt2	 heard a loud commotion	 from	.	0.00041333239641971886	3.734095335006714	0.032464779913425446	0.12174367904663086	5
101	santa_transcript	transcript	gpt2	 a loud commotion from	 inside	the	4.370545864105225	4.588310241699219	0.022414127364754677	0.3709236979484558	5
102	santa_transcript	transcript	gpt2	 loud commotion from inside	 the	the	4.07486629486084	2.588531255722046	0.5973610281944275	0.5973610281944275	5
103	santa_transcript	transcript	gpt2	 commotion from inside the	 restaurant	building	0.6622735857963562	7.002474784851074	0.004366182256489992	0.08158569037914276	5
104	santa_transcript	transcript	gpt2	otion from inside the restaurant	.	.	7.080363750457764	3.8144288063049316	0.29530513286590576	0.29530513286590576	5
105	santa_transcript	transcript	gpt2	 from inside the restaurant.	 A	"
"	1.0498785972595215	4.472517967224121	0.012338775210082531	0.30862361192703247	5
106	santa_transcript	transcript	gpt2	 inside the restaurant. A	 huge	few	4.399468898773193	6.908302307128906	0.002583646448329091	0.07064219564199448	5
107	santa_transcript	transcript	gpt2	 the restaurant. A huge	 table	crowd	6.035029888153076	6.551767349243164	0.0035920534282922745	0.07306620478630066	5
108	santa_transcript	transcript	gpt2	 restaurant. A huge table	 of	with	5.442834377288818	4.722095489501953	0.04206813499331474	0.0946422889828682	5
109	santa_transcript	transcript	gpt2	. A huge table of	 Japanese	the	3.0138282775878906	7.910877227783203	9.042818419402465e-05	0.04253044351935387	5
110	santa_transcript	transcript	gpt2	 A huge table of Japanese	 businessmen	and	9.22677230834961	7.648292064666748	0.00032027674023993313	0.020926544442772865	5
111	santa_transcript	transcript	gpt2	 huge table of Japanese businessmen	 were	,	6.957776069641113	4.380194664001465	0.0035405829548835754	0.14965274930000305	5
112	santa_transcript	transcript	gpt2	 table of Japanese businessmen were	 excited	in	5.322091102600098	7.206535339355469	0.0004887146060355008	0.017627989873290062	5
113	santa_transcript	transcript	gpt2	 of Japanese businessmen were excited	ly	about	7.687504768371582	2.3641979694366455	0.005528385750949383	0.29918012022972107	5
114	santa_transcript	transcript	gpt2	 Japanese businessmen were excitedly	 gest	waiting	5.443723678588867	6.0298004150390625	4.60339397250209e-05	0.07626205682754517	5
115	santa_transcript	transcript	gpt2	 businessmen were excitedly gest	uring	uring	9.80776596069336	0.18451781570911407	0.9677217602729797	0.9677217602729797	5
116	santa_transcript	transcript	gpt2	 were excitedly gesturing	 to	to	0.051368072628974915	3.0199530124664307	0.2848038971424103	0.2848038971424103	5
117	santa_transcript	transcript	gpt2	 excitedly gesturing to	 one	the	1.1185542345046997	4.639194488525391	0.016350284218788147	0.2685146927833557	5
118	santa_transcript	transcript	gpt2	ly gesturing to one	 another	of	4.2342963218688965	3.3424320220947266	0.02718300372362137	0.5536616444587708	5
119	santa_transcript	transcript	gpt2	 gesturing to one another	 and	,	1.921332836151123	3.4475107192993164	0.08738602697849274	0.21898727118968964	5
120	santa_transcript	transcript	gpt2	uring to one another and	 erupt	to	2.428103446960449	7.019919395446777	2.7294330720906146e-05	0.09468305855989456	5
121	santa_transcript	transcript	gpt2	 to one another and erupt	ing	into	10.878816604614258	2.97868275642395	0.07874248176813126	0.2566763162612915	5
122	santa_transcript	transcript	gpt2	 one another and erupting	 in	into	2.190256357192993	3.088388681411743	0.24739229679107666	0.347667396068573	5
123	santa_transcript	transcript	gpt2	 another and erupting in	 upro	a	1.601040244102478	5.540075302124023	2.8642123652389273e-05	0.13776682317256927	5
124	santa_transcript	transcript	gpt2	 and erupting in upro	ars	arious	10.334403991699219	0.3821277618408203	0.008142396807670593	0.9197807908058167	5
125	santa_transcript	transcript	gpt2	 erupting in uproars	 of	.	4.493275165557861	3.385627508163452	0.061738286167383194	0.23583970963954926	5
126	santa_transcript	transcript	gpt2	ing in uproars of	 laughter	the	2.98978328704834	7.467903137207031	0.00017914596537593752	0.11103644222021103	5
127	santa_transcript	transcript	gpt2	 in uproars of laughter	.	.	8.761971473693848	2.8578784465789795	0.27061882615089417	0.27061882615089417	5
128	santa_transcript	transcript	gpt2	 uproars of laughter.	 Har	"
"	1.5699100494384766	4.591548919677734	8.072255877777934e-05	0.283058762550354	5
129	santa_transcript	transcript	gpt2	ars of laughter. Har	ried	i	9.463130950927734	5.662478923797607	0.007633448112756014	0.0394539050757885	5
130	santa_transcript	transcript	gpt2	 of laughter. Harried	 wait	,	4.862770080566406	5.432431697845459	4.282760710339062e-05	0.1843247413635254	5
131	santa_transcript	transcript	gpt2	 laughter. Harried wait	resses	ers	10.001115798950195	1.1411182880401611	0.2701224982738495	0.6507944464683533	5
132	santa_transcript	transcript	gpt2	. Harried waitresses	 we	,	1.3243759870529175	4.604493618011475	0.00012417271500453353	0.14301647245883942	5
133	santa_transcript	transcript	gpt2	 Harried waitresses we	aved	've	8.82912540435791	5.098752021789551	0.0003709289012476802	0.0961904525756836	5
134	santa_transcript	transcript	gpt2	ried waitresses weaved	 between	together	8.750319480895996	4.836833477020264	0.0070403022691607475	0.13449177145957947	5
135	santa_transcript	transcript	gpt2	 waitresses weaved between	 them	the	4.871749401092529	5.645907878875732	0.1060534194111824	0.25039970874786377	5
136	santa_transcript	transcript	gpt2	resses weaved between them	 to	.	2.2073264122009277	2.9739527702331543	0.029737912118434906	0.352431982755661	5
137	santa_transcript	transcript	gpt2	 weaved between them to	 pour	create	3.3240091800689697	6.081316947937012	7.660220580874011e-05	0.05848954990506172	5
138	santa_transcript	transcript	gpt2	aved between them to pour	 ref	out	9.169950485229492	4.6864190101623535	7.526495210186113e-06	0.1296808421611786	5
139	santa_transcript	transcript	gpt2	 between them to pour ref	ills	lux	11.83197021484375	3.6711959838867188	0.13735096156597137	0.2949433922767639	5
140	santa_transcript	transcript	gpt2	 them to pour refills	 of	into	1.4070148468017578	3.4094884395599365	0.0769822746515274	0.16489757597446442	5
141	santa_transcript	transcript	gpt2	 to pour refills of	 coffee	the	2.9205727577209473	6.14353084564209	0.004600627347826958	0.11723631620407104	5
142	santa_transcript	transcript	gpt2	 pour refills of coffee	.	,	5.829017639160156	4.39178466796875	0.09085683524608612	0.1319108009338379	5
143	santa_transcript	transcript	gpt2	 refills of coffee.	 A	"
"	2.3133034706115723	4.972428798675537	0.013902065344154835	0.249351367354393	5
144	santa_transcript	transcript	gpt2	ills of coffee. A	 host	few	4.306351184844971	7.808754920959473	0.0007849268149584532	0.036725156009197235	5
145	santa_transcript	transcript	gpt2	 of coffee. A host	ess	ess	7.407397270202637	2.5518720149993896	0.45529404282569885	0.45529404282569885	5
146	santa_transcript	transcript	gpt2	 coffee. A hostess	 hurried	at	1.1229338645935059	5.483682632446289	0.0001524129620520398	0.06342606246471405	5
147	santa_transcript	transcript	gpt2	. A hostess hurried	 up	ly	9.463953018188477	2.73606538772583	0.020980853587388992	0.35379913449287415	5
148	santa_transcript	transcript	gpt2	 A hostess hurried up	 to	to	3.820350170135498	1.8960782289505005	0.560826301574707	0.560826301574707	5
149	santa_transcript	transcript	gpt2	 hostess hurried up to	 meet	the	0.6717138290405273	4.481752395629883	0.01878913678228855	0.2510432004928589	5
150	santa_transcript	transcript	gpt2	ess hurried up to meet	 them	her	4.477792739868164	4.026585102081299	0.052882853895425797	0.24144496023654938	5
151	santa_transcript	transcript	gpt2	 hurried up to meet them	.	.	2.8450005054473877	2.6775996685028076	0.38723477721214294	0.38723477721214294	5
152	santa_transcript	transcript	gpt2	 up to meet them.	" """	"
"	1.1481138467788696	4.581316947937012	0.019006311893463135	0.28357061743736267	5
153	santa_transcript	transcript	gpt2	" to meet them. """	Are	I	3.9447646141052246	4.703129768371582	0.0028281339909881353	0.14600713551044464	5
154	santa_transcript	transcript	gpt2	" meet them. ""Are"	 you	you	5.535751819610596	1.532572865486145	0.6560965180397034	0.6560965180397034	5
155	santa_transcript	transcript	gpt2	" them. ""Are you"	 with	sure	0.41970789432525635	5.230226516723633	0.003297016490250826	0.1249413788318634	5
156	santa_transcript	transcript	gpt2	". ""Are you with"	 Hats	us	5.94386625289917	3.645585298538208	8.904764285944111e-07	0.26318296790122986	5
157	santa_transcript	transcript	gpt2	" ""Are you with Hats"	ut	une	13.806800842285156	0.7712121605873108	0.00042037712410092354	0.8998702764511108	5
158	santa_transcript	transcript	gpt2	Are you with Hatsut	ashi	oshi	7.939383506774902	3.816762685775757	0.00012724842235911638	0.1763998568058014	5
159	santa_transcript	transcript	gpt2	 you with Hatsutashi	"?"""	's	8.722150802612305	5.148913383483887	0.0009739234228618443	0.16573713719844818	5
160	santa_transcript	transcript	gpt2	" with Hatsutashi?"""	" """	"
"	9.558334350585938	3.3746652603149414	0.04294576123356819	0.5300568342208862	5
161	santa_transcript	transcript	gpt2	" Hatsutashi?"" """	No	I	3.2272989749908447	4.947524070739746	0.0386669896543026	0.10270507633686066	5
162	santa_transcript	transcript	gpt2	"utashi?"" ""No"	","""	,	3.0532591342926025	2.672311782836914	0.07297690212726593	0.47258761525154114	5
163	santa_transcript	transcript	gpt2	"ashi?"" ""No,"""	 said	said	2.7722911834716797	4.604372501373291	0.22573158144950867	0.22573158144950867	5
164	santa_transcript	transcript	gpt2	"?"" ""No,"" said"	 Charlie	the	1.6801306009292603	6.89724063873291	0.0005138121196068823	0.1101117730140686	5
165	santa_transcript	transcript	gpt2	" ""No,"" said Charlie"	.	,	7.859328269958496	5.751034259796143	0.15008516609668732	0.16114690899848938	5
166	santa_transcript	transcript	gpt2	"No,"" said Charlie."	" """	""""	2.0173096656799316	1.456765055656433	0.6899802684783936	0.6899802684783936	5
167	santa_transcript	transcript	gpt2	","" said Charlie. """	Dad	I	0.6928107142448425	4.19890022277832	6.679708167212084e-05	0.1371200978755951	5
168	santa_transcript	transcript	gpt2	" said Charlie. ""Dad"	 burnt	,	9.651957511901855	4.321744918823242	6.88265527060139e-06	0.1845850795507431	5
169	santa_transcript	transcript	gpt2	" Charlie. ""Dad burnt"	 the	his	11.972935676574707	3.8672938346862793	0.10736451297998428	0.1439400464296341	5
170	santa_transcript	transcript	gpt2	". ""Dad burnt the"	 turkey	house	2.3144125938415527	6.601316928863525	0.00016465084627270699	0.12956438958644867	5
171	santa_transcript	transcript	gpt2	" ""Dad burnt the turkey"	"."""	,	8.547174453735352	4.4893622398376465	0.0673670768737793	0.09405156224966049	5
172	santa_transcript	transcript	gpt2	"Dad burnt the turkey."""	" """	"
"	4.327648162841797	3.438749074935913	0.04158559441566467	0.522506594657898	5
173	santa_transcript	transcript	gpt2	" burnt the turkey."" """	Oh	I	3.676440477371216	5.274348735809326	0.024031247943639755	0.08758065849542618	5
174	santa_transcript	transcript	gpt2	" the turkey."" ""Oh"	,	,	3.44157338142395	3.2268762588500977	0.4357267916202545	0.4357267916202545	5
175	santa_transcript	transcript	gpt2	" turkey."" ""Oh,"	 yeah	I	0.742979884147644	5.221619606018066	0.02385074272751808	0.0854225754737854	5
176	santa_transcript	transcript	gpt2	"."" ""Oh, yeah"	,	,	3.809145212173462	2.295413017272949	0.3106190264225006	0.3106190264225006	5
177	santa_transcript	transcript	gpt2	" ""Oh, yeah,"	 this	I	0.9921976327896118	4.678884983062744	0.01596175879240036	0.19152256846427917	5
178	santa_transcript	transcript	gpt2	Oh, yeah, this	 way	is	4.664376258850098	3.8695638179779053	0.002513224259018898	0.462835431098938	5
179	santa_transcript	transcript	gpt2	, yeah, this way	,	,	6.2350921630859375	3.8068134784698486	0.1370680034160614	0.1370680034160614	5
180	santa_transcript	transcript	gpt2	 yeah, this way,	 come	we	2.2497708797454834	4.44025993347168	0.0001780140883056447	0.11898142099380493	5
181	santa_transcript	transcript	gpt2	, this way, come	 on	the	9.637187957763672	5.1103739738464355	0.008328346535563469	0.14556005597114563	5
182	santa_transcript	transcript	gpt2	 this way, come on	","""	,	2.227417469024658	3.6272974014282227	0.019719865173101425	0.25410130620002747	5
183	santa_transcript	transcript	gpt2	" way, come on,"""	 said	he	3.380370855331421	5.660608768463135	0.10401725023984909	0.1856941431760788	5
184	santa_transcript	transcript	gpt2	", come on,"" said"	 the	the	2.190645694732666	7.5565185546875	0.05721871554851532	0.05721871554851532	5
185	santa_transcript	transcript	gpt2	" come on,"" said the"	 host	former	3.476483106613159	7.413771629333496	0.0008476738585159183	0.027350841090083122	5
186	santa_transcript	transcript	gpt2	" on,"" said the host"	ess	.	7.313767910003662	2.790086030960083	0.009548290632665157	0.40850797295570374	5
187	santa_transcript	transcript	gpt2	","" said the hostess"	,	.	3.8371524810791016	2.423354148864746	0.2585214078426361	0.466099351644516	5
188	santa_transcript	transcript	gpt2	 said the hostess,	 motion	who	2.6464900970458984	5.045698642730713	5.147559932083823e-06	0.35846173763275146	5
189	santa_transcript	transcript	gpt2	 the hostess, motion	ing	ing	11.722871780395508	3.050924777984619	0.4020446240901947	0.4020446240901947	5
190	santa_transcript	transcript	gpt2	 hostess, motioning	 them	for	2.6510820388793945	3.385255813598633	0.007153943181037903	0.291030615568161	5
191	santa_transcript	transcript	gpt2	ess, motioning them	 toward	to	5.412398338317871	3.5984668731689453	0.043204888701438904	0.33440595865249634	5
192	santa_transcript	transcript	gpt2	, motioning them toward	 a	the	3.234147548675537	2.906967878341675	0.04575924575328827	0.4600834250450134	5
193	santa_transcript	transcript	gpt2	 motioning them toward a	 back	wall	3.0509324073791504	7.61446475982666	0.0014316983288154006	0.019908210262656212	5
194	santa_transcript	transcript	gpt2	ing them toward a back	 room	-	7.01370906829834	5.057180404663086	0.037544842809438705	0.07649234682321548	5
195	santa_transcript	transcript	gpt2	 them toward a back room	.	.	3.789611577987671	3.997208595275879	0.17084959149360657	0.17084959149360657	5
