	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	santa_align	aligned	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's	an	an	not	1.0630981922149658	5.591109275817871	2.613196329548373e-06	0.07474595308303833	50
11	santa_align	aligned	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an	amer	american	old	4.844944953918457	5.973189830780029	2.299005785744157e-07	0.0989653542637825	50
12	santa_align	aligned	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american	inst	institution	restaurant	0.11708661168813705	5.860138893127441	5.393780497797707e-07	0.12379766255617142	50
13	santa_align	aligned	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution	as	as	and	6.653695106506348	5.639459609985352	7.788181392243132e-06	0.06803151965141296	50
14	santa_align	aligned	gpt2	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as	they	they	far	5.810131072998047	5.1007232666015625	7.564223324152408e-06	0.0827082097530365	50
15	santa_align	aligned	gpt2	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they	appro	approached	say	3.4264039993286133	4.926792144775391	3.6196226016471655e-09	0.19486892223358154	50
16	santa_align	aligned	gpt2	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached	the	the	the	10.11372184753418	5.073628902435303	4.3491341784829274e-05	0.17327569425106049	50
17	santa_align	aligned	gpt2	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the	host	hostess	door	1.814170479774475	5.962655067443848	8.3593171495977e-08	0.1739712804555893	50
18	santa_align	aligned	gpt2	shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess	stand	stand	and	2.6055169105529785	5.563178062438965	4.848840035265312e-06	0.1162557527422905	50
19	santa_align	aligned	gpt2	through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand	they	they	and	7.965686798095703	5.862852096557617	0.00010531413136050105	0.09511631727218628	50
20	santa_align	aligned	gpt2	the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they	heard	heard	were	3.954631805419922	5.4465765953063965	3.9325857414951315e-07	0.12608619034290314	50
21	santa_align	aligned	gpt2	door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard	a	a	a	4.828005790710449	4.911371231079102	6.532289717142703e-06	0.15252041816711426	50
22	santa_align	aligned	gpt2	kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a	l	loud	loud	1.9193315505981445	6.257551193237305	1.2808187420887407e-05	0.0541854090988636	50
23	santa_align	aligned	gpt2	snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud	comm	commotion	bang	2.879121780395508	4.54024076461792	2.1983882447784708e-07	0.13465715944766998	50
24	santa_align	aligned	gpt2	onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion	from	from	and	0.004929531831294298	4.355532646179199	2.7703049454430584e-06	0.28631290793418884	50
25	santa_align	aligned	gpt2	the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from	inside	inside	the	2.9888992309570312	3.6762664318084717	1.1459841516625602e-05	0.25268375873565674	50
26	santa_align	aligned	gpt2	<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside	the	the	the	2.7609729766845703	3.3565289974212646	0.0003666933625936508	0.37412747740745544	50
27	santa_align	aligned	gpt2	carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the	rest	restaurant	building	0.9870288372039795	4.7462310791015625	3.166907617924153e-06	0.15426602959632874	50
28	santa_align	aligned	gpt2	i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant	a	a	and	2.92828369140625	4.77625036239624	2.651704016898293e-05	0.2140958160161972	50
29	santa_align	aligned	gpt2	don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a	huge	huge	man	4.439082145690918	6.387955188751221	2.2149090000311844e-05	0.05817713215947151	50
30	santa_align	aligned	gpt2	want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge	table	table	crowd	4.535274505615234	6.495009422302246	5.662383983917607e-08	0.05292293056845665	50
31	santa_align	aligned	gpt2	to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table	of	of	was	6.062649726867676	5.642839431762695	4.4835551307187416e-06	0.1391081064939499	50
32	santa_align	aligned	gpt2	eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of	j	japanese	people	4.103417873382568	6.664920806884766	1.7105527376770624e-06	0.10929475724697113	50
33	santa_align	aligned	gpt2	here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese	business	businessmen	men	0.022166233509778976	6.689858436584473	2.9124757716658678e-08	0.041085779666900635	50
34	santa_align	aligned	gpt2	he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen	were	were	and	6.237768173217773	5.580582141876221	8.930032890930306e-06	0.09302093088626862	50
35	santa_align	aligned	gpt2	mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were	<	<unk>	sitting	2.8310604095458984	5.640682220458984	4.6796142072480507e-08	0.06512454897165298	50
36	santa_align	aligned	gpt2	as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk>	<	<unk>	and	1.9321352243423462	7.478733062744141	0.000336680852342397	0.03349057957530022	50
37	santa_align	aligned	gpt2	scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk>	to	to	<	0.03204576298594475	5.927063465118408	1.8445161913405173e-05	0.23378372192382812	50
38	santa_align	aligned	gpt2	entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to	one	one	the	6.375539302825928	5.776645183563232	3.4491735277697444e-05	0.11982507258653641	50
39	santa_align	aligned	gpt2	behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one	another	another	side	5.6888427734375	2.5813589096069336	5.551489448407665e-05	0.4245520830154419	50
40	santa_align	aligned	gpt2	him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another	and	and	they	1.9368399381637573	5.873804569244385	6.830505299149081e-05	0.0683424323797226	50
41	santa_align	aligned	gpt2	this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and	er	erupting	then	2.753420114517212	6.393409729003906	1.949630359376897e-06	0.056802377104759216	50
42	santa_align	aligned	gpt2	wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting	in	in	into	3.1267075538635254	4.1906962394714355	2.166333251807373e-05	0.2615275979042053	50
43	santa_align	aligned	gpt2	how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in	<	<unk>	a	1.63324773311615	5.221990585327148	3.920878498320235e-06	0.15840189158916473	50
44	santa_align	aligned	gpt2	he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk>	of	of	<	0.01778605580329895	6.424745082855225	2.398773176537361e-05	0.09193523228168488	50
45	santa_align	aligned	gpt2	had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of	laughter	laughter	laughter	5.6379804611206055	6.230284690856934	1.3870613884137128e-06	0.13001719117164612	50
46	santa_align	aligned	gpt2	pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter	har	harried	and	1.876537561416626	4.986350059509277	5.0463366818576105e-08	0.15989382565021515	50
47	santa_align	aligned	gpt2	spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried	wait	waitresses	the	3.1673049926757812	5.227293014526367	1.4551591220879345e-06	0.24018043279647827	50
48	santa_align	aligned	gpt2	his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses	we	weaved	and	1.6547253131866455	5.295552730560303	3.701155719681992e-07	0.1590067744255066	50
49	santa_align	aligned	gpt2	christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved	between	between	in	8.75604248046875	5.258770942687988	1.2893736993646598e-06	0.09397760778665543	50
50	santa_align	aligned	gpt2	eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between	them	them	the	5.006735801696777	4.776979923248291	1.6652707927278243e-05	0.2795882225036621	50
51	santa_align	aligned	gpt2	what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them	to	to	and	1.9228401184082031	4.935853481292725	1.2274213077034801e-05	0.1862097680568695	50
52	santa_align	aligned	gpt2	are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to	pour	pour	get	3.4548721313476562	6.264807224273682	3.7879672731833125e-07	0.05823919549584389	50
53	santa_align	aligned	gpt2	you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour	ref	refills	drinks	6.520648002624512	4.993361949920654	5.493531034517218e-07	0.10996340960264206	50
54	santa_align	aligned	gpt2	talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills	of	of	of	0.7174975275993347	3.7040300369262695	5.469911684485851e-06	0.18826483190059662	50
55	santa_align	aligned	gpt2	about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of	co	coffee	the	1.623305082321167	5.446216583251953	2.8032861791871255e-06	0.10649887472391129	50
56	santa_align	aligned	gpt2	everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee	a	a	and	4.01382303237915	4.478201389312744	3.234159521525726e-05	0.2513568699359894	50
57	santa_align	aligned	gpt2	likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a	host	hostess	few	4.951830863952637	6.940667152404785	1.731396150717046e-05	0.05629357323050499	50
58	santa_align	aligned	gpt2	denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess	hur	hurried	was	0.10960669815540314	5.965391635894775	2.170617019459087e-09	0.06275235116481781	50
59	santa_align	aligned	gpt2	it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried	up	up	ly	7.454808235168457	2.0039291381835938	6.910573233653849e-07	0.620336651802063	50
60	santa_align	aligned	gpt2	an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up	to	to	to	4.338733196258545	2.4136879444122314	9.061202581506222e-05	0.4921879470348358	50
61	santa_align	aligned	gpt2	american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to	meet	meet	the	0.6606306433677673	4.6534104347229	1.043479869622388e-06	0.26888975501060486	50
62	santa_align	aligned	gpt2	institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet	them	them	them	4.52264928817749	2.729679822921753	4.410194742376916e-05	0.459218829870224	50
63	santa_align	aligned	gpt2	as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them	are	are	and	0.7413938045501709	3.8876454830169678	2.066810566248023e-06	0.20331045985221863	50
64	santa_align	aligned	gpt2	they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are	you	you	<	9.589735984802246	6.888367652893066	3.8655758544337004e-05	0.06462650746107101	50
65	santa_align	aligned	gpt2	approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you	with	with	ready	4.679986000061035	6.069973945617676	2.1850903522135923e-06	0.04343988373875618	50
66	santa_align	aligned	gpt2	the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with	<	<unk>	the	5.563497066497803	5.125250339508057	8.237781730713323e-05	0.12045644223690033	50
67	santa_align	aligned	gpt2	hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk>	no	no	<	0.032216038554906845	5.865631580352783	1.6509793567820452e-05	0.197343647480011	50
68	santa_align	aligned	gpt2	stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no	said	said	,	5.434524059295654	6.147243976593018	6.930399081284122e-07	0.10404065251350403	50
69	santa_align	aligned	gpt2	they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said	ch	charlie	<	8.705164909362793	6.590991497039795	2.7033440346713178e-05	0.09283551573753357	50
70	santa_align	aligned	gpt2	heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie	dad	dad	,	3.9958457946777344	6.542375564575195	5.454572260532586e-07	0.049402866512537	50
71	santa_align	aligned	gpt2	a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad	bur	burnt	<	11.609305381774902	6.736298084259033	0.00013139164366293699	0.07782481610774994	50
72	santa_align	aligned	gpt2	loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt	the	the	his	11.398829460144043	4.627411365509033	3.2324249332305044e-05	0.11133036017417908	50
73	santa_align	aligned	gpt2	commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the	tur	turkey	place	2.3359405994415283	7.226255893707275	5.296492489037519e-08	0.032942015677690506	50
74	santa_align	aligned	gpt2	from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey	oh	oh	<	8.229774475097656	5.499419212341309	5.32994931745634e-07	0.11546575278043747	50
75	santa_align	aligned	gpt2	inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh	yeah	yeah	my	9.334692001342773	5.343818664550781	0.0002977667027153075	0.08892801403999329	50
76	santa_align	aligned	gpt2	the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah	this	this	<	3.5591213703155518	5.30554723739624	2.432235487503931e-05	0.13100148737430573	50
77	santa_align	aligned	gpt2	restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this	way	way	is	4.891012191772461	4.54211950302124	1.1975783309026156e-05	0.31703585386276245	50
78	santa_align	aligned	gpt2	a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way	come	come	<	6.080857276916504	5.318716526031494	1.8266571714775637e-05	0.15117692947387695	50
79	santa_align	aligned	gpt2	huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come	said	said	on	5.909671306610107	3.4145255088806152	1.4891717192710985e-08	0.4196926951408386	50
80	santa_align	aligned	gpt2	table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said	the	the	<	11.2694673538208	6.934803485870361	3.6536355764837936e-05	0.09034676849842072	50
81	santa_align	aligned	gpt2	of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the	host	hostess	<	4.161404609680176	7.905228614807129	1.6093601516331546e-05	0.021987395361065865	50
82	santa_align	aligned	gpt2	japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess	<	<unk>	was	0.35645899176597595	6.471162796020508	0.0003756621154025197	0.04278531298041344	50
83	santa_align	aligned	gpt2	businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk>	them	them	<	0.00221519498154521	6.316313743591309	5.840218975095013e-08	0.05693859979510307	50
84	santa_align	aligned	gpt2	were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them	t	toward	and	9.282672882080078	7.19426965713501	0.00016131560551002622	0.02683188021183014	50
85	santa_align	aligned	gpt2	<unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward	a	a	the	11.531896591186523	4.259129047393799	9.524007327854633e-05	0.3397192060947418	50
86	santa_align	aligned	gpt2	<unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a	back	back	table	3.5409598350524902	7.335293769836426	1.4396843653230462e-05	0.04708339273929596	50
87	santa_align	aligned	gpt2	to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back	room	room	door	5.341671943664551	4.635432243347168	0.007293696980923414	0.14689961075782776	50
