	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
65	friends_transcript	transcript	gpt2	" totally relaxed, totally calm."" Suddenly her eyes grew"	 wide	.	0.6787318587303162	2.1761183738708496	0.003296800423413515	0.28945407271385193	10
66	friends_transcript	transcript	gpt2	" relaxed, totally calm."" Suddenly her eyes grew wide"	 as	she	2.7994182109832764	1.914514183998108	0.0003349685575813055	0.6652132868766785	10
67	friends_transcript	transcript	gpt2	", totally calm."" Suddenly her eyes grew wide as"	 she	looked	0.41387948393821716	5.003652572631836	0.00016752038209233433	0.07392706722021103	10
68	friends_transcript	transcript	gpt2	" totally calm."" Suddenly her eyes grew wide as she"	 saw	the	2.513249397277832	5.051872730255127	1.2748760127578862e-05	0.22349736094474792	10
69	friends_transcript	transcript	gpt2	" calm."" Suddenly her eyes grew wide as she saw"	 the	man	1.4543977975845337	7.433328151702881	0.000427001592470333	0.04041386395692825	10
70	friends_transcript	transcript	gpt2	"."" Suddenly her eyes grew wide as she saw the"	 line	of	7.754890441894531	3.096076488494873	0.001776219578459859	0.5546165704727173	10
71	friends_transcript	transcript	gpt2	 Suddenly her eyes grew wide as she saw the line	 for	the	5.885270118713379	4.040363788604736	3.9004095015116036e-05	0.43510475754737854	10
72	friends_transcript	transcript	gpt2	 her eyes grew wide as she saw the line for	 airport	security	12.312332153320312	6.148865699768066	0.0017192716477438807	0.09074046462774277	10
73	friends_transcript	transcript	gpt2	 eyes grew wide as she saw the line for airport	 security	.	2.4758825302124023	5.483189105987549	9.367484744871035e-05	0.18628714978694916	10
74	friends_transcript	transcript	gpt2	 grew wide as she saw the line for airport security	,	and	2.907623291015625	5.573947429656982	2.8994794774916954e-05	0.13935571908950806	10
75	friends_transcript	transcript	gpt2	 wide as she saw the line for airport security,	 winding	down	10.456808090209961	3.7201390266418457	3.164711597491987e-05	0.16109749674797058	10
76	friends_transcript	transcript	gpt2	 as she saw the line for airport security, winding	 in	and	4.283429145812988	4.46190881729126	0.00866236723959446	0.1284985989332199	10
77	friends_transcript	transcript	gpt2	 she saw the line for airport security, winding in	 a	line	3.257425546646118	6.61916971206665	0.00029913574689999223	0.0782415047287941	10
78	friends_transcript	transcript	gpt2	 saw the line for airport security, winding in a	 lengthy	line	7.260735988616943	6.497838020324707	0.0002639545127749443	0.08351363986730576	10
79	friends_transcript	transcript	gpt2	 the line for airport security, winding in a lengthy	 t	uss	7.000148773193359	2.8482604026794434	1.6408877172580105e-06	0.2691589891910553	10
80	friends_transcript	transcript	gpt2	 line for airport security, winding in a lengthy t	angle	of	1.54377019405365	1.1567118167877197	4.179946699878201e-08	0.7694169878959656	10
81	friends_transcript	transcript	gpt2	 for airport security, winding in a lengthy tangle	 that	included	4.564385414123535	5.616706848144531	0.00030262424843385816	0.05028644949197769	10
82	friends_transcript	transcript	gpt2	 airport security, winding in a lengthy tangle that	 stretched	from	3.1985950469970703	3.4218008518218994	2.1747779101133347e-05	0.29245030879974365	10
83	friends_transcript	transcript	gpt2	 security, winding in a lengthy tangle that stretched	 all	the	3.5722358226776123	1.2381477355957031	3.051595194847323e-05	0.7666108012199402	10
84	friends_transcript	transcript	gpt2	, winding in a lengthy tangle that stretched all	 the	way	0.1832975447177887	0.016515817493200302	1.0384495681137196e-06	0.9986703395843506	10
85	friends_transcript	transcript	gpt2	 winding in a lengthy tangle that stretched all the	 way	to	0.0019595485646277666	2.080740451812744	6.623510125791654e-05	0.28308674693107605	10
86	friends_transcript	transcript	gpt2	 in a lengthy tangle that stretched all the way	 around	the	4.46737003326416	4.050543308258057	0.0003560695331543684	0.3985377848148346	10
87	friends_transcript	transcript	gpt2	 a lengthy tangle that stretched all the way around	 the	room	0.9283756017684937	7.467805862426758	0.0003380009438842535	0.028987199068069458	10
88	friends_transcript	transcript	gpt2	 lengthy tangle that stretched all the way around the	 corner	.	4.643125534057617	2.871602773666382	8.354787132702768e-05	0.27699387073516846	10
89	friends_transcript	transcript	gpt2	 tangle that stretched all the way around the corner	.	"
"	1.212052822113037	4.537752151489258	2.0614634195226245e-05	0.24378953874111176	10
90	friends_transcript	transcript	gpt2	angle that stretched all the way around the corner.	 Monica	was	10.793938636779785	5.7235565185546875	8.049941243370995e-05	0.11196181178092957	10
91	friends_transcript	transcript	gpt2	 that stretched all the way around the corner. Monica	 sc	ow	7.617265701293945	2.862898349761963	3.27491051166362e-07	0.23264336585998535	10
92	friends_transcript	transcript	gpt2	 stretched all the way around the corner. Monica sc	ur	ried	1.4275813102722168	0.09336338937282562	1.940125143873317e-11	0.9843388795852661	10
93	friends_transcript	transcript	gpt2	 all the way around the corner. Monica scur	ried	to	0.36842966079711914	3.561624526977539	9.264402439645991e-11	0.11337490379810333	10
94	friends_transcript	transcript	gpt2	 the way around the corner. Monica scurried	 toward	the	4.219965934753418	3.188631057739258	3.893335087923333e-05	0.4965093433856964	10
95	friends_transcript	transcript	gpt2	 way around the corner. Monica scurried toward	 the	door	0.6862791180610657	6.349676609039307	0.0003780067490879446	0.15745609998703003	10
96	friends_transcript	transcript	gpt2	 around the corner. Monica scurried toward the	 end	of	5.175365924835205	1.0830936431884766	0.00015792420890647918	0.8342889547348022	10
97	friends_transcript	transcript	gpt2	 the corner. Monica scurried toward the end	 of	the	0.2300497144460678	1.076920986175537	5.162494289834285e-06	0.8327966928482056	10
98	friends_transcript	transcript	gpt2	 corner. Monica scurried toward the end of	 the	hallway	0.19737198948860168	5.754116058349609	0.00025296633248217404	0.08671384304761887	10
99	friends_transcript	transcript	gpt2	. Monica scurried toward the end of the	 line	,	3.636193037033081	2.650050163269043	0.00010150856542168185	0.2949366867542267	10
100	friends_transcript	transcript	gpt2	 Monica scurried toward the end of the line	,	and	1.4636837244033813	6.564949989318848	5.7966215535998344e-05	0.06054157763719559	10
101	friends_transcript	transcript	gpt2	 scurried toward the end of the line,	 with	the	4.2357683181762695	5.398390293121338	4.3196214392082766e-05	0.21115413308143616	10
102	friends_transcript	transcript	gpt2	urried toward the end of the line, with	 Chandler	's	9.262971878051758	6.391167163848877	0.00042307094554416835	0.0605684332549572	10
103	friends_transcript	transcript	gpt2	ried toward the end of the line, with Chandler	 following	him	5.957169532775879	4.39263391494751	0.0005307336687110364	0.13592743873596191	10
104	friends_transcript	transcript	gpt2	 toward the end of the line, with Chandler following	 behind	.	2.874664306640625	3.1375560760498047	0.003297351533547044	0.3133063316345215	10
105	friends_transcript	transcript	gpt2	 the end of the line, with Chandler following behind	.	"
"	1.1543124914169312	4.280693531036377	1.4990660929470323e-05	0.3199908435344696	10
106	friends_transcript	transcript	gpt2	 end of the line, with Chandler following behind.	" """	I	4.448460578918457	4.428988933563232	3.0138485271891113e-06	0.18862603604793549	10
107	friends_transcript	transcript	gpt2	" of the line, with Chandler following behind. """	We	're	2.6867868900299072	4.055768966674805	2.21062776972758e-08	0.210873544216156	10
108	friends_transcript	transcript	gpt2	" the line, with Chandler following behind. ""We"	�	�	18.563814163208008	2.766950845718384	1.892533063596602e-08	0.16547563672065735	10
109	friends_transcript	transcript	gpt2	" line, with Chandler following behind. ""We�"	�	t	11.182196617126465	5.244420051574707	8.27048370410921e-06	0.09849301725625992	10
110	friends_transcript	transcript	gpt2	", with Chandler following behind. ""We’"	ll	be	3.6067190170288086	4.427152156829834	3.5269582440378144e-05	0.10774706304073334	10
111	friends_transcript	transcript	gpt2	" with Chandler following behind. ""We’ll"	 be	back	2.2547154426574707	4.868694305419922	0.00023855951440054923	0.12661364674568176	10
112	friends_transcript	transcript	gpt2	" Chandler following behind. ""We’ll be"	 fine	"."""	2.9147896766662598	2.5664618015289307	0.00021572782134171575	0.24640969932079315	10
113	friends_transcript	transcript	gpt2	" following behind. ""We’ll be fine"	","""	he	1.3642871379852295	5.194253444671631	7.310062756005209e-06	0.2315281629562378	10
114	friends_transcript	transcript	gpt2	" behind. ""We’ll be fine,"""	 he	said	1.7201712131500244	3.231288433074951	0.00028778440901078284	0.45155730843544006	10
115	friends_transcript	transcript	gpt2	". ""We’ll be fine,"" he"	 said	.	0.7717725038528442	1.934937834739685	3.431208460824564e-05	0.6052463054656982	10
116	friends_transcript	transcript	gpt2	" ""We’ll be fine,"" he said"	 as	he	4.280831813812256	2.5386149883270264	0.00017152883810922503	0.6207353472709656	10
117	friends_transcript	transcript	gpt2	"We’ll be fine,"" he said as"	 he	walked	0.43957018852233887	5.7339301109313965	9.478890569880605e-05	0.05884934589266777	10
118	friends_transcript	transcript	gpt2	"’ll be fine,"" he said as he"	 caught	up	7.474688529968262	2.9385695457458496	2.2755095415050164e-05	0.39660510420799255	10
119	friends_transcript	transcript	gpt2	"�ll be fine,"" he said as he caught"	 up	with	0.8536434173583984	1.7377468347549438	3.401118374313228e-05	0.49271160364151	10
120	friends_transcript	transcript	gpt2	"ll be fine,"" he said as he caught up"	 to	the	1.4419949054718018	5.344943046569824	0.0001759160659275949	0.1589532494544983	10
121	friends_transcript	transcript	gpt2	" be fine,"" he said as he caught up to"	 her	.	3.1679320335388184	2.554105281829834	0.00016075363964773715	0.606084406375885	10
122	friends_transcript	transcript	gpt2	" fine,"" he said as he caught up to her"	.	""""	0.49118727445602417	2.1674976348876953	8.003565199032892e-06	0.4152142405509949	10
123	friends_transcript	transcript	gpt2	","" he said as he caught up to her."	" """	I	1.029348611831665	4.040188312530518	6.129958478595654e-07	0.20870046317577362	10
124	friends_transcript	transcript	gpt2	" he said as he caught up to her. """	We	're	3.646327495574951	4.144481658935547	2.3648572877732477e-08	0.1894208788871765	10
125	friends_transcript	transcript	gpt2	" said as he caught up to her. ""We"	�	�	16.621355056762695	2.5010287761688232	1.6138761438355687e-09	0.19935786724090576	10
126	friends_transcript	transcript	gpt2	" as he caught up to her. ""We�"	�	�	10.949670791625977	4.990692138671875	1.1609497960307635e-05	0.08948720991611481	10
127	friends_transcript	transcript	gpt2	" he caught up to her. ""We’"	ve	been	4.273802280426025	3.758627414703369	2.7455762392492034e-06	0.23339629173278809	10
128	friends_transcript	transcript	gpt2	" caught up to her. ""We’ve"	 still	got	6.7840704917907715	2.0838770866394043	0.0002142845478374511	0.6584922075271606	10
129	friends_transcript	transcript	gpt2	" up to her. ""We’ve still"	 got	a	0.35886621475219727	4.3333330154418945	9.80635013547726e-05	0.1891113519668579	10
130	friends_transcript	transcript	gpt2	" to her. ""We’ve still got"	 time	to	3.4506616592407227	2.850886821746826	3.1536768801743165e-05	0.28553611040115356	10
131	friends_transcript	transcript	gpt2	" her. ""We’ve still got time"	 to	talk	1.3116480112075806	5.370633125305176	0.00011849078146042302	0.07690174132585526	10
132	friends_transcript	transcript	gpt2	". ""We’ve still got time to"	 make	this	3.494805335998535	4.002710342407227	6.087346264394e-05	0.1252102106809616	10
133	friends_transcript	transcript	gpt2	" ""We’ve still got time to make"	 our	move	3.2008562088012695	6.273384094238281	5.320616764947772e-05	0.05294405668973923	10
134	friends_transcript	transcript	gpt2	We’ve still got time to make our	 flight	to	7.784296989440918	4.742469310760498	0.000266299961367622	0.11089581251144409	10
135	friends_transcript	transcript	gpt2	’ve still got time to make our flight	"."""	"
"	3.8721983432769775	2.796886444091797	2.4671084247529507e-05	0.6350181102752686	10
136	friends_transcript	transcript	gpt2	"�ve still got time to make our flight."""	" """	I	4.53403902053833	5.376963138580322	6.239287176867947e-05	0.11113207042217255	10
137	friends_transcript	transcript	gpt2	"ve still got time to make our flight."" """	 Just	a	12.017067909240723	5.726555824279785	7.352060947596328e-06	0.05852023512125015	10
138	friends_transcript	transcript	gpt2	" still got time to make our flight."" "" Just"	 think	about	4.988382816314697	2.6844213008880615	1.5312645700760186e-05	0.3909483551979065	10
139	friends_transcript	transcript	gpt2	" got time to make our flight."" "" Just think"	 about	it	0.8980798125267029	2.9178760051727295	0.00021505139011424035	0.31825897097587585	10
140	friends_transcript	transcript	gpt2	" time to make our flight."" "" Just think about"	 how	much	2.2940945625305176	4.670953273773193	0.00022384563635569066	0.16923293471336365	10
141	friends_transcript	transcript	gpt2	" to make our flight."" "" Just think about how"	 relaxing	it	9.612039566040039	2.6333212852478027	3.0592513212468475e-05	0.45771685242652893	10
142	friends_transcript	transcript	gpt2	" make our flight."" "" Just think about how relaxing"	 it	would	0.7348707318305969	1.7184162139892578	9.293849143432453e-05	0.5276934504508972	10
143	friends_transcript	transcript	gpt2	" our flight."" "" Just think about how relaxing it"	�	�	16.78984832763672	2.747166872024536	7.941381441334272e-10	0.19546917080879211	10
144	friends_transcript	transcript	gpt2	" flight."" "" Just think about how relaxing it�"	�	""""	7.035872936248779	4.167381763458252	1.570098675074405e-06	0.34457719326019287	10
145	friends_transcript	transcript	gpt2	"."" "" Just think about how relaxing it’"	s	going	6.295658111572266	3.531315803527832	1.4905550642652088e-06	0.15431219339370728	10
146	friends_transcript	transcript	gpt2	" "" Just think about how relaxing it’s"	 going	to	1.9064956903457642	0.27087876200675964	3.0721945222467184e-05	0.9683076739311218	10
147	friends_transcript	transcript	gpt2	 Just think about how relaxing it’s going	 to	be	0.04993806779384613	0.49518534541130066	9.418662557436619e-06	0.9096852540969849	10
148	friends_transcript	transcript	gpt2	 think about how relaxing it’s going to	 be	.	0.10694406181573868	3.2635741233825684	9.906189370667562e-05	0.364306777715683	10
149	friends_transcript	transcript	gpt2	 about how relaxing it’s going to be	 once	you	6.325919151306152	3.3124852180480957	5.035857975599356e-05	0.23272554576396942	10
150	friends_transcript	transcript	gpt2	 how relaxing it’s going to be once	 we	get	1.8230295181274414	3.4765312671661377	8.037551742745563e-05	0.3912598192691803	10
151	friends_transcript	transcript	gpt2	 relaxing it’s going to be once we	�	�	15.312801361083984	1.406842827796936	1.7222401282879218e-09	0.7365173101425171	10
152	friends_transcript	transcript	gpt2	 it’s going to be once we�	�	re	0.38634905219078064	5.156474590301514	6.93037023324905e-08	0.11483525484800339	10
153	friends_transcript	transcript	gpt2	’s going to be once we’	re	done	3.725022792816162	5.0623321533203125	7.962255949678365e-06	0.17454473674297333	10
154	friends_transcript	transcript	gpt2	�s going to be once we’re	 on	the	3.738687038421631	4.1146240234375	0.0005651711253449321	0.3931398391723633	10
155	friends_transcript	transcript	gpt2	s going to be once we’re on	 the	road	0.809726357460022	5.4839277267456055	0.00037297571543604136	0.17818419635295868	10
156	friends_transcript	transcript	gpt2	 going to be once we’re on the	 way	to	3.3136372566223145	2.958531141281128	6.862934969831258e-05	0.3258391320705414	10
157	friends_transcript	transcript	gpt2	 to be once we’re on the way	 to	the	1.1166902780532837	6.76377010345459	0.0005005522398278117	0.07157734781503677	10
158	friends_transcript	transcript	gpt2	 be once we’re on the way to	 our	goal	4.012927532196045	6.157757759094238	0.0001554836198920384	0.10292195528745651	10
159	friends_transcript	transcript	gpt2	 once we’re on the way to our	 honey	moon	8.079200744628906	1.0798828601837158	0.0003041871532332152	0.8786293864250183	10
160	friends_transcript	transcript	gpt2	 we’re on the way to our honey	moon	.	0.22690871357917786	4.4523186683654785	0.00020408521231729537	0.24741025269031525	10
161	friends_transcript	transcript	gpt2	’re on the way to our honeymoon	"."""	"
"	4.029934883117676	3.0187716484069824	3.058769289054908e-05	0.6014479398727417	10
162	friends_transcript	transcript	gpt2	"�re on the way to our honeymoon."""	" """	I	3.896156072616577	5.257759094238281	4.2288800614187494e-05	0.11135216057300568	10
163	friends_transcript	transcript	gpt2	"re on the way to our honeymoon."" """	H	oney	4.920426368713379	0.7564998865127563	9.027731721289456e-06	0.9125080704689026	10
164	friends_transcript	transcript	gpt2	" on the way to our honeymoon."" ""H"	amm	ies	8.907158851623535	4.351375102996826	0.0001069507488864474	0.1932734102010727	10
165	friends_transcript	transcript	gpt2	" the way to our honeymoon."" ""Hamm"	ocks	,	3.3081135749816895	4.245601654052734	8.661203537485562e-06	0.1912536919116974	10
166	friends_transcript	transcript	gpt2	" way to our honeymoon."" ""Hammocks"	,	honey	1.5515631437301636	4.819545269012451	3.54521325789392e-05	0.16736601293087006	10
167	friends_transcript	transcript	gpt2	" to our honeymoon."" ""Hammocks,"	 pi	ñ	12.886810302734375	4.186049938201904	0.004242565482854843	0.28853559494018555	10
168	friends_transcript	transcript	gpt2	" our honeymoon."" ""Hammocks, pi"	ña	col	1.7766473293304443	1.0049021244049072	0.0002857530489563942	0.8617273569107056	10
169	friends_transcript	transcript	gpt2	" honeymoon."" ""Hammocks, piña"	 col	adas	0.0983773022890091	0.8888065814971924	3.199064479986191e-08	0.6845404505729675	10
170	friends_transcript	transcript	gpt2	"moon."" ""Hammocks, piña col"	adas	,	0.7545642852783203	3.0832622051239014	9.674051398178563e-06	0.38480666279792786	10
171	friends_transcript	transcript	gpt2	"."" ""Hammocks, piña coladas"	"…"""	"
"	5.886681079864502	4.238213062286377	0.00011006611021002755	0.30755895376205444	10
172	friends_transcript	transcript	gpt2	" ""Hammocks, piña coladas…"""	 He	was	4.589892864227295	6.110743045806885	1.119931312132394e-06	0.04336564987897873	10
173	friends_transcript	transcript	gpt2	"Hammocks, piña coladas…"" He"	 started	to	4.8812360763549805	5.034074306488037	8.151632755470928e-06	0.19791486859321594	10
174	friends_transcript	transcript	gpt2	"ammocks, piña coladas…"" He started"	 to	cry	1.596387505531311	5.762500286102295	0.00014026281132828444	0.047532591968774796	10
