	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	friends_transcript	transcript	gpt2	"problem getting a cab, no traffic… my way totally works,"""	sm	smiled	he	3.702620267868042	4.485194206237793	1.3333186643649242e-07	0.2417607307434082	10
17	friends_transcript	transcript	gpt2	"getting a cab, no traffic… my way totally works,"" smiled"	Ch	Chandler.	the	10.435367584228516	7.077672004699707	7.232845860016823e-07	0.11946147680282593	10
18	friends_transcript	transcript	gpt2	"a cab, no traffic… my way totally works,"" smiled Chandler."	Mon	Monica	""""	0.6183553338050842	2.278718948364258	1.8969554957948276e-06	0.39485257863998413	10
19	friends_transcript	transcript	gpt2	"cab, no traffic… my way totally works,"" smiled Chandler. Monica"	t	took	was	8.168331146240234	5.658270835876465	6.241021992536844e-07	0.06656919419765472	10
20	friends_transcript	transcript	gpt2	"no traffic… my way totally works,"" smiled Chandler. Monica took"	a	a	a	4.4379472732543945	2.7720344066619873	4.880137680629559e-07	0.42848265171051025	10
21	friends_transcript	transcript	gpt2	"traffic… my way totally works,"" smiled Chandler. Monica took a"	deep	deep	deep	0.8274747133255005	3.577103614807129	1.8809838309152838e-07	0.3155139684677124	10
22	friends_transcript	transcript	gpt2	"my way totally works,"" smiled Chandler. Monica took a deep"	b	breath.	breath	1.2777663469314575	0.2595050632953644	1.5728730318187445e-08	0.9695256948471069	10
23	friends_transcript	transcript	gpt2	"way totally works,"" smiled Chandler. Monica took a deep breath."	""""	"""I"	""""	1.2373782396316528	2.0405020713806152	1.4425187146116514e-05	0.6232416033744812	10
24	friends_transcript	transcript	gpt2	"totally works,"" smiled Chandler. Monica took a deep breath. ""I"	know	know,	'm	1.721370816230774	4.049026012420654	1.5188052202574909e-06	0.1655299812555313	10
25	friends_transcript	transcript	gpt2	"works,"" smiled Chandler. Monica took a deep breath. ""I know,"	I	I	I	2.2544591426849365	4.22280216217041	4.6372326323762536e-05	0.30366331338882446	10
26	friends_transcript	transcript	gpt2	"smiled Chandler. Monica took a deep breath. ""I know, I"	know	know,	know	1.3041595220565796	1.3051353693008423	1.037759011524031e-05	0.7926347851753235	10
27	friends_transcript	transcript	gpt2	"Chandler. Monica took a deep breath. ""I know, I know,"	we	we	I	1.6994906663894653	3.4674203395843506	9.034893992065918e-06	0.3610509932041168	10
28	friends_transcript	transcript	gpt2	"Monica took a deep breath. ""I know, I know, we"	have	have	're	3.2869043350219727	3.43986177444458	1.7396471321262652e-06	0.31147682666778564	10
29	friends_transcript	transcript	gpt2	"took a deep breath. ""I know, I know, we have"	pl	plenty	to	3.060494899749756	3.652737855911255	4.4523055464651407e-08	0.41883963346481323	10
30	friends_transcript	transcript	gpt2	"a deep breath. ""I know, I know, we have plenty"	of	of	of	6.2259674072265625	1.0230435132980347	2.172455879190238e-06	0.813417375087738	10
31	friends_transcript	transcript	gpt2	"deep breath. ""I know, I know, we have plenty of"	time	"time."""	time	0.19581082463264465	5.960168361663818	2.026060792559292e-05	0.17360420525074005	10
32	friends_transcript	transcript	gpt2	"breath. ""I know, I know, we have plenty of time."""	""""	"""I"	"
"	3.0463061332702637	2.9093356132507324	0.00017353228759020567	0.5824446082115173	10
33	friends_transcript	transcript	gpt2	"""I know, I know, we have plenty of time."" ""I"	am	am	know	2.013800859451294	3.383523941040039	1.0763934596980107e-06	0.2508229911327362	10
34	friends_transcript	transcript	gpt2	"know, I know, we have plenty of time."" ""I am"	t	totally	not	3.8896632194519043	5.060917377471924	3.384461251698667e-06	0.14049652218818665	10
35	friends_transcript	transcript	gpt2	"I know, we have plenty of time."" ""I am totally"	rel	relaxed,	fine	6.342357635498047	5.519289016723633	1.0857654331175581e-07	0.08828381448984146	10
36	friends_transcript	transcript	gpt2	"know, we have plenty of time."" ""I am totally relaxed,"	t	totally	but	1.9686944484710693	5.687239170074463	9.194645826937631e-07	0.08731112629175186	10
37	friends_transcript	transcript	gpt2	"we have plenty of time."" ""I am totally relaxed, totally"	cal	"calm."""	relaxed	7.049509048461914	5.030712127685547	3.6150289872693975e-08	0.2549823820590973	10
38	friends_transcript	transcript	gpt2	"have plenty of time."" ""I am totally relaxed, totally calm."""	Suddenly	Suddenly	""""	2.048703670501709	3.6112873554229736	2.3942366169649176e-06	0.45082372426986694	10
39	friends_transcript	transcript	gpt2	"plenty of time."" ""I am totally relaxed, totally calm."" Suddenly"	her	her	,	7.977971076965332	3.9083001613616943	1.98337374968105e-06	0.4267652630805969	10
40	friends_transcript	transcript	gpt2	"of time."" ""I am totally relaxed, totally calm."" Suddenly her"	eyes	eyes	eyes	4.508581638336182	5.662980079650879	7.26188716271281e-07	0.09632763266563416	10
41	friends_transcript	transcript	gpt2	"time."" ""I am totally relaxed, totally calm."" Suddenly her eyes"	g	grew	were	2.365720272064209	4.647137641906738	6.691091698485252e-07	0.0956583321094513	10
42	friends_transcript	transcript	gpt2	"""I am totally relaxed, totally calm."" Suddenly her eyes grew"	wide	wide	wide	4.40464448928833	3.0348918437957764	1.578200317453593e-05	0.5038455724716187	10
43	friends_transcript	transcript	gpt2	"am totally relaxed, totally calm."" Suddenly her eyes grew wide"	as	as	.	0.7005453109741211	2.196930170059204	3.229271896998398e-06	0.2892952859401703	10
44	friends_transcript	transcript	gpt2	"totally relaxed, totally calm."" Suddenly her eyes grew wide as"	she	she	she	2.6898276805877686	1.8837943077087402	5.0140561143052764e-06	0.6746266484260559	10
45	friends_transcript	transcript	gpt2	"relaxed, totally calm."" Suddenly her eyes grew wide as she"	saw	saw	looked	0.40627238154411316	5.07389497756958	2.6389841423224425e-08	0.0749436765909195	10
46	friends_transcript	transcript	gpt2	"totally calm."" Suddenly her eyes grew wide as she saw"	the	the	the	2.5796709060668945	5.079404354095459	2.610417595860781e-06	0.22418524324893951	10
47	friends_transcript	transcript	gpt2	"calm."" Suddenly her eyes grew wide as she saw the"	line	line	man	1.4702669382095337	7.634101867675781	5.96696679622255e-07	0.03286530449986458	10
48	friends_transcript	transcript	gpt2	Suddenly her eyes grew wide as she saw the line	for	for	of	7.819850921630859	3.156606674194336	1.0116581279362435e-06	0.5470342040061951	10
49	friends_transcript	transcript	gpt2	her eyes grew wide as she saw the line for	air	airport	the	5.775712966918945	4.1220903396606445	1.5432379996127565e-06	0.4266606867313385	10
50	friends_transcript	transcript	gpt2	eyes grew wide as she saw the line for airport	security	security,	security	11.566864013671875	6.23831844329834	3.0103834092187753e-07	0.07213816046714783	10
51	friends_transcript	transcript	gpt2	grew wide as she saw the line for airport security,	w	winding	and	2.408639669418335	5.840820789337158	5.084411895950325e-07	0.13267873227596283	10
52	friends_transcript	transcript	gpt2	wide as she saw the line for airport security, winding	in	in	down	10.715095520019531	3.576058864593506	1.3465481174534943e-07	0.2069777101278305	10
53	friends_transcript	transcript	gpt2	as she saw the line for airport security, winding in	a	a	and	4.29146146774292	4.51716423034668	5.103076091472758e-06	0.13021747767925262	10
54	friends_transcript	transcript	gpt2	she saw the line for airport security, winding in a	length	lengthy	line	3.0468051433563232	6.636638641357422	2.7026073823321894e-08	0.07629161328077316	10
55	friends_transcript	transcript	gpt2	saw the line for airport security, winding in a lengthy	t	tangle	line	7.060693264007568	6.576958656311035	1.714715693879043e-07	0.04949664697051048	10
56	friends_transcript	transcript	gpt2	the line for airport security, winding in a lengthy tangle	that	that	of	1.4591145515441895	0.9874134063720703	8.487198215334502e-07	0.8274693489074707	10
57	friends_transcript	transcript	gpt2	line for airport security, winding in a lengthy tangle that	stretched	stretched	included	4.347616195678711	5.705764293670654	3.361127198786562e-07	0.04378950223326683	10
58	friends_transcript	transcript	gpt2	for airport security, winding in a lengthy tangle that stretched	all	all	from	3.7156286239624023	3.5633373260498047	4.5183547570104565e-08	0.26783230900764465	10
59	friends_transcript	transcript	gpt2	airport security, winding in a lengthy tangle that stretched all	the	the	the	3.4975979328155518	1.1131768226623535	8.869536031852476e-06	0.8053644299507141	10
60	friends_transcript	transcript	gpt2	security, winding in a lengthy tangle that stretched all the	way	way	way	0.27611595392227173	0.018086211755871773	4.6377661533369974e-07	0.998566210269928	10
61	friends_transcript	transcript	gpt2	winding in a lengthy tangle that stretched all the way	around	around	back	0.0015066235791891813	1.838902235031128	3.446911023274879e-07	0.3763815462589264	10
62	friends_transcript	transcript	gpt2	in a lengthy tangle that stretched all the way around	the	the	the	4.197891712188721	4.057887077331543	6.0475199461507145e-06	0.36822453141212463	10
63	friends_transcript	transcript	gpt2	a lengthy tangle that stretched all the way around the	cor	corner.	room	0.972679615020752	7.463085174560547	2.0730831806758943e-07	0.03366559371352196	10
64	friends_transcript	transcript	gpt2	lengthy tangle that stretched all the way around the corner.	Mon	Monica	"
"	1.294098138809204	4.654118061065674	1.45362298553664e-06	0.22411297261714935	10
65	friends_transcript	transcript	gpt2	tangle that stretched all the way around the corner. Monica	sc	scurried	was	10.741622924804688	5.814831733703613	2.0460134919630946e-07	0.10683587938547134	10
66	friends_transcript	transcript	gpt2	that stretched all the way around the corner. Monica scurried	t	toward	to	0.010955304838716984	3.6238343715667725	1.0014088758225625e-07	0.11605685204267502	10
67	friends_transcript	transcript	gpt2	stretched all the way around the corner. Monica scurried toward	the	the	the	4.30576229095459	3.192105770111084	5.968413915979909e-06	0.45441803336143494	10
68	friends_transcript	transcript	gpt2	all the way around the corner. Monica scurried toward the	end	end	door	0.6864144802093506	6.348578453063965	1.562357994089325e-07	0.1200631707906723	10
69	friends_transcript	transcript	gpt2	the way around the corner. Monica scurried toward the end	of	of	of	5.047260761260986	1.202530026435852	6.337671948131174e-05	0.8137407302856445	10
70	friends_transcript	transcript	gpt2	way around the corner. Monica scurried toward the end of	the	the	the	0.19960884749889374	1.074468731880188	7.236259989440441e-06	0.8388388156890869	10
71	friends_transcript	transcript	gpt2	around the corner. Monica scurried toward the end of the	line	line,	street	0.16873794794082642	5.004876613616943	1.611355855857255e-06	0.14675572514533997	10
72	friends_transcript	transcript	gpt2	the corner. Monica scurried toward the end of the line,	with	with	but	1.1777526140213013	6.105099678039551	5.559176656788622e-07	0.09468233585357666	10
73	friends_transcript	transcript	gpt2	corner. Monica scurried toward the end of the line, with	Ch	Chandler	her	4.90950870513916	5.264439105987549	1.2376841596051236e-07	0.15906785428524017	10
74	friends_transcript	transcript	gpt2	Monica scurried toward the end of the line, with Chandler	follow	following	's	8.949234962463379	6.126186370849609	4.050029076552164e-07	0.05014904960989952	10
75	friends_transcript	transcript	gpt2	scurried toward the end of the line, with Chandler following	behind	behind.	him	6.088481903076172	4.500054836273193	2.3076986508385744e-06	0.12940753996372223	10
76	friends_transcript	transcript	gpt2	toward the end of the line, with Chandler following behind.	""""	"""We’ll"	"
"	1.1308180093765259	4.323812007904053	9.899800716084428e-06	0.27272412180900574	10
77	friends_transcript	transcript	gpt2	"the end of the line, with Chandler following behind. ""We’ll"	be	be	be	3.5028553009033203	4.444900989532471	7.915204332675785e-05	0.10414720326662064	10
78	friends_transcript	transcript	gpt2	"end of the line, with Chandler following behind. ""We’ll be"	fine	"fine,"""	back	2.3936381340026855	4.754116058349609	1.7702970581012778e-05	0.11709902435541153	10
79	friends_transcript	transcript	gpt2	"of the line, with Chandler following behind. ""We’ll be fine,"""	he	he	he	0.8746207356452942	5.126920223236084	2.3255826818058267e-05	0.20854544639587402	10
80	friends_transcript	transcript	gpt2	"the line, with Chandler following behind. ""We’ll be fine,"" he"	said	said	said	1.4396731853485107	2.7695608139038086	9.29990073927911e-06	0.4475124776363373	10
81	friends_transcript	transcript	gpt2	"line, with Chandler following behind. ""We’ll be fine,"" he said"	as	as	.	0.7566118240356445	1.8676527738571167	1.1435078306476498e-07	0.606930136680603	10
82	friends_transcript	transcript	gpt2	"with Chandler following behind. ""We’ll be fine,"" he said as"	he	he	he	3.5632927417755127	2.866295576095581	1.1573217307159211e-05	0.47617876529693604	10
83	friends_transcript	transcript	gpt2	"Chandler following behind. ""We’ll be fine,"" he said as he"	c	caught	walked	0.6526241898536682	5.717883586883545	5.7909051776050546e-08	0.051555462181568146	10
84	friends_transcript	transcript	gpt2	"following behind. ""We’ll be fine,"" he said as he caught"	up	up	up	7.215195655822754	2.6692092418670654	4.419242395670153e-05	0.44751662015914917	10
85	friends_transcript	transcript	gpt2	"behind. ""We’ll be fine,"" he said as he caught up"	to	to	with	0.9554414749145508	1.7012302875518799	4.919972980133025e-06	0.46158817410469055	10
86	friends_transcript	transcript	gpt2	"""We’ll be fine,"" he said as he caught up to"	her	her.	the	1.3790192604064941	5.454959392547607	1.1086126505688298e-06	0.1469489485025406	10
87	friends_transcript	transcript	gpt2	"be fine,"" he said as he caught up to her."	""""	"""We’ve"	"
"	0.48022255301475525	2.215581178665161	4.443124998942949e-05	0.38977575302124023	10
88	friends_transcript	transcript	gpt2	"fine,"" he said as he caught up to her. ""We’ve"	still	still	been	3.3367395401000977	3.671940565109253	6.207023943716194e-07	0.2563195526599884	10
89	friends_transcript	transcript	gpt2	"he said as he caught up to her. ""We’ve still"	got	got	got	6.923537254333496	1.919037938117981	1.85146855073981e-05	0.6702804565429688	10
90	friends_transcript	transcript	gpt2	"said as he caught up to her. ""We’ve still got"	time	time	a	0.4004567563533783	4.5568695068359375	5.617667284241179e-06	0.17697668075561523	10
91	friends_transcript	transcript	gpt2	"as he caught up to her. ""We’ve still got time"	to	to	to	3.0293641090393066	2.958189010620117	3.274008122389205e-05	0.22572965919971466	10
92	friends_transcript	transcript	gpt2	"he caught up to her. ""We’ve still got time to"	make	make	get	1.5356658697128296	5.134337425231934	2.5310689579782775e-06	0.09203492850065231	10
93	friends_transcript	transcript	gpt2	"caught up to her. ""We’ve still got time to make"	our	our	this	3.761763572692871	3.7003488540649414	1.1650686246866826e-06	0.1927741914987564	10
94	friends_transcript	transcript	gpt2	"up to her. ""We’ve still got time to make our"	flight	"flight."""	move	3.4443705081939697	5.7930474281311035	1.4249302182633983e-07	0.09967702627182007	10
95	friends_transcript	transcript	gpt2	"to her. ""We’ve still got time to make our flight."""	""""	""""	"
"	2.3909895420074463	2.5920181274414062	0.0002729835396166891	0.6481319069862366	10
96	friends_transcript	transcript	gpt2	"her. ""We’ve still got time to make our flight."" """	Just	Just	We	4.583903789520264	5.123642921447754	0.004416122566908598	0.0739615336060524	10
97	friends_transcript	transcript	gpt2	"""We’ve still got time to make our flight."" "" Just"	think	think	wait	12.30267333984375	5.63576602935791	5.225032282396569e-07	0.04697854816913605	10
98	friends_transcript	transcript	gpt2	"still got time to make our flight."" "" Just think"	about	about	about	5.084598064422607	2.6725716590881348	0.0001401690096827224	0.37391650676727295	10
99	friends_transcript	transcript	gpt2	"got time to make our flight."" "" Just think about"	how	how	it	1.0173250436782837	2.8025970458984375	2.9377927148743765e-06	0.3485199213027954	10
100	friends_transcript	transcript	gpt2	"time to make our flight."" "" Just think about how"	rel	relaxing	much	2.210470676422119	4.7168660163879395	4.0796042100055274e-08	0.1669890135526657	10
101	friends_transcript	transcript	gpt2	"to make our flight."" "" Just think about how relaxing"	it	it’s	it	9.59358024597168	2.5533673763275146	8.503060598741286e-06	0.46886342763900757	10
102	friends_transcript	transcript	gpt2	"make our flight."" "" Just think about how relaxing it’s"	going	going	going	6.1695556640625	3.3599660396575928	5.6964294344652444e-05	0.24868255853652954	10
103	friends_transcript	transcript	gpt2	"our flight."" "" Just think about how relaxing it’s going"	to	to	to	1.424229621887207	0.3457804322242737	9.61582045420073e-05	0.9571275115013123	10
104	friends_transcript	transcript	gpt2	"flight."" "" Just think about how relaxing it’s going to"	be	be	be	0.037403836846351624	0.37382760643959045	4.346804053056985e-05	0.9383950233459473	10
105	friends_transcript	transcript	gpt2	""" Just think about how relaxing it’s going to be"	once	once	.	0.0716586783528328	3.5239765644073486	1.339680466116988e-06	0.3094216287136078	10
106	friends_transcript	transcript	gpt2	Just think about how relaxing it’s going to be once	we	we’re	you	6.122054100036621	2.7072877883911133	2.4246223802038003e-06	0.395435631275177	10
107	friends_transcript	transcript	gpt2	think about how relaxing it’s going to be once we’re	on	on	done	3.4846553802490234	4.280783176422119	8.14380314295704e-07	0.1625206172466278	10
108	friends_transcript	transcript	gpt2	about how relaxing it’s going to be once we’re on	the	the	the	3.305612087249756	3.7175145149230957	3.0052611691644415e-05	0.4600982666015625	10
109	friends_transcript	transcript	gpt2	how relaxing it’s going to be once we’re on the	way	way	road	0.815308690071106	4.236177921295166	4.213850388623541e-06	0.439054012298584	10
110	friends_transcript	transcript	gpt2	relaxing it’s going to be once we’re on the way	to	to	to	3.8883423805236816	2.841381549835205	3.633361848187633e-05	0.3341832458972931	10
111	friends_transcript	transcript	gpt2	it’s going to be once we’re on the way to	our	our	the	1.1954010725021362	6.917484760284424	2.2776189325668383e-06	0.07360734790563583	10
112	friends_transcript	transcript	gpt2	going to be once we’re on the way to our	h	"honeymoon."""	goal	4.17216157913208	6.396960735321045	1.7660839830568875e-06	0.07806088775396347	10
113	friends_transcript	transcript	gpt2	"to be once we’re on the way to our honeymoon."""	""""	"""Hammocks,"	"
"	3.4133074283599854	2.871289014816284	0.0005044644349254668	0.6137394309043884	10
114	friends_transcript	transcript	gpt2	"be once we’re on the way to our honeymoon."" ""Hammocks,"	pi	piña	I	1.4805196523666382	5.206567764282227	5.856464113662696e-08	0.11372429877519608	10
115	friends_transcript	transcript	gpt2	"once we’re on the way to our honeymoon."" ""Hammocks, piña"	col	"coladas…"""	col	1.4956328868865967	2.390018939971924	1.7723436030792072e-05	0.6758841872215271	10
116	friends_transcript	transcript	gpt2	"we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"""	He	He	""""	5.335567951202393	4.871467113494873	0.0003082906478084624	0.2539660930633545	10
117	friends_transcript	transcript	gpt2	"on the way to our honeymoon."" ""Hammocks, piña coladas…"" He"	started	started	said	3.912421226501465	5.926639556884766	2.007274844118001e-07	0.04307858645915985	10
118	friends_transcript	transcript	gpt2	"the way to our honeymoon."" ""Hammocks, piña coladas…"" He started"	to	to	to	4.853508949279785	4.883907318115234	5.241416602075333e-06	0.22554205358028412	10
119	friends_transcript	transcript	gpt2	"way to our honeymoon."" ""Hammocks, piña coladas…"" He started to"	s	sway	speak	1.518275499343872	5.796225547790527	1.1004889302057563e-06	0.05064915120601654	10
120	friends_transcript	transcript	gpt2	"to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway"	his	his	,	7.633510112762451	3.9082093238830566	1.3316520153239253e-06	0.1187751516699791	10
121	friends_transcript	transcript	gpt2	"our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his"	hips	hips	head	2.5685553550720215	3.188267707824707	1.6051043161269263e-08	0.43072623014450073	10
122	friends_transcript	transcript	gpt2	"honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips"	from	from	,	2.178610324859619	3.2962048053741455	4.107032935962707e-08	0.24445562064647675	10
123	friends_transcript	transcript	gpt2	"""Hammocks, piña coladas…"" He started to sway his hips from"	side	side	side	4.957427978515625	0.7987191081047058	1.7522947018733248e-05	0.8924809694290161	10
124	friends_transcript	transcript	gpt2	"piña coladas…"" He started to sway his hips from side"	to	to	to	0.14911505579948425	0.10961388051509857	0.00019323105516377836	0.986143171787262	10
125	friends_transcript	transcript	gpt2	"coladas…"" He started to sway his hips from side to"	side	side.	side	0.013766461983323097	0.014555772766470909	1.339491154794814e-05	0.998755931854248	10
126	friends_transcript	transcript	gpt2	He started to sway his hips from side to side.	""""	"""Bermuda,"	He	1.5956265926361084	4.0506720542907715	2.130359825969208e-05	0.1757906824350357	10
127	friends_transcript	transcript	gpt2	"started to sway his hips from side to side. ""Bermuda,"	Bah	Bahama,	you	1.1835474967956543	5.241574287414551	1.911751184024979e-07	0.1134001612663269	10
128	friends_transcript	transcript	gpt2	"to sway his hips from side to side. ""Bermuda, Bahama,"	come	come	Bah	0.7780371904373169	6.658543109893799	9.761836281541036e-07	0.10018128901720047	10
129	friends_transcript	transcript	gpt2	"sway his hips from side to side. ""Bermuda, Bahama, come"	on	on	on	6.296298027038574	2.998461961746216	5.044036515755579e-05	0.38462772965431213	10
130	friends_transcript	transcript	gpt2	"his hips from side to side. ""Bermuda, Bahama, come on"	pretty	pretty	,	1.1380451917648315	3.385403633117676	5.5164921519690324e-09	0.2545725107192993	10
131	friends_transcript	transcript	gpt2	"hips from side to side. ""Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	11.27116870880127	3.0441434383392334	1.1066529168601846e-06	0.3502952456474304	10
132	friends_transcript	transcript	gpt2	"from side to side. ""Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	"
"	6.826692581176758	4.586350917816162	3.168327566527296e-06	0.3578858971595764	10
133	friends_transcript	transcript	gpt2	"side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica"	p	pursed	's	10.149085998535156	6.175988674163818	3.432219955357141e-06	0.055805400013923645	10
134	friends_transcript	transcript	gpt2	"to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed"	her	her	her	0.014461702667176723	0.7044633030891418	1.225307983077073e-06	0.8962793350219727	10
135	friends_transcript	transcript	gpt2	"side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her"	l	lips,	lips	0.1157875508069992	0.14350645244121552	6.096866655980193e-08	0.9808619618415833	10
136	friends_transcript	transcript	gpt2	"""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips,"	but	but	""""	1.6689966917037964	5.569275856018066	1.102463556890143e-06	0.12833844125270844	10
137	friends_transcript	transcript	gpt2	"Bahama, come on pretty mama…"" Monica pursed her lips, but"	the	the	she	4.245659828186035	5.373330116271973	2.5845702111837454e-06	0.15642380714416504	10
138	friends_transcript	transcript	gpt2	"come on pretty mama…"" Monica pursed her lips, but the"	corn	corners	girl	2.9422295093536377	7.005187511444092	5.883680653795409e-09	0.0401088185608387	10
139	friends_transcript	transcript	gpt2	"on pretty mama…"" Monica pursed her lips, but the corners"	of	of	of	6.702452659606934	1.6354008913040161	1.5330322185036493e-06	0.7620762586593628	10
140	friends_transcript	transcript	gpt2	"pretty mama…"" Monica pursed her lips, but the corners of"	her	her	her	0.2753291130065918	0.27754929661750793	6.867955448797147e-07	0.9689686894416809	10
141	friends_transcript	transcript	gpt2	"mama…"" Monica pursed her lips, but the corners of her"	mouth	mouth	mouth	0.03265434503555298	0.8582170009613037	4.941130882230027e-08	0.6848574280738831	10
142	friends_transcript	transcript	gpt2	Monica pursed her lips, but the corners of her mouth	turned	turned	were	0.5652335286140442	4.96790885925293	4.328672673636902e-07	0.1543322652578354	10
143	friends_transcript	transcript	gpt2	pursed her lips, but the corners of her mouth turned	up	up	to	3.845534324645996	4.949525356292725	1.8340493852520012e-06	0.10823921859264374	10
144	friends_transcript	transcript	gpt2	her lips, but the corners of her mouth turned up	in	in	in	3.7961926460266113	4.112199783325195	3.656293483800255e-05	0.12150005996227264	10
145	friends_transcript	transcript	gpt2	lips, but the corners of her mouth turned up in	a	a	a	1.9036420583724976	4.652799606323242	8.04740466264775e-06	0.30252939462661743	10
146	friends_transcript	transcript	gpt2	but the corners of her mouth turned up in a	sm	smile.	smile	1.330898404121399	6.739152431488037	1.3864661241314025e-06	0.04223157465457916	10
147	friends_transcript	transcript	gpt2	the corners of her mouth turned up in a smile.	They	They	""""	0.9518396854400635	3.0174663066864014	6.370695700752549e-06	0.3574722707271576	10
148	friends_transcript	transcript	gpt2	corners of her mouth turned up in a smile. They	event	eventually	were	5.115473747253418	5.198295593261719	2.5512727930276924e-08	0.1761130690574646	10
149	friends_transcript	transcript	gpt2	of her mouth turned up in a smile. They eventually	made	made	got	7.356638431549072	5.423387050628662	5.170453576397449e-08	0.07236278057098389	10
150	friends_transcript	transcript	gpt2	her mouth turned up in a smile. They eventually made	it	it	it	3.6652400493621826	2.543240547180176	4.295351629934885e-07	0.4051223695278168	10
151	friends_transcript	transcript	gpt2	mouth turned up in a smile. They eventually made it	to	to	to	0.8228628635406494	2.206333637237549	6.874837481518625e-07	0.545987069606781	10
152	friends_transcript	transcript	gpt2	turned up in a smile. They eventually made it to	the	the	the	0.550320565700531	4.294930458068848	8.9453678810969e-06	0.4862726628780365	10
153	friends_transcript	transcript	gpt2	up in a smile. They eventually made it to the	front	front	hospital	0.6014411449432373	7.30221700668335	8.9573099160134e-08	0.03392721712589264	10
154	friends_transcript	transcript	gpt2	in a smile. They eventually made it to the front	of	of	of	4.568453311920166	3.0969107151031494	1.898351729323622e-05	0.39419299364089966	10
155	friends_transcript	transcript	gpt2	a smile. They eventually made it to the front of	the	the	the	0.8979944586753845	1.2413709163665771	1.933453677338548e-05	0.8599395751953125	10
156	friends_transcript	transcript	gpt2	smile. They eventually made it to the front of the	line	line	line	0.21555832028388977	6.502324104309082	2.8295262382016517e-06	0.09976683557033539	10
