	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	seinfeld	gpt2	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport	 we	we're	 <	4.952567100524902	5.074306011199951	0.0004359660961199552	0.34913644194602966	50	align_lower_unk
11	seinfeld	gpt2	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're	 all	all	 in	4.882542133331299	4.443776607513428	0.033198777586221695	0.20498408377170563	50	align_lower_unk
12	seinfeld	gpt2	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all	 out	out	 in	4.758396625518799	4.794294357299805	0.0016204218845814466	0.14748834073543549	50	align_lower_unk
13	seinfeld	gpt2	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out	 here	here	 here	4.8044209480285645	1.8583369255065918	0.5299251675605774	0.5299251675605774	50	align_lower_unk
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here	 moving	moving	 for	4.8864054679870605	4.57228422164917	0.0005445735296234488	0.17547042667865753	50	align_lower_unk
15	seinfeld	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving	 around	around	 forward	5.040947914123535	4.850152015686035	0.028124913573265076	0.10838618874549866	50	align_lower_unk
16	seinfeld	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around	 seeing	seeing	 <	5.003056526184082	5.054286003112793	0.00017496902728453279	0.16900289058685303	50	align_lower_unk
17	seinfeld	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing	 the	the	 the	5.052781581878662	5.017404079437256	0.09790865331888199	0.09790865331888199	50	align_lower_unk
18	seinfeld	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the	 world	world	 world	5.027919769287109	6.985067844390869	0.04958104342222214	0.04958104342222214	50	align_lower_unk
19	seinfeld	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world	 ge	george	 and	5.002545356750488	5.123983860015869	1.4697134247398935e-05	0.11013799905776978	50	align_lower_unk
20	seinfeld	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george	 just	just	 <	5.111217021942139	4.251169681549072	0.0025375692639499903	0.4987807869911194	50	align_lower_unk
21	seinfeld	gpt2	out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just	 looked	looked	 got	5.202775955200195	6.781143665313721	0.005910003557801247	0.029002083465456963	50	align_lower_unk
22	seinfeld	gpt2	which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked	 at	at	 at	5.231067657470703	3.4941470623016357	0.33541813492774963	0.33541813492774963	50	align_lower_unk
23	seinfeld	gpt2	way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at	 him	him	 me	5.212279796600342	3.483325958251953	0.031103618443012238	0.23738433420658112	50	align_lower_unk
24	seinfeld	gpt2	to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him	 like	like	 and	5.248911380767822	5.153655529022217	0.08598410338163376	0.19716523587703705	50	align_lower_unk
25	seinfeld	gpt2	go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like	 he	he	 he	5.105118751525879	3.385577440261841	0.36693841218948364	0.36693841218948364	50	align_lower_unk
26	seinfeld	gpt2	a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he	 had	had	 was	4.996030807495117	2.7282497882843018	0.04861455783247948	0.5395470261573792	50	align_lower_unk
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had	 gone	gone	 a	5.0726823806762695	4.688497543334961	0.0032168563921004534	0.22384428977966309	50	align_lower_unk
28	seinfeld	gpt2	passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone	 insane	insane	 to	5.105245113372803	4.395472526550293	0.021805815398693085	0.17929254472255707	50	align_lower_unk
29	seinfeld	gpt2	by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane	 they	they	 and	4.977585792541504	5.78364372253418	0.0018330480670556426	0.14887815713882446	50	align_lower_unk
30	seinfeld	gpt2	sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they	 rolled	rolled	 were	5.104302406311035	5.167905807495117	0.0006609142292290926	0.11529628187417984	50	align_lower_unk
31	seinfeld	gpt2	in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled	 up	up	 over	5.204366207122803	3.6972506046295166	0.11958280950784683	0.13931135833263397	50	align_lower_unk
32	seinfeld	gpt2	his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up	 to	to	 their	5.192478656768799	3.5014519691467285	0.058952655643224716	0.25265154242515564	50	align_lower_unk
33	seinfeld	gpt2	direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to	 the	the	 him	5.126369476318359	3.882627010345459	0.21688559651374817	0.24740973114967346	50	align_lower_unk
34	seinfeld	gpt2	causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the	 end	end	 airport	5.060319423675537	5.922333240509033	0.0027338529471307993	0.10790394246578217	50	align_lower_unk
35	seinfeld	gpt2	him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end	 of	of	 of	5.096724033355713	3.3133621215820312	0.5136609673500061	0.5136609673500061	50	align_lower_unk
36	seinfeld	gpt2	to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of	 the	the	 the	5.109314918518066	1.1802119016647339	0.8290501236915588	0.8290501236915588	50	align_lower_unk
37	seinfeld	gpt2	<unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the	 security	security	 runway	5.03016996383667	5.045648097991943	0.0001538693468319252	0.238351508975029	50	align_lower_unk
38	seinfeld	gpt2	backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security	 line	line	 fence	5.225165843963623	5.849748611450195	0.041593071073293686	0.05319510027766228	50	align_lower_unk
39	seinfeld	gpt2	and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line	 and	and	 and	5.153979301452637	5.508073806762695	0.2220381200313568	0.2220381200313568	50	align_lower_unk
40	seinfeld	gpt2	then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and	 j	jerry	 started	5.100149154663086	5.9991888999938965	0.0044844746589660645	0.042793627828359604	50	align_lower_unk
41	seinfeld	gpt2	frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry	 pointed	pointed	 <	5.016655921936035	5.810421943664551	0.0019186565186828375	0.08738603442907333	50	align_lower_unk
42	seinfeld	gpt2	squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed	 to	to	 to	4.995975017547607	2.873495101928711	0.30690687894821167	0.30690687894821167	50	align_lower_unk
43	seinfeld	gpt2	<unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to	 the	the	 the	4.837774276733398	2.984877347946167	0.4860934019088745	0.4860934019088745	50	align_lower_unk
44	seinfeld	gpt2	onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the	 security	security	 door	4.957887172698975	6.7402663230896	0.011479797773063183	0.02793857268989086	50	align_lower_unk
45	seinfeld	gpt2	his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security	 guards	guards	 line	5.021354675292969	5.617436408996582	0.013349696062505245	0.11605549603700638	50	align_lower_unk
46	seinfeld	gpt2	hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards	 checking	checking	 and	4.860942840576172	5.899650573730469	0.000987393781542778	0.11774548888206482	50	align_lower_unk
47	seinfeld	gpt2	jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking	 boarding	boarding	 the	5.006684303283691	4.035646438598633	0.0002266151423100382	0.1571391075849533	50	align_lower_unk
48	seinfeld	gpt2	<unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding	 passes	passes	 passes	5.072633743286133	4.633676052093506	0.1624671369791031	0.1624671369791031	50	align_lower_unk
49	seinfeld	gpt2	up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes	 check	check	 and	4.941189765930176	4.573269844055176	0.001934085157699883	0.16245444118976593	50	align_lower_unk
50	seinfeld	gpt2	behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check	 out	out	 out	4.966711044311523	4.689033031463623	0.19732360541820526	0.19732360541820526	50	align_lower_unk
51	seinfeld	gpt2	him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out	 these	these	 the	4.813899040222168	4.582651615142822	0.0028777059633284807	0.27167969942092896	50	align_lower_unk
52	seinfeld	gpt2	smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these	 high	high	 guys	4.824612140655518	6.542094707489014	0.0009745871648192406	0.10947227478027344	50	align_lower_unk
53	seinfeld	gpt2	just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high	 caliber	caliber	 school	4.8583984375	5.072776794433594	0.0007026584353297949	0.13540595769882202	50	align_lower_unk
54	seinfeld	gpt2	relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber	 individuals	individuals	 guns	4.84204626083374	6.423959732055664	0.00015844553126953542	0.11085671186447144	50	align_lower_unk
55	seinfeld	gpt2	learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals	 they	they	.	4.83005952835083	5.340192794799805	0.035327378660440445	0.08879676461219788	50	align_lower_unk
56	seinfeld	gpt2	to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	 have	have	 were	4.817770957946777	4.795085906982422	0.02216224931180477	0.14919902384281158	50	align_lower_unk
57	seinfeld	gpt2	love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	 working	working	 to	4.756341457366943	5.625566482543945	0.00022870374959893525	0.08673115074634552	50	align_lower_unk
58	seinfeld	gpt2	the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	 at	at	 for	4.94697380065918	3.7941651344299316	0.03991322964429855	0.23827016353607178	50	align_lower_unk
59	seinfeld	gpt2	airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	 x	x	 the	4.9272990226745605	4.443295478820801	9.811797644942999e-05	0.42061886191368103	50	align_lower_unk
60	seinfeld	gpt2	we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x	 ray	ray	xx	5.005407333374023	5.826805591583252	0.0004298842104617506	0.09631811082363129	50	align_lower_unk
61	seinfeld	gpt2	all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray	 security	security	 and	5.144587993621826	7.060496807098389	0.014373185113072395	0.060052983462810516	50	align_lower_unk
62	seinfeld	gpt2	out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security	 how	how	 they	5.220367431640625	5.821394443511963	0.0006194089073687792	0.06653258949518204	50	align_lower_unk
63	seinfeld	gpt2	here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how	 '	'bout	 many	5.217794895172119	4.365545272827148	0.001259422511793673	0.12653662264347076	50	align_lower_unk
64	seinfeld	gpt2	moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout	 this	this	 they	5.104999542236328	5.164732933044434	0.0363723523914814	0.13990366458892822	50	align_lower_unk
65	seinfeld	gpt2	around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this	 crack	crack	 guy	4.987948894500732	6.677886962890625	0.00012627869728021324	0.07517968118190765	50	align_lower_unk
66	seinfeld	gpt2	seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack	 squad	squad	er	5.009896278381348	5.480887413024902	0.0015824491856619716	0.13365381956100464	50	align_lower_unk
67	seinfeld	gpt2	the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad	 of	of	 they	5.122640132904053	6.342022895812988	0.01473094429820776	0.08551450818777084	50	align_lower_unk
68	seinfeld	gpt2	world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of	 savvy	savvy	 thugs	5.048559665679932	6.980841636657715	2.1764641132904217e-05	0.026737838983535767	50	align_lower_unk
69	seinfeld	gpt2	george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy	 motivated	motivated	 criminals	5.113557815551758	6.720494270324707	4.82223049402819e-06	0.048929132521152496	50	align_lower_unk
70	seinfeld	gpt2	just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated	 personnel	personnel	 criminals	5.224354267120361	5.955418586730957	0.00031859459704719484	0.10277702659368515	50	align_lower_unk
71	seinfeld	gpt2	looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel	 they	they've	 who	5.291540622711182	5.60214900970459	0.06577455997467041	0.07724989205598831	50	align_lower_unk
72	seinfeld	gpt2	at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've	 chosen	chosen	 been	5.434350490570068	4.1045942306518555	0.0015539724845439196	0.2783372104167938	50	align_lower_unk
73	seinfeld	gpt2	him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen	 to	to	 to	5.485831260681152	2.6944398880004883	0.6083419919013977	0.6083419919013977	50	align_lower_unk
74	seinfeld	gpt2	like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to	 stand	stand	 go	5.4219183921813965	6.077430248260498	0.006559488829225302	0.04737022891640663	50	align_lower_unk
75	seinfeld	gpt2	he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand	 in	in	 up	5.504274368286133	3.378340005874634	0.06507033854722977	0.2471460998058319	50	align_lower_unk
76	seinfeld	gpt2	had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in	 front	front	 the	5.505380153656006	3.3547534942626953	0.1114322692155838	0.18780799210071564	50	align_lower_unk
77	seinfeld	gpt2	gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front	 of	of	 of	5.487592697143555	0.6392842531204224	0.9205295443534851	0.9205295443534851	50	align_lower_unk
78	seinfeld	gpt2	insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of	 x	x	 the	5.367074012756348	4.392584800720215	0.029909033328294754	0.182496577501297	50	align_lower_unk
79	seinfeld	gpt2	they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x	 rays	rays	 ray	5.2252984046936035	1.7687170505523682	0.015474220737814903	0.795418918132782	50	align_lower_unk
80	seinfeld	gpt2	rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays	 fourteen	fourteen	 security	5.248479843139648	4.862659454345703	2.058335439869552e-06	0.4107467532157898	50	align_lower_unk
81	seinfeld	gpt2	up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen	 hours	hours	 times	5.442427158355713	6.072691440582275	0.013960740529000759	0.07049988210201263	50	align_lower_unk
82	seinfeld	gpt2	to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours	 a	a	 a	5.490030765533447	2.636763572692871	0.6193520426750183	0.6193520426750183	50	align_lower_unk
83	seinfeld	gpt2	the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a	 day	day	 day	5.46392297744751	0.13325732946395874	0.9798752069473267	0.9798752069473267	50	align_lower_unk
84	seinfeld	gpt2	end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day	 as	as	 and	5.451449871063232	5.488158702850342	0.006897465325891972	0.09762267023324966	50	align_lower_unk
85	seinfeld	gpt2	of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as	 a	a	 they	5.471079349517822	5.229582786560059	0.12285379320383072	0.15178406238555908	50	align_lower_unk
86	seinfeld	gpt2	the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a	 profession	profession	 security	5.453971862792969	6.915372371673584	0.0001307488273596391	0.04287584125995636	50	align_lower_unk
87	seinfeld	gpt2	security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession	 they	they	 and	5.520737648010254	4.788700580596924	0.03181980177760124	0.12286507338285446	50	align_lower_unk
88	seinfeld	gpt2	line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they	 put	put	've	5.466516017913818	4.580766201019287	0.0013197283260524273	0.1493978649377823	50	align_lower_unk
89	seinfeld	gpt2	and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put	 their	their	 their	5.533850193023682	4.102090835571289	0.32894280552864075	0.32894280552864075	50	align_lower_unk
90	seinfeld	gpt2	jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their	 bags	bags	 lives	5.594008922576904	3.3061773777008057	1.698145024420228e-05	0.42714253067970276	50	align_lower_unk
91	seinfeld	gpt2	pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags	 on	on	 on	5.51114559173584	2.769829511642456	0.2665875256061554	0.2665875256061554	50	align_lower_unk
