	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
37	seinfeld_transcript	transcript	google/electra-base-discriminator	##neezed in his direction	,	edward	11.037371635437012	8.827383041381836	1.608904858585447e-05	0.008973379619419575	5
38	seinfeld_transcript	transcript	google/electra-base-discriminator	##zed in his direction,	causing	botanist	12.802539825439453	8.808070182800293	2.753768058028072e-06	0.007421625778079033	5
39	seinfeld_transcript	transcript	google/electra-base-discriminator	in his direction, causing	him	##nar	10.2818603515625	8.55587387084961	3.424874375923537e-05	0.04040810465812683	5
40	seinfeld_transcript	transcript	google/electra-base-discriminator	his direction, causing him	to	brow	12.720558166503906	8.659004211425781	2.9890404675825266e-06	0.030320720747113228	5
41	seinfeld_transcript	transcript	google/electra-base-discriminator	direction, causing him to	recoil	brow	9.222896575927734	8.832948684692383	9.875230171019211e-05	0.016165433451533318	5
42	seinfeld_transcript	transcript	google/electra-base-discriminator	, causing him to recoil	backwards	ochreous	9.63442611694336	8.907759666442871	6.543680501636118e-05	0.007782211992889643	5
43	seinfeld_transcript	transcript	google/electra-base-discriminator	causing him to recoil backwards	and	##uaries	10.561028480529785	8.96821403503418	2.5906188966473565e-05	0.0054513560608029366	5
44	seinfeld_transcript	transcript	google/electra-base-discriminator	him to recoil backwards and	then	##vill	13.54107666015625	8.984951972961426	1.3157859939383343e-06	0.010627470910549164	5
45	seinfeld_transcript	transcript	google/electra-base-discriminator	to recoil backwards and then	frantically	parrot	11.516179084777832	8.727985382080078	9.96751623461023e-06	0.00727268448099494	5
46	seinfeld_transcript	transcript	google/electra-base-discriminator	recoil backwards and then frantically	sq	ochreous	15.318998336791992	8.716826438903809	2.223531794243172e-07	0.021361619234085083	5
47	seinfeld_transcript	transcript	google/electra-base-discriminator	backwards and then frantically sq	##ui	edward	11.829648971557617	8.75882339477539	7.285323135874933e-06	0.014019772410392761	5
48	seinfeld_transcript	transcript	google/electra-base-discriminator	and then frantically squi	##rt	hindwings	9.818439483642578	8.858564376831055	5.443845657282509e-05	0.005947006866335869	5
49	seinfeld_transcript	transcript	google/electra-base-discriminator	then frantically squirt	pure	jay	15.192171096801758	8.596077919006348	2.5242019319193787e-07	0.0313895083963871	5
50	seinfeld_transcript	transcript	google/electra-base-discriminator	frantically squirt pure	##ll	airbus	13.120607376098633	8.954609870910645	2.0035156467201887e-06	0.007886623032391071	5
51	seinfeld_transcript	transcript	google/electra-base-discriminator	squirt purell	onto	##uaries	12.886040687561035	8.688173294067383	2.5331660253868904e-06	0.0311427041888237	5
52	seinfeld_transcript	transcript	google/electra-base-discriminator	##uirt purell onto	his	##tow	12.159860610961914	8.777512550354004	5.2364830480655655e-06	0.011402483098208904	5
53	seinfeld_transcript	transcript	google/electra-base-discriminator	##rt purell onto his	hands	##bilis	11.918231964111328	8.827441215515137	6.667723937425762e-06	0.010282386094331741	5
54	seinfeld_transcript	transcript	google/electra-base-discriminator	purell onto his hands	.	edward	10.47861099243164	8.803507804870605	2.813175342453178e-05	0.00925914291292429	5
55	seinfeld_transcript	transcript	google/electra-base-discriminator	##ll onto his hands.	jerry	##sus	11.873344421386719	8.936530113220215	6.9738462116220035e-06	0.005464488174766302	5
56	seinfeld_transcript	transcript	google/electra-base-discriminator	onto his hands. jerry	sa	##points	10.032211303710938	8.898077011108398	4.396085932967253e-05	0.007459254935383797	5
57	seinfeld_transcript	transcript	google/electra-base-discriminator	his hands. jerry sa	##unt	brow	9.123477935791016	8.781318664550781	0.00010907464456977323	0.01314608845859766	5
58	seinfeld_transcript	transcript	google/electra-base-discriminator	hands. jerry saunt	##ered	spanned	14.218977928161621	8.822275161743164	6.679997568426188e-07	0.007714682724326849	5
59	seinfeld_transcript	transcript	google/electra-base-discriminator	. jerry sauntered	up	ochreous	10.187601089477539	8.935020446777344	3.7634061300195754e-05	0.016220591962337494	5
60	seinfeld_transcript	transcript	google/electra-base-discriminator	jerry sauntered up	behind	##oxide	14.271198272705078	8.880305290222168	6.340121672110399e-07	0.006268791854381561	5
61	seinfeld_transcript	transcript	google/electra-base-discriminator	sauntered up behind	him	establishment	12.013381958007812	8.98908805847168	6.062537067919038e-06	0.0035363950300961733	5
62	seinfeld_transcript	transcript	google/electra-base-discriminator	##untered up behind him	,	##emon	10.595483779907227	8.937609672546387	2.502880852262024e-05	0.004685692954808474	5
63	seinfeld_transcript	transcript	google/electra-base-discriminator	##ered up behind him,	smiling	airbus	14.317588806152344	8.819453239440918	6.052717935745022e-07	0.011007876135408878	5
64	seinfeld_transcript	transcript	google/electra-base-discriminator	up behind him, smiling	.	ochreous	12.658754348754883	8.749954223632812	3.1796009807294467e-06	0.03801026940345764	5
65	seinfeld_transcript	transcript	google/electra-base-discriminator	behind him, smiling.	""""	ochreous	12.04345417022705	8.906606674194336	5.8829377849178854e-06	0.01746826246380806	5
66	seinfeld_transcript	transcript	google/electra-base-discriminator	"him, smiling. """	just	##taff	13.602465629577637	8.950986862182617	1.237440187651373e-06	0.0076993294060230255	5
67	seinfeld_transcript	transcript	google/electra-base-discriminator	", smiling. "" just"	relax	##bilis	11.624086380004883	8.903749465942383	8.947946298576426e-06	0.013405241072177887	5
68	seinfeld_transcript	transcript	google/electra-base-discriminator	"smiling. "" just relax"	!	##nar	13.34169864654541	8.784868240356445	1.6061051155702444e-06	0.020066019147634506	5
69	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" just relax!"	""""	##uaries	11.662757873535156	8.957820892333984	8.608517418906558e-06	0.011509542353451252	5
70	seinfeld_transcript	transcript	google/electra-base-discriminator	""" just relax! """	""""	leger	11.050779342651367	8.907744407653809	1.5874780729063787e-05	0.006538653280586004	5
71	seinfeld_transcript	transcript	google/electra-base-discriminator	"just relax! "" """	learn	vertex	11.725844383239746	8.830491065979004	8.082218300842214e-06	0.009074308909475803	5
72	seinfeld_transcript	transcript	google/electra-base-discriminator	"relax! "" "" learn"	to	edward	11.948644638061523	8.88475227355957	6.467992534453515e-06	0.006159741897135973	5
73	seinfeld_transcript	transcript	google/electra-base-discriminator	"! "" "" learn to"	love	00pm	13.049971580505371	8.96858024597168	2.1501527953660116e-06	0.012418274767696857	5
74	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" learn to love"	the	##tley	12.348033905029297	9.011977195739746	4.3382742660469376e-06	0.005358709488064051	5
75	seinfeld_transcript	transcript	google/electra-base-discriminator	""" learn to love the"	airport	ochreous	12.539246559143066	8.9683837890625	3.5832267712976318e-06	0.019455062225461006	5
76	seinfeld_transcript	transcript	google/electra-base-discriminator	learn to love the airport	.	ochreous	12.152322769165039	8.98565673828125	5.276106094243005e-06	0.0123708825558424	5
77	seinfeld_transcript	transcript	google/electra-base-discriminator	to love the airport.	""""	##uaries	11.713918685913086	8.826395034790039	8.17918134998763e-06	0.018155386671423912	5
78	seinfeld_transcript	transcript	google/electra-base-discriminator	"love the airport. """	""""	david	11.177257537841797	8.861881256103516	1.3988738828629721e-05	0.0056349849328398705	5
79	seinfeld_transcript	transcript	google/electra-base-discriminator	"the airport. "" """	we	00pm	10.838863372802734	8.81004524230957	1.9621922547230497e-05	0.017526783049106598	5
80	seinfeld_transcript	transcript	google/electra-base-discriminator	"airport. "" "" we"	'	xml	12.494359970092773	8.812908172607422	3.7477291243703803e-06	0.007118665613234043	5
81	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" we '"	re	curt	11.923816680908203	8.794961929321289	6.630593816225883e-06	0.0060342056676745415	5
82	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" we're"	all	heraldic	13.292915344238281	8.928609848022461	1.6863976952663506e-06	0.011878673918545246	5
83	seinfeld_transcript	transcript	google/electra-base-discriminator	""" we're all"	out	derby	12.080728530883789	9.007362365722656	5.6676917665754445e-06	0.006126168183982372	5
84	seinfeld_transcript	transcript	google/electra-base-discriminator	we're all out	here	ordained	16.24081039428711	8.876517295837402	8.845159982229234e-08	0.005786821711808443	5
85	seinfeld_transcript	transcript	google/electra-base-discriminator	' re all out here	,	vicente	11.783390045166016	8.785256385803223	7.630254003743175e-06	0.011314617469906807	5
86	seinfeld_transcript	transcript	google/electra-base-discriminator	re all out here,	moving	##para	10.31566047668457	8.834638595581055	3.311047112219967e-05	0.006039902102202177	5
87	seinfeld_transcript	transcript	google/electra-base-discriminator	all out here, moving	around	##garh	11.748615264892578	8.852079391479492	7.900259333837312e-06	0.00963337067514658	5
88	seinfeld_transcript	transcript	google/electra-base-discriminator	out here, moving around	,	##hoot	12.425715446472168	8.909584999084473	4.014027581433766e-06	0.02738337218761444	5
89	seinfeld_transcript	transcript	google/electra-base-discriminator	here, moving around,	seeing	##comb	10.709461212158203	9.022318840026855	2.233263512607664e-05	0.006106914486736059	5
90	seinfeld_transcript	transcript	google/electra-base-discriminator	, moving around, seeing	the	##hoot	11.39828872680664	8.715700149536133	1.1214654477953445e-05	0.03211376816034317	5
91	seinfeld_transcript	transcript	google/electra-base-discriminator	moving around, seeing the	world	##eman	12.272693634033203	8.769861221313477	4.677751348935999e-06	0.008824056014418602	5
92	seinfeld_transcript	transcript	google/electra-base-discriminator	around, seeing the world	.	##taff	12.438360214233398	8.651052474975586	3.963591552746948e-06	0.02801869809627533	5
93	seinfeld_transcript	transcript	google/electra-base-discriminator	, seeing the world.	""""	ochreous	12.426216125488281	8.74409294128418	4.012016688648146e-06	0.03268307447433472	5
94	seinfeld_transcript	transcript	google/electra-base-discriminator	"seeing the world. """	george	edward	9.918806076049805	8.8997802734375	4.923994492855854e-05	0.004652197938412428	5
95	seinfeld_transcript	transcript	google/electra-base-discriminator	"the world. "" george"	just	##scent	13.52013874053955	8.766243934631348	1.343625513072766e-06	0.016208456829190254	5
96	seinfeld_transcript	transcript	google/electra-base-discriminator	"world. "" george just"	looked	##emon	13.258720397949219	8.864954948425293	1.7450634004489984e-06	0.008130195550620556	5
97	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" george just looked"	at	brow	13.679203033447266	8.812237739562988	1.1460335826996015e-06	0.008597618900239468	5
98	seinfeld_transcript	transcript	google/electra-base-discriminator	""" george just looked at"	him	hindwings	12.372476577758789	8.835701942443848	4.233520940033486e-06	0.022507749497890472	5
99	seinfeld_transcript	transcript	google/electra-base-discriminator	george just looked at him	like	plume	9.405195236206055	8.931695938110352	8.229540253523737e-05	0.021533247083425522	5
100	seinfeld_transcript	transcript	google/electra-base-discriminator	just looked at him like	he	##nar	8.842246055603027	8.846772193908691	0.00014449781156145036	0.007280218414962292	5
101	seinfeld_transcript	transcript	google/electra-base-discriminator	looked at him like he	had	##sus	11.933387756347656	8.779833793640137	6.567433956661262e-06	0.008888174779713154	5
102	seinfeld_transcript	transcript	google/electra-base-discriminator	at him like he had	gone	span	13.18350887298584	8.801928520202637	1.8813724409483257e-06	0.012654872611165047	5
103	seinfeld_transcript	transcript	google/electra-base-discriminator	him like he had gone	insane	##garh	11.216407775878906	8.952909469604492	1.3451659469865263e-05	0.005230985581874847	5
104	seinfeld_transcript	transcript	google/electra-base-discriminator	like he had gone insane	.	ochreous	13.395624160766602	8.903726577758789	1.5217887039398192e-06	0.009107707999646664	5
105	seinfeld_transcript	transcript	google/electra-base-discriminator	he had gone insane.	they	##eman	12.384061813354492	8.82100772857666	4.184755198366474e-06	0.004526856355369091	5
106	seinfeld_transcript	transcript	google/electra-base-discriminator	had gone insane. they	rolled	ochreous	13.975473403930664	8.855006217956543	8.521752761225798e-07	0.021363986656069756	5
107	seinfeld_transcript	transcript	google/electra-base-discriminator	gone insane. they rolled	up	airbus	11.656003952026367	8.895360946655273	8.666863323014695e-06	0.008067511953413486	5
108	seinfeld_transcript	transcript	google/electra-base-discriminator	insane. they rolled up	to	##eman	12.249868392944336	8.81249713897705	4.785745659319218e-06	0.004098696168512106	5
109	seinfeld_transcript	transcript	google/electra-base-discriminator	. they rolled up to	the	ochreous	11.239551544189453	8.786556243896484	1.3143921933078673e-05	0.012863821350038052	5
110	seinfeld_transcript	transcript	google/electra-base-discriminator	they rolled up to the	end	ochreous	11.843850135803223	8.796506881713867	7.182592526078224e-06	0.035521164536476135	5
111	seinfeld_transcript	transcript	google/electra-base-discriminator	rolled up to the end	of	##zcz	11.276491165161133	9.01573657989502	1.2667238479480147e-05	0.006762903183698654	5
112	seinfeld_transcript	transcript	google/electra-base-discriminator	up to the end of	the	ochreous	12.614301681518555	8.820252418518066	3.3241312848986126e-06	0.01718691922724247	5
113	seinfeld_transcript	transcript	google/electra-base-discriminator	to the end of the	security	##para	12.169909477233887	8.665120124816895	5.184123438084498e-06	0.03935416415333748	5
114	seinfeld_transcript	transcript	google/electra-base-discriminator	the end of the security	line	outnumbered	11.856294631958008	8.983776092529297	7.093767635524273e-06	0.007767433300614357	5
115	seinfeld_transcript	transcript	google/electra-base-discriminator	end of the security line	,	edward	10.876936912536621	8.95063304901123	1.888888255052734e-05	0.00595901207998395	5
116	seinfeld_transcript	transcript	google/electra-base-discriminator	of the security line,	and	##ctum	10.889984130859375	8.82955265045166	1.864404111984186e-05	0.007908973842859268	5
117	seinfeld_transcript	transcript	google/electra-base-discriminator	the security line, and	jerry	cabaret	10.282520294189453	9.033170700073242	3.42261373589281e-05	0.006751285865902901	5
118	seinfeld_transcript	transcript	google/electra-base-discriminator	security line, and jerry	pointed	##dating	10.373512268066406	8.947223663330078	3.124933209619485e-05	0.01059864740818739	5
119	seinfeld_transcript	transcript	google/electra-base-discriminator	line, and jerry pointed	to	edward	11.840948104858398	8.81353759765625	7.203462246252457e-06	0.008071374148130417	5
120	seinfeld_transcript	transcript	google/electra-base-discriminator	, and jerry pointed to	the	edward	10.177889823913574	8.862436294555664	3.800130798481405e-05	0.008183052763342857	5
121	seinfeld_transcript	transcript	google/electra-base-discriminator	and jerry pointed to the	security	ochreous	11.63571548461914	8.943066596984863	8.844496733217966e-06	0.009975318796932697	5
122	seinfeld_transcript	transcript	google/electra-base-discriminator	jerry pointed to the security	guards	hindwings	14.403970718383789	8.853008270263672	5.551814297177771e-07	0.013451283797621727	5
123	seinfeld_transcript	transcript	google/electra-base-discriminator	pointed to the security guards	checking	leaking	8.193650245666504	8.93472671508789	0.0002764032396953553	0.01300156582146883	5
124	seinfeld_transcript	transcript	google/electra-base-discriminator	to the security guards checking	boarding	parrot	12.72630786895752	8.890693664550781	2.971903768411721e-06	0.008499788120388985	5
125	seinfeld_transcript	transcript	google/electra-base-discriminator	the security guards checking boarding	passes	nun	11.250718116760254	8.952195167541504	1.2997963494854048e-05	0.00738455168902874	5
126	seinfeld_transcript	transcript	google/electra-base-discriminator	security guards checking boarding passes	.	obama	10.4161958694458	8.938800811767578	2.994357237184886e-05	0.005996049381792545	5
127	seinfeld_transcript	transcript	google/electra-base-discriminator	guards checking boarding passes.	""""	ochreous	12.133106231689453	9.020895004272461	5.378470177674899e-06	0.007369850762188435	5
128	seinfeld_transcript	transcript	google/electra-base-discriminator	"checking boarding passes. """	check	edward	12.888110160827637	8.882965087890625	2.5279296096414328e-06	0.005665067583322525	5
129	seinfeld_transcript	transcript	google/electra-base-discriminator	"boarding passes. "" check"	out	edward	12.759125709533691	8.786237716674805	2.8759552606061334e-06	0.012093241326510906	5
130	seinfeld_transcript	transcript	google/electra-base-discriminator	"passes. "" check out"	these	edward	13.007366180419922	8.70242977142334	2.2437400275521213e-06	0.009847346693277359	5
131	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" check out these"	high	##zcz	14.067672729492188	8.989184379577637	7.771188847982557e-07	0.00966187845915556	5
132	seinfeld_transcript	transcript	google/electra-base-discriminator	""" check out these high"	caliber	##ums	13.242070198059082	9.010562896728516	1.7743610669640475e-06	0.006223143544048071	5
133	seinfeld_transcript	transcript	google/electra-base-discriminator	check out these high caliber	individuals	##nar	10.023151397705078	8.849428176879883	4.4360942411003634e-05	0.011726181022822857	5
134	seinfeld_transcript	transcript	google/electra-base-discriminator	out these high caliber individuals	they	##nar	12.406257629394531	8.906792640686035	4.09289714298211e-06	0.00614125793799758	5
135	seinfeld_transcript	transcript	google/electra-base-discriminator	these high caliber individuals they	have	##nar	13.516791343688965	8.639774322509766	1.348131149825349e-06	0.01883568800985813	5
136	seinfeld_transcript	transcript	google/electra-base-discriminator	high caliber individuals they have	working	peanut	10.594127655029297	8.928947448730469	2.506276905478444e-05	0.006456746719777584	5
137	seinfeld_transcript	transcript	google/electra-base-discriminator	caliber individuals they have working	at	##eman	11.955680847167969	8.869329452514648	6.422643309633713e-06	0.013210056349635124	5
138	seinfeld_transcript	transcript	google/electra-base-discriminator	individuals they have working at	x	botanist	10.289730072021484	8.794807434082031	3.398029366508126e-05	0.011519555933773518	5
139	seinfeld_transcript	transcript	google/electra-base-discriminator	they have working at x	-	##nar	11.292960166931152	8.754486083984375	1.2460336620279122e-05	0.017069809138774872	5
140	seinfeld_transcript	transcript	google/electra-base-discriminator	have working at x -	ray	##eman	13.380374908447266	8.960899353027344	1.5451726085302653e-06	0.005985274910926819	5
141	seinfeld_transcript	transcript	google/electra-base-discriminator	working at x - ray	security	##sus	11.442403793334961	8.958030700683594	1.0730685062299017e-05	0.005313402507454157	5
142	seinfeld_transcript	transcript	google/electra-base-discriminator	at x - ray security	.	hindwings	12.318962097167969	8.833475112915039	4.4662483560387045e-06	0.011308378539979458	5
143	seinfeld_transcript	transcript	google/electra-base-discriminator	x - ray security.	""""	ochreous	12.319759368896484	8.859600067138672	4.462689958018018e-06	0.010544431395828724	5
144	seinfeld_transcript	transcript	google/electra-base-discriminator	"- ray security. """	""""	brow	11.651327133178711	8.87910270690918	8.707485903869383e-06	0.012587658129632473	5
145	seinfeld_transcript	transcript	google/electra-base-discriminator	"ray security. "" """	how	liv	10.346206665039062	8.867707252502441	3.2114370696945116e-05	0.005822467152029276	5
146	seinfeld_transcript	transcript	google/electra-base-discriminator	"security. "" "" how"	'	##emon	11.872516632080078	8.791306495666504	6.979620138736209e-06	0.008640160784125328	5
147	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" how '"	bout	##neas	15.475883483886719	8.773724555969238	1.9006810703103838e-07	0.010649158619344234	5
148	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" how'bout"	this	##scent	11.428923606872559	8.852019309997559	1.0876311534957495e-05	0.007876028306782246	5
149	seinfeld_transcript	transcript	google/electra-base-discriminator	""" how'bout this"	crack	edward	14.955537796020508	8.957908630371094	3.198105105184368e-07	0.0040280637331306934	5
150	seinfeld_transcript	transcript	google/electra-base-discriminator	how'bout this crack	squad	airbus	11.216024398803711	8.613737106323242	1.3456826309266035e-05	0.014228791929781437	5
151	seinfeld_transcript	transcript	google/electra-base-discriminator	' bout this crack squad	of	##uaries	11.169025421142578	8.85615062713623	1.410437107551843e-05	0.009840467944741249	5
152	seinfeld_transcript	transcript	google/electra-base-discriminator	bout this crack squad of	sa	##nar	10.08888053894043	8.77349853515625	4.1538882214808837e-05	0.02285599894821644	5
153	seinfeld_transcript	transcript	google/electra-base-discriminator	this crack squad of sa	##v	##isi	11.655485153198242	8.845592498779297	8.671357136336155e-06	0.01773214153945446	5
154	seinfeld_transcript	transcript	google/electra-base-discriminator	crack squad of sav	##vy	##eman	10.082815170288086	8.870814323425293	4.179158349870704e-05	0.0055277589708566666	5
155	seinfeld_transcript	transcript	google/electra-base-discriminator	squad of savvy	motivated	##eman	13.698041915893555	8.921772956848145	1.124645677919034e-06	0.00859308522194624	5
156	seinfeld_transcript	transcript	google/electra-base-discriminator	of savvy motivated	personnel	asteroid	11.043596267700195	8.918085098266602	1.5989213352440856e-05	0.004226246383041143	5
157	seinfeld_transcript	transcript	google/electra-base-discriminator	savvy motivated personnel	?	##dating	12.225240707397461	8.843618392944336	4.905070454697125e-06	0.009331208653748035	5
158	seinfeld_transcript	transcript	google/electra-base-discriminator	##vvy motivated personnel?	""""	00pm	12.324073791503906	8.836118698120117	4.4434741539589595e-06	0.010576333850622177	5
159	seinfeld_transcript	transcript	google/electra-base-discriminator	"##vy motivated personnel? """	""""	ochreous	12.528944969177246	8.806988716125488	3.6203311992721865e-06	0.02426731027662754	5
160	seinfeld_transcript	transcript	google/electra-base-discriminator	"motivated personnel? "" """	they	##emon	11.895454406738281	8.766863822937012	6.821338956797263e-06	0.006923436187207699	5
161	seinfeld_transcript	transcript	google/electra-base-discriminator	"personnel? "" "" they"	'	##eman	11.075057983398438	8.770709991455078	1.549400076328311e-05	0.01140457484871149	5
162	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" "" they '"	ve	bart	13.775434494018555	8.85898494720459	1.0408892876512255e-06	0.0072449203580617905	5
163	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" they've"	chosen	calabria	14.698966979980469	8.960583686828613	4.133517848003976e-07	0.006071296986192465	5
164	seinfeld_transcript	transcript	google/electra-base-discriminator	""" they've chosen"	to	ochreous	11.37806510925293	8.958414077758789	1.1443770745245274e-05	0.007642856799066067	5
165	seinfeld_transcript	transcript	google/electra-base-discriminator	they've chosen to	stand	whistle	12.926185607910156	8.966651916503906	2.433486088193604e-06	0.006511409301310778	5
166	seinfeld_transcript	transcript	google/electra-base-discriminator	' ve chosen to stand	in	ochreous	11.497093200683594	9.001118659973145	1.0159576959267724e-05	0.0048277671448886395	5
167	seinfeld_transcript	transcript	google/electra-base-discriminator	ve chosen to stand in	front	ochreous	13.760808944702148	8.935863494873047	1.0562255283730337e-06	0.014722112566232681	5
168	seinfeld_transcript	transcript	google/electra-base-discriminator	chosen to stand in front	of	hindwings	12.388372421264648	8.955784797668457	4.166758117207792e-06	0.01649092696607113	5
169	seinfeld_transcript	transcript	google/electra-base-discriminator	to stand in front of	x	00pm	10.509248733520508	8.81863784790039	2.7282940209261142e-05	0.023146631196141243	5
