	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
18	prettymouth	gpt2	would rather for any reason	 he	he	 than	6.429703235626221	4.944157123565674	0.0038682841695845127	0.12481503933668137	5	align_lower_nounk
19	prettymouth	gpt2	rather for any reason he	 didn	didn't	 would	4.6085309982299805	4.704632759094238	0.033490974456071854	0.05676225200295448	5	align_lower_nounk
20	prettymouth	gpt2	for any reason he didn't	 answer	answer	 want	3.973735809326172	4.813926696777344	0.0014559844275936484	0.2001013159751892	5	align_lower_nounk
21	prettymouth	gpt2	any reason he didn't answer	 it	it	.	4.694836139678955	4.218225955963135	0.019600551575422287	0.1642863005399704	5	align_lower_nounk
22	prettymouth	gpt2	reason he didn't answer it	 the	the	.	4.260790824890137	3.8788280487060547	0.0031443368643522263	0.2835153341293335	5	align_lower_nounk
23	prettymouth	gpt2	he didn't answer it the	 girl	girl	 way	4.931825160980225	2.7597386837005615	8.934664219850674e-05	0.35631752014160156	5	align_lower_nounk
24	prettymouth	gpt2	didn't answer it the girl	 heard	heard	.	5.865467548370361	4.7299699783325195	0.00025147738051600754	0.07105632871389389	5	align_lower_nounk
25	prettymouth	gpt2	answer it the girl heard	 him	him	 it	7.153156757354736	4.201814651489258	0.05412667989730835	0.09839361160993576	5	align_lower_nounk
26	prettymouth	gpt2	it the girl heard him	 as	as	 say	6.183043956756592	5.085805892944336	0.0030631222762167454	0.1618506759405136	5	align_lower_nounk
27	prettymouth	gpt2	the girl heard him as	 if	if	 he	6.453235626220703	1.8430335521697998	0.007372881285846233	0.5233149528503418	5	align_lower_nounk
28	prettymouth	gpt2	girl heard him as if	 from	from	 he	5.886249542236328	3.2554919719696045	0.007077570538967848	0.45498335361480713	5	align_lower_nounk
29	prettymouth	gpt2	heard him as if from	 a	a	 the	5.1657257080078125	4.356554985046387	0.12330494821071625	0.15216025710105896	5	align_lower_nounk
30	prettymouth	gpt2	him as if from a	 distance	distance	 dream	4.328146457672119	7.275920867919922	0.011571967974305153	0.052120186388492584	5	align_lower_nounk
31	prettymouth	gpt2	as if from a distance	 and	and	.	5.3550262451171875	3.869558811187744	0.0377214215695858	0.2529321312904358	5	align_lower_nounk
32	prettymouth	gpt2	if from a distance and	 turned	turned	 then	4.419294357299805	6.8013834953308105	0.0001564943668199703	0.05356016382575035	5	align_lower_nounk
33	prettymouth	gpt2	from a distance and turned	 her	her	 to	5.710694313049316	4.556438446044922	0.006463143043220043	0.09126361459493637	5	align_lower_nounk
34	prettymouth	gpt2	a distance and turned her	 face	face	 head	6.831155300140381	3.8337364196777344	0.03171200305223465	0.3933563530445099	5	align_lower_nounk
35	prettymouth	gpt2	distance and turned her face	 toward	toward	 away	5.468543529510498	3.552380084991455	0.08787058293819427	0.17653915286064148	5	align_lower_nounk
36	prettymouth	gpt2	and turned her face toward	 him	him	 the	4.813543796539307	4.150578498840332	0.13919739425182343	0.3355029821395874	5	align_lower_nounk
37	prettymouth	gpt2	turned her face toward him	 one	one	.	4.625151634216309	2.2982521057128906	0.0003925387281924486	0.39413130283355713	5	align_lower_nounk
38	prettymouth	gpt2	her face toward him one	 eye	eye	 last	7.117067337036133	4.03772497177124	0.0007381619652733207	0.24057798087596893	5	align_lower_nounk
39	prettymouth	gpt2	face toward him one eye	 on	on	,	7.441892623901367	3.755546808242798	0.020792843773961067	0.27320122718811035	5	align_lower_nounk
40	prettymouth	gpt2	toward him one eye on	 the	the	 the	7.5695085525512695	3.451517105102539	0.3882615864276886	0.3882615864276886	5	align_lower_nounk
41	prettymouth	gpt2	him one eye on the	 side	side	 other	4.841701507568359	6.306207656860352	0.002983036683872342	0.24481530487537384	5	align_lower_nounk
42	prettymouth	gpt2	one eye on the side	 of	of	 of	5.330573558807373	2.5988316535949707	0.5860292315483093	0.5860292315483093	5	align_lower_nounk
43	prettymouth	gpt2	eye on the side of	 the	the	 the	2.9247138500213623	3.1880459785461426	0.525448203086853	0.525448203086853	5	align_lower_nounk
44	prettymouth	gpt2	on the side of the	 light	light	 road	2.8657100200653076	6.055258750915527	0.0002653028059285134	0.2216395139694214	5	align_lower_nounk
45	prettymouth	gpt2	the side of the light	 closed	closed	,	4.234714508056641	5.864513874053955	4.9288864829577506e-05	0.08385130763053894	5	align_lower_nounk
46	prettymouth	gpt2	side of the light closed	 tight	tight	 off	5.471935272216797	4.673452377319336	0.0010066055692732334	0.10310123860836029	5	align_lower_nounk
47	prettymouth	gpt2	of the light closed tight	 her	her	.	7.486090660095215	3.935521125793457	0.00046051046228967607	0.2092038244009018	5	align_lower_nounk
48	prettymouth	gpt2	the light closed tight her	 open	open	 eyes	8.348960876464844	4.56960916519165	0.000818498432636261	0.3443829119205475	5	align_lower_nounk
49	prettymouth	gpt2	light closed tight her open	 eye	eye	 mouth	8.522987365722656	3.99281907081604	0.0025378165300935507	0.33084508776664734	5	align_lower_nounk
50	prettymouth	gpt2	closed tight her open eye	 very	very	.	8.462333679199219	3.1481335163116455	3.725589340319857e-05	0.2357659488916397	5	align_lower_nounk
51	prettymouth	gpt2	tight her open eye very	 however	however	 quickly	7.880634307861328	4.433090686798096	1.496394816058455e-06	0.10787903517484665	5	align_lower_nounk
52	prettymouth	gpt2	her open eye very however	 disingen	disingenuously	,	10.293523788452148	4.220922470092773	4.6688696784258354e-06	0.2726525366306305	5	align_lower_nounk
53	prettymouth	gpt2	open eye very however disingenuously	 large	large	.	9.654610633850098	5.3799824714660645	1.7542242858326063e-05	0.11652825772762299	5	align_lower_nounk
54	prettymouth	gpt2	eye very however disingenuously large	 and	and	 a	9.19093132019043	4.468862533569336	0.08457855135202408	0.13835808634757996	5	align_lower_nounk
55	prettymouth	gpt2	very however disingenuously large and	 so	so	 powerful	7.649423122406006	7.288776874542236	0.00822888407856226	0.021007100120186806	5	align_lower_nounk
56	prettymouth	gpt2	however disingenuously large and so	 blue	blue	 on	6.613068103790283	6.79528284072876	2.0422587112989277e-05	0.05453983694314957	5	align_lower_nounk
57	prettymouth	gpt2	disingenuously large and so blue	 as	as	 that	6.43825101852417	3.9932143688201904	0.06316756457090378	0.153433158993721	5	align_lower_nounk
58	prettymouth	gpt2	large and so blue as	 to	to	 to	5.291538238525391	4.620269775390625	0.210809126496315	0.210809126496315	5	align_lower_nounk
59	prettymouth	gpt2	and so blue as to	 appear	appear	 be	5.114165782928467	4.6793975830078125	0.030951056629419327	0.251679390668869	5	align_lower_nounk
60	prettymouth	gpt2	so blue as to appear	 almost	almost	 as	6.415602207183838	5.657395362854004	0.007366395089775324	0.07623317092657089	5	align_lower_nounk
61	prettymouth	gpt2	blue as to appear almost	 violet	violet	 as	5.858745574951172	6.203840732574463	0.00010838438902283087	0.09696757048368454	5	align_lower_nounk
62	prettymouth	gpt2	as to appear almost violet	 the	the	 in	7.57927942276001	3.153550863265991	0.00037162183434702456	0.25864866375923157	5	align_lower_nounk
63	prettymouth	gpt2	to appear almost violet the	 gray	gray	 next	9.303716659545898	4.808307647705078	0.00012374299694783986	0.24375228583812714	5	align_lower_nounk
64	prettymouth	gpt2	appear almost violet the gray	 ha	haired	 of	9.010805130004883	5.441692352294922	0.0024929004721343517	0.13298727571964264	5	align_lower_nounk
65	prettymouth	gpt2	almost violet the gray haired	 man	man	 girl	6.53478479385376	5.43815803527832	0.09810195118188858	0.19490261375904083	5	align_lower_nounk
66	prettymouth	gpt2	violet the gray haired man	 asked	asked	,	5.780750751495361	4.988008975982666	0.0022650565952062607	0.09541889280080795	5	align_lower_nounk
67	prettymouth	gpt2	the gray haired man asked	 her	her	,	4.8423895835876465	3.8819429874420166	0.022029541432857513	0.1693289875984192	5	align_lower_nounk
68	prettymouth	gpt2	gray haired man asked her	 to	to	 if	4.98211145401001	3.425725221633911	0.11585763841867447	0.20618432760238647	5	align_lower_nounk
69	prettymouth	gpt2	haired man asked her to	 hurry	hurry	 take	4.778547286987305	5.378900051116943	0.0014467802830040455	0.05876694247126579	5	align_lower_nounk
70	prettymouth	gpt2	man asked her to hurry	 up	up	 up	5.212015628814697	3.089060068130493	0.3147847056388855	0.3147847056388855	5	align_lower_nounk
71	prettymouth	gpt2	asked her to hurry up	 and	and	 and	4.244382381439209	2.278562068939209	0.5237886905670166	0.5237886905670166	5	align_lower_nounk
72	prettymouth	gpt2	her to hurry up and	 she	she	 get	3.903801918029785	5.834383487701416	0.0013838964514434338	0.10494057834148407	5	align_lower_nounk
73	prettymouth	gpt2	to hurry up and she	 raised	raised	 was	5.615683555603027	5.452991008758545	0.0006345029687508941	0.07655909657478333	5	align_lower_nounk
74	prettymouth	gpt2	hurry up and she raised	 up	up	 her	6.3679704666137695	1.7717114686965942	0.0054380870424211025	0.6761983036994934	5	align_lower_nounk
75	prettymouth	gpt2	up and she raised up	 on	on	 her	5.749355792999268	3.2282609939575195	0.0031436642166227102	0.3135834336280823	5	align_lower_nounk
76	prettymouth	gpt2	and she raised up on	 her	her	 the	6.514453887939453	3.9550962448120117	0.1869659274816513	0.2827538847923279	5	align_lower_nounk
77	prettymouth	gpt2	she raised up on her	 right	right	 knees	5.339420318603516	5.626465797424316	0.044982269406318665	0.08763935416936874	5	align_lower_nounk
78	prettymouth	gpt2	raised up on her right	 forearm	forearm	 hand	4.498566627502441	3.7814762592315674	0.008091905154287815	0.15144170820713043	5	align_lower_nounk
79	prettymouth	gpt2	up on her right forearm	 just	just	.	4.53311824798584	2.979630947113037	0.0013371604727581143	0.3071765899658203	5	align_lower_nounk
80	prettymouth	gpt2	on her right forearm just	 quickly	quickly	 before	5.981602668762207	3.648128032684326	4.877770697930828e-05	0.16248519718647003	5	align_lower_nounk
81	prettymouth	gpt2	her right forearm just quickly	 enough	enough	.	7.927690505981445	5.9834980964660645	0.011997492983937263	0.10681671649217606	5	align_lower_nounk
82	prettymouth	gpt2	right forearm just quickly enough	 so	so	 to	8.630682945251465	1.8115798234939575	0.02422841265797615	0.6032499670982361	5	align_lower_nounk
83	prettymouth	gpt2	forearm just quickly enough so	 that	that	 that	7.694860935211182	2.7455179691314697	0.4327411353588104	0.4327411353588104	5	align_lower_nounk
84	prettymouth	gpt2	just quickly enough so that	 the	the	 the	5.25651741027832	4.3733811378479	0.16550785303115845	0.16550785303115845	5	align_lower_nounk
85	prettymouth	gpt2	quickly enough so that the	 movement	movement	 two	4.1202712059021	8.683218002319336	0.00047847224050201476	0.005413268692791462	5	align_lower_nounk
86	prettymouth	gpt2	enough so that the movement	 didn	didn't	 can	4.649250030517578	4.263799667358398	0.002701470395550132	0.20639874041080475	5	align_lower_nounk
87	prettymouth	gpt2	so that the movement didn't	 quite	quite	 have	4.156591415405273	5.812844276428223	0.0015270080184563994	0.06126008555293083	5	align_lower_nounk
88	prettymouth	gpt2	that the movement didn't quite	 look	look	 get	4.573014259338379	5.158701419830322	0.003009175416082144	0.09263792634010315	5	align_lower_nounk
89	prettymouth	gpt2	the movement didn't quite look	 per	perfunctory	 like	5.298959255218506	2.3238704204559326	2.461905296513578e-06	0.6209938526153564	5	align_lower_nounk
90	prettymouth	gpt2	movement didn't quite look perfunctory	 she	she	.	5.108453750610352	2.7775497436523438	3.670399382826872e-05	0.32975196838378906	5	align_lower_nounk
91	prettymouth	gpt2	didn't quite look perfunctory she	 cleared	cleared	 was	5.423508644104004	5.150423526763916	5.4983018344501033e-05	0.17135296761989594	5	align_lower_nounk
92	prettymouth	gpt2	quite look perfunctory she cleared	 her	her	 her	6.944159030914307	1.7036386728286743	0.7089456915855408	0.7089456915855408	5	align_lower_nounk
93	prettymouth	gpt2	look perfunctory she cleared her	 hair	hair	 throat	6.047729969024658	0.6126303672790527	0.0008012863690964878	0.9267446398735046	5	align_lower_nounk
94	prettymouth	gpt2	perfunctory she cleared her hair	 back	back	.	6.3370819091796875	2.851869821548462	0.000795703090261668	0.2244703769683838	5	align_lower_nounk
95	prettymouth	gpt2	she cleared her hair back	 from	from	 and	6.196167945861816	2.9175188541412354	0.016138633713126183	0.18327775597572327	5	align_lower_nounk
96	prettymouth	gpt2	cleared her hair back from	 her	her	 her	5.608938694000244	3.428422451019287	0.3609880208969116	0.3609880208969116	5	align_lower_nounk
97	prettymouth	gpt2	her hair back from her	 forehead	forehead	 face	5.529585361480713	4.7649245262146	0.03874704986810684	0.1833503544330597	5	align_lower_nounk
98	prettymouth	gpt2	hair back from her forehead	 with	with	.	5.13109827041626	3.4278459548950195	0.01908927783370018	0.26086488366127014	5	align_lower_nounk
99	prettymouth	gpt2	back from her forehead with	 uh	uh	 a	5.556975364685059	3.7974166870117188	6.311953484328114e-07	0.3085823655128479	5	align_lower_nounk
100	prettymouth	gpt2	from her forehead with uh	 her	her	,	7.889072895050049	3.7256052494049072	0.0059427497908473015	0.4374330937862396	5	align_lower_nounk
101	prettymouth	gpt2	her forehead with uh her	 left	left	 face	9.007462501525879	5.747842311859131	0.02009916491806507	0.05745893344283104	5	align_lower_nounk
102	prettymouth	gpt2	forehead with uh her left	 hand	hand	 hand	7.8351006507873535	2.9059605598449707	0.4066447615623474	0.4066447615623474	5	align_lower_nounk
103	prettymouth	gpt2	with uh her left hand	 and	and	,	7.442279815673828	4.553989410400391	0.05338034778833389	0.20311284065246582	5	align_lower_nounk
104	prettymouth	gpt2	uh her left hand and	 said	said	 her	4.983384609222412	6.560217380523682	0.006537024863064289	0.06224626302719116	5	align_lower_nounk
105	prettymouth	gpt2	her left hand and said	 god	god	,	5.390176296234131	2.9720993041992188	2.2732499928679317e-05	0.36057010293006897	5	align_lower_nounk
106	prettymouth	gpt2	left hand and said god	 i	i	,	7.007621765136719	5.373012542724609	0.0005561151192523539	0.1032339483499527	5	align_lower_nounk
107	prettymouth	gpt2	hand and said god i	 don	don't	 was	7.636590003967285	4.811728477478027	0.01502906158566475	0.06681204587221146	5	align_lower_nounk
108	prettymouth	gpt2	and said god i don't	 know	know	 know	6.199092388153076	3.4939141273498535	0.2295311838388443	0.2295311838388443	5	align_lower_nounk
109	prettymouth	gpt2	said god i don't know	 i	i	 what	4.880985736846924	4.470422267913818	0.010110338218510151	0.1653960645198822	5	align_lower_nounk
110	prettymouth	gpt2	god i don't know i	 mean	mean	'm	3.793757677078247	4.476739883422852	0.009865574538707733	0.10889209806919098	5	align_lower_nounk
111	prettymouth	gpt2	i don't know i mean	 what	what	 i	4.687653541564941	5.669602394104004	0.026802752166986465	0.09044385701417923	5	align_lower_nounk
112	prettymouth	gpt2	don't know i mean what	 do	do	 i	4.9906792640686035	4.387041091918945	0.046838484704494476	0.16097605228424072	5	align_lower_nounk
113	prettymouth	gpt2	know i mean what do	 you	you	 you	4.8629608154296875	1.9463398456573486	0.6093596816062927	0.6093596816062927	5	align_lower_nounk
114	prettymouth	gpt2	i mean what do you	 think	think	 think	4.857153415679932	2.755084276199341	0.2605290710926056	0.2605290710926056	5	align_lower_nounk
115	prettymouth	gpt2	mean what do you think	 the	the	 of	3.5680887699127197	3.386162042617798	0.029873788356781006	0.21111980080604553	5	align_lower_nounk
116	prettymouth	gpt2	what do you think the	 gray	gray	 new	2.6024465560913086	7.879972457885742	1.021941989165498e-05	0.020619982853531837	5	align_lower_nounk
117	prettymouth	gpt2	do you think the gray	 ha	haired	 area	5.1354169845581055	5.799371242523193	0.005063463468104601	0.12379910796880722	5	align_lower_nounk
118	prettymouth	gpt2	you think the gray haired	 man	man	 guy	4.99343204498291	5.747048854827881	0.07871942967176437	0.1368769109249115	5	align_lower_nounk
119	prettymouth	gpt2	think the gray haired man	 said	said	 in	4.265917778015137	5.353198528289795	0.0026446871925145388	0.07762296497821808	5	align_lower_nounk
120	prettymouth	gpt2	the gray haired man said	 he	he	,	4.564922332763672	3.0744681358337402	0.0727844312787056	0.3648778796195984	5	align_lower_nounk
121	prettymouth	gpt2	gray haired man said he	 didn	didn't	 was	4.12387752532959	4.518677234649658	0.015046991407871246	0.18845178186893463	5	align_lower_nounk
122	prettymouth	gpt2	haired man said he didn't	 see	see	 know	3.547776460647583	3.4325201511383057	0.03182164579629898	0.2842297852039337	5	align_lower_nounk
123	prettymouth	gpt2	man said he didn't see	 that	that	 any	3.0354244709014893	4.096866607666016	0.031175680458545685	0.19074267148971558	5	align_lower_nounk
124	prettymouth	gpt2	said he didn't see that	 it	it	 coming	3.172039031982422	4.541049480438232	0.007214526645839214	0.24546214938163757	5	align_lower_nounk
125	prettymouth	gpt2	he didn't see that it	 made	made	 was	3.6882126331329346	2.321666955947876	0.008406388573348522	0.5850415825843811	5	align_lower_nounk
126	prettymouth	gpt2	didn't see that it made	 a	a	 sense	3.7729194164276123	2.9555163383483887	0.08970198780298233	0.2832728624343872	5	align_lower_nounk
127	prettymouth	gpt2	see that it made a	 hell	hell	 lot	4.300232887268066	6.241947650909424	0.0004447238170541823	0.1021290197968483	5	align_lower_nounk
128	prettymouth	gpt2	that it made a hell	 of	of	 of	5.418457984924316	0.4701097011566162	0.9339181780815125	0.9339181780815125	5	align_lower_nounk
129	prettymouth	gpt2	it made a hell of	 a	a	 a	4.367290496826172	0.5208981037139893	0.9306844472885132	0.9306844472885132	5	align_lower_nounk
130	prettymouth	gpt2	made a hell of a	 lot	lot	 lot	3.012117624282837	3.715029001235962	0.5056769251823425	0.5056769251823425	5	align_lower_nounk
131	prettymouth	gpt2	a hell of a lot	 of	of	 of	3.5413730144500732	3.107464551925659	0.30995339155197144	0.30995339155197144	5	align_lower_nounk
132	prettymouth	gpt2	hell of a lot of	 difference	difference	 people	3.5998013019561768	5.867993354797363	0.0005579463322646916	0.2316899299621582	5	align_lower_nounk
133	prettymouth	gpt2	of a lot of difference	 one	one	 between	4.192834854125977	3.5227248668670654	7.64342985348776e-05	0.17085698246955872	5	align_lower_nounk
134	prettymouth	gpt2	a lot of difference one	 way	way	 way	6.537652015686035	2.2812623977661133	0.674435555934906	0.674435555934906	5	align_lower_nounk
135	prettymouth	gpt2	lot of difference one way	 or	or	 or	5.8818535804748535	0.8750213980674744	0.846943199634552	0.846943199634552	5	align_lower_nounk
136	prettymouth	gpt2	of difference one way or	 the	the	 the	5.24292516708374	0.8411658406257629	0.5723849534988403	0.5723849534988403	5	align_lower_nounk
137	prettymouth	gpt2	difference one way or the	 other	other	 other	3.947439193725586	0.018535958603024483	0.998319685459137	0.998319685459137	5	align_lower_nounk
138	prettymouth	gpt2	one way or the other	 and	and	.	3.5065724849700928	3.5412182807922363	0.008252743631601334	0.2642149031162262	5	align_lower_nounk
139	prettymouth	gpt2	way or the other and	 slipped	slipped	 the	4.684778213500977	6.4184417724609375	3.375012965989299e-05	0.04629020765423775	5	align_lower_nounk
140	prettymouth	gpt2	or the other and slipped	 his	his	 into	6.159270763397217	4.130814552307129	0.028152722865343094	0.12646470963954926	5	align_lower_nounk
141	prettymouth	gpt2	the other and slipped his	 left	left	 hand	6.795147895812988	5.241570472717285	0.006645143497735262	0.13278770446777344	5	align_lower_nounk
142	prettymouth	gpt2	other and slipped his left	 hand	hand	 hand	6.050806045532227	2.1321656703948975	0.49525800347328186	0.49525800347328186	5	align_lower_nounk
143	prettymouth	gpt2	and slipped his left hand	 under	under	 into	4.89740514755249	3.5900704860687256	0.04339196905493736	0.1667475700378418	5	align_lower_nounk
144	prettymouth	gpt2	slipped his left hand under	 the	the	 his	5.527728080749512	2.2512543201446533	0.2550660967826843	0.5336799621582031	5	align_lower_nounk
145	prettymouth	gpt2	his left hand under the	 girl	girl's	 right	4.204966068267822	7.137392520904541	0.00024458920233882964	0.03397032245993614	5	align_lower_nounk
146	prettymouth	gpt2	left hand under the girl's	 supporting	supporting	 arm	4.954209327697754	5.110872745513916	2.3631155272596516e-05	0.09187771379947662	5	align_lower_nounk
147	prettymouth	gpt2	hand under the girl's supporting	 arm	arm	 arm	6.159478664398193	4.874161243438721	0.16120867431163788	0.16120867431163788	5	align_lower_nounk
148	prettymouth	gpt2	under the girl's supporting arm	 above	above	.	6.679309844970703	3.4972798824310303	0.0004850821860600263	0.24630582332611084	5	align_lower_nounk
149	prettymouth	gpt2	the girl's supporting arm above	 the	the	 her	7.487682342529297	1.878535270690918	0.2004740685224533	0.5779044032096863	5	align_lower_nounk
150	prettymouth	gpt2	girl's supporting arm above the	 elbow	elbow	 head	6.486988067626953	6.471346378326416	0.011683252640068531	0.10509342700242996	5	align_lower_nounk
151	prettymouth	gpt2	supporting arm above the elbow	 working	working	.	5.991397857666016	4.090157985687256	3.488877700874582e-05	0.2175091803073883	5	align_lower_nounk
152	prettymouth	gpt2	arm above the elbow working	 his	his	 on	6.746364116668701	4.530876159667969	0.05906850844621658	0.1022958755493164	5	align_lower_nounk
153	prettymouth	gpt2	above the elbow working his	 fingers	fingers	 way	6.534551620483398	1.1742537021636963	0.000998739036731422	0.8781468272209167	5	align_lower_nounk
154	prettymouth	gpt2	the elbow working his fingers	 up	up	 on	8.233203887939453	3.801396608352661	0.029213761910796165	0.09590817242860794	5	align_lower_nounk
155	prettymouth	gpt2	elbow working his fingers up	 making	making	 and	7.47982120513916	2.8664488792419434	2.1541653040912934e-05	0.37149789929389954	5	align_lower_nounk
156	prettymouth	gpt2	working his fingers up making	 room	room	 sure	7.163227081298828	4.463395118713379	0.0007251763599924743	0.1907252073287964	5	align_lower_nounk
157	prettymouth	gpt2	his fingers up making room	 for	for	 for	8.377961158752441	1.6225512027740479	0.6943559050559998	0.6943559050559998	5	align_lower_nounk
158	prettymouth	gpt2	fingers up making room for	 them	them	 the	5.885566711425781	6.103107452392578	0.024449720978736877	0.17725937068462372	5	align_lower_nounk
159	prettymouth	gpt2	up making room for them	 between	between	.	4.944889545440674	3.1091949939727783	0.00016383096226491034	0.2702738344669342	5	align_lower_nounk
160	prettymouth	gpt2	making room for them between	 the	the	 the	6.030101776123047	6.097973346710205	0.22615301609039307	0.22615301609039307	5	align_lower_nounk
161	prettymouth	gpt2	room for them between the	 warm	warm	 ages	5.28339147567749	7.274005889892578	9.349072206532583e-05	0.08850422501564026	5	align_lower_nounk
162	prettymouth	gpt2	for them between the warm	 surfaces	surfaces	 and	7.190957069396973	5.281833648681641	0.00011968564649578184	0.16664275527000427	5	align_lower_nounk
163	prettymouth	gpt2	them between the warm surfaces	 of	of	 of	6.804413795471191	2.1313412189483643	0.5455985069274902	0.5455985069274902	5	align_lower_nounk
164	prettymouth	gpt2	between the warm surfaces of	 her	her	 the	5.632187843322754	3.640519857406616	0.0021859535481780767	0.5382707118988037	5	align_lower_nounk
165	prettymouth	gpt2	the warm surfaces of her	 upper	upper	 body	6.807538032531738	6.247196197509766	0.0024313023313879967	0.07195206731557846	5	align_lower_nounk
166	prettymouth	gpt2	warm surfaces of her upper	 arm	arm	 body	6.847784042358398	2.3209004402160645	0.015010282397270203	0.5660136938095093	5	align_lower_nounk
167	prettymouth	gpt2	surfaces of her upper arm	 and	and	.	6.041337013244629	3.630535840988159	0.11585868895053864	0.2726297676563263	5	align_lower_nounk
168	prettymouth	gpt2	of her upper arm and	 chest	chest	 her	5.240576267242432	6.653112411499023	0.006161943078041077	0.07867222279310226	5	align_lower_nounk
169	prettymouth	gpt2	her upper arm and chest	 wall	wall	.	5.248108863830566	3.988273859024048	0.0005418240325525403	0.2675187289714813	5	align_lower_nounk
170	prettymouth	gpt2	upper arm and chest wall	 he	he	.	5.701273441314697	4.155603408813477	0.00022774618992116302	0.24069972336292267	5	align_lower_nounk
171	prettymouth	gpt2	arm and chest wall he	 reached	reached	 was	6.9224700927734375	5.898492336273193	0.0017404606333002448	0.09229996055364609	5	align_lower_nounk
172	prettymouth	gpt2	and chest wall he reached	 for	for	 out	8.29379940032959	3.8811323642730713	0.10954910516738892	0.20143476128578186	5	align_lower_nounk
173	prettymouth	gpt2	chest wall he reached for	 the	the	 his	6.478703022003174	3.1865992546081543	0.2407301664352417	0.26630544662475586	5	align_lower_nounk
174	prettymouth	gpt2	wall he reached for the	 phone	phone	 ball	4.595098495483398	7.818124771118164	0.006966109853237867	0.03656335175037384	5	align_lower_nounk
175	prettymouth	gpt2	he reached for the phone	 with	with	.	4.236084938049316	2.7728309631347656	0.008990497328341007	0.26112017035484314	5	align_lower_nounk
176	prettymouth	gpt2	reached for the phone with	 his	his	 a	5.002738952636719	5.22761344909668	0.10811226814985275	0.12886834144592285	5	align_lower_nounk
177	prettymouth	gpt2	for the phone with his	 right	right	 wife	5.25531005859375	6.8475470542907715	0.010928677394986153	0.05707114189863205	5	align_lower_nounk
178	prettymouth	gpt2	the phone with his right	 hand	hand	 hand	5.269661903381348	1.3628329038619995	0.7752110362052917	0.7752110362052917	5	align_lower_nounk
179	prettymouth	gpt2	phone with his right hand	 hello	hello	.	3.6810498237609863	4.1989240646362305	2.4151984234777046e-07	0.19593732059001923	5	align_lower_nounk
180	prettymouth	gpt2	with his right hand hello	 he	he	,	6.751594543457031	4.750272274017334	0.0016629380406811833	0.130631223320961	5	align_lower_nounk
181	prettymouth	gpt2	his right hand hello he	 said	said	's	7.668701648712158	5.6745686531066895	0.043979644775390625	0.09542487561702728	5	align_lower_nounk
