	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of	 hit	hit	 happened	4.422154903411865	6.136822700500488	0.01977550983428955	0.07347380369901657	100	align_lower_nounk
11	tunnel	gpt2	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit	 me	me	 the	4.449691295623779	3.6423544883728027	0.18785659968852997	0.261857807636261	100	align_lower_nounk
12	tunnel	gpt2	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me	 on	on	 and	4.404210567474365	5.015785217285156	0.011731201782822609	0.12115561217069626	100	align_lower_nounk
13	tunnel	gpt2	of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on	 the	the	 the	4.428577899932861	1.6892398595809937	0.5606458187103271	0.5606458187103271	100	align_lower_nounk
14	tunnel	gpt2	june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the	 head	head	 head	4.430278778076172	3.2201590538024902	0.4074298143386841	0.4074298143386841	100	align_lower_nounk
15	tunnel	gpt2	fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head	 holy	holy	 and	4.39841365814209	4.440309047698975	0.00011794593592640013	0.21912769973278046	100	align_lower_nounk
16	tunnel	gpt2	guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy	 smokes	smokes	 shit	4.330611228942871	3.4136714935302734	0.0007689534104429185	0.44479745626449585	100	align_lower_nounk
17	tunnel	gpt2	burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes	 maybe	maybe	 what	4.3626298904418945	4.7762274742126465	0.0014014984481036663	0.11005031317472458	100	align_lower_nounk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe	 maybe	maybe	 it	4.364381313323975	4.537879943847656	0.005992186721414328	0.11830966919660568	100	align_lower_nounk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe	 there	there	 i	4.390315055847168	4.444330215454102	0.042535848915576935	0.11958177387714386	100	align_lower_nounk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there	 really	really	 was	4.358584880828857	2.0539133548736572	0.0021892862860113382	0.5746220946311951	100	align_lower_nounk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really	 was	was	 was	4.393611907958984	1.3268529176712036	0.7031587362289429	0.7031587362289429	100	align_lower_nounk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was	 some	some	 an	4.384696960449219	2.5162765979766846	0.018008079379796982	0.44747447967529297	100	align_lower_nounk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some	 sort	sort	 kind	4.434967994689941	4.172693252563477	0.19581982493400574	0.3291948735713959	100	align_lower_nounk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort	 of	of	 of	4.401278972625732	0.07021047919988632	0.9936848282814026	0.9936848282814026	100	align_lower_nounk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of	 explosion	explosion	 explosion	4.389057159423828	5.5909223556518555	0.16757690906524658	0.16757690906524658	100	align_lower_nounk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion	 that	that	 and	4.383847713470459	4.981725692749023	0.05362333357334137	0.09870292246341705	100	align_lower_nounk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that	 started	started	 hit	4.335258960723877	4.679437160491943	0.0032509921584278345	0.19971276819705963	100	align_lower_nounk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started	 this	this	 and	4.416051387786865	5.141328811645508	0.011412212625145912	0.07733950018882751	100	align_lower_nounk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this	 dreaming	dreaming	 whole	4.411433696746826	6.163432598114014	3.395472958800383e-05	0.06892391294240952	100	align_lower_nounk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming	 well	well	 and	4.517165660858154	5.638448238372803	0.00045179080916568637	0.0635938048362732	100	align_lower_nounk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well	 there	there	 i	4.525313854217529	5.023841857910156	0.03447627276182175	0.10148768872022629	100	align_lower_nounk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there	 will	will	 was	4.567004203796387	3.177135705947876	0.0019204438431188464	0.3959575295448303	100	align_lower_nounk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will	 be	be	 be	4.6055498123168945	2.0448977947235107	0.46327123045921326	0.46327123045921326	100	align_lower_nounk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be	 an	an	 a	4.56347131729126	4.237482070922852	0.047999728471040726	0.2605612874031067	100	align_lower_nounk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an	 explosion	explosion	 explosion	4.5408549308776855	0.7790834307670593	0.9182189702987671	0.9182189702987671	100	align_lower_nounk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion	 down	down	 and	4.510541915893555	5.056057453155518	0.0003109079843852669	0.08678225427865982	100	align_lower_nounk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down	 at	at	 the	4.56986665725708	3.5676236152648926	0.015397239476442337	0.2130068838596344	100	align_lower_nounk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at	 your	your	 the	4.595149517059326	3.313931941986084	0.01470754761248827	0.542942464351654	100	align_lower_nounk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your	 office	office	 house	4.595340728759766	3.3399910926818848	0.0018180616898462176	0.5075365304946899	100	align_lower_nounk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office	 if	if	 and	4.585856914520264	5.692469596862793	0.01409674622118473	0.05983736738562584	100	align_lower_nounk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if	 you	you	 you	4.588938236236572	2.7958405017852783	0.4413721561431885	0.4413721561431885	100	align_lower_nounk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you	 don	don't	 don	4.546095371246338	5.049740314483643	0.08698996156454086	0.08698996156454086	100	align_lower_nounk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't	 hurry	hurry	 tell	4.429172992706299	4.977396488189697	0.01271853782236576	0.07711098343133926	100	align_lower_nounk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry	 and	and	 up	4.42852783203125	4.635432243347168	0.025550395250320435	0.1466514766216278	100	align_lower_nounk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and	 get	get	 you	4.392500400543213	5.466219902038574	0.05544715374708176	0.07576645910739899	100	align_lower_nounk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get	 to	to	 out	4.342503547668457	3.742994785308838	0.05686994269490242	0.23940765857696533	100	align_lower_nounk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to	 work	work	 the	4.3445143699646	3.711416482925415	0.18188682198524475	0.2255326360464096	100	align_lower_nounk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work	 coming	coming	 you	4.226465225219727	5.228128910064697	0.00010024846415035427	0.0781550481915474	100	align_lower_nounk
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming	 in	in	 up	4.286453723907471	3.7169013023376465	0.047219179570674896	0.16486269235610962	100	align_lower_nounk
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in	 on	on	 here	4.2199907302856445	5.290279865264893	0.010638877749443054	0.08665896952152252	100	align_lower_nounk
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on	 the	the	 the	4.221534729003906	4.3011474609375	0.15702469646930695	0.15702469646930695	100	align_lower_nounk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the	 bus	bus	 next	4.170125961303711	5.157661437988281	0.0017793831648305058	0.09433098137378693	100	align_lower_nounk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus	 bur	burckhardt	 and	4.186820030212402	5.6179070472717285	1.0320892215531785e-05	0.06512298434972763	100	align_lower_nounk
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus burckhardt	 watched	watched	 you	4.317185878753662	6.782128810882568	7.6086698754807e-06	0.03435605391860008	100	align_lower_nounk
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus burckhardt watched	 to	to	 the	4.457657337188721	5.275223731994629	0.0025876660365611315	0.1386929750442505	100	align_lower_nounk
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus burckhardt watched to	 see	see	 see	4.466428279876709	5.728679180145264	0.1593960076570511	0.1593960076570511	100	align_lower_nounk
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus burckhardt watched to see	 if	if	 what	4.417477130889893	4.003270626068115	0.13756108283996582	0.2049528956413269	100	align_lower_nounk
58	tunnel	gpt2	are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus burckhardt watched to see if	 there	there	 you	4.43996524810791	3.60976505279541	0.05968520790338516	0.2427552044391632	100	align_lower_nounk
59	tunnel	gpt2	you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus burckhardt watched to see if there	 was	was	 was	4.42967414855957	1.9585295915603638	0.5709800124168396	0.5709800124168396	100	align_lower_nounk
