	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	notthefallintact_transcript	transcript	gpt2	the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of	the	the	the	0.5115038752555847	2.3738129138946533	6.702555765514262e-06	0.49279913306236267	20
21	notthefallintact_transcript	transcript	gpt2	sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the	air	airplane	way	0.7468509674072266	4.459142208099365	5.866734227311099e-07	0.3324538469314575	20
22	notthefallintact_transcript	transcript	gpt2	I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane	sc	screams,	,	7.065488815307617	5.1721510887146	1.5266860486917722e-07	0.15717437863349915	20
23	notthefallintact_transcript	transcript	gpt2	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams,	�	“Wait,	""""	1.8676202297210693	2.8952624797821045	4.455861457586252e-08	0.45919060707092285	20
24	notthefallintact_transcript	transcript	gpt2	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait,	wait	wait,	what	1.0197633504867554	4.494775772094727	2.4556009520892985e-05	0.17190960049629211	20
25	notthefallintact_transcript	transcript	gpt2	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait,	your	your	wait	0.5782011151313782	1.9696189165115356	1.2420750294950267e-07	0.6956360340118408	20
26	notthefallintact_transcript	transcript	gpt2	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your	ch	chute!”	mom	8.305054664611816	6.5020527839660645	7.512156230404798e-07	0.03962460532784462	20
27	notthefallintact_transcript	transcript	gpt2	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!”	�	“It’s—”	""""	7.840467929840088	5.39126443862915	0.03764461725950241	0.07260454446077347	20
28	notthefallintact_transcript	transcript	gpt2	every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—”	And	And,	�	2.63248872756958	5.836635589599609	0.01129003707319498	0.11051208525896072	20
29	notthefallintact_transcript	transcript	gpt2	direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And,	um	um,	uh	3.0874996185302734	2.3644602298736572	1.3760071624346892e-06	0.5779293179512024	20
30	notthefallintact_transcript	transcript	gpt2	when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um,	and	and	it	0.24894237518310547	4.925145149230957	3.512457988108508e-05	0.131427600979805	20
31	notthefallintact_transcript	transcript	gpt2	the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and	she	she’s	,	4.480531692504883	4.696824550628662	1.996218088606838e-05	0.11300436407327652	20
32	notthefallintact_transcript	transcript	gpt2	uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s	gone	gone,	—	0.6120668649673462	5.663084030151367	3.988398930232506e-06	0.11292089521884918	20
33	notthefallintact_transcript	transcript	gpt2	girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone,	with	with	and	2.2975516319274902	4.305169582366943	2.0512768514890922e-06	0.1594465672969818	20
34	notthefallintact_transcript	transcript	gpt2	who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with	the	the	her	6.531495571136475	4.358397006988525	1.4834210560366046e-05	0.14652694761753082	20
35	notthefallintact_transcript	transcript	gpt2	just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the	plane	plane.	ch	2.3744916915893555	7.659001350402832	1.3578488733401173e-06	0.028329435735940933	20
36	notthefallintact_transcript	transcript	gpt2	pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane.	Um	Um,	�	2.8983960151672363	4.761502742767334	4.33018067269586e-05	0.13636672496795654	20
37	notthefallintact_transcript	transcript	gpt2	me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um,	I	I	and	0.34052130579948425	5.04969596862793	9.061020682565868e-05	0.1250731498003006	20
38	notthefallintact_transcript	transcript	gpt2	out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I	don	don’t	don	2.8417608737945557	4.279653072357178	3.1208239761326695e-06	0.10896757245063782	20
39	notthefallintact_transcript	transcript	gpt2	of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t	think	think	know	0.5590763092041016	2.4445931911468506	2.3991427951841615e-05	0.4597320258617401	20
40	notthefallintact_transcript	transcript	gpt2	the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think	the	the	she	1.7375998497009277	3.0807313919067383	7.113596893759677e-06	0.2311929315328598	20
41	notthefallintact_transcript	transcript	gpt2	airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the	sent	sentence	plane	3.734710693359375	6.95963191986084	7.024136721156538e-07	0.10587026923894882	20
42	notthefallintact_transcript	transcript	gpt2	screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence	ends	ends,	is	9.562164306640625	4.801151275634766	1.7538357042212738e-06	0.1810721457004547	20
43	notthefallintact_transcript	transcript	gpt2	“Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends,	you	you	but	4.072967052459717	3.928955554962158	2.203469557571225e-05	0.28777337074279785	20
44	notthefallintact_transcript	transcript	gpt2	wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you	know	know,	know	3.8254666328430176	1.9399933815002441	0.00029269978404045105	0.734611451625824	20
45	notthefallintact_transcript	transcript	gpt2	your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know,	�	“functioning	with	1.11067795753479	5.230782985687256	0.007897245697677135	0.07465878874063492	20
46	notthefallintact_transcript	transcript	gpt2	chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning	pro	properly,	as	1.6429544687271118	4.069658279418945	4.974088483322703e-07	0.20333319902420044	20
47	notthefallintact_transcript	transcript	gpt2	“It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly,	have	have	but	1.72188401222229	4.81793737411499	6.711077276122523e-07	0.09864058345556259	20
48	notthefallintact_transcript	transcript	gpt2	And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have	a	a	you	7.366641521453857	3.5558488368988037	5.474216231959872e-05	0.33292660117149353	20
49	notthefallintact_transcript	transcript	gpt2	um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a	great	great	good	4.1815996170043945	7.210330009460449	7.875617029640125e-07	0.025789933279156685	20
50	notthefallintact_transcript	transcript	gpt2	and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great	jump	jump!”	time	5.727252960205078	6.016512870788574	1.794686994571748e-07	0.0866202861070633	20
51	notthefallintact_transcript	transcript	gpt2	she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!”	Um	Um,	"
"	8.085009574890137	5.249840259552002	9.05697452253662e-05	0.24485979974269867	20
52	notthefallintact_transcript	transcript	gpt2	gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um,	I	I	I	0.3010886311531067	4.908860206604004	0.00011481655383249745	0.14485707879066467	20
53	notthefallintact_transcript	transcript	gpt2	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I	think	think	think	1.889255166053772	3.799368381500244	1.180409799417248e-05	0.15212632715702057	20
54	notthefallintact_transcript	transcript	gpt2	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think	it	it	it	1.8989887237548828	3.545012950897217	5.4669089877279475e-05	0.18046154081821442	20
55	notthefallintact_transcript	transcript	gpt2	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it	ends	ends	's	1.7508418560028076	3.7270119190216064	2.534435043344274e-05	0.2408161163330078	20
56	notthefallintact_transcript	transcript	gpt2	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends	w	worse.	.	1.6917309761047363	4.155227184295654	3.668334102258086e-06	0.13831084966659546	20
57	notthefallintact_transcript	transcript	gpt2	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse.	Um	Um,	I	1.7973397970199585	4.698728084564209	8.818737842375413e-05	0.1493981033563614	20
58	notthefallintact_transcript	transcript	gpt2	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um,	I	I	I	0.33068543672561646	4.776500701904297	0.00012797182716894895	0.18211887776851654	20
59	notthefallintact_transcript	transcript	gpt2	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I	don	don’t	think	1.783280372619629	3.6734812259674072	1.3199361319493619e-06	0.2267075926065445	20
60	notthefallintact_transcript	transcript	gpt2	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t	know	know	think	1.966810941696167	2.8315858840942383	4.608713061315939e-05	0.3356618583202362	20
61	notthefallintact_transcript	transcript	gpt2	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know	a	a	.	1.433518886566162	2.768169641494751	5.248677553026937e-06	0.2959822714328766	20
62	notthefallintact_transcript	transcript	gpt2	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a	lot	lot	thing	6.611353874206543	4.867800235748291	3.653534804470837e-06	0.1366996318101883	20
63	notthefallintact_transcript	transcript	gpt2	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot	about	about	about	2.8874638080596924	1.7008042335510254	0.0004592174373101443	0.6163493990898132	20
64	notthefallintact_transcript	transcript	gpt2	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about	sky	skydiving,	the	0.5378023386001587	6.558063507080078	2.021245038008601e-08	0.07212305068969727	20
65	notthefallintact_transcript	transcript	gpt2	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving,	but	but,	but	1.0445903539657593	2.532318353652954	0.0010726876789703965	0.5868285894393921	20
66	notthefallintact_transcript	transcript	gpt2	properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but,	um	um,	uh	4.315422058105469	3.88765811920166	5.982949915050995e-06	0.2139020562171936	20
67	notthefallintact_transcript	transcript	gpt2	have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um,	I	I	I	0.25794142484664917	3.7825734615325928	0.00034826804767362773	0.4108164310455322	20
68	notthefallintact_transcript	transcript	gpt2	a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I	would	would	think	0.9084794521331787	4.053359031677246	6.846809128546738e-07	0.130473792552948	20
69	notthefallintact_transcript	transcript	gpt2	great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would	think	think	like	4.330710411071777	3.8882107734680176	5.347377737052739e-06	0.23506106436252594	20
70	notthefallintact_transcript	transcript	gpt2	jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	that	that,	that	3.443307876586914	3.422837257385254	4.129646549699828e-05	0.2857409417629242	20
71	notthefallintact_transcript	transcript	gpt2	Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	you	you	uh	3.060892105102539	2.951143503189087	2.4976323402370326e-05	0.3068726360797882	20
72	notthefallintact_transcript	transcript	gpt2	I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you	know	know,	know	2.5762252807617188	0.1700664460659027	0.00037765403976663947	0.982566773891449	20
73	notthefallintact_transcript	transcript	gpt2	think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know,	a	a-a	you	0.11037133634090424	4.892980098724365	4.9906930144061334e-06	0.09504276514053345	20
74	notthefallintact_transcript	transcript	gpt2	it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a	working	working	-	2.3635594844818115	6.107237815856934	1.8089358491124585e-06	0.22640691697597504	20
75	notthefallintact_transcript	transcript	gpt2	ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working	ch	chute	out	9.917533874511719	4.237297058105469	1.8841361679733382e-06	0.22440631687641144	20
76	notthefallintact_transcript	transcript	gpt2	worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute	l	lends	would	1.9105000495910645	4.836847305297852	2.362046143389307e-05	0.10412434488534927	20
77	notthefallintact_transcript	transcript	gpt2	Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends	to	to	itself	11.717864036560059	1.172247290611267	1.3930946352047613e-06	0.8148782253265381	20
78	notthefallintact_transcript	transcript	gpt2	I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to	a	a	a	4.393162250518799	4.639880657196045	2.0392941223690286e-05	0.22918128967285156	20
79	notthefallintact_transcript	transcript	gpt2	don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a	better	better,	lot	1.5595471858978271	3.9940083026885986	2.509820660634432e-06	0.3737335503101349	20
80	notthefallintact_transcript	transcript	gpt2	know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better,	a	a	you	4.45318603515625	3.891885995864868	7.586803258163854e-05	0.19403861463069916	20
81	notthefallintact_transcript	transcript	gpt2	a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a	better	better	more	1.9730833768844604	4.5878143310546875	6.793659849790856e-05	0.16726019978523254	20
82	notthefallintact_transcript	transcript	gpt2	lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better	jump	jump,	,	2.013591766357422	6.28208065032959	3.9490728909186146e-08	0.08654995262622833	20
83	notthefallintact_transcript	transcript	gpt2	about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump,	especially	especially	and	1.659519076347351	4.068377494812012	2.725732656472246e-06	0.20365455746650696	20
84	notthefallintact_transcript	transcript	gpt2	skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially	t	towards	if	5.3462066650390625	2.9116809368133545	5.445783131108328e-07	0.2571510970592499	20
85	notthefallintact_transcript	transcript	gpt2	but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards	the	the	the	8.638211250305176	3.794808864593506	1.2932105164509267e-05	0.47631514072418213	20
86	notthefallintact_transcript	transcript	gpt2	um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the	end	end.	end	0.6578666567802429	5.953381061553955	4.298458975426911e-07	0.0988508090376854	20
87	notthefallintact_transcript	transcript	gpt2	I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end.	So	So,	"
"	1.812532901763916	3.616121768951416	0.00010811281390488148	0.15863460302352905	20
88	notthefallintact_transcript	transcript	gpt2	would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So,	what	what	I	1.6146821975708008	4.380728244781494	2.569758862591698e-06	0.15892072021961212	20
89	notthefallintact_transcript	transcript	gpt2	think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what	h	happened	's	3.7173922061920166	3.642622232437134	9.188229341816623e-07	0.12839767336845398	20
90	notthefallintact_transcript	transcript	gpt2	that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened	was	was,	to	4.824365615844727	3.0462520122528076	1.1818652637884952e-05	0.17538712918758392	20
91	notthefallintact_transcript	transcript	gpt2	you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	I	I	I	1.2869391441345215	4.612414836883545	2.9910539524280466e-05	0.14241209626197815	20
92	notthefallintact_transcript	transcript	gpt2	know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	was	was	was	2.117154836654663	5.171815872192383	2.5924070996552473e-06	0.06925491988658905	20
93	notthefallintact_transcript	transcript	gpt2	a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	in	in	able	2.7352566719055176	5.6708903312683105	1.899535845950595e-06	0.09685448557138443	20
94	notthefallintact_transcript	transcript	gpt2	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	my	my	a	3.4543964862823486	3.888357162475586	2.3673405848967377e-06	0.2825948894023895	20
95	notthefallintact_transcript	transcript	gpt2	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	fort	forties,	mid	3.9514055252075195	6.7173075675964355	1.4393515357369324e-07	0.06150811165571213	20
96	notthefallintact_transcript	transcript	gpt2	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	s	suddenly,	and	1.1488021612167358	4.071300506591797	1.889564737211913e-05	0.3270341455936432	20
97	notthefallintact_transcript	transcript	gpt2	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	surprisingly	surprisingly,	I	1.9914746284484863	4.313633918762207	3.103060031151017e-09	0.30980342626571655	20
98	notthefallintact_transcript	transcript	gpt2	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	and	and,	I	0.9780091047286987	5.482346057891846	9.941421922121663e-06	0.16042158007621765	20
99	notthefallintact_transcript	transcript	gpt2	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	um	um,	I	4.406432628631592	5.008537292480469	3.7981826039867883e-07	0.10972294211387634	20
100	notthefallintact_transcript	transcript	gpt2	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	I	I	I	0.19596987962722778	5.736365795135498	0.00016646973381284624	0.17164885997772217	20
101	notthefallintact_transcript	transcript	gpt2	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	didn	didn’t	was	1.8148400783538818	4.303550720214844	3.6198443353896437e-07	0.16876712441444397	20
102	notthefallintact_transcript	transcript	gpt2	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	want	want	know	2.1906509399414062	3.7925987243652344	2.410953129583504e-05	0.1899731159210205	20
103	notthefallintact_transcript	transcript	gpt2	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	to	to	to	2.6829652786254883	0.9199775457382202	0.00021726453269366175	0.8802424669265747	20
104	notthefallintact_transcript	transcript	gpt2	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	be	be	be	0.12943270802497864	4.518357753753662	5.492685431818245e-06	0.18230774998664856	20
105	notthefallintact_transcript	transcript	gpt2	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	one	one	in	1.648216724395752	5.409595966339111	3.6896250321660773e-07	0.10530174523591995	20
106	notthefallintact_transcript	transcript	gpt2	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	of	of	of	5.771493911743164	1.5067335367202759	7.524578541051596e-05	0.7620730400085449	20
107	notthefallintact_transcript	transcript	gpt2	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	those	those	those	0.24762596189975739	1.619338035583496	9.944050543708727e-05	0.6219423413276672	20
108	notthefallintact_transcript	transcript	gpt2	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	kind	kind	people	0.511417031288147	5.279806137084961	1.9791548311332008e-07	0.20186735689640045	20
109	notthefallintact_transcript	transcript	gpt2	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	of	of,	of	5.878121376037598	1.0163466930389404	0.001469018287025392	0.8736690878868103	20
110	notthefallintact_transcript	transcript	gpt2	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	uh	uh,	you	6.349608421325684	4.275086402893066	1.8040589566226117e-05	0.22148741781711578	20
111	notthefallintact_transcript	transcript	gpt2	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	mid	midlife	people	0.270590215921402	7.333280086517334	1.4259089198276342e-07	0.03773108869791031	20
112	notthefallintact_transcript	transcript	gpt2	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	c	crisis	,	3.137352466583252	6.7682414054870605	7.5911980275122914e-06	0.05568318068981171	20
113	notthefallintact_transcript	transcript	gpt2	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	gu	guys	people	3.369743824005127	5.879672050476074	7.249128884723177e-06	0.12672848999500275	20
114	notthefallintact_transcript	transcript	gpt2	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	who	who	.	4.203726768493652	2.7605183124542236	3.882678356603719e-05	0.4082328677177429	20
115	notthefallintact_transcript	transcript	gpt2	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	runs	runs	just	2.15693736076355	5.52702522277832	7.242012145525223e-08	0.07201921939849854	20
116	notthefallintact_transcript	transcript	gpt2	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	out	out	a	7.38801383972168	4.5129547119140625	1.0655161531758495e-05	0.2127118855714798	20
117	notthefallintact_transcript	transcript	gpt2	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	and	and	of	3.991664171218872	1.409997820854187	2.2532918592332862e-05	0.787375271320343	20
118	notthefallintact_transcript	transcript	gpt2	and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	gets	gets	they	2.8985629081726074	5.32712459564209	1.1003355666616699e-06	0.053749702870845795	20
119	notthefallintact_transcript	transcript	gpt2	um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	a	a	a	2.949126958847046	5.932188987731934	1.9452445485512726e-06	0.06717603653669357	20
120	notthefallintact_transcript	transcript	gpt2	I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	con	convertible.	job	2.6993460655212402	6.519503593444824	5.3065310368083374e-08	0.07565522938966751	20
121	notthefallintact_transcript	transcript	gpt2	didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	Besides	Besides,	"
"	2.470836639404297	4.003401279449463	9.649187404647819e-07	0.16125090420246124	20
122	notthefallintact_transcript	transcript	gpt2	want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	who	who	I	0.28472667932510376	4.293190002441406	8.887773788046616e-07	0.143037348985672	20
123	notthefallintact_transcript	transcript	gpt2	to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	needs	needs	doesn	4.5289106369018555	3.7838633060455322	2.526631703858584e-07	0.10526253283023834	20
124	notthefallintact_transcript	transcript	gpt2	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	two	two	a	3.597008228302002	4.355032920837402	1.503444764239248e-07	0.4108683168888092	20
125	notthefallintact_transcript	transcript	gpt2	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	con	convertibles?	cars	5.437286376953125	6.512567520141602	4.4389264530764194e-07	0.0818469375371933	20
126	notthefallintact_transcript	transcript	gpt2	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	And	And	"
"	1.946908950805664	4.511110782623291	7.39218303351663e-05	0.20991110801696777	20
