	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
28	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
29	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
30	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mirror	</s>	15.890869140625	0.7195044755935669	1.2551144834560546e-07	0.9360248446464539	15
31	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
32	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 started	</s>	14.326603889465332	0.7195044755935669	5.998395522510691e-07	0.9360248446464539	15
33	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 weeping	</s>	18.222126007080078	0.7195044755935669	1.2196379017836989e-08	0.9360248446464539	15
34	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 uncontroll	</s>	18.228078842163086	0.7195044755935669	1.2123991588453009e-08	0.9360248446464539	15
35	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ably	</s>	16.325054168701172	0.7195044755935669	8.130528073024834e-08	0.9360248446464539	15
36	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
37	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 That	</s>	12.78852367401123	0.7195044755935669	2.7926391794608207e-06	0.9360248446464539	15
38	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 evening	</s>	14.201472282409668	0.7195044755935669	6.797966420890589e-07	0.9360248446464539	15
39	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
40	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	9.88558292388916	0.7195044755935669	5.090330887469463e-05	0.9360248446464539	15
41	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
42	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 utmost	</s>	17.205745697021484	0.7195044755935669	3.370072931829782e-08	0.9360248446464539	15
43	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 moment	</s>	11.683365821838379	0.7195044755935669	8.432935828750487e-06	0.9360248446464539	15
44	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
45	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hopeless	</s>	16.931777954101562	0.7195044755935669	4.432226674566664e-08	0.9360248446464539	15
46	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ness	</s>	12.89274787902832	0.7195044755935669	2.516233053029282e-06	0.9360248446464539	15
47	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
48	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Martin	</s>	14.38203239440918	0.7195044755935669	5.674959311363637e-07	0.9360248446464539	15
49	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 did	</s>	13.471248626708984	0.7195044755935669	1.4109485846347525e-06	0.9360248446464539	15
50	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
51	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 incon	</s>	18.67826271057129	0.7195044755935669	7.729177298188006e-09	0.9360248446464539	15
52	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ceivable	</s>	17.81732177734375	0.7195044755935669	1.8282481306641785e-08	0.9360248446464539	15
53	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	:	</s>	5.968179702758789	0.7195044755935669	0.00255889561958611	0.9360248446464539	15
54	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 calling	</s>	15.965448379516602	0.7195044755935669	1.1649142805936208e-07	0.9360248446464539	15
55	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
56	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mom	</s>	14.974703788757324	0.7195044755935669	3.137392639018799e-07	0.9360248446464539	15
57	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
58	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 talk	</s>	12.803083419799805	0.7195044755935669	2.752273758233059e-06	0.9360248446464539	15
59	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
60	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 In	</s>	11.782368659973145	0.7195044755935669	7.63804837333737e-06	0.9360248446464539	15
61	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 general	</s>	13.814126014709473	0.7195044755935669	1.0013857263402315e-06	0.9360248446464539	15
62	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
63	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 help	</s>	13.253092765808105	0.7195044755935669	1.7549107269587694e-06	0.9360248446464539	15
64	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	11.087361335754395	0.7195044755935669	1.5304538464988582e-05	0.9360248446464539	15
65	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
66	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mom	</s>	14.974703788757324	0.7195044755935669	3.137392639018799e-07	0.9360248446464539	15
67	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 resembled	</s>	19.60256576538086	0.7195044755935669	3.0669984329989575e-09	0.9360248446464539	15
68	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
69	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lengthy	</s>	14.941744804382324	0.7195044755935669	3.2425208473796374e-07	0.9360248446464539	15
70	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
71	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 very	</s>	14.770750999450684	0.7195044755935669	3.8471972629849915e-07	0.9360248446464539	15
72	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 excruciating	</s>	17.260486602783203	0.7195044755935669	3.190550401654946e-08	0.9360248446464539	15
73	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lecture	</s>	15.935637474060059	0.7195044755935669	1.2001642346604058e-07	0.9360248446464539	15
74	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	12.6116361618042	0.7195044755935669	3.333006134198513e-06	0.9360248446464539	15
75	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 all	</s>	10.425860404968262	0.7195044755935669	2.9655579055543058e-05	0.9360248446464539	15
76	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
77	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 things	</s>	14.391236305236816	0.7195044755935669	5.622968046736787e-07	0.9360248446464539	15
78	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
79	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	12.360003471374512	0.7195044755935669	4.286657258489868e-06	0.9360248446464539	15
80	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 done	</s>	13.892508506774902	0.7195044755935669	9.258919249077735e-07	0.9360248446464539	15
81	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wrong	</s>	14.86191463470459	0.7195044755935669	3.511984232318355e-07	0.9360248446464539	15
82	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
83	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
84	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 life	</s>	11.947541236877441	0.7195044755935669	6.4751357058412395e-06	0.9360248446464539	15
85	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
86	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Starting	</s>	16.631046295166016	0.7195044755935669	5.987259754647312e-08	0.9360248446464539	15
87	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	11.087361335754395	0.7195044755935669	1.5304538464988582e-05	0.9360248446464539	15
88	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 how	</s>	12.761786460876465	0.7195044755935669	2.8683136861218372e-06	0.9360248446464539	15
89	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Martin	</s>	14.38203239440918	0.7195044755935669	5.674959311363637e-07	0.9360248446464539	15
90	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 struggled	</s>	17.41779136657715	0.7195044755935669	2.7261453539040303e-08	0.9360248446464539	15
91	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
92	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 remain	</s>	14.883975982666016	0.7195044755935669	3.4353536193520995e-07	0.9360248446464539	15
93	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
94	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
95	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mom	</s>	14.974703788757324	0.7195044755935669	3.137392639018799e-07	0.9360248446464539	15
96	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
97	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
98	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	9.422785758972168	0.7195044755935669	8.086046727839857e-05	0.9360248446464539	15
99	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 belly	</s>	17.410924911499023	0.7195044755935669	2.7449285511238486e-08	0.9360248446464539	15
100	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
101	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
102	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
103	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 how	</s>	12.761786460876465	0.7195044755935669	2.8683136861218372e-06	0.9360248446464539	15
104	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Martin	</s>	14.38203239440918	0.7195044755935669	5.674959311363637e-07	0.9360248446464539	15
105	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	12.360003471374512	0.7195044755935669	4.286657258489868e-06	0.9360248446464539	15
106	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 messed	</s>	17.38193702697754	0.7195044755935669	2.8256627260248024e-08	0.9360248446464539	15
107	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
108	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 everything	</s>	14.063458442687988	0.7195044755935669	7.804008532730222e-07	0.9360248446464539	15
109	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	10.535593032836914	0.7195044755935669	2.657358709257096e-05	0.9360248446464539	15
110	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Sophia	</s>	17.929304122924805	0.7195044755935669	1.634563773222908e-08	0.9360248446464539	15
111	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Jones	</s>	13.078585624694824	0.7195044755935669	2.0895008674415294e-06	0.9360248446464539	15
112	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
113	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 To	</s>	12.629990577697754	0.7195044755935669	3.272388767072698e-06	0.9360248446464539	15
114	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	12.303443908691406	0.7195044755935669	4.536096639640164e-06	0.9360248446464539	15
115	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 honest	</s>	13.772229194641113	0.7195044755935669	1.0442317943670787e-06	0.9360248446464539	15
116	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
