	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
16	pieman	gpt2	boiled reporter for the Ram the student newspaper at Fordham University And one day I’m	 walking	walking	 going	6.176075458526611	5.243279933929443	0.0055891722440719604	0.18980273604393005	15	align_upper
17	pieman	gpt2	reporter for the Ram the student newspaper at Fordham University And one day I’m walking	 toward	toward	 down	6.06634521484375	3.145650863647461	0.002854327904060483	0.14993718266487122	15	align_upper
18	pieman	gpt2	for the Ram the student newspaper at Fordham University And one day I’m walking toward	 the	the	 the	6.133821964263916	3.9634182453155518	0.38517388701438904	0.38517388701438904	15	align_upper
19	pieman	gpt2	the Ram the student newspaper at Fordham University And one day I’m walking toward the	 campus	campus	 bus	6.113093376159668	6.841742992401123	0.03155013173818588	0.03661275655031204	15	align_upper
20	pieman	gpt2	Ram the student newspaper at Fordham University And one day I’m walking toward the campus	 center	center	,	5.519803524017334	4.15737247467041	0.0006252299062907696	0.13937009871006012	15	align_upper
21	pieman	gpt2	the student newspaper at Fordham University And one day I’m walking toward the campus center	 and	and	,	5.6629157066345215	3.5856027603149414	0.14108572900295258	0.1699586808681488	15	align_upper
22	pieman	gpt2	student newspaper at Fordham University And one day I’m walking toward the campus center and	 out	out	 I	5.726317405700684	4.988985538482666	0.0012460241559892893	0.1113220751285553	15	align_upper
23	pieman	gpt2	newspaper at Fordham University And one day I’m walking toward the campus center and out	 comes	comes	 of	5.8123579025268555	2.536313056945801	0.0012300440575927496	0.44510409235954285	15	align_upper
24	pieman	gpt2	at Fordham University And one day I’m walking toward the campus center and out comes	 the	the	 a	6.035995960235596	4.460633277893066	0.1420537382364273	0.28623706102371216	15	align_upper
25	pieman	gpt2	Fordham University And one day I’m walking toward the campus center and out comes the	 elusive	elusive	 man	6.057993412017822	7.7012457847595215	8.139190322253853e-05	0.027254492044448853	15	align_upper
26	pieman	gpt2	University And one day I’m walking toward the campus center and out comes the elusive	 Dean	Dean	,	6.228135108947754	8.17883586883545	0.00023692987451795489	0.032586999237537384	15	align_upper
27	pieman	gpt2	And one day I’m walking toward the campus center and out comes the elusive Dean	 McG	McGowan	 of	6.154095649719238	4.314209938049316	0.00035549397580325603	0.29403141140937805	15	align_upper
28	pieman	gpt2	one day I’m walking toward the campus center and out comes the elusive Dean McGowan	 architect	architect	.	6.328663349151611	2.8387303352355957	4.858324231804545e-08	0.299385666847229	15	align_upper
29	pieman	gpt2	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	 of	of	.	6.873988151550293	3.8427720069885254	0.03601446747779846	0.30606985092163086	15	align_upper
30	pieman	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	 a	a	 the	6.89909029006958	5.886600494384766	0.07932157069444656	0.3034808039665222	15	align_upper
31	pieman	gpt2	walking toward the campus center and out comes the elusive Dean McGowan architect of a	 policy	policy	 new	6.2468438148498535	7.422049045562744	0.0004939169739373028	0.06483908742666245	15	align_upper
32	pieman	gpt2	toward the campus center and out comes the elusive Dean McGowan architect of a policy	 to	to	 that	6.6323442459106445	4.3495612144470215	0.015640055760741234	0.3670218884944916	15	align_upper
33	pieman	gpt2	the campus center and out comes the elusive Dean McGowan architect of a policy to	 replace	replace	" """	6.620809078216553	6.069889545440674	0.004053344484418631	0.04156043007969856	15	align_upper
34	pieman	gpt2	campus center and out comes the elusive Dean McGowan architect of a policy to replace	 Ford	Fordham’s	 the	6.265230178833008	5.93076753616333	0.00024090697115752846	0.2818544805049896	15	align_upper
35	pieman	gpt2	center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s	 traditionally	traditionally	 football	6.490312099456787	7.514411926269531	7.104389806045219e-05	0.04363773763179779	15	align_upper
36	pieman	gpt2	and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally	 working	working	 conservative	6.8609232902526855	6.601543426513672	0.00044181616976857185	0.06416928023099899	15	align_upper
37	pieman	gpt2	out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working	 to	to	-	7.1983771324157715	2.8690481185913086	0.0007871685083955526	0.6437473297119141	15	align_upper
38	pieman	gpt2	comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to	 middle	middle	 the	7.0528693199157715	6.066433429718018	0.0011915364302694798	0.08401890844106674	15	align_upper
39	pieman	gpt2	the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle	 class	class	-	7.1696038246154785	1.8407950401306152	0.35170724987983704	0.43872982263565063	15	align_upper
40	pieman	gpt2	elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class	 students	students	 students	6.9880571365356445	4.7082037925720215	0.22388137876987457	0.22388137876987457	15	align_upper
41	pieman	gpt2	Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students	 with	with	 with	6.427108287811279	3.2242915630340576	0.25332552194595337	0.25332552194595337	15	align_upper
42	pieman	gpt2	McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.197668075561523	6.175750255584717	0.0018804568098857999	0.08707661926746368	15	align_upper
43	pieman	gpt2	architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier	 more	more	,	6.399970531463623	4.402289867401123	0.0005592914531007409	0.179329514503479	15	align_upper
44	pieman	gpt2	of a policy to replace Fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.307906627655029	4.895137310028076	0.004745064303278923	0.23128443956375122	15	align_upper
45	pieman	gpt2	a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.3721513748168945	4.733278274536133	0.06773524731397629	0.1613580286502838	15	align_upper
46	pieman	gpt2	policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones	 So	So	.	6.107120990753174	2.8127970695495605	3.574097718228586e-06	0.5087335109710693	15	align_upper
47	pieman	gpt2	to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So	 I	I	,	6.817608833312988	5.469101428985596	0.011126100085675716	0.1240936815738678	15	align_upper
48	pieman	gpt2	replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I	 whip	whip	'm	7.27487850189209	5.118990421295166	6.050695901649306e-06	0.09057999402284622	15	align_upper
49	pieman	gpt2	Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip	 out	out	 up	7.497282981872559	2.4367709159851074	0.14675860106945038	0.5234778523445129	15	align_upper
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious ones So I whip out	 my	my	 my	6.40072774887085	2.9419076442718506	0.371311217546463	0.371311217546463	15	align_upper
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones So I whip out my	 notebook	notebook	 laptop	6.11539888381958	7.5042619705200195	0.0021332656033337116	0.03424525633454323	15	align_upper
52	pieman	gpt2	to middle class students with wealthier more prestigious ones So I whip out my notebook	 and	and	 and	6.498739719390869	2.150639057159424	0.5644360184669495	0.5644360184669495	15	align_upper
53	pieman	gpt2	middle class students with wealthier more prestigious ones So I whip out my notebook and	 I	I	 write	6.092021942138672	5.2474365234375	0.020208558067679405	0.10929645597934723	15	align_upper
54	pieman	gpt2	class students with wealthier more prestigious ones So I whip out my notebook and I	 go	go	 start	6.118113040924072	5.054800510406494	0.04196402058005333	0.10803724080324173	15	align_upper
55	pieman	gpt2	students with wealthier more prestigious ones So I whip out my notebook and I go	 up	up	 to	6.074725151062012	4.081848621368408	0.012458598241209984	0.2084442675113678	15	align_upper
56	pieman	gpt2	with wealthier more prestigious ones So I whip out my notebook and I go up	 to	to	 to	5.897093296051025	1.8076337575912476	0.6155761480331421	0.6155761480331421	15	align_upper
57	pieman	gpt2	wealthier more prestigious ones So I whip out my notebook and I go up to	 him	him	 the	5.356120586395264	4.406162738800049	0.011608105152845383	0.4340185523033142	15	align_upper
58	pieman	gpt2	more prestigious ones So I whip out my notebook and I go up to him	 and	and	 and	5.1336870193481445	1.9513503313064575	0.6028638482093811	0.6028638482093811	15	align_upper
59	pieman	gpt2	prestigious ones So I whip out my notebook and I go up to him and	 I	I	 he	4.455448150634766	3.5786988735198975	0.21327678859233856	0.2601901888847351	15	align_upper
60	pieman	gpt2	ones So I whip out my notebook and I go up to him and I	 say	say	 say	3.665477991104126	4.307356834411621	0.18456266820430756	0.18456266820430756	15	align_upper
61	pieman	gpt2	So I whip out my notebook and I go up to him and I say	 Dean	Dean	,	3.265775442123413	2.578540563583374	2.0944241896359017e-06	0.49233201146125793	15	align_upper
62	pieman	gpt2	I whip out my notebook and I go up to him and I say Dean	 McG	McGowan	,	3.8359932899475098	3.9596054553985596	0.0002616480633150786	0.3146381974220276	15	align_upper
63	pieman	gpt2	whip out my notebook and I go up to him and I say Dean McGowan	 is	is	.	4.698575019836426	3.9365158081054688	0.08439938724040985	0.20793010294437408	15	align_upper
64	pieman	gpt2	out my notebook and I go up to him and I say Dean McGowan is	 it	it	 going	4.291514873504639	5.231496810913086	0.0003646915138233453	0.09755789488554001	15	align_upper
65	pieman	gpt2	my notebook and I go up to him and I say Dean McGowan is it	 true	true	.	4.719221115112305	3.7350552082061768	0.0003488164802547544	0.28345537185668945	15	align_upper
66	pieman	gpt2	notebook and I go up to him and I say Dean McGowan is it true	 that	that	.	5.29876184463501	3.186513662338257	0.11964733153581619	0.20851407945156097	15	align_upper
67	pieman	gpt2	and I go up to him and I say Dean McGowan is it true that	 Ford	Fordham	 he	4.660687446594238	4.904375076293945	0.00014440165250562131	0.1599450409412384	15	align_upper
68	pieman	gpt2	I go up to him and I say Dean McGowan is it true that Fordham	 University	University	 is	4.950671195983887	4.538838863372803	0.07075987011194229	0.2296212762594223	15	align_upper
69	pieman	gpt2	go up to him and I say Dean McGowan is it true that Fordham University	 plans	plans	 is	5.404305934906006	4.566110610961914	0.00024901519645936787	0.24409204721450806	15	align_upper
70	pieman	gpt2	up to him and I say Dean McGowan is it true that Fordham University plans	 to	to	 to	5.77252197265625	0.6653416156768799	0.8893833756446838	0.8893833756446838	15	align_upper
71	pieman	gpt2	to him and I say Dean McGowan is it true that Fordham University plans to	 raise	raise	 move	5.535653114318848	5.58251428604126	0.0029597575776278973	0.03645665943622589	15	align_upper
72	pieman	gpt2	him and I say Dean McGowan is it true that Fordham University plans to raise	 tuition	tuition	 tuition	5.312032222747803	3.2218241691589355	0.25246086716651917	0.25246086716651917	15	align_upper
73	pieman	gpt2	and I say Dean McGowan is it true that Fordham University plans to raise tuition	 substantially	substantially	 at	5.357449054718018	3.4042251110076904	0.0006971797556616366	0.1911264806985855	15	align_upper
74	pieman	gpt2	I say Dean McGowan is it true that Fordham University plans to raise tuition substantially	 above	above	,	5.344372749328613	3.6887643337249756	0.020752370357513428	0.10745637118816376	15	align_upper
75	pieman	gpt2	say Dean McGowan is it true that Fordham University plans to raise tuition substantially above	 the	the	 the	5.086821556091309	3.139307737350464	0.2994524836540222	0.2994524836540222	15	align_upper
76	pieman	gpt2	Dean McGowan is it true that Fordham University plans to raise tuition substantially above the	 inflation	inflation	 national	4.551401138305664	4.569757461547852	0.0022116275504231453	0.1706344038248062	15	align_upper
77	pieman	gpt2	McGowan is it true that Fordham University plans to raise tuition substantially above the inflation	 rate	rate	 rate	4.605319976806641	2.7744274139404297	0.2796851396560669	0.2796851396560669	15	align_upper
78	pieman	gpt2	is it true that Fordham University plans to raise tuition substantially above the inflation rate	 and	and	,	4.283711910247803	3.4901907444000244	0.04320904612541199	0.12618620693683624	15	align_upper
79	pieman	gpt2	it true that Fordham University plans to raise tuition substantially above the inflation rate and	 if	if	 that	4.489494800567627	5.57128381729126	0.0010645261500030756	0.17012523114681244	15	align_upper
80	pieman	gpt2	true that Fordham University plans to raise tuition substantially above the inflation rate and if	 so	so	 the	4.632124423980713	4.082699298858643	0.12364501506090164	0.14613360166549683	15	align_upper
81	pieman	gpt2	that Fordham University plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn’t	,	4.543405532836914	2.1313133239746094	5.94712546444498e-05	0.6921152472496033	15	align_upper
82	pieman	gpt2	Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t	 that	that	 be	5.997613430023193	4.289914608001709	0.008601992391049862	0.3470938205718994	15	align_upper
83	pieman	gpt2	University plans to raise tuition substantially above the inflation rate and if so wouldn’t that	 be	be	 be	5.772204399108887	4.4639363288879395	0.29282909631729126	0.29282909631729126	15	align_upper
84	pieman	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn’t that be	 a	a	 a	5.563417434692383	4.664412498474121	0.2376544177532196	0.2376544177532196	15	align_upper
85	pieman	gpt2	to raise tuition substantially above the inflation rate and if so wouldn’t that be a	 betrayal	betrayal	 good	5.652213096618652	4.8849263191223145	0.0001821627956815064	0.19409289956092834	15	align_upper
86	pieman	gpt2	raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal	 of	of	 of	6.068060874938965	2.159895896911621	0.4756573438644409	0.4756573438644409	15	align_upper
87	pieman	gpt2	tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of	 its	its	 the	5.932748794555664	4.276772975921631	0.009153631515800953	0.3949868679046631	15	align_upper
88	pieman	gpt2	substantially above the inflation rate and if so wouldn’t that be a betrayal of its	 mission	mission	 principles	5.193465709686279	5.870721340179443	0.01221076026558876	0.05303465202450752	15	align_upper
89	pieman	gpt2	above the inflation rate and if so wouldn’t that be a betrayal of its mission	 And	And	?	5.597684383392334	2.568092107772827	3.3184144285769435e-06	0.2586432099342346	15	align_upper
90	pieman	gpt2	the inflation rate and if so wouldn’t that be a betrayal of its mission And	 he	he	 that	6.190195560455322	5.6672773361206055	0.007626045029610395	0.06135210767388344	15	align_upper
91	pieman	gpt2	inflation rate and if so wouldn’t that be a betrayal of its mission And he	 stops	stops	 said	6.264969825744629	5.540197849273682	0.00017410410509910434	0.09710238128900528	15	align_upper
92	pieman	gpt2	rate and if so wouldn’t that be a betrayal of its mission And he stops	 and	and	.	6.06079626083374	5.4272308349609375	0.0447920486330986	0.059774670749902725	15	align_upper
93	pieman	gpt2	and if so wouldn’t that be a betrayal of its mission And he stops and	 looks	looks	 says	5.926713943481445	5.466964244842529	0.05710948631167412	0.12482046335935593	15	align_upper
94	pieman	gpt2	if so wouldn’t that be a betrayal of its mission And he stops and looks	 at	at	 at	5.978466987609863	3.0543665885925293	0.37486663460731506	0.37486663460731506	15	align_upper
95	pieman	gpt2	so wouldn’t that be a betrayal of its mission And he stops and looks at	 me	me	 the	5.490149974822998	4.3658246994018555	0.17606133222579956	0.20097632706165314	15	align_upper
96	pieman	gpt2	wouldn’t that be a betrayal of its mission And he stops and looks at me	 and	and	 and	5.577984809875488	4.001594543457031	0.24188244342803955	0.24188244342803955	15	align_upper
97	pieman	gpt2	that be a betrayal of its mission And he stops and looks at me and	 he	he	 says	4.654649257659912	3.417372226715088	0.07728663086891174	0.41859567165374756	15	align_upper
98	pieman	gpt2	be a betrayal of its mission And he stops and looks at me and he	 says	says	 says	4.576870918273926	4.0038347244262695	0.31010568141937256	0.31010568141937256	15	align_upper
99	pieman	gpt2	a betrayal of its mission And he stops and looks at me and he says	 Listen	Listen	,	4.613785266876221	2.9320054054260254	1.1904365237569436e-05	0.44519972801208496	15	align_upper
100	pieman	gpt2	betrayal of its mission And he stops and looks at me and he says Listen	 up	up	,	4.692872047424316	3.7895941734313965	0.05816957354545593	0.3002721965312958	15	align_upper
101	pieman	gpt2	of its mission And he stops and looks at me and he says Listen up	 punk	punk	,	4.795201301574707	4.380131244659424	1.8792594346450642e-05	0.27564936876296997	15	align_upper
102	pieman	gpt2	its mission And he stops and looks at me and he says Listen up punk	 And	And	.	5.17775297164917	5.235541820526123	0.0005620067822746933	0.1874699890613556	15	align_upper
103	pieman	gpt2	mission And he stops and looks at me and he says Listen up punk And	 right	right	 he	5.180314064025879	2.9621384143829346	0.0004522614472080022	0.37055477499961853	15	align_upper
104	pieman	gpt2	And he stops and looks at me and he says Listen up punk And right	 then	then	 now	5.0485005378723145	2.907759666442871	0.1388673335313797	0.2731073200702667	15	align_upper
105	pieman	gpt2	he stops and looks at me and he says Listen up punk And right then	 there	there’s	 I	5.050915241241455	3.8216068744659424	0.01739736832678318	0.25249478220939636	15	align_upper
106	pieman	gpt2	stops and looks at me and he says Listen up punk And right then there’s	 a	a	 a	6.217229843139648	5.3133134841918945	0.14864066243171692	0.14864066243171692	15	align_upper
107	pieman	gpt2	and looks at me and he says Listen up punk And right then there’s a	 blur	blur	 big	6.126776695251465	7.105583667755127	0.0003093944978900254	0.0343206450343132	15	align_upper
108	pieman	gpt2	looks at me and he says Listen up punk And right then there’s a blur	 in	in	 of	6.0523681640625	4.923872470855713	0.016238855198025703	0.17992003262043	15	align_upper
109	pieman	gpt2	at me and he says Listen up punk And right then there’s a blur in	 the	the	 the	6.573938369750977	2.5838563442230225	0.4932175874710083	0.4932175874710083	15	align_upper
110	pieman	gpt2	me and he says Listen up punk And right then there’s a blur in the	 corner	corner	 background	6.455561637878418	5.512228965759277	0.048619113862514496	0.1300906389951706	15	align_upper
111	pieman	gpt2	and he says Listen up punk And right then there’s a blur in the corner	 of	of	.	6.826122283935547	4.706308841705322	0.11353892832994461	0.11841724067926407	15	align_upper
112	pieman	gpt2	he says Listen up punk And right then there’s a blur in the corner of	 my	my	 his	6.7649312019348145	2.6653342247009277	0.11839889734983444	0.3358900845050812	15	align_upper
113	pieman	gpt2	says Listen up punk And right then there’s a blur in the corner of my	 eye	eye	 eye	6.6256103515625	1.9196292161941528	0.472556471824646	0.472556471824646	15	align_upper
114	pieman	gpt2	Listen up punk And right then there’s a blur in the corner of my eye	 which	which	.	6.067928791046143	4.01824951171875	0.0032167856115847826	0.3097192645072937	15	align_upper
115	pieman	gpt2	up punk And right then there’s a blur in the corner of my eye which	 becomes	becomes	 I	5.810576915740967	4.869068145751953	0.0012225883547216654	0.1566617637872696	15	align_upper
116	pieman	gpt2	punk And right then there’s a blur in the corner of my eye which becomes	 this	this	 a	5.38518762588501	5.6177849769592285	0.0012686435366049409	0.1129501610994339	15	align_upper
117	pieman	gpt2	And right then there’s a blur in the corner of my eye which becomes this	 figure	figure	:	5.0811638832092285	6.325890064239502	0.00021820802066940814	0.18023636937141418	15	align_upper
118	pieman	gpt2	right then there’s a blur in the corner of my eye which becomes this figure	 holding	holding	.	5.515968322753906	4.8859543800354	0.00193518225569278	0.13382351398468018	15	align_upper
119	pieman	gpt2	then there’s a blur in the corner of my eye which becomes this figure holding	 a	a	 a	5.515220642089844	3.1918373107910156	0.3122514486312866	0.3122514486312866	15	align_upper
120	pieman	gpt2	there’s a blur in the corner of my eye which becomes this figure holding a	 cream	cream	 gun	5.423896312713623	6.659573554992676	0.0001051702129188925	0.04178938642144203	15	align_upper
121	pieman	gpt2	a blur in the corner of my eye which becomes this figure holding a cream	 pie	pie	-	5.02142333984375	5.601796627044678	0.011453341692686081	0.10873179882764816	15	align_upper
122	pieman	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie	 which	which	.	4.930051803588867	4.672625541687012	0.0050923023372888565	0.1864955872297287	15	align_upper
123	pieman	gpt2	in the corner of my eye which becomes this figure holding a cream pie which	 becomes	becomes	 is	5.038505554199219	4.545711994171143	0.007776311133056879	0.240585058927536	15	align_upper
124	pieman	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes	 the	the	 this	5.501548767089844	2.8646600246429443	0.047619547694921494	0.5574623942375183	15	align_upper
125	pieman	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	guy	 figure	5.677857398986816	7.445692539215088	0.00044561538379639387	0.07058985531330109	15	align_upper
126	pieman	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	standing	 who	6.12672758102417	4.082126140594482	0.033396486192941666	0.2575165033340454	15	align_upper
127	pieman	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	next	 next	5.961098670959473	3.0688390731811523	0.26329222321510315	0.26329222321510315	15	align_upper
128	pieman	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	to	 to	5.378032207489014	0.029731599614024162	0.9975184202194214	0.9975184202194214	15	align_upper
129	pieman	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to	 me	me	 the	5.288771152496338	3.8583755493164062	0.07345576584339142	0.18542732298374176	15	align_upper
130	pieman	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me	 m	mashing	.	5.053802967071533	3.1208105087280273	9.576891170581803e-05	0.41100940108299255	15	align_upper
131	pieman	gpt2	this figure holding a cream pie which becomes the guy standing next to me mashing	 a	a	 his	5.486037731170654	4.150396823883057	0.0740584209561348	0.17298629879951477	15	align_upper
132	pieman	gpt2	figure holding a cream pie which becomes the guy standing next to me mashing a	 cream	cream	 spoon	4.976766586303711	6.650084018707275	0.010456771589815617	0.04116593673825264	15	align_upper
133	pieman	gpt2	holding a cream pie which becomes the guy standing next to me mashing a cream	 pie	pie	 pie	4.899683475494385	2.150773286819458	0.7259895205497742	0.7259895205497742	15	align_upper
134	pieman	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie	 into	into	 with	4.854296684265137	4.224691390991211	0.035447314381599426	0.22750119864940643	15	align_upper
135	pieman	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into	 Dean	Dean	 a	4.869782447814941	3.1410634517669678	1.2818770301237237e-05	0.21567091345787048	15	align_upper
136	pieman	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean	 McG	McGowan’s	's	5.150475978851318	1.528781771659851	6.910822412464768e-05	0.7725846171379089	15	align_upper
137	pieman	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	 face	face	 face	5.755634307861328	5.214803695678711	0.2766828238964081	0.2766828238964081	15	align_upper
138	pieman	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face	 And	And	.	5.442325592041016	2.696077823638916	2.005623719014693e-05	0.4925835430622101	15	align_upper
139	pieman	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face And	 then	then	 then	5.812410831451416	5.504977703094482	0.1569308191537857	0.1569308191537857	15	align_upper
140	pieman	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face And then	 runs	runs	 he	5.804459571838379	5.212838172912598	1.4067632946535014e-05	0.1327527016401291	15	align_upper
141	pieman	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face And then runs	 away	away	 off	6.331367015838623	3.694124937057495	0.04462548717856407	0.1623142659664154	15	align_upper
142	pieman	gpt2	next to me mashing a cream pie into Dean McGowan’s face And then runs away	 And	And	.	6.439858913421631	4.885501861572266	0.002585130510851741	0.14122413098812103	15	align_upper
143	pieman	gpt2	to me mashing a cream pie into Dean McGowan’s face And then runs away And	 the	the	 then	6.6499152183532715	5.422445297241211	0.011301938444375992	0.20180276036262512	15	align_upper
144	pieman	gpt2	me mashing a cream pie into Dean McGowan’s face And then runs away And the	 Dean	Dean	 rest	6.501127243041992	7.437893390655518	0.0016496903263032436	0.050673339515924454	15	align_upper
145	pieman	gpt2	mashing a cream pie into Dean McGowan’s face And then runs away And the Dean	 is	is	's	6.51618766784668	6.321127891540527	0.04215483367443085	0.05250778794288635	15	align_upper
146	pieman	gpt2	a cream pie into Dean McGowan’s face And then runs away And the Dean is	 covered	covered	 gone	6.783210754394531	5.93866491317749	0.0006538791349157691	0.10119070112705231	15	align_upper
147	pieman	gpt2	cream pie into Dean McGowan’s face And then runs away And the Dean is covered	 with	with	 in	6.977005481719971	1.2261922359466553	0.09198183566331863	0.7700839638710022	15	align_upper
148	pieman	gpt2	pie into Dean McGowan’s face And then runs away And the Dean is covered with	 cream	cream	 blood	6.220202922821045	5.2814459800720215	0.00029409490525722504	0.18983370065689087	15	align_upper
149	pieman	gpt2	into Dean McGowan’s face And then runs away And the Dean is covered with cream	 So	So	 and	6.324037551879883	4.401503086090088	0.0036005638539791107	0.2961384654045105	15	align_upper
150	pieman	gpt2	Dean McGowan’s face And then runs away And the Dean is covered with cream So	 I	I	 I	6.634790897369385	5.009660243988037	0.11903081089258194	0.11903081089258194	15	align_upper
151	pieman	gpt2	McGowan’s face And then runs away And the Dean is covered with cream So I	 give	give	'm	6.362061023712158	5.292479991912842	0.006835282314568758	0.09273947775363922	15	align_upper
152	pieman	gpt2	face And then runs away And the Dean is covered with cream So I give	 him	him	 him	5.732109546661377	2.494056463241577	0.47832050919532776	0.47832050919532776	15	align_upper
153	pieman	gpt2	And then runs away And the Dean is covered with cream So I give him	 a	a	 a	5.581422328948975	3.2585978507995605	0.47340500354766846	0.47340500354766846	15	align_upper
154	pieman	gpt2	then runs away And the Dean is covered with cream So I give him a	 moment	moment	 hug	5.233155250549316	5.391914367675781	0.001727097318507731	0.18005220592021942	15	align_upper
