	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
42	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	cease	11.347247123718262	8.88061237335205	1.1801931577792857e-05	0.008901963010430336	10
43	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	biggest	cease	9.735071182250977	8.88061237335205	5.917144881095737e-05	0.008901963010430336	10
44	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	cease	11.236507415771484	8.88061237335205	1.3183991541154683e-05	0.008901963010430336	10
45	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	cease	9.312492370605469	8.88061237335205	9.028924978338182e-05	0.008901963010430336	10
46	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	triumph	cease	13.77652359008789	8.88061237335205	1.0397567393738427e-06	0.008901963010430336	10
47	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	cease	12.88133430480957	8.88061237335205	2.5451156488998095e-06	0.008901963010430336	10
48	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	cease	10.710201263427734	8.88061237335205	2.2316115064313635e-05	0.008901963010430336	10
49	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	cease	10.648611068725586	8.88061237335205	2.3733768102829345e-05	0.008901963010430336	10
50	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	expected	cease	10.335647583007812	8.88061237335205	3.245528569095768e-05	0.008901963010430336	10
51	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calling	cease	11.37387466430664	8.88061237335205	1.1491817531350534e-05	0.008901963010430336	10
52	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	cease	11.347247123718262	8.88061237335205	1.1801931577792857e-05	0.008901963010430336	10
53	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	cease	12.877102851867676	8.88061237335205	2.5559079404047225e-06	0.008901963010430336	10
54	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	cease	9.870417594909668	8.88061237335205	5.168113420950249e-05	0.008901963010430336	10
55	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bra	cease	13.593918800354004	8.88061237335205	1.2480614941523527e-06	0.008901963010430336	10
56	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##g	cease	12.325475692749023	8.88061237335205	4.437249572220026e-06	0.008901963010430336	10
57	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	cease	10.29354476928711	8.88061237335205	3.3850883482955396e-05	0.008901963010430336	10
58	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	general	cease	11.050677299499512	8.88061237335205	1.587638871569652e-05	0.008901963010430336	10
59	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	conversations	cease	10.504980087280273	8.88061237335205	2.739963929343503e-05	0.008901963010430336	10
60	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	cease	11.715656280517578	8.88061237335205	8.164974133251235e-06	0.008901963010430336	10
61	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	cease	11.347247123718262	8.88061237335205	1.1801931577792857e-05	0.008901963010430336	10
62	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	cease	12.877102851867676	8.88061237335205	2.5559079404047225e-06	0.008901963010430336	10
63	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	resembled	cease	10.067147254943848	8.88061237335205	4.245153832016513e-05	0.008901963010430336	10
64	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	cease	13.265068054199219	8.88061237335205	1.734019747345883e-06	0.008901963010430336	10
65	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	intense	cease	12.057165145874023	8.88061237335205	5.8028272178489715e-06	0.008901963010430336	10
66	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	cease	11.373201370239258	8.88061237335205	1.1499557331262622e-05	0.008901963010430336	10
67	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	cease	11.412952423095703	8.88061237335205	1.1051414730900433e-05	0.008901963010430336	10
68	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bel	cease	15.078699111938477	8.88061237335205	2.827509888447821e-07	0.008901963010430336	10
69	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ie	cease	10.738862991333008	8.88061237335205	2.168556602555327e-05	0.008901963010430336	10
70	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##va	cease	10.757427215576172	8.88061237335205	2.1286714400048368e-05	0.008901963010430336	10
71	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	cease	13.023238182067871	8.88061237335205	2.2084084321249975e-06	0.008901963010430336	10
72	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	optimistic	cease	13.303746223449707	8.88061237335205	1.6682315617799759e-06	0.008901963010430336	10
73	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lecture	cease	14.044234275817871	8.88061237335205	7.955481464705372e-07	0.008901963010430336	10
74	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	cease	10.7879056930542	8.88061237335205	2.064771433651913e-05	0.008901963010430336	10
75	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	cease	11.96694564819336	8.88061237335205	6.35069500276586e-06	0.008901963010430336	10
76	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	cease	10.648611068725586	8.88061237335205	2.3733768102829345e-05	0.008901963010430336	10
77	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	good	cease	11.435506820678711	8.88061237335205	1.080494166671997e-05	0.008901963010430336	10
78	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	cease	11.352557182312012	8.88061237335205	1.1739429282897618e-05	0.008901963010430336	10
79	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	cease	12.88133430480957	8.88061237335205	2.5451156488998095e-06	0.008901963010430336	10
80	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	cease	12.261994361877441	8.88061237335205	4.728065050585428e-06	0.008901963010430336	10
81	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	accomplished	cease	14.938316345214844	8.88061237335205	3.2536553362660925e-07	0.008901963010430336	10
82	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	cease	10.29354476928711	8.88061237335205	3.3850883482955396e-05	0.008901963010430336	10
83	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	cease	11.347247123718262	8.88061237335205	1.1801931577792857e-05	0.008901963010430336	10
84	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	life	cease	10.734292030334473	8.88061237335205	2.1784928321721964e-05	0.008901963010430336	10
85	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	starting	cease	10.495223999023438	8.88061237335205	2.7668273105518892e-05	0.008901963010430336	10
86	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	cease	8.73896598815918	8.88061237335205	0.00016021936608012766	0.008901963010430336	10
87	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	cease	9.645753860473633	8.88061237335205	6.469969230238348e-05	0.008901963010430336	10
88	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	cease	12.88133430480957	8.88061237335205	2.5451156488998095e-06	0.008901963010430336	10
89	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	managed	cease	11.625728607177734	8.88061237335205	8.93326705408981e-06	0.008901963010430336	10
90	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	cease	9.870417594909668	8.88061237335205	5.168113420950249e-05	0.008901963010430336	10
91	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	slide	cease	14.637985229492188	8.88061237335205	4.3934298332715116e-07	0.008901963010430336	10
92	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	cease	8.73896598815918	8.88061237335205	0.00016021936608012766	0.008901963010430336	10
93	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	cease	11.347247123718262	8.88061237335205	1.1801931577792857e-05	0.008901963010430336	10
94	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	cease	12.877102851867676	8.88061237335205	2.5559079404047225e-06	0.008901963010430336	10
95	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	cease	8.928844451904297	8.88061237335205	0.0001325110933976248	0.008901963010430336	10
96	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	cease	9.675519943237305	8.88061237335205	6.28022535238415e-05	0.008901963010430336	10
97	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	womb	cease	13.663100242614746	8.88061237335205	1.1646377515717177e-06	0.008901963010430336	10
98	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	cease	10.135133743286133	8.88061237335205	3.966134681832045e-05	0.008901963010430336	10
99	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	cease	9.870417594909668	8.88061237335205	5.168113420950249e-05	0.008901963010430336	10
100	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	cease	10.648611068725586	8.88061237335205	2.3733768102829345e-05	0.008901963010430336	10
101	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	cease	11.09764289855957	8.88061237335205	1.5147977137530688e-05	0.008901963010430336	10
102	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	cease	12.88133430480957	8.88061237335205	2.5451156488998095e-06	0.008901963010430336	10
103	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	cease	12.261994361877441	8.88061237335205	4.728065050585428e-06	0.008901963010430336	10
104	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reached	cease	10.585628509521484	8.88061237335205	2.5276682208641432e-05	0.008901963010430336	10
105	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	cease	10.648611068725586	8.88061237335205	2.3733768102829345e-05	0.008901963010430336	10
106	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	finals	cease	11.866107940673828	8.88061237335205	7.024488695606124e-06	0.008901963010430336	10
107	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	cease	10.29354476928711	8.88061237335205	3.3850883482955396e-05	0.008901963010430336	10
108	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	american	cease	10.238815307617188	8.88061237335205	3.5755179851548746e-05	0.008901963010430336	10
109	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idol	cease	12.323226928710938	8.88061237335205	4.4472390072769485e-06	0.008901963010430336	10
110	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	cease	9.870417594909668	8.88061237335205	5.168113420950249e-05	0.008901963010430336	10
111	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	cease	12.203802108764648	8.88061237335205	5.011366738472134e-06	0.008901963010430336	10
112	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	honest	cease	12.378094673156738	8.88061237335205	4.20980222770595e-06	0.008901963010430336	10
113	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	cease	9.422090530395508	8.88061237335205	8.091662311926484e-05	0.008901963010430336	10
