	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	merlin_transcript	transcript	google/bigbird-roberta-base	this kind of beachy	scene	.	9.903069496154785	5.505468845367432	5.002092075301334e-05	0.11735216528177261	5
14	merlin_transcript	transcript	google/bigbird-roberta-base	kind of beachy scene	,	.	2.9612693786621094	5.4908833503723145	0.05175318196415901	0.08066163212060928	5
15	merlin_transcript	transcript	google/bigbird-roberta-base	of beachy scene,	almost	the	9.500734329223633	6.664771556854248	7.479685882572085e-05	0.04493550583720207	5
16	merlin_transcript	transcript	google/bigbird-roberta-base	beachy scene, almost	,	like	9.274398803710938	6.2152099609375	9.379499533679336e-05	0.10836229473352432	5
17	merlin_transcript	transcript	google/bigbird-roberta-base	achy scene, almost,	with	.	6.737213611602783	2.810831069946289	0.0011859468650072813	0.38946810364723206	5
18	merlin_transcript	transcript	google/bigbird-roberta-base	scene, almost, with	sand	.	13.279685974121094	2.3441176414489746	1.7088565300582559e-06	0.5309891104698181	5
19	merlin_transcript	transcript	google/bigbird-roberta-base	, almost, with sand	.	in	1.984939694404602	3.880247116088867	0.13738888502120972	0.21865002810955048	5
20	merlin_transcript	transcript	google/bigbird-roberta-base	almost, with sand.	And	.	20.159170150756836	4.257256984710693	1.7578574151855264e-09	0.34375593066215515	5
21	merlin_transcript	transcript	google/bigbird-roberta-base	, with sand. And	then	.	7.846993923187256	5.227489948272705	0.0003909253573510796	0.27713119983673096	5
22	merlin_transcript	transcript	google/bigbird-roberta-base	with sand. And then	you	sand	4.14055061340332	5.978343486785889	0.01591409184038639	0.07127244025468826	5
23	merlin_transcript	transcript	google/bigbird-roberta-base	sand. And then you	see	can	2.9025256633758545	4.696290493011475	0.05488443002104759	0.07674968242645264	5
24	merlin_transcript	transcript	google/bigbird-roberta-base	. And then you see	this	you	8.873144149780273	2.022702217102051	0.0001401014596922323	0.6679263710975647	5
25	merlin_transcript	transcript	google/bigbird-roberta-base	And then you see this	kid	,	6.587735176086426	6.33972692489624	0.001377155538648367	0.07014975696802139	5
26	merlin_transcript	transcript	google/bigbird-roberta-base	then you see this kid	,	,	1.7002873420715332	5.099015712738037	0.18263104557991028	0.18263104557991028	5
27	merlin_transcript	transcript	google/bigbird-roberta-base	you see this kid,	Merlin	and	20.84945297241211	4.980940341949463	8.814494134590234e-10	0.13010889291763306	5
28	merlin_transcript	transcript	google/bigbird-roberta-base	see this kid, Merlin	,	,	0.9603685140609741	4.237664699554443	0.38275182247161865	0.38275182247161865	5
29	merlin_transcript	transcript	google/bigbird-roberta-base	this kid, Merlin,	start	.	10.694363594055176	3.18475604057312	2.26723677769769e-05	0.36038538813591003	5
30	merlin_transcript	transcript	google/bigbird-roberta-base	kid, Merlin, start	walking	,	8.39398193359375	3.604945659637451	0.00022622461256105453	0.41005948185920715	5
31	merlin_transcript	transcript	google/bigbird-roberta-base	, Merlin, start walking	up	.	5.300217628479004	4.702792644500732	0.004990508779883385	0.12577280402183533	5
32	merlin_transcript	transcript	google/bigbird-roberta-base	Merlin, start walking up	,	back	7.656373023986816	4.381869316101074	0.00047302001621574163	0.1431577205657959	5
33	merlin_transcript	transcript	google/bigbird-roberta-base	, start walking up,	and	down	2.8413541316986084	4.885931491851807	0.05834660679101944	0.24244128167629242	5
34	merlin_transcript	transcript	google/bigbird-roberta-base	start walking up, and	it	then	4.8002519607543945	5.779551982879639	0.008227676153182983	0.13345828652381897	5
35	merlin_transcript	transcript	google/bigbird-roberta-base	walking up, and it	flashes	went	9.611129760742188	4.071345329284668	6.697911157971248e-05	0.15616630017757416	5
36	merlin_transcript	transcript	google/bigbird-roberta-base	up, and it flashes	through	.	4.667020797729492	4.0063629150390625	0.009400234557688236	0.11176908761262894	5
37	merlin_transcript	transcript	google/bigbird-roberta-base	, and it flashes through	a	it	5.795932769775391	4.1260986328125	0.003039892762899399	0.10432575643062592	5
38	merlin_transcript	transcript	google/bigbird-roberta-base	and it flashes through a	bunch	window	8.277022361755371	6.087524890899658	0.00025429329252801836	0.10316692292690277	5
39	merlin_transcript	transcript	google/bigbird-roberta-base	it flashes through a bunch	of	of	0.013499638997018337	0.14165565371513367	0.986591100692749	0.986591100692749	5
40	merlin_transcript	transcript	google/bigbird-roberta-base	flashes through a bunch of	,	books	10.785866737365723	7.270664215087891	2.068985668302048e-05	0.02137766219675541	5
41	merlin_transcript	transcript	google/bigbird-roberta-base	through a bunch of,	like	like	0.8186652660369873	3.197622537612915	0.4410199224948883	0.4410199224948883	5
42	merlin_transcript	transcript	google/bigbird-roberta-base	a bunch of, like	,	,	0.08294214308261871	0.6299502849578857	0.9204043745994568	0.9204043745994568	5
43	merlin_transcript	transcript	google/bigbird-roberta-base	bunch of, like,	scenes	.	11.863239288330078	2.912229061126709	7.044670383038465e-06	0.39133796095848083	5
44	merlin_transcript	transcript	google/bigbird-roberta-base	of, like, scenes	of	in	3.324610710144043	2.9040603637695312	0.0359865240752697	0.277357280254364	5
45	merlin_transcript	transcript	google/bigbird-roberta-base	, like, scenes of	just	the	7.66422176361084	6.296002388000488	0.0004693219962064177	0.09828629344701767	5
46	merlin_transcript	transcript	google/bigbird-roberta-base	like, scenes of just	traveling	people	9.228513717651367	7.0413336753845215	9.81990888249129e-05	0.029508640989661217	5
47	merlin_transcript	transcript	google/bigbird-roberta-base	, scenes of just traveling	,	with	6.698906898498535	3.4908812046051025	0.0012322585098445415	0.23527365922927856	5
48	merlin_transcript	transcript	google/bigbird-roberta-base	scenes of just traveling,	like	and	4.0859503746032715	5.45452356338501	0.016807161271572113	0.17495717108249664	5
49	merlin_transcript	transcript	google/bigbird-roberta-base	of just traveling, like	,	.	3.177583694458008	3.0870063304901123	0.04168625548481941	0.3776511251926422	5
50	merlin_transcript	transcript	google/bigbird-roberta-base	just traveling, like,	in	like	4.830431938171387	6.01050329208374	0.007983071729540825	0.17357532680034637	5
51	merlin_transcript	transcript	google/bigbird-roberta-base	traveling, like, in	fairly	a	14.114957809448242	6.7745680809021	7.412281206597982e-07	0.055508360266685486	5
52	merlin_transcript	transcript	google/bigbird-roberta-base	, like, in fairly	rural	,	7.790927886962891	6.429799556732178	0.0004134691844228655	0.048021189868450165	5
53	merlin_transcript	transcript	google/bigbird-roberta-base	like, in fairly rural	areas	areas	0.48696088790893555	2.5742673873901367	0.6144910454750061	0.6144910454750061	5
54	merlin_transcript	transcript	google/bigbird-roberta-base	, in fairly rural areas	,	,	0.8861969709396362	2.7072203159332275	0.41222044825553894	0.41222044825553894	5
55	merlin_transcript	transcript	google/bigbird-roberta-base	in fairly rural areas,	and	mostly	3.0047600269317627	5.2214813232421875	0.04955063760280609	0.0710410624742508	5
56	merlin_transcript	transcript	google/bigbird-roberta-base	fairly rural areas, and	the	suburban	3.8128294944763184	5.260689735412598	0.02208559960126877	0.10241029411554337	5
57	merlin_transcript	transcript	google/bigbird-roberta-base	rural areas, and the	music		8.651131629943848	7.193084239959717	0.00017492874758318067	0.026094650849699974	5
58	merlin_transcript	transcript	google/bigbird-roberta-base	areas, and the music	<unk>	,	5.400484085083008	5.609570503234863	0.004514395724982023	0.12162929773330688	5
59	merlin_transcript	transcript	google/bigbird-roberta-base	, and the music ⁇ 	s	<unk>	5.591992378234863	1.0427587032318115	0.003727593459188938	0.8049253225326538	5
60	merlin_transcript	transcript	google/bigbird-roberta-base	and the music ⁇ s	upbeat	message	11.2627534866333	7.355283737182617	1.2842465366702527e-05	0.029666787013411522	5
61	merlin_transcript	transcript	google/bigbird-roberta-base	the music ⁇ s upbeat	and	and	1.447289228439331	4.174377918243408	0.23520700633525848	0.23520700633525848	5
62	merlin_transcript	transcript	google/bigbird-roberta-base	music ⁇ s upbeat and	happy	fun	5.229059219360352	6.4858293533325195	0.005358564667403698	0.033980969339609146	5
63	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s upbeat and happy	.	music	3.509108543395996	4.634485721588135	0.0299235749989748	0.22835877537727356	5
64	merlin_transcript	transcript	google/bigbird-roberta-base	s upbeat and happy.	And	good	19.50116539001465	3.8219311237335205	3.3943079458254033e-09	0.24117320775985718	5
65	merlin_transcript	transcript	google/bigbird-roberta-base	upbeat and happy. And	then	.	8.8128080368042	3.589526653289795	0.00014881478273309767	0.42398667335510254	5
66	merlin_transcript	transcript	google/bigbird-roberta-base	and happy. And then	,	,	1.729354739189148	4.32760763168335	0.17739884555339813	0.17739884555339813	5
67	merlin_transcript	transcript	google/bigbird-roberta-base	happy. And then,	um	.	12.573015213012695	3.022019863128662	3.464247129159048e-06	0.4222322106361389	5
68	merlin_transcript	transcript	google/bigbird-roberta-base	. And then, um	,	,	0.09751411527395248	0.5278894901275635	0.9070895314216614	0.9070895314216614	5
69	merlin_transcript	transcript	google/bigbird-roberta-base	And then, um,	like	i	4.752701759338379	5.947452545166016	0.00862835068255663	0.047960635274648666	5
70	merlin_transcript	transcript	google/bigbird-roberta-base	then, um, like	,	,	0.4519156813621521	2.766273260116577	0.6364078521728516	0.6364078521728516	5
71	merlin_transcript	transcript	google/bigbird-roberta-base	, um, like,	the	a	4.08786678314209	6.059230804443359	0.016774974763393402	0.046019136905670166	5
72	merlin_transcript	transcript	google/bigbird-roberta-base	um, like, the	title	.	12.113311767578125	2.3320605754852295	5.4859942792973015e-06	0.5419477820396423	5
73	merlin_transcript	transcript	google/bigbird-roberta-base	, like, the title	scene	of	8.339906692504883	4.044108867645264	0.00023879471700638533	0.24872541427612305	5
74	merlin_transcript	transcript	google/bigbird-roberta-base	like, the title scene	,	of	2.0093913078308105	3.114932060241699	0.1340702325105667	0.21349285542964935	5
75	merlin_transcript	transcript	google/bigbird-roberta-base	, the title scene,	the	,	3.8103954792022705	4.255399227142334	0.022139420732855797	0.3023224472999573	5
76	merlin_transcript	transcript	google/bigbird-roberta-base	the title scene, the	credits	first	10.260262489318848	6.217737674713135	3.499650119920261e-05	0.06787125766277313	5
77	merlin_transcript	transcript	google/bigbird-roberta-base	title scene, the credits	roll	,	6.1355390548706055	3.2839667797088623	0.0021645582746714354	0.4605827331542969	5
78	merlin_transcript	transcript	google/bigbird-roberta-base	scene, the credits roll	with	,	7.638290882110596	2.3971967697143555	0.0004816509026568383	0.3544856309890747	5
79	merlin_transcript	transcript	google/bigbird-roberta-base	, the credits roll with	the	the	0.9438261985778809	3.2777392864227295	0.38913607597351074	0.38913607597351074	5
80	merlin_transcript	transcript	google/bigbird-roberta-base	the credits roll with the	music	end	4.603485107421875	7.145518779754639	0.010016865096986294	0.079329714179039	5
81	merlin_transcript	transcript	google/bigbird-roberta-base	credits roll with the music	,	.	4.409497261047363	1.9513299465179443	0.01216129306703806	0.48159873485565186	5
82	merlin_transcript	transcript	google/bigbird-roberta-base	roll with the music,	and	and	2.0931053161621094	4.988871097564697	0.12330365180969238	0.12330365180969238	5
83	merlin_transcript	transcript	google/bigbird-roberta-base	with the music, and	you	the	5.984238624572754	3.192007541656494	0.002518130000680685	0.4969039261341095	5
84	merlin_transcript	transcript	google/bigbird-roberta-base	the music, and you	see	play	4.681601524353027	4.6329026222229	0.00926416739821434	0.0982496440410614	5
85	merlin_transcript	transcript	google/bigbird-roberta-base	music, and you see	,	the	2.4306507110595703	4.403104782104492	0.08797957003116608	0.14204919338226318	5
86	merlin_transcript	transcript	google/bigbird-roberta-base	, and you see,	like	you	3.2008697986602783	5.1954498291015625	0.040726762264966965	0.11453419178724289	5
87	merlin_transcript	transcript	google/bigbird-roberta-base	and you see, like	,	,	1.3393676280975342	4.150823593139648	0.26201131939888	0.26201131939888	5
88	merlin_transcript	transcript	google/bigbird-roberta-base	you see, like,	a	.	3.690025568008423	2.5288748741149902	0.024971364066004753	0.4522961378097534	5
89	merlin_transcript	transcript	google/bigbird-roberta-base	see, like, a	bunch	.	10.171858787536621	4.4554667472839355	3.8231202779570594e-05	0.2220546007156372	5
90	merlin_transcript	transcript	google/bigbird-roberta-base	, like, a bunch	of	of	0.028192954137921333	0.27045682072639465	0.9722007513046265	0.9722007513046265	5
91	merlin_transcript	transcript	google/bigbird-roberta-base	like, a bunch of	,		9.6076021194458	7.024730205535889	6.721579120494425e-05	0.01995517499744892	5
92	merlin_transcript	transcript	google/bigbird-roberta-base	, a bunch of,	like	like	1.1382076740264893	3.9687843322753906	0.32039275765419006	0.32039275765419006	5
93	merlin_transcript	transcript	google/bigbird-roberta-base	a bunch of, like	,	,	0.08294214308261871	0.6299502849578857	0.9204043745994568	0.9204043745994568	5
94	merlin_transcript	transcript	google/bigbird-roberta-base	bunch of, like,	medieval	.	14.23554801940918	2.912229061126709	6.570222126356384e-07	0.39133796095848083	5
95	merlin_transcript	transcript	google/bigbird-roberta-base	of, like, medieval	imagery	-	10.426634788513184	5.417206764221191	2.9632632504217327e-05	0.18444156646728516	5
96	merlin_transcript	transcript	google/bigbird-roberta-base	, like, medieval imagery	and	with	1.8738112449645996	3.6511800289154053	0.15353737771511078	0.1558539867401123	5
97	merlin_transcript	transcript	google/bigbird-roberta-base	like, medieval imagery and	fire	imagery	9.886131286621094	6.06247091293335	5.0875383749371395e-05	0.044906727969646454	5
98	merlin_transcript	transcript	google/bigbird-roberta-base	, medieval imagery and fire	and	imagery	5.346983432769775	5.8239006996154785	0.004762496333569288	0.18457576632499695	5
99	merlin_transcript	transcript	google/bigbird-roberta-base	medieval imagery and fire and	stuff	and	9.116230010986328	6.055625915527344	0.00010986816050717607	0.08733563125133514	5
100	merlin_transcript	transcript	google/bigbird-roberta-base	imagery and fire and stuff	.	and	4.407337188720703	2.747864246368408	0.012187590822577477	0.3473323881626129	5
101	merlin_transcript	transcript	google/bigbird-roberta-base	and fire and stuff.	Um	.	19.474721908569336	3.813218593597412	3.4852645214300537e-09	0.39501139521598816	5
102	merlin_transcript	transcript	google/bigbird-roberta-base	fire and stuff. Um	,	.	5.063253879547119	5.085470676422119	0.006324946414679289	0.2526872754096985	5
103	merlin_transcript	transcript	google/bigbird-roberta-base	and stuff. Um,	so	<unk>	6.454438209533691	6.963381290435791	0.0015735224587842822	0.03609701991081238	5
104	merlin_transcript	transcript	google/bigbird-roberta-base	stuff. Um, so	,	,	1.819502830505371	5.098405361175537	0.16210632026195526	0.16210632026195526	5
105	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, so,	then	so	6.206547260284424	4.13079309463501	0.0020161864813417196	0.36261817812919617	5
106	merlin_transcript	transcript	google/bigbird-roberta-base	Um, so, then	after	,	7.870380401611328	2.5550529956817627	0.0003818889963440597	0.6087262034416199	5
107	merlin_transcript	transcript	google/bigbird-roberta-base	, so, then after	that	.	5.355554580688477	2.6425118446350098	0.004721850622445345	0.44391945004463196	5
108	merlin_transcript	transcript	google/bigbird-roberta-base	so, then after that	,	.	4.387475490570068	2.3519110679626465	0.012432076036930084	0.528016984462738	5
109	merlin_transcript	transcript	google/bigbird-roberta-base	, then after that,	uh	.	11.3717041015625	2.8563191890716553	1.1516799531818833e-05	0.4329693615436554	5
110	merlin_transcript	transcript	google/bigbird-roberta-base	then after that, uh	,	,	0.17819002270698547	0.8671485185623169	0.8367834091186523	0.8367834091186523	5
111	merlin_transcript	transcript	google/bigbird-roberta-base	after that, uh,	this	i	6.012015342712402	6.179529666900635	0.002449147868901491	0.05336104333400726	5
112	merlin_transcript	transcript	google/bigbird-roberta-base	that, uh, this	kid	is	6.075807094573975	2.790580987930298	0.0022977907210588455	0.5570091009140015	5
113	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, this kid	just	is	5.2076215744018555	3.868039608001709	0.005474679637700319	0.2698266804218292	5
114	merlin_transcript	transcript	google/bigbird-roberta-base	uh, this kid just	keeps	got	4.606706619262695	6.237033367156982	0.009984645992517471	0.03138889744877815	5
115	merlin_transcript	transcript	google/bigbird-roberta-base	, this kid just keeps	walking	on	4.344115257263184	4.356295585632324	0.012982990592718124	0.19637195765972137	5
116	merlin_transcript	transcript	google/bigbird-roberta-base	this kid just keeps walking	.	and	3.5636019706726074	3.3877642154693604	0.02833656780421734	0.2623911499977112	5
117	merlin_transcript	transcript	google/bigbird-roberta-base	kid just keeps walking.	He	<unk>	20.19261932373047	4.600736141204834	1.7000300056579931e-09	0.1504524201154709	5
118	merlin_transcript	transcript	google/bigbird-roberta-base	just keeps walking. He	<unk>		5.008527755737305	7.381338596343994	0.0066807325929403305	0.059014949947595596	5
119	merlin_transcript	transcript	google/bigbird-roberta-base	keeps walking. He ⁇ 	s	<unk>	6.700361728668213	1.7942441701889038	0.001230466878041625	0.5856761336326599	5
120	merlin_transcript	transcript	google/bigbird-roberta-base	walking. He ⁇ s	now		6.75965690612793	5.8039870262146	0.0011596267577260733	0.07819818705320358	5
121	merlin_transcript	transcript	google/bigbird-roberta-base	. He ⁇ s now	in	it	8.749439239501953	2.3299779891967773	0.00015855024685151875	0.3390364348888397	5
122	merlin_transcript	transcript	google/bigbird-roberta-base	He ⁇ s now in	a	.	3.5737464427948	3.1906049251556396	0.028050566092133522	0.3535427451133728	5
123	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s now in a	town	hospital	7.295305252075195	6.393753528594971	0.0006787176243960857	0.10053029656410217	5
124	merlin_transcript	transcript	google/bigbird-roberta-base	s now in a town	with	called	3.3797085285186768	4.2791619300842285	0.0340573787689209	0.29627302289009094	5
125	merlin_transcript	transcript	google/bigbird-roberta-base	now in a town with	,	a	8.550588607788086	6.565542221069336	0.00019343117310199887	0.12651681900024414	5
126	merlin_transcript	transcript	google/bigbird-roberta-base	in a town with,	like	a	3.6706957817077637	5.677977085113525	0.02545875310897827	0.08654717355966568	5
127	merlin_transcript	transcript	google/bigbird-roberta-base	a town with, like	,	,	0.06840264052152634	0.5536917448043823	0.9338843822479248	0.9338843822479248	5
128	merlin_transcript	transcript	google/bigbird-roberta-base	town with, like,	lots		8.669189453125	6.744322776794434	0.00017179825226776302	0.0337727852165699	5
129	merlin_transcript	transcript	google/bigbird-roberta-base	with, like, lots	of	of	0.19533056020736694	0.8760426044464111	0.8225626945495605	0.8225626945495605	5
130	merlin_transcript	transcript	google/bigbird-roberta-base	, like, lots of	people	.	4.191040992736816	4.546275615692139	0.015130523592233658	0.2519245743751526	5
131	merlin_transcript	transcript	google/bigbird-roberta-base	like, lots of people	.	,	4.9971923828125	5.437715530395508	0.006756889633834362	0.1082819327712059	5
132	merlin_transcript	transcript	google/bigbird-roberta-base	, lots of people.	Um	.	21.068078994750977	3.0894789695739746	7.083530983997832e-10	0.45849689841270447	5
133	merlin_transcript	transcript	google/bigbird-roberta-base	lots of people. Um	,	of	5.242497444152832	2.376244068145752	0.005287036765366793	0.5663484930992126	5
134	merlin_transcript	transcript	google/bigbird-roberta-base	of people. Um,	it	.	5.789080619812012	2.247371196746826	0.0030607949011027813	0.6171547174453735	5
135	merlin_transcript	transcript	google/bigbird-roberta-base	people. Um, it	<unk>	's	7.544919967651367	3.248485565185547	0.0005287895328365266	0.39794647693634033	5
136	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, it ⁇ 	s	s	3.6142187118530273	4.216984748840332	0.02693795971572399	0.15721189975738525	5
137	merlin_transcript	transcript	google/bigbird-roberta-base	Um, it ⁇ s	very	not	4.3248701095581055	4.746048450469971	0.013235271908342838	0.20470814406871796	5
138	merlin_transcript	transcript	google/bigbird-roberta-base	, it ⁇ s very	obviously	different	7.985648155212402	6.301332473754883	0.00034031193354167044	0.056178152561187744	5
139	merlin_transcript	transcript	google/bigbird-roberta-base	it ⁇ s very obviously	,	that	6.139888763427734	2.1164634227752686	0.0021551628597080708	0.46847349405288696	5
140	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s very obviously,	like	it	8.044051170349121	3.890486240386963	0.00032100576208904386	0.1834777593612671	5
141	merlin_transcript	transcript	google/bigbird-roberta-base	s very obviously, like	,	,	1.192652940750122	4.5898895263671875	0.3034152388572693	0.3034152388572693	5
142	merlin_transcript	transcript	google/bigbird-roberta-base	very obviously, like,	medieval	.	15.461112976074219	2.8782103061676025	1.9289637975816731e-07	0.41769587993621826	5
143	merlin_transcript	transcript	google/bigbird-roberta-base	obviously, like, medieval	times	-	3.482786178588867	4.588497638702393	0.030721699818968773	0.22966226935386658	5
144	merlin_transcript	transcript	google/bigbird-roberta-base	, like, medieval times	.	in	2.5053904056549072	3.793970823287964	0.0816437155008316	0.3581524193286896	5
145	merlin_transcript	transcript	google/bigbird-roberta-base	like, medieval times.	Uh	.	21.45670509338379	5.483159065246582	4.802547803883783e-10	0.11461713165044785	5
146	merlin_transcript	transcript	google/bigbird-roberta-base	, medieval times. Uh	,	.	3.7677955627441406	6.390595436096191	0.023102935403585434	0.08349811285734177	5
147	merlin_transcript	transcript	google/bigbird-roberta-base	medieval times. Uh,	he		7.843982696533203	7.146690368652344	0.0003921042662113905	0.023648086935281754	5
148	merlin_transcript	transcript	google/bigbird-roberta-base	times. Uh, he	<unk>	said	6.574302673339844	4.075927257537842	0.0013957791961729527	0.3200376033782959	5
149	merlin_transcript	transcript	google/bigbird-roberta-base	. Uh, he ⁇ 	s	s	3.465810775756836	4.570708274841309	0.031247660517692566	0.19427600502967834	5
150	merlin_transcript	transcript	google/bigbird-roberta-base	Uh, he ⁇ s	got	not	4.389060974121094	5.390052795410156	0.01241238322108984	0.12577280402183533	5
151	merlin_transcript	transcript	google/bigbird-roberta-base	, he ⁇ s got	,	the	9.005964279174805	4.292588710784912	0.00012267596321180463	0.1926538050174713	5
152	merlin_transcript	transcript	google/bigbird-roberta-base	he ⁇ s got,	like	i	3.80092716217041	4.65756368637085	0.022350037470459938	0.10399489104747772	5
153	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s got, like	,	,	0.06754059344530106	0.6060248613357544	0.9346897602081299	0.9346897602081299	5
154	merlin_transcript	transcript	google/bigbird-roberta-base	s got, like,	this	a	5.600675106048584	5.968204021453857	0.003695368766784668	0.13665436208248138	5
155	merlin_transcript	transcript	google/bigbird-roberta-base	got, like, this	backpack	is	9.150047302246094	5.4130353927612305	0.00010621479304973036	0.1098756194114685	5
156	merlin_transcript	transcript	google/bigbird-roberta-base	, like, this backpack	and	with	2.2830002307891846	3.8133184909820557	0.10197779536247253	0.1749935895204544	5
157	merlin_transcript	transcript	google/bigbird-roberta-base	like, this backpack and	stuff	this	6.753264427185059	3.5673139095306396	0.0011670637177303433	0.37974604964256287	5
158	merlin_transcript	transcript	google/bigbird-roberta-base	, this backpack and stuff	,	and	4.811514854431152	2.1669955253601074	0.00813552550971508	0.5434215068817139	5
159	merlin_transcript	transcript	google/bigbird-roberta-base	this backpack and stuff,	and	.	3.2741122245788574	4.718690395355225	0.037850454449653625	0.1641116887331009	5
160	merlin_transcript	transcript	google/bigbird-roberta-base	backpack and stuff, and	he	stuff	6.577542781829834	3.0379419326782227	0.0013912637950852513	0.6202681660652161	5
161	merlin_transcript	transcript	google/bigbird-roberta-base	and stuff, and he	<unk>	said	10.778099060058594	5.2501630783081055	2.0851201043114997e-05	0.13412609696388245	5
162	merlin_transcript	transcript	google/bigbird-roberta-base	stuff, and he ⁇ 	s	s	0.11543869972229004	0.817997395992279	0.8909751772880554	0.8909751772880554	5
163	merlin_transcript	transcript	google/bigbird-roberta-base	, and he ⁇ s	traveled	got	9.18411922454834	5.812072277069092	0.00010265677701681852	0.08866492658853531	5
164	merlin_transcript	transcript	google/bigbird-roberta-base	and he ⁇ s traveled	a	extensively	3.3786487579345703	3.462521553039551	0.03409349173307419	0.23285213112831116	5
165	merlin_transcript	transcript	google/bigbird-roberta-base	he ⁇ s traveled a	long	lot	5.08795166015625	1.4976246356964111	0.006170646753162146	0.6509321331977844	5
166	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s traveled a long	way	way	0.5789661407470703	1.2497105598449707	0.5604774951934814	0.5604774951934814	5
167	merlin_transcript	transcript	google/bigbird-roberta-base	s traveled a long way	,	to	2.902209758758545	4.134127140045166	0.054901763796806335	0.10679088532924652	5
168	merlin_transcript	transcript	google/bigbird-roberta-base	traveled a long way,	um	,	12.155050277709961	3.4645302295684814	5.261734258965589e-06	0.4775375425815582	5
169	merlin_transcript	transcript	google/bigbird-roberta-base	a long way, um	,	,	0.17497003078460693	0.8803685903549194	0.8394821882247925	0.8394821882247925	5
170	merlin_transcript	transcript	google/bigbird-roberta-base	long way, um,	we	way	5.721366882324219	5.918622970581055	0.0032752319239079952	0.04023447632789612	5
171	merlin_transcript	transcript	google/bigbird-roberta-base	way, um, we	understand	can	5.49765157699585	4.712714195251465	0.0040963804349303246	0.08952434360980988	5
172	merlin_transcript	transcript	google/bigbird-roberta-base	, um, we understand	.	.	0.9095138907432556	2.5637478828430176	0.4027199447154999	0.4027199447154999	5
173	merlin_transcript	transcript	google/bigbird-roberta-base	um, we understand.	So	<unk>	19.340667724609375	2.621065855026245	3.985244134696586e-09	0.6466261148452759	5
174	merlin_transcript	transcript	google/bigbird-roberta-base	, we understand. So	,	we	4.836757659912109	2.5327835083007812	0.007932732813060284	0.5755768418312073	5
175	merlin_transcript	transcript	google/bigbird-roberta-base	we understand. So,	um	.	12.6414155960083	3.990999698638916	3.2352129437640542e-06	0.23892728984355927	5
176	merlin_transcript	transcript	google/bigbird-roberta-base	understand. So, um	,	,	0.12535539269447327	0.8295908570289612	0.882183313369751	0.882183313369751	5
177	merlin_transcript	transcript	google/bigbird-roberta-base	. So, um,	everyone	um	9.34143352508545	4.651638984680176	8.77135680639185e-05	0.2748776972293854	5
178	merlin_transcript	transcript	google/bigbird-roberta-base	So, um, everyone	<unk>	,	6.284542083740234	3.910759449005127	0.0018649109406396747	0.40379369258880615	5
179	merlin_transcript	transcript	google/bigbird-roberta-base	, um, everyone ⁇ 	s	¦	5.229908466339111	4.4283366203308105	0.005354015622287989	0.14124031364917755	5
