	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
25	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	incense	13.309395790100098	8.988622665405273	1.658833411966043e-06	0.004216412547975779	5
26	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	incense	11.143808364868164	8.988622665405273	1.4464561900240369e-05	0.004216412547975779	5
27	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	were	incense	10.692919731140137	8.988622665405273	2.2705125957145356e-05	0.004216412547975779	5
28	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	led	incense	9.708386421203613	8.988622665405273	6.077169018681161e-05	0.004216412547975779	5
29	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
30	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	incense	11.981987953186035	8.988622665405273	6.255884272832191e-06	0.004216412547975779	5
31	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chairs	incense	12.181112289428711	8.988622665405273	5.126371434016619e-06	0.004216412547975779	5
32	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
33	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	incense	12.992172241210938	8.988622665405273	2.2780918698117603e-06	0.004216412547975779	5
34	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	began	incense	9.942480087280273	8.988622665405273	4.808786979992874e-05	0.004216412547975779	5
35	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
36	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	protest	incense	9.825713157653809	8.988622665405273	5.404393596109003e-05	0.004216412547975779	5
37	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	yet	incense	11.995498657226562	8.988622665405273	6.171933819132391e-06	0.004216412547975779	5
38	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	again	incense	12.368203163146973	8.988622665405273	4.251650807418628e-06	0.004216412547975779	5
39	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
40	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
41	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	incense	10.87497615814209	8.988622665405273	1.892595537356101e-05	0.004216412547975779	5
42	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	because	incense	12.808906555175781	8.988622665405273	2.736293936322909e-06	0.004216412547975779	5
43	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	incense	12.065897941589355	8.988622665405273	5.752373454015469e-06	0.004216412547975779	5
44	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	incense	11.344132423400879	8.988622665405273	1.1838749742310029e-05	0.004216412547975779	5
45	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	incense	11.928618431091309	8.988622665405273	6.5988283495244104e-06	0.004216412547975779	5
46	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	door	incense	11.443750381469727	8.988622665405273	1.0716242286434863e-05	0.004216412547975779	5
47	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	neighbor	incense	12.106768608093262	8.988622665405273	5.522009814740159e-06	0.004216412547975779	5
48	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	incense	12.258493423461914	8.988622665405273	4.744649231724907e-06	0.004216412547975779	5
49	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
50	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	waitress	incense	9.188233375549316	8.988622665405273	0.00010223530989605933	0.004216412547975779	5
51	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	here	incense	11.769319534301758	8.988622665405273	7.738372914900538e-06	0.004216412547975779	5
52	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
53	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	incense	11.50786304473877	8.988622665405273	1.0050751370727085e-05	0.004216412547975779	5
54	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	does	incense	11.573699951171875	8.988622665405273	9.410348866367713e-06	0.004216412547975779	5
55	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	incense	11.455086708068848	8.988622665405273	1.0595440471661277e-05	0.004216412547975779	5
56	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	logical	incense	9.835759162902832	8.988622665405273	5.350372885004617e-05	0.004216412547975779	5
57	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ly	incense	12.976791381835938	8.988622665405273	2.313403001608094e-06	0.004216412547975779	5
58	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	follow	incense	11.66958999633789	8.988622665405273	8.549903213861398e-06	0.004216412547975779	5
59	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	incense	13.065923690795898	8.988622665405273	2.116126324835932e-06	0.004216412547975779	5
60	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	incense	10.886898040771484	8.988622665405273	1.8701670342125e-05	0.004216412547975779	5
61	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	incense	12.183212280273438	8.988622665405273	5.1156148401787505e-06	0.004216412547975779	5
62	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
63	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eat	incense	10.59730339050293	8.988622665405273	2.498329740774352e-05	0.004216412547975779	5
64	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	here	incense	11.769319534301758	8.988622665405273	7.738372914900538e-06	0.004216412547975779	5
65	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
66	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
67	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
68	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	incense	14.97787094116211	8.988622665405273	3.1274720413421164e-07	0.004216412547975779	5
69	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
70	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	incense	11.099281311035156	8.988622665405273	1.5123194316402078e-05	0.004216412547975779	5
71	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
72	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	point	incense	10.267763137817383	8.988622665405273	3.473500328254886e-05	0.004216412547975779	5
73	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	incense	11.434370040893555	8.988622665405273	1.0817226211656816e-05	0.004216412547975779	5
74	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	even	incense	11.484027862548828	8.988622665405273	1.0293185368936975e-05	0.004216412547975779	5
75	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	having	incense	13.502412796020508	8.988622665405273	1.3676543630936067e-06	0.004216412547975779	5
76	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
77	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	weekly	incense	10.270110130310059	8.988622665405273	3.465355621301569e-05	0.004216412547975779	5
78	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	restaurant	incense	13.920492172241211	8.988622665405273	9.003405807561649e-07	0.004216412547975779	5
79	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	schedule	incense	11.071817398071289	8.988622665405273	1.5544286725344136e-05	0.004216412547975779	5
80	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	if	incense	11.804943084716797	8.988622665405273	7.467556770279771e-06	0.004216412547975779	5
81	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	incense	10.886898040771484	8.988622665405273	1.8701670342125e-05	0.004216412547975779	5
82	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
83	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	re	incense	13.043508529663086	8.988622665405273	2.1640942122758133e-06	0.004216412547975779	5
84	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	incense	11.455086708068848	8.988622665405273	1.0595440471661277e-05	0.004216412547975779	5
85	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	going	incense	10.376968383789062	8.988622665405273	3.1141509680310264e-05	0.004216412547975779	5
86	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
87	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	follow	incense	11.66958999633789	8.988622665405273	8.549903213861398e-06	0.004216412547975779	5
88	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	incense	11.50786304473877	8.988622665405273	1.0050751370727085e-05	0.004216412547975779	5
89	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
90	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
91	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leonard	incense	11.80568790435791	8.988622665405273	7.461992936441675e-06	0.004216412547975779	5
92	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sighed	incense	12.70920467376709	8.988622665405273	3.0231697110139066e-06	0.004216412547975779	5
93	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
94	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	incense	10.364797592163086	8.988622665405273	3.152285353280604e-05	0.004216412547975779	5
95	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	picked	incense	12.731709480285645	8.988622665405273	2.955893705802737e-06	0.004216412547975779	5
96	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	incense	10.277013778686523	8.988622665405273	3.441516309976578e-05	0.004216412547975779	5
97	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	incense	10.677358627319336	8.988622665405273	2.3061216779751703e-05	0.004216412547975779	5
98	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	incense	11.434370040893555	8.988622665405273	1.0817226211656816e-05	0.004216412547975779	5
99	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
100	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	menu	incense	12.24103832244873	8.988622665405273	4.828192231798312e-06	0.004216412547975779	5
101	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	incense	13.406444549560547	8.988622665405273	1.5054101822897792e-06	0.004216412547975779	5
102	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	incense	10.893237113952637	8.988622665405273	1.8583486962597817e-05	0.004216412547975779	5
103	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
104	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	table	incense	12.17143440246582	8.988622665405273	5.176224931346951e-06	0.004216412547975779	5
105	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
106	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
107	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
108	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
109	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ll	incense	11.597275733947754	8.988622665405273	9.191091521643102e-06	0.004216412547975779	5
110	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	live	incense	13.248533248901367	8.988622665405273	1.762929059623275e-06	0.004216412547975779	5
111	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
112	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
113	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
114	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	trust	incense	15.132753372192383	8.988622665405273	2.678729629224108e-07	0.004216412547975779	5
115	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	me	incense	11.14560317993164	8.988622665405273	1.4438624020840507e-05	0.004216412547975779	5
116	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
117	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	everything	incense	12.279440879821777	8.988622665405273	4.646292381949024e-06	0.004216412547975779	5
118	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
119	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	incense	11.099281311035156	8.988622665405273	1.5123194316402078e-05	0.004216412547975779	5
120	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	good	incense	11.721620559692383	8.988622665405273	8.116429853544105e-06	0.004216412547975779	5
121	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	here	incense	11.769319534301758	8.988622665405273	7.738372914900538e-06	0.004216412547975779	5
122	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
123	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
124	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
125	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	statistical	incense	10.88061237335205	8.988622665405273	1.881958633020986e-05	0.004216412547975779	5
126	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ly	incense	12.976791381835938	8.988622665405273	2.313403001608094e-06	0.004216412547975779	5
127	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	unlikely	incense	11.834114074707031	8.988622665405273	7.252866453200113e-06	0.004216412547975779	5
128	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
129	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
130	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	incense	11.9610595703125	8.988622665405273	6.3881893765938e-06	0.004216412547975779	5
131	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	incense	12.992172241210938	8.988622665405273	2.2780918698117603e-06	0.004216412547975779	5
132	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
133	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	penny	incense	10.738150596618652	8.988622665405273	2.170103289245162e-05	0.004216412547975779	5
134	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
135	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	incense	11.981987953186035	8.988622665405273	6.255884272832191e-06	0.004216412547975779	5
136	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	neighbor	incense	12.106768608093262	8.988622665405273	5.522009814740159e-06	0.004216412547975779	5
137	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
138	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	came	incense	10.337265014648438	8.988622665405273	3.2402804208686575e-05	0.004216412547975779	5
139	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	incense	10.734989166259766	8.988622665405273	2.1769737941212952e-05	0.004216412547975779	5
140	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
141	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
142	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	table	incense	12.17143440246582	8.988622665405273	5.176224931346951e-06	0.004216412547975779	5
