	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
21	shapesphysical	gpt2	slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of	 the	the	 the	4.970117568969727	1.4670413732528687	0.7608982920646667	0.7608982920646667	25	align_lower_unk
22	shapesphysical	gpt2	to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the	 rectangle	rectangle	 triangle	4.839251518249512	2.7594592571258545	0.00501619279384613	0.4488333463668823	25	align_lower_unk
23	shapesphysical	gpt2	it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle	 and	and	 and	4.785358905792236	2.5757462978363037	0.6429954767227173	0.6429954767227173	25	align_lower_unk
24	shapesphysical	gpt2	and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and	 the	the	 the	4.706698894500732	1.6462790966033936	0.724998414516449	0.724998414516449	25	align_lower_unk
25	shapesphysical	gpt2	<unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the	 triangle	triangle	 side	4.493075847625732	4.09984016418457	0.1541261076927185	0.1874898225069046	25	align_lower_unk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	 several	several	.	4.4508256912231445	4.659123420715332	5.204411991144298e-06	0.1205245777964592	25	align_lower_unk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several	 times	times	 times	4.967367649078369	1.8243159055709839	0.7634751796722412	0.7634751796722412	25	align_lower_unk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times	 the	the	.	4.566088676452637	3.3938636779785156	0.003073406405746937	0.4455030560493469	25	align_lower_unk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the	 triangle	triangle	 same	4.5522780418396	4.9915971755981445	0.06737255305051804	0.10572538524866104	25	align_lower_unk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	 moves	moves	 is	4.621503829956055	4.734160423278809	0.004338993690907955	0.16272887587547302	25	align_lower_unk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	 in	in	.	4.832359790802002	4.395003795623779	0.051669202744960785	0.09628216922283173	25	align_lower_unk
32	shapesphysical	gpt2	into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	 a	a	 the	4.867185115814209	3.7837042808532715	0.15585283935070038	0.31728610396385193	25	align_lower_unk
33	shapesphysical	gpt2	contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	 ring	ring	 straight	4.8583879470825195	4.477731227874756	0.00027694288291968405	0.18461845815181732	25	align_lower_unk
34	shapesphysical	gpt2	with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	 around	around	.	4.943801403045654	3.8808813095092773	0.1620912402868271	0.2431459128856659	25	align_lower_unk
35	shapesphysical	gpt2	the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around	 the	the	 the	4.978029727935791	1.9674581289291382	0.6551189422607422	0.6551189422607422	25	align_lower_unk
36	shapesphysical	gpt2	circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the	 circle	circle	 rectangle	4.758882522583008	4.79325008392334	0.1485145092010498	0.14992733299732208	25	align_lower_unk
37	shapesphysical	gpt2	again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle	 rotating	rotating	.	4.6461358070373535	3.3711674213409424	0.00010012281563831493	0.3861794173717499	25	align_lower_unk
38	shapesphysical	gpt2	and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating	 a	a	 the	4.880887031555176	4.139325141906738	0.015301290899515152	0.1764107048511505	25	align_lower_unk
39	shapesphysical	gpt2	the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a	 large	large	 circle	4.97509241104126	4.9885454177856445	0.0026929043233394623	0.12942512333393097	25	align_lower_unk
40	shapesphysical	gpt2	circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large	 triangle	triangle	 circle	4.973897457122803	4.323310852050781	0.02096683904528618	0.22682249546051025	25	align_lower_unk
41	shapesphysical	gpt2	<unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle	 slides	slides	.	4.811079502105713	4.286143779754639	4.651653853215976e-06	0.21235789358615875	25	align_lower_unk
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides	 towards	towards	 in	4.697694301605225	3.905804395675659	0.004332649987190962	0.19974385201931	25	align_lower_unk
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards	 the	the	 the	4.911418437957764	1.7038776874542236	0.7124336957931519	0.7124336957931519	25	align_lower_unk
44	shapesphysical	gpt2	side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the	 rectangle	rectangle	 center	4.711375713348389	4.224547863006592	0.012302075512707233	0.31744903326034546	25	align_lower_unk
45	shapesphysical	gpt2	of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle	 the	the	.	4.988800048828125	3.875011920928955	0.01729636825621128	0.2866228222846985	25	align_lower_unk
46	shapesphysical	gpt2	the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the	 small	small	 triangle	4.997520923614502	4.474050998687744	0.014134150929749012	0.21028606593608856	25	align_lower_unk
47	shapesphysical	gpt2	rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small	 triangle	triangle	 triangle	4.998601913452148	3.766068935394287	0.24845057725906372	0.24845057725906372	25	align_lower_unk
48	shapesphysical	gpt2	and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle	 slides	slides	 is	5.0456461906433105	5.0512590408325195	0.1146002858877182	0.12374523282051086	25	align_lower_unk
49	shapesphysical	gpt2	the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides	 outside	outside	 towards	4.941200256347656	3.160935878753662	0.0011059499811381102	0.32002002000808716	25	align_lower_unk
50	shapesphysical	gpt2	triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside	 the	the	 the	5.054459571838379	1.7334671020507812	0.6079986691474915	0.6079986691474915	25	align_lower_unk
51	shapesphysical	gpt2	several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the	 rectangle	rectangle	 circle	4.833380222320557	2.2304413318634033	0.07778522372245789	0.5651841163635254	25	align_lower_unk
52	shapesphysical	gpt2	times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle	 until	until	 the	4.703585147857666	4.22109317779541	0.005716309417039156	0.3427381217479706	25	align_lower_unk
53	shapesphysical	gpt2	the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until	 it	it	 it	4.826718807220459	1.7878103256225586	0.5483905673027039	0.5483905673027039	25	align_lower_unk
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it	 is	is	 is	4.788499355316162	4.30031681060791	0.19880874454975128	0.19880874454975128	25	align_lower_unk
55	shapesphysical	gpt2	moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is	 adjacent	adjacent	 at	4.942096710205078	5.662262439727783	0.0003372101637069136	0.06127326563000679	25	align_lower_unk
56	shapesphysical	gpt2	in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent	 to	to	 to	5.072256565093994	0.6722826957702637	0.8938001990318298	0.8938001990318298	25	align_lower_unk
57	shapesphysical	gpt2	a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to	 the	the	 the	4.930607318878174	1.3736501932144165	0.7450317144393921	0.7450317144393921	25	align_lower_unk
58	shapesphysical	gpt2	ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the	 large	large	 circle	4.644305229187012	4.536873817443848	0.018134627491235733	0.24068428575992584	25	align_lower_unk
59	shapesphysical	gpt2	around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large	 triangle	triangle	 triangle	4.6233229637146	1.614657998085022	0.6826599836349487	0.6826599836349487	25	align_lower_unk
60	shapesphysical	gpt2	the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle	 after	after	.	4.65044641494751	2.8627803325653076	0.000660724937915802	0.5118311643600464	25	align_lower_unk
61	shapesphysical	gpt2	circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after	 bouncing	bouncing	 the	4.456997871398926	3.9535388946533203	0.00046422393643297255	0.2705289125442505	25	align_lower_unk
62	shapesphysical	gpt2	rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing	 both	both	 off	4.5677924156188965	3.479728937149048	0.00046869603102095425	0.19673332571983337	25	align_lower_unk
63	shapesphysical	gpt2	a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both	 <	<unk>	 sides	4.7918572425842285	4.704691410064697	2.4324965124833398e-05	0.18689949810504913	25	align_lower_unk
64	shapesphysical	gpt2	large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk>	 slide	slide	 and	5.0899271965026855	2.6586146354675293	5.2443410822888836e-05	0.6186479330062866	25	align_lower_unk
65	shapesphysical	gpt2	triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide	 out	out	.	5.362102508544922	5.515557289123535	0.020261108875274658	0.07969707250595093	25	align_lower_unk
66	shapesphysical	gpt2	slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out	 of	of	 of	5.3566107749938965	3.0806210041046143	0.2978525161743164	0.2978525161743164	25	align_lower_unk
67	shapesphysical	gpt2	towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of	 the	the	 the	5.117156028747559	1.4221317768096924	0.7766463160514832	0.7766463160514832	25	align_lower_unk
68	shapesphysical	gpt2	the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the	 scene	scene	 rectangle	5.223549842834473	2.2748069763183594	0.0002975527895614505	0.7058836817741394	25	align_lower_unk
69	shapesphysical	gpt2	rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene	 the	the	.	5.25930118560791	2.7794413566589355	0.0012680664658546448	0.5181737542152405	25	align_lower_unk
70	shapesphysical	gpt2	the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the	 rectangle	rectangle	 same	5.556843280792236	5.090209484100342	0.009005444124341011	0.1992565095424652	25	align_lower_unk
71	shapesphysical	gpt2	small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle	 <	<unk>	.	5.653258323669434	4.67666482925415	0.014928347431123257	0.16431091725826263	25	align_lower_unk
72	shapesphysical	gpt2	triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk>	 into	into	 slide	5.450189590454102	5.1733527183532715	0.005206629633903503	0.23014576733112335	25	align_lower_unk
73	shapesphysical	gpt2	slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into	 a	a	 the	5.341024398803711	1.732789158821106	0.08960851281881332	0.6953131556510925	25	align_lower_unk
74	shapesphysical	gpt2	outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a	 square	square	 new	5.138312339782715	5.932560443878174	0.012429862283170223	0.07165782153606415	25	align_lower_unk
75	shapesphysical	gpt2	the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square	 like	like	 <	5.359088897705078	3.699542760848999	0.001757913501933217	0.3679412603378296	25	align_lower_unk
76	shapesphysical	gpt2	rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like	 structure	structure	 this	5.401437759399414	3.5572543144226074	0.0003607060934882611	0.2325834035873413	25	align_lower_unk
77	shapesphysical	gpt2	until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure	 with	with	.	5.701371192932129	3.9478976726531982	0.050455983728170395	0.2868334949016571	25	align_lower_unk
78	shapesphysical	gpt2	it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with	 a	a	 a	5.717432498931885	5.245486259460449	0.19176369905471802	0.19176369905471802	25	align_lower_unk
79	shapesphysical	gpt2	is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a	 <	<unk>	 large	5.628716468811035	6.881878852844238	0.01315842755138874	0.025463581085205078	25	align_lower_unk
80	shapesphysical	gpt2	adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk>	 top	top	 in	5.3680830001831055	6.859184265136719	0.0049294414930045605	0.03309585899114609	25	align_lower_unk
81	shapesphysical	gpt2	to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top	 and	and	 and	5.4492106437683105	3.8891263008117676	0.33139780163764954	0.33139780163764954	25	align_lower_unk
82	shapesphysical	gpt2	the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and	 a	a	 bottom	5.4336256980896	2.6231842041015625	0.2524796426296234	0.41688039898872375	25	align_lower_unk
83	shapesphysical	gpt2	large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a	 line	line	 <	5.234773635864258	1.4098758697509766	0.00027102051535621285	0.8145664930343628	25	align_lower_unk
84	shapesphysical	gpt2	triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line	 in	in	 of	5.212584972381592	4.833437919616699	0.022056149318814278	0.1921667456626892	25	align_lower_unk
85	shapesphysical	gpt2	after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in	 the	the	 the	5.220958232879639	2.4314382076263428	0.3502458333969116	0.3502458333969116	25	align_lower_unk
86	shapesphysical	gpt2	bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the	 middle	middle	 middle	5.044175148010254	1.4990246295928955	0.7479576468467712	0.7479576468467712	25	align_lower_unk
87	shapesphysical	gpt2	both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle	 the	the	.	4.561052322387695	3.1698029041290283	0.002119285985827446	0.2851792275905609	25	align_lower_unk
88	shapesphysical	gpt2	<unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the	 <	<unk>	 rectangle	4.61767578125	5.991789817810059	0.07051316648721695	0.09236238151788712	25	align_lower_unk
89	shapesphysical	gpt2	slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk>	 slide	slide	 and	4.451991081237793	6.001673221588135	0.0005972482613287866	0.07398201525211334	25	align_lower_unk
90	shapesphysical	gpt2	out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide	 into	into	 into	4.540365219116211	4.8121562004089355	0.1432071030139923	0.1432071030139923	25	align_lower_unk
91	shapesphysical	gpt2	of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into	 the	the	 the	4.599153518676758	2.3025481700897217	0.40997743606567383	0.40997743606567383	25	align_lower_unk
92	shapesphysical	gpt2	the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the	 structure	structure	 rectangle	4.603989124298096	5.158759117126465	0.0031023197807371616	0.1338033676147461	25	align_lower_unk
93	shapesphysical	gpt2	scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure	 through	through	.	4.443455696105957	3.9283287525177	0.0013077358016744256	0.25448453426361084	25	align_lower_unk
94	shapesphysical	gpt2	the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through	 a	a	 the	4.624999523162842	3.190384864807129	0.2067512720823288	0.3962435722351074	25	align_lower_unk
95	shapesphysical	gpt2	rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a	 gap	gap	 <	4.449803829193115	6.367144584655762	0.01421988196671009	0.12015757709741592	25	align_lower_unk
96	shapesphysical	gpt2	<unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap	 in	in	.	4.492526531219482	3.8669424057006836	0.15970738232135773	0.16635218262672424	25	align_lower_unk
97	shapesphysical	gpt2	into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in	 the	the	 the	4.767160892486572	1.0216619968414307	0.8501843214035034	0.8501843214035034	25	align_lower_unk
98	shapesphysical	gpt2	a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the	 bottom	bottom	 middle	4.761465549468994	4.987746238708496	0.056182861328125	0.15436789393424988	25	align_lower_unk
99	shapesphysical	gpt2	square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom	 the	the	 of	4.474730014801025	3.8140223026275635	0.0027620436158031225	0.22561748325824738	25	align_lower_unk
100	shapesphysical	gpt2	like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the	 <	<unk>	 <	4.676089286804199	3.767892599105835	0.5017397403717041	0.5017397403717041	25	align_lower_unk
101	shapesphysical	gpt2	structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk>	 rotate	rotate	 slide	4.267722129821777	4.232522487640381	0.00019861606415361166	0.40197134017944336	25	align_lower_unk
102	shapesphysical	gpt2	with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate	 ninety	ninety	 the	4.430566310882568	4.500275135040283	1.2807458006136585e-05	0.16251806914806366	25	align_lower_unk
103	shapesphysical	gpt2	a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety	 degrees	degrees	 degrees	4.678454875946045	0.5526834726333618	0.9200984239578247	0.9200984239578247	25	align_lower_unk
104	shapesphysical	gpt2	<unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees	 the	the	.	4.4610114097595215	4.224942684173584	0.12153894454240799	0.14001967012882233	25	align_lower_unk
105	shapesphysical	gpt2	top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the	 small	small	 <	4.594456195831299	5.748733043670654	0.0002391594898654148	0.11637460440397263	25	align_lower_unk
106	shapesphysical	gpt2	and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small	 triangle	triangle	 <	4.925090789794922	6.984316349029541	0.0027779429219663143	0.05879181623458862	25	align_lower_unk
107	shapesphysical	gpt2	a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle	 slides	slides	.	4.931373119354248	5.338502407073975	0.003265060018748045	0.08179637789726257	25	align_lower_unk
108	shapesphysical	gpt2	line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides	 di	diagonally	 into	5.0568366050720215	4.277527809143066	0.0005780955543741584	0.17871809005737305	25	align_lower_unk
109	shapesphysical	gpt2	in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally	 to	to	 into	4.713447093963623	4.186370372772217	0.051223449409008026	0.09563231468200684	25	align_lower_unk
110	shapesphysical	gpt2	the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to	 the	the	 the	4.808401107788086	1.5297253131866455	0.8139311671257019	0.8139311671257019	25	align_lower_unk
111	shapesphysical	gpt2	middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the	 upper	upper	 top	4.6401143074035645	4.66910457611084	0.015205004252493382	0.14099884033203125	25	align_lower_unk
112	shapesphysical	gpt2	the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper	 right	right	 left	4.523063659667969	3.883944511413574	0.14032332599163055	0.18762226402759552	25	align_lower_unk
113	shapesphysical	gpt2	<unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right	 stopping	stopping	 of	4.641602039337158	3.470982074737549	6.700223821098916e-06	0.23050975799560547	25	align_lower_unk
114	shapesphysical	gpt2	slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping	 at	at	 at	5.254428386688232	3.34189772605896	0.301665335893631	0.301665335893631	25	align_lower_unk
115	shapesphysical	gpt2	into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at	 the	the	 the	5.296910285949707	2.1105844974517822	0.6245691776275635	0.6245691776275635	25	align_lower_unk
116	shapesphysical	gpt2	the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the	 middle	middle	 top	5.358391761779785	5.433618545532227	0.02662823349237442	0.11229310184717178	25	align_lower_unk
117	shapesphysical	gpt2	structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle	 line	line	 of	5.358251094818115	2.8189897537231445	0.006085834000259638	0.4212227165699005	25	align_lower_unk
118	shapesphysical	gpt2	through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line	 the	the	.	5.223626136779785	2.9462873935699463	0.011014302261173725	0.36725109815597534	25	align_lower_unk
119	shapesphysical	gpt2	a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the	 large	large	 <	5.334789276123047	6.647497177124023	0.0041611213237047195	0.11235976964235306	25	align_lower_unk
120	shapesphysical	gpt2	gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large	 triangle	triangle	 triangle	5.294201374053955	4.131558418273926	0.3945090174674988	0.3945090174674988	25	align_lower_unk
121	shapesphysical	gpt2	in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle	 does	does	 slides	5.166175842285156	1.9979785680770874	0.0018860269337892532	0.7470266222953796	25	align_lower_unk
