	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	seinfeld_transcript	transcript	gpt2	quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to	re	recoil	turn	0.09166660159826279	5.832137584686279	2.2428154977660597e-07	0.04928368330001831	25
13	seinfeld_transcript	transcript	gpt2	grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil	back	backwards	in	5.677892208099365	3.2564468383789062	1.109221102524316e-06	0.21882624924182892	25
14	seinfeld_transcript	transcript	gpt2	as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards	and	and	.	4.460640907287598	2.358900547027588	2.597059847175842e-06	0.43706396222114563	25
15	seinfeld_transcript	transcript	gpt2	he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and	then	then	fall	2.0755252838134766	6.209261894226074	3.446269829510129e-07	0.037173569202423096	25
16	seinfeld_transcript	transcript	gpt2	scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then	f	frantically	back	4.21380090713501	5.846246719360352	5.615145823867351e-07	0.06156446039676666	25
17	seinfeld_transcript	transcript	gpt2	the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically	squ	squirt	run	7.896592140197754	6.187995433807373	1.3851133928710624e-07	0.05443933233618736	25
18	seinfeld_transcript	transcript	gpt2	signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.253117799758911	4.70607852935791	5.9944902375264064e-09	0.12664024531841278	25
19	seinfeld_transcript	transcript	gpt2	to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell	onto	onto	's	8.358030319213867	4.8789262771606445	6.124655101302778e-06	0.10190743207931519	25
20	seinfeld_transcript	transcript	gpt2	figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	6.841535568237305	2.119100570678711	1.7798907720134594e-05	0.4643718898296356	25
21	seinfeld_transcript	transcript	gpt2	out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands.	face	1.2458311319351196	5.196936130523682	4.571299783151517e-08	0.14548680186271667	25
22	seinfeld_transcript	transcript	gpt2	which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands.	Jerry	Jerry	"
"	0.6200781464576721	4.85892915725708	2.9604802875837777e-07	0.2231355607509613	25
23	seinfeld_transcript	transcript	gpt2	way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry	s	sauntered	's	10.819512367248535	6.235534191131592	0.00022889980755280703	0.06240689381957054	25
24	seinfeld_transcript	transcript	gpt2	to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered	up	up	over	0.03474295511841774	3.223764419555664	3.814258207057719e-07	0.23283633589744568	25
25	seinfeld_transcript	transcript	gpt2	go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up	behind	behind	to	2.4601564407348633	2.205037832260132	4.145236744079739e-06	0.4729129672050476	25
26	seinfeld_transcript	transcript	gpt2	A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind	him	him,	him	2.7047431468963623	1.8554872274398804	6.960145583434496e-06	0.6947112083435059	25
27	seinfeld_transcript	transcript	gpt2	man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him,	sm	smiling.	and	0.8926390409469604	6.475142478942871	2.2144209310681617e-07	0.04468778893351555	25
28	seinfeld_transcript	transcript	gpt2	passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling.	""""	"""Just"	"
"	2.1274309158325195	3.200730085372925	5.689351019100286e-05	0.3605331480503082	25
29	seinfeld_transcript	transcript	gpt2	"by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just"	rel	"relax!"""	a	4.721570014953613	5.418086051940918	1.4695084473714815e-06	0.07575228810310364	25
30	seinfeld_transcript	transcript	gpt2	"sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"""	""""	"""Learn"	he	3.662106990814209	3.1064770221710205	0.00011687255755532533	0.3731861412525177	25
31	seinfeld_transcript	transcript	gpt2	"in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	to	to	to	9.87423324584961	3.6129367351531982	2.548556585679762e-05	0.2832927703857422	25
32	seinfeld_transcript	transcript	gpt2	"his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	love	love	play	1.2889835834503174	5.446789264678955	2.3816213001737196e-07	0.0630919486284256	25
33	seinfeld_transcript	transcript	gpt2	"direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	the	the	yourself	3.7817249298095703	4.4959306716918945	6.6696738940663636e-06	0.17732416093349457	25
34	seinfeld_transcript	transcript	gpt2	"causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the"	air	"airport."""	way	3.027599334716797	6.89018440246582	1.25104702419776e-06	0.03867287561297417	25
35	seinfeld_transcript	transcript	gpt2	"him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."""	""""	"""We're"	""""	2.722771644592285	4.973318576812744	0.00019129998690914363	0.22690705955028534	25
36	seinfeld_transcript	transcript	gpt2	"to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're"	all	all	going	1.5972251892089844	4.781432628631592	9.336294510831067e-07	0.1517348736524582	25
37	seinfeld_transcript	transcript	gpt2	"recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all"	out	out	here	3.4208178520202637	5.86113166809082	4.789723675457935e-07	0.08355703204870224	25
38	seinfeld_transcript	transcript	gpt2	"backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out"	here	here,	here	5.385591506958008	1.8592004776000977	3.1230158583639422e-06	0.5383538603782654	25
39	seinfeld_transcript	transcript	gpt2	"and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here,"	moving	moving	Jerry	2.231233835220337	6.155495643615723	1.5916781137548242e-07	0.04765227064490318	25
40	seinfeld_transcript	transcript	gpt2	"then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving"	around	around,	to	8.099309921264648	4.733651638031006	6.500325753222569e-07	0.06949815154075623	25
41	seinfeld_transcript	transcript	gpt2	"frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around,"	seeing	seeing	and	2.4531102180480957	5.9154744148254395	1.112583277063095e-06	0.05314940586686134	25
42	seinfeld_transcript	transcript	gpt2	"squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing"	the	the	what	7.195549964904785	4.4211835861206055	1.4697656069984077e-06	0.14526182413101196	25
43	seinfeld_transcript	transcript	gpt2	"Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the"	world	"world."""	world	2.1287622451782227	4.297177791595459	8.228994374803733e-06	0.3251187205314636	25
44	seinfeld_transcript	transcript	gpt2	"onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."""	George	George	""""	1.7786344289779663	4.23016881942749	3.5057501008850522e-06	0.370368093252182	25
45	seinfeld_transcript	transcript	gpt2	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George"	just	just	looked	7.131689071655273	5.732666492462158	2.159421086389557e-07	0.05598071962594986	25
46	seinfeld_transcript	transcript	gpt2	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just"	look	looked	smiled	7.187713623046875	4.312495231628418	1.7663666085354635e-06	0.12212679535150528	25
47	seinfeld_transcript	transcript	gpt2	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked"	at	at	at	2.7764649391174316	2.6543631553649902	3.772663831114187e-06	0.5418203473091125	25
48	seinfeld_transcript	transcript	gpt2	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at"	him	him	her	0.7095147371292114	3.698671340942383	4.429606633493677e-06	0.27557578682899475	25
49	seinfeld_transcript	transcript	gpt2	"up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him"	like	like	.	1.6630804538726807	3.28576922416687	1.5972860865076655e-06	0.272783100605011	25
50	seinfeld_transcript	transcript	gpt2	"behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like"	he	he	he	3.9095730781555176	1.674639344215393	1.8796847598423483e-06	0.6625827550888062	25
51	seinfeld_transcript	transcript	gpt2	"him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he"	had	had	was	0.40451788902282715	2.2467751502990723	1.5909605508568347e-06	0.5824548006057739	25
52	seinfeld_transcript	transcript	gpt2	"smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had"	gone	gone	a	2.8578298091888428	4.410006046295166	1.036336811921501e-06	0.187601700425148	25
53	seinfeld_transcript	transcript	gpt2	"""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone"	ins	insane.	to	5.453008651733398	3.624161720275879	1.1868666938141814e-08	0.19591422379016876	25
54	seinfeld_transcript	transcript	gpt2	"relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane."	They	They	""""	0.4372081458568573	3.3494274616241455	1.0157962606172077e-05	0.4092051386833191	25
55	seinfeld_transcript	transcript	gpt2	"""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They"	rolled	rolled	were	5.297116756439209	4.091151237487793	2.7121863865886553e-08	0.24105201661586761	25
56	seinfeld_transcript	transcript	gpt2	"to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled"	up	up	their	7.104874610900879	3.3308496475219727	2.3474060526496032e-06	0.25091516971588135	25
57	seinfeld_transcript	transcript	gpt2	"love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up"	to	to	their	2.080000162124634	2.327432155609131	1.6990347830869723e-06	0.5874593257904053	25
58	seinfeld_transcript	transcript	gpt2	"the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to"	the	the	the	2.9532065391540527	3.4511609077453613	1.3784097973257303e-05	0.4309020936489105	25
59	seinfeld_transcript	transcript	gpt2	"airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the"	end	end	door	0.884599506855011	6.646684169769287	1.312743478365519e-07	0.033371224999427795	25
60	seinfeld_transcript	transcript	gpt2	"""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end"	of	of	of	5.855597972869873	0.8935477137565613	8.069237810559571e-05	0.8639017939567566	25
61	seinfeld_transcript	transcript	gpt2	"all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of"	the	the	the	0.13822044432163239	0.9752073287963867	5.323452114680549e-06	0.8551644086837769	25
62	seinfeld_transcript	transcript	gpt2	"out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the"	security	security	room	0.15857665240764618	5.828810214996338	8.605340440226428e-09	0.06394749134778976	25
63	seinfeld_transcript	transcript	gpt2	"here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security"	line	line,	fence	9.154337882995605	5.491992950439453	9.62698322837241e-06	0.06543892621994019	25
64	seinfeld_transcript	transcript	gpt2	"moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line,"	and	and	and	1.4669055938720703	5.49102783203125	1.9235800209571607e-05	0.21944399178028107	25
65	seinfeld_transcript	transcript	gpt2	"around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and"	Jerry	Jerry	George	1.5366829633712769	5.585593223571777	1.717740438778037e-08	0.1401710957288742	25
66	seinfeld_transcript	transcript	gpt2	"seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry"	point	pointed	was	8.962553977966309	5.669878959655762	1.008306256267133e-07	0.049497783184051514	25
67	seinfeld_transcript	transcript	gpt2	"the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed"	to	to	to	5.56217622756958	2.383937120437622	3.203880851287977e-06	0.41206127405166626	25
68	seinfeld_transcript	transcript	gpt2	"world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to"	the	the	the	0.8811061382293701	3.105337142944336	6.555098934768466e-06	0.43579787015914917	25
69	seinfeld_transcript	transcript	gpt2	George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the	security	security	door	0.9898507595062256	7.216525554656982	1.2146583117100818e-07	0.03429092839360237	25
70	seinfeld_transcript	transcript	gpt2	just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security	guards	guards	guard	5.296573638916016	5.359947204589844	1.134410013037268e-06	0.11644688248634338	25
71	seinfeld_transcript	transcript	gpt2	looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards	checking	checking	.	3.5232326984405518	3.3530805110931396	2.88642951318252e-07	0.26203033328056335	25
72	seinfeld_transcript	transcript	gpt2	at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking	boarding	boarding	the	8.518939971923828	3.5219736099243164	6.398770580062774e-08	0.2487432062625885	25
73	seinfeld_transcript	transcript	gpt2	him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding	pass	passes.	passes	10.876206398010254	2.769627571105957	0.000725535792298615	0.5574419498443604	25
74	seinfeld_transcript	transcript	gpt2	like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes.	""""	"""Check"	"
"	0.7149949669837952	3.608093023300171	5.245245120022446e-05	0.2713097333908081	25
75	seinfeld_transcript	transcript	gpt2	"he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	out	out	ing	6.3789567947387695	4.16741418838501	0.0014514537760987878	0.1458793580532074	25
76	seinfeld_transcript	transcript	gpt2	"had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	these	these	the	2.8238062858581543	3.520728349685669	8.377580229534942e-07	0.27558833360671997	25
77	seinfeld_transcript	transcript	gpt2	"gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	high	high	guys	3.3682303428649902	5.797539710998535	1.6760861143438888e-08	0.14203716814517975	25
78	seinfeld_transcript	transcript	gpt2	"insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	caliber	caliber	-	7.667319297790527	2.973193645477295	3.893669600074645e-06	0.5030518174171448	25
79	seinfeld_transcript	transcript	gpt2	"They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	individual	individuals	rifles	7.7628374099731445	4.933149814605713	1.0119425297716589e-09	0.12707866728305817	25
80	seinfeld_transcript	transcript	gpt2	"rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	they	they	","""	9.41690731048584	3.6671054363250732	1.2726495413062366e-07	0.19414235651493073	25
81	seinfeld_transcript	transcript	gpt2	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	have	have	're	6.367429733276367	4.1997785568237305	5.689963131771947e-07	0.2023461014032364	25
82	seinfeld_transcript	transcript	gpt2	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	working	working	on	2.3501036167144775	4.949664115905762	9.405236056636568e-08	0.10682227462530136	25
83	seinfeld_transcript	transcript	gpt2	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	at	at	for	5.311025619506836	3.5851895809173584	2.5209092768818664e-07	0.18654422461986542	25
84	seinfeld_transcript	transcript	gpt2	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	X	X	the	2.9946300983428955	4.127589702606201	6.74416185120208e-07	0.4085905849933624	25
85	seinfeld_transcript	transcript	gpt2	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X"	ray	ray	-	7.968598365783691	6.034886837005615	0.0010034405859187245	0.1993999183177948	25
86	seinfeld_transcript	transcript	gpt2	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray"	security	"security."""	","""	8.636276245117188	5.828830718994141	9.640101779950783e-05	0.06680341809988022	25
87	seinfeld_transcript	transcript	gpt2	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."""	""""	"""How"	"
"	2.3016867637634277	2.589916229248047	0.00021425682643894106	0.6351917386054993	25
88	seinfeld_transcript	transcript	gpt2	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How"	'	'bout	many	4.6606645584106445	3.7320973873138428	0.00016679913096595556	0.2026071548461914	25
89	seinfeld_transcript	transcript	gpt2	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout"	this	this	that	0.002469230443239212	4.2493205070495605	2.4037428829615237e-06	0.19421575963497162	25
90	seinfeld_transcript	transcript	gpt2	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this"	cr	crack	"?"""	3.127481698989868	5.171975135803223	6.762047632946633e-08	0.30666229128837585	25
91	seinfeld_transcript	transcript	gpt2	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack"	squ	squad	er	9.066319465637207	4.952301502227783	6.902589575474849e-06	0.15040826797485352	25
92	seinfeld_transcript	transcript	gpt2	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad"	of	of	"?"""	4.759943008422852	3.960808753967285	4.2792644308065064e-06	0.4311143755912781	25
93	seinfeld_transcript	transcript	gpt2	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of"	sav	savvy	the	4.361513137817383	6.991000175476074	1.5379514195501542e-07	0.03283453360199928	25
94	seinfeld_transcript	transcript	gpt2	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy"	mot	motivated	criminals	10.78538703918457	6.36240291595459	6.195543522657943e-10	0.07146469503641129	25
95	seinfeld_transcript	transcript	gpt2	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated"	person	"personnel?"""	criminals	12.984819412231445	5.964527606964111	1.2753740463722352e-07	0.12048348784446716	25
96	seinfeld_transcript	transcript	gpt2	"checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"""	""""	"""They've"	""""	1.0051623582839966	4.0833611488342285	0.0167755875736475	0.4255312979221344	25
97	seinfeld_transcript	transcript	gpt2	"boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	ch	chosen	got	2.724670886993408	3.477431535720825	9.629167863067778e-08	0.31675219535827637	25
98	seinfeld_transcript	transcript	gpt2	"passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	to	to	to	7.789680480957031	3.813331365585327	2.947685970866587e-05	0.37519344687461853	25
99	seinfeld_transcript	transcript	gpt2	"""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	stand	stand	work	0.9685081243515015	5.638655662536621	5.298025573807763e-09	0.06543335318565369	25
100	seinfeld_transcript	transcript	gpt2	"out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	in	in	up	5.95992374420166	3.80308198928833	6.557986580446595e-06	0.17681829631328583	25
101	seinfeld_transcript	transcript	gpt2	"these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	front	front	the	2.451110363006592	3.335706949234009	1.1763026122935116e-05	0.27359509468078613	25
102	seinfeld_transcript	transcript	gpt2	"high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	of	of	of	2.100252389907837	0.29829126596450806	2.9490716769942082e-05	0.966810405254364	25
103	seinfeld_transcript	transcript	gpt2	"caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	x	x	the	0.03592956066131592	4.663296222686768	4.729952706838958e-06	0.21970298886299133	25
104	seinfeld_transcript	transcript	gpt2	"individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	rays	rays	ray	6.992579460144043	1.7877663373947144	0.01784675382077694	0.560258686542511	25
105	seinfeld_transcript	transcript	gpt2	"they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays"	four	fourteen	and	3.601358413696289	4.955484390258789	9.259529321070659e-08	0.1875597983598709	25
106	seinfeld_transcript	transcript	gpt2	"have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen"	hours	hours	times	13.002824783325195	2.7723822593688965	1.5296396895791986e-06	0.55564284324646	25
107	seinfeld_transcript	transcript	gpt2	"working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours"	a	a	a	3.698296070098877	1.201436161994934	0.0001041668001562357	0.8161516189575195	25
108	seinfeld_transcript	transcript	gpt2	"at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a"	day	day,	day	0.2320915013551712	0.13119786977767944	8.658079605083913e-05	0.9809496998786926	25
109	seinfeld_transcript	transcript	gpt2	"X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day,"	as	as	and	1.4119057655334473	5.993379592895508	5.382578365242807e-07	0.0802772119641304	25
110	seinfeld_transcript	transcript	gpt2	"ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as"	a	a	they	5.617800235748291	4.740422248840332	9.397895723850525e-07	0.17942136526107788	25
111	seinfeld_transcript	transcript	gpt2	"security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a"	prof	"profession."""	way	3.5209450721740723	6.935739040374756	5.3663089971678346e-08	0.053806327283382416	25
112	seinfeld_transcript	transcript	gpt2	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."""	They	They	""""	2.2170419692993164	3.3597068786621094	8.871590398484841e-05	0.5509867668151855	25
113	seinfeld_transcript	transcript	gpt2	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They"	put	put	're	5.979608535766602	5.625040054321289	6.925573359239934e-08	0.09112624824047089	25
114	seinfeld_transcript	transcript	gpt2	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put"	their	their	on	5.563515663146973	4.5108137130737305	3.6106300740357256e-06	0.16391122341156006	25
115	seinfeld_transcript	transcript	gpt2	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their"	bags	bags	hands	1.9927377700805664	6.552567005157471	3.2086802548292326e-08	0.09101320803165436	25
