	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
37	milkywayvodka_transcript	transcript	distilbert-base-uncased	she looked at her reflection in the mirror and started	laughing	her	5.957568168640137	4.566928386688232	0.002586193848401308	0.17158818244934082	10
38	milkywayvodka_transcript	transcript	distilbert-base-uncased	looked at her reflection in the mirror and started laughing	un	.	10.452014923095703	4.37211275100708	2.8890015528304502e-05	0.17403006553649902	10
39	milkywayvodka_transcript	transcript	distilbert-base-uncased	at her reflection in the mirror and started laughing un	##con	-	9.267812728881836	5.934717178344727	9.44148123380728e-05	0.12641698122024536	10
40	milkywayvodka_transcript	transcript	distilbert-base-uncased	her reflection in the mirror and started laughing uncon	##tro	##firmed	5.393590450286865	4.070013046264648	0.004545623902231455	0.18417847156524658	10
41	milkywayvodka_transcript	transcript	distilbert-base-uncased	reflection in the mirror and started laughing uncontro	##lla	##lled	1.8249019384384155	2.571491241455078	0.16123346984386444	0.22513225674629211	10
42	milkywayvodka_transcript	transcript	distilbert-base-uncased	in the mirror and started laughing uncontrolla	##bly	##bly	0.0016083888476714492	0.012286094017326832	0.9983928799629211	0.9983928799629211	10
43	milkywayvodka_transcript	transcript	distilbert-base-uncased	the mirror and started laughing uncontrollably	.	.	2.178490161895752	5.553698539733887	0.11321233212947845	0.11321233212947845	10
44	milkywayvodka_transcript	transcript	distilbert-base-uncased	mirror and started laughing uncontrollably.	that	i	4.740360260009766	6.649233818054199	0.008735496550798416	0.05448528751730919	10
45	milkywayvodka_transcript	transcript	distilbert-base-uncased	and started laughing uncontrollably. that	evening	was	9.00920581817627	6.140404224395752	0.00012227891420479864	0.10180653631687164	10
46	milkywayvodka_transcript	transcript	distilbert-base-uncased	started laughing uncontrollably. that evening	,	.	2.2104735374450684	2.7092013359069824	0.10964872688055038	0.5883635878562927	10
47	milkywayvodka_transcript	transcript	distilbert-base-uncased	laughing uncontrollably. that evening,	at	i	7.046924114227295	6.8177947998046875	0.0008700810722075403	0.04699035361409187	10
48	milkywayvodka_transcript	transcript	distilbert-base-uncased	uncontrollably. that evening, at	her	the	5.636190414428711	6.73146915435791	0.003566428553313017	0.1092749610543251	10
49	milkywayvodka_transcript	transcript	distilbert-base-uncased	##controllably. that evening, at her	biggest	own	9.414278984069824	7.7590861320495605	8.15512248664163e-05	0.0734957829117775	10
50	milkywayvodka_transcript	transcript	distilbert-base-uncased	##trollably. that evening, at her biggest	moment	-	6.386623859405518	7.912910461425781	0.0016839320305734873	0.03788573667407036	10
51	milkywayvodka_transcript	transcript	distilbert-base-uncased	##llably. that evening, at her biggest moment	of	,	3.3753662109375	2.4137043952941895	0.034205589443445206	0.5488789677619934	10
52	milkywayvodka_transcript	transcript	distilbert-base-uncased	##bly. that evening, at her biggest moment of	triumph	.	7.543726921081543	5.624083518981934	0.0005294207367114723	0.2839112877845764	10
53	milkywayvodka_transcript	transcript	distilbert-base-uncased	. that evening, at her biggest moment of triumph	,	,	0.24014714360237122	1.3876346349716187	0.7865121364593506	0.7865121364593506	10
54	milkywayvodka_transcript	transcript	distilbert-base-uncased	that evening, at her biggest moment of triumph,	she	and	3.277334690093994	6.827629089355469	0.0377286858856678	0.08887889236211777	10
55	milkywayvodka_transcript	transcript	distilbert-base-uncased	evening, at her biggest moment of triumph, she	did	cried	4.733353614807129	7.274101734161377	0.008796922862529755	0.05338680371642113	10
56	milkywayvodka_transcript	transcript	distilbert-base-uncased	, at her biggest moment of triumph, she did	the	not	6.340249061584473	3.2970006465911865	0.0017638630233705044	0.46571317315101624	10
57	milkywayvodka_transcript	transcript	distilbert-base-uncased	at her biggest moment of triumph, she did the	expected	same	9.709177017211914	6.5338287353515625	6.072370524634607e-05	0.10499568283557892	10
58	milkywayvodka_transcript	transcript	distilbert-base-uncased	her biggest moment of triumph, she did the expected	:	.	5.651243686676025	6.593253135681152	0.003513144562020898	0.1521117389202118	10
59	milkywayvodka_transcript	transcript	distilbert-base-uncased	biggest moment of triumph, she did the expected :	calling	the	10.366539001464844	7.0538787841796875	3.146801100228913e-05	0.06974233686923981	10
60	milkywayvodka_transcript	transcript	distilbert-base-uncased	moment of triumph, she did the expected : calling	her	herself	2.548295736312866	5.685911655426025	0.0782148465514183	0.1399446725845337	10
61	milkywayvodka_transcript	transcript	distilbert-base-uncased	of triumph, she did the expected : calling her	mother	the	4.503748893737793	7.204806327819824	0.011067431420087814	0.034977495670318604	10
62	milkywayvodka_transcript	transcript	distilbert-base-uncased	triumph, she did the expected : calling her mother	to	,	3.684410810470581	4.739937782287598	0.025111965835094452	0.17726856470108032	10
63	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she did the expected : calling her mother to	bra	her	12.857061386108398	6.028929710388184	2.6076506856043125e-06	0.09252696484327316	10
64	milkywayvodka_transcript	transcript	distilbert-base-uncased	she did the expected : calling her mother to bra	##g	##hma	4.702290058135986	5.65403938293457	0.009074470959603786	0.1540517956018448	10
65	milkywayvodka_transcript	transcript	distilbert-base-uncased	did the expected : calling her mother to brag	.	.	1.9797160625457764	5.062880516052246	0.13810844719409943	0.13810844719409943	10
66	milkywayvodka_transcript	transcript	distilbert-base-uncased	the expected : calling her mother to brag.	in	or	7.219687461853027	8.031907081604004	0.0007320311269722879	0.019793910905718803	10
67	milkywayvodka_transcript	transcript	distilbert-base-uncased	expected : calling her mother to brag. in	general	.	6.228165149688721	8.599246978759766	0.001973068807274103	0.01929798349738121	10
68	milkywayvodka_transcript	transcript	distilbert-base-uncased	: calling her mother to brag. in general	,	,	1.385167121887207	5.275771617889404	0.2502819895744324	0.2502819895744324	10
69	milkywayvodka_transcript	transcript	distilbert-base-uncased	calling her mother to brag. in general,	conversations	she	12.051620483398438	6.418810844421387	5.835094725625822e-06	0.14738814532756805	10
70	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mother to brag. in general, conversations	with	.	3.478480339050293	4.243524551391602	0.03085426799952984	0.17187060415744781	10
71	milkywayvodka_transcript	transcript	distilbert-base-uncased	mother to brag. in general, conversations with	her	those	5.640342712402344	7.372662544250488	0.0035516517236828804	0.03799358755350113	10
72	milkywayvodka_transcript	transcript	distilbert-base-uncased	to brag. in general, conversations with her	mother	.	5.056114673614502	6.148562431335449	0.006370261311531067	0.14547491073608398	10
73	milkywayvodka_transcript	transcript	distilbert-base-uncased	brag. in general, conversations with her mother	resembled	.	10.620916366577148	4.81784200668335	2.4400282200076617e-05	0.24652428925037384	10
74	milkywayvodka_transcript	transcript	distilbert-base-uncased	##g. in general, conversations with her mother resembled	an	.	4.769206523895264	6.670835494995117	0.008487111888825893	0.04092055931687355	10
75	milkywayvodka_transcript	transcript	distilbert-base-uncased	. in general, conversations with her mother resembled an	intense	actual	8.236320495605469	6.499798774719238	0.0002648569061420858	0.11862946301698685	10
76	milkywayvodka_transcript	transcript	distilbert-base-uncased	in general, conversations with her mother resembled an intense	and	conversation	3.5264832973480225	7.1726155281066895	0.029408156871795654	0.04432639852166176	10
77	milkywayvodka_transcript	transcript	distilbert-base-uncased	general, conversations with her mother resembled an intense and	un	emotionally	7.640974044799805	5.4514641761779785	0.0004803603223990649	0.14422641694545746	10
78	milkywayvodka_transcript	transcript	distilbert-base-uncased	, conversations with her mother resembled an intense and un	##bel	##ful	9.776016235351562	5.609217643737793	5.67976021557115e-05	0.11986654251813889	10
79	milkywayvodka_transcript	transcript	distilbert-base-uncased	conversations with her mother resembled an intense and unbel	##ie	##ieving	6.29539680480957	1.6275168657302856	0.0018447774928063154	0.7660821080207825	10
80	milkywayvodka_transcript	transcript	distilbert-base-uncased	with her mother resembled an intense and unbelie	##va	##vable	7.418545246124268	2.7520105838775635	0.0006000214489176869	0.43920475244522095	10
81	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mother resembled an intense and unbelieva	##bly	##bly	0.23758120834827423	1.197644591331482	0.7885328531265259	0.7885328531265259	10
82	milkywayvodka_transcript	transcript	distilbert-base-uncased	mother resembled an intense and unbelievably	optimistic	,	11.39124584197998	7.680764198303223	1.1293920579191763e-05	0.04164012521505356	10
83	milkywayvodka_transcript	transcript	distilbert-base-uncased	resembled an intense and unbelievably optimistic	lecture	.	13.116351127624512	3.3107059001922607	2.0120608041906962e-06	0.462934285402298	10
84	milkywayvodka_transcript	transcript	distilbert-base-uncased	an intense and unbelievably optimistic lecture	about	.	7.7117085456848145	5.498181343078613	0.0004475560854189098	0.09851128607988358	10
85	milkywayvodka_transcript	transcript	distilbert-base-uncased	intense and unbelievably optimistic lecture about	all	the	7.594069480895996	8.524324417114258	0.0005034282221458852	0.034711647778749466	10
86	milkywayvodka_transcript	transcript	distilbert-base-uncased	and unbelievably optimistic lecture about all	the	.	3.6126749515533447	7.537984371185303	0.026979582384228706	0.0875106006860733	10
87	milkywayvodka_transcript	transcript	distilbert-base-uncased	unbelievably optimistic lecture about all the	good	the	7.83612585067749	8.070304870605469	0.00039519707206636667	0.04535146430134773	10
88	milkywayvodka_transcript	transcript	distilbert-base-uncased	##believably optimistic lecture about all the good	things	ones	3.8270273208618164	7.2522873878479	0.021774249151349068	0.0498356930911541	10
89	milkywayvodka_transcript	transcript	distilbert-base-uncased	##ievably optimistic lecture about all the good things	she	.	8.935797691345215	5.755884170532227	0.00013159286754671484	0.23850776255130768	10
90	milkywayvodka_transcript	transcript	distilbert-base-uncased	##vably optimistic lecture about all the good things she	had	loves	3.6687450408935547	6.535859107971191	0.025508463382720947	0.10231804847717285	10
91	milkywayvodka_transcript	transcript	distilbert-base-uncased	##bly optimistic lecture about all the good things she had	accomplished	.	9.109776496887207	4.266792297363281	0.00011057942901970819	0.3264865279197693	10
92	milkywayvodka_transcript	transcript	distilbert-base-uncased	optimistic lecture about all the good things she had accomplished	in	.	4.361031532287598	2.8788092136383057	0.01276521384716034	0.521783173084259	10
93	milkywayvodka_transcript	transcript	distilbert-base-uncased	lecture about all the good things she had accomplished in	her	her	2.4656484127044678	6.840482711791992	0.08495374768972397	0.08495374768972397	10
94	milkywayvodka_transcript	transcript	distilbert-base-uncased	about all the good things she had accomplished in her	life	life	2.669797897338867	7.002859115600586	0.06926622986793518	0.06926622986793518	10
95	milkywayvodka_transcript	transcript	distilbert-base-uncased	all the good things she had accomplished in her life	.	.	0.6644876599311829	1.978209376335144	0.5145370960235596	0.5145370960235596	10
96	milkywayvodka_transcript	transcript	distilbert-base-uncased	the good things she had accomplished in her life.	starting	and	7.244391441345215	6.349329948425293	0.0007141685346141458	0.030190525576472282	10
97	milkywayvodka_transcript	transcript	distilbert-base-uncased	good things she had accomplished in her life. starting	from	.	3.3731608390808105	3.832209348678589	0.034281108528375626	0.22618694603443146	10
98	milkywayvodka_transcript	transcript	distilbert-base-uncased	things she had accomplished in her life. starting from	how	the	5.973697662353516	6.150683879852295	0.0025448137894272804	0.14687547087669373	10
99	milkywayvodka_transcript	transcript	distilbert-base-uncased	she had accomplished in her life. starting from how	she	she	2.0317981243133545	4.857006549835205	0.13109958171844482	0.13109958171844482	10
100	milkywayvodka_transcript	transcript	distilbert-base-uncased	had accomplished in her life. starting from how she	managed	was	7.972305774688721	4.731351852416992	0.00034488283563405275	0.14588935673236847	10
101	milkywayvodka_transcript	transcript	distilbert-base-uncased	accomplished in her life. starting from how she managed	to	to	1.1010099649429321	3.5393173694610596	0.332535058259964	0.332535058259964	10
102	milkywayvodka_transcript	transcript	distilbert-base-uncased	in her life. starting from how she managed to	slide	get	8.549821853637695	5.1748175621032715	0.00019357948622200638	0.1100911945104599	10
103	milkywayvodka_transcript	transcript	distilbert-base-uncased	her life. starting from how she managed to slide	from	her	3.119457721710205	4.107278823852539	0.04418111965060234	0.13098187744617462	10
104	milkywayvodka_transcript	transcript	distilbert-base-uncased	life. starting from how she managed to slide from	her	her	1.2536653280258179	4.510656833648682	0.2854565680027008	0.2854565680027008	10
105	milkywayvodka_transcript	transcript	distilbert-base-uncased	. starting from how she managed to slide from her	mother	seat	6.048145294189453	7.070854663848877	0.0023622396402060986	0.020451124757528305	10
106	milkywayvodka_transcript	transcript	distilbert-base-uncased	starting from how she managed to slide from her mother	’	to	11.04697036743164	4.95574951171875	1.5935349438223056e-05	0.18908652663230896	10
107	milkywayvodka_transcript	transcript	distilbert-base-uncased	from how she managed to slide from her mother ’	s	s	0.04875083640217781	0.5066083073616028	0.9524183869361877	0.9524183869361877	10
108	milkywayvodka_transcript	transcript	distilbert-base-uncased	how she managed to slide from her mother ’ s	womb	s	6.2661848068237305	7.553104877471924	0.0018994620768353343	0.03613129258155823	10
109	milkywayvodka_transcript	transcript	distilbert-base-uncased	she managed to slide from her mother ’ s womb	,	,	2.042851686477661	4.96045446395874	0.12965843081474304	0.12965843081474304	10
110	milkywayvodka_transcript	transcript	distilbert-base-uncased	managed to slide from her mother ’ s womb,	up	she	9.395882606506348	6.742185592651367	8.306538802571595e-05	0.05213917791843414	10
111	milkywayvodka_transcript	transcript	distilbert-base-uncased	to slide from her mother ’ s womb, up	to	.	3.1873841285705566	5.201962471008301	0.041279710829257965	0.12190768122673035	10
112	milkywayvodka_transcript	transcript	distilbert-base-uncased	slide from her mother ’ s womb, up to	the	.	1.913494348526001	5.197297096252441	0.1475638449192047	0.19919979572296143	10
113	milkywayvodka_transcript	transcript	distilbert-base-uncased	from her mother ’ s womb, up to the	way	womb	7.476581573486328	7.873204708099365	0.000566189584787935	0.059219393879175186	10
114	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mother ’ s womb, up to the way	she	.	7.048596382141113	5.277439117431641	0.0008686275687068701	0.21831007301807404	10
115	milkywayvodka_transcript	transcript	distilbert-base-uncased	mother ’ s womb, up to the way she	had	.	5.074119567871094	5.682448863983154	0.006256591994315386	0.18080997467041016	10
116	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ s womb, up to the way she had	reached	.	11.738480567932129	1.7321584224700928	7.980734153534286e-06	0.6805804967880249	10
117	milkywayvodka_transcript	transcript	distilbert-base-uncased	s womb, up to the way she had reached	the	the	1.5429126024246216	2.9057884216308594	0.21375761926174164	0.21375761926174164	10
118	milkywayvodka_transcript	transcript	distilbert-base-uncased	womb, up to the way she had reached the	finals	final	8.50779914855957	7.7322845458984375	0.00020188775670249015	0.011052661575376987	10
119	milkywayvodka_transcript	transcript	distilbert-base-uncased	, up to the way she had reached the finals	in	of	4.740980625152588	3.8431053161621094	0.008730079978704453	0.19195656478405	10
120	milkywayvodka_transcript	transcript	distilbert-base-uncased	up to the way she had reached the finals in	american	the	10.431893348693848	6.875524997711182	2.9477199859684333e-05	0.11072119325399399	10
121	milkywayvodka_transcript	transcript	distilbert-base-uncased	to the way she had reached the finals in american	idol	idol	2.728160858154297	6.788253307342529	0.0653393417596817	0.0653393417596817	10
122	milkywayvodka_transcript	transcript	distilbert-base-uncased	the way she had reached the finals in american idol	.	idol	2.708712577819824	5.854972839355469	0.06662251800298691	0.1011938527226448	10
123	milkywayvodka_transcript	transcript	distilbert-base-uncased	way she had reached the finals in american idol.	to	she	6.596735954284668	6.589610576629639	0.0013648159801959991	0.0929386168718338	10
124	milkywayvodka_transcript	transcript	distilbert-base-uncased	she had reached the finals in american idol. to	be	be	2.2993240356445312	5.908310413360596	0.10032663494348526	0.10032663494348526	10
125	milkywayvodka_transcript	transcript	distilbert-base-uncased	had reached the finals in american idol. to be	honest	so	7.394962310791016	5.653672695159912	0.0006143396603874862	0.09799572080373764	10
126	milkywayvodka_transcript	transcript	distilbert-base-uncased	reached the finals in american idol. to be honest	,	.	1.5543596744537354	3.4435441493988037	0.21132463216781616	0.38525453209877014	10
127	milkywayvodka_transcript	transcript	distilbert-base-uncased	the finals in american idol. to be honest,	it	contestants	6.488979339599609	7.500060081481934	0.0015201002825051546	0.024162614718079567	10
128	milkywayvodka_transcript	transcript	distilbert-base-uncased	finals in american idol. to be honest, it	wasn	was	7.13792610168457	5.0756330490112305	0.0007943979580886662	0.14520202577114105	10
129	milkywayvodka_transcript	transcript	distilbert-base-uncased	in american idol. to be honest, it wasn	’	actually	12.813308715820312	4.140238285064697	2.7242724627285497e-06	0.23538391292095184	10
130	milkywayvodka_transcript	transcript	distilbert-base-uncased	american idol. to be honest, it wasn ’	t	t	0.6531739234924316	3.169149160385132	0.5203914642333984	0.5203914642333984	10
131	milkywayvodka_transcript	transcript	distilbert-base-uncased	idol. to be honest, it wasn ’ t	far	really	6.701357841491699	5.870329856872559	0.0012292420724406838	0.1197613775730133	10
132	milkywayvodka_transcript	transcript	distilbert-base-uncased	. to be honest, it wasn ’ t far	from	far	4.1799421310424805	5.592286586761475	0.015299394726753235	0.22843462228775024	10
133	milkywayvodka_transcript	transcript	distilbert-base-uncased	to be honest, it wasn ’ t far from	the	that	3.3185908794403076	7.078011512756348	0.036203816533088684	0.04985165223479271	10
134	milkywayvodka_transcript	transcript	distilbert-base-uncased	be honest, it wasn ’ t far from the	truth	actual	7.372553825378418	8.685009002685547	0.0006282615941017866	0.010214694775640965	10
135	milkywayvodka_transcript	transcript	distilbert-base-uncased	honest, it wasn ’ t far from the truth	.	or	2.8938963413238525	3.886608600616455	0.0553600899875164	0.163753479719162	10
136	milkywayvodka_transcript	transcript	distilbert-base-uncased	, it wasn ’ t far from the truth.	her	it	7.352220058441162	4.724703311920166	0.0006411674548871815	0.1662486344575882	10
137	milkywayvodka_transcript	transcript	distilbert-base-uncased	it wasn ’ t far from the truth. her	mother	own	4.629509925842285	7.500801086425781	0.009759540669620037	0.05286375805735588	10
138	milkywayvodka_transcript	transcript	distilbert-base-uncased	wasn ’ t far from the truth. her mother	had	was	2.760511636734009	4.768315315246582	0.06325938552618027	0.11237022280693054	10
139	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t far from the truth. her mother had	gone	been	5.112201690673828	3.071373462677002	0.0060228086076676846	0.5173490643501282	10
140	milkywayvodka_transcript	transcript	distilbert-base-uncased	t far from the truth. her mother had gone	through	to	4.778608798980713	4.457597255706787	0.008407686837017536	0.16703353822231293	10
141	milkywayvodka_transcript	transcript	distilbert-base-uncased	far from the truth. her mother had gone through	only	the	8.79894733428955	3.5820467472076416	0.00015089186490513384	0.30416664481163025	10
142	milkywayvodka_transcript	transcript	distilbert-base-uncased	from the truth. her mother had gone through only	2	the	9.085288047790527	3.801401138305664	0.00011332073336234316	0.2450326383113861	10
143	milkywayvodka_transcript	transcript	distilbert-base-uncased	the truth. her mother had gone through only 2	hours	years	5.742436408996582	5.638334274291992	0.0032069452572613955	0.11975764483213425	10
144	milkywayvodka_transcript	transcript	distilbert-base-uncased	truth. her mother had gone through only 2 hours	of	.	3.8837060928344727	4.221851825714111	0.020574433729052544	0.3205338716506958	10
145	milkywayvodka_transcript	transcript	distilbert-base-uncased	. her mother had gone through only 2 hours of	relaxed	the	12.299736976623535	7.529186248779297	4.552940936264349e-06	0.029910903424024582	10
146	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mother had gone through only 2 hours of relaxed	labor	meditation	4.947412490844727	6.261542320251465	0.0071017625741660595	0.08180157840251923	10
147	milkywayvodka_transcript	transcript	distilbert-base-uncased	mother had gone through only 2 hours of relaxed labor	.	.	1.1947321891784668	4.266488075256348	0.3027850389480591	0.3027850389480591	10
148	milkywayvodka_transcript	transcript	distilbert-base-uncased	had gone through only 2 hours of relaxed labor.	she	no	6.6259965896606445	7.329202175140381	0.0013254591031000018	0.03842528164386749	10
149	milkywayvodka_transcript	transcript	distilbert-base-uncased	gone through only 2 hours of relaxed labor. she	could	was	4.26731014251709	6.457395076751709	0.014019441790878773	0.09461332112550735	10
150	milkywayvodka_transcript	transcript	distilbert-base-uncased	through only 2 hours of relaxed labor. she could	imagine	not	3.9312639236450195	5.665656089782715	0.01961885578930378	0.13878010213375092	10
151	milkywayvodka_transcript	transcript	distilbert-base-uncased	only 2 hours of relaxed labor. she could imagine	,	.	4.277048110961914	6.118200302124023	0.013883581385016441	0.16974236071109772	10
152	milkywayvodka_transcript	transcript	distilbert-base-uncased	2 hours of relaxed labor. she could imagine,	though	and	7.103172302246094	5.814265727996826	0.0008224914781749249	0.09749749302864075	10
153	milkywayvodka_transcript	transcript	distilbert-base-uncased	hours of relaxed labor. she could imagine, though	she	,	3.730032444000244	3.404031991958618	0.023992059752345085	0.4273911714553833	10
154	milkywayvodka_transcript	transcript	distilbert-base-uncased	of relaxed labor. she could imagine, though she	never	could	4.644944190979004	4.409832954406738	0.009610065259039402	0.1907646209001541	10
155	milkywayvodka_transcript	transcript	distilbert-base-uncased	relaxed labor. she could imagine, though she never	actually	would	4.822342872619629	5.2343220710754395	0.008047912269830704	0.06443548202514648	10
156	milkywayvodka_transcript	transcript	distilbert-base-uncased	labor. she could imagine, though she never actually	tried	actually	5.675879955291748	5.553564548492432	0.003427651943638921	0.09591937810182571	10
157	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she could imagine, though she never actually tried	,	to	3.355456829071045	2.9731438159942627	0.034893427044153214	0.47256460785865784	10
158	milkywayvodka_transcript	transcript	distilbert-base-uncased	she could imagine, though she never actually tried,	it	or	4.561976432800293	4.34089994430542	0.010441404767334461	0.2421739101409912	10
159	milkywayvodka_transcript	transcript	distilbert-base-uncased	could imagine, though she never actually tried, it	could	was	4.869872093200684	5.284761905670166	0.007674347143620253	0.15554121136665344	10
