	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
67	black_transcript	transcript	facebook/blenderbot-400M-distill	. It actually came on an album pre-re	c	use	8.449429512023926	4.043215274810791	0.00021402252605184913	0.13924540579319	10
68	black_transcript	transcript	facebook/blenderbot-400M-distill	 It actually came on an album pre-rec	ord	e	6.902377605438232	4.056978702545166	0.0010053920559585094	0.29096633195877075	10
69	black_transcript	transcript	facebook/blenderbot-400M-distill	 actually came on an album pre-record	ed	but	11.219169616699219	4.988302230834961	1.3414567547442857e-05	0.07096654921770096	10
70	black_transcript	transcript	facebook/blenderbot-400M-distill	 came on an album pre-recorded	,	was	7.199146270751953	5.391599178314209	0.0007472236757166684	0.04834793135523796	10
71	black_transcript	transcript	facebook/blenderbot-400M-distill	 on an album pre-recorded,	 so	yeah	7.458449363708496	5.7372283935546875	0.0005765495006926358	0.04063718765974045	10
72	black_transcript	transcript	facebook/blenderbot-400M-distill	 an album pre-recorded, so	 I	'm	3.8548126220703125	5.680200576782227	0.021177571266889572	0.054636530578136444	10
73	black_transcript	transcript	facebook/blenderbot-400M-distill	 album pre-recorded, so I	 had	in	7.740941047668457	4.6531877517700195	0.0004346624482423067	0.17898966372013092	10
74	black_transcript	transcript	facebook/blenderbot-400M-distill	 pre-recorded, so I had	 to	be	3.9453296661376953	5.059455871582031	0.019344836473464966	0.2259979397058487	10
75	black_transcript	transcript	facebook/blenderbot-400M-distill	-recorded, so I had to	 take	care	7.69077205657959	3.2636022567749023	0.00045702524948865175	0.4907916486263275	10
76	black_transcript	transcript	facebook/blenderbot-400M-distill	recorded, so I had to take	 it	to	7.108027458190918	4.625077724456787	0.0008185079786926508	0.11247023940086365	10
77	black_transcript	transcript	facebook/blenderbot-400M-distill	corded, so I had to take it	 out	of	7.7959747314453125	2.6729977130889893	0.00041138764936476946	0.526978075504303	10
78	black_transcript	transcript	facebook/blenderbot-400M-distill	orded, so I had to take it out	 of	the	7.3846540451049805	5.55378532409668	0.0006207053083926439	0.1615593433380127	10
79	black_transcript	transcript	facebook/blenderbot-400M-distill	ed, so I had to take it out of	 the	*	6.5895233154296875	5.7075395584106445	0.0013746952172368765	0.1153900995850563	10
80	black_transcript	transcript	facebook/blenderbot-400M-distill	, so I had to take it out of the	 s	,	6.14268159866333	5.118752479553223	0.0021491528023034334	0.12767112255096436	10
81	black_transcript	transcript	facebook/blenderbot-400M-distill	 so I had to take it out of the s	lee	ve	10.139216423034668	1.1113338470458984	3.949973324779421e-05	0.6234577894210815	10
82	black_transcript	transcript	facebook/blenderbot-400M-distill	 I had to take it out of the slee	ve	.	11.70542049407959	3.9499282836914062	8.248982339864597e-06	0.3019183576107025	10
83	black_transcript	transcript	facebook/blenderbot-400M-distill	 had to take it out of the sleeve	 and	on	5.370560169219971	5.05144739151001	0.004651525057852268	0.061267122626304626	10
84	black_transcript	transcript	facebook/blenderbot-400M-distill	 to take it out of the sleeve and	 put	on	8.525809288024902	4.305209159851074	0.00019828414951916784	0.18813969194889069	10
85	black_transcript	transcript	facebook/blenderbot-400M-distill	 take it out of the sleeve and put	 it	in	6.149870872497559	3.4107441902160645	0.0021337575744837523	0.2608386278152466	10
86	black_transcript	transcript	facebook/blenderbot-400M-distill	 it out of the sleeve and put it	 on	I	9.773821830749512	5.361749649047852	5.6922373914858326e-05	0.06834868341684341	10
87	black_transcript	transcript	facebook/blenderbot-400M-distill	 out of the sleeve and put it on	 the	second	7.428348064422607	5.416959762573242	0.0005941682029515505	0.15213100612163544	10
88	black_transcript	transcript	facebook/blenderbot-400M-distill	 of the sleeve and put it on the	 tur	b	6.547109603881836	3.6080970764160156	0.0014342551585286856	0.2802157700061798	10
89	black_transcript	transcript	facebook/blenderbot-400M-distill	 the sleeve and put it on the tur	nt	ab	8.79280948638916	5.579681396484375	0.00015182080096565187	0.09920545667409897	10
90	black_transcript	transcript	facebook/blenderbot-400M-distill	 sleeve and put it on the turnt	able	.	12.39376449584961	4.861630439758301	4.1443527152296156e-06	0.10919322818517685	10
91	black_transcript	transcript	facebook/blenderbot-400M-distill	leeve and put it on the turntable	 just	to	8.926984786987305	5.294166564941406	0.00013275767560116947	0.12110345810651779	10
92	black_transcript	transcript	facebook/blenderbot-400M-distill	ve and put it on the turntable just	 so	you	5.036779403686523	4.228370666503906	0.006494630593806505	0.21131381392478943	10
93	black_transcript	transcript	facebook/blenderbot-400M-distill	 and put it on the turntable just so	,	so	6.701871395111084	5.157171249389648	0.0012286107521504164	0.04908943548798561	10
94	black_transcript	transcript	facebook/blenderbot-400M-distill	 put it on the turntable just so,	 and	here	7.657386779785156	4.118607997894287	0.00047254067612811923	0.09636272490024567	10
95	black_transcript	transcript	facebook/blenderbot-400M-distill	 it on the turntable just so, and	 put	into	7.930043697357178	4.417194843292236	0.0003597706963773817	0.11539632081985474	10
96	black_transcript	transcript	facebook/blenderbot-400M-distill	 on the turntable just so, and put	 the	thing	7.458416938781738	5.767234802246094	0.0005765680107288063	0.07624828815460205	10
97	black_transcript	transcript	facebook/blenderbot-400M-distill	 the turntable just so, and put the	 need	to	7.372673511505127	4.3531293869018555	0.0006281865644268692	0.13457010686397552	10
98	black_transcript	transcript	facebook/blenderbot-400M-distill	 turntable just so, and put the need	le	.	9.364521026611328	4.097142219543457	8.571169746574014e-05	0.2300499528646469	10
99	black_transcript	transcript	facebook/blenderbot-400M-distill	ntable just so, and put the needle	 down	.	8.549029350280762	3.951613664627075	0.00019373312534298748	0.2636153995990753	10
100	black_transcript	transcript	facebook/blenderbot-400M-distill	able just so, and put the needle down	 on	.	6.790473937988281	5.111562252044678	0.0011244359193369746	0.09735192358493805	10
101	black_transcript	transcript	facebook/blenderbot-400M-distill	 just so, and put the needle down on	 side	.	11.27669906616211	2.7392799854278564	1.2664616406254936e-05	0.43495720624923706	10
102	black_transcript	transcript	facebook/blenderbot-400M-distill	 so, and put the needle down on side	 one	thing	6.249809265136719	4.982956409454346	0.0019308229675516486	0.1331063210964203	10
103	black_transcript	transcript	facebook/blenderbot-400M-distill	, and put the needle down on side one	 car	.	5.154965400695801	4.648726940155029	0.005770680028945208	0.18205876648426056	10
104	black_transcript	transcript	facebook/blenderbot-400M-distill	 and put the needle down on side one car	ing	thing	10.643476486206055	5.02961540222168	2.3855947802076116e-05	0.23255041241645813	10
105	black_transcript	transcript	facebook/blenderbot-400M-distill	 put the needle down on side one caring	 not	at	7.036391258239746	4.200764179229736	0.000879294122569263	0.24825532734394073	10
106	black_transcript	transcript	facebook/blenderbot-400M-distill	 the needle down on side one caring not	 to	I	4.695119857788086	5.344330787658691	0.0091397725045681	0.13987740874290466	10
107	black_transcript	transcript	facebook/blenderbot-400M-distill	 needle down on side one caring not to	 scr	atch	5.3627824783325195	0.8116348385810852	0.00468784524127841	0.8630897402763367	10
108	black_transcript	transcript	facebook/blenderbot-400M-distill	le down on side one caring not to scr	atch	a	8.011401176452637	5.417632102966309	0.00033165959757752717	0.08156729489564896	10
109	black_transcript	transcript	facebook/blenderbot-400M-distill	 down on side one caring not to scratch	 it	's	5.949655532836914	3.891237258911133	0.002606738591566682	0.4131573438644409	10
110	black_transcript	transcript	facebook/blenderbot-400M-distill	 on side one caring not to scratch it	,		6.094663619995117	5.175563812255859	0.0022548690903931856	0.08705847710371017	10
111	black_transcript	transcript	facebook/blenderbot-400M-distill	 side one caring not to scratch it,	 and	to	6.603851318359375	5.0340142250061035	0.0013551394222304225	0.07496055215597153	10
112	black_transcript	transcript	facebook/blenderbot-400M-distill	 one caring not to scratch it, and	 then	there	8.993927001953125	4.558655261993408	0.00012416155368555337	0.14331860840320587	10
113	black_transcript	transcript	facebook/blenderbot-400M-distill	 caring not to scratch it, and then	 let	's	7.796552658081055	1.2011641263961792	0.0004111498419661075	0.8138221502304077	10
114	black_transcript	transcript	facebook/blenderbot-400M-distill	ing not to scratch it, and then let	 part	of	5.111271858215332	4.19773006439209	0.006028411444276571	0.34062299132347107	10
115	black_transcript	transcript	facebook/blenderbot-400M-distill	 not to scratch it, and then let part	 one	.	6.499063968658447	3.7621266841888428	0.0015048471977934241	0.275126576423645	10
116	black_transcript	transcript	facebook/blenderbot-400M-distill	 to scratch it, and then let part one	 play	.	7.211480617523193	3.6451504230499268	0.0007380635943263769	0.2774946093559265	10
117	black_transcript	transcript	facebook/blenderbot-400M-distill	 scratch it, and then let part one play	.	</s>	7.22598123550415	2.392662286758423	0.0007274383096955717	0.6448208093643188	10
118	black_transcript	transcript	facebook/blenderbot-400M-distill	atch it, and then let part one play.	 My	friend	8.001849174499512	5.767195701599121	0.00033484288724139333	0.051577284932136536	10
119	black_transcript	transcript	facebook/blenderbot-400M-distill	 it, and then let part one play. My	 moment	is	8.817255020141602	4.865644931793213	0.00014815448957961053	0.08793476969003677	10
120	black_transcript	transcript	facebook/blenderbot-400M-distill	, and then let part one play. My moment	 is	.	5.734333038330078	4.913141250610352	0.003233038354665041	0.1338302344083786	10
121	black_transcript	transcript	facebook/blenderbot-400M-distill	 and then let part one play. My moment is	 coming	.	10.324392318725586	2.8534629344940186	3.282263787696138e-05	0.41364049911499023	10
122	black_transcript	transcript	facebook/blenderbot-400M-distill	 then let part one play. My moment is coming	 now	.	7.364976406097412	1.7830750942230225	0.0006330403848551214	0.6779922842979431	10
123	black_transcript	transcript	facebook/blenderbot-400M-distill	 let part one play. My moment is coming now	.	</s>	9.000887870788574	4.06050968170166	0.0001233003131346777	0.2637612521648407	10
124	black_transcript	transcript	facebook/blenderbot-400M-distill	 part one play. My moment is coming now.	 Yes	.	5.968486785888672	1.9526994228363037	0.002558110048994422	0.6344514489173889	10
125	black_transcript	transcript	facebook/blenderbot-400M-distill	 one play. My moment is coming now. Yes	 all	of	9.097299575805664	4.56224250793457	0.00011196780542377383	0.22048886120319366	10
126	black_transcript	transcript	facebook/blenderbot-400M-distill	 play. My moment is coming now. Yes all	 the	places	7.498475074768066	5.571956157684326	0.0005539284320548177	0.09427840262651443	10
127	black_transcript	transcript	facebook/blenderbot-400M-distill	. My moment is coming now. Yes all the	 training	.	9.416462898254395	3.7280585765838623	8.137333497870713e-05	0.392996609210968	10
128	black_transcript	transcript	facebook/blenderbot-400M-distill	 My moment is coming now. Yes all the training	 it	does	6.338201999664307	3.763160228729248	0.0017674773698672652	0.35309305787086487	10
129	black_transcript	transcript	facebook/blenderbot-400M-distill	 moment is coming now. Yes all the training it	's	about	6.5841264724731445	4.233867168426514	0.0013821341563016176	0.17344900965690613	10
130	black_transcript	transcript	facebook/blenderbot-400M-distill	 is coming now. Yes all the training it's	 coming	to	7.396097660064697	3.318174362182617	0.0006136427400633693	0.2617603540420532	10
131	black_transcript	transcript	facebook/blenderbot-400M-distill	 coming now. Yes all the training it's coming	 now	.	6.381546497344971	1.7187483310699463	0.0016925035743042827	0.7318414449691772	10
132	black_transcript	transcript	facebook/blenderbot-400M-distill	 now. Yes all the training it's coming now	.	</s>	8.596067428588867	2.624450922012329	0.0001848311658250168	0.5778465270996094	10
133	black_transcript	transcript	facebook/blenderbot-400M-distill	. Yes all the training it's coming now.	 When	I	12.879647254943848	3.7021145820617676	2.549413693486713e-06	0.22857695817947388	10
134	black_transcript	transcript	facebook/blenderbot-400M-distill	 Yes all the training it's coming now. When	 side	's	8.629447937011719	5.467602252960205	0.00017876329366117716	0.09544773399829865	10
135	black_transcript	transcript	facebook/blenderbot-400M-distill	 all the training it's coming now. When side	 one	's	5.148515701293945	3.9606215953826904	0.005808020941913128	0.28132304549217224	10
136	black_transcript	transcript	facebook/blenderbot-400M-distill	 the training it's coming now. When side one	 would	be	9.132349967956543	3.9007110595703125	0.00010811119864229113	0.29381465911865234	10
137	black_transcript	transcript	facebook/blenderbot-400M-distill	 training it's coming now. When side one would	 end	.	8.02786636352539	2.4109244346618652	0.00032624343293718994	0.6425328254699707	10
138	black_transcript	transcript	facebook/blenderbot-400M-distill	 it's coming now. When side one would end	 I	'm	4.313224792480469	4.76621150970459	0.01339029986411333	0.15014296770095825	10
139	black_transcript	transcript	facebook/blenderbot-400M-distill	's coming now. When side one would end I	 had	a	6.799554824829102	4.831419944763184	0.001114270999096334	0.1379799246788025	10
140	black_transcript	transcript	facebook/blenderbot-400M-distill	 coming now. When side one would end I had	 to	get	3.1081626415252686	5.0302534103393555	0.04468298330903053	0.07055571675300598	10
141	black_transcript	transcript	facebook/blenderbot-400M-distill	 now. When side one would end I had to	 lift	.	11.308735847473145	3.0788538455963135	1.2265306395420339e-05	0.508266031742096	10
142	black_transcript	transcript	facebook/blenderbot-400M-distill	. When side one would end I had to lift	 the	things	7.128569602966309	5.542933940887451	0.0008018656517378986	0.06093251705169678	10
143	black_transcript	transcript	facebook/blenderbot-400M-distill	 When side one would end I had to lift the	 need	le	11.550524711608887	2.521139144897461	9.630985914554913e-06	0.38559895753860474	10
144	black_transcript	transcript	facebook/blenderbot-400M-distill	 side one would end I had to lift the need	le	thing	8.310982704162598	5.030981540679932	0.0002458024537190795	0.24239495396614075	10
145	black_transcript	transcript	facebook/blenderbot-400M-distill	 one would end I had to lift the needle	 and	I	5.553633213043213	4.1911940574646	0.0038733594119548798	0.23561961948871613	10
146	black_transcript	transcript	facebook/blenderbot-400M-distill	 would end I had to lift the needle and	 here	's	7.595691204071045	3.0407280921936035	0.000502612441778183	0.38232889771461487	10
147	black_transcript	transcript	facebook/blenderbot-400M-distill	 end I had to lift the needle and here	's	a	5.923211097717285	4.98361349105835	0.0026765919756144285	0.11294899135828018	10
148	black_transcript	transcript	facebook/blenderbot-400M-distill	 I had to lift the needle and here's	 my	business	5.3585004806518555	6.267462253570557	0.004707959480583668	0.04305945709347725	10
149	black_transcript	transcript	facebook/blenderbot-400M-distill	 had to lift the needle and here's my	 moment	.	8.650156021118164	4.276731014251709	0.000175099543412216	0.10401886701583862	10
150	black_transcript	transcript	facebook/blenderbot-400M-distill	 to lift the needle and here's my moment	.	</s>	7.865724563598633	3.869926691055298	0.0003836712858173996	0.23199710249900818	10
151	black_transcript	transcript	facebook/blenderbot-400M-distill	 lift the needle and here's my moment.	 I	'm	6.148822784423828	4.297027587890625	0.0021359946113079786	0.25957104563713074	10
152	black_transcript	transcript	facebook/blenderbot-400M-distill	 the needle and here's my moment. I	 get	by	6.600888252258301	4.681568145751953	0.0013591605238616467	0.09914816915988922	10
153	black_transcript	transcript	facebook/blenderbot-400M-distill	 needle and here's my moment. I get	 to	be	5.568093299865723	4.558798789978027	0.0038177540991455317	0.09222649037837982	10
154	black_transcript	transcript	facebook/blenderbot-400M-distill	le and here's my moment. I get to	 read	about	6.674700736999512	3.579110622406006	0.0012624500086531043	0.32386863231658936	10
155	black_transcript	transcript	facebook/blenderbot-400M-distill	 and here's my moment. I get to read	 the	other	5.08069372177124	5.976715564727783	0.006215596105903387	0.05854526907205582	10
156	black_transcript	transcript	facebook/blenderbot-400M-distill	 here's my moment. I get to read the	 weather	.	5.243933200836182	4.5781402587890625	0.005279451608657837	0.2243579626083374	10
157	black_transcript	transcript	facebook/blenderbot-400M-distill	's my moment. I get to read the weather	 live	.	8.548999786376953	3.304638147354126	0.00019373884424567223	0.43090400099754333	10
158	black_transcript	transcript	facebook/blenderbot-400M-distill	 my moment. I get to read the weather live	 for	a	6.884124755859375	4.002181529998779	0.0010239117546007037	0.3478681147098541	10
159	black_transcript	transcript	facebook/blenderbot-400M-distill	 moment. I get to read the weather live for	 Je	b	5.786755561828613	4.352255821228027	0.0030679195187985897	0.19296129047870636	10
160	black_transcript	transcript	facebook/blenderbot-400M-distill	. I get to read the weather live for Je	ff	.	8.245687484741211	4.37715482711792	0.0002623875334393233	0.12658795714378357	10
161	black_transcript	transcript	facebook/blenderbot-400M-distill	 I get to read the weather live for Jeff	erson	to	8.8543062210083	3.9607174396514893	0.00014276558067649603	0.3165809214115143	10
162	black_transcript	transcript	facebook/blenderbot-400M-distill	 get to read the weather live for Jefferson	 City	.	10.665963172912598	5.060854911804199	2.332550320716109e-05	0.12000004947185516	10
163	black_transcript	transcript	facebook/blenderbot-400M-distill	 to read the weather live for Jefferson City	 Miss	ion	7.145379066467285	3.049748659133911	0.0007884991355240345	0.3981652557849884	10
164	black_transcript	transcript	facebook/blenderbot-400M-distill	 read the weather live for Jefferson City Miss	ou	ri	7.0625996589660645	1.4385675191879272	0.0008565486059524119	0.8209800720214844	10
165	black_transcript	transcript	facebook/blenderbot-400M-distill	 the weather live for Jefferson City Missou	ri		11.963462829589844	5.287491798400879	6.372859388648067e-06	0.14713184535503387	10
