	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hed. There was his new partner Natal	ie	.	7.172417640686035	3.617551326751709	0.0007674652733840048	0.473602831363678	10
12	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. There was his new partner Natalie	,		5.411891937255859	5.15993595123291	0.004463188350200653	0.08694180101156235	10
13	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 There was his new partner Natalie,	 awkward	ly	6.834552764892578	4.1522088050842285	0.0010759482393041253	0.3515297770500183	10
14	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 was his new partner Natalie, awkward	ly	.	8.925326347351074	4.299023628234863	0.0001329780789092183	0.2101747691631317	10
15	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 his new partner Natalie, awkwardly	 clim	bing	8.666522979736328	1.737030029296875	0.00017225697229150683	0.47915172576904297	10
16	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 new partner Natalie, awkwardly clim	bing	to	9.392363548278809	5.514044284820557	8.335820893989876e-05	0.09913492947816849	10
17	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 partner Natalie, awkwardly climbing	 out	of	8.849061965942383	2.8425214290618896	0.00014351628487929702	0.4919213056564331	10
18	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie, awkwardly climbing out	 of		6.979991912841797	5.7963547706604	0.0009303107508458197	0.07984279841184616	10
19	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie, awkwardly climbing out of	 a		3.97871732711792	6.22609281539917	0.01870962604880333	0.07656532526016235	10
20	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie, awkwardly climbing out of a	 tax	i	7.217319011688232	5.92073917388916	0.0007337669958360493	0.10111220180988312	10
21	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie, awkwardly climbing out of a tax	i	to	8.47805118560791	3.8047749996185303	0.00020798355399165303	0.4151994287967682	10
22	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, awkwardly climbing out of a taxi	 at	a	5.76438045501709	4.821060657501221	0.003137338673695922	0.1851346790790558	10
23	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 awkwardly climbing out of a taxi at	 the	end	6.603940010070801	5.461810111999512	0.0013550190487876534	0.09913744032382965	10
24	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ly climbing out of a taxi at the	 cur	ve	2.1924219131469727	3.6970925331115723	0.11164601892232895	0.20869086682796478	10
25	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 climbing out of a taxi at the cur	b	.	8.554720878601074	4.503560543060303	0.00019263358262833208	0.18256741762161255	10
26	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	bing out of a taxi at the curb	 of	a	5.071097373962402	6.2946858406066895	0.006275531370192766	0.04283254221081734	10
27	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 out of a taxi at the curb of	 the	second	8.533517837524414	6.1561808586120605	0.00019676158262882382	0.08743129670619965	10
28	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of a taxi at the curb of the	 air	.	7.598808288574219	5.39640998840332	0.0005010482855141163	0.0697646364569664	10
29	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a taxi at the curb of the air	port	.	15.707931518554688	4.190797805786133	1.5070655479121342e-07	0.24401769042015076	10
30	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 taxi at the curb of the airport	.		6.380374431610107	2.4499611854553223	0.00169448833912611	0.5201024413108826	10
31	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	i at the curb of the airport.	 She	does	7.513645172119141	4.896564483642578	0.0005455887294374406	0.11364514380693436	10
32	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 at the curb of the airport. She	 f	aced	4.157660484313965	5.322504043579102	0.015644118189811707	0.0766909271478653	10
33	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the curb of the airport. She f	umb	les	11.213260650634766	1.2263258695602417	1.3494070117303636e-05	0.6425909399986267	10
34	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 curb of the airport. She fumb	led	to	11.398296356201172	4.146263599395752	1.1214575351914391e-05	0.3084569275379181	10
35	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	b of the airport. She fumbled	 with	a	6.252289772033691	5.871837615966797	0.0019260384142398834	0.0710780993103981	10
36	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of the airport. She fumbled with	 her	.	8.939559936523438	6.277750015258789	0.00013109866995364428	0.08620423823595047	10
37	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the airport. She fumbled with her	 d	oo	9.911500930786133	4.343134880065918	4.96009124617558e-05	0.17781542241573334	10
38	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 airport. She fumbled with her d	uff	s	11.099821090698242	0.9567552804946899	1.5115026144485455e-05	0.8641247153282166	10
39	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	port. She fumbled with her duff	le	.	9.147077560424805	4.889286994934082	0.00010653072968125343	0.30399954319000244	10
40	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. She fumbled with her duffle	 bag	.	6.793972015380859	5.284810543060303	0.0011205094633623958	0.18327035009860992	10
41	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 She fumbled with her duffle bag	,	I	5.116919994354248	5.599669456481934	0.005994458682835102	0.14188246428966522	10
42	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 fumbled with her duffle bag,	 jack	et	4.56611442565918	5.290675640106201	0.010398286394774914	0.15634989738464355	10
43	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	umbled with her duffle bag, jack	et	,	7.611319065093994	4.509814739227295	0.0004948187270201743	0.33878251910209656	10
44	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	led with her duffle bag, jacket	,	to	4.535957336425781	5.700023651123047	0.010716645047068596	0.07220358401536942	10
45	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with her duffle bag, jacket,	 and	more	8.012941360473633	5.069687843322754	0.0003311493492219597	0.10364354401826859	10
46	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffle bag, jacket, and	 massive	.	9.502889633178711	5.541336536407471	7.463587098754942e-05	0.13127537071704865	10
47	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffle bag, jacket, and massive	 l	es	6.156596660614014	5.451481819152832	0.002119454089552164	0.13630740344524384	10
48	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uffle bag, jacket, and massive l	ugg	age	6.046923637390137	2.8079781532287598	0.0023651262745261192	0.5715857744216919	10
49	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	le bag, jacket, and massive lugg	age	.	12.768407821655273	4.115633010864258	2.8493825539044337e-06	0.2977450489997864	10
50	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag, jacket, and massive luggage	 that	are	6.278348922729492	5.741947174072266	0.0018764958949759603	0.0696805939078331	10
51	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, jacket, and massive luggage that	 squ	are	6.699336051940918	3.3015708923339844	0.0012317296350374818	0.42862141132354736	10
52	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 jacket, and massive luggage that squ	e	ze	5.491286277770996	4.36187744140625	0.004122538957744837	0.31822794675827026	10
53	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	et, and massive luggage that sque	aked	a	13.865468978881836	4.677520275115967	9.51268532389804e-07	0.10187958180904388	10
54	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, and massive luggage that squeaked	 shr	inks	5.990866661071777	2.5770387649536133	0.002501495648175478	0.5416640043258667	10
55	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and massive luggage that squeaked shr	illy	a	11.667938232421875	5.185108184814453	8.564044946979266e-06	0.11723604798316956	10
56	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 massive luggage that squeaked shrilly	 as	a	7.26791524887085	3.705592632293701	0.0006975647993385792	0.4378858804702759	10
57	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 luggage that squeaked shrilly as	 she	was	5.716225624084473	6.159304618835449	0.0032921123784035444	0.04380573704838753	10
58	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uggage that squeaked shrilly as she	 t	asks	8.328850746154785	5.08038330078125	0.0002414494229014963	0.13146798312664032	10
59	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	age that squeaked shrilly as she t	ugg	le	11.935661315917969	1.8349076509475708	6.5525146055733785e-06	0.3185752332210541	10
60	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 that squeaked shrilly as she tugg	ed	to	9.368204116821289	5.591065883636475	8.539663394913077e-05	0.09180758148431778	10
61	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 squeaked shrilly as she tugged	 it	to	5.78029727935791	5.579421043395996	0.003087796736508608	0.08109686523675919	10
62	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	eaked shrilly as she tugged it	 through	.	8.912579536437988	5.121912479400635	0.00013468394172377884	0.22493712604045868	10
63	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	aked shrilly as she tugged it through	 the	I	6.841548919677734	6.640664100646973	0.001068447483703494	0.03038191795349121	10
64	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 shrilly as she tugged it through the	 air	.	9.310406684875488	5.432459354400635	9.047777712112293e-05	0.12744788825511932	10
65	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	illy as she tugged it through the air	port	’	11.324257850646973	6.382484436035156	1.207639343192568e-05	0.060459334403276443	10
66	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 as she tugged it through the airport	 doors	.	8.992106437683105	4.984686374664307	0.00012438780686352402	0.21887391805648804	10
67	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she tugged it through the airport doors	.	I	7.679379463195801	5.226406097412109	0.00046226155245676637	0.10947602242231369	10
68	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 tugged it through the airport doors.	 Ryan	.	7.155787467956543	5.484209060668945	0.0007803348707966506	0.09861254692077637	10
69	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ugged it through the airport doors. Ryan	 walked	by	8.800411224365234	4.591676712036133	0.00015067117055878043	0.1968829482793808	10
70	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed it through the airport doors. Ryan walked	 rel	ie	7.557826042175293	3.265326499938965	0.0005220089224167168	0.23223386704921722	10
71	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 it through the airport doors. Ryan walked rel	uct	antly	10.60008430480957	2.5349042415618896	2.491390478098765e-05	0.2576189339160919	10
72	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 through the airport doors. Ryan walked reluct	antly	.	14.409037590026855	2.085019111633301	5.523757522496453e-07	0.6592242121696472	10
73	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the airport doors. Ryan walked reluctantly	 toward		9.16147232055664	6.027980327606201	0.00010500817006686702	0.06392959505319595	10
74	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 airport doors. Ryan walked reluctantly toward	 her	.	8.67746353149414	6.120167255401611	0.00017038275836966932	0.05954575538635254	10
75	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	port doors. Ryan walked reluctantly toward her	,	and	7.674601078033447	4.954533100128174	0.0004644758300855756	0.1241864338517189	10
76	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 doors. Ryan walked reluctantly toward her,	 pulling	.	9.653484344482422	2.613373279571533	6.420144927687943e-05	0.6307008266448975	10
77	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan walked reluctantly toward her, pulling	 his	,	9.200882911682129	5.779397010803223	0.00010095020843436942	0.08892472833395004	10
78	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan walked reluctantly toward her, pulling his	 own	how	8.974516868591309	6.370236396789551	0.00012659511412493885	0.038488198071718216	10
79	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked reluctantly toward her, pulling his own	 neat	how	7.092333793640137	6.09229850769043	0.000831454701256007	0.04399150237441063	10
80	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 reluctantly toward her, pulling his own neat	ly	.	9.345854759216309	5.0567946434021	8.732663991395384e-05	0.1027148962020874	10
81	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uctantly toward her, pulling his own neatly	-	st	10.017054557800293	5.209979057312012	4.463222649064846e-05	0.05054914578795433	10
82	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	antly toward her, pulling his own neatly-	pack	et	11.644805908203125	4.627068042755127	8.764454832999036e-06	0.30392345786094666	10
83	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 toward her, pulling his own neatly-pack	ed	�	9.264659881591797	6.253327369689941	9.471296652918682e-05	0.037407372146844864	10
84	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her, pulling his own neatly-packed	 carry	-	10.491196632385254	6.341829299926758	2.7779931770055555e-05	0.023943450301885605	10
85	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, pulling his own neatly-packed carry	-	S	8.207822799682617	5.724172115325928	0.0002725132508203387	0.029454106464982033	10
86	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pulling his own neatly-packed carry-	on	-	8.071784973144531	3.9965128898620605	0.00031222531106323004	0.5055899620056152	10
87	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 his own neatly-packed carry-on	 bag	I	9.685047149658203	6.218512535095215	6.22067746007815e-05	0.07841170579195023	10
88	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 own neatly-packed carry-on bag	 behind	I	10.001631736755371	5.7505106925964355	4.532590537564829e-05	0.09174148738384247	10
89	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 neatly-packed carry-on bag behind	 him	I	8.476572036743164	5.5361809730529785	0.0002082915452774614	0.0964500829577446	10
90	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ly-packed carry-on bag behind him	.		5.662511348724365	4.669449329376221	0.0034737824462354183	0.2758200466632843	10
91	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-packed carry-on bag behind him.	 After	reading	11.997808456420898	5.824203014373779	6.157691586849978e-06	0.09710784256458282	10
92	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	packed carry-on bag behind him. After	 checking	out	10.6710205078125	3.636941909790039	2.3207830963656306e-05	0.43897488713264465	10
93	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed carry-on bag behind him. After checking	 N	I	5.85858154296875	4.341372013092041	0.002855290425941348	0.09925200790166855	10
94	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carry-on bag behind him. After checking N	at	han	4.786733627319336	4.865810394287109	0.00833965465426445	0.16477011144161224	10
95	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on bag behind him. After checking Nat	al	ities	3.4597549438476562	5.418631076812744	0.0314374677836895	0.07524307817220688	10
96	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on bag behind him. After checking Natal	ie	's	6.103066444396973	5.148571968078613	0.0022360014263540506	0.19212231040000916	10
97	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag behind him. After checking Natalie	's		6.9273223876953125	5.697962760925293	0.0009806228335946798	0.1339191347360611	10
98	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 behind him. After checking Natalie's	 bag	.	9.472515106201172	4.653433322906494	7.693765655858442e-05	0.16732025146484375	10
99	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him. After checking Natalie's bag	,	I	6.845602512359619	4.1163482666015625	0.0010641247499734163	0.16820169985294342	10
100	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. After checking Natalie's bag,	 the	list	7.808574199676514	5.934124946594238	0.00040623676613904536	0.05123616009950638	10
101	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 After checking Natalie's bag, the	 two	are	10.533863067626953	5.717234134674072	2.6619605705491267e-05	0.06738400459289551	10
102	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 checking Natalie's bag, the two	 walked	to	8.040436744689941	5.075871467590332	0.0003221681690774858	0.15290018916130066	10
103	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie's bag, the two walked	 toward	,	12.337799072265625	5.254875183105469	4.382903625810286e-06	0.10285941511392593	10
104	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie's bag, the two walked toward	 the	a	5.494926929473877	6.436280250549316	0.004107557237148285	0.06119687482714653	10
105	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie's bag, the two walked toward the	 air	.	8.509973526000977	5.138912200927734	0.00020144923473708332	0.162131667137146	10
106	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie's bag, the two walked toward the air	port	.	12.06296157836914	3.762181282043457	5.769289145973744e-06	0.2551513612270355	10
107	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's bag, the two walked toward the airport	 security	thing	6.1327385902404785	6.136003017425537	0.002170628635212779	0.043746091425418854	10
108	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag, the two walked toward the airport security	 lines	.	9.87759780883789	3.7257628440856934	5.131141369929537e-05	0.35634833574295044	10
109	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, the two walked toward the airport security lines	.	</s>	6.1429057121276855	3.9483118057250977	0.00214867084287107	0.2528316080570221	10
110	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the two walked toward the airport security lines.	 As	a	9.054319381713867	4.230151176452637	0.00011688504309859127	0.25044164061546326	10
111	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 two walked toward the airport security lines. As	 N	els	5.254099369049072	4.5358357429504395	0.00522605050355196	0.13530926406383514	10
112	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked toward the airport security lines. As N	at	al	5.29805850982666	4.0593461990356445	0.005001295357942581	0.36853086948394775	10
113	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 toward the airport security lines. As Nat	al	ize	4.874194145202637	6.194747447967529	0.007641247007995844	0.07272014021873474	10
114	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the airport security lines. As Natal	ie	's	5.324368953704834	5.777250289916992	0.004871423821896315	0.048408012837171555	10
115	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 airport security lines. As Natalie	 strugg	les	9.988290786743164	0.8724229335784912	4.593465928337537e-05	0.8910495042800903	10
116	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	port security lines. As Natalie strugg	led	.	13.091944694519043	2.355470895767212	2.0617717382265255e-06	0.6232717037200928	10
117	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 security lines. As Natalie struggled	 to	deal	3.7879371643066406	5.41665506362915	0.022642258554697037	0.10930990427732468	10
118	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 lines. As Natalie struggled to	 ext	end	4.310044765472412	2.209989547729492	0.013432946987450123	0.5950576663017273	10
119	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. As Natalie struggled to ext	ract	.	12.838767051696777	4.360633373260498	2.655794105521636e-06	0.18273447453975677	10
120	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 As Natalie struggled to extract	 her	.	7.301827430725098	5.842398166656494	0.0006743056001141667	0.0860392153263092	10
121	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie struggled to extract her	 ID	ID	2.5752999782562256	5.730974197387695	0.07613098621368408	0.07613098621368408	10
122	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie struggled to extract her ID	 from		9.111425399780273	5.558300971984863	0.00011039729724870995	0.1303952932357788	10
123	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie struggled to extract her ID from	 the	second	8.247743606567383	6.009238243103027	0.00026184876332990825	0.13750611245632172	10
124	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie struggled to extract her ID from the	 bottom	of	10.853681564331055	3.225003719329834	1.9333308955538087e-05	0.5321710705757141	10
125	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 struggled to extract her ID from the bottom	 of	a	4.991166591644287	5.907989501953125	0.0067977299913764	0.08468642085790634	10
126	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	led to extract her ID from the bottom of	 her	.	6.290693283081055	5.602497100830078	0.001853475347161293	0.13251888751983643	10
127	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to extract her ID from the bottom of her	 d	ares	4.741384983062744	4.546416759490967	0.00872655026614666	0.12008332461118698	10
128	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 extract her ID from the bottom of her d	uff	s	9.99219799041748	3.381463050842285	4.5755532482871786e-05	0.5418117642402649	10
129	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ract her ID from the bottom of her duff	el	I	9.107633590698242	6.114260196685791	0.00011081669799750671	0.06793572753667831	10
130	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her ID from the bottom of her duffel	 bag	.	10.404302597045898	5.722477436065674	3.0301822334877215e-05	0.058286990970373154	10
131	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 ID from the bottom of her duffel bag	,	B	3.9927358627319336	5.417732238769531	0.018449170514941216	0.09970051795244217	10
132	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 from the bottom of her duffel bag,	 Ryan	's	3.895904779434204	5.274478912353516	0.02032497711479664	0.1284092366695404	10
133	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom of her duffel bag, Ryan	 sc	or	2.9527132511138916	4.108285903930664	0.0521978922188282	0.1704840213060379	10
134	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bottom of her duffel bag, Ryan sc	op	es	4.981934547424316	4.701552867889404	0.006860779132694006	0.22642062604427338	10
135	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of her duffel bag, Ryan scop	ed	by	10.203596115112305	4.680460453033447	3.703690890688449e-05	0.2900630533695221	10
136	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffel bag, Ryan scoped	 out	s	7.978015422821045	5.777146339416504	0.0003429192875046283	0.05467045679688454	10
137	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffel bag, Ryan scoped out	 the	to	5.544588565826416	6.031132221221924	0.0039085508324205875	0.039553724229335785	10
138	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uffel bag, Ryan scoped out the	 different	.	8.453934669494629	5.533556938171387	0.0002130603970726952	0.06154303997755051	10
139	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	el bag, Ryan scoped out the different	 line	of	10.593517303466797	2.5824801921844482	2.5078070393647067e-05	0.48930472135543823	10
140	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag, Ryan scoped out the different line	 choices	.	13.157758712768555	3.6492156982421875	1.9304484339954797e-06	0.3393843173980713	10
141	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, Ryan scoped out the different line choices	.		6.675393581390381	5.276122093200684	0.0012615758460015059	0.1654340773820877	10
142	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan scoped out the different line choices.	" """	""""	7.344124794006348	5.7543792724609375	0.0006463790195994079	0.09445373713970184	10
143	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" scoped out the different line choices. """	B	""""	6.34345817565918	5.7409491539001465	0.0017582110594958067	0.09718241542577744	10
144	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"oped out the different line choices. ""B"	ing	""""	5.520655632019043	3.4502639770507812	0.0040032221004366875	0.5524565577507019	10
145	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ed out the different line choices. ""Bing"	o	""""	10.35664176940918	2.9575371742248535	3.178100087097846e-05	0.6038203239440918	10
146	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" out the different line choices. ""Bingo"	,	""""	6.96417760848999	5.587654113769531	0.0009451397345401347	0.10983803123235703	10
147	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" the different line choices. ""Bingo,"	 As	""""	8.076074600219727	4.8098368644714355	0.00031088912510313094	0.16375765204429626	10
148	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" different line choices. ""Bingo, As"	ians	""""	10.519733428955078	2.2086260318756104	2.699839387787506e-05	0.698914647102356	10
149	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" line choices. ""Bingo, Asians"	"."""		7.591794013977051	2.6788089275360107	0.0005045749712735415	0.3834250569343567	10
150	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" choices. ""Bingo, Asians."""	 He	.	4.983141899108887	5.787032127380371	0.006852499209344387	0.12598411738872528	10
151	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Bingo, Asians."" He"	 motion	,	9.623497009277344	5.73952579498291	6.615588790737092e-05	0.06575929373502731	10
152	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Bingo, Asians."" He motion"	ed	me	8.470340728759766	4.302892684936523	0.00020959338871762156	0.28163760900497437	10
153	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Bingo, Asians."" He motioned"	 toward	me	8.83287525177002	4.825769424438477	0.00014585831377189606	0.28778016567230225	10
154	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ingo, Asians."" He motioned toward"	 the	R	11.391044616699219	3.9997544288635254	1.1296190677967388e-05	0.13826055824756622	10
155	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"o, Asians."" He motioned toward the"	 right	thing	8.640531539916992	4.849246501922607	0.00017679294978734106	0.2600804269313812	10
156	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", Asians."" He motioned toward the right"	most	,	12.105517387390137	3.9552664756774902	5.5289233387156855e-06	0.25161904096603394	10
