	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	milkywaysynonyms_transcript	transcript	gpt2	 was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in	 the	his	0.833808183670044	1.740700125694275	0.14411436021327972	0.669172465801239	30
14	milkywaysynonyms_transcript	transcript	gpt2	 almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the	 mirror	mirror	1.9816865921020508	3.775057792663574	0.5038887858390808	0.5038887858390808	30
15	milkywaysynonyms_transcript	transcript	gpt2	 desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror	 and	and	0.6207801103591919	2.4289164543151855	0.3286933898925781	0.3286933898925781	30
16	milkywaysynonyms_transcript	transcript	gpt2	, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and	 started	said	1.0890018939971924	5.0716352462768555	0.00712891761213541	0.08907795697450638	30
17	milkywaysynonyms_transcript	transcript	gpt2	 and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started	 weeping	to	4.930715084075928	2.9321699142456055	0.002157459734007716	0.564689576625824	30
18	milkywaysynonyms_transcript	transcript	gpt2	 after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping	 uncontroll	.	6.142496109008789	2.2593772411346436	0.03886013850569725	0.5702836513519287	30
19	milkywaysynonyms_transcript	transcript	gpt2	 Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontroll	ably	ably	3.2665462493896484	0.02347431890666485	0.9973217844963074	0.9973217844963074	30
20	milkywaysynonyms_transcript	transcript	gpt2	 spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably	.	.	0.002967718057334423	1.2867213487625122	0.7380508184432983	0.7380508184432983	30
21	milkywaysynonyms_transcript	transcript	gpt2	 most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably.	 That	"
"	0.3021217882633209	3.628662347793579	0.0036339794751256704	0.2991354465484619	30
22	milkywaysynonyms_transcript	transcript	gpt2	 of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That	 evening	was	5.614699363708496	3.9817426204681396	0.01706170290708542	0.24193865060806274	30
23	milkywaysynonyms_transcript	transcript	gpt2	 the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening	,	,	4.0519890785217285	2.8215997219085693	0.45811784267425537	0.45811784267425537	30
24	milkywaysynonyms_transcript	transcript	gpt2	 last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening,	 at	he	0.7428075075149536	4.396554470062256	0.01708768680691719	0.28425562381744385	30
25	milkywaysynonyms_transcript	transcript	gpt2	 weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at	 the	the	4.157810688018799	4.301419734954834	0.22759102284908295	0.22759102284908295	30
26	milkywaysynonyms_transcript	transcript	gpt2	 drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the	 utmost	age	1.417480707168579	6.429450035095215	7.761800588923506e-06	0.1128355860710144	30
27	milkywaysynonyms_transcript	transcript	gpt2	, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost	 moment	risk	11.378372192382812	5.683004856109619	0.042840804904699326	0.0875215157866478	30
28	milkywaysynonyms_transcript	transcript	gpt2	 he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment	 of	of	3.208554983139038	1.942086100578308	0.4181361794471741	0.4181361794471741	30
29	milkywaysynonyms_transcript	transcript	gpt2	 knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of	 hopeless	his	0.8202125430107117	4.013916969299316	0.000326800683978945	0.40270134806632996	30
30	milkywaysynonyms_transcript	transcript	gpt2	 it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopeless	ness	ness	7.988071441650391	1.8037668466567993	0.7664182782173157	0.7664182782173157	30
31	milkywaysynonyms_transcript	transcript	gpt2	 was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness	,	,	0.2661344110965729	1.2966101169586182	0.7556394934654236	0.7556394934654236	30
32	milkywaysynonyms_transcript	transcript	gpt2	 time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,	 Martin	he	0.2883010506629944	3.2485439777374268	0.042281653732061386	0.5002509355545044	30
33	milkywaysynonyms_transcript	transcript	gpt2	 to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin	 did	was	3.144676446914673	5.3434906005859375	0.0038857345934957266	0.07958640903234482	30
34	milkywaysynonyms_transcript	transcript	gpt2	 face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did	 the	not	5.534943103790283	2.182220458984375	0.02538079209625721	0.6013084053993225	30
35	milkywaysynonyms_transcript	transcript	gpt2	 reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the	 incon	same	3.6166770458221436	3.7019894123077393	9.05889828572981e-06	0.2708747088909149	30
36	milkywaysynonyms_transcript	transcript	gpt2	. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the incon	ceivable	ceivable	11.567108154296875	0.492843359708786	0.9166869521141052	0.9166869521141052	30
37	milkywaysynonyms_transcript	transcript	gpt2	 Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable	:	:	0.07626555860042572	2.534552812576294	0.3943980038166046	0.3943980038166046	30
38	milkywaysynonyms_transcript	transcript	gpt2	 looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable:	 calling	he	1.0076844692230225	3.2751240730285645	4.7585352149326354e-05	0.33332210779190063	30
39	milkywaysynonyms_transcript	transcript	gpt2	 at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling	 his	the	9.501368522644043	4.4197516441345215	0.08994492143392563	0.11385468393564224	30
40	milkywaysynonyms_transcript	transcript	gpt2	 the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his	 mom	wife	2.360978603363037	4.263004779815674	0.0022423630580306053	0.1598394513130188	30
41	milkywaysynonyms_transcript	transcript	gpt2	 reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom	 to	and	5.9022536277771	3.3013575077056885	0.08912832289934158	0.19501902163028717	30
42	milkywaysynonyms_transcript	transcript	gpt2	 in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to	 talk	tell	2.4605112075805664	4.567395210266113	0.007947548292577267	0.16196656227111816	30
43	milkywaysynonyms_transcript	transcript	gpt2	 the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk	.	to	4.845694541931152	2.139807939529419	0.13683146238327026	0.4704534709453583	30
44	milkywaysynonyms_transcript	transcript	gpt2	 mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.	 In	"
"	1.9566309452056885	3.691225528717041	0.00914844311773777	0.22775600850582123	30
45	milkywaysynonyms_transcript	transcript	gpt2	 and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In	 general	the	4.6972808837890625	3.6973636150360107	0.0001038582922774367	0.3063570261001587	30
46	milkywaysynonyms_transcript	transcript	gpt2	 started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general	,	,	9.116830825805664	0.9417163133621216	0.8732931613922119	0.8732931613922119	30
47	milkywaysynonyms_transcript	transcript	gpt2	 weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,	 help	he	0.1407173126935959	4.678907871246338	2.6113550120498985e-05	0.12311311811208725	30
48	milkywaysynonyms_transcript	transcript	gpt2	 uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help	 from	was	10.450250625610352	4.124166011810303	0.04553098604083061	0.1691836267709732	30
49	milkywaysynonyms_transcript	transcript	gpt2	ably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from	 his	the	3.065061569213867	4.632181167602539	0.11402485519647598	0.15891408920288086	30
50	milkywaysynonyms_transcript	transcript	gpt2	. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his	 mom	mom	2.2200450897216797	5.154897689819336	0.11368732899427414	0.11368732899427414	30
51	milkywaysynonyms_transcript	transcript	gpt2	 That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom	 resembled	was	2.073524236679077	3.353109359741211	0.00010323145397705957	0.38008108735084534	30
52	milkywaysynonyms_transcript	transcript	gpt2	 evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled	 a	a	9.263851165771484	5.593963623046875	0.18659326434135437	0.18659326434135437	30
53	milkywaysynonyms_transcript	transcript	gpt2	, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a	 lengthy	miracle	1.6968107223510742	7.571013927459717	0.00016979043721221387	0.014641891233623028	30
54	milkywaysynonyms_transcript	transcript	gpt2	 at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy	 and	,	8.592033386230469	6.450046539306641	0.03646988421678543	0.07055545598268509	30
55	milkywaysynonyms_transcript	transcript	gpt2	 the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and	 very	painful	3.364689588546753	6.53283166885376	0.009977026842534542	0.04308963567018509	30
56	milkywaysynonyms_transcript	transcript	gpt2	 utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very	 excruciating	long	4.712888240814209	6.1511149406433105	0.00047303331666626036	0.04230391979217529	30
57	milkywaysynonyms_transcript	transcript	gpt2	 moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating	 lecture	process	7.803843975067139	6.037780284881592	0.0010688274633139372	0.08687525242567062	30
58	milkywaysynonyms_transcript	transcript	gpt2	 of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture	 about	.	6.622200965881348	2.893970012664795	0.026666168123483658	0.30859649181365967	30
59	milkywaysynonyms_transcript	transcript	gpt2	 hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about	 all	how	3.5904598236083984	5.95065975189209	0.002790491795167327	0.13260646164417267	30
60	milkywaysynonyms_transcript	transcript	gpt2	ness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all	 the	the	5.847161769866943	2.5459768772125244	0.37274977564811707	0.37274977564811707	30
61	milkywaysynonyms_transcript	transcript	gpt2	, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the	 things	things	0.9442384243011475	5.672126293182373	0.23963209986686707	0.23963209986686707	30
62	milkywaysynonyms_transcript	transcript	gpt2	 Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things	 he	that	1.4070371389389038	3.8079497814178467	0.2360953986644745	0.26008665561676025	30
63	milkywaysynonyms_transcript	transcript	gpt2	 did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he	 had	had	1.4127328395843506	3.916440963745117	0.09814046323299408	0.09814046323299408	30
64	milkywaysynonyms_transcript	transcript	gpt2	 the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had	 done	to	2.429896593093872	3.460021734237671	0.14297513663768768	0.2889918386936188	30
65	milkywaysynonyms_transcript	transcript	gpt2	 inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	 wrong	wrong	1.9645459651947021	2.6455516815185547	0.4153299331665039	0.4153299331665039	30
66	milkywaysynonyms_transcript	transcript	gpt2	ceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	 in	.	0.8463007807731628	2.6998374462127686	0.0816132128238678	0.29182252287864685	30
67	milkywaysynonyms_transcript	transcript	gpt2	: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	 his	his	2.4155120849609375	1.991719126701355	0.4901496171951294	0.4901496171951294	30
68	milkywaysynonyms_transcript	transcript	gpt2	 calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	 life	life	0.7013600468635559	0.6613485813140869	0.9164195656776428	0.9164195656776428	30
69	milkywaysynonyms_transcript	transcript	gpt2	 his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life	.	.	0.09843023866415024	2.032817840576172	0.5108405351638794	0.5108405351638794	30
70	milkywaysynonyms_transcript	transcript	gpt2	 mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.	 Starting	"
"	0.6767694354057312	4.453981876373291	0.00011012321920134127	0.17273959517478943	30
71	milkywaysynonyms_transcript	transcript	gpt2	 to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting	 from	with	9.194611549377441	2.8503334522247314	0.10821922868490219	0.3742484748363495	30
72	milkywaysynonyms_transcript	transcript	gpt2	 talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from	 how	the	2.262543201446533	4.035324573516846	0.0012821955606341362	0.3790125548839569	30
73	milkywaysynonyms_transcript	transcript	gpt2	. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how	 Martin	he	6.7198004722595215	3.7026419639587402	6.6008185967803e-05	0.45215117931365967	30
74	milkywaysynonyms_transcript	transcript	gpt2	 In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin	 struggled	Luther	9.55825424194336	5.565590858459473	0.001681127934716642	0.110069639980793	30
75	milkywaysynonyms_transcript	transcript	gpt2	 general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled	 to	with	6.473305702209473	2.2505199909210205	0.32023561000823975	0.38591551780700684	30
76	milkywaysynonyms_transcript	transcript	gpt2	, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to	 remain	get	1.1305757761001587	5.224193096160889	0.0018821351695805788	0.05856579914689064	30
77	milkywaysynonyms_transcript	transcript	gpt2	 help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain	 in	sane	6.298400402069092	4.924928665161133	0.07570372521877289	0.11601357907056808	30
78	milkywaysynonyms_transcript	transcript	gpt2	 from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in	 his	his	2.607377290725708	3.2381327152252197	0.2230427861213684	0.2230427861213684	30
79	milkywaysynonyms_transcript	transcript	gpt2	 his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his	 mom	own	1.442444920539856	5.676348686218262	0.008700791746377945	0.08256593346595764	30
80	milkywaysynonyms_transcript	transcript	gpt2	 mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom	�	's	6.396176338195801	0.5937818884849548	2.7011112706532003e-06	0.8979561924934387	30
81	milkywaysynonyms_transcript	transcript	gpt2	 resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom�	�	�	13.18759822845459	2.218019485473633	0.0006260749651119113	0.4048638343811035	30
82	milkywaysynonyms_transcript	transcript	gpt2	 a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’	s	,	7.27558708190918	5.0035552978515625	0.07434656471014023	0.16816751658916473	30
83	milkywaysynonyms_transcript	transcript	gpt2	 lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s	 belly	life	2.7766828536987305	5.317548751831055	0.0003100922331213951	0.08615727722644806	30
84	milkywaysynonyms_transcript	transcript	gpt2	 and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly	,	,	7.968664169311523	3.5545387268066406	0.32179930806159973	0.32179930806159973	30
85	milkywaysynonyms_transcript	transcript	gpt2	 very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,	 up	he	1.0934054851531982	4.743091106414795	0.0020590024068951607	0.17609180510044098	30
86	milkywaysynonyms_transcript	transcript	gpt2	 excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up	 to	through	6.311216354370117	2.160362720489502	0.27120065689086914	0.4055301249027252	30
87	milkywaysynonyms_transcript	transcript	gpt2	 lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to	 how	how	1.2757060527801514	3.7562341690063477	0.3201409876346588	0.3201409876346588	30
88	milkywaysynonyms_transcript	transcript	gpt2	 about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how	 Martin	he	1.2947050333023071	3.7695188522338867	0.015205924399197102	0.4698592722415924	30
89	milkywaysynonyms_transcript	transcript	gpt2	 all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin	 had	's	3.9352970123291016	5.693460941314697	0.04435877874493599	0.07516895234584808	30
90	milkywaysynonyms_transcript	transcript	gpt2	 the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had	 messed	been	3.027225971221924	6.084167003631592	0.0010358415311202407	0.07376334816217422	30
91	milkywaysynonyms_transcript	transcript	gpt2	 things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed	 up	up	6.941766738891602	0.8262104988098145	0.8449608087539673	0.8449608087539673	30
92	milkywaysynonyms_transcript	transcript	gpt2	 he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up	 everything	his	0.1795637607574463	3.8953661918640137	0.013902544975280762	0.28949442505836487	30
93	milkywaysynonyms_transcript	transcript	gpt2	 had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything	 with	,	4.234487533569336	3.685314416885376	0.04900391772389412	0.19173754751682281	30
94	milkywaysynonyms_transcript	transcript	gpt2	 done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with	 Sophia	his	3.003251552581787	4.9170942306518555	0.00014209111395757645	0.3127937316894531	30
95	milkywaysynonyms_transcript	transcript	gpt2	 wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia	 Jones	�	8.579568862915039	3.246605634689331	0.00018285209080204368	0.3315363824367523	30
96	milkywaysynonyms_transcript	transcript	gpt2	 in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones	.	�	8.595963478088379	2.8409762382507324	0.019242310896515846	0.339633047580719	30
97	milkywaysynonyms_transcript	transcript	gpt2	 his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.	 To	"
"	4.081364631652832	5.398500442504883	0.00754188746213913	0.1355782151222229	30
98	milkywaysynonyms_transcript	transcript	gpt2	 life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To	 be	how	4.9485063552856445	5.696506977081299	0.03937896341085434	0.07558190822601318	30
99	milkywaysynonyms_transcript	transcript	gpt2	. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be	 honest	honest	2.955104112625122	3.480560541152954	0.292971670627594	0.292971670627594	30
100	milkywaysynonyms_transcript	transcript	gpt2	 Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest	,	,	1.2868953943252563	1.1962361335754395	0.804105281829834	0.804105281829834	30
101	milkywaysynonyms_transcript	transcript	gpt2	 from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,	 it	I	0.14181022346019745	3.482858419418335	0.11754908412694931	0.37999773025512695	30
102	milkywaysynonyms_transcript	transcript	gpt2	 how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it	 wasn	was	2.1638681888580322	3.214503049850464	0.058539148420095444	0.27167534828186035	30
103	milkywaysynonyms_transcript	transcript	gpt2	 Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn	�	't	2.7050700187683105	0.12088016420602798	0.004322993103414774	0.9826300740242004	30
104	milkywaysynonyms_transcript	transcript	gpt2	 struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn�	�	�	6.34828519821167	2.678478240966797	0.25428691506385803	0.25428691506385803	30
105	milkywaysynonyms_transcript	transcript	gpt2	 to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’	t	t	1.236948013305664	0.8477627038955688	0.675534188747406	0.675534188747406	30
106	milkywaysynonyms_transcript	transcript	gpt2	 remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t	 far	that	0.4074321985244751	4.891442775726318	0.0009858382400125265	0.09745248407125473	30
107	milkywaysynonyms_transcript	transcript	gpt2	 in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far	 from	from	6.975506782531738	2.644939422607422	0.4291050434112549	0.4291050434112549	30
108	milkywaysynonyms_transcript	transcript	gpt2	 his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	 the	the	0.875474214553833	5.488613605499268	0.0971561148762703	0.0971561148762703	30
109	milkywaysynonyms_transcript	transcript	gpt2	 mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	 truth	worst	2.4302597045898438	3.6869866847991943	0.09608801454305649	0.4216279983520508	30
110	milkywaysynonyms_transcript	transcript	gpt2	’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth	.	.	2.276761770248413	2.028353452682495	0.6021925806999207	0.6021925806999207	30
111	milkywaysynonyms_transcript	transcript	gpt2	�s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	 His	"
"	0.4551234543323517	4.9127912521362305	0.003698730608448386	0.16070176661014557	30
112	milkywaysynonyms_transcript	transcript	gpt2	s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	 mom	mother	5.6075263023376465	7.426965713500977	0.0052178469486534595	0.019127635285258293	30
113	milkywaysynonyms_transcript	transcript	gpt2	 belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	 had	was	5.52305793762207	4.188841342926025	0.16240201890468597	0.2325822412967682	30
114	milkywaysynonyms_transcript	transcript	gpt2	, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	 gone	been	1.797808051109314	5.0984954833984375	0.008089400827884674	0.19708885252475739	30
115	milkywaysynonyms_transcript	transcript	gpt2	 up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	 through	to	4.803050994873047	3.631711006164551	0.16607612371444702	0.20956860482692719	30
116	milkywaysynonyms_transcript	transcript	gpt2	 to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through	 nearly	a	1.7128421068191528	3.9634835720062256	0.0011427063727751374	0.2840510904788971	30
117	milkywaysynonyms_transcript	transcript	gpt2	 how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly	 30	every	6.664134979248047	4.119987964630127	0.011264346539974213	0.13251352310180664	30
