	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
37	21styear_transcript	transcript	google/bigbird-roberta-base	-- wine in blue plastic. The colors don't match and the cups are too big to serve wine	.	in	3.0357091426849365	3.171905517578125	0.04804058372974396	0.32974085211753845	20
38	21styear_transcript	transcript	google/bigbird-roberta-base	wine in blue plastic. The colors don't match and the cups are too big to serve wine.	""""	the	11.030102729797363	1.3627688884735107	1.6206422515097074e-05	0.7946171760559082	20
39	21styear_transcript	transcript	google/bigbird-roberta-base	"in blue plastic. The colors don't match and the cups are too big to serve wine. """	You	""""	18.08170509338379	7.623640060424805	1.4035088646835447e-08	0.0352264866232872	20
40	21styear_transcript	transcript	google/bigbird-roberta-base	"blue plastic. The colors don't match and the cups are too big to serve wine. ""You"	didn	the	16.364635467529297	1.7065542936325073	7.814999491984054e-08	0.7698505520820618	20
41	21styear_transcript	transcript	google/bigbird-roberta-base	"plastic. The colors don't match and the cups are too big to serve wine. ""You didn"	't	't	0.03208882734179497	0.25488314032554626	0.9684205651283264	0.9684205651283264	20
42	21styear_transcript	transcript	google/bigbird-roberta-base	". The colors don't match and the cups are too big to serve wine. ""You didn't"	get	know	5.820662975311279	4.392037868499756	0.0029656384140253067	0.20252521336078644	20
43	21styear_transcript	transcript	google/bigbird-roberta-base	"The colors don't match and the cups are too big to serve wine. ""You didn't get"	half	<unk>	9.120035171508789	5.000749588012695	0.00010945079702651128	0.0829029232263565	20
44	21styear_transcript	transcript	google/bigbird-roberta-base	"colors don't match and the cups are too big to serve wine. ""You didn't get half"	the	<unk>	4.793084144592285	4.9819135665893555	0.008286861702799797	0.1278839111328125	20
45	21styear_transcript	transcript	google/bigbird-roberta-base	"don't match and the cups are too big to serve wine. ""You didn't get half the"	things	he	8.287365913391113	5.788483619689941	0.0002516765089239925	0.06433763355016708	20
46	21styear_transcript	transcript	google/bigbird-roberta-base	"'t match and the cups are too big to serve wine. ""You didn't get half the things"	on	we	5.526481628417969	4.1659836769104	0.003979967907071114	0.18318690359592438	20
47	21styear_transcript	transcript	google/bigbird-roberta-base	"match and the cups are too big to serve wine. ""You didn't get half the things on"	my	""""	6.76179313659668	5.1107869148254395	0.0011571526993066072	0.11044920235872269	20
48	21styear_transcript	transcript	google/bigbird-roberta-base	"and the cups are too big to serve wine. ""You didn't get half the things on my"	list	list	0.07194892317056656	0.5238175392150879	0.9305784106254578	0.9305784106254578	20
49	21styear_transcript	transcript	google/bigbird-roberta-base	"the cups are too big to serve wine. ""You didn't get half the things on my list"	","""	""""	7.115776062011719	4.059603691101074	0.000812190177384764	0.11723647266626358	20
50	21styear_transcript	transcript	google/bigbird-roberta-base	"cups are too big to serve wine. ""You didn't get half the things on my list,"""	she	said	1.9841569662094116	2.9894192218780518	0.1374964863061905	0.33681613206863403	20
51	21styear_transcript	transcript	google/bigbird-roberta-base	"are too big to serve wine. ""You didn't get half the things on my list,"" she"	his	said	14.390263557434082	1.8942712545394897	5.628437520499574e-07	0.5772153735160828	20
52	21styear_transcript	transcript	google/bigbird-roberta-base	"too big to serve wine. ""You didn't get half the things on my list,"" she his"	ses	med	7.670638561248779	5.318213939666748	0.00046631996519863605	0.08031758666038513	20
53	21styear_transcript	transcript	google/bigbird-roberta-base	"big to serve wine. ""You didn't get half the things on my list,"" she hisses"	at	,	3.5263049602508545	4.398087024688721	0.02941339649260044	0.15979446470737457	20
54	21styear_transcript	transcript	google/bigbird-roberta-base	"to serve wine. ""You didn't get half the things on my list,"" she hisses at"	Gary	<unk>	18.449480056762695	3.465808153152466	9.716106141866021e-09	0.26932328939437866	20
55	21styear_transcript	transcript	google/bigbird-roberta-base	"serve wine. ""You didn't get half the things on my list,"" she hisses at Gary"	as	i	14.372051239013672	2.0923638343811035	5.731885153181793e-07	0.5061681866645813	20
56	21styear_transcript	transcript	google/bigbird-roberta-base	"wine. ""You didn't get half the things on my list,"" she hisses at Gary as"	he	she	3.1009650230407715	2.3146252632141113	0.04500574991106987	0.6558757424354553	20
57	21styear_transcript	transcript	google/bigbird-roberta-base	". ""You didn't get half the things on my list,"" she hisses at Gary as he"	passes	laughs	6.312437534332275	5.100827217102051	0.0018136072903871536	0.1064082458615303	20
58	21styear_transcript	transcript	google/bigbird-roberta-base	"""You didn't get half the things on my list,"" she hisses at Gary as he passes"	.	he	3.7514686584472656	3.196869134902954	0.023483235388994217	0.31702306866645813	20
59	21styear_transcript	transcript	google/bigbird-roberta-base	"You didn't get half the things on my list,"" she hisses at Gary as he passes."	He	""""	21.91071319580078	2.09486985206604	3.049988595016373e-10	0.6979022026062012	20
60	21styear_transcript	transcript	google/bigbird-roberta-base	"didn't get half the things on my list,"" she hisses at Gary as he passes. He"	shr	i	11.710708618164062	5.719717979431152	8.205474841815885e-06	0.12069472670555115	20
61	21styear_transcript	transcript	google/bigbird-roberta-base	"'t get half the things on my list,"" she hisses at Gary as he passes. He shr"	ugs	ugs	0.2176949828863144	0.8557369709014893	0.8043707609176636	0.8043707609176636	20
62	21styear_transcript	transcript	google/bigbird-roberta-base	"get half the things on my list,"" she hisses at Gary as he passes. He shrugs"	.	and	4.5181121826171875	2.2209014892578125	0.010909601114690304	0.5785316228866577	20
63	21styear_transcript	transcript	google/bigbird-roberta-base	"half the things on my list,"" she hisses at Gary as he passes. He shrugs."	No	<unk>	19.901634216308594	3.0210559368133545	2.2742085992177863e-09	0.5182534456253052	20
64	21styear_transcript	transcript	google/bigbird-roberta-base	"the things on my list,"" she hisses at Gary as he passes. He shrugs. No"	one	i	7.718398571014404	7.183636665344238	0.00044457195326685905	0.027951421216130257	20
65	21styear_transcript	transcript	google/bigbird-roberta-base	"things on my list,"" she hisses at Gary as he passes. He shrugs. No one"	seems	is	5.855704307556152	6.07913875579834	0.002863517729565501	0.034582678228616714	20
66	21styear_transcript	transcript	google/bigbird-roberta-base	"on my list,"" she hisses at Gary as he passes. He shrugs. No one seems"	to	interested	2.2368032932281494	4.4806671142578125	0.10679936408996582	0.1408603936433792	20
67	21styear_transcript	transcript	google/bigbird-roberta-base	"my list,"" she hisses at Gary as he passes. He shrugs. No one seems to"	mind	notice	1.3591721057891846	2.2923431396484375	0.25687333941459656	0.36920052766799927	20
68	21styear_transcript	transcript	google/bigbird-roberta-base	"list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind"	but	.	5.058391094207764	4.144641399383545	0.006355777848511934	0.11117847263813019	20
69	21styear_transcript	transcript	google/bigbird-roberta-base	","" she hisses at Gary as he passes. He shrugs. No one seems to mind but"	her	me	2.238020420074463	4.269092559814453	0.10666947066783905	0.165521040558815	20
70	21styear_transcript	transcript	google/bigbird-roberta-base	she hisses at Gary as he passes. He shrugs. No one seems to mind but her	.	husband	2.871185779571533	4.949891090393066	0.05663173645734787	0.12607629597187042	20
71	21styear_transcript	transcript	google/bigbird-roberta-base	hisses at Gary as he passes. He shrugs. No one seems to mind but her.	""""	she	5.670931816101074	4.683813571929932	0.0034446537028998137	0.2827054560184479	20
72	21styear_transcript	transcript	google/bigbird-roberta-base	"ses at Gary as he passes. He shrugs. No one seems to mind but her. """	Did	<unk>	16.746273040771484	6.910672664642334	5.3356338014509674e-08	0.03965655341744423	20
73	21styear_transcript	transcript	google/bigbird-roberta-base	"at Gary as he passes. He shrugs. No one seems to mind but her. ""Did"	you	""""	4.669584274291992	7.8122453689575195	0.0093761645257473	0.027575721964240074	20
74	21styear_transcript	transcript	google/bigbird-roberta-base	"Gary as he passes. He shrugs. No one seems to mind but her. ""Did you"	have	are	4.831074237823486	5.5897932052612305	0.007977946661412716	0.06340814381837845	20
75	21styear_transcript	transcript	google/bigbird-roberta-base	"as he passes. He shrugs. No one seems to mind but her. ""Did you have"	to	to	2.5395901203155518	5.763304233551025	0.07889872789382935	0.07889872789382935	20
76	21styear_transcript	transcript	google/bigbird-roberta-base	"he passes. He shrugs. No one seems to mind but her. ""Did you have to"	buy	go	8.02347469329834	4.581089496612549	0.000327679532347247	0.24040104448795319	20
77	21styear_transcript	transcript	google/bigbird-roberta-base	"passes. He shrugs. No one seems to mind but her. ""Did you have to buy"	a	it	4.903646469116211	4.675960063934326	0.007419478613883257	0.16896474361419678	20
78	21styear_transcript	transcript	google/bigbird-roberta-base	". He shrugs. No one seems to mind but her. ""Did you have to buy a"	four	ticket	11.640976905822754	5.886998176574707	8.798079761618283e-06	0.07008490711450577	20
79	21styear_transcript	transcript	google/bigbird-roberta-base	"He shrugs. No one seems to mind but her. ""Did you have to buy a four"	-	pack	2.2312772274017334	4.868193626403809	0.10739117860794067	0.1277979016304016	20
80	21styear_transcript	transcript	google/bigbird-roberta-base	"shrugs. No one seems to mind but her. ""Did you have to buy a four-"	h	door	7.192813873291016	4.340261936187744	0.0007519703940488398	0.18152280151844025	20
81	21styear_transcript	transcript	google/bigbird-roberta-base	"ugs. No one seems to mind but her. ""Did you have to buy a four-h"	undred	tractor	4.591226577758789	4.887164115905762	0.010140413418412209	0.14344823360443115	20
82	21styear_transcript	transcript	google/bigbird-roberta-base	". No one seems to mind but her. ""Did you have to buy a four-hundred"	dollar	-	2.6441001892089844	5.712217330932617	0.07106928527355194	0.09692855179309845	20
83	21styear_transcript	transcript	google/bigbird-roberta-base	"No one seems to mind but her. ""Did you have to buy a four-hundred dollar"	bottle	ticket	4.798967361450195	6.503306865692139	0.008238247595727444	0.03171940892934799	20
84	21styear_transcript	transcript	google/bigbird-roberta-base	"one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle"	of	of	0.5571460723876953	2.5011096000671387	0.5728415846824646	0.5728415846824646	20
85	21styear_transcript	transcript	google/bigbird-roberta-base	"seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of"	Scotch	wine	16.380704879760742	4.030490398406982	7.6904193235805e-08	0.23972831666469574	20
86	21styear_transcript	transcript	google/bigbird-roberta-base	"to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch"	"?"""	,	7.257416725158691	6.684455871582031	0.0007049266714602709	0.097510427236557	20
87	21styear_transcript	transcript	google/bigbird-roberta-base	"mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"""	Gary	""""	19.47911262512207	4.273332118988037	3.4699931816817298e-09	0.18542391061782837	20
88	21styear_transcript	transcript	google/bigbird-roberta-base	"but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary"	waves	.	12.343565940856934	6.802954196929932	4.357701527624158e-06	0.11780672520399094	20
89	21styear_transcript	transcript	google/bigbird-roberta-base	"her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves"	away	.	4.099478244781494	4.691922187805176	0.016581324860453606	0.12308969348669052	20
90	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away"	her	,	3.675269603729248	4.121853828430176	0.02534257061779499	0.21678665280342102	20
91	21styear_transcript	transcript	google/bigbird-roberta-base	"""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her"	upset	question	9.131505012512207	5.843629837036133	0.00010820263560162857	0.0773078128695488	20
92	21styear_transcript	transcript	google/bigbird-roberta-base	"Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset"	.	.	1.9281212091445923	4.351227283477783	0.14542116224765778	0.14542116224765778	20
93	21styear_transcript	transcript	google/bigbird-roberta-base	"you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset."	He	""""	20.003786087036133	3.3528501987457275	2.05336392333777e-09	0.4240577518939972	20
94	21styear_transcript	transcript	google/bigbird-roberta-base	"have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	seems	i	9.621499061584473	6.520881175994873	6.62881720927544e-05	0.032139766961336136	20
95	21styear_transcript	transcript	google/bigbird-roberta-base	"to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	distracted	to	7.301443099975586	5.774581432342529	0.0006745646242052317	0.19208964705467224	20
96	21styear_transcript	transcript	google/bigbird-roberta-base	"buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted"	.	.	1.2479840517044067	2.2009177207946777	0.2870829701423645	0.2870829701423645	20
97	21styear_transcript	transcript	google/bigbird-roberta-base	"a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	Guilty	""""	19.414113998413086	4.971822738647461	3.7030307709073895e-09	0.16729691624641418	20
98	21styear_transcript	transcript	google/bigbird-roberta-base	"four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	of	-	6.432214736938477	7.817234516143799	0.00160888337995857	0.027654467150568962	20
99	21styear_transcript	transcript	google/bigbird-roberta-base	"-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	something	""""	6.087445259094238	6.106586933135986	0.0022712042555212975	0.09490998834371567	20
100	21styear_transcript	transcript	google/bigbird-roberta-base	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something"	.	else	2.7348387241363525	5.534616947174072	0.06490447372198105	0.13305802643299103	20
101	21styear_transcript	transcript	google/bigbird-roberta-base	"undred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something."	She	a	20.013320922851562	3.609640598297119	2.033877732898759e-09	0.37601321935653687	20
102	21styear_transcript	transcript	google/bigbird-roberta-base	"dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She"	can	.	6.075911521911621	7.806131839752197	0.002297550905495882	0.02099798060953617	20
103	21styear_transcript	transcript	google/bigbird-roberta-base	"bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can"	tell	't	3.1761856079101562	4.021897792816162	0.04174458235502243	0.28146883845329285	20
104	21styear_transcript	transcript	google/bigbird-roberta-base	"of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell"	by	.	3.6068994998931885	3.730299711227417	0.027135852724313736	0.13250795006752014	20
105	21styear_transcript	transcript	google/bigbird-roberta-base	"Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by"	the	her	2.595395088195801	4.352069854736328	0.07461638748645782	0.11972959339618683	20
106	21styear_transcript	transcript	google/bigbird-roberta-base	"?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the"	way	look	4.936003684997559	5.518688201904297	0.007183247711509466	0.09787098318338394	20
107	21styear_transcript	transcript	google/bigbird-roberta-base	Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way	he	he	0.866493821144104	2.08132004737854	0.42042306065559387	0.42042306065559387	20
108	21styear_transcript	transcript	google/bigbird-roberta-base	waves away her upset. He seems distracted. Guilty of something. She can tell by the way he	avoids	looks	10.123473167419434	2.833564043045044	4.012653516838327e-05	0.45934629440307617	20
109	21styear_transcript	transcript	google/bigbird-roberta-base	away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids	her	her	0.8142492175102234	2.634866952896118	0.442971795797348	0.442971795797348	20
110	21styear_transcript	transcript	google/bigbird-roberta-base	her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her	.	.	0.7819967865943909	3.3121869564056396	0.45749160647392273	0.45749160647392273	20
111	21styear_transcript	transcript	google/bigbird-roberta-base	upset. He seems distracted. Guilty of something. She can tell by the way he avoids her.	Clara	she	19.057186126708984	4.3867621421813965	5.291385996031295e-09	0.18771757185459137	20
112	21styear_transcript	transcript	google/bigbird-roberta-base	. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara	looks	looks	3.492783308029175	7.144985675811768	0.0304160937666893	0.0304160937666893	20
113	21styear_transcript	transcript	google/bigbird-roberta-base	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks	at	away	3.7305691242218018	4.735060214996338	0.02397918701171875	0.10669837892055511	20
114	21styear_transcript	transcript	google/bigbird-roberta-base	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at	her	her	0.6901057958602905	1.4730772972106934	0.5015230178833008	0.5015230178833008	20
115	21styear_transcript	transcript	google/bigbird-roberta-base	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her	face	.	5.218088150024414	4.44784688949585	0.005417675711214542	0.25483277440071106	20
116	21styear_transcript	transcript	google/bigbird-roberta-base	. Guilty of something. She can tell by the way he avoids her. Clara looks at her face	in	.	4.492675304412842	2.391878366470337	0.011190664023160934	0.3742009699344635	20
117	21styear_transcript	transcript	google/bigbird-roberta-base	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in	the	surprise	5.735933303833008	3.9814748764038086	0.003227869514375925	0.10230758041143417	20
118	21styear_transcript	transcript	google/bigbird-roberta-base	of something. She can tell by the way he avoids her. Clara looks at her face in the	hallway	mirror	7.5252685546875	0.9258076548576355	0.0005392837920226157	0.8854745030403137	20
119	21styear_transcript	transcript	google/bigbird-roberta-base	something. She can tell by the way he avoids her. Clara looks at her face in the hallway	mirror	.	4.101806163787842	1.8132773637771606	0.016542771831154823	0.45519882440567017	20
120	21styear_transcript	transcript	google/bigbird-roberta-base	. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror	.	.	0.7646482586860657	1.5120054483413696	0.4654976427555084	0.4654976427555084	20
121	21styear_transcript	transcript	google/bigbird-roberta-base	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror.	She	she	19.10062599182129	2.884167432785034	5.066445929458041e-09	0.5613524913787842	20
122	21styear_transcript	transcript	google/bigbird-roberta-base	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She	's	looks	4.080186367034912	6.864086151123047	0.0169043131172657	0.08963975310325623	20
123	21styear_transcript	transcript	google/bigbird-roberta-base	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's	thirty	smiling	10.795882225036621	5.735002517700195	2.0483683329075575e-05	0.05924539640545845	20
124	21styear_transcript	transcript	google/bigbird-roberta-base	by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty	-	-	0.8077825903892517	2.4766201972961426	0.4458456039428711	0.4458456039428711	20
125	21styear_transcript	transcript	google/bigbird-roberta-base	the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-	three	five	1.6275122165679932	2.2218754291534424	0.19641759991645813	0.23711110651493073	20
126	21styear_transcript	transcript	google/bigbird-roberta-base	way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three	years	now	3.7171497344970703	1.9814122915267944	0.024303140118718147	0.38254907727241516	20
127	21styear_transcript	transcript	google/bigbird-roberta-base	he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years	old	old	0.005434026941657066	0.048247888684272766	0.9945806860923767	0.9945806860923767	20
128	21styear_transcript	transcript	google/bigbird-roberta-base	avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old	.	.	0.17239871621131897	0.6736695170402527	0.8416435122489929	0.8416435122489929	20
129	21styear_transcript	transcript	google/bigbird-roberta-base	her. Clara looks at her face in the hallway mirror. She's thirty-three years old.	She	she	18.04222869873047	3.6060054302215576	1.4600239239825896e-08	0.42469680309295654	20
130	21styear_transcript	transcript	google/bigbird-roberta-base	. Clara looks at her face in the hallway mirror. She's thirty-three years old. She	's	's	1.5814582109451294	6.079214096069336	0.20567496120929718	0.20567496120929718	20
131	21styear_transcript	transcript	google/bigbird-roberta-base	Clara looks at her face in the hallway mirror. She's thirty-three years old. She's	slowly	a	8.939848899841309	6.378178119659424	0.0001310608204221353	0.04467537999153137	20
132	21styear_transcript	transcript	google/bigbird-roberta-base	looks at her face in the hallway mirror. She's thirty-three years old. She's slowly	getting	aging	3.374000072479248	3.617091417312622	0.0342523567378521	0.23820126056671143	20
133	21styear_transcript	transcript	google/bigbird-roberta-base	at her face in the hallway mirror. She's thirty-three years old. She's slowly getting	white	older	8.306710243225098	1.804801344871521	0.0002468547609169036	0.4749729335308075	20
134	21styear_transcript	transcript	google/bigbird-roberta-base	her face in the hallway mirror. She's thirty-three years old. She's slowly getting white	hairs	.	6.556745529174805	1.5053836107254028	0.0014205009210854769	0.6935191750526428	20
135	21styear_transcript	transcript	google/bigbird-roberta-base	face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs	in	.	2.6121742725372314	2.3408331871032715	0.07337483018636703	0.41354528069496155	20
