	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
25	slumlordreach_align	aligned	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage	ton	tonight	.	6.394707202911377	4.780642032623291	1.5132839337184123e-07	0.15207187831401825	15
26	slumlordreach_align	aligned	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight	back	back	.	7.120364189147949	3.907252311706543	3.759190008167934e-07	0.3300165832042694	15
27	slumlordreach_align	aligned	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back	in	in	in	8.88823413848877	2.9347779750823975	0.00060350849526003	0.34866276383399963	15
28	slumlordreach_align	aligned	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in	the	the	the	1.063334584236145	5.338467597961426	2.0298237359384075e-05	0.24739956855773926	15
29	slumlordreach_align	aligned	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the	early	early	day	1.4015357494354248	4.3930487632751465	2.9940081276436104e-06	0.37140926718711853	15
30	slumlordreach_align	aligned	gpt2	like apparently or north carolina like everybody on this stage tonight back in the early	<	<unk>	'	3.4096174240112305	3.792909860610962	1.6542966250199242e-06	0.182625412940979	15
31	slumlordreach_align	aligned	gpt2	apparently or north carolina like everybody on this stage tonight back in the early <unk>	and	and	days	4.541561126708984	5.613531112670898	0.0004448499239515513	0.25445929169654846	15
32	slumlordreach_align	aligned	gpt2	or north carolina like everybody on this stage tonight back in the early <unk> and	i	i	early	4.705521583557129	5.049107074737549	1.1349831765983254e-05	0.18331219255924225	15
33	slumlordreach_align	aligned	gpt2	north carolina like everybody on this stage tonight back in the early <unk> and i	was	was	think	7.059652328491211	4.565173625946045	0.00026514832279644907	0.1056400015950203	15
34	slumlordreach_align	aligned	gpt2	carolina like everybody on this stage tonight back in the early <unk> and i was	living	living	like	2.69321608543396	5.170778274536133	5.156952056495356e-07	0.0967259407043457	15
35	slumlordreach_align	aligned	gpt2	like everybody on this stage tonight back in the early <unk> and i was living	on	on	in	7.389829158782959	3.4195361137390137	1.7634349660511361e-06	0.34343746304512024	15
36	slumlordreach_align	aligned	gpt2	everybody on this stage tonight back in the early <unk> and i was living on	people	people's	the	2.320990562438965	4.964216232299805	5.053847118574595e-08	0.2980083227157593	15
37	slumlordreach_align	aligned	gpt2	on this stage tonight back in the early <unk> and i was living on people's	flo	floors	money	0.9347818493843079	6.627604007720947	2.552309581460577e-07	0.10845021158456802	15
38	slumlordreach_align	aligned	gpt2	this stage tonight back in the early <unk> and i was living on people's floors	and	and	and	4.339947700500488	4.526772499084473	0.0003096717409789562	0.14329582452774048	15
39	slumlordreach_align	aligned	gpt2	stage tonight back in the early <unk> and i was living on people's floors and	i	i	i	2.09830641746521	5.380611896514893	0.0001032121290336363	0.1804266721010208	15
40	slumlordreach_align	aligned	gpt2	tonight back in the early <unk> and i was living on people's floors and i	was	was	was	2.1493396759033203	4.090559959411621	0.00010528698476264253	0.26099905371665955	15
41	slumlordreach_align	aligned	gpt2	back in the early <unk> and i was living on people's floors and i was	t	trying	living	1.3560987710952759	6.044857501983643	5.180955668038223e-06	0.031183885410428047	15
42	slumlordreach_align	aligned	gpt2	in the early <unk> and i was living on people's floors and i was trying	to	to	to	4.084624290466309	0.5320614576339722	6.670915172435343e-05	0.9364445209503174	15
43	slumlordreach_align	aligned	gpt2	the early <unk> and i was living on people's floors and i was trying to	find	find	get	0.06812039017677307	5.147836208343506	2.0405277609825134e-06	0.14465957880020142	15
44	slumlordreach_align	aligned	gpt2	early <unk> and i was living on people's floors and i was trying to find	an	an	a	2.915607452392578	4.759507656097412	8.643091859994456e-06	0.23010297119617462	15
45	slumlordreach_align	aligned	gpt2	<unk> and i was living on people's floors and i was trying to find an	ap	apartment	apartment	3.8744137287139893	3.882652521133423	1.705438808130566e-05	0.48030707240104675	15
46	slumlordreach_align	aligned	gpt2	and i was living on people's floors and i was trying to find an apartment	and	and	and	0.7550038695335388	4.0765275955200195	2.385915104241576e-05	0.1289840191602707	15
47	slumlordreach_align	aligned	gpt2	i was living on people's floors and i was trying to find an apartment and	i	i	i	2.5256705284118652	4.62437629699707	0.00016522857185918838	0.2917152941226959	15
48	slumlordreach_align	aligned	gpt2	was living on people's floors and i was trying to find an apartment and i	don	don't	was	1.46554434299469	4.090113639831543	4.5883307819849506e-08	0.14996130764484406	15
49	slumlordreach_align	aligned	gpt2	living on people's floors and i was trying to find an apartment and i don't	know	know	know	0.005530295893549919	2.3212990760803223	9.461463378102053e-06	0.4376814663410187	15
50	slumlordreach_align	aligned	gpt2	on people's floors and i was trying to find an apartment and i don't know	if	if	if	0.800174355506897	2.750851631164551	4.711884685093537e-05	0.2942403554916382	15
51	slumlordreach_align	aligned	gpt2	people's floors and i was trying to find an apartment and i don't know if	y	y'all	i	1.263258457183838	3.2553749084472656	3.3607252589717973e-06	0.2514587640762329	15
52	slumlordreach_align	aligned	gpt2	floors and i was trying to find an apartment and i don't know if y'all	remember	remember	know	0.0719633474946022	4.160504341125488	8.470854027109453e-07	0.1721370816230774	15
53	slumlordreach_align	aligned	gpt2	and i was trying to find an apartment and i don't know if y'all remember	what	what	it	4.976606845855713	4.698921203613281	8.632243407191709e-06	0.08848302811384201	15
54	slumlordreach_align	aligned	gpt2	i was trying to find an apartment and i don't know if y'all remember what	it	it	happened	3.1557576656341553	3.2527825832366943	2.1004287191317417e-05	0.4059949815273285	15
55	slumlordreach_align	aligned	gpt2	was trying to find an apartment and i don't know if y'all remember what it	was	was	was	2.849539041519165	1.0849727392196655	0.00011531020572874695	0.7760322690010071	15
56	slumlordreach_align	aligned	gpt2	trying to find an apartment and i don't know if y'all remember what it was	like	like	like	0.36640986800193787	3.246476888656616	9.385032171849161e-05	0.36861905455589294	15
57	slumlordreach_align	aligned	gpt2	to find an apartment and i don't know if y'all remember what it was like	to	to	.	0.8993072509765625	3.984884262084961	4.4746680941898376e-05	0.22089995443820953	15
58	slumlordreach_align	aligned	gpt2	find an apartment and i don't know if y'all remember what it was like to	get	get	live	2.063983917236328	3.416168689727783	1.0541758683757507e-06	0.28830868005752563	15
59	slumlordreach_align	aligned	gpt2	an apartment and i don't know if y'all remember what it was like to get	an	an	a	3.924544334411621	5.67133092880249	1.1810478781626443e-06	0.04248714819550514	15
60	slumlordreach_align	aligned	gpt2	apartment and i don't know if y'all remember what it was like to get an	ap	apartment	apartment	5.02058744430542	5.9617156982421875	4.293382880860008e-05	0.1190677359700203	15
61	slumlordreach_align	aligned	gpt2	and i don't know if y'all remember what it was like to get an apartment	in	in	in	4.839524745941162	4.6350531578063965	4.007757070212392e-06	0.15678665041923523	15
62	slumlordreach_align	aligned	gpt2	i don't know if y'all remember what it was like to get an apartment in	<	<unk>	the	1.7068040370941162	6.089739799499512	5.34568016519188e-07	0.10318688303232193	15
63	slumlordreach_align	aligned	gpt2	don't know if y'all remember what it was like to get an apartment in <unk>	um	um	and	4.0638885498046875	7.676144599914551	5.9406400396255776e-05	0.021201033145189285	15
64	slumlordreach_align	aligned	gpt2	know if y'all remember what it was like to get an apartment in <unk> um	some	some	,	9.494416236877441	3.7421751022338867	2.084760581055889e-06	0.3295084238052368	15
65	slumlordreach_align	aligned	gpt2	if y'all remember what it was like to get an apartment in <unk> um some	of	of	place	9.769179344177246	4.9110612869262695	0.00016745323955547065	0.3157806694507599	15
66	slumlordreach_align	aligned	gpt2	y'all remember what it was like to get an apartment in <unk> um some of	you	you	the	2.6102912425994873	2.529684543609619	2.7220434276387095e-05	0.4120371341705322	15
67	slumlordreach_align	aligned	gpt2	remember what it was like to get an apartment in <unk> um some of you	may	may	guys	3.8702516555786133	5.564580917358398	9.210313578478235e-07	0.10445720702409744	15
68	slumlordreach_align	aligned	gpt2	what it was like to get an apartment in <unk> um some of you may	not	not	have	3.607356071472168	3.0408999919891357	6.2114977481542155e-06	0.27027514576911926	15
69	slumlordreach_align	aligned	gpt2	it was like to get an apartment in <unk> um some of you may not	but	but	know	2.131293535232544	3.064445972442627	2.2344522676576162e-07	0.20395179092884064	15
70	slumlordreach_align	aligned	gpt2	was like to get an apartment in <unk> um some of you may not but	it	it	I	8.352538108825684	4.788762092590332	8.21497815195471e-05	0.15427158772945404	15
71	slumlordreach_align	aligned	gpt2	like to get an apartment in <unk> um some of you may not but it	required	required	's	2.9588794708251953	3.2318217754364014	1.3566331347192317e-07	0.34354475140571594	15
72	slumlordreach_align	aligned	gpt2	to get an apartment in <unk> um some of you may not but it required	that	that	a	9.855012893676758	4.8562703132629395	2.075395968859084e-05	0.2054196447134018	15
73	slumlordreach_align	aligned	gpt2	get an apartment in <unk> um some of you may not but it required that	you	you	you	3.656698703765869	3.8537590503692627	4.155563146923669e-05	0.2919151484966278	15
74	slumlordreach_align	aligned	gpt2	an apartment in <unk> um some of you may not but it required that you	sort	sort	have	1.506602168083191	6.150576591491699	2.149252686933778e-08	0.03652026876807213	15
75	slumlordreach_align	aligned	gpt2	apartment in <unk> um some of you may not but it required that you sort	of	of	out	8.140295028686523	3.4027225971221924	0.001623556949198246	0.2642906606197357	15
76	slumlordreach_align	aligned	gpt2	in <unk> um some of you may not but it required that you sort of	commit	commit	get	1.2855019569396973	6.682863712310791	5.628738009022527e-08	0.03795871511101723	15
77	slumlordreach_align	aligned	gpt2	<unk> um some of you may not but it required that you sort of commit	a	a	to	6.837460041046143	3.940537452697754	2.0349953047116287e-05	0.2760668694972992	15
78	slumlordreach_align	aligned	gpt2	um some of you may not but it required that you sort of commit a	crime	crime	lot	3.121631622314453	5.005692005157471	1.7312858062723535e-06	0.2366979867219925	15
79	slumlordreach_align	aligned	gpt2	some of you may not but it required that you sort of commit a crime	it	it	.	5.914242267608643	4.101663589477539	1.5978985175024718e-06	0.1497870236635208	15
80	slumlordreach_align	aligned	gpt2	of you may not but it required that you sort of commit a crime it	was	was	was	7.273263931274414	3.9896585941314697	2.0558170945150778e-05	0.2700471580028534	15
81	slumlordreach_align	aligned	gpt2	you may not but it required that you sort of commit a crime it was	all	all	a	1.2741622924804688	5.753798007965088	2.078940468663859e-07	0.08266639709472656	15
82	slumlordreach_align	aligned	gpt2	may not but it required that you sort of commit a crime it was all	s	sorts	about	5.0931291580200195	5.626455307006836	1.6141082596732304e-05	0.13085342943668365	15
83	slumlordreach_align	aligned	gpt2	not but it required that you sort of commit a crime it was all sorts	of	of	of	6.5518798828125	0.10178627073764801	1.1112999800388934e-06	0.9898097515106201	15
84	slumlordreach_align	aligned	gpt2	but it required that you sort of commit a crime it was all sorts of	<	<unk>	hard	0.012676376849412918	7.495316982269287	6.357205251106279e-08	0.022398171946406364	15
85	slumlordreach_align	aligned	gpt2	it required that you sort of commit a crime it was all sorts of <unk>	and	and	-	4.137418270111084	7.861933708190918	0.0004985377890989184	0.034254591912031174	15
86	slumlordreach_align	aligned	gpt2	required that you sort of commit a crime it was all sorts of <unk> and	var	various	<	4.29481315612793	5.865354537963867	2.789725783713948e-07	0.12818020582199097	15
87	slumlordreach_align	aligned	gpt2	that you sort of commit a crime it was all sorts of <unk> and various	sh	shady	other	8.64037036895752	5.22005033493042	2.1360435766837327e-06	0.29071521759033203	15
88	slumlordreach_align	aligned	gpt2	you sort of commit a crime it was all sorts of <unk> and various shady	doc	documents	things	8.095174789428711	4.852240562438965	5.341133260117203e-07	0.16316203773021698	15
89	slumlordreach_align	aligned	gpt2	sort of commit a crime it was all sorts of <unk> and various shady documents	that	that	.	7.271346092224121	4.743092060089111	8.191161214199383e-06	0.12895971536636353	15
90	slumlordreach_align	aligned	gpt2	of commit a crime it was all sorts of <unk> and various shady documents that	had	had	were	2.973231792449951	5.612680912017822	2.6158484160987427e-06	0.13425825536251068	15
91	slumlordreach_align	aligned	gpt2	commit a crime it was all sorts of <unk> and various shady documents that had	to	to	been	3.7804365158081055	4.238892555236816	1.9633771444205195e-05	0.3356734812259674	15
92	slumlordreach_align	aligned	gpt2	a crime it was all sorts of <unk> and various shady documents that had to	be	be	be	2.408956527709961	1.5445353984832764	2.35815405176254e-05	0.7389856576919556	15
93	slumlordreach_align	aligned	gpt2	crime it was all sorts of <unk> and various shady documents that had to be	<	<unk>	kept	0.3427399694919586	6.091431140899658	3.4400823096802924e-06	0.03178408369421959	15
94	slumlordreach_align	aligned	gpt2	it was all sorts of <unk> and various shady documents that had to be <unk>	in	in	checked	0.16380086541175842	6.415695667266846	5.137911284691654e-05	0.029649119824171066	15
95	slumlordreach_align	aligned	gpt2	was all sorts of <unk> and various shady documents that had to be <unk> in	like	like	the	6.1570281982421875	4.621525287628174	1.019013325276319e-06	0.17669793963432312	15
96	slumlordreach_align	aligned	gpt2	all sorts of <unk> and various shady documents that had to be <unk> in like	c	cuba	a	8.7335786819458	5.513553142547607	9.03395084606018e-06	0.11498603969812393	15
97	slumlordreach_align	aligned	gpt2	sorts of <unk> and various shady documents that had to be <unk> in like cuba	and	and	.	6.207353115081787	6.209367752075195	3.1373801903100684e-05	0.06274353712797165	15
98	slumlordreach_align	aligned	gpt2	of <unk> and various shady documents that had to be <unk> in like cuba and	then	then	other	3.556356906890869	7.698483943939209	1.7266954728256678e-06	0.03882516920566559	15
99	slumlordreach_align	aligned	gpt2	<unk> and various shady documents that had to be <unk> in like cuba and then	sent	sent	<	5.160586357116699	6.866767883300781	2.3771045221110398e-07	0.04160690680146217	15
100	slumlordreach_align	aligned	gpt2	and various shady documents that had to be <unk> in like cuba and then sent	back	back	to	5.132875442504883	2.6791484355926514	3.951139660784975e-05	0.45734214782714844	15
101	slumlordreach_align	aligned	gpt2	various shady documents that had to be <unk> in like cuba and then sent back	and	and	to	1.9071427583694458	2.638536214828491	3.13620103042922e-06	0.5574647188186646	15
102	slumlordreach_align	aligned	gpt2	shady documents that had to be <unk> in like cuba and then sent back and	there	there	forth	3.9594452381134033	2.8379130363464355	7.97517827777483e-07	0.6465762853622437	15
103	slumlordreach_align	aligned	gpt2	documents that had to be <unk> in like cuba and then sent back and there	was	was	was	6.040323257446289	3.087451934814453	0.00011978326801909134	0.32383260130882263	15
104	slumlordreach_align	aligned	gpt2	that had to be <unk> in like cuba and then sent back and there was	this	this	no	1.1140822172164917	4.213130474090576	9.433639206690714e-06	0.2393762618303299	15
105	slumlordreach_align	aligned	gpt2	had to be <unk> in like cuba and then sent back and there was this	thing	thing	whole	3.4856884479522705	7.241732597351074	7.025022568996064e-06	0.036379292607307434	15
106	slumlordreach_align	aligned	gpt2	to be <unk> in like cuba and then sent back and there was this thing	called	called	where	3.814692497253418	4.06692361831665	2.9128301321179606e-05	0.15023767948150635	15
107	slumlordreach_align	aligned	gpt2	be <unk> in like cuba and then sent back and there was this thing called	key	key	a	2.3789992332458496	7.248284816741943	3.429651940223266e-07	0.10465706884860992	15
108	slumlordreach_align	aligned	gpt2	<unk> in like cuba and then sent back and there was this thing called key	money	money	log	9.610452651977539	6.412775039672852	1.0290450518368743e-05	0.07691992074251175	15
109	slumlordreach_align	aligned	gpt2	in like cuba and then sent back and there was this thing called key money	does	does	.	9.206315994262695	3.5173869132995605	1.4580836982247547e-08	0.3368976414203644	15
110	slumlordreach_align	aligned	gpt2	like cuba and then sent back and there was this thing called key money does	any	anybody	that	12.178008079528809	4.579063415527344	9.388440389557218e-07	0.11537924408912659	15
111	slumlordreach_align	aligned	gpt2	cuba and then sent back and there was this thing called key money does anybody	remember	remember	know	6.746392250061035	3.6288325786590576	7.707547524660185e-07	0.18216663599014282	15
112	slumlordreach_align	aligned	gpt2	and then sent back and there was this thing called key money does anybody remember	that	that	that	3.2415688037872314	4.215271472930908	8.834502295940183e-06	0.13127191364765167	15
113	slumlordreach_align	aligned	gpt2	then sent back and there was this thing called key money does anybody remember that	key	key	?	1.9756125211715698	5.506627559661865	1.474846158089349e-05	0.12933439016342163	15
114	slumlordreach_align	aligned	gpt2	sent back and there was this thing called key money does anybody remember that key	money	money	money	5.08923864364624	3.5773088932037354	0.0019956084433943033	0.5384881496429443	15
115	slumlordreach_align	aligned	gpt2	back and there was this thing called key money does anybody remember that key money	maybe	maybe	?	0.5543387532234192	4.431436061859131	4.377713125336413e-08	0.1464773267507553	15
116	slumlordreach_align	aligned	gpt2	and there was this thing called key money does anybody remember that key money maybe	that	that's	was	9.089408874511719	5.992300033569336	2.8797633149224566e-06	0.032842110842466354	15
117	slumlordreach_align	aligned	gpt2	there was this thing called key money does anybody remember that key money maybe that's	still	still	what	1.9491946697235107	5.331377983093262	1.9873425571859116e-07	0.09378478676080704	15
118	slumlordreach_align	aligned	gpt2	was this thing called key money does anybody remember that key money maybe that's still	around	around	in	5.284204483032227	4.030008316040039	1.345973714705906e-07	0.2226196676492691	15
119	slumlordreach_align	aligned	gpt2	this thing called key money does anybody remember that key money maybe that's still around	i	i	?	2.6732840538024902	3.6409120559692383	3.722398105310276e-07	0.20229126513004303	15
120	slumlordreach_align	aligned	gpt2	thing called key money does anybody remember that key money maybe that's still around i	don	don't	think	10.218523979187012	3.927165985107422	9.413320185558405e-06	0.21976689994335175	15
121	slumlordreach_align	aligned	gpt2	called key money does anybody remember that key money maybe that's still around i don't	know	know	know	0.0012850845232605934	1.7157962322235107	3.475435732980259e-05	0.6219516396522522	15
122	slumlordreach_align	aligned	gpt2	key money does anybody remember that key money maybe that's still around i don't know	any	anyway	.	0.4845882058143616	4.130603313446045	9.62861486186739e-06	0.1911890059709549	15
123	slumlordreach_align	aligned	gpt2	money does anybody remember that key money maybe that's still around i don't know anyway	a	a	.	7.201740264892578	4.652200222015381	4.2450792534509674e-05	0.19776012003421783	15
124	slumlordreach_align	aligned	gpt2	does anybody remember that key money maybe that's still around i don't know anyway a	friend	friend	lot	6.325009346008301	6.840541362762451	6.416767519112909e-06	0.09012594819068909	15
125	slumlordreach_align	aligned	gpt2	anybody remember that key money maybe that's still around i don't know anyway a friend	of	of	of	5.357616901397705	4.274916648864746	0.00011854549666168168	0.3432052731513977	15
126	slumlordreach_align	aligned	gpt2	remember that key money maybe that's still around i don't know anyway a friend of	mine	mine	mine	1.0405573844909668	0.557873010635376	3.93691198041779e-06	0.9157564043998718	15
127	slumlordreach_align	aligned	gpt2	that key money maybe that's still around i don't know anyway a friend of mine	called	called	who	0.09533772617578506	5.107182502746582	5.403353497968055e-07	0.1103513315320015	15
128	slumlordreach_align	aligned	gpt2	key money maybe that's still around i don't know anyway a friend of mine called	me	me	me	5.017780303955078	3.3302879333496094	5.3376621508505195e-05	0.5688125491142273	15
129	slumlordreach_align	aligned	gpt2	money maybe that's still around i don't know anyway a friend of mine called me	up	up	and	0.5953735113143921	4.096948146820068	3.264000770286657e-05	0.21717777848243713	15
130	slumlordreach_align	aligned	gpt2	maybe that's still around i don't know anyway a friend of mine called me up	and	and	and	2.6229095458984375	3.6510934829711914	0.00016947289987001568	0.37339550256729126	15
131	slumlordreach_align	aligned	gpt2	that's still around i don't know anyway a friend of mine called me up and	said	said	said	0.9799593687057495	2.7662739753723145	4.888693001703359e-05	0.44422584772109985	15
132	slumlordreach_align	aligned	gpt2	still around i don't know anyway a friend of mine called me up and said	i	i	he	0.8195751905441284	3.8640122413635254	3.4426073398208246e-05	0.142020583152771	15
133	slumlordreach_align	aligned	gpt2	around i don't know anyway a friend of mine called me up and said i	think	think	was	3.254639148712158	4.135423183441162	1.2750912219416932e-06	0.11186715960502625	15
134	slumlordreach_align	aligned	gpt2	i don't know anyway a friend of mine called me up and said i think	i	i've	he	4.247591972351074	3.9987423419952393	0.0001361331233056262	0.23010443150997162	15
135	slumlordreach_align	aligned	gpt2	don't know anyway a friend of mine called me up and said i think i've	got	got	been	3.3147590160369873	3.807079553604126	9.801655323826708e-06	0.1510695368051529	15
136	slumlordreach_align	aligned	gpt2	know anyway a friend of mine called me up and said i think i've got	a	a	a	1.829620122909546	3.7740325927734375	4.537989298114553e-05	0.23613162338733673	15
137	slumlordreach_align	aligned	gpt2	anyway a friend of mine called me up and said i think i've got a	place	place	problem	1.4193086624145508	6.253446102142334	9.784350822883425e-07	0.07900539040565491	15
138	slumlordreach_align	aligned	gpt2	a friend of mine called me up and said i think i've got a place	for	for	to	6.512187480926514	3.0874783992767334	5.379536560212728e-06	0.36030036211013794	15
139	slumlordreach_align	aligned	gpt2	friend of mine called me up and said i think i've got a place for	you	you	you	2.2739615440368652	3.4449691772460938	3.254612238379195e-05	0.40312936902046204	15
140	slumlordreach_align	aligned	gpt2	of mine called me up and said i think i've got a place for you	it	it's	.	0.9692485332489014	3.548103094100952	1.3318705214260262e-06	0.21092939376831055	15
141	slumlordreach_align	aligned	gpt2	mine called me up and said i think i've got a place for you it's	in	in	in	0.604796290397644	5.351841449737549	6.491498788818717e-05	0.06647656112909317	15
142	slumlordreach_align	aligned	gpt2	called me up and said i think i've got a place for you it's in	my	my	the	3.7045960426330566	4.894797325134277	1.9143630197504535e-05	0.21111845970153809	15
143	slumlordreach_align	aligned	gpt2	me up and said i think i've got a place for you it's in my	building	building	house	1.8502663373947144	6.250815391540527	1.1749345958378399e-06	0.09107623994350433	15
144	slumlordreach_align	aligned	gpt2	up and said i think i've got a place for you it's in my building	you	you	.	6.180418968200684	4.773318290710449	9.21100490813842e-06	0.1551254242658615	15
145	slumlordreach_align	aligned	gpt2	and said i think i've got a place for you it's in my building you	have	have	know	4.842021942138672	4.671515941619873	3.273313723184401e-06	0.15091748535633087	15
146	slumlordreach_align	aligned	gpt2	said i think i've got a place for you it's in my building you have	to	to	to	3.3433730602264404	3.4862570762634277	8.549564518034458e-05	0.4578741192817688	15
147	slumlordreach_align	aligned	gpt2	i think i've got a place for you it's in my building you have to	go	go	be	0.677923858165741	5.0507001876831055	1.8759204749585479e-06	0.112875796854496	15
148	slumlordreach_align	aligned	gpt2	think i've got a place for you it's in my building you have to go	talk	talk	to	2.3801138401031494	4.712570667266846	4.369971406958939e-07	0.11800483614206314	15
149	slumlordreach_align	aligned	gpt2	i've got a place for you it's in my building you have to go talk	to	to	to	6.730241298675537	0.5552852749824524	0.00014288809325080365	0.9221696853637695	15
150	slumlordreach_align	aligned	gpt2	got a place for you it's in my building you have to go talk to	the	the	me	0.09376459568738937	4.361632347106934	6.603353085665731e-06	0.2602909505367279	15
151	slumlordreach_align	aligned	gpt2	a place for you it's in my building you have to go talk to the	super	superintendent	guy	2.1772918701171875	6.709535598754883	2.2338876703997812e-07	0.05196038633584976	15
152	slumlordreach_align	aligned	gpt2	place for you it's in my building you have to go talk to the superintendent	his	his	and	6.522122859954834	3.888099193572998	5.394554136728402e-08	0.1577083170413971	15
153	slumlordreach_align	aligned	gpt2	for you it's in my building you have to go talk to the superintendent his	name	name	office	9.118122100830078	6.719902992248535	2.0598823539330624e-05	0.06487014144659042	15
154	slumlordreach_align	aligned	gpt2	you it's in my building you have to go talk to the superintendent his name	is	is	is	2.885862112045288	2.481062173843384	4.418962635099888e-05	0.44977471232414246	15
155	slumlordreach_align	aligned	gpt2	it's in my building you have to go talk to the superintendent his name is	b	bob	Mike	0.7566528916358948	7.533580303192139	5.035045887780143e-06	0.012847800739109516	15
156	slumlordreach_align	aligned	gpt2	in my building you have to go talk to the superintendent his name is bob	and	and	.	10.934334754943848	6.823054790496826	0.0017065342981368303	0.087623730301857	15
157	slumlordreach_align	aligned	gpt2	my building you have to go talk to the superintendent his name is bob and	um	um	he	3.2695839405059814	4.12713623046875	1.988936219277093e-06	0.29390949010849	15
