	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	bigbang	EleutherAI/gpt-neo-1.3B	Leonard pushed past him and asked the hostess for a	4144.0	 drink	3084.0	 table	table	7.692741394042969	4.9594950675964355	0.08463259786367416	0.1040177270770073	1	1	0.1040177270770073	0.06892246752977371	0.01930881105363369	0.0033169540110975504	0.00019914709264412522	1.0915494202956566e-11	1.9897732272511348e-05	10	transcript	-1
13	bigbang	EleutherAI/gpt-neo-1.3B	pushed past him and asked the hostess for a table	13.0	.	329.0	 for	for	10.576797485351562	1.848097562789917	0.06527723371982574	0.5958660840988159	1	1	0.5958660840988159	0.06295156478881836	0.012991616502404213	0.0008520693518221378	1.0378014849266037e-05	2.465022272673395e-13	1.9897730453521945e-05	10	transcript	-1
14	bigbang	EleutherAI/gpt-neo-1.3B	past him and asked the hostess for a table for	734.0	 two	734.0	 two	two.	9.756121635437012	2.636744737625122	0.4573913812637329	0.4573913812637329	1	1	0.4573913812637329	0.05385939031839371	0.02591460943222046	0.0019778532441705465	1.62789219757542e-05	7.507869326239813e-12	1.9897730453521945e-05	10	transcript	-1
15	bigbang	EleutherAI/gpt-neo-1.3B	him and asked the hostess for a table for two.	198.0	"
"	1081.0	 As	As	12.763555526733398	3.5480377674102783	0.012198583222925663	0.32750049233436584	0	0	0.32750049233436584	0.0741821825504303	0.018549513071775436	0.002036396414041519	7.463296060450375e-05	1.7558825921026866e-11	1.9897724996553734e-05	10	transcript	-1
16	bigbang	EleutherAI/gpt-neo-1.3B	and asked the hostess for a table for two. As	673.0	 she	484.0	 they	they	11.217575073242188	3.46100115776062	0.05812504515051842	0.25300541520118713	0	1	0.25300541520118713	0.09450529515743256	0.033724162727594376	0.0011827844427898526	5.7901605032384396e-05	1.1955038348165914e-10	1.989772863453254e-05	10	transcript	-1
17	bigbang	EleutherAI/gpt-neo-1.3B	asked the hostess for a table for two. As they	3332.0	 sat	547.0	 were	were	9.309061050415039	3.6200647354125977	0.14324799180030823	0.22296439111232758	1	1	0.22296439111232758	0.0733061134815216	0.02499144710600376	0.0032840080093592405	6.459924770751968e-05	4.6411896407246717e-14	1.9897730453521945e-05	10	transcript	-1
18	bigbang	EleutherAI/gpt-neo-1.3B	the hostess for a table for two. As they were	4305.0	 leaving	2957.0	 led	led	7.790743350982666	5.199061393737793	0.0016662152484059334	0.1079740971326828	0	0	0.1079740971326828	0.03634416684508324	0.020299142226576805	0.004653581418097019	0.00020554671937134117	1.0094028911333819e-11	1.9897730453521945e-05	10	transcript	-1
19	bigbang	EleutherAI/gpt-neo-1.3B	hostess for a table for two. As they were led	284.0	 to	284.0	 to	to	3.8559370040893555	2.989701986312866	0.19695092737674713	0.19695092737674713	1	1	0.19695092737674713	0.09587250649929047	0.040536779910326004	0.0022643771953880787	1.179300215881085e-05	1.2342648604557471e-12	1.9897732272511348e-05	10	transcript	-1
20	bigbang	EleutherAI/gpt-neo-1.3B	for a table for two. As they were led to	262.0	 the	511.0	 their	their	8.581367492675781	2.265363931655884	0.1067875474691391	0.5295040011405945	1	1	0.5295040011405945	0.07615251839160919	0.008264118805527687	0.0008517168462276459	3.320689938846044e-05	1.1986489058257721e-11	1.9897730453521945e-05	10	transcript	-1
21	bigbang	EleutherAI/gpt-neo-1.3B	a table for two. As they were led to their	8632.0	 seats	18791.0	 chairs	chairs,	5.576992034912109	4.8377203941345215	0.050054844468832016	0.18644621968269348	1	1	0.18644621968269348	0.04543725401163101	0.023243550211191177	0.003503980580717325	0.00014884804841130972	2.1471944014472832e-11	1.9897721358574927e-05	10	transcript	-1
22	bigbang	EleutherAI/gpt-neo-1.3B	table for two. As they were led to their chairs,	262.0	 the	34536.0	 Sheldon	Sheldon	14.76617431640625	5.471107006072998	3.164559893775731e-05	0.20746885240077972	0	0	0.20746885240077972	0.05072159692645073	0.01703951321542263	0.0020242114551365376	0.00018248001288156956	7.138137303464021e-10	1.9897724996553734e-05	10	transcript	-1
23	bigbang	EleutherAI/gpt-neo-1.3B	for two. As they were led to their chairs, Sheldon	531.0	 said	2540.0	 began	began	11.235633850097656	6.123850345611572	0.013001562096178532	0.05616581067442894	0	0	0.05616581067442894	0.030510272830724716	0.018501628190279007	0.003975619096308947	0.0002935111115220934	1.1269016275683441e-10	1.9897724996553734e-05	10	transcript	-1
24	bigbang	EleutherAI/gpt-neo-1.3B	two. As they were led to their chairs, Sheldon began	284.0	 to	284.0	 to	to	9.233128547668457	3.0055923461914062	0.4662403166294098	0.4662403166294098	1	1	0.4662403166294098	0.050712235271930695	0.02260192297399044	0.0014452440664172173	7.985177944647148e-05	3.4811248935534556e-12	1.989772863453254e-05	10	transcript	-1
25	bigbang	EleutherAI/gpt-neo-1.3B	As they were led to their chairs, Sheldon began to	2740.0	 speak	5402.0	 protest	protest	14.02690315246582	5.666882514953613	0.00466704647988081	0.10323813557624817	0	0	0.10323813557624817	0.030828824266791344	0.018333785235881805	0.003718461375683546	0.0003310601459816098	1.3440863005920178e-12	1.9897724996553734e-05	10	transcript	-1
26	bigbang	EleutherAI/gpt-neo-1.3B	they were led to their chairs, Sheldon began to protest	13.0	.	1865.0	 yet	yet	13.308059692382812	2.6744508743286133	0.00012113567208871245	0.35931405425071716	0	0	0.35931405425071716	0.08744008839130402	0.019458526745438576	0.0018282453529536724	2.4309721993631683e-05	1.5618078011425673e-11	1.9897735910490155e-05	10	transcript	-1
27	bigbang	EleutherAI/gpt-neo-1.3B	were led to their chairs, Sheldon began to protest yet	757.0	 again	757.0	 again	again.	4.051016807556152	0.7847472429275513	0.8451963067054749	0.8451963067054749	1	1	0.8451963067054749	0.030059441924095154	0.003477729856967926	0.00013447480159811676	4.3903755795327015e-06	2.700833534683561e-13	1.9897730453521945e-05	10	transcript	-1
28	bigbang	EleutherAI/gpt-neo-1.3B	led to their chairs, Sheldon began to protest yet again.	198.0	"
"	366.0	" """	"""Just"	8.542344093322754	2.7057464122772217	0.24989497661590576	0.4093896150588989	1	1	0.4093896150588989	0.08924384415149689	0.01333591341972351	0.0010815218556672335	5.002624311600812e-05	1.6760351786992977e-11	1.989772863453254e-05	10	transcript	-1
29	bigbang	EleutherAI/gpt-neo-1.3B	"to their chairs, Sheldon began to protest yet again. ""Just"	257.0	 a	780.0	 because	because	14.24747085571289	4.145989894866943	0.11436574906110764	0.14803971350193024	1	1	0.14803971350193024	0.06284073740243912	0.024569785222411156	0.004399492871016264	7.69859689171426e-05	4.2388436510831795e-12	1.989772863453254e-05	10	transcript	-1
30	bigbang	EleutherAI/gpt-neo-1.3B	"their chairs, Sheldon began to protest yet again. ""Just because"	345.0	 you	674.0	 our	our	8.862807273864746	3.0582022666931152	0.0019377321004867554	0.28275033831596375	0	0	0.28275033831596375	0.09603431820869446	0.02667728066444397	0.001655209343880415	3.136278974125162e-05	1.124077636527332e-10	1.9897724996553734e-05	10	transcript	-1
31	bigbang	EleutherAI/gpt-neo-1.3B	"chairs, Sheldon began to protest yet again. ""Just because our"	1230.0	 government	1306.0	 next	next	10.843364715576172	7.203709125518799	0.0006602368666790426	0.021160196512937546	0	0	0.021160196512937546	0.016549527645111084	0.01106102205812931	0.0032604478765279055	0.0003794546937569976	2.2393639720341696e-10	1.989772317756433e-05	10	transcript	-1
32	bigbang	EleutherAI/gpt-neo-1.3B	"Sheldon began to protest yet again. ""Just because our next"	1893.0	 president	3420.0	 door	door	8.095873832702637	5.431206226348877	0.03301584720611572	0.2274714857339859	1	1	0.2274714857339859	0.037321820855140686	0.012706005945801735	0.0025007256772369146	0.00025118025951087475	6.636839688933804e-11	1.9897730453521945e-05	10	transcript	-1
33	bigbang	EleutherAI/gpt-neo-1.3B	"began to protest yet again. ""Just because our next door"	4780.0	 neighbor	4780.0	 neighbor	neighbor	7.065210342407227	1.201605200767517	0.7017986178398132	0.7017986178398132	1	1	0.7017986178398132	0.0654313787817955	0.0025505584198981524	0.00013136643974576145	8.441161298833322e-06	3.1064218038168168e-12	1.989773772947956e-05	10	transcript	-1
34	bigbang	EleutherAI/gpt-neo-1.3B	"to protest yet again. ""Just because our next door neighbor"	318.0	 is	318.0	 is	is	5.685959815979004	4.422471046447754	0.2797161638736725	0.2797161638736725	1	1	0.2797161638736725	0.050924792885780334	0.014049937948584557	0.002710131462663412	0.00018299750809092075	1.471777387462847e-11	1.989772863453254e-05	10	transcript	-1
35	bigbang	EleutherAI/gpt-neo-1.3B	"protest yet again. ""Just because our next door neighbor is"	257.0	 a	257.0	 a	a	7.951240539550781	5.185075759887695	0.28367143869400024	0.28367143869400024	1	1	0.28367143869400024	0.02577449008822441	0.01259092427790165	0.0025656248908489943	0.0002487500896677375	6.861441276262426e-11	1.989772863453254e-05	10	transcript	-1
36	bigbang	EleutherAI/gpt-neo-1.3B	"yet again. ""Just because our next door neighbor is a"	2415.0	 woman	44511.0	 waitress	waitress	13.618691444396973	7.273927688598633	0.0001900650531752035	0.03782264515757561	0	0	0.03782264515757561	0.010801252909004688	0.007936567068099976	0.003038811730220914	0.00042778876377269626	1.9241044868500978e-10	1.9897724996553734e-05	10	transcript	-1
37	bigbang	EleutherAI/gpt-neo-1.3B	"again. ""Just because our next door neighbor is a waitress"	1595.0	 doesn	994.0	 here	here,	8.656421661376953	2.958686351776123	0.00040018357685767114	0.27718809247016907	0	0	0.27718809247016907	0.10154055804014206	0.017546191811561584	0.002150506479665637	3.375965388840996e-05	2.195165056673165e-12	1.989772863453254e-05	10	transcript	-1
38	bigbang	EleutherAI/gpt-neo-1.3B	"""Just because our next door neighbor is a waitress here,"	1595.0	 doesn	340.0	 it	it	5.989286422729492	2.81487774848938	0.09233051538467407	0.39482009410858154	1	1	0.39482009410858154	0.07422059774398804	0.02740926668047905	0.0015104853082448244	2.8362814191496e-05	1.1134886415686829e-11	1.9897739548468962e-05	10	transcript	-1
39	bigbang	EleutherAI/gpt-neo-1.3B	because our next door neighbor is a waitress here, it	338.0	's	857.0	 does	does	7.698566436767578	3.216555595397949	0.0046127173118293285	0.30741026997566223	0	0	0.30741026997566223	0.07868248224258423	0.022846782580018044	0.002421262674033642	4.525800613919273e-05	2.607374223213138e-13	1.9897732272511348e-05	10	transcript	-1
40	bigbang	EleutherAI/gpt-neo-1.3B	our next door neighbor is a waitress here, it does	407.0	 not	407.0	 not	not	8.091306686401367	3.195202350616455	0.4680890440940857	0.4680890440940857	1	1	0.4680890440940857	0.040525682270526886	0.014133624732494354	0.0023438145872205496	8.439681550953537e-05	2.1492336989975547e-12	1.9897735910490155e-05	10	transcript	-1
41	bigbang	EleutherAI/gpt-neo-1.3B	next door neighbor is a waitress here, it does not	2300.0	 matter	34193.0	 logically	logically	12.77980899810791	4.6196417808532715	0.00011250797979300842	0.10090413689613342	0	0	0.10090413689613342	0.0650542601943016	0.026235798373818398	0.0038425473030656576	0.00015581220213789493	1.4289627424043938e-12	1.989772863453254e-05	10	transcript	-1
42	bigbang	EleutherAI/gpt-neo-1.3B	door neighbor is a waitress here, it does not logically	1061.0	 follow	1061.0	 follow	follow	3.956109046936035	0.6932222843170166	0.9165555834770203	0.9165555834770203	1	1	0.9165555834770203	0.005295183509588242	0.002361710648983717	0.00039211820694617927	1.5070026165631134e-05	1.2059003426899417e-13	1.9897732272511348e-05	10	transcript	-1
43	bigbang	EleutherAI/gpt-neo-1.3B	neighbor is a waitress here, it does not logically follow	326.0	 that	326.0	 that	that	12.2975435256958	0.45400094985961914	0.9366408586502075	0.9366408586502075	1	1	0.9366408586502075	0.008789917454123497	0.0017830103170126677	0.00017936518997885287	2.56343219007249e-06	1.809843182438986e-12	1.9897735910490155e-05	10	transcript	-1
44	bigbang	EleutherAI/gpt-neo-1.3B	is a waitress here, it does not logically follow that	673.0	 she	356.0	 we	we	7.136671543121338	3.441701650619507	0.011519176885485649	0.3647737503051758	0	0	0.3647737503051758	0.06851129233837128	0.01747707836329937	0.0019472622079774737	5.700870678992942e-05	2.326583370404478e-10	1.9897732272511348e-05	10	transcript	-1
45	bigbang	EleutherAI/gpt-neo-1.3B	a waitress here, it does not logically follow that we	389.0	 are	423.0	 have	have	11.815225601196289	3.67541241645813	0.08072881400585175	0.15772704780101776	1	1	0.15772704780101776	0.10021478682756424	0.030426204204559326	0.0022960847709327936	6.925508932908997e-05	1.0203592311353038e-11	1.989772863453254e-05	10	transcript	-1
46	bigbang	EleutherAI/gpt-neo-1.3B	waitress here, it does not logically follow that we have	284.0	 to	284.0	 to	to	9.6878662109375	4.62221622467041	0.1965791881084442	0.1965791881084442	1	1	0.1965791881084442	0.07118553668260574	0.022258948534727097	0.002075186697766185	0.00017384836974088103	7.166767179711542e-11	1.989772863453254e-05	10	transcript	-1
47	bigbang	EleutherAI/gpt-neo-1.3B	here, it does not logically follow that we have to	307.0	 be	4483.0	 eat	eat	14.247637748718262	5.923982620239258	0.0009094388806261122	0.030924363061785698	0	0	0.030924363061785698	0.027206774801015854	0.018849167972803116	0.00442115031182766	0.0003498342412058264	1.0130659332252545e-11	1.9897724996553734e-05	10	transcript	-1
48	bigbang	EleutherAI/gpt-neo-1.3B	it does not logically follow that we have to eat	262.0	 the	994.0	 here	here	10.422014236450195	5.360203266143799	0.0005076644010841846	0.11417548358440399	0	0	0.11417548358440399	0.04396283999085426	0.017547886818647385	0.004141395445913076	0.0001977217325475067	2.515204711173169e-10	1.9897724996553734e-05	10	transcript	-1
49	bigbang	EleutherAI/gpt-neo-1.3B	does not logically follow that we have to eat here	11.0	,	366.0	" """	"""What’s"	5.915318489074707	3.9600377082824707	0.0004283779417164624	0.181648388504982	0	0	0.181648388504982	0.07262255251407623	0.024905692785978317	0.0036188967060297728	6.892080273246393e-05	5.4701777829624376e-11	1.9897721358574927e-05	10	transcript	-1
50	bigbang	EleutherAI/gpt-neo-1.3B	"not logically follow that we have to eat here ""What’s"	262.0	 the	262.0	 the	the	10.868508338928223	4.10181999206543	0.21098904311656952	0.21098904311656952	1	1	0.21098904311656952	0.0539800189435482	0.033205460757017136	0.0033619911409914494	7.872589776525274e-05	1.4518575230937358e-10	1.9897732272511348e-05	10	transcript	-1
51	bigbang	EleutherAI/gpt-neo-1.3B	"logically follow that we have to eat here ""What’s the"	966.0	 point	966.0	 point	point	10.864058494567871	4.531826496124268	0.25968852639198303	0.25968852639198303	1	1	0.25968852639198303	0.05741941183805466	0.01808149553835392	0.002486370038241148	0.00013686949387192726	9.576461845739459e-11	1.989772863453254e-05	10	transcript	-1
52	bigbang	EleutherAI/gpt-neo-1.3B	"follow that we have to eat here ""What’s the point"	286.0	 of	286.0	 of	of	12.100269317626953	2.5867183208465576	0.3604945242404938	0.3604945242404938	1	1	0.3604945242404938	0.0992496907711029	0.020963922142982483	0.0012317801592871547	2.3673057512496598e-05	8.666024495229685e-12	1.9897732272511348e-05	10	transcript	-1
53	bigbang	EleutherAI/gpt-neo-1.3B	"that we have to eat here ""What’s the point of"	1719.0	 having	772.0	 even	even	8.318531036376953	4.876724720001221	0.0028079140465706587	0.08808689564466476	0	0	0.08808689564466476	0.06073129177093506	0.03540750965476036	0.0034053013660013676	0.00014006654964759946	1.4603913911503952e-10	1.989772863453254e-05	10	transcript	-1
54	bigbang	EleutherAI/gpt-neo-1.3B	"we have to eat here ""What’s the point of even"	1719.0	 having	1719.0	 having	having	2.542891502380371	3.7129642963409424	0.2396365851163864	0.2396365851163864	1	1	0.2396365851163864	0.08132165670394897	0.022030867636203766	0.002581888111308217	8.543867443222553e-05	9.611163427625247e-12	1.989772863453254e-05	10	transcript	-1
55	bigbang	EleutherAI/gpt-neo-1.3B	"have to eat here ""What’s the point of even having"	257.0	 a	257.0	 a	a	5.2545294761657715	3.684255361557007	0.44840243458747864	0.44840243458747864	1	1	0.44840243458747864	0.041376300156116486	0.013650201261043549	0.0017683507176116109	0.00011242525215493515	1.0856614218734961e-10	1.989772863453254e-05	10	transcript	-1
56	bigbang	EleutherAI/gpt-neo-1.3B	"to eat here ""What’s the point of even having a"	7072.0	 restaurant	10273.0	 weekly	weekly	12.664572715759277	6.159577369689941	7.562414248241112e-05	0.14983631670475006	0	0	0.14983631670475006	0.02607600763440132	0.010426837019622326	0.002949080429971218	0.0003166210080962628	8.932173056752646e-11	1.989772863453254e-05	10	transcript	-1
57	bigbang	EleutherAI/gpt-neo-1.3B	"eat here ""What’s the point of even having a weekly"	3249.0	 meeting	7072.0	 restaurant	restaurant	4.440731048583984	6.572983741760254	0.0015224555972963572	0.0386948361992836	0	0	0.0386948361992836	0.030205978080630302	0.012863107025623322	0.0036133199464529753	0.0003275448107160628	1.2366399571028808e-10	1.989772863453254e-05	10	transcript	-1
58	bigbang	EleutherAI/gpt-neo-1.3B	"here ""What’s the point of even having a weekly restaurant"	2423.0	 review	7269.0	 schedule	schedule	4.27194881439209	3.1716935634613037	0.0028474004939198494	0.4632338285446167	0	0	0.4632338285446167	0.04949210584163666	0.012665298767387867	0.002044237218797207	8.195613190764561e-05	5.790468365213242e-12	1.9897730453521945e-05	10	transcript	-1
59	bigbang	EleutherAI/gpt-neo-1.3B	"""What’s the point of even having a weekly restaurant schedule"	611.0	 if	611.0	 if	if	4.44524621963501	2.146305799484253	0.41187742352485657	0.41187742352485657	1	1	0.41187742352485657	0.1113399937748909	0.009303686209022999	0.0008878909866325557	1.4575827663065866e-05	2.192403810580279e-12	1.989773772947956e-05	10	transcript	-1
60	bigbang	EleutherAI/gpt-neo-1.3B	the point of even having a weekly restaurant schedule if	345.0	 you	356.0	 we	we’re	7.790865421295166	3.067612886428833	0.047143977135419846	0.36554595828056335	1	1	0.36554595828056335	0.061515867710113525	0.037421323359012604	0.0016892317216843367	2.896076512115542e-05	6.458490686700458e-11	1.989772863453254e-05	10	transcript	-1
61	bigbang	EleutherAI/gpt-neo-1.3B	point of even having a weekly restaurant schedule if we’re	1016.0	 going	407.0	 not	not	14.368522644042969	4.391803741455078	0.10866349190473557	0.20764051377773285	1	1	0.20764051377773285	0.06193795055150986	0.02025282196700573	0.0031614815816283226	0.00013635992945637554	1.490341877685708e-11	1.9897732272511348e-05	10	transcript	-1
62	bigbang	EleutherAI/gpt-neo-1.3B	of even having a weekly restaurant schedule if we’re not	1016.0	 going	1016.0	 going	going	1.5907636880874634	5.141580581665039	0.18271520733833313	0.18271520733833313	1	1	0.18271520733833313	0.027653098106384277	0.01874285750091076	0.004166761878877878	0.00020101835252717137	1.992553691487764e-11	1.9897730453521945e-05	10	transcript	-1
63	bigbang	EleutherAI/gpt-neo-1.3B	even having a weekly restaurant schedule if we’re not going	284.0	 to	284.0	 to	to	5.092947006225586	0.9365682601928711	0.8589968085289001	0.8589968085289001	1	1	0.8589968085289001	0.01765899360179901	0.003647583769634366	0.00041399721521884203	1.3030822628934402e-05	6.864323562685848e-13	1.9897732272511348e-05	10	transcript	-1
64	bigbang	EleutherAI/gpt-neo-1.3B	having a weekly restaurant schedule if we’re not going to	307.0	 be	1061.0	 follow	follow	12.412012100219727	4.127109050750732	0.0018230287823826075	0.26584047079086304	0	0	0.26584047079086304	0.0630304291844368	0.02326009050011635	0.0023529636673629284	0.00013009423855692148	2.1718871492937275e-11	1.9897724996553734e-05	10	transcript	-1
65	bigbang	EleutherAI/gpt-neo-1.3B	a weekly restaurant schedule if we’re not going to follow	262.0	 the	340.0	 it	"it?"""	7.748432636260986	3.993697166442871	0.157021626830101	0.22248074412345886	1	1	0.22248074412345886	0.0766269862651825	0.02509060874581337	0.0025086994282901287	7.656908564968035e-05	1.3229202455722344e-10	1.989772317756433e-05	10	transcript	-1
66	bigbang	EleutherAI/gpt-neo-1.3B	"weekly restaurant schedule if we’re not going to follow it?"""	198.0	"
"	20131.0	 Leonard	Leonard	18.43082046508789	3.7485320568084717	1.279141451959731e-05	0.4791584610939026	0	0	0.4791584610939026	0.029371391981840134	0.013457899913191795	0.0018973888363689184	0.000102021120255813	1.194801479975638e-10	1.989772317756433e-05	10	transcript	-1
67	bigbang	EleutherAI/gpt-neo-1.3B	"restaurant schedule if we’re not going to follow it?"" Leonard"	531.0	 said	21893.0	 sighed	sighed,	12.946808815002441	5.481466293334961	0.0008468696614727378	0.15127061307430267	0	0	0.15127061307430267	0.04908384382724762	0.017057960852980614	0.002856853185221553	0.000214126703212969	1.3924686403932185e-10	1.9897724996553734e-05	10	transcript	-1
68	bigbang	EleutherAI/gpt-neo-1.3B	"schedule if we’re not going to follow it?"" Leonard sighed,"	366.0	" """	290.0	 and	and	2.5324151515960693	4.944144248962402	0.09429091215133667	0.19744066894054413	1	1	0.19744066894054413	0.04708927124738693	0.01743374764919281	0.002947004744783044	0.00024002576537895948	7.47672236622865e-12	1.989772863453254e-05	10	transcript	-1
69	bigbang	EleutherAI/gpt-neo-1.3B	"if we’re not going to follow it?"" Leonard sighed, and"	788.0	 then	6497.0	 picked	picked	8.669700622558594	5.876346588134766	0.0031643256079405546	0.0835556909441948	0	0	0.0835556909441948	0.028366710990667343	0.019209107384085655	0.004236150998622179	0.00026083854027092457	1.130341445443328e-10	1.9897724996553734e-05	10	transcript	-1
70	bigbang	EleutherAI/gpt-neo-1.3B	"we’re not going to follow it?"" Leonard sighed, and picked"	510.0	 up	510.0	 up	up	10.191234588623047	0.7464238405227661	0.8797895908355713	0.8797895908355713	1	1	0.8797895908355713	0.019151795655488968	0.003941752482205629	0.0001829567045206204	4.268512384442147e-06	8.718215385727923e-12	1.9897739548468962e-05	10	transcript	-1
71	bigbang	EleutherAI/gpt-neo-1.3B	"not going to follow it?"" Leonard sighed, and picked up"	262.0	 the	530.0	 one	one	6.058892726898193	1.909442663192749	0.01368214376270771	0.36933282017707825	0	1	0.36933282017707825	0.13387267291545868	0.007612398359924555	0.0002959876146633178	1.6745187167543918e-05	7.532664075826645e-11	1.9897721358574927e-05	10	transcript	-1
72	bigbang	EleutherAI/gpt-neo-1.3B	"going to follow it?"" Leonard sighed, and picked up one"	286.0	 of	286.0	 of	of	10.171629905700684	0.5376445055007935	0.9366897940635681	0.9366897940635681	1	1	0.9366897940635681	0.007254210766404867	0.0009718139772303402	0.00016693772340659052	1.1090482075815089e-05	1.4458070157763458e-12	1.9897730453521945e-05	10	transcript	-1
73	bigbang	EleutherAI/gpt-neo-1.3B	"to follow it?"" Leonard sighed, and picked up one of"	262.0	 the	262.0	 the	the	8.624788284301758	1.3833656311035156	0.7779565453529358	0.7779565453529358	1	1	0.7779565453529358	0.034925781190395355	0.002513559302315116	0.00022668596648145467	2.932834831881337e-05	1.0097177260970369e-10	1.9897730453521945e-05	10	transcript	-1
74	bigbang	EleutherAI/gpt-neo-1.3B	"follow it?"" Leonard sighed, and picked up one of the"	3835.0	 books	26798.0	 menus	menus	14.791790008544922	7.178613185882568	0.0005296412855386734	0.04070817306637764	0	0	0.04070817306637764	0.01602591760456562	0.009808464907109737	0.0030306342523545027	0.00039183173794299364	1.7344131686414244e-10	1.989772317756433e-05	10	transcript	-1
