	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	notthefallintact	EleutherAI/gpt-neo-1.3B	blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl	11.0	,	508.0	 who	who	8.3999605178833	5.162516117095947	0.024541808292269707	0.06619827449321747	0	1	0.06619827449321747	0.04829247668385506	0.024063747376203537	0.004370496608316898	0.00020420440705493093	1.697243560971895e-11	1.989772863453254e-05	20	transcript	-1
15	notthefallintact	EleutherAI/gpt-neo-1.3B	sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who	373.0	 was	655.0	 just	just	5.175426006317139	4.782454013824463	0.011037285439670086	0.1258723884820938	0	0	0.1258723884820938	0.059771642088890076	0.023199690505862236	0.0035632692743092775	0.00019171579333487898	4.264232196515838e-12	1.9897724996553734e-05	20	transcript	-1
16	notthefallintact	EleutherAI/gpt-neo-1.3B	not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just	1392.0	 got	7121.0	 pushed	pushed	7.713004112243652	5.101039409637451	0.0014532541390508413	0.07911951839923859	0	0	0.07911951839923859	0.054131291806697845	0.018341751769185066	0.0043481262400746346	0.0002147360792150721	3.0716713894651804e-12	1.989772863453254e-05	20	transcript	-1
17	notthefallintact	EleutherAI/gpt-neo-1.3B	a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed	502.0	 me	502.0	 me	me	10.459375381469727	2.4217028617858887	0.5258868336677551	0.5258868336677551	1	1	0.5258868336677551	0.06046183779835701	0.01419579517096281	0.001418259576894343	2.0690655219368637e-05	5.127034907737027e-11	1.9897730453521945e-05	20	transcript	-1
18	notthefallintact	EleutherAI/gpt-neo-1.3B	cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me	503.0	 out	503.0	 out	out	4.248012542724609	3.6591875553131104	0.16465793550014496	0.16465793550014496	1	1	0.16465793550014496	0.08046809583902359	0.03684532642364502	0.0030060717836022377	5.404118201113306e-05	2.5626115812693584e-12	1.9897732272511348e-05	20	transcript	-1
19	notthefallintact	EleutherAI/gpt-neo-1.3B	in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out	286.0	 of	286.0	 of	of	8.23886775970459	1.8713207244873047	0.6651281714439392	0.6651281714439392	1	1	0.6651281714439392	0.041339993476867676	0.008634050376713276	0.0010443644132465124	2.904916436818894e-05	1.7113464508347609e-12	1.9897730453521945e-05	20	transcript	-1
20	notthefallintact	EleutherAI/gpt-neo-1.3B	the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of	262.0	 the	262.0	 the	the	2.2392241954803467	1.6958807706832886	0.628309965133667	0.628309965133667	1	1	0.628309965133667	0.06889048963785172	0.008230932056903839	0.0003870794316753745	1.3983835742692463e-05	1.4482951296579394e-11	1.9897735910490155e-05	20	transcript	-1
21	notthefallintact	EleutherAI/gpt-neo-1.3B	sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the	835.0	 way	19401.0	 airplane	airplane	11.503499031066895	3.488189220428467	0.001138327526859939	0.5243182182312012	0	0	0.5243182182312012	0.027751460671424866	0.006956917233765125	0.0017938480013981462	0.00013328436762094498	3.012457991391493e-11	1.989772863453254e-05	20	transcript	-1
22	notthefallintact	EleutherAI/gpt-neo-1.3B	I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane	11.0	,	26557.0	 screams	screams,	14.777909278869629	4.586768627166748	0.0003105910727754235	0.17802982032299042	0	0	0.17802982032299042	0.05880728363990784	0.021224860101938248	0.0034068257082253695	0.00016065570525825024	3.863320253982838e-12	1.989772863453254e-05	20	transcript	-1
23	notthefallintact	EleutherAI/gpt-neo-1.3B	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams,	366.0	" """	564.0	 �	“Wait,	3.548773765563965	3.2209668159484863	0.14714865386486053	0.3366466164588928	1	1	0.3366466164588928	0.09156373143196106	0.015865439549088478	0.0014649437507614493	6.80907178320922e-05	2.775367609342272e-11	1.989772863453254e-05	20	transcript	-1
24	notthefallintact	EleutherAI/gpt-neo-1.3B	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait,	4043.0	 wait	4043.0	 wait	wait,	5.045413494110107	4.043119430541992	0.18714803457260132	0.18714803457260132	1	1	0.18714803457260132	0.07888565957546234	0.02252104878425598	0.0031026082579046488	8.318898471770808e-05	4.519219720666712e-11	1.9897724996553734e-05	20	transcript	-1
25	notthefallintact	EleutherAI/gpt-neo-1.3B	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait,	4043.0	 wait	534.0	 your	your	8.216598510742188	2.3505563735961914	0.0010047478135675192	0.6307939291000366	0	0	0.6307939291000366	0.030130982398986816	0.011323506943881512	0.0015336894430220127	4.3105126678710803e-05	3.1991676668896574e-11	1.989772863453254e-05	20	transcript	-1
26	notthefallintact	EleutherAI/gpt-neo-1.3B	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your	5852.0	 seat	442.0	 ch	chute!”	10.641170501708984	6.123858451843262	0.0004279173444956541	0.054595090448856354	0	0	0.054595090448856354	0.021238770335912704	0.015571406111121178	0.004733747337013483	0.00028137449407950044	7.7603971859741e-11	1.9897724996553734e-05	20	transcript	-1
27	notthefallintact	EleutherAI/gpt-neo-1.3B	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!”	198.0	"
"	564.0	 �	“It’s	20.428054809570312	3.8664355278015137	0.0323469340801239	0.24473950266838074	1	1	0.24473950266838074	0.07968726754188538	0.015734534710645676	0.0028314529918134212	8.882400288712233e-05	4.1555037189056065e-11	1.9897724996553734e-05	20	transcript	-1
28	notthefallintact	EleutherAI/gpt-neo-1.3B	every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s	407.0	 not	843.0	 And	And,	17.183923721313477	4.674276828765869	1.315425492975919e-06	0.14725558459758759	0	0	0.14725558459758759	0.041399478912353516	0.0220186710357666	0.00473189540207386	0.00014155515236780047	6.548565075620294e-12	1.9897724996553734e-05	20	transcript	-1
29	notthefallintact	EleutherAI/gpt-neo-1.3B	direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And,	447.0	�	23781.0	 um	um,	13.005219459533691	3.4881205558776855	0.03688663989305496	0.3044423758983612	1	1	0.3044423758983612	0.08731971681118011	0.014103065244853497	0.0019885811489075422	7.312641537282616e-05	5.5769989321108326e-11	1.9897724996553734e-05	20	transcript	-1
30	notthefallintact	EleutherAI/gpt-neo-1.3B	when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um,	843.0	 And	290.0	 and	and	9.217679977416992	6.259690284729004	0.009639169089496136	0.09300743043422699	0	0	0.09300743043422699	0.04900125414133072	0.015272453427314758	0.002499552443623543	0.00024616243899799883	5.760054100356626e-10	1.989772863453254e-05	20	transcript	-1
31	notthefallintact	EleutherAI/gpt-neo-1.3B	the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and	11.0	,	673.0	 she	she’s	4.451224327087402	4.928283214569092	0.01235983707010746	0.1525990217924118	0	0	0.1525990217924118	0.05890790373086929	0.02582550048828125	0.0031337696127593517	0.00012996250006835908	4.109103890481691e-10	1.9897724996553734e-05	20	transcript	-1
32	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s	11.0	,	3750.0	 gone	gone,	17.42790412902832	5.524655818939209	0.004698738921433687	0.07508130371570587	0	0	0.07508130371570587	0.04083908721804619	0.022579409182071686	0.0040893289260566235	0.00024087086785584688	3.6375711470748584e-11	1.989772863453254e-05	20	transcript	-1
33	notthefallintact	EleutherAI/gpt-neo-1.3B	girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone,	447.0	�	351.0	 with	with	6.1711578369140625	2.6459712982177734	0.00037292460910975933	0.5357264876365662	0	0	0.5357264876365662	0.049681056290864944	0.014229925349354744	0.001484355190768838	4.953811003360897e-05	1.9043046653455242e-11	1.9897735910490155e-05	20	transcript	-1
34	notthefallintact	EleutherAI/gpt-neo-1.3B	who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with	262.0	 the	262.0	 the	the	4.742184638977051	4.0480875968933105	0.20654241740703583	0.20654241740703583	1	1	0.20654241740703583	0.08540871739387512	0.025563959032297134	0.00212141964584589	7.921120413811877e-05	3.301884043960257e-10	1.9897724996553734e-05	20	transcript	-1
35	notthefallintact	EleutherAI/gpt-neo-1.3B	just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the	442.0	 ch	6614.0	 plane	plane.	11.7757568359375	6.699138164520264	0.018476901575922966	0.07218233495950699	0	1	0.07218233495950699	0.03687451034784317	0.013837036676704884	0.0024063172750175	0.0003220281796529889	1.792575393677609e-10	1.989772863453254e-05	20	transcript	-1
36	notthefallintact	EleutherAI/gpt-neo-1.3B	pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane.	447.0	�	21039.0	 Um	Um,	19.86676025390625	1.5691882371902466	0.0017136693932116032	0.7697100639343262	0	0	0.7697100639343262	0.019808683544397354	0.007909250445663929	0.0008958503021858633	2.58322343142936e-05	5.536510919862403e-12	1.989773772947956e-05	20	transcript	-1
37	notthefallintact	EleutherAI/gpt-neo-1.3B	me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um,	290.0	 and	314.0	 I	I	7.754588603973389	4.632901668548584	0.07162352651357651	0.15053394436836243	1	1	0.15053394436836243	0.05242919921875	0.029197603464126587	0.003830789588391781	0.00011770110722864047	6.059094198596071e-11	1.9897724996553734e-05	20	transcript	-1
38	notthefallintact	EleutherAI/gpt-neo-1.3B	out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I	447.0	�	836.0	 don	don’t	6.349364280700684	3.214470148086548	0.1276499181985855	0.22642065584659576	1	1	0.22642065584659576	0.10102856159210205	0.025485699996352196	0.0022490951232612133	3.845099490717985e-05	3.703640584322432e-13	1.989772863453254e-05	20	transcript	-1
39	notthefallintact	EleutherAI/gpt-neo-1.3B	of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t	760.0	 know	892.0	 think	think	9.48396110534668	1.5680702924728394	0.0999998152256012	0.6859368085861206	1	1	0.6859368085861206	0.04136635363101959	0.014035987667739391	0.0007838582969270647	7.537919827882433e-06	9.762084532665555e-14	1.989772863453254e-05	20	transcript	-1
40	notthefallintact	EleutherAI/gpt-neo-1.3B	the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think	673.0	 she	262.0	 the	the	10.441130638122559	2.9295549392700195	0.028009185567498207	0.2788971960544586	0	1	0.2788971960544586	0.08312620967626572	0.041248224675655365	0.0017207307973876595	1.8297227143193595e-05	3.083781147106279e-11	1.9897735910490155e-05	20	transcript	-1
41	notthefallintact	EleutherAI/gpt-neo-1.3B	airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the	442.0	 ch	6827.0	 sentence	sentence	15.226844787597656	5.1015095710754395	5.884302026970545e-06	0.1861918419599533	0	0	0.1861918419599533	0.06938012689352036	0.009872665628790855	0.002139417454600334	0.0002035094948951155	5.965179739053639e-11	1.989772863453254e-05	20	transcript	-1
42	notthefallintact	EleutherAI/gpt-neo-1.3B	screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence	318.0	 is	5645.0	 ends	ends,	10.752397537231445	3.6340527534484863	0.02733953855931759	0.3000182807445526	1	1	0.3000182807445526	0.060186222195625305	0.021203409880399704	0.00299316574819386	7.422282942570746e-05	9.247946158863485e-12	1.9897732272511348e-05	20	transcript	-1
43	notthefallintact	EleutherAI/gpt-neo-1.3B	“Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends,	475.0	 but	345.0	 you	you	9.533464431762695	3.968532085418701	0.03345835208892822	0.12496339529752731	0	1	0.12496339529752731	0.08121565729379654	0.029196644201874733	0.003728457260876894	5.719915498048067e-05	3.1120984261834295e-11	1.989772863453254e-05	20	transcript	-1
44	notthefallintact	EleutherAI/gpt-neo-1.3B	wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you	760.0	 know	760.0	 know	know,	9.887725830078125	0.9401476383209229	0.8496206402778625	0.8496206402778625	1	1	0.8496206402778625	0.02041398361325264	0.004737669602036476	0.00039431924233213067	8.621503184258472e-06	1.9174115420406146e-13	1.9897732272511348e-05	20	transcript	-1
45	notthefallintact	EleutherAI/gpt-neo-1.3B	your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know,	351.0	 with	564.0	 �	“functioning	6.416926860809326	4.299524307250977	0.016702497377991676	0.10282164812088013	0	0	0.10282164812088013	0.04840771108865738	0.03548217937350273	0.004914209246635437	7.341546006500721e-05	3.519411845287479e-11	1.989772863453254e-05	20	transcript	-1
46	notthefallintact	EleutherAI/gpt-neo-1.3B	chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning	355.0	 as	6105.0	 properly	properly,	9.097160339355469	4.68234395980835	0.016939863562583923	0.14400048553943634	0	1	0.14400048553943634	0.08542172610759735	0.0207695160061121	0.002337877871468663	0.00012196755415061489	8.33627333829412e-11	1.9897721358574927e-05	20	transcript	-1
47	notthefallintact	EleutherAI/gpt-neo-1.3B	“It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly,	447.0	�	423.0	 have	have	10.959543228149414	1.3418771028518677	4.947523484588601e-05	0.8375818729400635	0	0	0.8375818729400635	0.010472580790519714	0.004350433591753244	0.0005922983982600272	3.256721538491547e-05	1.7154817497089248e-11	1.9897739548468962e-05	20	transcript	-1
48	notthefallintact	EleutherAI/gpt-neo-1.3B	And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have	587.0	 been	257.0	 a	a	7.476492404937744	5.243509292602539	0.07762161642313004	0.11371446400880814	1	1	0.11371446400880814	0.05669717490673065	0.021315868943929672	0.003207799047231674	0.0002181093441322446	4.572586406736967e-11	1.989772863453254e-05	20	transcript	-1
49	notthefallintact	EleutherAI/gpt-neo-1.3B	um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a	922.0	 good	1049.0	 great	great	7.35119104385376	5.070260047912598	0.04340638220310211	0.17504790425300598	1	1	0.17504790425300598	0.061674706637859344	0.01683846302330494	0.0025714084040373564	0.00019617749785538763	2.4415660465626488e-11	1.989772863453254e-05	20	transcript	-1
50	notthefallintact	EleutherAI/gpt-neo-1.3B	and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great	1110.0	 day	4391.0	 jump	jump!”	9.667852401733398	3.618135929107666	3.156593447783962e-05	0.18575215339660645	0	0	0.18575215339660645	0.11180993169546127	0.01625290885567665	0.0020988245960325003	7.723577436991036e-05	7.94091875588876e-12	1.989772863453254e-05	20	transcript	-1
51	notthefallintact	EleutherAI/gpt-neo-1.3B	she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!”	198.0	"
"	21039.0	 Um	Um,	27.47201156616211	4.077683925628662	0.023836292326450348	0.18917915225028992	0	1	0.18917915225028992	0.0624457523226738	0.024690281599760056	0.0038543925620615482	8.302930655190721e-05	3.4338563242863884e-11	1.9897724996553734e-05	20	transcript	-1
52	notthefallintact	EleutherAI/gpt-neo-1.3B	gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um,	314.0	 I	314.0	 I	I	6.660099983215332	3.910005807876587	0.21336913108825684	0.21336913108825684	1	1	0.21336913108825684	0.05857089161872864	0.03268316760659218	0.00346905249170959	6.827634933870286e-05	3.946898363693663e-11	1.9897724996553734e-05	20	transcript	-1
53	notthefallintact	EleutherAI/gpt-neo-1.3B	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I	892.0	 think	892.0	 think	think	8.969681739807129	2.697723865509033	0.30177444219589233	0.30177444219589233	1	1	0.30177444219589233	0.10998709499835968	0.018221596255898476	0.0016087457770481706	2.2360771254170686e-05	1.0641648288478925e-13	1.9897730453521945e-05	20	transcript	-1
54	notthefallintact	EleutherAI/gpt-neo-1.3B	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think	340.0	 it	340.0	 it	it	10.769452095031738	2.8492469787597656	0.273357629776001	0.273357629776001	1	1	0.273357629776001	0.1018504947423935	0.03129041939973831	0.0015050532529130578	2.144939571735449e-05	3.036575504933303e-11	1.9897730453521945e-05	20	transcript	-1
55	notthefallintact	EleutherAI/gpt-neo-1.3B	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it	5645.0	 ends	5645.0	 ends	ends	10.369912147521973	2.8982911109924316	0.28981372714042664	0.28981372714042664	1	1	0.28981372714042664	0.09274950623512268	0.022239763289690018	0.002124885795637965	3.520147947710939e-05	1.2710597548440394e-12	1.989772863453254e-05	20	transcript	-1
56	notthefallintact	EleutherAI/gpt-neo-1.3B	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends	11.0	,	4785.0	 worse	worse.	13.625649452209473	2.424189805984497	2.1163878045626916e-05	0.33643946051597595	0	0	0.33643946051597595	0.11455155164003372	0.016159741207957268	0.001146712456829846	1.9221923139411956e-05	1.0232845820690173e-11	1.9897735910490155e-05	20	transcript	-1
57	notthefallintact	EleutherAI/gpt-neo-1.3B	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse.	198.0	"
"	21039.0	 Um	Um,	18.305988311767578	3.7638168334960938	0.002854038029909134	0.22370389103889465	0	0	0.22370389103889465	0.08070182800292969	0.02161792851984501	0.002853793790563941	7.448800170095637e-05	1.8999479073356085e-11	1.9897730453521945e-05	20	transcript	-1
58	notthefallintact	EleutherAI/gpt-neo-1.3B	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um,	314.0	 I	314.0	 I	I	6.293697834014893	4.219106674194336	0.1948053389787674	0.1948053389787674	1	1	0.1948053389787674	0.06157923489809036	0.02641991339623928	0.0034695062786340714	9.207556286128238e-05	7.736691842730181e-11	1.9897724996553734e-05	20	transcript	-1
59	notthefallintact	EleutherAI/gpt-neo-1.3B	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I	892.0	 think	836.0	 don	don’t	6.724759578704834	2.5390472412109375	0.10992526262998581	0.47736939787864685	1	1	0.47736939787864685	0.07012438774108887	0.012059164233505726	0.0016394826816394925	3.382473732926883e-05	1.9069263583557788e-13	1.9897730453521945e-05	20	transcript	-1
60	notthefallintact	EleutherAI/gpt-neo-1.3B	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t	760.0	 know	760.0	 know	know	10.595025062561035	2.1416373252868652	0.4623384475708008	0.4623384475708008	1	1	0.4623384475708008	0.08531278371810913	0.01510253269225359	0.0011735128937289119	1.5063083992572501e-05	9.51716597240651e-14	1.9897732272511348e-05	20	transcript	-1
61	notthefallintact	EleutherAI/gpt-neo-1.3B	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know	13.0	.	257.0	 a	a	10.231023788452148	2.1616270542144775	0.000930050911847502	0.39760416746139526	0	0	0.39760416746139526	0.11058775335550308	0.015186985954642296	0.0008560710703022778	6.168550044094445e-06	2.33380263899019e-12	1.9897739548468962e-05	20	transcript	-1
62	notthefallintact	EleutherAI/gpt-neo-1.3B	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a	1256.0	 lot	1256.0	 lot	lot	13.121036529541016	2.678040027618408	0.5503231287002563	0.5503231287002563	1	1	0.5503231287002563	0.05340362340211868	0.013240906409919262	0.0009429660276509821	5.946161400061101e-05	1.270503494077424e-11	1.9897730453521945e-05	20	transcript	-1
63	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot	546.0	 about	546.0	 about	about	11.872005462646484	1.1399654150009155	0.6105328798294067	0.6105328798294067	1	1	0.6105328798294067	0.08785098791122437	0.002067099791020155	0.000244711380219087	4.61097079096362e-06	1.5391238630813042e-12	1.9897735910490155e-05	20	transcript	-1
64	notthefallintact	EleutherAI/gpt-neo-1.3B	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about	262.0	 the	1341.0	 sk	skydiving,	15.0780668258667	6.149396896362305	0.00014151164214126766	0.13586284220218658	0	0	0.13586284220218658	0.050470348447561264	0.014944016933441162	0.0021305731497704983	0.0002031942713074386	6.209356917530329e-10	1.9897724996553734e-05	20	transcript	-1
65	notthefallintact	EleutherAI/gpt-neo-1.3B	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving,	475.0	 but	475.0	 but	but,	2.5771117210388184	1.9783837795257568	0.6273250579833984	0.6273250579833984	1	1	0.6273250579833984	0.054304689168930054	0.006285817362368107	0.0010377720464020967	2.5712508431752212e-05	1.278639433915929e-11	1.9897745005437173e-05	20	transcript	-1
66	notthefallintact	EleutherAI/gpt-neo-1.3B	properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but,	314.0	 I	23781.0	 um	um,	7.553524494171143	3.67661190032959	0.08265494555234909	0.26825448870658875	1	1	0.26825448870658875	0.06883983314037323	0.023572390899062157	0.0028932509012520313	7.195062062237412e-05	2.578129550123709e-11	1.989772863453254e-05	20	transcript	-1
