	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
36	milkywaysynonyms	facebook/opt-1.3b	</s>the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life	4634.0	 thus	1158.0	 starting	starting	38.95100021362305	1.4274568557739258	5.563551894738339e-05	0.48422521352767944	0	0	0.48422521352767944	0.10805419087409973	0.010529804043471813	0.00033937249099835753	4.051395023907389e-07	1.1386483636264811e-20	1.9891795091098174e-05	50	align_lower_nounk	-1
37	milkywaysynonyms	facebook/opt-1.3b	</s>reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting	31.0	 from	31.0	 from	from	7.786149024963379	0.648279070854187	0.6601678133010864	0.6601678133010864	1	1	0.6601678133010864	0.08493539690971375	1.5562784028588794e-05	1.3772221052477107e-07	4.920494012239374e-10	5.152191683437154e-22	1.989178781514056e-05	50	align_lower_nounk	-1
38	milkywaysynonyms	facebook/opt-1.3b	</s>in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from	39.0	 his	141.0	 how	how	20.230863571166992	0.6380354762077332	0.0011755655286833644	0.8687074184417725	1	1	0.8687074184417725	0.02621074952185154	0.002809514757245779	0.0001349059893982485	2.885020649046055e-07	3.225004491982222e-22	1.9891785996151157e-05	50	align_lower_nounk	-1
39	milkywaysynonyms	facebook/opt-1.3b	</s>the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how	37.0	 he	21195.0	 mart	martin	20.549837112426758	0.02680096961557865	3.0361014069058e-05	0.9969891905784607	0	1	0.9969891905784607	0.0005839663790538907	5.41444678674452e-05	4.379709025670309e-06	1.116480241591944e-08	2.134112348870369e-22	1.989178781514056e-05	50	align_lower_nounk	-1
40	milkywaysynonyms	facebook/opt-1.3b	</s>mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin	56.0	 had	3956.0	 struggled	struggled	28.56403160095215	1.4250543117523193	2.6780155621963786e-06	0.7049192190170288	0	0	0.7049192190170288	0.040613457560539246	0.015607605688273907	0.0005985006573610008	8.040452712521073e-07	2.437874915567117e-23	1.9891795091098174e-05	50	align_lower_nounk	-1
41	milkywaysynonyms	facebook/opt-1.3b	</s>and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled	19.0	 with	7.0	 to	to	22.680463790893555	0.7605219483375549	0.08654610812664032	0.8333768248558044	1	1	0.8333768248558044	0.03308568894863129	0.004522460047155619	0.0001290542131755501	5.890595744517668e-08	1.1550363140571911e-20	1.989178781514056e-05	50	align_lower_nounk	-1
42	milkywaysynonyms	facebook/opt-1.3b	</s>started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to	120.0	 get	1091.0	 remain	remain	26.945383071899414	1.7345185279846191	3.4638399029063294e-06	0.42699623107910156	0	0	0.42699623107910156	0.11164040118455887	0.018736951053142548	0.00036141814780421555	2.553808542415936e-07	1.5437074101078646e-24	1.989178781514056e-05	50	align_lower_nounk	-1
43	milkywaysynonyms	facebook/opt-1.3b	</s>weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain	24628.0	 awake	11.0	 in	in	28.785585403442383	0.8764569759368896	5.513395808520727e-05	0.5723225474357605	0	1	0.5723225474357605	0.10604874044656754	0.0005593281821347773	7.552396709797904e-06	6.858021706079853e-09	6.534826314529067e-24	1.989178781514056e-05	50	align_lower_nounk	-1
44	milkywaysynonyms	facebook/opt-1.3b	</s>uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in	334.0	 school	39.0	 his	his	15.852892875671387	0.5218297243118286	0.001720411702990532	0.8048085570335388	1	1	0.8048085570335388	0.048432882875204086	0.00018222990911453962	6.065425623091869e-06	3.284223115684881e-09	1.405893516461976e-22	1.989178781514056e-05	50	align_lower_nounk	-1
45	milkywaysynonyms	facebook/opt-1.3b	</s>that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his	3795.0	 mom	3795.0	 mom	mom's	13.621665954589844	1.9755843877792358	0.3665255308151245	0.3665255308151245	1	1	0.3665255308151245	0.12425288558006287	0.015772849321365356	0.0006351083284243941	4.845259127250756e-07	5.442611262407667e-20	1.989178781514056e-05	50	align_lower_nounk	-1
46	milkywaysynonyms	facebook/opt-1.3b	</s>evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's	3701.0	 arms	18951.0	 belly	belly	14.809123039245605	2.241750478744507	5.524982771021314e-05	0.2289237380027771	0	0	0.2289237380027771	0.14833271503448486	0.02467034012079239	0.0005972865619696677	6.994868044785107e-07	2.71100122259341e-19	1.9891785996151157e-05	50	align_lower_nounk	-1
47	milkywaysynonyms	facebook/opt-1.3b	</s>at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly	6612.0	 till	62.0	 up	up	22.471338272094727	1.5971570014953613	0.000205462914891541	0.5966711640357971	0	0	0.5966711640357971	0.071730837225914	0.016008537262678146	0.000398133706767112	5.780715923719981e-07	1.6847146176836887e-17	1.989178781514056e-05	50	align_lower_nounk	-1
48	milkywaysynonyms	facebook/opt-1.3b	</s>the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up	454.0	 until	7.0	 to	to	4.391826152801514	0.6959788799285889	0.0011425939155742526	0.553125262260437	1	1	0.553125262260437	0.1117124930024147	3.4678146221267525e-06	8.106150772846377e-08	1.590327314282547e-10	3.8514167477386856e-21	1.989178781514056e-05	50	align_lower_nounk	-1
49	milkywaysynonyms	facebook/opt-1.3b	</s>utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to	141.0	 how	141.0	 how	how	24.888837814331055	0.36256518959999084	0.9064536094665527	0.9064536094665527	1	1	0.9064536094665527	0.022855032235383987	0.00036430428735911846	3.3226501727767754e-06	6.72554767433553e-09	1.3733024539148027e-22	1.9891795091098174e-05	50	align_lower_nounk	-1
50	milkywaysynonyms	facebook/opt-1.3b	</s>moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how	21195.0	 mart	21195.0	 mart	martin	5.92450475692749	0.0001573944609845057	0.9999879598617554	0.9999879598617554	1	1	0.9999879598617554	3.0297978810267523e-06	5.510070733016903e-10	1.0264735242349055e-11	2.2685478644787586e-14	1.1247854993583234e-30	1.9891791453119367e-05	50	align_lower_nounk	-1
51	milkywaysynonyms	facebook/opt-1.3b	</s>of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin	3956.0	 struggled	56.0	 had	had	28.095844268798828	0.4956059455871582	0.009792020544409752	0.8791056275367737	1	1	0.8791056275367737	0.028100349009037018	0.0008036277140490711	4.890288255410269e-05	8.173607568551233e-08	4.590088095757543e-27	1.989178781514056e-05	50	align_lower_nounk	-1
