	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
20	notthefallintact	bert-base-cased	[CLS] the sky [MASK] I can see the [SEP]	119.0	.	117.0	,	,	2.1257882118225098	2.25978946685791	0.11933886259794235	0.3681231737136841	1	1	0.3681231737136841	0.11395548284053802	0.014968479052186012	0.0009428343619219959	1.228742712555686e-05	9.733087669161478e-10	3.4487518860260025e-05	5	transcript	3
21	notthefallintact	bert-base-cased	[CLS] sky [MASK] I can see the horizon [SEP]	119.0	.	117.0	,	,	1.4584217071533203	2.944265365600586	0.23260311782360077	0.31055760383605957	1	1	0.31055760383605957	0.10377782583236694	0.01992095075547695	0.001250632805749774	4.4043437810614705e-05	4.249033569436733e-09	3.448751522228122e-05	5	transcript	2
22	notthefallintact	bert-base-cased	[CLS] I can [MASK] the horizon in [SEP]	1267.0	see	1267.0	see	see	0.04128602147102356	0.2859046161174774	0.9595546126365662	0.9595546126365662	1	1	0.9595546126365662	0.006766930688172579	0.000846845272462815	7.363244367297739e-05	2.4300416043843143e-06	1.6972860616970564e-11	3.4487507946323603e-05	5	transcript	3
23	notthefallintact	bert-base-cased	[CLS] can [MASK] the horizon in every [SEP]	1267.0	see	1267.0	see	see	0.6032021641731262	3.1564319133758545	0.547057032585144	0.547057032585144	1	1	0.547057032585144	0.027657359838485718	0.007639402057975531	0.0018324042903259397	0.00013052216672804207	3.182629493281297e-09	3.448752249823883e-05	5	transcript	2
24	notthefallintact	bert-base-cased	[CLS] [MASK] the horizon in every direction, [SEP]	1212.0	On	1267.0	see	see	7.811577320098877	5.500295639038086	0.0004050186835229397	0.1270984560251236	0	0	0.1270984560251236	0.0401189811527729	0.018303394317626953	0.0037195987533777952	0.0002246138610644266	1.2458478693133657e-08	3.448751522228122e-05	5	transcript	1
25	notthefallintact	bert-base-cased	[CLS] the horizon [MASK] every direction, when [SEP]	1107.0	in	1107.0	in	in	0.5078574419021606	2.7848784923553467	0.6017835140228271	0.6017835140228271	1	1	0.6017835140228271	0.02777649089694023	0.009762495756149292	0.0014808535343036056	8.543641888536513e-05	4.206129222694699e-09	3.448751522228122e-05	5	transcript	3
26	notthefallintact	bert-base-cased	[CLS] horizon [MASK] every direction, when the, [SEP]	1107.0	in	1107.0	in	in	0.3780719041824341	1.6659730672836304	0.685181200504303	0.685181200504303	1	1	0.685181200504303	0.04568273574113846	0.00956231914460659	0.0006302064284682274	1.950525984284468e-05	3.611381638179978e-09	3.448752249823883e-05	5	transcript	2
27	notthefallintact	bert-base-cased	[CLS] [MASK] every direction, when the, uh, [SEP]	1130.0	In	1107.0	in	in	1.1829943656921387	1.7249038219451904	0.30636003613471985	0.5624992251396179	1	1	0.5624992251396179	0.08312419056892395	0.0029206403996795416	0.0005229462403804064	2.936335476988461e-05	6.2151315205483115e-09	3.4487518860260025e-05	5	transcript	1
28	notthefallintact	bert-base-cased	[CLS] every [MASK], when the, uh, girl [SEP]	1285.0	day	2447.0	direction	direction	10.947494506835938	3.099595546722412	1.760206578182988e-05	0.3093377351760864	0	0	0.3093377351760864	0.08530639111995697	0.02843960002064705	0.0017528756288811564	3.532124173943885e-05	5.552183601764682e-09	3.448751522228122e-05	5	transcript	2
29	notthefallintact	bert-base-cased	[CLS] direction [MASK] when the, uh, girl who [SEP]	117.0	,	117.0	,	,	1.7463029623031616	5.117678165435791	0.17441758513450623	0.17441758513450623	1	1	0.17441758513450623	0.046759068965911865	0.020801451057195663	0.0031408085487782955	0.0001933831808855757	2.3988590669432597e-08	3.448751522228122e-05	5	transcript	2
30	notthefallintact	bert-base-cased	[CLS] when the [MASK] uh, girl who just [SEP]	117.0	,	117.0	,	,	0.1509096920490265	0.6815697550773621	0.859925389289856	0.859925389289856	1	1	0.859925389289856	0.029504548758268356	0.00076910515781492	0.00010722508159233257	5.9910489653702825e-06	6.214857517505834e-10	3.448752613621764e-05	5	transcript	3
31	notthefallintact	bert-base-cased	[CLS] [MASK], uh, girl who just pushed [SEP]	1109.0	The	1103.0	the	the	4.68445348739624	2.891890287399292	0.009237781167030334	0.35440564155578613	0	1	0.35440564155578613	0.09426190704107285	0.01752425730228424	0.0013548795832321048	4.4693842937704176e-05	5.92896398643461e-09	3.4487507946323603e-05	5	transcript	1
32	notthefallintact	bert-base-cased	[CLS] uh [MASK] girl who just pushed me [SEP]	117.0	,	117.0	,	,	0.4192499816417694	2.038677930831909	0.6575397849082947	0.6575397849082947	1	1	0.6575397849082947	0.045535460114479065	0.007198514882475138	0.0007509487331844866	4.2745214159367606e-05	4.0669867473752674e-09	3.4487518860260025e-05	5	transcript	2
33	notthefallintact	bert-base-cased	[CLS] [MASK] who just pushed me out [SEP]	1262.0	And	1873.0	girl	girl	8.535069465637207	4.643154144287109	0.00019645655993372202	0.21945355832576752	0	0	0.21945355832576752	0.05518773943185806	0.017136652022600174	0.002996811643242836	0.00016375919221900403	6.143412445425156e-09	3.448751522228122e-05	5	transcript	1
34	notthefallintact	bert-base-cased	[CLS] who just [MASK] me out of [SEP]	5866.0	kicked	2873.0	pushed	pushed	4.131782531738281	4.558156490325928	0.016054239124059677	0.1323106288909912	0	0	0.1323106288909912	0.059094056487083435	0.023425418883562088	0.004125893581658602	0.00013250182382762432	5.566193284067822e-09	3.448751522228122e-05	5	transcript	3
35	notthefallintact	bert-base-cased	[CLS] [MASK] pushed me out of the [SEP]	1124.0	He	1198.0	just	just	10.464570045471191	3.7956318855285645	2.852954094123561e-05	0.42756420373916626	0	0	0.42756420373916626	0.05228598043322563	0.004894687328487635	0.001228125998750329	0.00019411626271903515	1.1958325885075283e-08	3.4487518860260025e-05	5	transcript	1
36	notthefallintact	bert-base-cased	[CLS] [MASK] me out of the airplane [SEP]	3949.0	Get	2873.0	pushed	pushed	13.947412490844727	1.3564637899398804	8.76426952345355e-07	0.69732666015625	0	0	0.69732666015625	0.05969150364398956	0.003693400416523218	0.0003165874513797462	1.4078498679737095e-05	3.3045080560789586e-10	3.448752613621764e-05	5	transcript	1
37	notthefallintact	bert-base-cased	[CLS] [MASK] out of the airplane screams, [SEP]	6518.0	Someone	1143.0	me	me	9.431196212768555	5.048419952392578	8.018325024750084e-05	0.16950546205043793	0	0	0.16950546205043793	0.06765824556350708	0.014088121242821217	0.0023023071698844433	0.00021619786275550723	5.255609281107354e-09	3.4487518860260025e-05	5	transcript	1
38	notthefallintact	bert-base-cased	[CLS] out [MASK] the airplane screams, “ Wait, [SEP]	117.0	,	1104.0	of	of	1.4375566244125366	3.0167689323425293	0.23750737309455872	0.2822248339653015	1	1	0.2822248339653015	0.10187581181526184	0.02053920552134514	0.0017495978390797973	3.627655314630829e-05	2.018112343904477e-09	3.448751522228122e-05	5	transcript	2
39	notthefallintact	bert-base-cased	[CLS] [MASK] the airplane screams, “ Wait, wait, [SEP]	1599.0	Then	1104.0	of	of	8.458101272583008	2.4394986629486084	0.0002121745201293379	0.45799925923347473	0	0	0.45799925923347473	0.07908269762992859	0.018698658794164658	0.0011909529566764832	1.9616520148701966e-05	1.865764653885549e-09	3.448752613621764e-05	5	transcript	1
40	notthefallintact	bert-base-cased	[CLS] the airplane [MASK], “ Wait, wait, your [SEP]	1163.0	said	12264.0	screams	screams	6.2480082511901855	4.727930068969727	0.0019343027379363775	0.25990429520606995	0	0	0.25990429520606995	0.03160601109266281	0.01985323801636696	0.0034337975084781647	0.000165821285918355	5.768024280428108e-09	3.448751158430241e-05	5	transcript	3
41	notthefallintact	bert-base-cased	[CLS] [MASK] screams, “ Wait, wait, your chute! ” [SEP]	1124.0	He	15478.0	airplane	airplane	14.632092475891113	4.30695104598999	4.4193967596584116e-07	0.2559424936771393	0	0	0.2559424936771393	0.08481788635253906	0.00850299745798111	0.0011086398735642433	0.00020399349159561098	1.0464782818075946e-08	3.448751522228122e-05	5	transcript	1
42	notthefallintact	bert-base-cased	[CLS] screams [MASK] “ Wait, wait, your chute! ” “ It ’ s [SEP]	1103.0	the	117.0	,	,	3.434767961502075	6.263209342956543	0.03223288431763649	0.12005610018968582	1	1	0.12005610018968582	0.0304202102124691	0.013225076720118523	0.0024908960331231356	0.0003651135484687984	1.2346990985179218e-08	3.4487507946323603e-05	5	transcript	2
43	notthefallintact	bert-base-cased	[CLS] “ Wait [MASK] wait, your chute! ” “ It ’ s And, [SEP]	117.0	,	117.0	,	,	0.061800651252269745	0.35593512654304504	0.9400702714920044	0.9400702714920044	1	1	0.9400702714920044	0.012106701731681824	0.0010729627683758736	4.6889887016732246e-05	1.4813125517321168e-06	4.2643048814294815e-11	3.448752613621764e-05	5	transcript	3
44	notthefallintact	bert-base-cased	[CLS] wait, [MASK] chute! ” “ It ’ s And, um, [SEP]	1103.0	the	1240.0	your	your	3.9920318126678467	4.624001502990723	0.01846216432750225	0.3097507655620575	0	1	0.3097507655620575	0.04915669560432434	0.012615961022675037	0.001961218426004052	0.00019211038306821138	4.672505493630297e-09	3.448751522228122e-05	5	transcript	3
45	notthefallintact	bert-base-cased	[CLS] your [MASK]ute! ” “ It ’ s And, um, and [SEP]	181.0	l	22572.0	ch	ch	2.5581226348876953	2.1518170833587646	0.07744999974966049	0.4201851785182953	1	1	0.4201851785182953	0.10707814991474152	0.008911261335015297	0.0008259685710072517	2.78600837191334e-05	6.608560365606309e-10	3.448752249823883e-05	5	transcript	2
46	notthefallintact	bert-base-cased	[CLS] chute [MASK] ” “ It ’ s And, um, and she ’ s [SEP]	1106.0	to	106.0	!	!	4.427285671234131	5.848308563232422	0.011946872808039188	0.06985682994127274	0	0	0.06985682994127274	0.06103342026472092	0.01914243772625923	0.0028402539901435375	0.0002080809645121917	4.0116006516655034e-08	3.4487518860260025e-05	5	transcript	3
47	notthefallintact	bert-base-cased	[CLS] [MASK] It ’ s And, um, and she ’ s gone, [SEP]	107.0	""""	789.0	“	“	17.827735900878906	0.9046909213066101	1.8093073705927054e-08	0.7859030961990356	0	0	0.7859030961990356	0.04521014541387558	0.0011784473899751902	0.0001684615563135594	8.42141525936313e-06	3.1979348058541746e-09	3.448752613621764e-05	5	transcript	1
48	notthefallintact	bert-base-cased	[CLS] And [MASK] um, and she ’ s gone, with [SEP]	117.0	,	117.0	,	,	0.11960088461637497	0.6055987477302551	0.8872745037078857	0.8872745037078857	1	1	0.8872745037078857	0.02181922271847725	0.002047276124358177	0.00011725431977538392	3.6467938571149716e-06	1.1777699648884976e-10	3.448752249823883e-05	5	transcript	2
49	notthefallintact	bert-base-cased	[CLS] [MASK], and she ’ s gone, with the [SEP]	2048.0	Oh	15276.0	um	um	11.497581481933594	2.7923688888549805	1.015461930364836e-05	0.48977863788604736	0	0	0.48977863788604736	0.06243615597486496	0.014502504840493202	0.001320649404078722	5.287575913826004e-05	4.957681376538403e-09	3.448752613621764e-05	5	transcript	1
50	notthefallintact	bert-base-cased	[CLS] and [MASK] ’ s gone, with the plane. [SEP]	1119.0	he	1131.0	she	she	1.5670604705810547	1.8300210237503052	0.2086576521396637	0.5653401613235474	1	1	0.5653401613235474	0.08502782881259918	0.0018900776049122214	0.0003446775081101805	4.499239366850816e-05	9.68081947938515e-10	3.448753705015406e-05	5	transcript	2
51	notthefallintact	bert-base-cased	[CLS] she ’ [MASK] gone, with the plane. Um, [SEP]	1108.0	was	188.0	s	s	6.992664337158203	0.8010655045509338	0.0009185959934256971	0.8762998580932617	0	0	0.8762998580932617	0.01844671182334423	0.002768363105133176	0.0002909904869738966	8.312591489811894e-06	6.683229525350498e-10	3.448753341217525e-05	5	transcript	3
52	notthefallintact	bert-base-cased	[CLS] gone [MASK] with the plane. Um, I [SEP]	1205.0	down	117.0	,	,	5.403532981872559	3.18406343460083	0.004500652197748423	0.41686204075813293	0	0	0.41686204075813293	0.0491797998547554	0.028607327491044998	0.0018670924473553896	6.484361801994964e-05	9.470223494290053e-10	3.448752249823883e-05	5	transcript	2
53	notthefallintact	bert-base-cased	[CLS] with the [MASK]. Um, I don ’ t [SEP]	2021.0	police	4261.0	plane	plane	7.969839096069336	7.416914939880371	0.0003457344719208777	0.018916452303528786	0	0	0.018916452303528786	0.01606423780322075	0.007978120818734169	0.0027803059201687574	0.00041434081504121423	5.396185898121075e-08	3.4487518860260025e-05	5	transcript	3
54	notthefallintact	bert-base-cased	[CLS] the plane [MASK] Um, I don ’ t think [SEP]	119.0	.	119.0	.	.	0.6647630333900452	1.4146203994750977	0.5143954157829285	0.5143954157829285	1	1	0.5143954157829285	0.1145983636379242	0.0024098181165754795	8.335543680004776e-05	4.627239377441583e-06	9.60531987281854e-10	3.448752249823883e-05	5	transcript	3
55	notthefallintact	bert-base-cased	[CLS] [MASK]. Um, I don ’ t think the [SEP]	1302.0	No	4261.0	plane	plane	15.296887397766113	3.36090350151062	2.2732439219907974e-07	0.5320178866386414	0	0	0.5320178866386414	0.02330254577100277	0.01258428581058979	0.0019593224860727787	9.564807987771928e-05	1.9195971034946524e-08	3.4487507946323603e-05	5	transcript	1
56	notthefallintact	bert-base-cased	[CLS] [MASK], I don ’ t think the sentence [SEP]	1302.0	No	12189.0	Um	Um	5.067316055297852	4.785784721374512	0.006299302913248539	0.1675330549478531	0	0	0.1675330549478531	0.045128993690013885	0.025275444611907005	0.004049329552799463	0.00011000398080796003	4.240660089749326e-08	3.4487518860260025e-05	5	transcript	1
57	notthefallintact	bert-base-cased	[CLS] I [MASK] ’ t think the sentence ends, [SEP]	1274.0	don	1274.0	don	don	0.018645141273736954	0.11363174021244049	0.9815276265144348	0.9815276265144348	1	1	0.9815276265144348	0.004400536883622408	0.00011627082858467475	1.6553440218558535e-06	9.170816639425539e-08	6.569377854204195e-12	3.448752613621764e-05	5	transcript	2
58	notthefallintact	bert-base-cased	[CLS] don ’ [MASK] think the sentence ends, you [SEP]	189.0	t	189.0	t	t	0.11969692260026932	0.597309410572052	0.8871892690658569	0.8871892690658569	1	1	0.8871892690658569	0.023269301280379295	0.0010964656248688698	0.00010835122520802543	3.7105201045051217e-06	1.6816895098692441e-10	3.4487518860260025e-05	5	transcript	3
59	notthefallintact	bert-base-cased	[CLS] think the [MASK] ends, you know, [SEP]	1362.0	world	5650.0	sentence	sentence	7.769290924072266	1.8214850425720215	0.00042251285049133003	0.7803157567977905	0	0	0.7803157567977905	0.011939749121665955	0.004384468775242567	0.0007669678889214993	6.554451829288155e-05	1.4922933999628185e-09	3.448752249823883e-05	5	transcript	3
60	notthefallintact	bert-base-cased	[CLS] the [MASK] ends, you know, “ functioning [SEP]	1362.0	world	5650.0	sentence	sentence	5.604198932647705	4.698538780212402	0.003682369366288185	0.36939889192581177	0	0	0.36939889192581177	0.028617121279239655	0.008590896613895893	0.0020426905248314142	0.00021920003928244114	1.109090241868671e-08	3.448751522228122e-05	5	transcript	2
61	notthefallintact	bert-base-cased	[CLS] sentence [MASK], you know, “ functioning properly, [SEP]	146.0	I	3769.0	ends	ends	4.54649019241333	6.509857654571533	0.010604357346892357	0.1038941815495491	0	1	0.1038941815495491	0.025547988712787628	0.01146889477968216	0.0032317396253347397	0.00029586884193122387	1.1717674830435953e-08	3.448751522228122e-05	5	transcript	2
62	notthefallintact	bert-base-cased	[CLS] [MASK], you know, “ functioning properly, have [SEP]	146.0	I	3769.0	ends	ends	12.981966018676758	4.6365203857421875	2.301462473042193e-06	0.14821791648864746	0	0	0.14821791648864746	0.06588658690452576	0.024225851520895958	0.003322808537632227	0.00012915862316731364	2.073136506908213e-08	3.448751158430241e-05	5	transcript	1
63	notthefallintact	bert-base-cased	[CLS] you [MASK], “ functioning properly, have a [SEP]	1221.0	know	1221.0	know	know	0.8057582378387451	3.161595344543457	0.4467490613460541	0.4467490613460541	1	1	0.4467490613460541	0.05240148305892944	0.01595531962811947	0.0019523102091625333	7.273318624356762e-05	3.7044882716941174e-09	3.4487507946323603e-05	5	transcript	2
64	notthefallintact	bert-base-cased	[CLS] know [MASK] “ functioning properly, have a great [SEP]	1115.0	that	117.0	,	,	2.324399471282959	2.119492530822754	0.09784218668937683	0.6351057887077332	1	1	0.6351057887077332	0.04213496297597885	0.009686620905995369	0.001192764611914754	3.053437467315234e-05	2.518267150364295e-09	3.448752613621764e-05	5	transcript	2
65	notthefallintact	bert-base-cased	[CLS] “ functioning [MASK], have a great jump! ” [SEP]	2584.0	legs	7513.0	properly	properly	4.905041694641113	6.9241156578063965	0.007409132085740566	0.022387996315956116	0	0	0.022387996315956116	0.016585083678364754	0.0115720359608531	0.00365108042024076	0.0003822596336249262	9.973667225438021e-09	3.448751522228122e-05	5	transcript	3
66	notthefallintact	bert-base-cased	[CLS] [MASK], have a great jump! ” Um, [SEP]	4403.0	Hey	7513.0	properly	properly	11.500563621520996	5.340984344482422	1.0124384971277323e-05	0.10254509747028351	0	0	0.10254509747028351	0.05390108376741409	0.025667458772659302	0.003045435529202223	0.0002224755589850247	6.9287935389183986e-09	3.448751522228122e-05	5	transcript	1
67	notthefallintact	bert-base-cased	[CLS] have [MASK] great jump! ” Um, I [SEP]	170.0	a	170.0	a	a	0.03922193869948387	0.2799554765224457	0.9615373015403748	0.9615373015403748	1	1	0.9615373015403748	0.005690180230885744	0.0016968504060059786	6.612493598368019e-05	1.1097640708612744e-06	3.5155694327881903e-11	3.4487507946323603e-05	5	transcript	2
68	notthefallintact	bert-base-cased	[CLS] [MASK] great jump! ” Um, I think [SEP]	138.0	A	170.0	a	a	5.018252372741699	1.4357357025146484	0.006616078317165375	0.7747271656990051	0	1	0.7747271656990051	0.022464226931333542	0.007860550656914711	0.0008404584368690848	1.707704723230563e-05	9.605272133228482e-10	3.448751522228122e-05	5	transcript	1
69	notthefallintact	bert-base-cased	[CLS] great [MASK]! ” Um, I think it [SEP]	1911.0	idea	5152.0	jump	jump	9.849296569824219	6.122498989105225	5.278428943711333e-05	0.13606303930282593	0	0	0.13606303930282593	0.027817990630865097	0.013247412629425526	0.0030308766290545464	0.00030105761834420264	1.2441503827176348e-08	3.448751522228122e-05	5	transcript	2
70	notthefallintact	bert-base-cased	[CLS] jump [MASK] ” Um, I think it ends [SEP]	106.0	!	106.0	!	!	1.4147555828094482	4.497541427612305	0.24298499524593353	0.24298499524593353	1	1	0.24298499524593353	0.05633815750479698	0.027457889169454575	0.002153199166059494	0.00014882763207424432	3.3456943882015366e-09	3.448751158430241e-05	5	transcript	2
71	notthefallintact	bert-base-cased	[CLS] Um, [MASK] think it ends worse. [SEP]	146.0	I	146.0	I	I	0.008406727574765682	0.07187160849571228	0.9916285276412964	0.9916285276412964	1	1	0.9916285276412964	0.0015762170078232884	0.00011615858238656074	1.1056486073357519e-05	3.344205197208794e-07	4.0467077605521595e-11	3.448753341217525e-05	5	transcript	3
72	notthefallintact	bert-base-cased	[CLS] [MASK] think it ends worse. Um, [SEP]	146.0	I	146.0	I	I	0.03818932920694351	0.3098902404308319	0.9625306725502014	0.9625306725502014	1	1	0.9625306725502014	0.005112797953188419	0.0009490724769420922	8.174016693374142e-05	2.964871100630262e-06	1.628294499234073e-09	3.448752613621764e-05	5	transcript	1
73	notthefallintact	bert-base-cased	[CLS] think it [MASK] worse. Um, I [SEP]	1108.0	was	3769.0	ends	ends	9.21544361114502	2.3880019187927246	9.949100785888731e-05	0.2925369441509247	0	0	0.2925369441509247	0.1351512372493744	0.00954954233020544	0.0010568294674158096	2.10875878110528e-05	6.273022101765946e-10	3.4487518860260025e-05	5	transcript	3
74	notthefallintact	bert-base-cased	[CLS] it [MASK] worse. Um, I don ’ t [SEP]	3370.0	gets	3769.0	ends	ends	9.336122512817383	2.385040760040283	8.818067726679146e-05	0.27827581763267517	0	0	0.27827581763267517	0.13177967071533203	0.020504217594861984	0.000876646488904953	1.1131821338494774e-05	5.083162224472915e-10	3.448752249823883e-05	5	transcript	2
75	notthefallintact	bert-base-cased	[CLS] [MASK] worse. Um, I don ’ t know [SEP]	2926.0	Or	3769.0	ends	ends	13.926308631896973	1.9092919826507568	8.951199106377317e-07	0.6433929800987244	0	0	0.6433929800987244	0.04483448714017868	0.014968003146350384	0.0008897011284716427	1.9434924979577772e-05	9.75098335409541e-10	3.448752249823883e-05	5	transcript	1
