	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	black	roberta-base	<s>my first paying in my field on the radio. This is not an internship, I'm getting a<mask>. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came</s>	633.0	 job	1649.0	 check	 check	8.652569770812988	1.5316781997680664	0.00017467743600718677	0.7066922187805176	0	0	0.7066922187805176	0.039212390780448914	0.014575165696442127	0.0005717321182601154	1.2246436199347954e-05	2.0933214387022564e-15	1.989455813600216e-05	50	transcript	21
11	black	roberta-base	<s>first paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to<mask> the top country hits of the week each Sunday. It actually came on</s>	310.0	 play	310.0	 play	 play	0.621476411819458	2.701340913772583	0.5371508002281189	0.5371508002281189	1	1	0.5371508002281189	0.030519681051373482	0.01378280483186245	0.002577088540419936	4.258322587702423e-05	1.47797508416982e-14	1.989456359297037e-05	50	transcript	44
12	black	roberta-base	<s>paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends,<mask> to play the top country hits of the week each Sunday. It actually came on an</s>	21.0	 was	21.0	 was	 was	0.0028852284885942936	0.02537178248167038	0.9971189498901367	0.9971189498901367	1	1	0.9971189498901367	0.0005460170796141028	6.627280527027324e-05	3.4615834465512307e-06	5.247155598908648e-08	7.774075801438257e-16	1.9894554498023354e-05	50	transcript	41
13	black	roberta-base	<s>in my field on the radio. This is not an internship, I'm getting a check.<mask> was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album</s>	85.0	 It	85.0	 It	 It	0.617716908454895	1.1593356132507324	0.5391740202903748	0.5391740202903748	1	1	0.5391740202903748	0.11019691824913025	0.0019758741836994886	6.860638677608222e-05	2.81733923657157e-06	3.058331718300625e-14	1.989455813600216e-05	50	transcript	20
14	black	roberta-base	<s>my field on the radio. This is not an internship, I'm getting a check. It was a country and western<mask> station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre</s>	3188.0	 radio	3188.0	 radio	 radio	0.6118795275688171	1.5072681903839111	0.5423306226730347	0.5423306226730347	1	1	0.5423306226730347	0.09536460041999817	0.003799720434471965	0.0004711713991127908	1.4318595276563428e-05	3.618473505177062e-15	1.989456359297037e-05	50	transcript	25
15	black	roberta-base	<s>field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits<mask> the week each Sunday. It actually came on an album pre recorded,</s>	9.0	 of	9.0	 of	 of	0.027792222797870636	0.15902642905712128	0.972590446472168	0.972590446472168	1	1	0.972590446472168	0.006385060492902994	0.0003208910929970443	2.569063781265868e-06	3.187354025158129e-08	6.000854678008742e-16	1.9894554498023354e-05	50	transcript	45
16	black	roberta-base	<s>on the radio. This is not an internship, I'm getting a<mask>. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so</s>	633.0	 job	1649.0	 check	 check	8.426913261413574	2.105196952819824	0.0002188962243963033	0.5592817068099976	0	0	0.5592817068099976	0.06304018199443817	0.017043255269527435	0.0008691221592016518	2.492883322702255e-05	7.579261823459794e-15	1.9894561773980968e-05	50	transcript	15
17	black	roberta-base	<s>the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job<mask> though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I</s>	6.0	,	6.0	,	,	0.057403650134801865	0.21882781386375427	0.9442128539085388	0.9442128539085388	1	1	0.9442128539085388	0.013892261311411858	1.6488214896526188e-05	1.1185622952325502e-06	3.090502787017613e-08	6.66596083006058e-16	1.9894565411959775e-05	50	transcript	27
18	black	roberta-base	<s>radio. This is not an internship, I'm getting a check. It was a country and<mask> radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had</s>	3152.0	 rock	4669.0	 western	 western	2.1720409393310547	2.856048822402954	0.11394480615854263	0.3547307848930359	1	1	0.3547307848930359	0.08898717164993286	0.01755133643746376	0.0018434908706694841	3.414587990846485e-05	8.100018526464685e-15	1.989456359297037e-05	50	transcript	20
19	black	roberta-base	<s>This is not an internship, I'm getting a check. It was a country<mask> western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to</s>	8.0	 and	8.0	 and	 and	0.1344153732061386	0.705248236656189	0.8742268681526184	0.8742268681526184	1	1	0.8742268681526184	0.022128093987703323	0.002698644995689392	0.00018588727107271552	6.371115432557417e-06	2.834825515673459e-15	1.9894569049938582e-05	50	transcript	17
20	black	roberta-base	<s>is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits<mask> the week each Sunday. It actually came on an album pre recorded, so I had to take</s>	9.0	 of	9.0	 of	 of	0.022651739418506622	0.13384678959846497	0.9776028990745544	0.9776028990745544	1	1	0.9776028990745544	0.005286162253469229	0.000211913458770141	1.8797957181959646e-06	2.254498632225932e-08	3.9803856960668807e-16	1.989455267903395e-05	50	transcript	39
21	black	roberta-base	<s>not an internship, I'm getting a check. It was a country and western radio station and my<mask>, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it</s>	633.0	 job	633.0	 job	 job	0.21899554133415222	0.9403080344200134	0.8033252954483032	0.8033252954483032	1	1	0.8033252954483032	0.036333054304122925	0.005687899887561798	0.00021057746198493987	4.052718395541888e-06	2.7029316861158868e-15	1.989456359297037e-05	50	transcript	21
22	black	roberta-base	<s>an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an<mask> pre recorded, so I had to take it out</s>	31077.0	 iPod	2642.0	 album	 album	1.92156183719635	2.0973551273345947	0.14637815952301025	0.40406903624534607	1	1	0.40406903624534607	0.11749593168497086	0.00907718576490879	0.0007309017237275839	1.5035326214274392e-05	2.0080869272639558e-14	1.9894561773980968e-05	50	transcript	48
23	black	roberta-base	<s>internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was<mask> play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of</s>	7.0	 to	7.0	 to	 to	0.0007453762227669358	0.008911127224564552	0.9992548823356628	0.9992548823356628	1	1	0.9992548823356628	7.447210373356938e-05	3.612324144341983e-05	2.4317914721905254e-06	4.508276418846435e-08	9.367004506206816e-17	1.9894550860044546e-05	50	transcript	31
24	black	roberta-base	<s>I'm getting a check. It was a country and western radio station and my job<mask> though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the</s>	6.0	,	6.0	,	,	0.027612149715423584	0.12684892117977142	0.9727655649185181	0.9727655649185181	1	1	0.9727655649185181	0.006783570162951946	7.775306585244834e-06	5.40057044418063e-07	1.1731068561005031e-08	1.4460838966590014e-16	1.9894561773980968e-05	50	transcript	18
25	black	roberta-base	<s>getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top<mask> hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve</s>	2724.0	 ten	247.0	 country	 country	3.1021389961242676	2.884866714477539	0.04495294764637947	0.2398420125246048	0	1	0.2398420125246048	0.10314717888832092	0.03432499244809151	0.0016779361758381128	2.4713903258088976e-05	1.6434070562189838e-14	1.989456359297037e-05	50	transcript	30
26	black	roberta-base	<s>a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded<mask> so I had to take it out of the sleeve and</s>	6.0	,	6.0	,	,	0.1122061088681221	0.6318413019180298	0.8938599824905396	0.8938599824905396	1	1	0.8938599824905396	0.01777520403265953	0.0017501208931207657	0.00019240874098613858	8.157443517120555e-06	6.329921938171001e-13	1.9894569049938582e-05	50	transcript	45
27	black	roberta-base	<s>check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week<mask> Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put</s>	358.0	 every	349.0	 each	 each	4.026678562164307	0.879647433757782	0.017833469435572624	0.6533936262130737	1	1	0.6533936262130737	0.08264307677745819	0.0018837727839127183	6.971204857109115e-05	3.2490055446032784e-07	1.2029680501518189e-14	1.9894565411959775e-05	50	transcript	33
28	black	roberta-base	<s>It was a country and western radio station and my job, though it was only on the weekends, was to play the top country<mask> of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it</s>	2214.0	 song	2323.0	 hits	 hits	2.3865063190460205	2.056903600692749	0.09195036441087723	0.44238364696502686	1	1	0.44238364696502686	0.10196232795715332	0.0133826257660985	0.0007982012466527522	1.1380272553651594e-05	1.0911605481471985e-15	1.9894565411959775e-05	50	transcript	27
29	black	roberta-base	<s>was a country and western radio station and my job, though it was only on the weekends, was to play the top country<mask> of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on</s>	2214.0	 song	2323.0	 hits	 hits	3.049760341644287	1.7997006177902222	0.04737028107047081	0.5915524959564209	1	1	0.5915524959564209	0.06669500470161438	0.013882333412766457	0.0006881864392198622	1.0657844541128725e-05	1.3849941599673472e-15	1.989455813600216e-05	50	transcript	26
30	black	roberta-base	<s>a country and western radio station and my job, though<mask> was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the</s>	24.0	 it	24.0	 it	 it	0.02914353832602501	0.16756358742713928	0.9712770581245422	0.9712770581245422	1	1	0.9712770581245422	0.0069702002219855785	4.061423896928318e-05	5.020458502258407e-06	1.5933910901821946e-07	6.040421175161766e-16	1.9894554498023354e-05	50	transcript	12
31	black	roberta-base	<s>country and western radio station and my job, though it was only on the weekends, was to play the top<mask> hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable</s>	2724.0	 ten	247.0	 country	 country	3.3087239265441895	3.1139309406280518	0.03656280040740967	0.20919330418109894	0	1	0.20919330418109894	0.09581245481967926	0.036611199378967285	0.0021402810234576464	3.138915781164542e-05	2.795687807774158e-14	1.9894561773980968e-05	50	transcript	23
32	black	roberta-base	<s>and western radio station and my job, though it was only on the weekends, was to play<mask> top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just</s>	5.0	 the	5.0	 the	 the	0.023348750546574593	0.16524195671081543	0.9769217371940613	0.9769217371940613	1	1	0.9769217371940613	0.004378611221909523	0.0004528083954937756	3.34436226694379e-05	2.7544797376322094e-07	5.91412591574819e-16	1.989455813600216e-05	50	transcript	20
33	black	roberta-base	<s>western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it<mask> of the sleeve and put it on the turntable just so,</s>	66.0	 out	66.0	 out	 out	0.018015678972005844	0.0962391048669815	0.9821456074714661	0.9821456074714661	1	1	0.9821456074714661	0.004322136752307415	3.780808037845418e-05	3.4015347409876995e-06	6.333900159916084e-08	1.3243508361086755e-15	1.989455267903395e-05	50	transcript	44
34	black	roberta-base	<s>radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out<mask> the sleeve and put it on the turntable just so, and</s>	9.0	 of	9.0	 of	 of	0.00876047182828188	0.05779609456658363	0.991277813911438	0.991277813911438	1	1	0.991277813911438	0.002017614897340536	6.012481026118621e-05	3.2982329685182776e-06	4.853445645380816e-08	4.435636682579387e-15	1.9894556317012757e-05	50	transcript	44
35	black	roberta-base	<s>station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I<mask> to take it out of the sleeve and put it on the turntable just so, and put</s>	56.0	 had	56.0	 had	 had	0.15587282180786133	0.7897367477416992	0.8556680083274841	0.8556680083274841	1	1	0.8556680083274841	0.022429727017879486	0.006198910064995289	0.0002563420566730201	5.736877142226149e-07	1.5120593723299777e-15	1.9894561773980968e-05	50	transcript	38
36	black	roberta-base	<s>and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an<mask> pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the</s>	8765.0	 LP	2642.0	 album	 album	1.748509168624878	1.6171742677688599	0.17403319478034973	0.5141177177429199	1	1	0.5141177177429199	0.10314452648162842	0.006143867038190365	0.0003577917814254761	1.0429626854602247e-05	1.1681117973393572e-14	1.9894554498023354e-05	50	transcript	31
37	black	roberta-base	<s>my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It<mask> came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle</s>	70.0	 all	888.0	 actually	 actually	2.860187292098999	2.224588632583618	0.05725803226232529	0.36801639199256897	1	1	0.36801639199256897	0.10640492290258408	0.02551180124282837	0.0008388023125007749	3.3922979127964936e-06	2.1774266688746186e-13	1.989456359297037e-05	50	transcript	26
38	black	roberta-base	<s>job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out<mask> the sleeve and put it on the turntable just so, and put the needle down</s>	9.0	 of	9.0	 of	 of	0.009536662138998508	0.06290830671787262	0.9905086755752563	0.9905086755752563	1	1	0.9905086755752563	0.0021731089800596237	7.480761996703222e-05	4.0079280552163254e-06	5.727964591528689e-08	6.4046833530846236e-15	1.989455267903395e-05	50	transcript	40
39	black	roberta-base	<s>though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an<mask> pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on</s>	8765.0	 LP	2642.0	 album	 album	1.7885255813598633	1.4731073379516602	0.1672065258026123	0.6132584810256958	1	1	0.6132584810256958	0.07940947264432907	0.005328439176082611	0.0003407585609238595	1.1737380191334523e-05	1.9451561062279292e-14	1.989456359297037e-05	50	transcript	27
40	black	roberta-base	<s>it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to<mask> it out of the sleeve and put it on the turntable just so, and put the needle down on side</s>	185.0	 take	185.0	 take	 take	0.5245627164840698	1.8662524223327637	0.5918141007423401	0.5918141007423401	1	1	0.5918141007423401	0.06401887536048889	0.014644165523350239	0.0007232219795696437	1.4197856216924265e-05	3.219270011158015e-14	1.989455813600216e-05	50	transcript	34
41	black	roberta-base	<s>was only on the weekends,<mask> to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one</s>	8.0	 and	21.0	 was	 was	4.05988883972168	3.8075625896453857	0.017250940203666687	0.1718134880065918	0	0	0.1718134880065918	0.07084032893180847	0.03290897235274315	0.003477912163361907	6.692639726679772e-05	2.7921474811051783e-13	1.989456359297037e-05	50	transcript	7
42	black	roberta-base	<s>only on the weekends,<mask> to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring</s>	8.0	 and	21.0	 was	 was	7.022384166717529	2.0975489616394043	0.0008916968945413828	0.6206561923027039	0	0	0.6206561923027039	0.04661836475133896	0.011783234775066376	0.001126996474340558	3.179503983119503e-05	1.2210370247452834e-13	1.9894561773980968e-05	50	transcript	6
43	black	roberta-base	<s>on the weekends, was to play the top country hits<mask> the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not</s>	9.0	 of	9.0	 of	 of	0.0456584170460701	0.2446618676185608	0.9553682208061218	0.9553682208061218	1	1	0.9553682208061218	0.010397138074040413	0.0005080213886685669	4.868292762694182e-06	6.128335883204272e-08	3.3565482597546934e-15	1.989455267903395e-05	50	transcript	12
44	black	roberta-base	<s>the weekends, was to play the top country<mask> of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to</s>	2214.0	 song	2323.0	 hits	 hits	4.276203632354736	1.6653019189834595	0.013895316980779171	0.6077347993850708	0	1	0.6077347993850708	0.06451573967933655	0.012945927679538727	0.0006696180207654834	9.421060894965194e-06	1.6655107197907637e-15	1.9894561773980968e-05	50	transcript	10
45	black	roberta-base	<s>weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded,<mask> I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch</s>	98.0	 so	98.0	 so	 so	0.3532530665397644	0.7769507169723511	0.7023994326591492	0.7023994326591492	1	1	0.7023994326591492	0.07303958386182785	0.0005696337902918458	2.5195591661031358e-05	3.1647596188122407e-07	1.0456876690771461e-14	1.989455813600216e-05	50	transcript	26
46	black	roberta-base	<s>was to play the top country hits of the week<mask> Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,</s>	15.0	 on	349.0	 each	 each	5.113879203796387	1.3086506128311157	0.006012714467942715	0.6825609803199768	0	1	0.6825609803199768	0.06119734048843384	0.008886873722076416	0.0002739464398473501	3.04107993542857e-06	5.896925200747638e-13	1.9894565411959775e-05	50	transcript	11
47	black	roberta-base	<s>to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the tur<mask>able just so, and put the needle down on side one caring not to scratch it, and</s>	3999.0	nt	3999.0	nt	nt	0.00013660451804753393	0.0015949405496940017	0.9998633861541748	0.9998633861541748	1	1	0.9998633861541748	2.735618363658432e-05	2.716623839660315e-06	1.4117541979885573e-07	1.0266876238063105e-09	6.117918929556544e-20	1.989455813600216e-05	50	transcript	38
48	black	roberta-base	<s>play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of<mask> sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then</s>	5.0	 the	5.0	 the	 the	0.2303909957408905	0.6485698223114014	0.7942230105400085	0.7942230105400085	1	1	0.7942230105400085	0.04993670433759689	0.0005353685701265931	2.963440419989638e-05	5.939143647992751e-07	4.190225403254925e-15	1.9894569049938582e-05	50	transcript	29
49	black	roberta-base	<s>the top country hits of the week each Sunday. It actually came on an album pre recorded<mask> so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let</s>	6.0	,	6.0	,	,	0.008997136726975441	0.08433113992214203	0.991043210029602	0.991043210029602	1	1	0.991043210029602	0.0011158512206748128	0.00024910233332775533	2.6355875888839364e-05	7.671711728107766e-07	8.871720090335156e-14	1.989455813600216e-05	50	transcript	19
50	black	roberta-base	<s>top country hits of<mask> week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part</s>	5.0	 the	5.0	 the	 the	0.004339801147580147	0.03976573422551155	0.9956696033477783	0.9956696033477783	1	1	0.9956696033477783	0.0007077651098370552	0.00017064184066839516	5.822284492751351e-06	1.0794158100679851e-07	1.124577903740512e-15	1.9894569049938582e-05	50	transcript	5
51	black	roberta-base	<s>country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so<mask> and put the needle down on side one caring not to scratch it, and then let part one</s>	6.0	,	6.0	,	,	0.14258278906345367	0.9916701316833496	0.8671157956123352	0.8671157956123352	1	1	0.8671157956123352	0.009696602821350098	0.0038971335161477327	0.0006608573021367192	1.4358104635903146e-05	9.242178420146296e-14	1.989455813600216e-05	50	transcript	38
52	black	roberta-base	<s>hits of the week each Sunday. It actually<mask> on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.</s>	376.0	 came	376.0	 came	 came	1.038948655128479	2.4398889541625977	0.35382646322250366	0.35382646322250366	1	1	0.35382646322250366	0.10369713604450226	0.019050508737564087	0.00140752166043967	9.97103506961139e-06	1.175450321387779e-14	1.9894569049938582e-05	50	transcript	11
53	black	roberta-base	<s>of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turnt<mask> just so, and put the needle down on side one caring not to scratch it, and then let part one play. My</s>	868.0	able	868.0	able	able	0.0024245171807706356	0.01757289282977581	0.9975784420967102	0.9975784420967102	1	1	0.9975784420967102	0.0005984368035569787	3.0735002383153187e-06	1.1931541621379438e-07	1.8698196324606897e-09	3.073355703234448e-19	1.989455813600216e-05	50	transcript	33
54	black	roberta-base	<s>the week each Sunday.<mask> actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment</s>	85.0	 It	85.0	 It	 It	0.3531245291233063	1.0263450145721436	0.7024897336959839	0.7024897336959839	1	1	0.7024897336959839	0.06464109569787979	0.002863682806491852	0.00017393045709468424	6.711235982947983e-06	5.007108890378066e-14	1.989455813600216e-05	50	transcript	6
55	black	roberta-base	<s>week each Sunday. It actually came on an album<mask> recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is</s>	38.0	 I	1198.0	 pre	 pre	9.689265251159668	1.1514266729354858	6.194490561028942e-05	0.7888292074203491	0	0	0.7888292074203491	0.03525952249765396	0.005184625741094351	0.00033211414120160043	1.1946629456360824e-05	1.6602287578569574e-13	1.9894565411959775e-05	50	transcript	11
56	black	roberta-base	<s>each Sunday. It actually came on an album pre recorded, so<mask> had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming</s>	38.0	 I	38.0	 I	 I	0.199154332280159	0.7116922736167908	0.8194234371185303	0.8194234371185303	1	1	0.8194234371185303	0.043080516159534454	0.000391021283576265	3.985616422141902e-05	2.4844880499585997e-06	4.064618463990111e-15	1.989455813600216e-05	50	transcript	14
57	black	roberta-base	<s>Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle<mask> on side one caring not to scratch it, and then let part one play. My moment is coming now.</s>	159.0	 down	159.0	 down	 down	0.7980996370315552	2.6127572059631348	0.4501836597919464	0.4501836597919464	1	1	0.4501836597919464	0.08828876912593842	0.008643366396427155	0.0009891497902572155	5.931701889494434e-05	3.7305363876152797e-13	1.9894569049938582e-05	50	transcript	37
58	black	roberta-base	<s>It actually came on an<mask> pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes</s>	8765.0	 LP	2642.0	 album	 album	1.9409816265106201	2.39833927154541	0.1435629427433014	0.4415830373764038	1	1	0.4415830373764038	0.09205327928066254	0.010214878246188164	0.001103829126805067	3.984381692134775e-05	5.3960054333850385e-14	1.9894561773980968e-05	50	transcript	6
59	black	roberta-base	<s>actually came on an album pre recorded, so I had to take it out of the sleeve and put<mask> on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all</s>	24.0	 it	24.0	 it	 it	0.0038805908989161253	0.03970036655664444	0.9961269497871399	0.9961269497871399	1	1	0.9961269497871399	0.0004036620957776904	0.0002112977672368288	9.975645298254676e-06	2.5144368009932805e-07	1.307337438209244e-15	1.989456359297037e-05	50	transcript	21
