	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	tunnel	roberta-base	<s>on the morning of j<mask> fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel</s>	4438.0	une	4438.0	une	une	0.697809636592865	0.813306987285614	0.49767419695854187	0.49767419695854187	1	1	0.49767419695854187	0.12343166768550873	0.0006373120122589171	5.245878855930641e-05	7.439804221576196e-07	6.17784207998863e-17	1.989455813600216e-05	30	align_lower_unk	6
11	tunnel	roberta-base	<s>the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had<mask> had in his life he could still hear and feel that</s>	655.0	 ever	655.0	 ever	 ever	0.004277841653674841	0.03880145028233528	0.9957312941551208	0.9957312941551208	1	1	0.9957312941551208	0.000718064431566745	0.00012484577018767595	7.9565279520466e-06	5.852903228742434e-08	2.468659525322529e-16	1.989455813600216e-05	30	align_lower_unk	23
12	tunnel	roberta-base	<s>morning<mask> june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp</s>	9.0	 of	9.0	 of	 of	0.18508809804916382	1.1179052591323853	0.831031084060669	0.831031084060669	1	1	0.831031084060669	0.02263174206018448	0.0021375995129346848	0.0004924718523398042	2.2072763385949656e-05	1.3241073818989757e-13	1.9894569049938582e-05	30	align_lower_unk	2
13	tunnel	roberta-base	<s>of june fifteenth guy<mask><unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal</s>	37.0	 he	1437.0	 	 	6.438088417053223	4.8037214279174805	0.0015994611894711852	0.22404374182224274	0	0	0.22404374182224274	0.05466722697019577	0.0193826612085104	0.0025152021553367376	0.00016820631572045386	2.550677030699333e-11	1.989455813600216e-05	30	align_lower_unk	7
14	tunnel	roberta-base	<s>june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life<mask> could still hear and feel that sharp metal ripping</s>	37.0	 he	37.0	 he	 he	0.377208411693573	1.615612268447876	0.6857731342315674	0.6857731342315674	1	1	0.6857731342315674	0.03912651166319847	0.01867024414241314	0.0005745224771089852	1.123865968111204e-05	2.4407101773676887e-12	1.989457268791739e-05	30	align_lower_unk	25
15	tunnel	roberta-base	<s>fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life<mask> could still hear and feel that sharp metal ripping explosion</s>	37.0	 he	37.0	 he	 he	0.46599555015563965	1.7172940969467163	0.6275100708007812	0.6275100708007812	1	1	0.6275100708007812	0.05693226307630539	0.017216069623827934	0.0005280207260511816	9.609246262698434e-06	2.6330168514249186e-12	1.98945781448856e-05	30	align_lower_unk	23
16	tunnel	roberta-base	<s>guy<mask><unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that</s>	37.0	 he	1437.0	 	 	9.668429374694824	4.284725666046143	6.324910646071658e-05	0.5009017586708069	0	0	0.5009017586708069	0.008262131363153458	0.0045112562365829945	0.0015330761671066284	0.00022738933330401778	4.6242416146258236e-11	1.9894569049938582e-05	30	align_lower_unk	2
17	tunnel	roberta-base	<s><unk> woke up<mask> it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing</s>	8.0	 and	11347.0	 screaming	 screaming	7.038413047790527	1.4696887731552124	0.0008775179157964885	0.6782547831535339	0	0	0.6782547831535339	0.05518152564764023	0.011197978630661964	0.00043062728946097195	6.356720859912457e-06	9.38561802875295e-15	1.9894561773980968e-05	30	align_lower_unk	4
18	tunnel	roberta-base	<s>woke up screaming it was more real than any dream he had ever had<mask> his life he could still hear and feel that sharp metal ripping explosion that searing wave</s>	11.0	 in	11.0	 in	 in	0.004425731021910906	0.03392408788204193	0.9955840706825256	0.9955840706825256	1	1	0.9955840706825256	0.0010152136674150825	3.356833985890262e-05	1.8986428358402918e-06	1.6030270444389316e-08	1.7146836028870564e-16	1.9894556317012757e-05	30	align_lower_unk	16
19	tunnel	roberta-base	<s>up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping<mask> that searing wave of</s>	6.0	,	6986.0	 explosion	 explosion	11.970769882202148	1.8954969644546509	6.326461516437121e-06	0.3963571786880493	0	0	0.3963571786880493	0.11434511840343475	0.009557654149830341	0.0009543991181999445	1.1310507943562698e-05	1.7245003981671697e-13	1.9894570868927985e-05	30	align_lower_unk	27
20	tunnel	roberta-base	<s>screaming it was more real than any dream he had ever had in his life he could still hear and feel<mask> sharp metal ripping explosion that searing wave of heat</s>	14.0	 that	14.0	 that	 that	0.3632764518260956	0.814330518245697	0.6953941583633423	0.6953941583633423	1	1	0.6953941583633423	0.07218624651432037	0.0020758225582540035	4.629440081771463e-05	1.1354368325555697e-06	1.1549756376988407e-13	1.9894554498023354e-05	30	align_lower_unk	24
21	tunnel	roberta-base	<s>it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion<mask> searing wave of heat he</s>	8.0	 and	14.0	 that	 that	2.276541233062744	1.69713294506073	0.10263858735561371	0.6052550673484802	1	1	0.6052550673484802	0.07813607156276703	0.005344171542674303	0.0004228372126817703	1.4590998034691438e-05	9.72020727796341e-12	1.9894569049938582e-05	30	align_lower_unk	26
22	tunnel	roberta-base	<s>was more real than any dream he had ever had in his life he could still hear and feel<mask> sharp metal ripping explosion that searing wave of heat he sat</s>	14.0	 that	14.0	 that	 that	0.5224099159240723	0.9892642498016357	0.5930895209312439	0.5930895209312439	1	1	0.5930895209312439	0.09647208452224731	0.0023751617409288883	7.497158367186785e-05	2.050190232694149e-06	2.5955949087101693e-13	1.9894565411959775e-05	30	align_lower_unk	20
23	tunnel	roberta-base	<s>more real than any dream he had ever had in his life he<mask> still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up</s>	115.0	 could	115.0	 could	 could	0.029559584334492683	0.15017284452915192	0.9708729982376099	0.9708729982376099	1	1	0.9708729982376099	0.007080023642629385	5.894767673453316e-05	4.1843300095933955e-06	1.1413639811053145e-07	2.0540964017060938e-14	1.989455813600216e-05	30	align_lower_unk	14
24	tunnel	roberta-base	<s>real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing<mask> of heat he sat up mary</s>	7814.0	 blast	4605.0	 wave	 wave	2.345059871673584	3.202913999557495	0.09584147483110428	0.3857850134372711	1	1	0.3857850134372711	0.06307186186313629	0.02162439189851284	0.0019522890215739608	7.73218780523166e-05	1.9392412751572524e-13	1.9894565411959775e-05	30	align_lower_unk	26
25	tunnel	roberta-base	<s>than any dream he had ever had in his life he<mask> still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary</s>	115.0	 could	115.0	 could	 could	0.06015193462371826	0.24768880009651184	0.9416214823722839	0.9416214823722839	1	1	0.9416214823722839	0.014345760457217693	7.87909229984507e-05	5.0179569370811805e-06	1.3158864931028802e-07	7.588545304561701e-15	1.989456359297037e-05	30	align_lower_unk	12
26	tunnel	roberta-base	<s>any dream he had ever had in his life he could still<mask> and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary</s>	192.0	 see	1798.0	 hear	 hear	1.1465344429016113	1.301401138305664	0.3177359700202942	0.5632238388061523	1	1	0.5632238388061523	0.09429647028446198	0.005881588906049728	0.0002831269521266222	4.74609760203748e-06	1.267895920767587e-14	1.9894565411959775e-05	30	align_lower_unk	13
27	tunnel	roberta-base	<s>dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat<mask> sat up mary mary mary where</s>	37.0	 he	37.0	 he	 he	0.8415274620056152	3.475156784057617	0.4310515820980072	0.4310515820980072	1	1	0.4310515820980072	0.052313316613435745	0.014120973646640778	0.0018223181832581758	9.163552749669179e-05	2.8027025145149764e-10	1.9894554498023354e-05	30	align_lower_unk	26
28	tunnel	roberta-base	<s>he had ever had in his life he could still hear and feel that sharp metal ripping explosion that se<mask> wave of heat he sat up mary mary mary where are</s>	5867.0	aring	5867.0	aring	aring	0.012955423444509506	0.10848616808652878	0.9871281385421753	0.9871281385421753	1	1	0.9871281385421753	0.0019877327140420675	0.0004751870292238891	2.0534160285023972e-05	6.7145214188713e-07	5.189937309801234e-15	1.9894561773980968e-05	30	align_lower_unk	21
29	tunnel	roberta-base	<s>had ever had in his life he could still<mask> and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you</s>	192.0	 see	1798.0	 hear	 hear	0.9630651473999023	1.539721131324768	0.38172104954719543	0.4147163927555084	1	1	0.4147163927555084	0.13137248158454895	0.005852438509464264	0.00027321139350533485	5.970463917037705e-06	1.6915056527222298e-14	1.989455813600216e-05	30	align_lower_unk	10
30	tunnel	roberta-base	<s>ever had in his life he could still hear and feel that sharp metal ripping explosion<mask> searing wave of heat he sat up mary mary mary where are you guy</s>	8.0	 and	14.0	 that	 that	1.3967117071151733	2.0612494945526123	0.2474091798067093	0.2956545948982239	1	1	0.2956545948982239	0.1538364440202713	0.005434929393231869	0.0004300593864172697	1.983014226425439e-05	3.6383149097651835e-12	1.9894569049938582e-05	30	align_lower_unk	17
31	tunnel	roberta-base	<s>had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up m<mask> mary mary where are you guy what's</s>	1766.0	ary	1766.0	ary	ary	0.0425201915204525	0.3210010528564453	0.958371102809906	0.958371102809906	1	1	0.958371102809906	0.005000025033950806	0.0015069593209773302	0.00012632078141905367	2.7297510314383544e-06	1.6770222151813049e-15	1.989456359297037e-05	30	align_lower_unk	26
32	tunnel	roberta-base	<s>in his life he could still hear and feel that sharp metal ripping explosion that searing wave of<mask> he sat up mary mary mary where are you guy what's wrong</s>	2400.0	 pain	2859.0	 heat	 heat	4.76198148727417	2.472615957260132	0.008548655547201633	0.518538236618042	0	0	0.518538236618042	0.05512730032205582	0.020294412970542908	0.001384084578603506	3.468921931926161e-05	9.66786871912928e-14	1.9894569049938582e-05	30	align_lower_unk	20
33	tunnel	roberta-base	<s>his life he could still hear and feel that sharp metal<mask> explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're</s>	38105.0	 piercing	28304.0	 ripping	 ripping	7.852570056915283	5.220898151397705	0.0003887515631504357	0.10729523003101349	0	0	0.10729523003101349	0.04346279054880142	0.022907741367816925	0.003917602822184563	0.00022904068464413285	9.515395199208299e-13	1.989456359297037e-05	30	align_lower_unk	12
34	tunnel	roberta-base	<s>life he could still hear and feel that sharp metal ripping explosion that<mask>aring wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling</s>	842.0	 se	842.0	 se	 se	0.013937290757894516	0.10535453259944916	0.9861593842506409	0.9861593842506409	1	1	0.9861593842506409	0.0026596032548695803	0.00034514261642470956	1.422332388756331e-05	1.9845343501856405e-07	3.219018683247675e-17	1.9894561773980968e-05	30	align_lower_unk	14
35	tunnel	roberta-base	<s>he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary m<mask> mary where are you guy what's wrong you're trembling where</s>	1766.0	ary	1766.0	ary	ary	0.0009604846709407866	0.011236348189413548	0.9990399479866028	0.9990399479866028	1	1	0.9990399479866028	9.954997949535027e-05	4.0297203668160364e-05	3.2787854706839425e-06	6.594298440631974e-08	2.5260070969229935e-17	1.989455813600216e-05	30	align_lower_unk	24
36	tunnel	roberta-base	<s>could still hear and feel<mask> sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were</s>	14.0	 that	14.0	 that	 that	0.433139443397522	0.917162299156189	0.6484700441360474	0.6484700441360474	1	1	0.6484700441360474	0.08335594832897186	0.0020390450954437256	6.136594311101362e-05	1.9856956896546762e-06	1.7689703055243783e-13	1.989456359297037e-05	30	align_lower_unk	6
37	tunnel	roberta-base	<s>still hear and feel<mask> sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you</s>	14.0	 that	14.0	 that	 that	0.362761527299881	1.1327306032180786	0.6957523226737976	0.6957523226737976	1	1	0.6957523226737976	0.06705456972122192	0.0025553100276738405	0.00016659054381307214	6.815440428908914e-06	8.598244186953929e-13	1.9894569049938582e-05	30	align_lower_unk	5
38	tunnel	roberta-base	<s>hear and feel that sharp metal ripping explosion that searing wave of heat he<mask> up mary mary mary where are you guy what's wrong you're trembling where were you <unk></s>	34142.0	 wakes	4005.0	 sat	 sat	7.374703884124756	4.517667293548584	0.0006269123405218124	0.17541727423667908	0	0	0.17541727423667908	0.06440361589193344	0.017713557928800583	0.0033179735764861107	0.00017324545478913933	2.822601744348341e-12	1.9894561773980968e-05	30	align_lower_unk	17
39	tunnel	roberta-base	<s>and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are<mask> guy what's wrong you're trembling where were you <unk> the</s>	47.0	 you	47.0	 you	 you	0.019433341920375824	0.1314038187265396	0.9807542562484741	0.9807542562484741	1	1	0.9807542562484741	0.004075708799064159	0.0003723331028595567	1.0382003893028013e-05	1.3564114453856746e-07	1.9172381120446643e-15	1.9894554498023354e-05	30	align_lower_unk	25
40	tunnel	roberta-base	<s>feel that sharp metal ripping explosion that searing wave of heat he sat up<mask>ary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen</s>	475.0	 m	475.0	 m	 m	0.002453890163451433	0.025639431551098824	0.9975491166114807	0.9975491166114807	1	1	0.9975491166114807	0.0003388056065887213	6.327236769720912e-05	6.7908072196587455e-06	1.6470566777115891e-07	7.523832357968387e-17	1.989455813600216e-05	30	align_lower_unk	16
41	tunnel	roberta-base	<s>that sharp metal ripping explosion that searing wave of<mask> he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking</s>	2400.0	 pain	2859.0	 heat	 heat	3.8301148414611816	3.04569149017334	0.021707123145461082	0.3002583086490631	0	1	0.3002583086490631	0.09191763401031494	0.026745643466711044	0.001659274217672646	4.7970926971174777e-05	1.7865326188901132e-13	1.989456359297037e-05	30	align_lower_unk	11
42	tunnel	roberta-base	<s>sharp metal ripping explosion that se<mask> wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast</s>	5867.0	aring	5867.0	aring	aring	0.01754220761358738	0.13898037374019623	0.9826107621192932	0.9826107621192932	1	1	0.9826107621192932	0.002876529935747385	0.0005387990968301892	2.6787300157593563e-05	7.527733032475226e-07	9.793707491311757e-15	1.9894554498023354e-05	30	align_lower_unk	7
43	tunnel	roberta-base	<s>metal ripping explosion that searing wave of heat he sat up mary mary mary where<mask> you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what</s>	32.0	 are	32.0	 are	 are	0.5760481953620911	0.9681241512298584	0.5621153116226196	0.5621153116226196	1	1	0.5621153116226196	0.1047392189502716	0.0017708648229017854	9.988422243623063e-05	1.0758946018540883e-06	5.403607299976762e-15	1.9894561773980968e-05	30	align_lower_unk	20
44	tunnel	roberta-base	<s><mask>pping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is</s>	34002.0	Dri	1069.0	ri	ri	6.47031307220459	2.2276744842529297	0.0015487407799810171	0.3465508222579956	0	0	0.3465508222579956	0.11065468192100525	0.019406285136938095	0.0012035530526190996	5.8245923355570994e-06	1.3360023036937505e-15	1.989456359297037e-05	30	align_lower_unk	1
45	tunnel	roberta-base	<s>explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling<mask> were you <unk> the kitchen cooking breakfast what is it</s>	147.0	 where	147.0	 where	 where	0.09178841859102249	0.4792184829711914	0.9122981429100037	0.9122981429100037	1	1	0.9122981429100037	0.018006838858127594	0.0021067773923277855	4.655332304537296e-05	8.357815772797039e-07	2.3785137474494587e-14	1.9894569049938582e-05	30	align_lower_unk	28
46	tunnel	roberta-base	<s>that searing wave of heat he sat up mary mary mary where are you guy what<mask> wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i</s>	18.0	's	18.0	's	's	0.13468441367149353	0.4992009103298187	0.8739916682243347	0.8739916682243347	1	1	0.8739916682243347	0.030051780864596367	0.0006662298692390323	2.5329074560431764e-05	1.8963750392231304e-07	9.556345354326816e-16	1.9894565411959775e-05	30	align_lower_unk	21
47	tunnel	roberta-base	<s>searing wave of heat he sat up mary mary mary where<mask> you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk></s>	32.0	 are	32.0	 are	 are	0.2790929079055786	0.6679772734642029	0.7564696073532104	0.7564696073532104	1	1	0.7564696073532104	0.05909261479973793	0.0007139576482586563	3.631659274105914e-05	3.245029347453965e-07	8.563250045647984e-16	1.989455813600216e-05	30	align_lower_unk	16
48	tunnel	roberta-base	<s>wave of heat he sat up mary mary mary where are you guy what's wrong you<mask> trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know</s>	214.0	're	214.0	're	're	0.8199686408042908	3.0137691497802734	0.4404454529285431	0.4404454529285431	1	1	0.4404454529285431	0.0672772228717804	0.011175314895808697	0.001655749510973692	8.015516505111009e-05	1.0404031152225213e-12	1.9894561773980968e-05	30	align_lower_unk	21
49	tunnel	roberta-base	<s>of heat he sat up<mask>ary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a</s>	475.0	 m	475.0	 m	 m	0.0038010268472135067	0.03885893523693085	0.9962061643600464	0.9962061643600464	1	1	0.9962061643600464	0.00046019974979572	0.00014093851495999843	1.0924707567028236e-05	2.5976208917199983e-07	7.775756500094067e-17	1.989455813600216e-05	30	align_lower_unk	6
50	tunnel	roberta-base	<s>heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you<mask><unk> the kitchen cooking breakfast what is it i <unk> know a dream</s>	11.0	 in	1437.0	 	 	5.402378082275391	4.592108726501465	0.00450585363432765	0.10973759740591049	0	0	0.10973759740591049	0.07368163764476776	0.025946712121367455	0.0033010689076036215	0.00014847939019091427	1.3703973936532443e-12	1.989456359297037e-05	30	align_lower_unk	24
51	tunnel	roberta-base	<s>he sat up mary mary mary where are you guy what's<mask> you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i</s>	1593.0	 wrong	1593.0	 wrong	 wrong	0.5708199143409729	1.2693206071853638	0.5650619268417358	0.5650619268417358	1	1	0.5650619268417358	0.09618566185235977	0.0047300755977630615	0.00024782365653663874	4.171050022705458e-06	7.123934180465561e-15	1.989455813600216e-05	30	align_lower_unk	16
52	tunnel	roberta-base	<s>sat up mary mary mary where are you guy what's<mask> you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess</s>	62.0	 up	1593.0	 wrong	 wrong	0.9968397617340088	1.3652311563491821	0.36904388666152954	0.5076778531074524	1	1	0.5076778531074524	0.10808282345533371	0.004665609914809465	0.0003434814279899001	5.58742704015458e-06	1.2259535597249852e-14	1.9894565411959775e-05	30	align_lower_unk	15
53	tunnel	roberta-base	<s>up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking<mask> what is it i <unk> know a dream i guess an</s>	402.0	 something	7080.0	 breakfast	 breakfast	4.102783679962158	4.32900333404541	0.016526609659194946	0.2903270721435547	0	1	0.2903270721435547	0.04111839085817337	0.018921200186014175	0.0030372096225619316	0.0001675689418334514	4.645402985892222e-13	1.989455813600216e-05	30	align_lower_unk	26
54	tunnel	roberta-base	<s>mary mary mary where are you guy<mask>'s wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion</s>	99.0	 what	99.0	 what	 what	0.6529082655906677	0.8664259910583496	0.5205297470092773	0.5205297470092773	1	1	0.5205297470092773	0.11742743849754333	0.001514872652478516	2.1318621293175966e-05	2.42511589476635e-07	6.01549246612848e-16	1.9894556317012757e-05	30	align_lower_unk	10
55	tunnel	roberta-base	<s>mary mary where are you guy what's wrong you're trembling where were you <unk> the<mask> cooking breakfast what is it i <unk> know a dream i guess an explosion did</s>	4647.0	 kitchen	4647.0	 kitchen	 kitchen	2.052152633666992	5.172796726226807	0.12845806777477264	0.12845806777477264	1	1	0.12845806777477264	0.03979163616895676	0.022366756573319435	0.004055506084114313	0.00020799219782929868	3.5550379914178754e-12	1.989456359297037e-05	30	align_lower_unk	20
56	tunnel	roberta-base	<s>mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know<mask> dream i guess an explosion did you</s>	10.0	 a	10.0	 a	 a	1.416810154914856	2.6903204917907715	0.24248626828193665	0.24248626828193665	1	1	0.24248626828193665	0.1273602396249771	0.02494213916361332	0.0010765914339572191	2.4257624318124726e-05	8.423393276293933e-13	1.9894565411959775e-05	30	align_lower_unk	28
57	tunnel	roberta-base	<s>where are you guy what's wrong you<mask> trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say</s>	214.0	're	214.0	're	're	1.076759696006775	3.7060251235961914	0.340697705745697	0.340697705745697	1	1	0.340697705745697	0.06139250844717026	0.015152637846767902	0.0023619921412318945	0.00011789966811193153	3.3599273537021634e-12	1.989456359297037e-05	30	align_lower_unk	9
58	tunnel	roberta-base	<s>are<mask> guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an</s>	10.0	 a	47.0	 you	 you	2.426370620727539	4.315369606018066	0.08835694938898087	0.19903096556663513	1	1	0.19903096556663513	0.07793604582548141	0.021306613460183144	0.002364564221352339	0.000144820092828013	1.83721649005264e-11	1.989456359297037e-05	30	align_lower_unk	2
59	tunnel	roberta-base	<s>you guy<mask>'s wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion</s>	99.0	 what	99.0	 what	 what	0.2528861463069916	0.6616570353507996	0.7765563130378723	0.7765563130378723	1	1	0.7765563130378723	0.05451499670743942	0.0007702812436036766	1.5080634511832613e-05	1.5997240154774772e-07	1.007079716758882e-15	1.9894565411959775e-05	30	align_lower_unk	3
60	tunnel	roberta-base	<s>guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i<mask> an explosion did you say an explosion yes</s>	56.0	 had	4443.0	 guess	 guess	7.691619873046875	1.9647185802459717	0.00045663799392059445	0.36265578866004944	0	0	0.36265578866004944	0.12616294622421265	0.012412731535732746	0.0006856800173409283	8.75668501976179e-06	5.223445916253955e-13	1.989455813600216e-05	30	align_lower_unk	27
61	tunnel	roberta-base	<s>what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it<mask> <unk> know a dream i guess an explosion did you say an explosion yes but</s>	116.0	?	939.0	 i	 i	7.6220173835754395	2.982457399368286	0.0004895532038062811	0.20857498049736023	0	0	0.20857498049736023	0.13831983506679535	0.00801041442900896	0.0014841404045000672	5.705559306079522e-05	2.1814878462672604e-12	1.9894556317012757e-05	30	align_lower_unk	19
62	tunnel	roberta-base	<s>wrong you're trembling where were you <unk> the kitchen cooking breakfast what<mask> it i <unk> know a dream i guess an explosion did you say an explosion yes but that's</s>	21.0	 was	16.0	 is	 is	1.8086289167404175	0.5604769587516785	0.1638786792755127	0.8238660097122192	1	1	0.8238660097122192	0.041907090693712234	0.0006013402598910034	4.768929284182377e-05	1.1662128827083507e-06	3.323116081084803e-15	1.989456359297037e-05	30	align_lower_unk	15
