	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapessocial	gpt2	playground to play by himself. The boy kicks the ball	503.0	 out	290.0	 and	and	8.284249305725098	4.0960211753845215	0.06345163285732269	0.10075151920318604	1	1	0.10075151920318604	0.06292228400707245	0.042372144758701324	0.0039483667351305485	7.528655987698585e-05	6.77557922962313e-12	1.989772863453254e-05	10	transcript	-1
11	shapessocial	gpt2	to play by himself. The boy kicks the ball and	4539.0	 runs	788.0	 then	then	7.594512939453125	6.294277667999268	0.03749648854136467	0.04544523358345032	1	1	0.04544523358345032	0.030386127531528473	0.017573047429323196	0.0037109139375388622	0.00032224139431491494	9.660764375973852e-12	1.989772863453254e-05	10	transcript	-1
12	shapessocial	gpt2	play by himself. The boy kicks the ball and then	4539.0	 runs	288.0	 d	dashes	6.5546464920043945	6.246131896972656	0.0021487968042492867	0.03770207613706589	0	0	0.03770207613706589	0.02490866929292679	0.01601029373705387	0.004162206314504147	0.00034709053579717875	1.0854979241858853e-11	1.989772863453254e-05	10	transcript	-1
13	shapessocial	gpt2	by himself. The boy kicks the ball and then dashes	572.0	 off	706.0	 after	after	14.25695514678955	3.5218896865844727	0.021991433575749397	0.17087993025779724	0	0	0.17087993025779724	0.06345421075820923	0.03833582252264023	0.003975388128310442	2.327226502529811e-05	3.2374637367639514e-13	1.989772863453254e-05	10	transcript	-1
14	shapessocial	gpt2	himself. The boy kicks the ball and then dashes after	262.0	 the	340.0	 it	it.	4.143315315246582	4.041382312774658	0.23625357449054718	0.28764986991882324	1	1	0.28764986991882324	0.09225602447986603	0.004696483723819256	0.0009512572432868183	0.00015468272613361478	4.736656206150158e-11	1.989772863453254e-05	10	transcript	-1
15	shapessocial	gpt2	The boy kicks the ball and then dashes after it.	198.0	"
"	679.0	 He	He	11.334957122802734	4.083440780639648	0.1302477866411209	0.3123909831047058	1	1	0.3123909831047058	0.06799282133579254	0.012071005068719387	0.001964159309864044	0.00011426667333580554	3.239926230948209e-13	1.989772863453254e-05	10	transcript	-1
16	shapessocial	gpt2	boy kicks the ball and then dashes after it. He	338.0	's	3951.0	 lines	lines	15.96558952331543	5.593724727630615	0.00022385804913938046	0.07860296964645386	0	0	0.07860296964645386	0.03435127064585686	0.017798658460378647	0.004155764821916819	0.00030266138492152095	4.114447497982621e-12	1.9897730453521945e-05	10	transcript	-1
17	shapessocial	gpt2	kicks the ball and then dashes after it. He lines	510.0	 up	510.0	 up	up	9.816695213317871	0.6264620423316956	0.9209951758384705	0.9209951758384705	1	1	0.9209951758384705	0.00841461680829525	0.002224209951236844	0.00024803346605040133	8.897954103304073e-06	8.571604363794005e-12	1.9897730453521945e-05	10	transcript	-1
18	shapessocial	gpt2	the ball and then dashes after it. He lines up	319.0	 on	465.0	 his	his	4.287843704223633	4.318273067474365	0.018709398806095123	0.08451186865568161	0	0	0.08451186865568161	0.07224702835083008	0.03874950110912323	0.0035613549407571554	9.892236994346604e-05	4.1576160916823035e-12	1.989772863453254e-05	10	transcript	-1
19	shapessocial	gpt2	ball and then dashes after it. He lines up his	1364.0	 left	2823.0	 shot	shot	8.549318313598633	7.0532989501953125	0.006774951238185167	0.02093401737511158	0	0	0.02093401737511158	0.01665385812520981	0.013188594952225685	0.0033742657396942377	0.00037931412225589156	2.6806563913073234e-11	1.989772863453254e-05	10	transcript	-1
20	shapessocial	gpt2	and then dashes after it. He lines up his shot	351.0	 with	290.0	 and	and	7.485355854034424	3.456580877304077	0.1617492139339447	0.24944829940795898	1	1	0.24944829940795898	0.08939562737941742	0.023341920226812363	0.0022366989869624376	6.738705997122452e-05	1.0671695298281048e-11	1.9897732272511348e-05	10	transcript	-1
21	shapessocial	gpt2	then dashes after it. He lines up his shot and	788.0	 then	17364.0	 kicks	kicks	12.372106552124023	6.414779186248779	0.0019714643713086843	0.03247063234448433	0	0	0.03247063234448433	0.02200302481651306	0.015972668305039406	0.004110052715986967	0.00034760896232910454	9.325825701955726e-12	1.989772863453254e-05	10	transcript	-1
22	shapessocial	gpt2	dashes after it. He lines up his shot and kicks	340.0	 it	262.0	 the	the	4.038459300994873	3.97377872467041	0.12433930486440659	0.29335010051727295	1	1	0.29335010051727295	0.06976296752691269	0.018976707011461258	0.0020595588721334934	9.821844287216663e-05	1.3340342719381226e-11	1.989772863453254e-05	10	transcript	-1
23	shapessocial	gpt2	after it. He lines up his shot and kicks the	2613.0	 ball	2613.0	 ball	ball	7.708972454071045	2.778977870941162	0.6352477669715881	0.6352477669715881	1	1	0.6352477669715881	0.0238640159368515	0.005791562143713236	0.0011902942787855864	0.00010373325494583696	2.016886440844856e-12	1.989772863453254e-05	10	transcript	-1
24	shapessocial	gpt2	it. He lines up his shot and kicks the ball	503.0	 out	757.0	 again	again.	13.102826118469238	3.791527271270752	0.0005855754134245217	0.12120474874973297	0	0	0.12120474874973297	0.07540145516395569	0.04350804537534714	0.003368841949850321	5.216433055466041e-05	3.5818793677616645e-12	1.9897732272511348e-05	10	transcript	-1
25	shapessocial	gpt2	He lines up his shot and kicks the ball again.	198.0	"
"	383.0	 The	The	10.679304122924805	5.132187843322754	0.07081900537014008	0.2234574556350708	1	1	0.2234574556350708	0.05714389681816101	0.011595873162150383	0.0019974836613982916	0.00021109095541760325	2.631913784134632e-13	1.9897730453521945e-05	10	transcript	-1
26	shapessocial	gpt2	lines up his shot and kicks the ball again. The	2613.0	 ball	2933.0	 boy	boy	19.966096878051758	6.779208660125732	0.00018275456386618316	0.04211060702800751	0	0	0.04211060702800751	0.017164943739771843	0.012713117524981499	0.0038952731993049383	0.0003346162848174572	3.361026734705064e-11	1.9897724996553734e-05	10	transcript	-1
27	shapessocial	gpt2	up his shot and kicks the ball again. The boy	318.0	 is	17591.0	 catches	catches	12.5184326171875	5.869266986846924	0.002167773200199008	0.07006341218948364	0	0	0.07006341218948364	0.03632614016532898	0.016462292522192	0.0037308591417968273	0.0003263177932240069	2.2354840201188608e-11	1.989772863453254e-05	10	transcript	-1
28	shapessocial	gpt2	his shot and kicks the ball again. The boy catches	340.0	 it	510.0	 up	up	8.997369766235352	2.5058693885803223	0.01184240821748972	0.3685372471809387	1	1	0.3685372471809387	0.11542820185422897	0.0059050642885267735	0.0006021910812705755	6.027125709806569e-05	1.3595333192562009e-11	1.9897732272511348e-05	10	transcript	-1
29	shapessocial	gpt2	shot and kicks the ball again. The boy catches up	284.0	 to	284.0	 to	to	8.118206024169922	2.2203807830810547	0.3783107399940491	0.3783107399940491	1	1	0.3783107399940491	0.11939799785614014	0.010371525771915913	0.0007923842058517039	1.932543636939954e-05	7.952255173804268e-12	1.989773772947956e-05	10	transcript	-1
30	shapessocial	gpt2	and kicks the ball again. The boy catches up to	683.0	 him	262.0	 the	the	4.734397888183594	3.526740312576294	0.28088247776031494	0.33037516474723816	1	1	0.33037516474723816	0.09244229644536972	0.008759316988289356	0.0008989843190647662	0.00011355762399034575	2.662077329407264e-11	1.9897732272511348e-05	10	transcript	-1
31	shapessocial	gpt2	kicks the ball again. The boy catches up to the	2613.0	 ball	2613.0	 ball	ball	8.788352012634277	5.613676071166992	0.17659078538417816	0.17659078538417816	1	1	0.17659078538417816	0.03636567294597626	0.011333892121911049	0.0032716698478907347	0.00024281570222228765	5.384602052432852e-12	1.9897724996553734e-05	10	transcript	-1
32	shapessocial	gpt2	the ball again. The boy catches up to the ball	290.0	 and	290.0	 and	and	8.411806106567383	3.149352788925171	0.3761240839958191	0.3761240839958191	1	1	0.3761240839958191	0.07880547642707825	0.014372104778885841	0.001696330844424665	6.963320629438385e-05	1.2751355527029773e-10	1.9897730453521945e-05	10	transcript	-1
33	shapessocial	gpt2	ball again. The boy catches up to the ball and	12542.0	 throws	49623.0	 bounces	bounces	11.308429718017578	6.175536632537842	0.0023732599802315235	0.028587818145751953	0	0	0.028587818145751953	0.02260054647922516	0.018137773498892784	0.004478891380131245	0.0003299000672996044	8.654575320288238e-12	1.989772863453254e-05	10	transcript	-1
34	shapessocial	gpt2	again. The boy catches up to the ball and bounces	340.0	 it	340.0	 it	it	4.5998640060424805	2.5452234745025635	0.49945467710494995	0.49945467710494995	1	1	0.49945467710494995	0.055995844304561615	0.01327699888497591	0.0020138544496148825	2.4238439436885528e-05	1.0588449604956307e-12	1.989773772947956e-05	10	transcript	-1
35	shapessocial	gpt2	The boy catches up to the ball and bounces it	572.0	 off	572.0	 off	off	2.195013999938965	3.707178831100464	0.19612541794776917	0.19612541794776917	1	1	0.19612541794776917	0.060521095991134644	0.03740619868040085	0.0035649496130645275	5.1772090955637395e-05	4.13366877619753e-13	1.989772863453254e-05	10	transcript	-1
36	shapessocial	gpt2	boy catches up to the ball and bounces it off	262.0	 the	262.0	 the	the	6.3936357498168945	3.3535068035125732	0.3491249680519104	0.3491249680519104	1	1	0.3491249680519104	0.08650010079145432	0.016953198239207268	0.001083826064132154	8.546544995624572e-05	1.8783204158712152e-11	1.9897724996553734e-05	10	transcript	-1
37	shapessocial	gpt2	catches up to the ball and bounces it off the	2323.0	 ground	24817.0	 playground	playground’s	13.72550106048584	5.294099807739258	7.192153861979023e-05	0.07172191888093948	0	0	0.07172191888093948	0.053224772214889526	0.024031994864344597	0.0038794968277215958	0.00020381828653626144	1.4994710117663401e-12	1.9897724996553734e-05	10	transcript	-1
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s	13.0	.	35771.0	 fences	fences	14.267701148986816	6.412215232849121	0.0008620797307230532	0.08422968536615372	0	0	0.08422968536615372	0.0358731783926487	0.016628526151180267	0.0029247337952256203	0.00027457380201667547	3.7234495486870856e-09	1.989772317756433e-05	10	transcript	-1
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences	13.0	.	1811.0	 several	several	9.45021915435791	3.102830648422241	3.811892747762613e-05	0.29585814476013184	0	0	0.29585814476013184	0.10576736181974411	0.012481368146836758	0.0016671885969117284	5.647299985866994e-05	4.92402174590012e-10	1.9897730453521945e-05	10	transcript	-1
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several	1661.0	 times	1661.0	 times	times,	12.94510555267334	2.4978625774383545	0.5456752777099609	0.5456752777099609	1	1	0.5456752777099609	0.059655603021383286	0.01177944429218769	0.0010644621215760708	4.417515447130427e-05	2.9304850213129896e-11	1.989773772947956e-05	10	transcript	-1
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times,	290.0	 and	6427.0	 passing	passing	11.202840805053711	5.898011207580566	0.0005064599099569023	0.12634003162384033	0	0	0.12634003162384033	0.03555301949381828	0.016456468030810356	0.0033028684556484222	0.00025169295258820057	2.8458663203778656e-10	1.989772863453254e-05	10	transcript	-1
42	shapessocial	gpt2	and bounces it off the playground’s fences several times, passing	416.0	 by	340.0	 it	it	4.186641693115234	5.6618332862854	0.08264979720115662	0.08918999880552292	1	1	0.08918999880552292	0.062335141003131866	0.013715848326683044	0.003082841634750366	0.00021564855705946684	1.2337116050975538e-10	1.989772863453254e-05	10	transcript	-1
43	shapessocial	gpt2	bounces it off the playground’s fences several times, passing it	572.0	 off	284.0	 to	to	5.4968461990356445	3.7604782581329346	0.06816969066858292	0.14725032448768616	1	1	0.14725032448768616	0.07682296633720398	0.03921591490507126	0.003160418476909399	5.6287466577487066e-05	5.3598761713680165e-12	1.9897730453521945e-05	10	transcript	-1
44	shapessocial	gpt2	it off the playground’s fences several times, passing it to	262.0	 the	2241.0	 himself	himself.	9.807950019836426	5.638582706451416	0.00022746399918105453	0.1502799540758133	0	0	0.1502799540758133	0.04772927984595299	0.017892345786094666	0.002898948732763529	0.00018484923930373043	4.999650693449098e-10	1.9897730453521945e-05	10	transcript	-1
45	shapessocial	gpt2	off the playground’s fences several times, passing it to himself.	198.0	"
"	1081.0	 As	As	12.320207595825195	4.86834716796875	0.012540696188807487	0.19026750326156616	0	0	0.19026750326156616	0.05463232100009918	0.01592574454843998	0.003264406230300665	0.00015448004705831409	9.904712466868304e-12	1.9897730453521945e-05	10	transcript	-1
46	shapessocial	gpt2	the playground’s fences several times, passing it to himself. As	339.0	 he	339.0	 he	he	8.060385704040527	3.9075767993927	0.33520492911338806	0.33520492911338806	1	1	0.33520492911338806	0.06261362135410309	0.022363891825079918	0.0017948930617421865	7.377253496088088e-05	5.761865429221302e-10	1.9897724996553734e-05	10	transcript	-1
47	shapessocial	gpt2	playground’s fences several times, passing it to himself. As he	11114.0	 walks	13332.0	 circles	circles	13.46041202545166	5.920259952545166	0.00024538306752219796	0.047910481691360474	0	0	0.047910481691360474	0.029259350150823593	0.021847829222679138	0.003989529795944691	0.000327620015013963	2.0084639246881197e-12	1.9897724996553734e-05	10	transcript	-1
48	shapessocial	gpt2	fences several times, passing it to himself. As he circles	1088.0	 around	262.0	 the	the	8.880721092224121	3.2422468662261963	0.2303697019815445	0.2618129551410675	1	1	0.2618129551410675	0.09608787298202515	0.022887572646141052	0.0019653020426630974	4.8864072596188635e-05	4.4435618379301545e-12	1.9897730453521945e-05	10	transcript	-1
49	shapessocial	gpt2	several times, passing it to himself. As he circles the	2119.0	 room	2613.0	 ball	ball,	11.537337303161621	6.810544013977051	0.005369572900235653	0.09188088029623032	0	0	0.09188088029623032	0.016048187389969826	0.011217690072953701	0.003022534539923072	0.0003581599157769233	5.342840059263665e-11	1.9897730453521945e-05	10	transcript	-1
50	shapessocial	gpt2	times, passing it to himself. As he circles the ball,	339.0	 he	20883.0	 lining	lining	13.168608665466309	5.0313615798950195	2.6993786377715878e-05	0.3103039562702179	0	0	0.3103039562702179	0.05350746214389801	0.00909463968127966	0.0013039540499448776	0.00016055276500992477	2.5177021578670633e-10	1.9897730453521945e-05	10	transcript	-1
51	shapessocial	gpt2	passing it to himself. As he circles the ball, lining	510.0	 up	510.0	 up	up	8.44461441040039	1.8301928043365479	0.6006529331207275	0.6006529331207275	1	1	0.6006529331207275	0.07339585572481155	0.006162812002003193	0.000526598421856761	1.859161420725286e-05	9.100004604023493e-12	1.9897735910490155e-05	10	transcript	-1
52	shapessocial	gpt2	it to himself. As he circles the ball, lining up	329.0	 for	465.0	 his	his	2.507831335067749	4.202019691467285	0.05317341536283493	0.1326538473367691	0	1	0.1326538473367691	0.06667127460241318	0.04429777339100838	0.0029063811525702477	9.398337715538219e-05	1.3199752055270686e-11	1.989772863453254e-05	10	transcript	-1
53	shapessocial	gpt2	to himself. As he circles the ball, lining up his	1767.0	 body	1306.0	 next	next	5.22320556640625	6.439689636230469	0.0029464815743267536	0.03609734773635864	0	0	0.03609734773635864	0.02828826569020748	0.014003272168338299	0.0037388738710433245	0.0003532792325131595	6.9328293106352135e-12	1.9897724996553734e-05	10	transcript	-1
54	shapessocial	gpt2	himself. As he circles the ball, lining up his next	1208.0	 pass	2823.0	 shot	shot,	3.2193169593811035	5.507934093475342	0.06148639693856239	0.10684779286384583	1	1	0.10684779286384583	0.04531979188323021	0.02004982903599739	0.003472722601145506	0.00025033109704963863	2.2985304631850667e-11	1.9897724996553734e-05	10	transcript	-1
55	shapessocial	gpt2	As he circles the ball, lining up his next shot,	339.0	 he	465.0	 his	his	7.368203639984131	6.707563877105713	0.016711752861738205	0.14118903875350952	1	1	0.14118903875350952	0.024703241884708405	0.006131072528660297	0.001996093662455678	0.0003613302542362362	2.2392482312838524e-10	1.9897730453521945e-05	10	transcript	-1
56	shapessocial	gpt2	he circles the ball, lining up his next shot, his	717.0	 first	2988.0	 father	father	11.972463607788086	6.17281436920166	0.0004529556317720562	0.0684109702706337	0	0	0.0684109702706337	0.038103993982076645	0.01579233445227146	0.0033258935436606407	0.000305164692690596	3.2303545255407684e-11	1.9897730453521945e-05	10	transcript	-1
57	shapessocial	gpt2	circles the ball, lining up his next shot, his father	11.0	,	2523.0	 shows	shows	11.833593368530273	6.706320762634277	0.0008112014038488269	0.05719726160168648	0	0	0.05719726160168648	0.03775818645954132	0.008862332440912724	0.002695978619158268	0.00035156335798092186	3.27868912575191e-11	1.989772863453254e-05	10	transcript	-1
58	shapessocial	gpt2	the ball, lining up his next shot, his father shows	510.0	 up	510.0	 up	up	7.519254684448242	2.8336126804351807	0.39454033970832825	0.39454033970832825	1	1	0.39454033970832825	0.09145411849021912	0.015591055154800415	0.001001277705654502	4.63060823676642e-05	9.45025394744059e-12	1.989772863453254e-05	10	transcript	-1
59	shapessocial	gpt2	ball, lining up his next shot, his father shows up	290.0	 and	290.0	 and	and	6.999914169311523	3.2270138263702393	0.1676502525806427	0.1676502525806427	1	1	0.1676502525806427	0.12610480189323425	0.027175193652510643	0.0014249838422983885	5.746988608734682e-05	1.1445396496875815e-12	1.989772863453254e-05	10	transcript	-1
60	shapessocial	gpt2	lining up his next shot, his father shows up and	1139.0	 says	3848.0	 calls	calls	11.958684921264648	6.18193244934082	0.006928961258381605	0.06353405117988586	0	0	0.06353405117988586	0.03316314518451691	0.01656125858426094	0.0036330879665911198	0.00030644211801700294	1.8301277160404084e-11	1.9897724996553734e-05	10	transcript	-1
61	shapessocial	gpt2	up his next shot, his father shows up and calls	262.0	 the	329.0	 for	for	8.0196533203125	4.010708808898926	0.09677743166685104	0.20437824726104736	1	1	0.20437824726104736	0.08699725568294525	0.027749115601181984	0.001892573432996869	9.044200123753399e-05	9.29513670894222e-12	1.9897730453521945e-05	10	transcript	-1
62	shapessocial	gpt2	his next shot, his father shows up and calls for	1037.0	 help	683.0	 him	him.	2.4827980995178223	4.306849002838135	0.06787466257810593	0.22094522416591644	1	1	0.22094522416591644	0.08625341951847076	0.022811079397797585	0.0013445134973153472	0.00012443446030374616	6.9512958757178556e-12	1.989772863453254e-05	10	transcript	-1
63	shapessocial	gpt2	next shot, his father shows up and calls for him.	198.0	"
"	383.0	 The	The	12.306305885314941	4.82522439956665	0.06494844704866409	0.21586623787879944	1	1	0.21586623787879944	0.06807126104831696	0.014232379384338856	0.0020889006555080414	0.0001660489506321028	1.357156303571222e-13	1.9897724996553734e-05	10	transcript	-1
64	shapessocial	gpt2	shot, his father shows up and calls for him. The	734.0	 two	2933.0	 boy	boy	19.002960205078125	7.177893161773682	0.02189880609512329	0.06556207686662674	1	1	0.06556207686662674	0.01946687139570713	0.011560261249542236	0.002923457883298397	0.0003024320467375219	4.2972339575619856e-10	1.9897724996553734e-05	10	transcript	-1
65	shapessocial	gpt2	his father shows up and calls for him. The boy	318.0	 is	2753.0	 takes	takes	12.82288932800293	5.262389183044434	0.008622026070952415	0.14253172278404236	0	0	0.14253172278404236	0.0378812775015831	0.020224982872605324	0.0036236720625311136	0.0002607083588372916	3.858143405449654e-12	1.9897730453521945e-05	10	transcript	-1
66	shapessocial	gpt2	father shows up and calls for him. The boy takes	262.0	 the	530.0	 one	one	10.497222900390625	3.9387001991271973	0.005952766165137291	0.1421239972114563	0	0	0.1421239972114563	0.10179453343153	0.028753485530614853	0.0021679317578673363	7.580273086205125e-05	4.953172854510468e-12	1.989772863453254e-05	10	transcript	-1
67	shapessocial	gpt2	shows up and calls for him. The boy takes one	804.0	 look	2457.0	 final	final	11.358133316040039	3.0679800510406494	0.008562161587178707	0.3106222152709961	0	1	0.3106222152709961	0.10775624215602875	0.009396575391292572	0.0014690631069242954	6.657496123807505e-05	4.4138095413835676e-13	1.9897724996553734e-05	10	transcript	-1
68	shapessocial	gpt2	up and calls for him. The boy takes one final	804.0	 look	4829.0	 kick	kick	7.416740894317627	4.048095703125	0.0023044105619192123	0.2986685633659363	0	0	0.2986685633659363	0.0633297711610794	0.01357184536755085	0.0022380612790584564	0.00014828219718765467	8.200283984835521e-13	1.9897724996553734e-05	10	transcript	-1
69	shapessocial	gpt2	and calls for him. The boy takes one final kick	284.0	 to	286.0	 of	of	8.428431510925293	3.0328986644744873	0.02235584519803524	0.23385252058506012	0	1	0.23385252058506012	0.10190768539905548	0.034555453807115555	0.001700265915133059	2.768334888969548e-05	2.5229329042586457e-11	1.989773772947956e-05	10	transcript	-1
70	shapessocial	gpt2	calls for him. The boy takes one final kick of	465.0	 his	262.0	 the	the	7.188960075378418	2.4633798599243164	0.16272933781147003	0.6230300068855286	1	1	0.6230300068855286	0.04746323078870773	0.002206096425652504	0.0005901624099351466	7.276998803718016e-05	2.153999374698845e-11	1.9897730453521945e-05	10	transcript	-1
71	shapessocial	gpt2	for him. The boy takes one final kick of the	4829.0	 kick	2613.0	 ball	ball	8.736371994018555	6.337498188018799	0.05951473116874695	0.06531279534101486	1	1	0.06531279534101486	0.04114701971411705	0.014635498635470867	0.002958146156743169	0.0003052137035410851	1.3181996293132325e-11	1.989772863453254e-05	10	transcript	-1
72	shapessocial	gpt2	him. The boy takes one final kick of the ball	290.0	 and	878.0	 before	before	10.144210815429688	2.925849676132202	0.05243488401174545	0.35142621397972107	1	1	0.35142621397972107	0.08687406033277512	0.019513742998242378	0.0018382014241069555	3.105551513726823e-05	3.4712094310052066e-11	1.9897732272511348e-05	10	transcript	-1
73	shapessocial	gpt2	The boy takes one final kick of the ball before	339.0	 he	4305.0	 leaving	leaving	9.076809883117676	5.991838455200195	0.005953091662377119	0.084844209253788	0	0	0.084844209253788	0.031439051032066345	0.013395294547080994	0.003927248530089855	0.0003071858373004943	1.2143062597114174e-11	1.989772863453254e-05	10	transcript	-1
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving	262.0	 the	262.0	 the	the	3.0951595306396484	2.3495395183563232	0.6332719326019287	0.6332719326019287	1	1	0.6332719326019287	0.042059432715177536	0.011098990216851234	0.0007109958096407354	5.044734280090779e-05	1.2312749778087273e-11	1.9897730453521945e-05	10	transcript	-1
75	shapessocial	gpt2	takes one final kick of the ball before leaving the	2214.0	 field	24817.0	 playground	playground	14.937355995178223	3.635568141937256	8.843189789331518e-06	0.4019677937030792	0	0	0.4019677937030792	0.055362798273563385	0.01254794280976057	0.0018301664385944605	0.00011113410437246785	4.2185755756707355e-12	1.9897732272511348e-05	10	transcript	-1
76	shapessocial	gpt2	one final kick of the ball before leaving the playground	13.0	.	284.0	 to	to	9.377837181091309	3.125328540802002	0.07473357021808624	0.3873210847377777	1	1	0.3873210847377777	0.07104525715112686	0.024144593626260757	0.0014733647694811225	5.9499856433831155e-05	5.5607650428779465e-11	1.9897732272511348e-05	10	transcript	-1
77	shapessocial	gpt2	final kick of the ball before leaving the playground to	711.0	 play	1826.0	 meet	meet	12.201303482055664	5.9022674560546875	0.010145391337573528	0.03848305717110634	0	0	0.03848305717110634	0.025954682379961014	0.018313175067305565	0.004628890193998814	0.0003209220594726503	6.198769362392165e-12	1.9897724996553734e-05	10	transcript	-1
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet	262.0	 the	465.0	 his	his	5.326336860656738	5.523551940917969	0.10951171815395355	0.14430120587348938	1	1	0.14430120587348938	0.07558456063270569	0.012623868882656097	0.0014538471587002277	0.0002150911750504747	1.6491887022684892e-10	1.989772863453254e-05	10	transcript	-1
79	shapessocial	gpt2	of the ball before leaving the playground to meet his	2802.0	 mother	4953.0	 waiting	waiting	11.105189323425293	5.489384651184082	0.00010785659105749801	0.05355145409703255	0	0	0.05355145409703255	0.048654526472091675	0.028595533221960068	0.003729912918061018	0.00020686823700089008	3.139043192046387e-11	1.9897724996553734e-05	10	transcript	-1
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting	13107.0	 teammates	2988.0	 father	father.	2.8504154682159424	5.977414131164551	0.021283192560076714	0.049008116126060486	0	1	0.049008116126060486	0.02790871262550354	0.020739663392305374	0.0043138060718774796	0.00028019584715366364	4.289762555592658e-12	1.9897724996553734e-05	10	transcript	-1
81	shapessocial	gpt2	ball before leaving the playground to meet his waiting father.	198.0	"
"	383.0	 The	The	8.800949096679688	4.577367305755615	0.061702925711870193	0.290094256401062	1	1	0.290094256401062	0.04580967500805855	0.016893453896045685	0.002579952124506235	0.00013713895168621093	3.059143921253088e-13	1.9897730453521945e-05	10	transcript	-1
82	shapessocial	gpt2	before leaving the playground to meet his waiting father. The	2933.0	 boy	2933.0	 boy	boy	18.62350845336914	7.250035762786865	0.047645166516304016	0.047645166516304016	1	1	0.047645166516304016	0.024416595697402954	0.011893686838448048	0.002836396684870124	0.0002860618697013706	4.0835121395410567e-10	1.9897724996553734e-05	10	transcript	-1
