	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	sherlock	distilbert-base-cased	[CLS] um, a shootout. It's during the day. It looks [MASK] its in a grassy field with some sort of disheveled, like, [SEP]	1176.0	like	1176.0	like	like	0.020319633185863495	0.17969653010368347	0.9798853993415833	0.9798853993415833	1	1	0.9798853993415833	0.0016862147022038698	0.0008791493019089103	8.23960144771263e-05	1.4096610811975552e-06	2.3431763473968914e-11	3.448753705015406e-05	20	transcript	15
11	sherlock	distilbert-base-cased	[CLS] a shootout. It's during the day. It looks like its in a [MASK] field with some sort of disheveled, like, half [SEP]	26924.0	grassy	26924.0	grassy	grassy	2.1028597354888916	4.784938812255859	0.12210673838853836	0.12210673838853836	1	1	0.12210673838853836	0.06224772706627846	0.021120261400938034	0.0036040409468114376	0.00018344700220040977	8.162644449249967e-10	3.448751158430241e-05	20	transcript	17
12	sherlock	distilbert-base-cased	[CLS] shootout. It's during the day. It looks like its [MASK] a grassy field with some sort of disheveled, like, half decomposed [SEP]	1544.0	half	1107.0	in	in	3.7593674659729004	5.573525428771973	0.0232984721660614	0.11668200045824051	0	1	0.11668200045824051	0.04092041403055191	0.018790308386087418	0.003519949736073613	0.0002515415253583342	6.296840826536254e-09	3.448751522228122e-05	20	transcript	14
13	sherlock	distilbert-base-cased	[CLS] It's during the day. It looks like its [MASK] a grassy field with some sort of disheveled, like, half decomposed building. [SEP]	1544.0	half	1107.0	in	in	4.0251288414001465	5.3653082847595215	0.017861124128103256	0.14062702655792236	0	1	0.14062702655792236	0.04375031590461731	0.018326323479413986	0.003440192434936762	0.00023321852495428175	5.422878146532639e-09	3.448751158430241e-05	20	transcript	12
14	sherlock	distilbert-base-cased	[CLS] during the day. It [MASK] like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, [SEP]	2736.0	looks	2736.0	looks	looks	0.7253850102424622	2.585209608078003	0.4841381311416626	0.4841381311416626	1	1	0.4841381311416626	0.07603965699672699	0.013102039694786072	0.0008942256099544466	4.808911762665957e-05	5.752856857554889e-09	3.448753341217525e-05	20	transcript	6
15	sherlock	distilbert-base-cased	[CLS] the day. It looks like its in a grassy field with [MASK] sort of disheveled, like, half decomposed building. Um, there's [SEP]	1199.0	some	1199.0	some	some	0.09568780660629272	0.4115086495876312	0.908747673034668	0.908747673034668	1	1	0.908747673034668	0.020175062119960785	0.0012863129377365112	3.733606354217045e-05	6.064242938919051e-07	2.449873116872059e-11	3.448752613621764e-05	20	transcript	13
16	sherlock	distilbert-base-cased	[CLS] day. It looks [MASK] its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a [SEP]	1176.0	like	1176.0	like	like	0.0906710997223854	0.5966864824295044	0.9133180379867554	0.9133180379867554	1	1	0.9133180379867554	0.009643025696277618	0.0034613721072673798	0.000304036948364228	3.1087338356883265e-06	4.3563343904429175e-11	3.448751522228122e-05	20	transcript	5
17	sherlock	distilbert-base-cased	[CLS] It looks like its in a [MASK] field with some sort of disheveled, like, half decomposed building. Um, there's a lot [SEP]	26924.0	grassy	26924.0	grassy	grassy	1.7880935668945312	5.047379970550537	0.16727878153324127	0.16727878153324127	1	1	0.16727878153324127	0.04185742884874344	0.015167130157351494	0.0039321971125900745	0.00021455103706102818	1.0045014819937137e-09	3.448751158430241e-05	20	transcript	7
18	sherlock	distilbert-base-cased	[CLS] looks like its in a grassy field with some sort of disheveled, like, [MASK] decomposed building. Um, there's a lot of [SEP]	6320.0	partially	1544.0	half	half	6.267337322235107	4.553147792816162	0.0018972738180309534	0.261102557182312	0	0	0.261102557182312	0.04924040287733078	0.012703249230980873	0.0030084375757724047	0.0001839729811763391	1.4817124194266285e-09	3.4487518860260025e-05	20	transcript	18
19	sherlock	distilbert-base-cased	[CLS] like its in a grassy field with some sort of disheveled, [MASK], half decomposed building. Um, there's a lot of guys [SEP]	3928.0	abandoned	1176.0	like	like	8.025543212890625	6.067944049835205	0.0003270022862125188	0.05183185264468193	0	0	0.05183185264468193	0.03126318007707596	0.01630258932709694	0.003736027516424656	0.00036334231845103204	3.587121266690474e-09	3.448751522228122e-05	20	transcript	15
20	sherlock	distilbert-base-cased	[CLS] its in a grassy field with some sort of disheveled, like, half de [MASK]posed building. Um, there's a lot of guys in [SEP]	8178.0	##com	108.0	#	##com	27.02968978881836	0.0383601076900959	1.8245446386372377e-12	0.9953522682189941	0	0	0.9953522682189941	0.0009610172710381448	7.986939453985542e-05	4.318737410358153e-06	1.6244435130374768e-08	6.849645006870358e-15	3.4487518860260025e-05	20	transcript	18
21	sherlock	distilbert-base-cased	[CLS] in a grassy field with some sort of disheveled [MASK] like, half decomposed building. Um, there's a lot of guys in army [SEP]	118.0	-	117.0	,	,	4.5105109214782715	2.292616605758667	0.01099284179508686	0.7419822812080383	1	1	0.7419822812080383	0.0062117548659443855	0.0029431383591145277	0.0009911019587889314	0.0001032907166518271	1.5190998459146954e-09	3.448752249823883e-05	20	transcript	12
22	sherlock	distilbert-base-cased	[CLS] a [MASK] field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, [SEP]	26924.0	grassy	26924.0	grassy	grassy	1.8218934535980225	5.1514458656311035	0.16171924769878387	0.16171924769878387	1	1	0.16171924769878387	0.04092513024806976	0.016268376260995865	0.0037282370030879974	0.00023435617913492024	1.2206724520069656e-09	3.4487518860260025e-05	20	transcript	2
23	sherlock	distilbert-base-cased	[CLS] grassy field with some sort of disheveled [MASK] like, half decomposed building. Um, there's a lot of guys in army gear, um, [SEP]	118.0	-	117.0	,	,	4.052642345428467	3.284510374069214	0.017376398667693138	0.6032134890556335	1	1	0.6032134890556335	0.009801795706152916	0.004877402447164059	0.0015753413317725062	0.00015445949975401163	2.2886028627766564e-09	3.448751522228122e-05	20	transcript	10
24	sherlock	distilbert-base-cased	[CLS] field with some sort of disheveled, like, [MASK] decomposed building. Um, there's a lot of guys in army gear, um, shooting. [SEP]	6320.0	partially	1544.0	half	half	6.289780616760254	5.211406707763672	0.001855166512541473	0.1750878393650055	0	0	0.1750878393650055	0.04310920089483261	0.012183289043605328	0.00346421473659575	0.0002460466348566115	1.9504498016686966e-09	3.448751522228122e-05	20	transcript	12
25	sherlock	distilbert-base-cased	[CLS] with some sort of [MASK]eveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's [SEP]	10478.0	dish	10478.0	dish	dish	0.006236259825527668	0.03998137637972832	0.9937831163406372	0.9937831163406372	1	1	0.9937831163406372	0.001520613208413124	1.5511310266447254e-05	5.096213158140017e-07	1.1646227981998436e-08	7.0530808273398045e-16	3.448752613621764e-05	20	transcript	5
26	sherlock	distilbert-base-cased	[CLS] some sort of disheveled, like, half decomposed [MASK]. Um, there's a lot of guys in army gear, um, shooting. It's very [SEP]	12382.0	corpse	1459.0	building	building	6.843847751617432	7.531589984893799	0.001065993681550026	0.011297223158180714	0	0	0.011297223158180714	0.008087052032351494	0.006972223520278931	0.0026902530808001757	0.00047540199011564255	2.2231045448961595e-08	3.4487518860260025e-05	20	transcript	14
27	sherlock	distilbert-base-cased	[CLS] sort of disheveled, like, half decomposed building. Um [MASK] there's a lot of guys in army gear, um, shooting. It's very chaotic, [SEP]	117.0	,	117.0	,	,	0.5641803741455078	3.1822166442871094	0.5688261389732361	0.5688261389732361	1	1	0.5688261389732361	0.019092261791229248	0.011523710563778877	0.0017819157801568508	0.00010594515333650634	9.449022009277996e-09	3.448752249823883e-05	20	transcript	16
28	sherlock	distilbert-base-cased	[CLS] of disheveled, like, half decomposed building. Um [MASK] there's a lot of guys in army gear, um, shooting. It's very chaotic, can't [SEP]	117.0	,	117.0	,	,	0.7104214429855347	3.7031712532043457	0.49143701791763306	0.49143701791763306	1	1	0.49143701791763306	0.024332217872142792	0.013142081908881664	0.0018980309832841158	0.0001298002462135628	1.642420777159259e-08	3.448752249823883e-05	20	transcript	15
29	sherlock	distilbert-base-cased	[CLS] disheve [MASK], like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really [SEP]	11572.0	##lled	108.0	#	##led	21.402130126953125	0.72816401720047	5.071926212352196e-10	0.598516047000885	0	0	0.598516047000885	0.09984686970710754	0.00021927228954154998	1.0329121323593426e-05	7.416724656650331e-08	5.2912037408871584e-14	3.448752249823883e-05	20	transcript	3
30	sherlock	distilbert-base-cased	[CLS] like, half decomposed building. Um, there'[MASK] a lot of guys in army gear, um, shooting. It's very chaotic, can't really make [SEP]	188.0	s	188.0	s	s	0.03268469125032425	0.15781642496585846	0.9678437113761902	0.9678437113761902	1	1	0.9678437113761902	0.007944806478917599	5.240687823970802e-05	1.1991110113740433e-06	6.875659597227468e-09	2.731181674862828e-14	3.4487518860260025e-05	20	transcript	13
31	sherlock	distilbert-base-cased	[CLS] half decomposed building. Um, there's a lot of [MASK] in army gear, um, shooting. It's very chaotic, can't really make out [SEP]	3713.0	guys	3713.0	guys	guys	1.7095187902450562	5.2506208419799805	0.18095284700393677	0.18095284700393677	1	1	0.18095284700393677	0.045093681663274765	0.018334567546844482	0.003004180733114481	0.000209437042940408	4.91563278970375e-09	3.4487518860260025e-05	20	transcript	15
32	sherlock	distilbert-base-cased	[CLS] decomposed [MASK]. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any [SEP]	6990.0	gear	1459.0	building	building	7.473470211029053	7.58831787109375	0.0005679538589902222	0.011886779218912125	0	0	0.011886779218912125	0.009453676640987396	0.006758000701665878	0.002635172801092267	0.0004627990711014718	3.617707378111845e-08	3.448751158430241e-05	20	transcript	4
33	sherlock	distilbert-base-cased	[CLS] building. Um [MASK] there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, [SEP]	117.0	,	117.0	,	,	0.7210116386413574	3.669308662414551	0.4862600862979889	0.4862600862979889	1	1	0.4862600862979889	0.02836465835571289	0.013520385138690472	0.001816198113374412	0.00012568569218274206	1.413572547903641e-08	3.448751522228122e-05	20	transcript	4
34	sherlock	distilbert-base-cased	[CLS] Um, there's a [MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, [SEP]	9670.0	bunch	1974.0	lot	lot	0.9731999039649963	1.559765338897705	0.37787193059921265	0.4303814172744751	1	1	0.4303814172744751	0.12593187391757965	0.0033118792343884706	0.0003928735968656838	1.2993149539397564e-05	8.347424140797699e-11	3.448752249823883e-05	20	transcript	7
35	sherlock	distilbert-base-cased	[CLS] there's a [MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really [SEP]	1974.0	lot	1974.0	lot	lot	0.7078312635421753	1.5313537120819092	0.49271160364151	0.49271160364151	1	1	0.49271160364151	0.10955217480659485	0.003532490925863385	0.0004021929344162345	1.4031119462742936e-05	1.0456419063942235e-10	3.448752249823883e-05	20	transcript	5
36	sherlock	distilbert-base-cased	[CLS] a [MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. [SEP]	9670.0	bunch	1974.0	lot	lot	1.9620474576950073	1.508656620979309	0.14057031273841858	0.6367751955986023	1	1	0.6367751955986023	0.0719662457704544	0.004601453896611929	0.00043732760241255164	1.1824051398434676e-05	1.406753324939558e-10	3.448753341217525e-05	20	transcript	2
37	sherlock	distilbert-base-cased	[CLS] lot of guys in army gear [MASK] um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, [SEP]	119.0	.	117.0	,	,	2.278337001800537	4.140164375305176	0.10245445370674133	0.22172760963439941	1	1	0.22172760963439941	0.06535832583904266	0.028313133865594864	0.002701906720176339	9.650657011661679e-05	8.057479128353862e-09	3.4487518860260025e-05	20	transcript	7
38	sherlock	distilbert-base-cased	[CLS] of guys in [MASK] gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and [SEP]	14807.0	riot	2306.0	army	army	6.7736711502075195	5.502252578735352	0.0011434888001531363	0.07148812711238861	0	0	0.07148812711238861	0.053947076201438904	0.016230765730142593	0.0036308744456619024	0.00027156906435266137	8.738705870037222e-10	3.448751522228122e-05	20	transcript	4
39	sherlock	distilbert-base-cased	[CLS] guys in army gear, [MASK], shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, [SEP]	14058.0	marching	15276.0	um	um	8.35890007019043	5.455575466156006	0.00023430190049111843	0.06436096131801605	0	0	0.06436096131801605	0.0371587835252285	0.027188247069716454	0.004238146357238293	0.00023270866950042546	2.931889397927989e-09	3.448751522228122e-05	20	transcript	6
40	sherlock	distilbert-base-cased	[CLS] in army gear, um, [MASK]. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, [SEP]	8147.0	yeah	4598.0	shooting	shooting	8.976543426513672	6.386551856994629	0.00012633878213819116	0.13562308251857758	0	0	0.13562308251857758	0.02747051790356636	0.012375148944556713	0.0028205127455294132	0.0002677949669305235	2.255422870689472e-08	3.4487518860260025e-05	20	transcript	7
41	sherlock	distilbert-base-cased	[CLS] army gear, um, shooting. It's very chaotic [MASK] can't really make out any faces, or, really people. Um, and then, so, that, [SEP]	1105.0	and	117.0	,	,	2.9320077896118164	3.979398488998413	0.053289931267499924	0.17164500057697296	1	1	0.17164500057697296	0.08050496131181717	0.03491206467151642	0.002500901697203517	7.286464096978307e-05	4.343981174770306e-09	3.448751522228122e-05	20	transcript	13
42	sherlock	distilbert-base-cased	[CLS] gear, um, shooting. It's very chaotic, can't really [MASK] out any faces, or, really people. Um, and then, so, that, uh, [SEP]	1294.0	make	1294.0	make	make	1.6393144130706787	4.049993515014648	0.19411307573318481	0.19411307573318481	1	1	0.19411307573318481	0.05995549261569977	0.023375730961561203	0.0039462922140955925	9.199437772622332e-05	5.179533468790964e-10	3.4487518860260025e-05	20	transcript	17
43	sherlock	distilbert-base-cased	[CLS] um, shooting. It [MASK] s very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts [SEP]	112.0	'	112.0	'	'	0.010596911422908306	0.06790266185998917	0.9894590377807617	0.9894590377807617	1	1	0.9894590377807617	0.0025116372853517532	3.600150375859812e-05	2.3828620214771945e-06	7.262710255417915e-08	7.249864771019521e-12	3.448751522228122e-05	20	transcript	6
44	sherlock	distilbert-base-cased	[CLS] shooting. It's very chaotic, can't really make out any faces [MASK] or, really people. Um, and then, so, that, uh, cuts out [SEP]	117.0	,	117.0	,	,	0.9470652341842651	3.551072597503662	0.3878776729106903	0.3878776729106903	1	1	0.3878776729106903	0.05097580701112747	0.02272631973028183	0.0020215620752424	9.169779514195397e-05	2.550338384921247e-09	3.448752249823883e-05	20	transcript	17
45	sherlock	distilbert-base-cased	[CLS] It [MASK] s very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really [SEP]	112.0	'	112.0	'	'	0.013224744237959385	0.07988394796848297	0.986862301826477	0.986862301826477	1	1	0.986862301826477	0.0031486041843891144	4.306267510401085e-05	2.419915972495801e-06	8.03641313495973e-08	8.902069185967587e-12	3.448752249823883e-05	20	transcript	2
46	sherlock	distilbert-base-cased	[CLS] very chaotic, can't really make out any faces, or, [MASK] people. Um, and then, so, that, uh, cuts out really quickly [SEP]	1251.0	any	1541.0	really	really	4.442101955413818	3.9942946434020996	0.011771171353757381	0.3215586543083191	0	0	0.3215586543083191	0.051336295902729034	0.019937515258789062	0.0025463509373366833	0.00012436708493623883	1.208227184967825e-09	3.448751522228122e-05	20	transcript	15
47	sherlock	distilbert-base-cased	[CLS] chaotic, can't [MASK] make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and [SEP]	1541.0	really	1541.0	really	really	1.6193684339523315	3.0414907932281494	0.198023721575737	0.198023721575737	1	1	0.198023721575737	0.11981745064258575	0.02515805885195732	0.0017760316841304302	3.4445263736415654e-05	5.959563953439329e-10	3.448751522228122e-05	20	transcript	6
48	sherlock	distilbert-base-cased	[CLS] can [MASK] t really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you [SEP]	112.0	'	112.0	'	'	0.19255149364471436	0.5112916231155396	0.8248518705368042	0.8248518705368042	1	1	0.8248518705368042	0.0431428924202919	0.00024353522167075425	1.1654880836431403e-05	2.3726221343167708e-07	3.174490878499192e-11	3.448751522228122e-05	20	transcript	2
49	sherlock	distilbert-base-cased	[CLS] really make out any faces, or, [MASK] people. Um, and then, so, that, uh, cuts out really quickly and you see [SEP]	1251.0	any	1541.0	really	really	5.068362712860107	3.9322621822357178	0.0062927138060331345	0.39063966274261475	0	0	0.39063966274261475	0.0402134545147419	0.014951327815651894	0.0023172684013843536	0.00014012883184477687	1.8448890193312195e-09	3.4487518860260025e-05	20	transcript	9
50	sherlock	distilbert-base-cased	[CLS] make out any faces, or, really people. Um, [MASK] then, so, that, uh, cuts out really quickly and you see this [SEP]	1268.0	right	1105.0	and	and	2.482203483581543	4.172897815704346	0.08355889469385147	0.10150199383497238	1	1	0.10150199383497238	0.09131518006324768	0.03369419649243355	0.002693331800401211	0.00010018383181886747	4.151061716584081e-09	3.448751522228122e-05	20	transcript	13
51	sherlock	distilbert-base-cased	[CLS] out any faces, or, [MASK] people. Um, and then, so, that, uh, cuts out really quickly and you see this man [SEP]	1251.0	any	1541.0	really	really	5.552162170410156	5.676850318908691	0.003879062132909894	0.17046889662742615	0	0	0.17046889662742615	0.03180093318223953	0.015358100645244122	0.0030143558979034424	0.0002809071447700262	8.092293946049267e-09	3.448751158430241e-05	20	transcript	7
52	sherlock	distilbert-base-cased	[CLS] any faces, or, really people. Um, [MASK] then, so, that, uh, cuts out really quickly and you see this man kind [SEP]	3008.0	okay	1105.0	and	and	2.586228847503662	4.064680099487305	0.07530349493026733	0.10500088334083557	1	1	0.10500088334083557	0.09558383375406265	0.033493150025606155	0.0025936667807400227	9.098862938117236e-05	4.1016754437350755e-09	3.448751522228122e-05	20	transcript	11
53	sherlock	distilbert-base-cased	[CLS] faces, or, really people. Um, and then, so, that, uh [MASK] cuts out really quickly and you see this man kind of [SEP]	117.0	,	117.0	,	,	1.6854166984558105	4.249186038970947	0.1853671818971634	0.1853671818971634	1	1	0.1853671818971634	0.0857773870229721	0.02217707969248295	0.002194351516664028	0.00012842520663980395	4.8895700821560695e-09	3.448751158430241e-05	20	transcript	18
54	sherlock	distilbert-base-cased	[CLS] or, really [MASK]. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like [SEP]	2698.0	fast	1234.0	people	people	8.702313423156738	6.571559906005859	0.00016620087262708694	0.04574250802397728	0	0	0.04574250802397728	0.020142240449786186	0.012769152410328388	0.0037382401060312986	0.00038400982157327235	2.2143636257965227e-08	3.448751158430241e-05	20	transcript	4
55	sherlock	distilbert-base-cased	[CLS] really people. Um, and [MASK], so, that, uh, cuts out really quickly and you see this man kind of like start [SEP]	8147.0	yeah	1173.0	then	then	4.542965888977051	4.540778636932373	0.010641798377037048	0.2149111032485962	0	0	0.2149111032485962	0.06635235249996185	0.016783159226179123	0.0027965535409748554	0.00013690779451280832	9.092722130787934e-09	3.448751522228122e-05	20	transcript	7
56	sherlock	distilbert-base-cased	[CLS] [MASK]. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out [SEP]	119.0	.	1234.0	people	people	8.179536819458008	8.319194793701172	0.0002803318202495575	0.02034468948841095	0	0	0.02034468948841095	0.01046188548207283	0.004350487142801285	0.0017900674138218164	0.00036363396793603897	2.807648797897855e-07	3.4487518860260025e-05	20	transcript	1
57	sherlock	distilbert-base-cased	[CLS] Um, and then, so, that, uh, cuts out really quickly and [MASK] see this man kind of like start out of [SEP]	1195.0	we	1128.0	you	you	2.2553348541259766	2.88433575630188	0.10483844578266144	0.2593163549900055	1	1	0.2593163549900055	0.11877685785293579	0.015849191695451736	0.0016760468715801835	3.076466964557767e-05	8.935581718994001e-10	3.448751522228122e-05	20	transcript	17
58	sherlock	distilbert-base-cased	[CLS] and then, so, that, uh, cuts out really quickly and you [MASK] this man kind of like start out of the [SEP]	1221.0	know	1267.0	see	see	2.6271555423736572	4.187690734863281	0.0722837746143341	0.13204334676265717	1	1	0.13204334676265717	0.07326847314834595	0.02947009541094303	0.003519099671393633	0.0001018278271658346	2.0415118484606865e-09	3.448751522228122e-05	20	transcript	16
59	sherlock	distilbert-base-cased	[CLS] [MASK], so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. [SEP]	8147.0	yeah	1173.0	then	then	6.451754570007324	4.9485063552856445	0.0015777520602568984	0.1303657442331314	0	0	0.1303657442331314	0.07654696702957153	0.02273055724799633	0.00248582917265594	0.00014474461204372346	3.634457357293286e-08	3.448751522228122e-05	20	transcript	1
60	sherlock	distilbert-base-cased	[CLS] so, that, uh, cuts out really quickly and you see this [MASK] kind of like start out of the bed. It ’ s [SEP]	1645.0	thing	1299.0	man	man	6.649294376373291	4.968984603881836	0.0012949354713782668	0.30861225724220276	0	0	0.30861225724220276	0.035573117434978485	0.0109778493642807	0.0021482903975993395	0.00022258414537645876	5.8042486372755775e-09	3.448751522228122e-05	20	transcript	15
61	sherlock	distilbert-base-cased	[CLS] that, [MASK], cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. [SEP]	8147.0	yeah	14863.0	uh	uh	2.406795024871826	4.337900638580322	0.0901036262512207	0.12766456604003906	1	1	0.12766456604003906	0.06288793683052063	0.033707328140735626	0.0038024531677365303	8.641900058137253e-05	3.0266666950495846e-09	3.448751522228122e-05	20	transcript	3
62	sherlock	distilbert-base-cased	[CLS] [MASK], cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks [SEP]	8147.0	yeah	14863.0	uh	uh	3.683720111846924	7.194929122924805	0.02512931637465954	0.05044754222035408	1	1	0.05044754222035408	0.02074759639799595	0.014590847305953503	0.0027304459363222122	0.0003124625363852829	6.782275363548251e-08	3.4487518860260025e-05	20	transcript	1
63	sherlock	distilbert-base-cased	[CLS] cuts out really quickly and you see this man kind of like start out of the bed [MASK] It ’ s dark. Looks like [SEP]	119.0	.	119.0	.	.	1.6595346927642822	3.665038824081421	0.1902274787425995	0.1902274787425995	1	1	0.1902274787425995	0.08745492994785309	0.025432849302887917	0.002939394675195217	5.3914947784505785e-05	3.066297660225814e-09	3.448751522228122e-05	20	transcript	18
64	sherlock	distilbert-base-cased	[CLS] out really quickly and you see this man kind of like [MASK] out of the bed. It ’ s dark. Looks like it ’ s [SEP]	17872.0	crawling	1838.0	start	start	13.746373176574707	3.2298471927642822	1.0715834832808468e-06	0.23689372837543488	0	0	0.23689372837543488	0.11082889884710312	0.020573388785123825	0.0016978854546323419	5.393199899117462e-05	1.2788630154858538e-09	3.4487518860260025e-05	20	transcript	12
65	sherlock	distilbert-base-cased	[CLS] really quickly and you see this man kind [MASK] like start out of the bed. It ’ s dark. Looks like it ’ s the [SEP]	1104.0	of	1104.0	of	of	0.11898288875818253	0.9454396367073059	0.8878229856491089	0.8878229856491089	1	1	0.8878229856491089	0.005709915421903133	0.0034757438115775585	0.0005104553420096636	2.1496352928807028e-05	4.823678123599962e-10	3.448753705015406e-05	20	transcript	9
66	sherlock	distilbert-base-cased	[CLS] quickly and you see this man kind of like start out of the bed [MASK] It ’ s dark. Looks like it ’ s the middle [SEP]	119.0	.	119.0	.	.	1.3063441514968872	3.726736307144165	0.27080827951431274	0.27080827951431274	1	1	0.27080827951431274	0.06470292806625366	0.02571151591837406	0.0028825087938457727	6.198467599460855e-05	4.78072115228656e-09	3.448752249823883e-05	20	transcript	15
