	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bigbang	roberta-base	<s>his roommate leonard pushed past him and<mask> the hostess for a table for two as</s>	553.0	 asked	553.0	 asked	 asked	0.11472693085670471	0.749143123626709	0.8916096091270447	0.8916096091270447	1	1	0.8916096091270447	0.011542201973497868	0.003898185444995761	0.00040082292980514467	7.091361112543382e-06	2.025951190934728e-15	1.9894561773980968e-05	15	align_lower_unk	10
11	bigbang	roberta-base	<s>roommate leonard pushed past him<mask> asked the hostess for a table for two as they</s>	8.0	 and	8.0	 and	 and	0.01589895971119404	0.11696724593639374	0.9842267632484436	0.9842267632484436	1	1	0.9842267632484436	0.003065552096813917	0.00036152629763819277	1.5087863175722305e-05	2.717104905514134e-07	1.1494540670849152e-13	1.9894554498023354e-05	15	align_lower_unk	10
12	bigbang	roberta-base	<s>leonard pushed past him and asked the<mask>ess for a table for two as they were</s>	1482.0	 host	1482.0	 host	 host	0.01272557768970728	0.08835814148187637	0.9873550534248352	0.9873550534248352	1	1	0.9873550534248352	0.0025569922290742397	0.0002229115052614361	1.231761689268751e-05	1.9414146379403974e-07	7.445283121564229e-18	1.989455813600216e-05	15	align_lower_unk	9
13	bigbang	roberta-base	<s>pushed past him and asked the hostess<mask> a table for two as they were led</s>	13.0	 for	13.0	 for	 for	0.01938493736088276	0.12836863100528717	0.9808017611503601	0.9808017611503601	1	1	0.9808017611503601	0.004038369283080101	0.00015211221762001514	1.8894128515967168e-05	5.788089083580417e-07	1.3560114453693836e-15	1.989457268791739e-05	15	align_lower_unk	10
14	bigbang	roberta-base	<s>past him and asked the hostess for<mask> table for two as they were led to</s>	10.0	 a	10.0	 a	 a	0.026212893426418304	0.14591041207313538	0.9741277098655701	0.9741277098655701	1	1	0.9741277098655701	0.006216333247721195	6.156720337457955e-05	5.527549092221307e-06	1.7731298385115224e-07	3.463625453325813e-16	1.9894554498023354e-05	15	align_lower_unk	9
15	bigbang	roberta-base	<s>him and asked the hostess for<mask> table for two as they were led to their</s>	10.0	 a	10.0	 a	 a	0.026604853570461273	0.1528388261795044	0.9737459421157837	0.9737459421157837	1	1	0.9737459421157837	0.006188986822962761	9.101551404455677e-05	8.18452190287644e-06	2.6846595346796676e-07	7.017031105104661e-16	1.989455813600216e-05	15	align_lower_unk	8
16	bigbang	roberta-base	<s>and asked the hostess<mask> a table for two as they were led to their chairs</s>	13.0	 for	13.0	 for	 for	0.022217068821191788	0.12740558385849	0.9780279397964478	0.9780279397964478	1	1	0.9780279397964478	0.005031776148825884	8.623631583759561e-05	1.1924371392524336e-05	3.4245951496814087e-07	3.7096443199712524e-16	1.9894565411959775e-05	15	align_lower_unk	6
17	bigbang	roberta-base	<s><mask>ed the hostess for a table for two as they were led to their chairs sheldon</s>	4970.0	ask	4970.0	ask	ask	0.06135251373052597	0.3792630434036255	0.9404916167259216	0.9404916167259216	1	1	0.9404916167259216	0.010422347113490105	0.001464417902752757	9.542277257423848e-05	1.973899315999006e-06	3.970564878439059e-17	1.9894556317012757e-05	15	align_lower_unk	1
18	bigbang	roberta-base	<s>the hostess for a table for two as they<mask> led to their chairs sheldon began</s>	32.0	 are	58.0	 were	 were	1.0626823902130127	0.7846075296401978	0.34552767872810364	0.6343879103660583	1	1	0.6343879103660583	0.08972308039665222	0.0005738858017139137	3.243753235437907e-05	7.414394644911226e-07	1.2315208531774036e-13	1.9894565411959775e-05	15	align_lower_unk	11
19	bigbang	roberta-base	<s>hostess for a table for two as they<mask> led to their chairs sheldon began to</s>	58.0	 were	58.0	 were	 were	0.14105217158794403	0.470162957906723	0.86844402551651	0.86844402551651	1	1	0.86844402551651	0.03126542270183563	0.0006883718306198716	2.598847095214296e-05	5.702826797460148e-07	8.33385891221318e-14	1.9894561773980968e-05	15	align_lower_unk	10
20	bigbang	roberta-base	<s>for a table for two as they were led to their<mask> sheldon began to protest</s>	3202.0	 seats	10826.0	 chairs	 chairs	3.439296007156372	2.2906734943389893	0.03208727017045021	0.5126051902770996	0	1	0.5126051902770996	0.07044324278831482	0.018051786348223686	0.0008695437572896481	3.412080695852637e-05	2.7322255243857063e-13	1.9894565411959775e-05	15	align_lower_unk	12
21	bigbang	roberta-base	<s>a table for two<mask> they were led to their chairs sheldon began to protest yet</s>	25.0	 as	25.0	 as	 as	1.1600418090820312	2.488297939300537	0.31347307562828064	0.31347307562828064	1	1	0.31347307562828064	0.12552233040332794	0.016895601525902748	0.0007815327262505889	2.4954028049251065e-05	3.6337629953642203e-12	1.9894565411959775e-05	15	align_lower_unk	5
22	bigbang	roberta-base	<s>table for two<mask> they were led to their chairs sheldon began to protest yet again</s>	25.0	 as	25.0	 as	 as	0.8432000279426575	2.3273515701293945	0.4303312599658966	0.4303312599658966	1	1	0.4303312599658966	0.09213310480117798	0.014480387791991234	0.0010247104801237583	3.388491313671693e-05	6.616065117634462e-13	1.9894569049938582e-05	15	align_lower_unk	4
23	bigbang	roberta-base	<s>for two<mask> they were led to their chairs sheldon began to protest yet again just</s>	728.0	 minutes	25.0	 as	 as	2.2526779174804688	3.426077365875244	0.10511735081672668	0.31865832209587097	1	1	0.31865832209587097	0.07722222059965134	0.018970729783177376	0.0020922457333654165	8.19754131953232e-05	2.3300025103756283e-12	1.989456359297037e-05	15	align_lower_unk	3
24	bigbang	roberta-base	<s>two as they were led to their<mask> sheldon began to protest yet again just because</s>	3202.0	 seats	10826.0	 chairs	 chairs	5.2279863357543945	3.366194248199463	0.0053643169812858105	0.27133700251579285	0	0	0.27133700251579285	0.0828426331281662	0.021094879135489464	0.0025205088313668966	6.28166671958752e-05	1.138627224190475e-13	1.989456359297037e-05	15	align_lower_unk	8
25	bigbang	roberta-base	<s>as<mask> were led to their chairs sheldon began to protest yet again just because our</s>	51.0	 they	51.0	 they	 they	0.3917659521102905	1.895532488822937	0.6758622527122498	0.6758622527122498	1	1	0.6758622527122498	0.03405124321579933	0.011126695200800896	0.0011948328465223312	2.3408656488754787e-05	3.516096918829148e-13	1.9894565411959775e-05	15	align_lower_unk	2
26	bigbang	roberta-base	<s>they were led<mask> their chairs sheldon began to protest yet again just because our next</s>	7.0	 to	7.0	 to	 to	0.11857818812131882	0.5406410694122314	0.8881823420524597	0.8881823420524597	1	1	0.8881823420524597	0.023435790091753006	0.00287300581112504	3.9453894714824855e-05	1.5195051616956334e-07	2.7473007542007247e-15	1.9894561773980968e-05	15	align_lower_unk	4
27	bigbang	roberta-base	<s>were led<mask> their chairs sheldon began to protest yet again just because our next door</s>	7.0	 to	7.0	 to	 to	0.17809894680976868	0.7432279586791992	0.8368596434593201	0.8368596434593201	1	1	0.8368596434593201	0.03312799334526062	0.004858130589127541	6.764716090401635e-05	2.3764154377658997e-07	6.500736465786788e-15	1.9894565411959775e-05	15	align_lower_unk	3
28	bigbang	roberta-base	<s>led to their chairs sheldon<mask> to protest yet again just because our next door neighbor</s>	33.0	 have	880.0	 began	 began	7.280800819396973	3.9456629753112793	0.0006886340561322868	0.219399556517601	0	0	0.219399556517601	0.08400312811136246	0.017098013311624527	0.002701105084270239	0.00010303685849066824	2.064314170990844e-11	1.989455813600216e-05	15	align_lower_unk	7
29	bigbang	roberta-base	<s>to their chairs sheldon began to protest yet<mask> just because our next door neighbor is</s>	456.0	 again	456.0	 again	 again	0.01419447734951973	0.11060729622840881	0.9859057664871216	0.9859057664871216	1	1	0.9859057664871216	0.002765487879514694	0.00017383357044309378	1.5102894394658506e-05	6.850108889011608e-07	7.296612180565307e-14	1.989455813600216e-05	15	align_lower_unk	10
30	bigbang	roberta-base	<s>their chairs sheldon began to protest yet again just<mask> our next door neighbor is a</s>	142.0	 because	142.0	 because	 because	0.0593734048306942	0.3530583381652832	0.9423547983169556	0.9423547983169556	1	1	0.9423547983169556	0.010846883989870548	0.0011468068696558475	7.931768050184473e-05	1.3013626585234306e-06	8.62553386056725e-15	1.9894561773980968e-05	15	align_lower_unk	11
31	bigbang	roberta-base	<s>chairs sheldon began<mask> protest yet again just because our next door neighbor is a waitress</s>	7.0	 to	7.0	 to	 to	0.6469131112098694	1.7058541774749756	0.5236597657203674	0.5236597657203674	1	1	0.5236597657203674	0.10140017420053482	0.008453364484012127	0.00019967826665379107	8.500144758727401e-06	8.898796684340265e-14	1.989456359297037e-05	15	align_lower_unk	5
32	bigbang	roberta-base	<s>sheldon began to<mask> yet again just because our next door neighbor is a waitress here</s>	4076.0	 drink	2790.0	 protest	 protest	6.816689491271973	5.276797294616699	0.001095340820029378	0.15095825493335724	0	0	0.15095825493335724	0.0361502543091774	0.013665501959621906	0.0038057269994169474	0.0002906690933741629	1.2495388838212884e-12	1.989456359297037e-05	15	align_lower_unk	5
33	bigbang	roberta-base	<s>began to protest yet again just<mask> our next door neighbor is a waitress here it</s>	142.0	 because	142.0	 because	 because	0.02280357852578163	0.17764607071876526	0.9774544835090637	0.9774544835090637	1	1	0.9774544835090637	0.002992736641317606	0.0009722165996208787	5.6418113672407344e-05	6.0097818277427e-07	3.999602756057713e-15	1.9894549041055143e-05	15	align_lower_unk	8
34	bigbang	roberta-base	<s><mask> protest yet again just because our next door neighbor is a waitress here it does</s>	170.0	We	560.0	to	to	8.934052467346191	2.451589822769165	0.00013182268594391644	0.5001173615455627	0	0	0.5001173615455627	0.06528440117835999	0.014091504737734795	0.0014355177991092205	3.8787413359386846e-05	1.6250911545807357e-14	1.9894565411959775e-05	15	align_lower_unk	1
35	bigbang	roberta-base	<s>protest yet again<mask> because our next door neighbor is a waitress here it does not</s>	53.0	 but	95.0	 just	 just	1.6109018325805664	2.2323782444000244	0.19970743358135223	0.39736148715019226	1	1	0.39736148715019226	0.10808143764734268	0.01765730418264866	0.0007471609278582036	1.3013542229600716e-05	2.6671922049442687e-12	1.9894570868927985e-05	15	align_lower_unk	5
36	bigbang	roberta-base	<s>yet again just because our next door neighbor is a waitress here<mask> does not logically</s>	6.0	,	24.0	 it	 it	1.267190933227539	1.870848536491394	0.2816216051578522	0.4943235218524933	1	1	0.4943235218524933	0.09549448639154434	0.006113563664257526	0.0008028316078707576	1.837173658714164e-05	1.500908663847056e-12	1.9894565411959775e-05	15	align_lower_unk	13
37	bigbang	roberta-base	<s>again just because our next door<mask> is a waitress here it does not logically follow</s>	8523.0	 neighbor	8523.0	 neighbor	 neighbor	0.03994083032011986	0.1760709136724472	0.9608463048934937	0.9608463048934937	1	1	0.9608463048934937	0.009639249183237553	6.391444185283035e-05	2.8668450795521494e-06	1.9837353093521415e-08	6.007885167276238e-19	1.9894561773980968e-05	15	align_lower_unk	7
38	bigbang	roberta-base	<s>just because our next door<mask> is a waitress here it does not logically follow that</s>	8523.0	 neighbor	8523.0	 neighbor	 neighbor	0.03355182707309723	0.15531587600708008	0.9670047760009766	0.9670047760009766	1	1	0.9670047760009766	0.008104236796498299	6.339755054796115e-05	2.71944531959889e-06	1.718037268005901e-08	4.570622663813554e-19	1.9894561773980968e-05	15	align_lower_unk	6
39	bigbang	roberta-base	<s>because our next<mask> neighbor is a waitress here it does not logically follow that we</s>	1883.0	 door	1883.0	 door	 door	0.0023858672939240932	0.019927719607949257	0.9976170063018799	0.9976170063018799	1	1	0.9976170063018799	0.0005443298723548651	1.7834494428825565e-05	1.009170091492706e-06	2.5812308734884937e-08	1.5026051189634284e-18	1.9894561773980968e-05	15	align_lower_unk	4
40	bigbang	roberta-base	<s>our next<mask> neighbor is a waitress here it does not logically follow that we have</s>	1883.0	 door	1883.0	 door	 door	0.004889792297035456	0.038854412734508514	0.9951221346855164	0.9951221346855164	1	1	0.9951221346855164	0.0010406668297946453	8.01076166681014e-05	2.628833271955955e-06	7.649100552953314e-08	3.3349417595243265e-17	1.9894561773980968e-05	15	align_lower_unk	3
41	bigbang	roberta-base	<s>next door neighbor<mask> a waitress here it does not logically follow that we have to</s>	25.0	 as	16.0	 is	 is	1.645246148109436	3.2115676403045654	0.1929650604724884	0.2239268720149994	1	1	0.2239268720149994	0.11408673971891403	0.019895875826478004	0.0017109886975958943	6.158676114864647e-05	7.997771715728685e-12	1.989456359297037e-05	15	align_lower_unk	4
42	bigbang	roberta-base	<s>door<mask> is a waitress here it does not logically follow that we have to eat</s>	89.0	 there	8523.0	 neighbor	 neighbor	16.05304718017578	0.28207314014434814	1.0672106753872868e-07	0.9603927135467529	0	0	0.9603927135467529	0.006896036211401224	0.0008998181438073516	4.8012498155003414e-05	2.6003892799053574e-06	3.486614480203293e-13	1.9894550860044546e-05	15	align_lower_unk	2
43	bigbang	roberta-base	<s>neighbor is a<mask> here it does not logically follow that we have to eat here</s>	24926.0	 vegetarian	35698.0	 waitress	 waitress	7.816319942474365	5.009427547454834	0.00040310248732566833	0.16401948034763336	0	0	0.16401948034763336	0.03652358427643776	0.020852219313383102	0.00394965847954154	0.00021604110952466726	6.993831512189241e-13	1.9894565411959775e-05	15	align_lower_unk	6
44	bigbang	roberta-base	<s>is a waitress here it does not logically<mask> that we have to eat here what's</s>	1407.0	 follow	1407.0	 follow	 follow	0.6856686472892761	1.9525136947631836	0.5037533044815063	0.5037533044815063	1	1	0.5037533044815063	0.08239126950502396	0.01051570288836956	0.0010934675810858607	1.5897909179329872e-05	6.498047813805613e-14	1.989456359297037e-05	15	align_lower_unk	9
45	bigbang	roberta-base	<s>a waitress here it does<mask> logically follow that we have to eat here what's the</s>	45.0	 not	45.0	 not	 not	0.027108395472168922	0.21501830220222473	0.9732557535171509	0.9732557535171509	1	1	0.9732557535171509	0.003183899912983179	0.001082905102521181	8.505090954713523e-05	9.525786595077079e-07	2.199928581927209e-15	1.9894569049938582e-05	15	align_lower_unk	6
46	bigbang	roberta-base	<s>waitress here it<mask> not logically follow that we have to eat here what's the point</s>	473.0	 does	473.0	 does	 does	0.08761081844568253	0.4635440707206726	0.9161173701286316	0.9161173701286316	1	1	0.9161173701286316	0.015287698246538639	0.0030258442275226116	8.306060044560581e-05	1.194448060459763e-07	1.2579922421417002e-14	1.989455813600216e-05	15	align_lower_unk	5
47	bigbang	roberta-base	<s>here<mask> does not logically follow that we have to eat here what's the point of</s>	24.0	 it	24.0	 it	 it	0.1026356965303421	0.6074826121330261	0.9024556875228882	0.9024556875228882	1	1	0.9024556875228882	0.016542470082640648	0.0022518979385495186	0.0001504255924373865	5.1326610446267296e-06	9.937757214362186e-12	1.9894565411959775e-05	15	align_lower_unk	2
48	bigbang	roberta-base	<s>it does not logically follow that we have to eat here<mask>'s the point of even</s>	99.0	 what	99.0	 what	 what	0.04414083808660507	0.2514572739601135	0.9568191766738892	0.9568191766738892	1	1	0.9568191766738892	0.009408420883119106	0.0006743611884303391	2.1225027012405917e-05	2.555888443112053e-07	8.857643758004505e-15	1.989455813600216e-05	15	align_lower_unk	12
49	bigbang	roberta-base	<s>does not logically follow that we have to eat<mask> what's the point of even having</s>	50.0	 or	259.0	 here	 here	9.769645690917969	2.787076234817505	5.716060331906192e-05	0.2534334659576416	0	0	0.2534334659576416	0.11929956078529358	0.021027281880378723	0.001498273340985179	2.902802407334093e-05	9.74132666892169e-13	1.989456359297037e-05	15	align_lower_unk	10
50	bigbang	roberta-base	<s>not logically<mask> that we have to eat here what's the point of even having a</s>	4730.0	 knowing	1407.0	 follow	 follow	9.661169052124023	4.765851020812988	6.370997289195657e-05	0.09266644716262817	0	0	0.09266644716262817	0.05294620990753174	0.027213454246520996	0.004352141171693802	0.00016236673400271684	1.0057049594155987e-12	1.9894561773980968e-05	15	align_lower_unk	3
51	bigbang	roberta-base	<s>log<mask> follow that we have to eat here what's the point of even having a weekly</s>	29.0	s	3435.0	ically	ically	4.284765243530273	4.012587547302246	0.013776851817965508	0.1143106073141098	0	0	0.1143106073141098	0.08061595261096954	0.029658466577529907	0.0037047206424176693	8.100317791104317e-05	8.233332635457224e-13	1.989456359297037e-05	15	align_lower_unk	2
52	bigbang	roberta-base	<s>follow that we have to eat<mask> what's the point of even having a weekly restaurant</s>	6.0	,	259.0	 here	 here	5.320669174194336	2.4302053451538086	0.004889479838311672	0.420782208442688	0	0	0.420782208442688	0.09078870713710785	0.011588444001972675	0.0015249098651111126	2.156137998099439e-05	6.573381568881695e-14	1.9894561773980968e-05	15	align_lower_unk	7
53	bigbang	roberta-base	<s>that we have to eat here what<mask> the point of even having a weekly restaurant schedule</s>	18.0	's	18.0	's	's	0.33489733934402466	0.7168431282043457	0.7154115438461304	0.7154115438461304	1	1	0.7154115438461304	0.07052282989025116	0.0001418683968950063	1.6644415154587477e-05	2.890903090246866e-07	3.710266889187484e-15	1.989455813600216e-05	15	align_lower_unk	8
54	bigbang	roberta-base	<s>we have to eat here what's the point of even having<mask> weekly restaurant schedule if</s>	10.0	 a	10.0	 a	 a	0.01293871272355318	0.09871268272399902	0.9871446490287781	0.9871446490287781	1	1	0.9871446490287781	0.0023332200944423676	0.0004778322181664407	9.683303687779699e-06	2.3141613780808257e-07	7.897802962834877e-15	1.989455813600216e-05	15	align_lower_unk	13
55	bigbang	roberta-base	<s>have to eat here what's the point<mask> even having a weekly restaurant schedule if we're</s>	9.0	 of	9.0	 of	 of	0.10462107509374619	0.391885370016098	0.9006657600402832	0.9006657600402832	1	1	0.9006657600402832	0.023241320624947548	0.0007405341602861881	2.521882561268285e-05	3.344883907629992e-07	1.844918904876213e-14	1.989455813600216e-05	15	align_lower_unk	9
56	bigbang	roberta-base	<s>to<mask> here what's the point of even having a weekly restaurant schedule if we're not</s>	162.0	 me	3529.0	 eat	 eat	5.66773796081543	5.482937812805176	0.0034556740429252386	0.06489163637161255	0	0	0.06489163637161255	0.05422060936689377	0.028426099568605423	0.003348733065649867	0.00020438595674932003	3.220438915541024e-10	1.989455813600216e-05	15	align_lower_unk	2
57	bigbang	roberta-base	<s>eat here what's<mask> point of even having a weekly restaurant schedule if we're not going</s>	5.0	 the	5.0	 the	 the	0.0005031750188209116	0.005594685208052397	0.9994969367980957	0.9994969367980957	1	1	0.9994969367980957	8.311248529935256e-05	1.947800410562195e-05	7.604003826600092e-07	4.9072048646792155e-09	8.905001303911044e-18	1.989456359297037e-05	15	align_lower_unk	5
58	bigbang	roberta-base	<s>here what's the point of even<mask> a weekly restaurant schedule if we're not going to</s>	519.0	 having	519.0	 having	 having	0.546387791633606	2.158668279647827	0.5790376663208008	0.5790376663208008	1	1	0.5790376663208008	0.052754685282707214	0.012753662653267384	0.0014014977496117353	2.2033007553545758e-05	2.2829208700991853e-15	1.989456359297037e-05	15	align_lower_unk	8
59	bigbang	roberta-base	<s>what's the point of even<mask> a weekly restaurant schedule if we're not going to follow</s>	519.0	 having	519.0	 having	 having	0.3921109735965729	1.921667456626892	0.6756291389465332	0.6756291389465332	1	1	0.6756291389465332	0.02510872483253479	0.012864206917583942	0.0015418383991345763	2.291043165314477e-05	2.5914672324549044e-15	1.989455813600216e-05	15	align_lower_unk	7
60	bigbang	roberta-base	<s>the<mask> of even having a weekly restaurant schedule if we're not going to follow it</s>	477.0	 point	477.0	 point	 point	1.1469467878341675	3.5729215145111084	0.31760501861572266	0.31760501861572266	1	1	0.31760501861572266	0.05979076400399208	0.015542526729404926	0.0032352397684007883	7.725124305579811e-05	1.2458035904966414e-13	1.989456359297037e-05	15	align_lower_unk	2
61	bigbang	roberta-base	<s>point<mask> even having a weekly restaurant schedule if we're not going to follow it leonard</s>	201.0	 us	9.0	 of	 of	2.460860252380371	3.947601318359375	0.08536148071289062	0.11719296872615814	1	1	0.11719296872615814	0.07848162949085236	0.0419621542096138	0.0030476178508251905	7.32818225515075e-05	8.816219455864971e-12	1.9894561773980968e-05	15	align_lower_unk	2
62	bigbang	roberta-base	<s>of even having a weekly restaurant schedule if we're not going<mask> follow it leonard <unk></s>	7.0	 to	7.0	 to	 to	0.00039843725971877575	0.005275597330182791	0.9996016621589661	0.9996016621589661	1	1	0.9996016621589661	3.763318818528205e-05	1.2349830285529606e-05	1.4108015875535784e-06	5.310015183113137e-08	7.550610510502443e-16	1.989455813600216e-05	15	align_lower_unk	13
63	bigbang	roberta-base	<s>even having a weekly restaurant schedule if we're not<mask> to follow it leonard <unk> and</s>	164.0	 going	164.0	 going	 going	0.7422536611557007	2.494248628616333	0.476039856672287	0.476039856672287	1	1	0.476039856672287	0.0698077380657196	0.01741890236735344	0.0013839524472132325	3.325710349599831e-05	2.109746567984655e-13	1.989456359297037e-05	15	align_lower_unk	11
64	bigbang	roberta-base	<s>having a weekly restaurant<mask> if we're not going to follow it leonard <unk> and picked</s>	3078.0	 schedule	3078.0	 schedule	 schedule	1.7422195672988892	4.569256782531738	0.17513126134872437	0.17513126134872437	1	1	0.17513126134872437	0.0633741021156311	0.023083006963133812	0.0029770424589514732	0.0001748428912833333	1.2618388322074847e-12	1.9894565411959775e-05	15	align_lower_unk	5
65	bigbang	roberta-base	<s>a weekly restaurant schedule if we're<mask> going to follow it leonard <unk> and picked up</s>	70.0	 all	45.0	 not	 not	1.7810550928115845	2.2511000633239746	0.16846032440662384	0.26633620262145996	1	1	0.26633620262145996	0.13088393211364746	0.03373190015554428	0.0003904065233655274	6.4265591390721966e-06	1.0161556790238765e-13	1.9894565411959775e-05	15	align_lower_unk	8
66	bigbang	roberta-base	<s>weekly<mask> schedule if we're not going to follow it leonard <unk> and picked up one</s>	177.0	 game	2391.0	 restaurant	 restaurant	8.340683937072754	6.09394645690918	0.0002386090491199866	0.0873340293765068	0	0	0.0873340293765068	0.030568938702344894	0.01353803277015686	0.003682696260511875	0.0003165037778671831	3.1194331839845546e-11	1.9894561773980968e-05	15	align_lower_unk	2
67	bigbang	roberta-base	<s>restaurant schedule if we're not going to<mask> it leonard <unk> and picked up one of</s>	109.0	 do	1407.0	 follow	 follow	4.187184810638428	4.291335582733154	0.01518898457288742	0.15015871822834015	0	0	0.15015871822834015	0.0742136612534523	0.02470112219452858	0.0031747929751873016	0.00014498656673822552	1.3130767089961082e-12	1.989456359297037e-05	15	align_lower_unk	11
68	bigbang	roberta-base	<s>schedule if we're not going to follow it leon<mask> <unk> and picked up one of the</s>	439.0	 went	1120.0	ard	ard	7.262530326843262	6.191888809204102	0.0007013313006609678	0.06590685993432999	0	0	0.06590685993432999	0.03823825344443321	0.015873180702328682	0.003387276316061616	0.00029608915792778134	3.7273983899410723e-10	1.989455813600216e-05	15	align_lower_unk	13
69	bigbang	roberta-base	<s>if we're not<mask> to follow it leonard <unk> and picked up one of the menus</s>	164.0	 going	164.0	 going	 going	0.31870582699775696	1.3186883926391602	0.7270894050598145	0.7270894050598145	1	1	0.7270894050598145	0.04906235262751579	0.005399656482040882	0.00046604068484157324	7.85178599471692e-06	7.137426229469196e-14	1.989456359297037e-05	15	align_lower_unk	5
70	bigbang	roberta-base	<s>we're not going<mask> follow it leonard <unk> and picked up one of the menus on</s>	7.0	 to	7.0	 to	 to	0.0011539950501173735	0.011115487664937973	0.9988466501235962	0.9988466501235962	1	1	0.9988466501235962	0.00025298711261712015	1.0153891707886942e-05	7.384196578641422e-07	2.32017374202087e-08	4.2313706242378435e-17	1.989455813600216e-05	15	align_lower_unk	5
71	bigbang	roberta-base	<s>not going<mask> follow it leonard <unk> and picked up one of the menus on the</s>	7.0	 to	7.0	 to	 to	0.0009067714563570917	0.01101730391383171	0.9990936517715454	0.9990936517715454	1	1	0.9990936517715454	9.766305447556078e-05	2.8177970307297073e-05	2.9721122700721025e-06	1.0115626736251215e-07	1.1873679267248812e-15	1.989456359297037e-05	15	align_lower_unk	3
