	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	gpt2	"diner. The place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A"	1178.0	 few	4255.0	 cook	cook	16.51766014099121	5.819332122802734	0.00028939865296706557	0.2080499529838562	0	0	0.2080499529838562	0.02619364485144615	0.015395192429423332	0.0024638515897095203	0.0002690691617317498	5.287612014903686e-10	1.9897724996553734e-05	50	transcript	-1
11	vinny	gpt2	"The place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook"	1625.0	 came	5762.0	 wearing	wearing	11.877296447753906	5.183492660522461	0.0006098519079387188	0.10279084742069244	0	0	0.10279084742069244	0.04700716584920883	0.02096892148256302	0.00410399679094553	0.00020911087631247938	3.6644746265190875e-11	1.9897724996553734e-05	50	transcript	-1
12	vinny	gpt2	"place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing"	257.0	 a	257.0	 a	a	7.885820388793945	2.619152784347534	0.6613635420799255	0.6613635420799255	1	1	0.6613635420799255	0.02235153503715992	0.005944049917161465	0.0010698155965656042	9.121535549638793e-05	2.4228284309368853e-11	1.9897732272511348e-05	50	transcript	-1
13	vinny	gpt2	"was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a"	2330.0	 white	2330.0	 white	white	5.116298675537109	6.677338123321533	0.053970545530319214	0.053970545530319214	1	1	0.053970545530319214	0.02669021487236023	0.012433166615664959	0.003115312196314335	0.00036628759698942304	5.419271628670508e-11	1.9897730453521945e-05	50	transcript	-1
14	vinny	gpt2	"deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white"	10147.0	 shirt	257.0	 a	apron	6.956157684326172	5.532207012176514	0.000396971357986331	0.08280295133590698	0	0	0.08280295133590698	0.043888114392757416	0.02146228589117527	0.0039118751883506775	0.0002265323419123888	1.5600519140401836e-11	1.9897724996553734e-05	50	transcript	-1
15	vinny	gpt2	"save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron"	290.0	 and	9349.0	 emerged	emerged	19.338716506958008	5.077473163604736	0.002253442769870162	0.15964451432228088	0	0	0.15964451432228088	0.04342776536941528	0.019327202811837196	0.003429685952141881	0.000249504140811041	4.17277405120528e-13	1.9897735910490155e-05	50	transcript	-1
16	vinny	gpt2	"for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged"	422.0	 from	422.0	 from	from	5.699596405029297	1.7520737648010254	0.6386606097221375	0.6386606097221375	1	1	0.6386606097221375	0.058999814093112946	0.010903289541602135	0.0005579134449362755	1.9157758288201876e-05	5.894378274319198e-14	1.9897730453521945e-05	50	transcript	-1
17	vinny	gpt2	"a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from"	262.0	 the	262.0	 the	the	7.374721527099609	1.878324031829834	0.5237635970115662	0.5237635970115662	1	1	0.5237635970115662	0.0908166915178299	0.008120767772197723	0.0006067928625270724	1.2530610547401011e-05	1.093774116417423e-11	1.9897724996553734e-05	50	transcript	-1
18	vinny	gpt2	"few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the"	9592.0	 kitchen	736.0	 back	back	7.389325141906738	5.074723720550537	0.04177077114582062	0.21339236199855804	1	1	0.21339236199855804	0.047354668378829956	0.015175971202552319	0.002675252966582775	0.00022613337205257267	9.293477445937448e-12	1.989772863453254e-05	50	transcript	-1
19	vinny	gpt2	"flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back"	286.0	 of	2119.0	 room	room	3.9435641765594482	2.940821409225464	0.01635630428791046	0.3951764702796936	0	1	0.3951764702796936	0.08101392537355423	0.017476964741945267	0.0014606356853619218	5.523728032130748e-05	1.1663455791455224e-11	1.9897735910490155e-05	50	transcript	-1
20	vinny	gpt2	"lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room"	290.0	 and	290.0	 and	and	2.19998836517334	2.544132709503174	0.3303542137145996	0.3303542137145996	1	1	0.3303542137145996	0.12275218963623047	0.009202652610838413	0.0008960025734268129	4.372412877273746e-05	2.659323499257238e-12	1.9897730453521945e-05	50	transcript	-1
21	vinny	gpt2	"circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and"	3332.0	 sat	31213.0	 slapped	slapped	14.230734825134277	5.699257850646973	0.0004969332949258387	0.07461909204721451	0	0	0.07461909204721451	0.029414745047688484	0.019158294424414635	0.004433945752680302	0.00028388635837472975	1.9322208763550286e-12	1.989772863453254e-05	50	transcript	-1
22	vinny	gpt2	"around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped"	257.0	 a	257.0	 a	a	5.171334266662598	2.994157552719116	0.2476828247308731	0.2476828247308731	1	1	0.2476828247308731	0.13102510571479797	0.012046885676681995	0.0010439844336360693	5.048040839028545e-05	4.450335499422975e-12	1.9897724996553734e-05	50	transcript	-1
23	vinny	gpt2	"the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a"	7480.0	 plate	2060.0	 single	single	12.05638599395752	6.138753414154053	0.0011987414909526706	0.05287867411971092	0	0	0.05287867411971092	0.033231623470783234	0.017569612711668015	0.003647028701379895	0.0003250204317737371	1.3003952081813708e-11	1.989772863453254e-05	50	transcript	-1
24	vinny	gpt2	"lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single"	3704.0	 piece	6859.0	 menu	menu	6.056576728820801	6.491578102111816	0.0010822375770658255	0.027411965653300285	0	0	0.027411965653300285	0.02192782796919346	0.014896919950842857	0.003869218286126852	0.0003836258838418871	1.9087892724756195e-11	1.9897724996553734e-05	50	transcript	-1
25	vinny	gpt2	"The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu"	2378.0	 item	866.0	 down	down	7.567891597747803	2.3990933895111084	0.0111841456964612	0.640309751033783	0	1	0.640309751033783	0.022595878690481186	0.011900344863533974	0.001601196127012372	5.693245111615397e-05	7.272498141891459e-12	1.9897735910490155e-05	50	transcript	-1
26	vinny	gpt2	"hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down"	319.0	 on	287.0	 in	in	4.8757123947143555	2.457817554473877	0.0170967485755682	0.419342041015625	0	1	0.419342041015625	0.08449121564626694	0.021799778565764427	0.0012286670971661806	1.7663151083979756e-05	1.7777430569299035e-11	1.9897730453521945e-05	50	transcript	-1
27	vinny	gpt2	"who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in"	2166.0	 front	2166.0	 front	front	7.705298900604248	1.7296260595321655	0.6550389528274536	0.6550389528274536	1	1	0.6550389528274536	0.061885032802820206	0.005617127753794193	0.000345476291840896	2.5458533855271526e-05	6.707233726754858e-12	1.9897735910490155e-05	50	transcript	-1
28	vinny	gpt2	"was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front"	286.0	 of	286.0	 of	of	10.547722816467285	0.14375634491443634	0.9843244552612305	0.9843244552612305	1	1	0.9843244552612305	0.00211648759432137	0.00034390026121400297	3.326631849631667e-05	1.5406711781906779e-06	3.4887075867073847e-12	1.989772863453254e-05	50	transcript	-1
29	vinny	gpt2	"loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of"	262.0	 the	606.0	 them	them,	8.420568466186523	2.8604681491851807	0.1891113817691803	0.22793181240558624	1	1	0.22793181240558624	0.13838925957679749	0.01676294207572937	0.0007194728241302073	5.074818545836024e-05	1.289485358768605e-11	1.9897732272511348e-05	50	transcript	-1
30	vinny	gpt2	"chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,"	290.0	 and	878.0	 before	before	5.2222466468811035	6.384847640991211	0.00948281493037939	0.04611782729625702	0	0	0.04611782729625702	0.02658279985189438	0.014817873015999794	0.0036667101085186005	0.000362883263733238	5.321779041750352e-12	1.989772863453254e-05	50	transcript	-1
31	vinny	gpt2	"a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before"	6225.0	 turning	24595.0	 silently	silently	8.137961387634277	6.0095720291137695	0.0004256084212101996	0.04515468329191208	0	0	0.04515468329191208	0.025731120258569717	0.017972813919186592	0.00444550346583128	0.00031549035338684916	3.4604209688676724e-12	1.989772863453254e-05	50	transcript	-1
32	vinny	gpt2	"wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently"	4756.0	 opening	8024.0	 returning	returning	4.554467678070068	5.825411796569824	0.007439588196575642	0.030620785430073738	0	0	0.030620785430073738	0.02420732192695141	0.019926782697439194	0.004643159918487072	0.00035234299139119685	2.214645161051701e-13	1.9897724996553734e-05	50	transcript	-1
33	vinny	gpt2	"of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning"	284.0	 to	832.0	 through	through	11.308433532714844	2.2491567134857178	0.0021541218739002943	0.520367443561554	0	0	0.520367443561554	0.06559450924396515	0.018604695796966553	0.001162978122010827	1.613829044799786e-05	6.378122856254276e-13	1.9897732272511348e-05	50	transcript	-1
34	vinny	gpt2	"gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through"	262.0	 the	262.0	 the	the	2.303736686706543	1.0881597995758057	0.8024709224700928	0.8024709224700928	1	1	0.8024709224700928	0.03466077148914337	0.0024792992044240236	0.00025679540704004467	1.5046596672618762e-05	2.075955726765777e-11	1.989774318644777e-05	50	transcript	-1
35	vinny	gpt2	"pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the"	3420.0	 door	25635.0	 swinging	swinging	12.152419090270996	4.307463645935059	4.5752582082059234e-05	0.24599751830101013	0	0	0.24599751830101013	0.07250318676233292	0.017824063077569008	0.0021120854653418064	0.00014363188529387116	5.857779972889832e-12	1.9897724996553734e-05	50	transcript	-1
36	vinny	gpt2	"toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging"	3420.0	 door	8215.0	 doors	doors.	4.1313862800598145	1.8706470727920532	0.17908890545368195	0.6179265975952148	1	1	0.6179265975952148	0.062223996967077255	0.006492898799479008	0.000654080300591886	3.5733151889871806e-05	2.855545932090725e-13	1.9897732272511348e-05	50	transcript	-1
37	vinny	gpt2	"the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors."	366.0	" """	2892.0	 Mon	Mona	14.837586402893066	4.222747325897217	6.019129796186462e-05	0.17443619668483734	0	0	0.17443619668483734	0.09731387346982956	0.018356643617153168	0.0019439371535554528	0.00012239502393640578	4.053255940519168e-13	1.9897730453521945e-05	50	transcript	-1
38	vinny	gpt2	"counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona"	290.0	 and	6497.0	 picked	picked	12.874358177185059	5.97048807144165	0.0011695775901898742	0.049650195986032486	0	0	0.049650195986032486	0.03982458636164665	0.01939530298113823	0.0037783386651426554	0.00028108159312978387	1.225370638291423e-10	1.989772863453254e-05	50	transcript	-1
39	vinny	gpt2	"""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked"	510.0	 up	340.0	 it	it	9.8126859664917	1.067872166633606	0.01504919771105051	0.8205870389938354	0	1	0.8205870389938354	0.02431144192814827	0.00864320620894432	0.0003088726953137666	7.658643880859017e-06	1.249553520550617e-12	1.989774318644777e-05	50	transcript	-1
40	vinny	gpt2	"seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it"	510.0	 up	510.0	 up	up,	0.19541341066360474	0.36979761719703674	0.9501785635948181	0.9501785635948181	1	1	0.9501785635948181	0.00580087723210454	0.0021381890401244164	0.0001523366809124127	2.1270134311635047e-06	1.7740727303546845e-14	1.9897715901606716e-05	50	transcript	-1
41	vinny	gpt2	"at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up,"	290.0	 and	290.0	 and	and	0.6920390725135803	6.005722999572754	0.11425420641899109	0.11425420641899109	1	1	0.11425420641899109	0.02526266500353813	0.012072098441421986	0.003434473881497979	0.0003672634484246373	3.115691732391568e-12	1.9897724996553734e-05	50	transcript	-1
42	vinny	gpt2	"the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and"	673.0	 she	11820.0	 Vin	Vinny	13.030860900878906	6.0320844650268555	0.0034661595709621906	0.04898505285382271	0	0	0.04898505285382271	0.027469336986541748	0.016192488372325897	0.004506029188632965	0.0002934524090960622	2.0761148876446978e-12	1.989772863453254e-05	50	transcript	-1
43	vinny	gpt2	"counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny"	290.0	 and	3114.0	 looked	looked	16.218955993652344	5.532267093658447	0.03291158005595207	0.07488380372524261	1	1	0.07488380372524261	0.035520244389772415	0.01662682369351387	0.004464748315513134	0.00029145859298296273	1.0819535371797695e-12	1.989772863453254e-05	50	transcript	-1
44	vinny	gpt2	"if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked"	379.0	 at	625.0	 over	over	9.317984580993652	3.1522932052612305	0.07041633129119873	0.29248949885368347	1	1	0.29248949885368347	0.09778156876564026	0.02019532397389412	0.0016522053629159927	6.1686550907325e-05	1.970978989827149e-13	1.9897730453521945e-05	50	transcript	-1
45	vinny	gpt2	"you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over"	379.0	 at	607.0	 her	her	5.223485946655273	2.374284267425537	0.08969367295503616	0.4402230978012085	1	1	0.4402230978012085	0.08309109508991241	0.02543453499674797	0.0008321365457959473	1.8385748262517154e-05	8.221947428443954e-12	1.989773772947956e-05	50	transcript	-1
46	vinny	gpt2	"want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her"	8163.0	 shoulder	8163.0	 shoulder	shoulder.	10.66406536102295	0.2633790671825409	0.9717426300048828	0.9717426300048828	1	1	0.9717426300048828	0.00299038365483284	0.000686229788698256	7.031380664557219e-05	4.914191777061205e-06	2.0684479519819665e-13	1.9897732272511348e-05	50	transcript	-1
47	vinny	gpt2	"breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder."	366.0	" """	1550.0	 On	On	19.08844566345215	2.423004150390625	0.0008533343789167702	0.48398616909980774	0	0	0.48398616909980774	0.08293339610099792	0.01077282428741455	0.0007799338782206178	4.38614260929171e-05	2.35682133531423e-13	1.989772863453254e-05	50	transcript	-1
48	vinny	gpt2	"""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On"	262.0	 the	262.0	 the	the	9.68554973602295	2.27415132522583	0.4821815490722656	0.4821815490722656	1	1	0.4821815490722656	0.08180128782987595	0.016674771904945374	0.0007593010668642819	2.612277057778556e-05	3.766970763097177e-11	1.9897730453521945e-05	50	transcript	-1
49	vinny	gpt2	said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the	3084.0	 table	6859.0	 menu	menu	12.212275505065918	5.092052459716797	0.08022908121347427	0.09993661940097809	1	1	0.09993661940097809	0.06361814588308334	0.021604349836707115	0.0034413489047437906	0.00017498916713520885	8.343605320537684e-12	1.9897730453521945e-05	50	transcript	-1
50	vinny	gpt2	Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu	373.0	 was	547.0	 were	were	11.947465896606445	3.5036678314208984	0.07658596336841583	0.22110389173030853	1	1	0.22110389173030853	0.1028100848197937	0.019850311800837517	0.0020094141364097595	6.927995127625763e-05	1.1443475507466605e-11	1.9897730453521945e-05	50	transcript	-1
51	vinny	gpt2	and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were	734.0	 two	3446.0	 exactly	exactly	11.869736671447754	5.380147457122803	0.00012521362805273384	0.13688769936561584	0	0	0.13688769936561584	0.06229782477021217	0.023280302062630653	0.0020454588811844587	0.00022638188966084272	5.917397127852553e-11	1.989772863453254e-05	50	transcript	-1
52	vinny	gpt2	they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly	262.0	 the	1115.0	 three	three	2.4898643493652344	3.1468088626861572	0.09791770577430725	0.20205006003379822	1	1	0.20205006003379822	0.10655480623245239	0.029820427298545837	0.0021071559749543667	2.9871740480302833e-05	2.134882982202102e-12	1.989772863453254e-05	50	transcript	-1
53	vinny	gpt2	took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three	1180.0	 different	7747.0	 choices	choices:	12.260764122009277	6.323324680328369	0.0048357583582401276	0.06695502251386642	0	0	0.06695502251386642	0.02751215547323227	0.015534156933426857	0.0036140596494078636	0.0003228268469683826	8.508621758551715e-12	1.989772863453254e-05	50	transcript	-1
54	vinny	gpt2	their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices:	257.0	 a	29377.0	 BRE	BREAKFAST	17.45851707458496	6.983860969543457	9.0730000010808e-06	0.0647544339299202	0	0	0.0647544339299202	0.025050003081560135	0.009802771732211113	0.0027954005636274815	0.00035125884460285306	3.428417272299811e-10	1.989772863453254e-05	50	transcript	-1
55	vinny	gpt2	seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST	11.0	,	329.0	 for	for	14.470541000366211	4.864780426025391	0.000728696642909199	0.20629821717739105	0	0	0.20629821717739105	0.03039688616991043	0.022032905369997025	0.003990061581134796	0.00018179767357651144	2.2389824369528633e-11	1.989772863453254e-05	50	transcript	-1
