	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bronx	google/bigbird-roberta-base	[CLS] of the distance medley relay that<unk>s a race you run on a[MASK] I<unk>m five yards behind Vince Mutarelli. This race[SEP]	2711.0	track	2711.0	track	track	1.9690361022949219	5.400615215301514	0.13959135115146637	0.13959135115146637	1	1	0.13959135115146637	0.031601257622241974	0.01736978441476822	0.0040213605388998985	0.00026139599503949285	2.908662373457549e-11	1.9857820007018745e-05	20	transcript	16
11	bronx	google/bigbird-roberta-base	[CLS] the distance medley relay that<unk>s a race you run on a track[MASK]<unk>m five yards behind Vince Mutarelli. This race is[SEP]	1413.0	i	415.0	I	I	22.345521926879883	1.117232084274292	1.974526375736474e-10	0.6680200099945068	0	0	0.6680200099945068	0.07457131147384644	0.002238017972558737	0.00018328469013795257	5.0980070227524266e-06	5.8955678880479034e-12	1.9857829101965763e-05	20	transcript	16
12	bronx	google/bigbird-roberta-base	[CLS] distance medley relay that<unk>s a race you run on a track[MASK]<unk>m five yards behind Vince Mutarelli. This race is over.[SEP]	1413.0	i	415.0	I	I	24.08032989501953	0.6135688424110413	3.483738991727492e-11	0.8372717499732971	0	0	0.8372717499732971	0.03904702514410019	0.0004889683914370835	3.602436481742188e-05	7.433044402205269e-07	5.288804875817898e-13	1.985781273106113e-05	20	transcript	15
13	bronx	google/bigbird-roberta-base	[CLS] medley relay that<unk>s a race you run on a track I<unk>m[MASK] yards behind Vince Mutarelli. This race is over. You[SEP]	1903.0	100	2037.0	five	five	4.360633373260498	3.8624823093414307	0.012770296074450016	0.1575196385383606	0	0	0.1575196385383606	0.06346768885850906	0.03468487784266472	0.003971729893237352	6.20923237875104e-05	1.3654839411958442e-11	1.985782728297636e-05	20	transcript	17
14	bronx	google/bigbird-roberta-base	[CLS] relay that<unk>s a race you run on[MASK] track I<unk>m five yards behind Vince Mutarelli. This race is over. You could[SEP]	363.0	the	358.0	a	a	1.1552417278289795	1.2034105062484741	0.3149814009666443	0.608400285243988	1	1	0.608400285243988	0.08455334603786469	0.003426158335059881	0.000267426366917789	1.1261869076406583e-05	1.6463188234547288e-12	1.9857820007018745e-05	20	transcript	10
15	bronx	google/bigbird-roberta-base	[CLS] that<unk>s a race you[MASK] on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have[SEP]	1158.0	run	1158.0	run	run	1.4013715982437134	3.1390573978424072	0.24625897407531738	0.24625897407531738	1	1	0.24625897407531738	0.09113036096096039	0.03136485069990158	0.002138981129974127	3.934470805688761e-05	5.7460516379725934e-12	1.9857825463986956e-05	20	transcript	7
16	bronx	google/bigbird-roberta-base	[CLS] a race you run on a track I<unk>[MASK] five yards behind Vince Mutarelli. This race is over. You could have a[SEP]	647.0	about	386.0	m	m	9.81509780883789	5.1271514892578125	5.462066474137828e-05	0.11013693362474442	0	0	0.11013693362474442	0.053108327090740204	0.015988487750291824	0.004082212690263987	0.00019963727390859276	8.690410890910272e-11	1.9857820007018745e-05	20	transcript	10
17	bronx	google/bigbird-roberta-base	[CLS] race you run on a track I<unk>m[MASK] yards behind Vince Mutarelli. This race is over. You could have a hundred[SEP]	1903.0	100	2037.0	five	five	5.489372253417969	4.599823951721191	0.004130437038838863	0.11139531433582306	0	0	0.11139531433582306	0.05218309164047241	0.02552158012986183	0.004668228793889284	0.00013019208563491702	2.0293003388793807e-10	1.9857823644997552e-05	20	transcript	10
18	bronx	google/bigbird-roberta-base	[CLS] you run on a track I<unk>m five yards behind Vince Mutarelli[MASK] This race is over. You could have a hundred yard[SEP]	391.0	and	865.0	.	.	6.68118143081665	2.621249198913574	0.0012542953481897712	0.30534130334854126	0	0	0.30534130334854126	0.12410849332809448	0.014443445019423962	0.0010384585475549102	2.1567422663792968e-05	6.920219952633033e-11	1.9857820007018745e-05	20	transcript	16
19	bronx	google/bigbird-roberta-base	[CLS] run on a track I<unk>m five yards behind Vince[MASK]tarelli. This race is over. You could have a hundred yard lead[SEP]	521.0	oc	8353.0	Mu	Mu	20.532957077026367	6.706485748291016	1.2096226242874764e-09	0.02668713591992855	0	0	0.02668713591992855	0.020809615030884743	0.012133435346186161	0.003237119410187006	0.0004536167543847114	7.395613288441183e-11	1.985781818802934e-05	20	transcript	12
20	bronx	google/bigbird-roberta-base	[CLS] on a track I<unk>m five yards behind Vince Mutarelli[MASK] This race is over. You could have a hundred yard lead on[SEP]	112.0	,	865.0	.	.	7.2808051109313965	3.005953788757324	0.0006886308547109365	0.2877677083015442	0	0	0.2877677083015442	0.11762663722038269	0.009305978193879128	0.001357812201604247	4.641795385396108e-05	1.316157044461974e-10	1.9857820007018745e-05	20	transcript	14
21	bronx	google/bigbird-roberta-base	[CLS] a track I<unk>m[MASK] yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince[SEP]	1903.0	100	2037.0	five	five	4.304839611053467	4.489439487457275	0.013503051362931728	0.13350388407707214	0	0	0.13350388407707214	0.04445662349462509	0.025445058941841125	0.005015168804675341	0.00010971215669997036	8.853824617904849e-11	1.9857823644997552e-05	20	transcript	6
22	bronx	google/bigbird-roberta-base	[CLS] track I<unk>m five yards behind Vince Mutarelli[MASK] This race is over. You could have a hundred yard lead on Vince Mutarelli,[SEP]	719.0	when	865.0	.	.	6.317174434661865	2.5371618270874023	0.0018050363287329674	0.2035672515630722	0	0	0.2035672515630722	0.14969611167907715	0.01940513774752617	0.0008948823087848723	1.5451214494532906e-05	5.494346991263832e-11	1.9857820007018745e-05	20	transcript	12
23	bronx	google/bigbird-roberta-base	[CLS] I<unk>m five yards behind[MASK] Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and[SEP]	321.0		22477.0	Vince	Vince	20.035369873046875	4.053116321563721	1.9895234348865642e-09	0.2521704137325287	0	0	0.2521704137325287	0.05189623683691025	0.03205103054642677	0.002754190471023321	0.0001275528484256938	3.911753906904458e-11	1.9857823644997552e-05	20	transcript	7
24	bronx	google/bigbird-roberta-base	[CLS] five yards behind Vince Mutarelli. This race is over. You could[MASK] a hundred yard lead on Vince Mutarelli, and over[SEP]	524.0	have	524.0	have	have	0.4602229595184326	2.030423641204834	0.6311429142951965	0.6311429142951965	1	1	0.6311429142951965	0.05107641965150833	0.00799648929387331	0.0009799200342968106	3.575560185709037e-05	7.322336313675404e-12	1.985782728297636e-05	20	transcript	16
25	bronx	google/bigbird-roberta-base	[CLS] yards behind Vince Mu[MASK]elli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the[SEP]	18971.0	tar	13523.0	tar	tar	8.228865623474121	0.2668941617012024	0.0002668389061000198	0.9763127565383911	0	0	0.9763127565383911	0.0005676570581272244	0.00034404415055178106	8.792486187303439e-05	1.0104467037308495e-05	3.091906071450712e-12	1.985781818802934e-05	20	transcript	5
26	bronx	google/bigbird-roberta-base	[CLS] behind Vince Mutarelli. This race is over.[MASK] could have a hundred yard lead on Vince Mutarelli, and over the course[SEP]	440.0	he	1022.0	You	You	20.605363845825195	4.530516624450684	1.125134208024292e-09	0.38587066531181335	0	0	0.38587066531181335	0.03410603478550911	0.011159827932715416	0.001735042897053063	0.0001857936440501362	2.052931019624893e-10	1.9857823644997552e-05	20	transcript	12
27	bronx	google/bigbird-roberta-base	[CLS] Vince[MASK]tarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of[SEP]	362.0	on	8353.0	Mu	Mu	20.43094253540039	6.731398582458496	1.339536814803921e-09	0.04177989065647125	0	0	0.04177989065647125	0.017233572900295258	0.010021890513598919	0.0032110039610415697	0.0004644432628992945	7.407706392736912e-11	1.9857820007018745e-05	20	transcript	2
28	bronx	google/bigbird-roberta-base	[CLS] Mutarelli. This race is over. You could have a hundred yard[MASK] on Vince Mutarelli, and over the course of a[SEP]	3335.0	race	1186.0	lead	lead	3.3014843463897705	5.006599426269531	0.036828458309173584	0.15797159075737	1	1	0.15797159075737	0.05584821105003357	0.01441201101988554	0.0031842016614973545	0.0002267676463816315	2.273023783083694e-11	1.985781818802934e-05	20	transcript	16
29	bronx	google/bigbird-roberta-base	[CLS] This race is over. You could have a hundred yard lead[MASK] Vince Mutarelli, and over the course of a mile[SEP]	726.0	over	420.0	on	on	1.6796538829803467	1.795841932296753	0.18643848598003387	0.5892893671989441	1	1	0.5892893671989441	0.07080580294132233	0.010706127621233463	0.0006013406673446298	1.7273303456022404e-05	2.2063652987958093e-11	1.9857823644997552e-05	20	transcript	13
30	bronx	google/bigbird-roberta-base	[CLS] race is over. You could have a hundred yard lead on Vince[MASK]tarelli, and over the course of a mile he[SEP]	362.0	on	8353.0	Mu	Mu	20.604047775268555	6.499116897583008	1.1266162447398642e-09	0.047179121524095535	0	0	0.047179121524095535	0.02271338552236557	0.0119024608284235	0.003368872683495283	0.00043374497909098864	5.0850230276511255e-11	1.9857820007018745e-05	20	transcript	14
31	bronx	google/bigbird-roberta-base	[CLS] is over. You could have a hundred yard[MASK] on Vince Mutarelli, and over the course of a mile he would[SEP]	1158.0	run	1186.0	lead	lead	2.963841438293457	4.581816673278809	0.0516202338039875	0.28408464789390564	1	1	0.28408464789390564	0.032839350402355194	0.018319081515073776	0.0030564977787435055	0.000196523847989738	1.122608950243631e-11	1.9857820007018745e-05	20	transcript	10
32	bronx	google/bigbird-roberta-base	[CLS] over. You could have a hundred yard lead on Vince Mu[MASK]elli, and over the course of a mile he would reel[SEP]	7819.0	car	13523.0	tar	tar	10.254071235656738	6.2332940101623535	3.5213841329095885e-05	0.06311748921871185	0	0	0.06311748921871185	0.02084631659090519	0.01020860206335783	0.0038139955140650272	0.00042802817188203335	3.8791306972152384e-11	1.985781818802934e-05	20	transcript	13
33	bronx	google/bigbird-roberta-base	[CLS] You could have a hundred yard lead on Vince Mutarelli, and over the course[MASK] a mile he would reel you[SEP]	387.0	of	387.0	of	of	0.0005441615357995033	0.006619192659854889	0.999455988407135	0.999455988407135	1	1	0.999455988407135	7.02226025168784e-05	1.523359060229268e-05	1.5207677961370791e-06	4.255911179029681e-08	1.0549297302679325e-13	1.9857825463986956e-05	20	transcript	18
34	bronx	google/bigbird-roberta-base	[CLS][MASK] have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in,[SEP]	446.0	you	815.0	could	could	5.305912971496582	1.5420855283737183	0.004962165839970112	0.5629889369010925	0	1	0.5629889369010925	0.09210840612649918	0.005667674355208874	0.0003212346928194165	9.425843018107116e-06	1.0048600840306676e-11	1.9857829101965763e-05	20	transcript	1
35	bronx	google/bigbird-roberta-base	[CLS] have a hundred[MASK] lead on Vince Mutarelli, and over the course of a mile he would reel you in, he[SEP]	12800.0	yard	12800.0	yard	yard	0.9273176193237305	2.659335136413574	0.39561349153518677	0.39561349153518677	1	1	0.39561349153518677	0.08687892556190491	0.019874965772032738	0.0013450364349409938	3.468221621005796e-05	2.798197654488299e-12	1.9857823644997552e-05	20	transcript	4
36	bronx	google/bigbird-roberta-base	[CLS] a hundred yard lead on Vince Mutarelli, and over the course[MASK] a mile he would reel you in, he would[SEP]	387.0	of	387.0	of	of	0.0008301864145323634	0.00998388510197401	0.999170184135437	0.999170184135437	1	1	0.999170184135437	9.514773410046473e-05	2.5152714442810975e-05	2.5972976800403558e-06	7.473273200275798e-08	2.2197354902515204e-13	1.985781818802934e-05	20	transcript	15
37	bronx	google/bigbird-roberta-base	[CLS][MASK] yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass[SEP]	631.0	one	3571.0	hundred	hundred	5.292588233947754	4.2490949630737305	0.005028727930039167	0.11144465953111649	0	0	0.11144465953111649	0.05423268675804138	0.026991328224539757	0.005145630333572626	7.430287223542109e-05	4.882826087904135e-11	1.9857823644997552e-05	20	transcript	1
38	bronx	google/bigbird-roberta-base	[CLS] yard lead on Vince Mutarelli, and over the course of a mile he would[MASK] you in, he would pass you,[SEP]	3298.0	draw	35773.0	reel	reel	3.266503095626831	3.9056899547576904	0.03813956677913666	0.12023778259754181	0	1	0.12023778259754181	0.09465468674898148	0.029676014557480812	0.0029055492486804724	9.088458318728954e-05	7.319887751489063e-12	1.9857825463986956e-05	20	transcript	18
39	bronx	google/bigbird-roberta-base	[CLS] lead on Vince Mutarelli[MASK] and over the course of a mile he would reel you in, he would pass you, and[SEP]	112.0	,	938.0	,	,	6.54032564163208	1.3391060829162598	0.0014440184459090233	0.8484572768211365	0	0	0.8484572768211365	0.00835983082652092	0.0045139724388718605	0.0004080553480889648	3.865689359372482e-05	3.252700192524216e-11	1.985781818802934e-05	20	transcript	7
40	bronx	google/bigbird-roberta-base	[CLS] on[MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he[SEP]	363.0	the	22477.0	Vince	Vince	20.013019561767578	4.537447452545166	2.0344927964544013e-09	0.1512775421142578	0	0	0.1512775421142578	0.068388931453228	0.027787450700998306	0.0028002660255879164	0.0001661491405684501	8.586316380121417e-11	1.985781818802934e-05	20	transcript	2
41	bronx	google/bigbird-roberta-base	[CLS][MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would[SEP]	321.0		22477.0	Vince	Vince	20.564422607421875	4.56850004196167	1.1721548176524266e-09	0.2093881368637085	0	0	0.2093881368637085	0.0459161177277565	0.027524065226316452	0.003161130240187049	0.00016688439063727856	1.2562419160477845e-10	1.9857823644997552e-05	20	transcript	1
42	bronx	google/bigbird-roberta-base	[CLS] Mutarelli, and over the course of a mile he would reel you in,[MASK] would pass you, and he would win.[SEP]	440.0	he	440.0	he	he	0.04099348932504654	0.30499494075775146	0.9598353505134583	0.9598353505134583	1	1	0.9598353505134583	0.005477146245539188	0.0013433805434033275	9.507413051323965e-05	2.3659467842662707e-06	9.587119509726905e-13	1.9857825463986956e-05	20	transcript	18
43	bronx	google/bigbird-roberta-base	[CLS] and over the course of a mile he would reel you in,[MASK] would pass you, and he would win. He[SEP]	440.0	he	440.0	he	he	0.04148457944393158	0.30927833914756775	0.959364116191864	0.959364116191864	1	1	0.959364116191864	0.005314450711011887	0.0015766920987516642	9.451362711843103e-05	2.424613057883107e-06	7.552402171533135e-13	1.9857820007018745e-05	20	transcript	14
44	bronx	google/bigbird-roberta-base	[CLS] over the course of a mile he would reel you in, he would pass[MASK], and he would win. He is[SEP]	446.0	you	446.0	you	you	0.01953236386179924	0.19190660119056702	0.980657160282135	0.980657160282135	1	1	0.980657160282135	0.0011420014780014753	0.0006458586431108415	8.840734517434612e-05	2.9779619126202306e-06	8.963578577297904e-13	1.9857823644997552e-05	20	transcript	16
45	bronx	google/bigbird-roberta-base	[CLS] the course of a[MASK] he would reel you in, he would pass you, and he would win. He is the[SEP]	3335.0	race	10692.0	mile	mile	4.152615547180176	2.4281797409057617	0.01572324149310589	0.588435173034668	0	1	0.588435173034668	0.035137906670570374	0.014708643779158592	0.0017038434743881226	4.364683263702318e-05	1.899913169498002e-12	1.9857823644997552e-05	20	transcript	5
46	bronx	google/bigbird-roberta-base	[CLS] course of a mile he would reel you in[MASK] he would pass you, and he would win. He is the best[SEP]	112.0	,	938.0	,	,	8.81754207611084	0.9157282114028931	0.0001481118961237371	0.7289736270904541	0	0	0.7289736270904541	0.06306177377700806	0.002629461931064725	5.776029502158053e-05	3.6915881196364353e-07	7.116636381761243e-13	1.9857820007018745e-05	20	transcript	10
47	bronx	google/bigbird-roberta-base	[CLS] of a mile he would reel you in,[MASK] would pass you, and he would win. He is the best high[SEP]	440.0	he	440.0	he	he	0.06111076474189758	0.4585525095462799	0.9407190084457397	0.9407190084457397	1	1	0.9407190084457397	0.006572723854333162	0.0021265591494739056	0.00017341086640954018	5.3660669436794706e-06	2.312328930761942e-12	1.985781818802934e-05	20	transcript	10
48	bronx	google/bigbird-roberta-base	[CLS][MASK] mile he would reel you in, he would pass you, and he would win. He is the best high school[SEP]	891.0	every	358.0	a	a	4.160575866699219	0.815499484539032	0.01559857465326786	0.8669627904891968	1	1	0.8669627904891968	0.020180605351924896	0.004238954745233059	0.0002612903481349349	6.959176516829757e-06	3.223411338196258e-12	1.9857823644997552e-05	20	transcript	1
49	bronx	google/bigbird-roberta-base	[CLS] mile he[MASK] reel you in, he would pass you, and he would win. He is the best high school middle[SEP]	662.0	would	662.0	would	would	0.07052874565124512	0.3239325284957886	0.9319009780883789	0.9319009780883789	1	1	0.9319009780883789	0.016374826431274414	0.00022749905474483967	1.196878838527482e-05	3.187722370512347e-07	5.94211962620661e-13	1.985781818802934e-05	20	transcript	3
50	bronx	google/bigbird-roberta-base	[CLS] he would reel you in, he would pass you, and he would[MASK]. He is the best high school middle distance[SEP]	1158.0	run	1693.0	win	win	2.5959229469299316	5.1895551681518555	0.07457701116800308	0.10132002085447311	1	1	0.10132002085447311	0.048613063991069794	0.018547169864177704	0.003959900699555874	0.0002494016080163419	1.1332614534287355e-11	1.9857823644997552e-05	20	transcript	15
51	bronx	google/bigbird-roberta-base	[CLS] would reel[MASK] in, he would pass you, and he would win. He is the best high school middle distance runner[SEP]	446.0	you	446.0	you	you	0.2817118763923645	0.9260573983192444	0.7544910311698914	0.7544910311698914	1	1	0.7544910311698914	0.05558469146490097	0.00176422786898911	0.0001240408164449036	2.537202590247034e-06	2.046177897258028e-12	1.9857825463986956e-05	20	transcript	3
52	bronx	google/bigbird-roberta-base	[CLS] reel you in, he would pass you[MASK] and he would win. He is the best high school middle distance runner in[SEP]	112.0	,	938.0	,	,	5.975614070892334	1.9114352464675903	0.002539941808208823	0.4794304072856903	0	0	0.4794304072856903	0.10094121843576431	0.009024896658957005	0.0006248418358154595	1.4421106243389659e-05	3.078440714149311e-12	1.985782728297636e-05	20	transcript	9
53	bronx	google/bigbird-roberta-base	[CLS] you in, he would pass you, and he would[MASK]. He is the best high school middle distance runner in the[SEP]	1693.0	win	1693.0	win	win	1.9924416542053223	4.428731441497803	0.13636206090450287	0.13636206090450287	1	1	0.13636206090450287	0.0778239518404007	0.019274532794952393	0.0032671354711055756	0.0001584941492183134	1.2960663792194183e-11	1.9857820007018745e-05	20	transcript	12
54	bronx	google/bigbird-roberta-base	[CLS][MASK], he would pass you, and he would win. He is the best high school middle distance runner in the northeast[SEP]	889.0	then	388.0	in	in	9.196656227111816	4.236837863922119	0.00010137783829122782	0.1303958147764206	0	0	0.1303958147764206	0.06789699196815491	0.02296210639178753	0.004306206479668617	9.258775389753282e-05	1.4334978516716834e-11	1.9857820007018745e-05	20	transcript	1
55	bronx	google/bigbird-roberta-base	[CLS] he would[MASK] you, and he would win. He is the best high school middle distance runner in the northeast United[SEP]	4506.0	beat	1309.0	pass	pass	4.483909606933594	4.191107273101807	0.011289193294942379	0.27865171432495117	0	0	0.27865171432495117	0.04346693679690361	0.016781529411673546	0.0034494102001190186	0.00015776990039739758	8.553556300749943e-12	1.9857825463986956e-05	20	transcript	3
56	bronx	google/bigbird-roberta-base	[CLS] would[MASK] you, and he would win. He is the best high school middle distance runner in the northeast United States.[SEP]	4506.0	beat	1309.0	pass	pass	5.027557373046875	4.2223029136657715	0.006554801482707262	0.33125805854797363	0	0	0.33125805854797363	0.0314747579395771	0.014044709503650665	0.003197136102244258	0.00018958086729981005	1.4720202487494838e-11	1.985781818802934e-05	20	transcript	2
57	bronx	google/bigbird-roberta-base	[CLS] pass you[MASK] and he would win. He is the best high school middle distance runner in the northeast United States. His[SEP]	611.0	up	938.0	,	,	8.301617622375488	3.2180898189544678	0.00024811504408717155	0.43511033058166504	0	0	0.43511033058166504	0.05088624358177185	0.01641410030424595	0.0021415366791188717	7.744564209133387e-05	8.087539318801795e-12	1.9857825463986956e-05	20	transcript	3
58	bronx	google/bigbird-roberta-base	[CLS] you, and he would win. He is the best high school middle distance runner in[MASK] northeast United States. His nickname[SEP]	363.0	the	363.0	the	the	0.07735251635313034	0.5778603553771973	0.9255635142326355	0.9255635142326355	1	1	0.9255635142326355	0.007048275321722031	0.0023663381580263376	0.0002871850156225264	7.829728929209523e-06	2.2131378760864573e-12	1.9857825463986956e-05	20	transcript	18
59	bronx	google/bigbird-roberta-base	[CLS] and he[MASK] win. He is the best high school middle distance runner in the northeast United States. His nickname is[SEP]	662.0	would	662.0	would	would	1.6133671998977661	2.5059871673583984	0.19921568036079407	0.19921568036079407	1	1	0.19921568036079407	0.13412585854530334	0.03658190369606018	0.0008028500596992671	7.930654646770563e-06	8.485548201597748e-12	1.9857823644997552e-05	20	transcript	3
60	bronx	google/bigbird-roberta-base	[CLS] he would win. He is the[MASK] high school middle distance runner in the northeast United States. His nickname is La[SEP]	1367.0	best	1367.0	best	best	0.9532573819160461	2.0067131519317627	0.3854833245277405	0.3854833245277405	1	1	0.3854833245277405	0.12242306768894196	0.012242200784385204	0.0006505893543362617	5.099195277580293e-06	3.004079190266351e-13	1.9857820007018745e-05	20	transcript	8
61	bronx	google/bigbird-roberta-base	[CLS] would win. He is the best high school middle distance runner in the[MASK] United States. His nickname is La Machine,[SEP]	435.0	u	24388.0	northeast	northeast	7.949909210205078	3.4800236225128174	0.00035269412910565734	0.25821810960769653	0	0	0.25821810960769653	0.09199877083301544	0.018370669335126877	0.002059950027614832	8.970710769062862e-05	1.610383874861565e-11	1.9857823644997552e-05	20	transcript	15
62	bronx	google/bigbird-roberta-base	[CLS] win.[MASK] is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because[SEP]	440.0	he	780.0	He	He	19.902286529541016	2.0149521827697754	2.2727235649000477e-09	0.6128787398338318	0	0	0.6128787398338318	0.06097210571169853	0.0025919019244611263	0.00054938840912655	5.5521817557746544e-05	1.540534505517499e-10	1.9857820007018745e-05	20	transcript	3
63	bronx	google/bigbird-roberta-base	[CLS] He is the best high school[MASK] distance runner in the northeast United States. His nickname is La Machine, because he[SEP]	991.0	long	3605.0	middle	middle	0.8997623920440674	1.168601632118225	0.40666627883911133	0.5263641476631165	1	1	0.5263641476631165	0.10679604113101959	0.002724365796893835	0.0002792130399029702	7.86138934927294e-06	1.604666242547778e-13	1.9857823644997552e-05	20	transcript	7
64	bronx	google/bigbird-roberta-base	[CLS] is the best high school middle distance runner in the northeast United States. His nickname is[MASK] Machine, because he runs[SEP]	321.0		4790.0	La	La	21.235918045043945	6.596770763397217	5.989046480969762e-10	0.036946963518857956	0	0	0.036946963518857956	0.023758649826049805	0.016775421798229218	0.0030698005575686693	0.00041011552093550563	2.1724380627752282e-10	1.9857816369039938e-05	20	transcript	18
65	bronx	google/bigbird-roberta-base	[CLS] the[MASK] high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like[SEP]	1367.0	best	1367.0	best	best	0.7546406388282776	1.8869612216949463	0.47017955780029297	0.47017955780029297	1	1	0.47017955780029297	0.10367152839899063	0.009743928909301758	0.0006636736216023564	6.679133548459504e-06	4.143401116998846e-13	1.9857825463986956e-05	20	transcript	2
66	bronx	google/bigbird-roberta-base	[CLS] best high school middle distance runner[MASK] the northeast United States. His nickname is La Machine, because he runs like a[SEP]	388.0	in	388.0	in	in	0.11600582301616669	0.5078792572021484	0.890470027923584	0.890470027923584	1	1	0.890470027923584	0.024814892560243607	0.0009229745483025908	5.5159529438242316e-05	5.760730914516898e-07	1.1690357883120672e-12	1.9857814550050534e-05	20	transcript	7
