	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	google/bigbird-roberta-base	"[CLS] diner. The place was deserted, save for a few flies lazily circling around the lamps. The hostess,[MASK] was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook[SEP]"	609.0	who	609.0	who	who	0.00453586271032691	0.03582581877708435	0.9954743981361389	0.9954743981361389	1	1	0.9954743981361389	0.0010202847188338637	3.597147224354558e-05	2.063672582153231e-06	6.432796340050118e-08	5.3749207504488056e-14	1.985781818802934e-05	50	transcript	24
11	vinny	google/bigbird-roberta-base	"[CLS] The place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There[MASK] seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing[SEP]"	635.0	your	321.0		's	10.562671661376953	3.7509891986846924	2.586367008916568e-05	0.18901993334293365	0	0	0.18901993334293365	0.08176086843013763	0.029985755681991577	0.002706382190808654	7.860915502533317e-05	6.448853256957321e-11	1.9857825463986956e-05	50	transcript	39
12	vinny	google/bigbird-roberta-base	"[CLS] place was deserted, save for a few flies lazily circling around the lamps. The[MASK]ess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a[SEP]"	2684.0	host	2684.0	host	host	0.0350695475935936	0.26236462593078613	0.9655382633209229	0.9655382633209229	1	1	0.9655382633209229	0.0053500025533139706	0.0010021536145359278	5.9037174651166424e-05	2.5316671781183686e-06	1.2124145003927778e-13	1.9857816369039938e-05	50	transcript	18
13	vinny	google/bigbird-roberta-base	"[CLS] was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's[MASK] at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white[SEP]"	12708.0	breakfast	8733.0	seats	seats	6.076281547546387	4.085998058319092	0.0022967010736465454	0.1283683180809021	0	0	0.1283683180809021	0.07772630453109741	0.03231659159064293	0.003275085473433137	0.00010367001232225448	5.668235845968095e-12	1.9857823644997552e-05	50	transcript	38
14	vinny	google/bigbird-roberta-base	"[CLS] deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you[MASK] breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron[SEP]"	866.0	want	866.0	want	want	0.41395118832588196	1.671669363975525	0.6610332131385803	0.6610332131385803	1	1	0.6610332131385803	0.054146505892276764	0.00853276252746582	0.0007018359028734267	1.6334439351339824e-05	3.081409259697576e-12	1.9857825463986956e-05	50	transcript	43
15	vinny	google/bigbird-roberta-base	"[CLS] save for a few flies lazily circling around the lamps[MASK] The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged[SEP]"	112.0	,	865.0	.	.	9.086636543273926	0.5533970594406128	0.00011316809832351282	0.8225746154785156	0	0	0.8225746154785156	0.04266801476478577	0.00035531166940927505	3.627099795266986e-05	1.1934882877540076e-06	5.658584711909498e-12	1.9857825463986956e-05	50	transcript	12
16	vinny	google/bigbird-roberta-base	"[CLS] for a few flies lazily circling[MASK] the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from[SEP]"	1189.0	around	1189.0	around	around	0.834531843662262	2.4134726524353027	0.434077650308609	0.434077650308609	1	1	0.434077650308609	0.06300719082355499	0.03059401549398899	0.0017209707293659449	5.073550255474402e-06	5.59430756927326e-12	1.985782728297636e-05	50	transcript	8
17	vinny	google/bigbird-roberta-base	"[CLS] a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the[MASK]. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the[SEP]"	3185.0	table	3854.0	counter	counter	2.0669970512390137	4.594967365264893	0.12656526267528534	0.1670333445072174	1	1	0.1670333445072174	0.06186728551983833	0.017103303223848343	0.0035878121852874756	0.00016140483785420656	1.7852165926091068e-11	1.9857823644997552e-05	50	transcript	28
18	vinny	google/bigbird-roberta-base	"[CLS] few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said[MASK]ny and they took their seats with a yawn. A cook wearing a white apron emerged from the back[SEP]"	3468.0	son	11921.0	Vin	Vin	20.210063934326172	1.2915983200073242	1.6706305228098017e-09	0.5618610382080078	0	0	0.5618610382080078	0.09873192012310028	0.0033793963957577944	0.00021882682631257921	6.719706561852945e-06	5.581987237886221e-13	1.9857823644997552e-05	50	transcript	44
19	vinny	google/bigbird-roberta-base	"[CLS] flies lazily circling around the lamps. The hostess, who was[MASK] chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room[SEP]"	8280.0	busy	23213.0	loudly	loudly	4.475289344787598	3.059999465942383	0.011386929079890251	0.3187720775604248	0	0	0.3187720775604248	0.08032812178134918	0.023143474012613297	0.002272008452564478	4.126600833842531e-05	3.090438278549601e-12	1.9857823644997552e-05	50	transcript	15
20	vinny	google/bigbird-roberta-base	"[CLS] lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and[MASK] took their seats with a yawn. A cook wearing a white apron emerged from the back room and[SEP]"	585.0	they	585.0	they	they	0.5695282220840454	1.750449776649475	0.5657923221588135	0.5657923221588135	1	1	0.5657923221588135	0.08373747766017914	0.009134164080023766	0.0003682950627990067	1.6545698599657044e-05	1.174261382574926e-11	1.985782728297636e-05	50	transcript	45
21	vinny	google/bigbird-roberta-base	"[CLS] circling around the lamps. The hostess, who was loudly[MASK] a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped[SEP]"	36716.0	chewing	36716.0	chewing	chewing	0.009430032223463058	0.084020234644413	0.9906142950057983	0.9906142950057983	1	1	0.9906142950057983	0.0013382576871663332	0.0002601704909466207	2.457257687638048e-05	5.63294747735199e-07	8.191786075970216e-15	1.9857816369039938e-05	50	transcript	13
22	vinny	google/bigbird-roberta-base	"[CLS] around the lamps. The hostess, who was loudly chewing a wad of gum[MASK] pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a[SEP]"	112.0	,	938.0	,	,	8.063446044921875	0.08886250853538513	0.00031483988277614117	0.9889329671859741	1	1	0.9889329671859741	0.0019144274992868304	0.00014942887355573475	2.2721942514181137e-05	5.905289413021819e-07	5.614187500307954e-13	1.9857816369039938e-05	50	transcript	18
23	vinny	google/bigbird-roberta-base	"[CLS] the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats[MASK] the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single[SEP]"	480.0	at	480.0	at	at	0.8034722805023193	1.7731205224990845	0.44777145981788635	0.44777145981788635	1	1	0.44777145981788635	0.11499174684286118	0.012344875372946262	0.00033076314139179885	7.165850206547475e-07	1.9904750590826747e-12	1.985782728297636e-05	50	transcript	27
24	vinny	google/bigbird-roberta-base	"[CLS] lamps.[MASK] hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu[SEP]"	363.0	the	484.0	The	The	23.851816177368164	0.2746133506298065	4.3781193947989294e-11	0.9559804797172546	0	0	0.9559804797172546	0.00882261898368597	0.0009505848283879459	2.420955934212543e-05	1.294921503358637e-06	2.550024644568105e-12	1.9857816369039938e-05	50	transcript	3
25	vinny	google/bigbird-roberta-base	"[CLS] The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny[MASK] they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down[SEP]"	114.0	.	391.0	and	and	3.3822708129882812	1.0455350875854492	0.03397022932767868	0.7632925510406494	1	1	0.7632925510406494	0.04791185259819031	0.004111508838832378	0.00021337374346330762	3.7332542888179887e-06	1.2913866156982756e-11	1.9857825463986956e-05	50	transcript	37
26	vinny	google/bigbird-roberta-base	"[CLS] hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you[MASK] breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in[SEP]"	866.0	want	866.0	want	want	0.43247759342193604	1.7952616214752197	0.6488993763923645	0.6488993763923645	1	1	0.6488993763923645	0.05077734962105751	0.010428828187286854	0.000846914597786963	1.9262744899606332e-05	3.748371404932449e-12	1.9857829101965763e-05	50	transcript	28
27	vinny	google/bigbird-roberta-base	"[CLS] who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook[MASK] a white apron emerged from the back room and slapped a single menu down in front[SEP]"	388.0	in	5863.0	wearing	wearing	2.836547613143921	0.3386634290218353	0.058627717196941376	0.9215297698974609	1	1	0.9215297698974609	0.01918898895382881	0.00014887894212733954	9.259545549866743e-06	1.306304682202608e-07	3.5525801864080137e-14	1.985781273106113e-05	50	transcript	44
28	vinny	google/bigbird-roberta-base	"[CLS] was loudly chewing a wad of gum, pointed toward the counter. ""[MASK]'s seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of[SEP]"	8218.0	there	1419.0	There	There	20.925168991088867	0.9771806597709656	8.171746612717357e-10	0.7830419540405273	0	0	0.7830419540405273	0.045461930334568024	0.0032033368479460478	0.00011631635425146669	7.674196240259334e-06	1.3716358777948745e-12	1.9857825463986956e-05	50	transcript	16
29	vinny	google/bigbird-roberta-base	"[CLS] loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said[MASK]ny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,[SEP]"	3468.0	son	11921.0	Vin	Vin	20.52944564819336	1.157286286354065	1.2138785532300744e-09	0.4854446053504944	0	0	0.4854446053504944	0.12025173008441925	0.0028533614240586758	0.00016422416956629604	4.6091781769064255e-06	3.3786013808705107e-13	1.9857816369039938e-05	50	transcript	29
30	vinny	google/bigbird-roberta-base	"[CLS] chewing a wad of gum, pointed toward[MASK] counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before[SEP]"	363.0	the	363.0	the	the	0.03008558787405491	0.1556786745786667	0.9703624844551086	0.9703624844551086	1	1	0.9703624844551086	0.007109705824404955	9.306616993853822e-05	4.628602709999541e-06	2.4658521624587593e-07	3.4488406054633547e-13	1.9857816369039938e-05	50	transcript	10
31	vinny	google/bigbird-roberta-base	"[CLS] a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took[MASK] seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently[SEP]"	612.0	their	612.0	their	their	0.01129506528377533	0.08443375676870346	0.988768458366394	0.988768458366394	1	1	0.988768458366394	0.0022675420623272657	0.00011077509407186881	1.1580672435229644e-05	4.82438508697669e-07	2.711173299752012e-13	1.985781818802934e-05	50	transcript	32
32	vinny	google/bigbird-roberta-base	"[CLS] wad of gum, pointed toward the counter[MASK] ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning[SEP]"	114.0	.	865.0	.	.	6.001492023468018	0.7223904132843018	0.0024750572629272938	0.8400804996490479	0	1	0.8400804996490479	0.03493989259004593	0.0020306718070060015	7.426807133015245e-05	2.616496431073756e-06	7.83887104532921e-12	1.9857825463986956e-05	50	transcript	10
33	vinny	google/bigbird-roberta-base	"[CLS] of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks[MASK] said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through[SEP]"	440.0	he	43012.0	","""	","""	14.209442138671875	6.5607171058654785	6.744000415892515e-07	0.07408309727907181	0	0	0.07408309727907181	0.0327766127884388	0.01148976106196642	0.0027064280584454536	0.00035747233778238297	3.255411495928229e-10	1.9857816369039938e-05	50	transcript	22
34	vinny	google/bigbird-roberta-base	"[CLS] gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said[MASK]ny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the[SEP]"	45711.0	john	11921.0	Vin	Vin	20.782224655151367	1.2371103763580322	9.427463254496615e-10	0.45970627665519714	0	0	0.45970627665519714	0.1250934898853302	0.0035240030847489834	0.00018721577362157404	5.568700998992426e-06	4.480529716775067e-13	1.9857820007018745e-05	50	transcript	23
35	vinny	google/bigbird-roberta-base	"[CLS] pointed toward the counter. ""There's seats at the counter if[MASK] want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging[SEP]"	446.0	you	446.0	you	you	0.046870484948158264	0.2724076509475708	0.9542109966278076	0.9542109966278076	1	1	0.9542109966278076	0.010186607018113136	0.0004450405540410429	2.517000939405989e-05	4.814554586118902e-07	6.73240814225845e-13	1.9857820007018745e-05	50	transcript	14
36	vinny	google/bigbird-roberta-base	"[CLS] toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said[MASK]ny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors.[SEP]"	45711.0	john	11921.0	Vin	Vin	20.541669845581055	1.2841134071350098	1.1991297954594415e-09	0.44583946466445923	0	0	0.44583946466445923	0.12685658037662506	0.003996516577899456	0.00022690676269121468	6.479992862296058e-06	4.966266655727358e-13	1.985781818802934e-05	50	transcript	20
37	vinny	google/bigbird-roberta-base	"[CLS] the counter. ""There's seats at[MASK] counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona[SEP]"	363.0	the	363.0	the	the	0.015706051141023636	0.11393386125564575	0.984416663646698	0.984416663646698	1	1	0.984416663646698	0.0032592646311968565	0.000265719456365332	8.487849299854133e-06	3.721369807863084e-07	4.020334683652732e-13	1.9857823644997552e-05	50	transcript	9
38	vinny	google/bigbird-roberta-base	"[CLS] counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook[MASK] a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked[SEP]"	388.0	in	5863.0	wearing	wearing	3.438922166824341	0.22531628608703613	0.03209926560521126	0.9548391103744507	1	1	0.9548391103744507	0.010980713181197643	0.00011057468509534374	6.712245976814302e-06	7.786002242937684e-08	1.9496865466496135e-14	1.9857820007018745e-05	50	transcript	31
39	vinny	google/bigbird-roberta-base	"[CLS] ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the[MASK] room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it[SEP]"	17524.0	dining	837.0	back	back	1.263782262802124	2.7334046363830566	0.28258320689201355	0.3772318959236145	1	1	0.3772318959236145	0.08458424359560013	0.012547354213893414	0.001833692891523242	5.560899444390088e-05	2.174926688400247e-12	1.9857825463986956e-05	50	transcript	37
40	vinny	google/bigbird-roberta-base	"[CLS] seats at the counter if[MASK] want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up,[SEP]"	446.0	you	446.0	you	you	0.034810882061719894	0.21978352963924408	0.9657880663871765	0.9657880663871765	1	1	0.9657880663871765	0.007169140037149191	0.0005442480323836207	2.293861507496331e-05	6.486446864073514e-07	1.0090676124535625e-12	1.9857825463986956e-05	50	transcript	6
41	vinny	google/bigbird-roberta-base	"[CLS] at the counter if you want breakfast ""Thanks,"" said Vinny and they took[MASK] seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and[SEP]"	612.0	their	612.0	their	their	0.004587245639413595	0.04391157627105713	0.9954232573509216	0.9954232573509216	1	1	0.9954232573509216	0.0007328755455091596	8.350765710929409e-05	9.135597792919725e-06	3.5566719702728733e-07	1.2095356725742856e-13	1.9857820007018745e-05	50	transcript	17
42	vinny	google/bigbird-roberta-base	"[CLS] the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down[MASK] front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny[SEP]"	388.0	in	388.0	in	in	0.0005707303644157946	0.005840004421770573	0.9994294047355652	0.9994294047355652	1	1	0.9994294047355652	0.0001224262232426554	9.384948498336598e-06	3.219741415705357e-07	4.4638954754816496e-09	5.261775021090818e-15	1.9857823644997552e-05	50	transcript	40
43	vinny	google/bigbird-roberta-base	"[CLS] counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,[MASK] silently returning through the swinging doors. Mona picked it up, and Vinny looked[SEP]"	979.0	before	979.0	before	before	0.05532195791602135	0.34933507442474365	0.9461804628372192	0.9461804628372192	1	1	0.9461804628372192	0.00990540161728859	0.000768228608649224	8.937385427998379e-05	2.2018587060301797e-06	1.7512557972786807e-13	1.9857820007018745e-05	50	transcript	44
44	vinny	google/bigbird-roberta-base	"[CLS] if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,[MASK] silently returning through the swinging doors. Mona picked it up, and Vinny looked over[SEP]"	979.0	before	979.0	before	before	0.04635176062583923	0.2983883023262024	0.954706072807312	0.954706072807312	1	1	0.954706072807312	0.008474444970488548	0.0006456898991018534	7.149165321607143e-05	1.6596075056440895e-06	1.278650308463719e-13	1.985781818802934e-05	50	transcript	43
45	vinny	google/bigbird-roberta-base	"[CLS] you want breakfast ""Thanks,"" said Vinny[MASK] they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her[SEP]"	114.0	.	391.0	and	and	2.5616931915283203	1.1260547637939453	0.07717396318912506	0.5684297680854797	1	1	0.5684297680854797	0.10217970609664917	0.0032974735368043184	6.178364128572866e-05	5.998549568175804e-07	2.255427398664689e-12	1.9857820007018745e-05	50	transcript	10
46	vinny	google/bigbird-roberta-base	"[CLS] want breakfast ""Thanks[MASK] said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder.[SEP]"	1802.0	"?"""	43012.0	","""	","""	8.801613807678223	2.914355754852295	0.0001504900137661025	0.3348468840122223	0	0	0.3348468840122223	0.0935632586479187	0.024489348754286766	0.0013233368517830968	3.9002094126772135e-05	1.3915807395292745e-10	1.9857820007018745e-05	50	transcript	5
47	vinny	google/bigbird-roberta-base	"[CLS] breakfast ""Thanks,"" said Vinny and they took their seats[MASK] a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On[SEP]"	452.0	with	452.0	with	with	0.04042476788163185	0.29705578088760376	0.9603813886642456	0.9603813886642456	1	1	0.9603813886642456	0.0051761409267783165	0.0014307613018900156	0.00011534272925928235	1.4265461913964828e-06	1.1531318163792575e-13	1.9857816369039938e-05	50	transcript	13
48	vinny	google/bigbird-roberta-base	"[CLS] ""Thanks,"" said Vinny and they took their seats with a yawn[MASK] A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the[SEP]"	114.0	.	865.0	.	.	6.556957244873047	0.28154420852661133	0.0014202003367245197	0.9523537755012512	0	1	0.9523537755012512	0.009277396835386753	0.0017197744455188513	1.9241184418206103e-05	1.6824904491841153e-07	7.496779889579197e-13	1.9857820007018745e-05	50	transcript	15
49	vinny	google/bigbird-roberta-base	[CLS] said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently[MASK] through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu[SEP]	28968.0	disappearing	8125.0	returning	returning	6.132984161376953	2.5133261680603027	0.0021700947545468807	0.4087226688861847	0	0	0.4087226688861847	0.07955745607614517	0.023093901574611664	0.001607420388609171	1.3976754416944459e-05	2.687218123801488e-13	1.9857820007018745e-05	50	transcript	38
50	vinny	google/bigbird-roberta-base	[CLS] Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it[MASK], and Vinny looked over her shoulder. On the menu were[SEP]	611.0	up	611.0	up	up	0.014711236581206322	0.10937291383743286	0.9853964447975159	0.9853964447975159	1	1	0.9853964447975159	0.0027549928054213524	0.000401472148951143	1.4971396012697369e-05	2.242206278424419e-07	2.0217529568349567e-14	1.9857825463986956e-05	50	transcript	47
