	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
38	pieman	google/bigbird-roberta-base	[CLS] comes the elusive Dean McG[MASK], architect of a policy to replace[SEP]	1790.0	ama	321.0		owan	10.035711288452148	7.536449909210205	4.38072529505007e-05	0.016147959977388382	0	0	0.016147959977388382	0.007801619358360767	0.00667263800278306	0.002499052556231618	0.00048778700875118375	1.3684053890017367e-10	1.985781818802934e-05	10	transcript	6
39	pieman	google/bigbird-roberta-base	[CLS] the elusive Dean McGowan[MASK] architect of a policy to replace Fordham<unk>s[SEP]	474.0	was	938.0	,	,	9.484960556030273	1.5622727870941162	7.59860486141406e-05	0.6854026913642883	0	0	0.6854026913642883	0.05459250137209892	0.007973691448569298	0.0004396652220748365	1.3297159966896288e-05	1.4118482424829715e-11	1.9857829101965763e-05	10	transcript	6
40	pieman	google/bigbird-roberta-base	[CLS] elusive Dean[MASK]owan, architect of a policy to replace Fordham<unk>s traditionally[SEP]	171.0	g	11231.0	McG	McG	16.408845901489258	3.944277048110962	7.477020602664197e-08	0.21353542804718018	0	0	0.21353542804718018	0.09590877592563629	0.014718216843903065	0.0019390508532524109	0.0001394913560943678	3.21139920211877e-11	1.9857825463986956e-05	10	transcript	3
41	pieman	google/bigbird-roberta-base	[CLS] Dean McGowan,[MASK] of a policy to replace Fordham<unk>s traditionally working[SEP]	737.0	part	7169.0	architect	architect	3.377629280090332	3.0974385738372803	0.03412826359272003	0.5424702763557434	1	1	0.5424702763557434	0.030635599046945572	0.009966202080249786	0.001871611806564033	0.00010584723349893466	8.359662788393063e-12	1.9857823644997552e-05	10	transcript	5
42	pieman	google/bigbird-roberta-base	[CLS][MASK]owan, architect of a policy to replace Fordham<unk>s traditionally working to[SEP]	475.0	r	11231.0	McG	McG	18.047332763671875	2.1956064701080322	1.4525900482453835e-08	0.43107205629348755	0	0	0.43107205629348755	0.10011742264032364	0.008826633915305138	0.0011093105422332883	2.501062408555299e-05	3.132917319667583e-12	1.9857823644997552e-05	10	transcript	1
43	pieman	google/bigbird-roberta-base	[CLS] architect[MASK] a policy to replace Fordham<unk>s traditionally working to middle[SEP]	387.0	of	387.0	of	of	2.1442296504974365	4.5800652503967285	0.11715824156999588	0.11715824156999588	1	1	0.11715824156999588	0.0715741515159607	0.022390825673937798	0.003564409678801894	0.00015899002028163522	6.043384542797625e-11	1.985781818802934e-05	10	transcript	2
44	pieman	google/bigbird-roberta-base	[CLS] of a[MASK] to replace Fordham<unk>s traditionally working to middle class[SEP]	8507.0	bid	2551.0	policy	policy	5.786193370819092	6.216512680053711	0.003069644793868065	0.03735620155930519	0	0	0.03735620155930519	0.02039423957467079	0.015079868957400322	0.004565423354506493	0.00033444809378124774	4.0623195779465604e-11	1.985781818802934e-05	10	transcript	3
45	pieman	google/bigbird-roberta-base	[CLS] a[MASK] to replace Fordham<unk>s traditionally working to middle class students[SEP]	8507.0	bid	2551.0	policy	policy	5.899980545043945	4.812828540802002	0.002739498158916831	0.10201750695705414	0	0	0.10201750695705414	0.07445944845676422	0.02252553589642048	0.0030210898257791996	0.00019385997438803315	1.4129433734133556e-11	1.985781818802934e-05	10	transcript	2
46	pieman	google/bigbird-roberta-base	[CLS] policy to replace Ford[MASK]<unk>s traditionally working to middle class students with[SEP]	1625.0	school	8992.0	ham	ham	13.571172714233398	6.7078375816345215	1.2767753787557012e-06	0.10925376415252686	0	0	0.10925376415252686	0.01698707789182663	0.010536703281104565	0.00242085219360888	0.00040897182771004736	1.3037784740710379e-10	1.9857820007018745e-05	10	transcript	5
47	pieman	google/bigbird-roberta-base	[CLS] to replace Ford[MASK]<unk>s traditionally working to middle class students with wealthier,[SEP]	1625.0	school	8992.0	ham	ham	13.40675163269043	6.328205108642578	1.5049485000417917e-06	0.12409623712301254	0	0	0.12409623712301254	0.022780457511544228	0.012628063559532166	0.0028102060314267874	0.00035884464159607887	1.145923217427125e-10	1.9857820007018745e-05	10	transcript	4
48	pieman	google/bigbird-roberta-base	[CLS][MASK] Fordham<unk>s traditionally working to middle class students with wealthier, more[SEP]	321.0		6431.0	replace	replace	13.81197738647461	4.002331256866455	1.0035395234808675e-06	0.17033326625823975	0	0	0.17033326625823975	0.06945726275444031	0.030476326122879982	0.003324722871184349	0.00010082704102387652	1.335173725053318e-11	1.9857825463986956e-05	10	transcript	1
49	pieman	google/bigbird-roberta-base	[CLS] Ford[MASK]<unk>s traditionally working to middle class students with wealthier, more prestigious[SEP]	441.0	it	8992.0	ham	ham	13.333062171936035	5.921010971069336	1.6200361869778135e-06	0.15263420343399048	0	0	0.15263420343399048	0.0508037805557251	0.010802573524415493	0.0017222154419869184	0.0003008005442097783	1.178765141052196e-10	1.9857820007018745e-05	10	transcript	2
50	pieman	google/bigbird-roberta-base	[CLS] traditionally working to middle class students[MASK] wealthier, more prestigious ones.[SEP]	490.0	are	452.0	with	with	3.136312961578369	4.016623497009277	0.043442677706480026	0.14051367342472076	1	1	0.14051367342472076	0.08363842964172363	0.02968505583703518	0.0030384957790374756	9.875011164695024e-05	2.6823076745841057e-11	1.9857823644997552e-05	10	transcript	7
51	pieman	google/bigbird-roberta-base	[CLS] working to middle class[MASK] with wealthier, more prestigious ones. So[SEP]	4047.0	jobs	2545.0	students	students	5.95997953414917	2.9700441360473633	0.002579964231699705	0.5089258551597595	0	0	0.5089258551597595	0.043571166694164276	0.01212303526699543	0.0018993711564689875	8.249612437793985e-05	4.836667958502128e-12	1.9857820007018745e-05	10	transcript	5
52	pieman	google/bigbird-roberta-base	[CLS] to middle[MASK] students with wealthier, more prestigious ones. So I[SEP]	1625.0	school	1499.0	class	class	4.252621173858643	0.21990783512592316	0.014226897619664669	0.9681438207626343	1	1	0.9681438207626343	0.0055625950917601585	0.001066914526745677	3.697217834996991e-05	8.950682399699872e-07	4.0988568062675507e-14	1.9857816369039938e-05	10	transcript	3
53	pieman	google/bigbird-roberta-base	[CLS] middle class students with wealthier, more[MASK] ones. So I whip[SEP]	15758.0	educated	23667.0	prestigious	prestigious	5.914861679077148	4.173957347869873	0.0026990335900336504	0.21678246557712555	0	0	0.21678246557712555	0.06134018674492836	0.01722247526049614	0.003580442164093256	0.00013145596312824637	4.226960361591869e-12	1.9857820007018745e-05	10	transcript	8
54	pieman	google/bigbird-roberta-base	[CLS][MASK] students with wealthier, more prestigious ones. So I whip out[SEP]	9097.0	compare	1499.0	class	class	6.89962100982666	5.287657737731934	0.0010081673972308636	0.1818431168794632	0	0	0.1818431168794632	0.036797478795051575	0.017957085743546486	0.0033849691972136497	0.0002172521490138024	6.7649989776708e-11	1.9857820007018745e-05	10	transcript	1
55	pieman	google/bigbird-roberta-base	[CLS] students with wealthier, more prestigious[MASK]. So I whip out my[SEP]	7471.0	degrees	3493.0	ones	ones	6.406064987182617	3.642022132873535	0.0016515098977833986	0.1872086226940155	0	0	0.1872086226940155	0.09735889732837677	0.02050143852829933	0.002601427724584937	8.564533345634118e-05	5.607771625532054e-12	1.9857820007018745e-05	10	transcript	7
56	pieman	google/bigbird-roberta-base	[CLS] with wealthier[MASK] more prestigious ones. So I whip out my notebook[SEP]	391.0	and	938.0	,	,	7.287525653839111	1.2408603429794312	0.0006840184214524925	0.45685023069381714	0	0	0.45685023069381714	0.12799207866191864	0.0017460488015785813	0.00015633745351806283	6.168773779791081e-06	7.050525094309812e-12	1.985781818802934e-05	10	transcript	3
57	pieman	google/bigbird-roberta-base	[CLS] wealthier,[MASK] prestigious ones. So I whip out my notebook and[SEP]	618.0	more	618.0	more	more	0.2216031402349472	1.0979504585266113	0.8012332916259766	0.8012332916259766	1	1	0.8012332916259766	0.031511545181274414	0.005922891199588776	0.0003899350413121283	7.520168310293229e-06	2.1335979857872722e-12	1.9857825463986956e-05	10	transcript	3
58	pieman	google/bigbird-roberta-base	[CLS] more prestigious ones. So[MASK] whip out my notebook and I[SEP]	1284.0	'll	415.0	I	I	20.1671142578125	2.3363707065582275	1.7439474309099978e-09	0.37396061420440674	0	0	0.37396061420440674	0.10107123851776123	0.016313616186380386	0.0013689548941329122	1.5075691408128478e-05	1.2454932050987022e-11	1.9857829101965763e-05	10	transcript	6
59	pieman	google/bigbird-roberta-base	[CLS] prestigious[MASK]. So I whip out my notebook and I go[SEP]	1625.0	school	3493.0	ones	ones	7.437507629394531	5.8638200759887695	0.000588750874157995	0.08827508240938187	0	0	0.08827508240938187	0.04415760561823845	0.016790293157100677	0.0032177441753447056	0.00028485487564466894	5.640058559075456e-11	1.9857820007018745e-05	10	transcript	2
60	pieman	google/bigbird-roberta-base	[CLS] ones. So I whip out[MASK] notebook and I go up[SEP]	358.0	a	717.0	my	my	3.3575096130371094	1.345926284790039	0.03482187166810036	0.5000599026679993	1	1	0.5000599026679993	0.11569920182228088	0.005815250799059868	7.488857227144763e-05	1.0433122952235863e-06	1.7064576748188065e-12	1.985782728297636e-05	10	transcript	7
61	pieman	google/bigbird-roberta-base	[CLS] So I whip out[MASK] notebook and I go up to[SEP]	717.0	my	717.0	my	my	0.5830804705619812	1.257507562637329	0.5581762790679932	0.5581762790679932	1	1	0.5581762790679932	0.1056077629327774	0.00304213585332036	3.9397116779582575e-05	5.135048581905721e-07	6.700843222309794e-13	1.9857820007018745e-05	10	transcript	5
62	pieman	google/bigbird-roberta-base	[CLS] I whip out my[MASK] and I go up to him[SEP]	2586.0	gun	21023.0	notebook	notebook	6.31002140045166	4.54875373840332	0.0018179940525442362	0.15408484637737274	0	0	0.15408484637737274	0.05208592489361763	0.028142016381025314	0.0037383469752967358	0.00015487628115806729	1.512642094914085e-11	1.985781818802934e-05	10	transcript	5
63	pieman	google/bigbird-roberta-base	[CLS] whip out my notebook and I go[MASK] to him and[SEP]	1662.0	talk	611.0	up	up	3.623725652694702	2.731618642807007	0.026683077216148376	0.4179304838180542	0	1	0.4179304838180542	0.07636473327875137	0.018957028165459633	0.0016023395583033562	3.449678115430288e-05	5.762998151609411e-12	1.9857825463986956e-05	10	transcript	8
64	pieman	google/bigbird-roberta-base	[CLS] out my[MASK] and I go up to him and I[SEP]	1122.0	hand	21023.0	notebook	notebook	8.328103065490723	4.596956253051758	0.00024162991030607373	0.14511850476264954	0	0	0.14511850476264954	0.06446000933647156	0.02229563146829605	0.00357211590744555	0.00014624741743318737	1.7409591129835533e-11	1.9857823644997552e-05	10	transcript	3
65	pieman	google/bigbird-roberta-base	[CLS][MASK] notebook and I go up to him and I say,[SEP]	717.0	my	717.0	my	my	0.7204559445381165	1.6901315450668335	0.4865303933620453	0.4865303933620453	1	1	0.4865303933620453	0.11072009801864624	0.007732001133263111	0.00025624700356274843	7.094476586644305e-06	5.149037446416926e-12	1.9857825463986956e-05	10	transcript	1
66	pieman	google/bigbird-roberta-base	[CLS] notebook and I go up to[MASK] and I say, <unk>Dean[SEP]	784.0	him	784.0	him	him	1.0846619606018066	2.029649019241333	0.3380160331726074	0.3380160331726074	1	1	0.3380160331726074	0.1445690244436264	0.00782670360058546	0.00024205501540564	1.7183474483317696e-05	8.508449153565856e-12	1.9857825463986956e-05	10	transcript	7
67	pieman	google/bigbird-roberta-base	[CLS] and I go up to him and[MASK] say, <unk>Dean McGowan,[SEP]	1413.0	i	415.0	I	I	23.657588958740234	1.1614394187927246	5.31667210257325e-11	0.7065346837043762	0	0	0.7065346837043762	0.06153426319360733	0.004020735155791044	0.00025203186669386923	4.359686045063427e-06	1.2546102394830894e-12	1.9857820007018745e-05	10	transcript	8
68	pieman	google/bigbird-roberta-base	[CLS][MASK] go up to him and I say, <unk>Dean McGowan, is[SEP]	1413.0	i	415.0	I	I	22.94813346862793	1.0193923711776733	1.0808179351506908e-10	0.714157223701477	0	0	0.714157223701477	0.06687258183956146	0.0012474835384637117	8.142180740833282e-05	4.085230102646165e-06	3.444172030908632e-12	1.9857823644997552e-05	10	transcript	1
69	pieman	google/bigbird-roberta-base	[CLS] go up[MASK] him and I say, <unk>Dean McGowan, is it[SEP]	385.0	to	385.0	to	to	0.021354980766773224	0.14893101155757904	0.9788714051246643	0.9788714051246643	1	1	0.9788714051246643	0.003994596190750599	0.0004482784715946764	2.7117343051941134e-05	4.23301628416084e-07	3.486005429632899e-13	1.985781818802934e-05	10	transcript	3
70	pieman	google/bigbird-roberta-base	[CLS] up to him and I[MASK], <unk>Dean McGowan, is it true[SEP]	632.0	said	1011.0	say	say	4.851772308349609	5.55054235458374	0.007814516313374043	0.190272718667984	0	1	0.190272718667984	0.05633590370416641	0.010088305920362473	0.0016783741302788258	0.0002475272340234369	1.0132640559934458e-10	1.9857823644997552e-05	10	transcript	6
71	pieman	google/bigbird-roberta-base	[CLS] to him and[MASK] say, <unk>Dean McGowan, is it true that[SEP]	1413.0	i	415.0	I	I	21.56317710876465	2.337548017501831	4.317485813309929e-10	0.44160157442092896	0	0	0.44160157442092896	0.08653990924358368	0.01974804885685444	0.0009765239083208144	2.2074840671848506e-05	1.655918804854828e-11	1.9857816369039938e-05	10	transcript	4
