	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	upintheair	roberta-base	<s>partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her d<mask> bag, jacket, and massive luggage that squeaked shrilly as she tugged it</s>	15315.0	uffle	15315.0	uffle	uffle	0.024501487612724304	0.12462425231933594	0.9757962226867676	0.9757962226867676	1	1	0.9757962226867676	0.0057867104187607765	7.756419654469937e-05	6.869110620755237e-06	5.422037929747603e-08	2.9675276115316973e-18	1.9894561773980968e-05	30	transcript	24
14	upintheair	roberta-base	<s>Natalie, awkwardly climbing out<mask> a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through</s>	9.0	 of	9.0	 of	 of	0.0006833125371485949	0.006631666328758001	0.999316930770874	0.999316930770874	1	1	0.999316930770874	0.0001471435243729502	1.0885712981689721e-05	4.0161447145692364e-07	3.679423210556365e-09	3.369268100584052e-17	1.9894569049938582e-05	30	transcript	7
15	upintheair	roberta-base	<s><mask>kwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the</s>	1584.0	aw	1584.0	aw	aw	0.2708814740180969	0.5697087049484253	0.7627068758010864	0.7627068758010864	1	1	0.7627068758010864	0.05895056203007698	0.00014020797971170396	7.783157343510538e-06	9.491908059544585e-08	3.833492293164287e-19	1.9894565411959775e-05	30	transcript	1
16	upintheair	roberta-base	<s>climbing out of a taxi at the curb of the airport. She fumbled with her duffle<mask>, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport</s>	3298.0	 bag	3298.0	 bag	 bag	0.0872872844338417	0.4003273546695709	0.9164137840270996	0.9164137840270996	1	1	0.9164137840270996	0.01915203407406807	0.0005061564152128994	4.3809632188640535e-05	5.193920173951483e-07	1.9718885653049484e-17	1.989455813600216e-05	30	transcript	22
17	upintheair	roberta-base	<s>out of a<mask> at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.</s>	512.0	 car	9955.0	 taxi	 taxi	3.4024009704589844	1.9268798828125	0.033293239772319794	0.6187294125556946	1	1	0.6187294125556946	0.05283525213599205	0.012386327609419823	0.0009675770998001099	2.1667952751158737e-05	1.5757677907874074e-15	1.9894556317012757e-05	30	transcript	4
18	upintheair	roberta-base	<s>of a taxi at the curb of the airport. She f<mask> with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan</s>	10434.0	umbled	10434.0	umbled	umbled	0.2224939912557602	0.5780181884765625	0.8005198240280151	0.8005198240280151	1	1	0.8005198240280151	0.04937583580613136	0.00023311148106586188	8.859321496856865e-06	1.512183267493583e-08	3.341946159515303e-19	1.989455813600216e-05	30	transcript	13
19	upintheair	roberta-base	<s>a taxi at the curb of the airport. She fumbled with her duffle bag,<mask>, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked</s>	16907.0	 backpack	8443.0	 jacket	 jacket	3.9672083854675293	3.2132551670074463	0.018926193937659264	0.23530468344688416	0	0	0.23530468344688416	0.08953642845153809	0.029631352052092552	0.0023750807158648968	4.5314540329854935e-05	3.3868354897947234e-14	1.9894561773980968e-05	30	transcript	19
20	upintheair	roberta-base	<s>taxi at the curb of the airport. She fumbled with<mask> duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly</s>	5.0	 the	69.0	 her	 her	1.2585749626159668	1.1910343170166016	0.284058541059494	0.3988111913204193	1	1	0.3988111913204193	0.14826706051826477	0.000900320999789983	3.1721025152364746e-05	6.372303005264257e-07	3.4383390316909896e-15	1.9894569049938582e-05	30	transcript	14
21	upintheair	roberta-base	<s>at the curb of the airport. She fumbled with her d<mask> bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward</s>	15315.0	uffle	15315.0	uffle	uffle	0.024467753246426582	0.12979669868946075	0.9758291840553284	0.9758291840553284	1	1	0.9758291840553284	0.005640480201691389	0.00012263782264199108	1.0312775884813163e-05	7.163994553138764e-08	4.625569997158767e-18	1.9894561773980968e-05	30	transcript	14
22	upintheair	roberta-base	<s>the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly<mask> she tugged it through the airport doors. Ryan walked reluctantly toward her,</s>	25.0	 as	25.0	 as	 as	0.10216696560382843	0.3967006504535675	0.9028787612915039	0.9028787612915039	1	1	0.9028787612915039	0.023129332810640335	0.0007408748497255147	8.916221304389182e-06	8.799322159802614e-08	3.8133872212850646e-15	1.989455813600216e-05	30	transcript	26
23	upintheair	roberta-base	<s>curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she<mask>ged it through the airport doors. Ryan walked reluctantly toward her, pulling</s>	33944.0	 lug	24447.0	 tug	 tug	4.360647678375244	0.20338065922260284	0.01277011539787054	0.9673637747764587	1	1	0.9673637747764587	0.006670502945780754	0.001068520825356245	6.506342288048472e-06	2.790842046351827e-08	4.983846942669013e-19	1.989455813600216e-05	30	transcript	28
24	upintheair	roberta-base	<s>of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly<mask> she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his</s>	25.0	 as	25.0	 as	 as	0.09741701185703278	0.37939685583114624	0.9071776270866394	0.9071776270866394	1	1	0.9071776270866394	0.022237300872802734	0.0006089634262025356	8.25198458187515e-06	7.736964846571937e-08	3.385492434353557e-15	1.989455267903395e-05	30	transcript	24
25	upintheair	roberta-base	<s>the airport. She<mask>umbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own</s>	856.0	 f	856.0	 f	 f	0.0006006343755871058	0.006381964311003685	0.9993995428085327	0.9993995428085327	1	1	0.9993995428085327	0.00011665068450383842	1.3065041457593907e-05	7.298739319594461e-07	3.0193136879574922e-09	1.2272454818385338e-19	1.989455813600216e-05	30	transcript	5
26	upintheair	roberta-base	<s>airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly<mask> she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly</s>	25.0	 as	25.0	 as	 as	0.08335471898317337	0.3456021547317505	0.9200247526168823	0.9200247526168823	1	1	0.9200247526168823	0.018939586356282234	0.0006884592585265636	7.780722626193892e-06	6.798571661192909e-08	2.3643707112742116e-15	1.989455813600216e-05	30	transcript	23
27	upintheair	roberta-base	<s>She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it<mask> the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed</s>	1706.0	 toward	149.0	 through	 through	1.6723480224609375	1.730858325958252	0.18780557811260223	0.5368850827217102	1	1	0.5368850827217102	0.0817597508430481	0.016750413924455643	0.000575530924834311	4.9963381343332e-07	1.419842958889873e-14	1.989455813600216e-05	30	transcript	25
28	upintheair	roberta-base	<s>fumbled with her duffle bag, jacket, and massive luggage that squeaked shr<mask> as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry</s>	10758.0	illy	10758.0	illy	illy	0.07014940679073334	0.46405425667762756	0.9322545528411865	0.9322545528411865	1	1	0.9322545528411865	0.01004873774945736	0.0019510237034410238	0.0001623483549337834	3.0355147373484215e-06	7.073143120332878e-15	1.989455267903395e-05	30	transcript	18
29	upintheair	roberta-base	<s>with<mask> duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on</s>	69.0	 her	69.0	 her	 her	0.8290333151817322	1.3979886770248413	0.43647101521492004	0.43647101521492004	1	1	0.43647101521492004	0.13250087201595306	0.0026552476920187473	0.00016600578965153545	4.222343704896048e-06	7.050315192769219e-13	1.9894565411959775e-05	30	transcript	2
30	upintheair	roberta-base	<s>her duffle bag, jacket, and massive luggage that squeaked shrilly as she<mask>ged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag</s>	33944.0	 lug	24447.0	 tug	 tug	5.651274681091309	0.09584548324346542	0.003513036062940955	0.9869716763496399	1	1	0.9869716763496399	0.0024025181774049997	0.0006210223073139787	3.317220944154542e-06	1.581635267200454e-08	2.616232432282917e-19	1.989456359297037e-05	30	transcript	18
31	upintheair	roberta-base	<s>duffle bag, jacket, and<mask> luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind</s>	97.0	 other	2232.0	 massive	 massive	9.429946899414062	2.2159335613250732	8.028344018384814e-05	0.5665856599807739	0	0	0.5665856599807739	0.05802280455827713	0.013692453503608704	0.0010357507271692157	3.6431232729228213e-05	5.33935315936724e-14	1.9894561773980968e-05	30	transcript	9
32	upintheair	roberta-base	<s>bag, jacket, and massive luggage that squeaked<mask>illy as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him.</s>	15383.0	 shr	15383.0	 shr	 shr	0.16338536143302917	0.5658584833145142	0.8492638468742371	0.8492638468742371	1	1	0.8492638468742371	0.033926207572221756	0.0006905529880896211	0.00010223392018815503	2.3293689537240425e-06	4.866013368690578e-17	1.9894550860044546e-05	30	transcript	11
33	upintheair	roberta-base	<s>jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her,<mask> his own neatly packed carry on bag behind him. After</s>	19335.0	 dragging	6539.0	 pulling	 pulling	2.5442209243774414	1.2434260845184326	0.07853421568870544	0.7524971961975098	1	1	0.7524971961975098	0.03627125173807144	0.01147005520761013	0.00045103568118065596	4.847758646064904e-06	6.34955537838288e-16	1.9894561773980968e-05	30	transcript	28
34	upintheair	roberta-base	<s>and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan<mask> reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking</s>	3203.0	 walked	3203.0	 walked	 walked	0.4792272448539734	1.5897232294082642	0.6192617416381836	0.6192617416381836	1	1	0.6192617416381836	0.06766661256551743	0.010954663157463074	0.0005847883294336498	2.8787649171135854e-06	2.9943309252456266e-15	1.9894561773980968e-05	30	transcript	20
35	upintheair	roberta-base	<s>massive luggage that squeaked shrilly as she tugged it through the<mask> doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's</s>	1457.0	 double	3062.0	 airport	 airport	6.426194190979004	4.352167129516602	0.001618598704226315	0.08132649958133698	0	0	0.08132649958133698	0.06209556758403778	0.036033641546964645	0.004294372163712978	0.00010299019049853086	5.6677007379858646e-14	1.989456359297037e-05	30	transcript	15
36	upintheair	roberta-base	<s><mask>uggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag,</s>	462.0	l	462.0	l	l	0.11497529596090317	0.35684695839881897	0.8913881778717041	0.8913881778717041	1	1	0.8913881778717041	0.026999924331903458	5.476126534631476e-05	3.4024149044853402e-06	3.37461472099676e-08	7.660207909160233e-19	1.9894561773980968e-05	30	transcript	1
37	upintheair	roberta-base	<s>that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed<mask> on bag behind him. After checking Natalie's bag, the</s>	2324.0	 carry	2324.0	 carry	 carry	0.0030340375378727913	0.03035813756287098	0.996970534324646	0.996970534324646	1	1	0.996970534324646	0.0004224821168463677	0.00010893775470321998	7.304905011551455e-06	1.366158954851926e-07	1.289054195646813e-17	1.9894561773980968e-05	30	transcript	27
38	upintheair	roberta-base	<s>s<mask>aked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two</s>	3407.0	que	3407.0	que	que	0.07876789569854736	0.27956831455230713	0.9242544174194336	0.9242544174194336	1	1	0.9242544174194336	0.018832052126526833	5.468539893627167e-05	1.3970355894343811e-06	1.95476683728657e-08	1.6350751989316518e-18	1.9894554498023354e-05	30	transcript	2
39	upintheair	roberta-base	<s>shrilly as<mask> tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked</s>	79.0	 she	79.0	 she	 she	0.703548014163971	1.591678261756897	0.4948265254497528	0.4948265254497528	1	1	0.4948265254497528	0.1130790263414383	0.0018115153070539236	0.00023781384516041726	2.073428731819149e-05	2.74624046376834e-13	1.9894561773980968e-05	30	transcript	4
40	upintheair	roberta-base	<s>as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own<mask> packed carry on bag behind him. After checking Natalie's bag, the two walked toward</s>	18412.0	 tightly	29596.0	 neatly	 neatly	2.79177188873291	3.1557557582855225	0.061312485486269	0.21496747434139252	0	1	0.21496747434139252	0.09835682064294815	0.03745756298303604	0.0018461754079908133	3.75515955965966e-05	1.1896633648361167e-14	1.9894561773980968e-05	30	transcript	20
41	upintheair	roberta-base	<s>she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After<mask> Natalie's bag, the two walked toward the</s>	16004.0	 grabbing	8405.0	 checking	 checking	3.917820453643799	2.9514143466949463	0.019884388893842697	0.37280476093292236	0	1	0.37280476093292236	0.07388465106487274	0.01673753932118416	0.002359590493142605	3.8835038139950484e-05	6.3904870808886415e-15	1.9894556317012757e-05	30	transcript	28
42	upintheair	roberta-base	<s>tugged it through the airport doors. Ryan walked<mask> toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport</s>	5764.0	 slowly	33146.0	 reluctantly	 reluctantly	7.260525703430176	2.923187732696533	0.0007027382962405682	0.3219741880893707	0	0	0.3219741880893707	0.07721477001905441	0.024833446368575096	0.00254257139749825	1.6456911907880567e-05	3.678669849749468e-14	1.989456359297037e-05	30	transcript	12
43	upintheair	roberta-base	<s>it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly<mask> carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security</s>	26319.0	 folded	6515.0	 packed	 packed	1.2067290544509888	1.8961955308914185	0.2991742789745331	0.4534294605255127	1	1	0.4534294605255127	0.10144244879484177	0.01062682457268238	0.0008633121615275741	1.079834964912152e-05	1.9002850652427247e-16	1.9894561773980968e-05	30	transcript	17
44	upintheair	roberta-base	<s>through the airport doors. Ryan walked reluctantly toward her, pulling his<mask> neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines.</s>	308.0	 own	308.0	 own	 own	0.1929311752319336	1.0407341718673706	0.8245387077331543	0.8245387077331543	1	1	0.8245387077331543	0.024295847862958908	0.0058472431264817715	0.0004624258726835251	7.431021913362201e-06	7.55034157754169e-15	1.989456359297037e-05	30	transcript	14
45	upintheair	roberta-base	<s>the airport doors. Ryan walked reluctantly toward her, pulling his own<mask> packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As</s>	18412.0	 tightly	29596.0	 neatly	 neatly	2.9375505447387695	3.0115156173706055	0.052995387464761734	0.24096809327602386	1	1	0.24096809327602386	0.09592289477586746	0.03912951424717903	0.0016501815989613533	3.111754995188676e-05	5.0480046575110404e-15	1.9894561773980968e-05	30	transcript	14
46	upintheair	roberta-base	<s>airport doors. Ryan walked reluctantly toward her<mask> pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie</s>	6.0	,	6.0	,	,	0.010540174320340157	0.08331694453954697	0.9895151853561401	0.9895151853561401	1	1	0.9895151853561401	0.0019971441943198442	0.00010648429451975971	1.4571141946362332e-05	6.039449544914532e-07	5.066849446521554e-15	1.989455813600216e-05	30	transcript	10
47	upintheair	roberta-base	<s>doors.<mask> walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled</s>	91.0	 He	1774.0	 Ryan	 Ryan	5.336217880249023	4.953240871429443	0.004814044572412968	0.3538692593574524	0	0	0.3538692593574524	0.007308328524231911	0.005290380213409662	0.0025589442811906338	0.00033701490610837936	3.742742660933773e-12	1.9894561773980968e-05	30	transcript	3
48	upintheair	roberta-base	<s>Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him<mask> After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to</s>	4.0	.	4.0	.	.	0.0012699642684310675	0.01256043091416359	0.9987308382987976	0.9987308382987976	1	1	0.9987308382987976	0.000249922217335552	3.145574009977281e-05	9.598472843208583e-07	1.7670393148705443e-08	1.7610062307037502e-14	1.9894561773980968e-05	30	transcript	17
49	upintheair	roberta-base	<s>walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking<mask>'s bag, the two walked toward the airport security lines. As Natalie struggled to extract</s>	14523.0	 Natalie	14523.0	 Natalie	 Natalie	0.09093116968870163	0.8345685601234436	0.9130805730819702	0.9130805730819702	1	1	0.9130805730819702	0.001890390645712614	0.0012031247606500983	0.00037046632496640086	3.9525479223812e-05	9.173076794682933e-14	1.989456359297037e-05	30	transcript	20
50	upintheair	roberta-base	<s>reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag<mask> the two walked toward the airport security lines. As Natalie struggled to extract her</s>	6.0	,	6.0	,	,	0.012105331756174564	0.09370886534452438	0.9879676699638367	0.9879676699638367	1	1	0.9879676699638367	0.002161451382562518	0.0002556591643951833	1.7941654732567258e-05	4.4140674049231166e-07	2.7277535631187004e-14	1.9894561773980968e-05	30	transcript	24
51	upintheair	roberta-base	<s><mask>oward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID</s>	90.0	t	90.0	t	t	0.6532187461853027	1.4219366312026978	0.5203681588172913	0.5203681588172913	1	1	0.5203681588172913	0.10438064485788345	0.004738974384963512	0.000314752891426906	9.740617315401323e-06	1.8163976114762663e-14	1.989455813600216e-05	30	transcript	1
52	upintheair	roberta-base	<s>her, pulling his<mask> neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from</s>	308.0	 own	308.0	 own	 own	0.10747727006673813	0.7151912450790405	0.8980969190597534	0.8980969190597534	1	1	0.8980969190597534	0.010448570363223553	0.004199719987809658	0.0003652683226391673	6.268522611208027e-06	1.3398107967586663e-14	1.9894569049938582e-05	30	transcript	5
53	upintheair	roberta-base	<s>pulling his own neatly packed carry on bag behind him. After checking Natalie's<mask>, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the</s>	12373.0	 passport	3298.0	 bag	 bag	1.6416614055633545	2.706738233566284	0.1936580240726471	0.2539907395839691	1	1	0.2539907395839691	0.12342620640993118	0.0222647562623024	0.0012790410546585917	2.6245194021612406e-05	5.1402774621696085e-15	1.9894561773980968e-05	30	transcript	17
54	upintheair	roberta-base	<s>his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As<mask> struggled to extract her ID from the bottom</s>	14523.0	 Natalie	14523.0	 Natalie	 Natalie	0.05886618420481682	0.46329474449157715	0.9428329467773438	0.9428329467773438	1	1	0.9428329467773438	0.0075660389848053455	0.0004516327753663063	0.0001232337672263384	1.2728753972623963e-05	7.620724255634481e-13	1.9894561773980968e-05	30	transcript	27
55	upintheair	roberta-base	<s>own neatly packed carry<mask> bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of</s>	261.0	on	15.0	 on	 on	0.8574377298355103	1.1134440898895264	0.42424771189689636	0.471149742603302	1	1	0.471149742603302	0.12910649180412292	0.0014821648364886642	4.349309529061429e-05	1.0924472917395178e-06	7.24387341052206e-16	1.989455813600216e-05	30	transcript	5
56	upintheair	roberta-base	<s>neatly packed carry on bag behind him. After checking Natalie's bag, the<mask> walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her</s>	1763.0	 pair	80.0	 two	 two	1.6774661540985107	2.8245537281036377	0.18684682250022888	0.290327250957489	1	1	0.290327250957489	0.11579255014657974	0.018334973603487015	0.0010663585271686316	5.072864223620854e-05	6.619576848471143e-13	1.9894565411959775e-05	30	transcript	18
57	upintheair	roberta-base	<s>packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to<mask> her ID from the bottom of her duffel</s>	2999.0	 pull	14660.0	 extract	 extract	2.721978187561035	2.4539718627929688	0.06574457883834839	0.31730830669403076	0	1	0.31730830669403076	0.11296838521957397	0.025292402133345604	0.0009927344508469105	1.583302037033718e-05	7.067522633211372e-15	1.9894561773980968e-05	30	transcript	27
58	upintheair	roberta-base	<s>carry on<mask> behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag,</s>	3051.0	 walking	3298.0	 bag	 bag	6.57086181640625	4.83859920501709	0.0014005894772708416	0.10470890253782272	0	0	0.10470890253782272	0.058014243841171265	0.02536644972860813	0.0038834980223327875	0.00016801465244498104	1.781594186414659e-12	1.9894561773980968e-05	30	transcript	3
59	upintheair	roberta-base	<s>on bag behind him. After<mask> Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan</s>	16004.0	 grabbing	8405.0	 checking	 checking	4.163933277130127	2.8729593753814697	0.015546288341283798	0.3152230381965637	0	0	0.3152230381965637	0.08677032589912415	0.02624834142625332	0.0020605733152478933	2.2994850951363333e-05	2.8945997837282475e-15	1.989456359297037e-05	30	transcript	7
