	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
22	shapesphysical	distilbert-base-cased	[CLS] to it and < unk > circle moves away the triangle comes into contact with the circle again and the circle [MASK] unk > between the side of the rectangle [SEP]	133.0	<	133.0	<	<	0.0026189335621893406	0.02255013957619667	0.9973844885826111	0.9973844885826111	1	1	0.9973844885826111	0.0005512345815077424	3.887831189786084e-05	2.0015093014080776e-06	2.8600641854836795e-08	1.179789122299213e-12	3.448752249823883e-05	25	align_lower_unk	23
23	shapesphysical	distilbert-base-cased	[CLS] it and < unk > circle moves away the [MASK] comes into contact with the circle again and the circle < unk > between the side of the rectangle and [SEP]	4726.0	circle	12099.0	triangle	triangle	2.954303026199341	4.970194339752197	0.052114974707365036	0.2276860475540161	1	1	0.2276860475540161	0.04571610689163208	0.012009170837700367	0.0029006025288254023	0.0002347591653233394	2.630377915480153e-09	3.4487518860260025e-05	25	align_lower_unk	11
24	shapesphysical	distilbert-base-cased	[CLS] and < unk > circle moves away the triangle comes into contact with the circle again and the circle < [MASK]k > between the side of the rectangle and the [SEP]	8362.0	un	8362.0	un	un	0.024097993969917297	0.22450637817382812	0.9761900305747986	0.9761900305747986	1	1	0.9761900305747986	0.0015985791105777025	0.0009207140537910163	9.956732537830248e-05	3.5263708468846744e-06	1.0878241883671702e-11	3.448751522228122e-05	25	align_lower_unk	22
25	shapesphysical	distilbert-base-cased	[CLS] < unk > circle moves away the triangle comes into contact with the circle again and the circle < [MASK]k > between the side of the rectangle and the triangle [SEP]	8362.0	un	8362.0	un	un	0.03784814104437828	0.3361710011959076	0.9628591537475586	0.9628591537475586	1	1	0.9628591537475586	0.0023854938335716724	0.0013718301197513938	0.00016127015987876803	5.707739546778612e-06	1.935184651413735e-11	3.448752613621764e-05	25	align_lower_unk	21
26	shapesphysical	distilbert-base-cased	[CLS] circle moves away the triangle comes into contact with the circle [MASK] and the circle < unk > between the side of the rectangle and the triangle several [SEP]	2111.0	itself	1254.0	again	again	4.926967620849609	5.010584831237793	0.007248448673635721	0.2628803253173828	0	0	0.2628803253173828	0.03658334165811539	0.012208519503474236	0.0027115216944366693	0.0002357138873776421	2.8510662719583024e-09	3.4487518860260025e-05	25	align_lower_unk	12
27	shapesphysical	distilbert-base-cased	[CLS] moves away the triangle comes into contact with [MASK] circle again and the circle < unk > between the side of the rectangle and the triangle several times [SEP]	1103.0	the	1103.0	the	the	0.08933201432228088	0.5317214727401733	0.9145419001579285	0.9145419001579285	1	1	0.9145419001579285	0.01582721248269081	0.0015928074717521667	0.00010232235217699781	4.031590378872352e-06	7.424042630654881e-11	3.448752613621764e-05	25	align_lower_unk	9
28	shapesphysical	distilbert-base-cased	[CLS] away the triangle comes into contact with the circle again and the circle < unk > between the [MASK] of the rectangle and the triangle several times the [SEP]	20803.0	vertices	1334.0	side	side	5.477890968322754	3.3601431846618652	0.004178132861852646	0.25840267539024353	0	0	0.25840267539024353	0.08656446635723114	0.0203761737793684	0.0026335841976106167	5.460783722810447e-05	2.2298148050214905e-10	3.4487518860260025e-05	25	align_lower_unk	20
29	shapesphysical	distilbert-base-cased	[CLS] the triangle [MASK] into contact with the circle again and the circle < unk > between the side of the rectangle and the triangle several times the triangle [SEP]	2502.0	comes	2502.0	comes	comes	0.20136158168315887	1.217612862586975	0.8176167607307434	0.8176167607307434	1	1	0.8176167607307434	0.019733335822820663	0.0052045611664652824	0.0006191444117575884	2.005239002755843e-05	2.6852955969935977e-10	3.448753341217525e-05	25	align_lower_unk	3
30	shapesphysical	distilbert-base-cased	[CLS] triangle comes into contact with the circle again and the circle < unk > between the [MASK] of the rectangle and the triangle several times the triangle moves [SEP]	20803.0	vertices	1334.0	side	side	5.2056498527526855	3.5207154750823975	0.005485483445227146	0.251930832862854	0	0	0.251930832862854	0.07982414960861206	0.021287646144628525	0.0028381103184074163	6.461493467213586e-05	2.406208010619082e-10	3.4487518860260025e-05	25	align_lower_unk	18
31	shapesphysical	distilbert-base-cased	[CLS] comes into contact with the circle again and the circle < unk > between the [MASK] of the rectangle and the triangle several times the triangle moves in [SEP]	20803.0	vertices	1334.0	side	side	5.394618988037109	3.25242018699646	0.0045409491285681725	0.27117058634757996	0	0	0.27117058634757996	0.08964104950428009	0.018741855397820473	0.002512468723580241	4.9236692575505e-05	1.457631515489055e-10	3.448752249823883e-05	25	align_lower_unk	17
32	shapesphysical	distilbert-base-cased	[CLS] into contact with the circle again and the circle < unk > between the side of the [MASK]ctangle and the triangle several times the triangle moves in a [SEP]	1231.0	re	1231.0	re	re	0.06592576205730438	0.32864320278167725	0.9362003803253174	0.9362003803253174	1	1	0.9362003803253174	0.015064823441207409	0.0004913409356959164	1.1828569768113084e-05	2.073029747862165e-08	9.314861555020535e-16	3.448752613621764e-05	25	align_lower_unk	19
33	shapesphysical	distilbert-base-cased	[CLS] contact with the circle again and the circle < unk > between the side of the rectangle [MASK] the triangle several times the triangle moves in a ring [SEP]	18585.0	intersects	1105.0	and	and	3.165013551712036	5.230783462524414	0.042213570326566696	0.06628414988517761	1	1	0.06628414988517761	0.039188213646411896	0.021533500403165817	0.0049812388606369495	0.0002042133710347116	3.916855284558096e-09	3.448751522228122e-05	25	align_lower_unk	22
34	shapesphysical	distilbert-base-cased	[CLS] with the circle again and the circle < unk > between [MASK] side of the rectangle and the triangle several times the triangle moves in a ring around [SEP]	1719.0	either	1103.0	the	the	2.8157436847686768	1.281617522239685	0.059860192239284515	0.6038974523544312	1	1	0.6038974523544312	0.0884297639131546	0.005218679551035166	0.00014750157424714416	2.3693473849561997e-06	1.62278926407744e-10	3.4487544326111674e-05	25	align_lower_unk	13
35	shapesphysical	distilbert-base-cased	[CLS] the circle again and the [MASK] < unk > between the side of the rectangle and the triangle several times the triangle moves in a ring around the [SEP]	6341.0	angle	4726.0	circle	circle	2.5307765007019043	4.189243316650391	0.07959717512130737	0.1762111634016037	1	1	0.1762111634016037	0.0897112488746643	0.017717933282256126	0.0024103999603539705	0.00013859999307896942	1.5396676156242961e-09	3.448751522228122e-05	25	align_lower_unk	6
36	shapesphysical	distilbert-base-cased	[CLS] circle again and the circle < unk > between the side of the [MASK]ctangle and the triangle several times the triangle moves in a ring around the circle [SEP]	1231.0	re	1231.0	re	re	0.05901622027158737	0.30516600608825684	0.9426915049552917	0.9426915049552917	1	1	0.9426915049552917	0.013493334874510765	0.00047583802370354533	1.0420987564430106e-05	1.9552576446812964e-08	8.055635376457099e-16	3.448752613621764e-05	25	align_lower_unk	15
37	shapesphysical	distilbert-base-cased	[CLS] again and the circle < unk > between the side of the rectangle and the triangle several [MASK] the triangle moves in a ring around the circle rotating [SEP]	1551.0	times	1551.0	times	times	0.08273672312498093	0.6845977306365967	0.9205935001373291	0.9205935001373291	1	1	0.9205935001373291	0.005348358768969774	0.0020599262788891792	0.0003255872870795429	1.5227364201564342e-05	5.466304076051642e-10	3.448751158430241e-05	25	align_lower_unk	22
38	shapesphysical	distilbert-base-cased	[CLS] and the circle < unk > between the side of [MASK] rectangle and the triangle several times the triangle moves in a ring around the circle rotating a [SEP]	1103.0	the	1103.0	the	the	0.24586546421051025	1.0504510402679443	0.7820274233818054	0.7820274233818054	1	1	0.7820274233818054	0.04501963034272194	0.0026908861473202705	0.00019597506616264582	5.501469786395319e-06	1.0843934777904352e-10	3.448752613621764e-05	25	align_lower_unk	12
39	shapesphysical	distilbert-base-cased	[CLS] the circle < unk > [MASK] the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large [SEP]	18585.0	intersects	1206.0	between	between	4.019060134887695	5.004700183868408	0.01796984113752842	0.10631605237722397	0	1	0.10631605237722397	0.05897980555891991	0.023449106141924858	0.0035403380170464516	0.00019925924425479025	4.6564441191776496e-09	3.448751158430241e-05	25	align_lower_unk	7
40	shapesphysical	distilbert-base-cased	[CLS] circle < unk > between the side of the rectangle and the triangle several [MASK] the triangle moves in a ring around the circle rotating a large triangle [SEP]	1551.0	times	1551.0	times	times	0.09977620095014572	0.799647331237793	0.9050399661064148	0.9050399661064148	1	1	0.9050399661064148	0.006936078425496817	0.0022434857673943043	0.0003766748704947531	1.8677963453228585e-05	4.723690327779195e-10	3.448753341217525e-05	25	align_lower_unk	19
41	shapesphysical	distilbert-base-cased	[CLS] < unk > between the [MASK] of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides [SEP]	20803.0	vertices	1334.0	side	side	6.160959243774414	3.909367561340332	0.002110228640958667	0.2617751657962799	0	0	0.2617751657962799	0.060302577912807465	0.02155843935906887	0.003189829410985112	9.848360059550032e-05	3.0647753779255993e-10	3.448751522228122e-05	25	align_lower_unk	7
42	shapesphysical	distilbert-base-cased	[CLS] between the side of the rectangle and [MASK] triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards [SEP]	1103.0	the	1103.0	the	the	1.1996828317642212	4.250904083251953	0.30128976702690125	0.30128976702690125	1	1	0.30128976702690125	0.03921424224972725	0.019533256068825722	0.003190445015206933	0.00013889226829633117	9.448992699390146e-10	3.4487507946323603e-05	25	align_lower_unk	11
43	shapesphysical	distilbert-base-cased	[CLS] the side of the rect [MASK]le and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the [SEP]	4993.0	##ang	108.0	#	##ang	28.446020126342773	0.0003499265294522047	4.426398754909383e-13	0.9999773502349854	0	0	0.9999773502349854	2.317770395166008e-06	9.658499493525596e-07	8.778913951346112e-08	9.479659279776342e-10	1.2817514316088886e-16	3.448752249823883e-05	25	align_lower_unk	7
44	shapesphysical	distilbert-base-cased	[CLS] side of the rectangle and [MASK] triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle [SEP]	12717.0	radius	1103.0	the	the	3.306685209274292	5.845077991485596	0.03663741797208786	0.044823333621025085	1	1	0.044823333621025085	0.030318522825837135	0.020349059253931046	0.004567578434944153	0.0002720258489716798	3.122711866865302e-09	3.448751158430241e-05	25	align_lower_unk	9
45	shapesphysical	distilbert-base-cased	[CLS] of the rectangle and the triangle several times the triangle moves in a [MASK] around the circle rotating a large triangle slides towards the rectangle the [SEP]	4726.0	circle	3170.0	ring	ring	6.2212395668029785	1.0919402837753296	0.001986780669540167	0.834631621837616	0	0	0.834631621837616	0.017937980592250824	0.006428306456655264	0.0005180020234547555	1.4177659068081994e-05	3.367017428757002e-11	3.448752249823883e-05	25	align_lower_unk	17
46	shapesphysical	distilbert-base-cased	[CLS] the rectangle and the triangle several times the triangle moves [MASK] a ring around the circle rotating a large triangle slides towards the rectangle the small [SEP]	1373.0	along	1107.0	in	in	3.7568483352661133	3.4245073795318604	0.023357240483164787	0.11478529870510101	0	1	0.11478529870510101	0.0871531143784523	0.052372436970472336	0.0026819440536201	2.8784157620975748e-05	1.468946964067186e-09	3.4487518860260025e-05	25	align_lower_unk	14
47	shapesphysical	distilbert-base-cased	[CLS] rectangle and the [MASK] several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle [SEP]	4726.0	circle	12099.0	triangle	triangle	2.1479029655456543	3.8642635345458984	0.11672870069742203	0.34898239374160767	1	1	0.34898239374160767	0.06581572443246841	0.011155826039612293	0.0017740370240062475	0.00014197947166394442	3.0761508895693623e-09	3.4487518860260025e-05	25	align_lower_unk	7
48	shapesphysical	distilbert-base-cased	[CLS] and the triangle several times [MASK] triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides [SEP]	1296.0	each	1103.0	the	the	1.09242844581604	2.0868663787841797	0.3354010283946991	0.37161603569984436	1	1	0.37161603569984436	0.12528930604457855	0.010414548218250275	0.0005368208512663841	2.0141076674917713e-05	1.7070080904346696e-09	3.448751522228122e-05	25	align_lower_unk	6
49	shapesphysical	distilbert-base-cased	[CLS] the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rect [MASK]le the small triangle slides outside [SEP]	4993.0	##ang	108.0	#	##ang	28.122642517089844	0.00033525514299981296	6.116343868010909e-13	0.9999779462814331	0	0	0.9999779462814331	2.5989113510149764e-06	8.075744517554995e-07	7.820821679160872e-08	7.242172417321058e-10	1.2141444381326026e-16	3.448751522228122e-05	25	align_lower_unk	23
50	shapesphysical	distilbert-base-cased	[CLS] triangle several times the triangle moves in [MASK] ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the [SEP]	170.0	a	170.0	a	a	1.1441864967346191	3.5630459785461426	0.318482905626297	0.318482905626297	1	1	0.318482905626297	0.07634636014699936	0.01761779747903347	0.0019741554278880358	9.750653407536447e-05	1.4214012189484038e-09	3.448751522228122e-05	25	align_lower_unk	8
51	shapesphysical	distilbert-base-cased	[CLS] several times the triangle moves in a ring around the circle [MASK] a large triangle slides towards the rectangle the small triangle slides outside the rectangle [SEP]	1229.0	while	14362.0	rotating	rotating	10.741704940795898	3.229804515838623	2.1624045984935947e-05	0.14975114166736603	0	0	0.14975114166736603	0.09476032853126526	0.047679681330919266	0.0021927880588918924	2.689338543859776e-05	3.2483504774916128e-09	3.448751522228122e-05	25	align_lower_unk	12
52	shapesphysical	distilbert-base-cased	[CLS] times the triangle moves in [MASK] ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until [SEP]	170.0	a	170.0	a	a	0.8487557768821716	2.913684844970703	0.427947074174881	0.427947074174881	1	1	0.427947074174881	0.07529445737600327	0.013248865492641926	0.0014610940124839544	6.619919440709054e-05	6.67251698338589e-10	3.4487518860260025e-05	25	align_lower_unk	6
53	shapesphysical	distilbert-base-cased	[CLS] the triangle moves in a ring around the circle rotating a large triangle slides towards the rectang [MASK] the small triangle slides outside the rectangle until it [SEP]	1513.0	##le	108.0	#	##le	20.054153442382812	0.06525665521621704	1.952501715862809e-09	0.9893540143966675	0	0	0.9893540143966675	0.002508695935830474	4.7587491280864924e-05	3.6916476346959826e-06	3.9747583002736064e-08	1.809118176446245e-13	3.4487518860260025e-05	25	align_lower_unk	20
54	shapesphysical	distilbert-base-cased	[CLS] triangle moves in a ring around the circle rotating a large triangle slides towards the [MASK]ctangle the small triangle slides outside the rectangle until it is [SEP]	1231.0	re	1231.0	re	re	0.0003713871701620519	0.0035675130784511566	0.9996286630630493	0.9996286630630493	1	1	0.9996286630630493	8.75890109455213e-05	1.9952537968492834e-06	1.1126397225780238e-07	8.868275558349126e-10	9.161647059147625e-16	3.448751522228122e-05	25	align_lower_unk	16
55	shapesphysical	distilbert-base-cased	[CLS] moves in a ring around the circle rotating a [MASK] triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent [SEP]	1353.0	small	1415.0	large	large	2.0615315437316895	3.2135322093963623	0.12725891172885895	0.3909117877483368	1	1	0.3909117877483368	0.06397505849599838	0.017838934436440468	0.00209745392203331	6.826009484939277e-05	2.9649444011070614e-10	3.448751158430241e-05	25	align_lower_unk	10
56	shapesphysical	distilbert-base-cased	[CLS] in a ring [MASK] the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to [SEP]	14362.0	rotating	1213.0	around	around	2.589517831802368	4.849074363708496	0.07505621761083603	0.10014598816633224	1	1	0.10014598816633224	0.060937561094760895	0.026070434600114822	0.0036744186654686928	0.00017564804875291884	1.1770743268968431e-09	3.448751522228122e-05	25	align_lower_unk	4
57	shapesphysical	distilbert-base-cased	[CLS] a ring around the circle rotating a large triangle slides towards the rect [MASK]le the small triangle slides outside the rectangle until it is adjacent to the [SEP]	4993.0	##ang	108.0	#	##ang	30.920787811279297	1.7570082491147332e-05	3.726250739715352e-14	0.9999990463256836	0	0	0.9999990463256836	1.5176219392287749e-07	2.257925224569135e-08	2.691303846447113e-09	2.992037173576989e-11	9.703654938678955e-18	3.448751522228122e-05	25	align_lower_unk	15
58	shapesphysical	distilbert-base-cased	[CLS] ring around the circle rotating a large triangle slides towards the rectangle the small triangle [MASK] outside the rectangle until it is adjacent to the large [SEP]	15766.0	slides	15766.0	slides	slides	0.3730422556400299	1.924385905265808	0.6886361241340637	0.6886361241340637	1	1	0.6886361241340637	0.03364437445998192	0.0073796226643025875	0.001074178726412356	3.766362351598218e-05	9.076618900927258e-10	3.448751158430241e-05	25	align_lower_unk	19
59	shapesphysical	distilbert-base-cased	[CLS] around the circle rotating a large triangle slides towards [MASK] rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle [SEP]	1103.0	the	1103.0	the	the	0.21016418933868408	0.8982910513877869	0.8104511499404907	0.8104511499404907	1	1	0.8104511499404907	0.03610638901591301	0.005748188588768244	0.000150806998135522	2.5931351501640165e-06	2.6887790605112372e-11	3.448752249823883e-05	25	align_lower_unk	10
60	shapesphysical	distilbert-base-cased	[CLS] the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rect [MASK]le until it is adjacent to the large triangle after [SEP]	4993.0	##ang	108.0	#	##ang	30.14109992980957	2.6331279514124617e-05	8.126187439963517e-14	0.9999985694885254	0	0	0.9999985694885254	2.0988858295822865e-07	4.335061021265574e-08	4.3667358617938135e-09	5.697574703700248e-11	2.7062864792174956e-17	3.448751522228122e-05	25	align_lower_unk	22
61	shapesphysical	distilbert-base-cased	[CLS] circle rotating a large triangle slides towards the rectangle the small triangle slides outside [MASK] rectangle until it is adjacent to the large triangle after bouncing [SEP]	1103.0	the	1103.0	the	the	0.0870458260178566	0.46363797783851624	0.9166350960731506	0.9166350960731506	1	1	0.9166350960731506	0.016520079225301743	0.0025447127409279346	4.038496990688145e-05	7.933966230666556e-07	1.7192818349553995e-11	3.4487518860260025e-05	25	align_lower_unk	18
