	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	sherlock	bert-base-cased	[CLS] um, a shootout. It's during the day. It looks [MASK] its in a grassy field with some sort of disheveled, like, [SEP]	1176.0	like	1176.0	like	like	0.007662428542971611	0.06905841827392578	0.9923668503761292	0.9923668503761292	1	1	0.9923668503761292	0.0011282517807558179	0.00018702325178310275	2.01030579773942e-05	3.313370200430654e-07	6.868985415187101e-12	3.448752613621764e-05	20	transcript	15
11	sherlock	bert-base-cased	[CLS] a shootout. It's during the day. It looks like its in a [MASK] field with some sort of disheveled, like, half [SEP]	1709.0	football	26924.0	grassy	grassy	2.886302947998047	4.824371337890625	0.05578205734491348	0.14439597725868225	1	1	0.14439597725868225	0.04612111300230026	0.027527466416358948	0.0038019001949578524	0.00017226750787813216	7.202640150971718e-10	3.4487507946323603e-05	20	transcript	17
12	sherlock	bert-base-cased	[CLS] shootout. It's during the day. It looks like its [MASK] a grassy field with some sort of disheveled, like, half decomposed [SEP]	1319.0	own	1107.0	in	in	2.913379669189453	4.076696872711182	0.05429193377494812	0.20761556923389435	1	1	0.20761556923389435	0.0658024400472641	0.033521898090839386	0.0025750892236828804	0.0001151350443251431	7.68861141420274e-10	3.448751522228122e-05	20	transcript	14
13	sherlock	bert-base-cased	[CLS] It's during the day. It looks like its [MASK] a grassy field with some sort of disheveled, like, half decomposed building. [SEP]	1319.0	own	1107.0	in	in	3.7803115844726562	3.086245059967041	0.022815579548478127	0.48522910475730896	1	1	0.48522910475730896	0.044908419251441956	0.016003835946321487	0.0017889923183247447	8.487959712510929e-05	3.1727956373295285e-10	3.4487507946323603e-05	20	transcript	12
14	sherlock	bert-base-cased	[CLS] during the day. It [MASK] like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, [SEP]	2736.0	looks	2736.0	looks	looks	0.41122591495513916	1.3987394571304321	0.6628371477127075	0.6628371477127075	1	1	0.6628371477127075	0.061431217938661575	0.014105141162872314	0.00018919965077657253	3.1073702757566934e-06	1.8124919620721158e-10	3.448753341217525e-05	20	transcript	6
15	sherlock	bert-base-cased	[CLS] the day. It looks like its in a grassy field with [MASK] sort of disheveled, like, half decomposed building. Um, there's [SEP]	1199.0	some	1199.0	some	some	0.19077929854393005	0.5115288496017456	0.8263149261474609	0.8263149261474609	1	1	0.8263149261474609	0.04285156726837158	0.000257140607573092	9.226305337506346e-06	1.2515764069576107e-07	4.995493168430398e-12	3.448751522228122e-05	20	transcript	13
16	sherlock	bert-base-cased	[CLS] day. It looks [MASK] its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a [SEP]	1176.0	like	1176.0	like	like	0.04342997819185257	0.31818318367004395	0.957499623298645	0.957499623298645	1	1	0.957499623298645	0.005951205268502235	0.0012140001635998487	0.00011570609785849229	1.8503025103200343e-06	6.457533813231109e-11	3.448753705015406e-05	20	transcript	5
17	sherlock	bert-base-cased	[CLS] It looks like its in a [MASK] field with some sort of disheveled, like, half decomposed building. Um, there's a lot [SEP]	26924.0	grassy	26924.0	grassy	grassy	2.369990348815918	4.88452672958374	0.0934816300868988	0.0934816300868988	1	1	0.0934816300868988	0.05695994943380356	0.024871675297617912	0.004001365974545479	0.00017755477165337652	5.712660344769915e-10	3.4487507946323603e-05	20	transcript	7
18	sherlock	bert-base-cased	[CLS] looks like its in a grassy field with some sort of disheveled, like, [MASK] decomposed building. Um, there's a lot of [SEP]	170.0	a	1544.0	half	half	6.022482872009277	1.3088489770889282	0.0024236442986875772	0.8318519592285156	0	0	0.8318519592285156	0.010475687682628632	0.004044642206281424	0.0007796963909640908	3.2547082810197026e-05	3.2051455933768125e-10	3.448753341217525e-05	20	transcript	18
19	sherlock	bert-base-cased	[CLS] like its in a grassy field with some sort of disheveled, [MASK], half decomposed building. Um, there's a lot of guys [SEP]	9832.0	ruined	1176.0	like	like	9.069527626037598	5.30108642578125	0.00011512092169141397	0.07575288414955139	0	0	0.07575288414955139	0.04462186619639397	0.019435342401266098	0.004404849838465452	0.000236298335948959	1.3997817349675756e-09	3.448751158430241e-05	20	transcript	15
20	sherlock	bert-base-cased	[CLS] its in a grassy field with some sort of disheveled, like, half de [MASK]posed building. Um, there's a lot of guys in [SEP]	8178.0	##com	108.0	#	##com	24.625009536743164	0.002718665637075901	2.0206626302754493e-11	0.9997721314430237	0	0	0.9997721314430237	4.121608435525559e-05	6.201053565746406e-06	3.103824042227643e-07	4.1550447527072265e-09	7.022761282992837e-16	3.448751522228122e-05	20	transcript	18
21	sherlock	bert-base-cased	[CLS] in a grassy field with some sort of disheveled [MASK] like, half decomposed building. Um, there's a lot of guys in army [SEP]	117.0	,	117.0	,	,	0.45914316177368164	1.0181527137756348	0.631824791431427	0.631824791431427	1	1	0.631824791431427	0.0840606763958931	0.0004963818937540054	0.00012442639854270965	1.3764528375759255e-05	2.982540880935858e-10	3.448751522228122e-05	20	transcript	12
22	sherlock	bert-base-cased	[CLS] a [MASK] field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, [SEP]	26924.0	grassy	26924.0	grassy	grassy	2.1032159328460693	4.537580490112305	0.12206325680017471	0.12206325680017471	1	1	0.12206325680017471	0.06373447924852371	0.02864382229745388	0.003566430415958166	0.0001459168124711141	3.963993300271085e-10	3.4487507946323603e-05	20	transcript	2
23	sherlock	bert-base-cased	[CLS] grassy field with some sort of disheveled [MASK] like, half decomposed building. Um, there's a lot of guys in army gear, um, [SEP]	117.0	,	117.0	,	,	0.265479177236557	0.7992108464241028	0.7668384313583374	0.7668384313583374	1	1	0.7668384313583374	0.05268489196896553	0.000515574763994664	8.248495578300208e-05	9.160262379737105e-06	2.3476534605215704e-10	3.448752613621764e-05	20	transcript	10
24	sherlock	bert-base-cased	[CLS] field with some sort of disheveled, like, [MASK] decomposed building. Um, there's a lot of guys in army gear, um, shooting. [SEP]	170.0	a	1544.0	half	half	5.375482082366943	1.6827071905136108	0.004628686234354973	0.7658959627151489	0	0	0.7658959627151489	0.016340583562850952	0.005889938212931156	0.0010581727838143706	4.095273470738903e-05	2.888272121470692e-10	3.4487518860260025e-05	20	transcript	12
25	sherlock	bert-base-cased	[CLS] with some sort of [MASK]eveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's [SEP]	10478.0	dish	10478.0	dish	dish	0.00029571453342214227	0.00383723434060812	0.9997043013572693	0.9997043013572693	1	1	0.9997043013572693	3.2747200748417526e-05	9.90772241493687e-06	1.018103830574546e-06	2.464492432352472e-08	4.1321493833198217e-16	3.448752249823883e-05	20	transcript	5
26	sherlock	bert-base-cased	[CLS] some sort of disheveled, like, half decomposed [MASK]. Um, there's a lot of guys in army gear, um, shooting. It's very [SEP]	12382.0	corpse	1459.0	building	building	7.460504531860352	5.685251235961914	0.0005753657314926386	0.10297418385744095	0	0	0.10297418385744095	0.043734386563301086	0.018765391781926155	0.0033130913507193327	0.000264817412244156	4.11599865302037e-09	3.448751522228122e-05	20	transcript	14
27	sherlock	bert-base-cased	[CLS] sort of disheveled, like, half decomposed building. Um [MASK] there's a lot of guys in army gear, um, shooting. It's very chaotic, [SEP]	117.0	,	117.0	,	,	0.11180590838193893	0.4150649309158325	0.8942177891731262	0.8942177891731262	1	1	0.8942177891731262	0.025310760363936424	0.0003451357188168913	1.7813250451581553e-05	9.287502393817704e-07	6.711138589299281e-11	3.448752613621764e-05	20	transcript	16
28	sherlock	bert-base-cased	[CLS] of disheveled, like, half decomposed building. Um [MASK] there's a lot of guys in army gear, um, shooting. It's very chaotic, can't [SEP]	117.0	,	117.0	,	,	0.11158426851034164	0.4130445718765259	0.8944160342216492	0.8944160342216492	1	1	0.8944160342216492	0.025336092337965965	0.0003151036216877401	1.6560668882448226e-05	8.783916882748599e-07	7.919588596028149e-11	3.448751522228122e-05	20	transcript	15
29	sherlock	bert-base-cased	[CLS] disheve [MASK], like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really [SEP]	2433.0	##led	108.0	#	##led	19.255706787109375	0.32801657915115356	4.338632564326872e-09	0.9106806516647339	0	0	0.9106806516647339	0.022068951278924942	0.00010445979569340125	5.150022843736224e-06	5.71463480980583e-08	3.9832292195521313e-13	3.448753705015406e-05	20	transcript	3
30	sherlock	bert-base-cased	[CLS] like, half decomposed building. Um, there'[MASK] a lot of guys in army gear, um, shooting. It's very chaotic, can't really make [SEP]	188.0	s	188.0	s	s	0.03658393770456314	0.16071389615535736	0.9640771746635437	0.9640771746635437	1	1	0.9640771746635437	0.008918851613998413	3.0266830435721204e-05	9.370868383484776e-07	1.0783749004872334e-08	6.764905205024901e-14	3.448752613621764e-05	20	transcript	13
31	sherlock	bert-base-cased	[CLS] half decomposed building. Um, there's a lot of [MASK] in army gear, um, shooting. It's very chaotic, can't really make out [SEP]	1441.0	men	3713.0	guys	guys	1.914581537246704	2.5019304752349854	0.14740349352359772	0.3111916482448578	1	1	0.3111916482448578	0.1305384486913681	0.008365318179130554	0.0009547226363793015	3.330637628096156e-05	3.5960118216493697e-10	3.4487518860260025e-05	20	transcript	15
32	sherlock	bert-base-cased	[CLS] decomposed [MASK]. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any [SEP]	3470.0	bodies	1459.0	building	building	6.342353343963623	6.951714515686035	0.0017601551953703165	0.042549919337034225	0	0	0.042549919337034225	0.013815182261168957	0.00845878291875124	0.003293222514912486	0.00044029895798303187	1.0252509952124456e-08	3.448751158430241e-05	20	transcript	4
33	sherlock	bert-base-cased	[CLS] building. Um [MASK] there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, [SEP]	117.0	,	117.0	,	,	0.163700670003891	0.5333526134490967	0.848996102809906	0.848996102809906	1	1	0.848996102809906	0.0359414704144001	0.0003835234383586794	3.517403456498869e-05	1.648795432629413e-06	1.2201843702097648e-10	3.448753705015406e-05	20	transcript	4
34	sherlock	bert-base-cased	[CLS] Um, there's a [MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, [SEP]	1372.0	group	1974.0	lot	lot	2.4111342430114746	1.6644800901412964	0.08971346914768219	0.459623247385025	1	1	0.459623247385025	0.11857295036315918	0.004989716224372387	0.0003596095193643123	8.425808118772693e-06	3.2476521472091235e-11	3.448752613621764e-05	20	transcript	7
35	sherlock	bert-base-cased	[CLS] there's a [MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really [SEP]	1372.0	group	1974.0	lot	lot	2.2355308532714844	1.7873573303222656	0.10693532973527908	0.4391583502292633	1	1	0.4391583502292633	0.11922326683998108	0.0064783478155732155	0.00044188962783664465	1.1249901945120655e-05	4.8426644638777105e-11	3.4487518860260025e-05	20	transcript	5
36	sherlock	bert-base-cased	[CLS] a [MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. [SEP]	9670.0	bunch	1974.0	lot	lot	2.466073989868164	1.6657150983810425	0.0849175900220871	0.3793758451938629	1	1	0.3793758451938629	0.14115959405899048	0.004485506098717451	0.0003025873738806695	5.967833658360178e-06	3.789562413869518e-11	3.4487518860260025e-05	20	transcript	2
37	sherlock	bert-base-cased	[CLS] lot of guys in army gear [MASK] um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, [SEP]	117.0	,	117.0	,	,	0.3224753439426422	1.2501815557479858	0.7243537902832031	0.7243537902832031	1	1	0.7243537902832031	0.05517388880252838	0.005174528807401657	0.00025636403006501496	5.356192559702322e-06	8.12522410464922e-11	3.448752613621764e-05	20	transcript	7
38	sherlock	bert-base-cased	[CLS] of guys in [MASK] gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and [SEP]	1344.0	high	2306.0	army	army	6.180677890777588	3.3872711658477783	0.002069024834781885	0.40664851665496826	0	0	0.40664851665496826	0.05271128937602043	0.017122548073530197	0.0022437996231019497	8.712626731721684e-05	1.802327176392282e-10	3.448752613621764e-05	20	transcript	4
39	sherlock	bert-base-cased	[CLS] guys in army gear, [MASK], shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, [SEP]	11500.0	shouting	15276.0	um	um	9.535181045532227	4.06674337387085	7.226424349937588e-05	0.159230038523674	0	0	0.159230038523674	0.09147122502326965	0.02845068648457527	0.002161816693842411	0.00012067626812495291	1.0974068320734887e-09	3.448751522228122e-05	20	transcript	6
40	sherlock	bert-base-cased	[CLS] in army gear, um, [MASK]. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, [SEP]	2654.0	maybe	4598.0	shooting	shooting	7.900452613830566	6.99202823638916	0.0003705756680574268	0.028507394716143608	0	0	0.028507394716143608	0.015162738040089607	0.010523813776671886	0.003705711802467704	0.000366363296052441	1.4018297633811017e-08	3.448751522228122e-05	20	transcript	7
41	sherlock	bert-base-cased	[CLS] army gear, um, shooting. It's very chaotic [MASK] can't really make out any faces, or, really people. Um, and then, so, that, [SEP]	1105.0	and	117.0	,	,	1.5090889930725098	1.9236019849777222	0.22111131250858307	0.3108433783054352	1	1	0.3108433783054352	0.1401241421699524	0.017373301088809967	0.0004254601080901921	2.508501211195835e-06	1.9203387491284474e-10	3.448752613621764e-05	20	transcript	13
42	sherlock	bert-base-cased	[CLS] gear, um, shooting. It's very chaotic, can't really [MASK] out any faces, or, really people. Um, and then, so, that, uh, [SEP]	1294.0	make	1294.0	make	make	0.01440729945898056	0.11284540593624115	0.985696017742157	0.985696017742157	1	1	0.985696017742157	0.0024201087653636932	0.0002955761447083205	2.8798382118111476e-05	5.354982022254262e-07	1.4340502526785648e-12	3.448753341217525e-05	20	transcript	17
43	sherlock	bert-base-cased	[CLS] um, shooting. It [MASK] s very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts [SEP]	112.0	'	112.0	'	'	0.0007945717661641538	0.007114095613360405	0.9992057681083679	0.9992057681083679	1	1	0.9992057681083679	0.00018421658023726195	4.846145202463958e-06	2.731106576447928e-07	6.929278928424765e-09	1.7178188667539562e-13	3.448751522228122e-05	20	transcript	6
44	sherlock	bert-base-cased	[CLS] shooting. It's very chaotic, can't really make out any faces [MASK] or, really people. Um, and then, so, that, uh, cuts out [SEP]	117.0	,	117.0	,	,	0.18743707239627838	0.6678237915039062	0.8290812969207764	0.8290812969207764	1	1	0.8290812969207764	0.03983651101589203	0.0009088726947084069	6.067491995054297e-05	1.2780448059857008e-06	6.570168714636893e-11	3.448753341217525e-05	20	transcript	17
45	sherlock	bert-base-cased	[CLS] It [MASK] s very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really [SEP]	112.0	'	112.0	'	'	0.0005821678787469864	0.005864052567631006	0.9994180202484131	0.9994180202484131	1	1	0.9994180202484131	0.00012601017078850418	4.287544925318798e-06	4.501554258240503e-07	1.3035455381782413e-08	3.798236681770706e-13	3.448751522228122e-05	20	transcript	2
46	sherlock	bert-base-cased	[CLS] very chaotic, can't really make out any faces, or, [MASK] people. Um, and then, so, that, uh, cuts out really quickly [SEP]	1251.0	any	1541.0	really	really	6.045845031738281	3.5227901935577393	0.002367678564041853	0.34992191195487976	0	0	0.34992191195487976	0.06617197394371033	0.018147777765989304	0.0021839304827153683	8.219168375944719e-05	1.2595834375517256e-09	3.448751158430241e-05	20	transcript	15
47	sherlock	bert-base-cased	[CLS] chaotic, can't [MASK] make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and [SEP]	146.0	I	1541.0	really	really	1.4931633472442627	2.3580524921417236	0.22466082870960236	0.28766557574272156	1	1	0.28766557574272156	0.12417784333229065	0.026649316772818565	0.0007946533733047545	1.0041372661362402e-05	1.2910461588688804e-10	3.4487518860260025e-05	20	transcript	6
48	sherlock	bert-base-cased	[CLS] can [MASK] t really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you [SEP]	112.0	'	112.0	'	'	0.03550419211387634	0.1967926025390625	0.9651187062263489	0.9651187062263489	1	1	0.9651187062263489	0.007695719599723816	0.0003391787759028375	1.9004995920113288e-05	5.35204264906497e-07	4.124236022140515e-11	3.448751522228122e-05	20	transcript	2
49	sherlock	bert-base-cased	[CLS] really make out any faces, or, [MASK] people. Um, and then, so, that, uh, cuts out really quickly and you see [SEP]	1251.0	any	1541.0	really	really	6.241159915924072	3.7647016048431396	0.0019475952722132206	0.3572924733161926	0	0	0.3572924733161926	0.05213357135653496	0.019664352759718895	0.002310130512341857	0.00010761468729469925	1.5453965884759668e-09	3.4487518860260025e-05	20	transcript	9
50	sherlock	bert-base-cased	[CLS] make out any faces, or, really people. Um, [MASK] then, so, that, uh, cuts out really quickly and you see this [SEP]	1105.0	and	1105.0	and	and	0.8297572135925293	2.863663673400879	0.43615517020225525	0.43615517020225525	1	1	0.43615517020225525	0.06708823144435883	0.02089129202067852	0.0015150562394410372	4.608232120517641e-05	1.1067743388437634e-09	3.448752249823883e-05	20	transcript	13
51	sherlock	bert-base-cased	[CLS] out any faces, or, [MASK] people. Um, and then, so, that, uh, cuts out really quickly and you see this man [SEP]	1251.0	any	1541.0	really	really	6.419361114501953	4.529778003692627	0.0016296968096867204	0.24338413774967194	0	0	0.24338413774967194	0.05710417777299881	0.017406040802598	0.0026406499091535807	0.00016894162399694324	2.4959310174210714e-09	3.4487518860260025e-05	20	transcript	7
52	sherlock	bert-base-cased	[CLS] any faces, or, really people. Um, [MASK] then, so, that, uh, cuts out really quickly and you see this man kind [SEP]	1105.0	and	1105.0	and	and	1.0468076467514038	3.163931369781494	0.35105666518211365	0.35105666518211365	1	1	0.35105666518211365	0.07725585252046585	0.02370554767549038	0.0017624550964683294	5.386475095292553e-05	1.097552604356622e-09	3.448751522228122e-05	20	transcript	11
53	sherlock	bert-base-cased	[CLS] faces, or, really people. Um, and then, so, that, uh [MASK] cuts out really quickly and you see this man kind of [SEP]	117.0	,	117.0	,	,	0.12066702544689178	0.4257318675518036	0.8863290548324585	0.8863290548324585	1	1	0.8863290548324585	0.027049219235777855	0.0002357021439820528	3.199809361831285e-05	1.0848473266378278e-06	7.633949028473808e-11	3.448751522228122e-05	20	transcript	18
54	sherlock	bert-base-cased	[CLS] or, really [MASK]. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like [SEP]	2698.0	fast	1234.0	people	people	8.123842239379883	6.201082229614258	0.00029638761770911515	0.09462036192417145	0	0	0.09462036192417145	0.022706493735313416	0.015424063429236412	0.003619668772444129	0.0003302936383988708	1.409221273007688e-08	3.448751522228122e-05	20	transcript	4
55	sherlock	bert-base-cased	[CLS] really people. Um, and [MASK], so, that, uh, cuts out really quickly and you see this man kind of like start [SEP]	8147.0	yeah	1173.0	then	then	3.151341438293457	3.725541591644287	0.04279468581080437	0.16479675471782684	0	1	0.16479675471782684	0.0849718376994133	0.03654441982507706	0.002683922415599227	6.345808651531115e-05	1.209446098826561e-09	3.4487518860260025e-05	20	transcript	7
56	sherlock	bert-base-cased	[CLS] [MASK]. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out [SEP]	1302.0	No	1234.0	people	people	12.56730842590332	4.805281162261963	3.484074568405049e-06	0.09155718982219696	0	0	0.09155718982219696	0.06532778590917587	0.030802926048636436	0.0034619681537151337	0.0001412068959325552	1.932585647068663e-08	3.448751522228122e-05	20	transcript	1
57	sherlock	bert-base-cased	[CLS] Um, and then, so, that, uh, cuts out really quickly and [MASK] see this man kind of like start out of [SEP]	146.0	I	1128.0	you	you	2.218777656555176	0.41066232323646545	0.10874194651842117	0.8820139765739441	1	1	0.8820139765739441	0.02905869483947754	0.00015494423860218376	7.630545951542445e-06	2.1463952748490556e-07	9.1558479548004e-12	3.448752249823883e-05	20	transcript	17
58	sherlock	bert-base-cased	[CLS] and then, so, that, uh, cuts out really quickly and you [MASK] this man kind of like start out of the [SEP]	1105.0	and	1267.0	see	see	2.131932020187378	3.2166969776153564	0.11860791593790054	0.24198205769062042	1	1	0.24198205769062042	0.10173343122005463	0.019474048167467117	0.002117123920470476	5.889859312446788e-05	7.83976716878243e-10	3.4487518860260025e-05	20	transcript	16
59	sherlock	bert-base-cased	[CLS] [MASK], so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. [SEP]	3956.0	Okay	1173.0	then	then	11.134522438049316	1.6095783710479736	1.4599516362068243e-05	0.7058112621307373	0	0	0.7058112621307373	0.02876140922307968	0.016955289989709854	0.0009454228566028178	7.49834089219803e-06	6.217680814657456e-10	3.448752613621764e-05	20	transcript	1
60	sherlock	bert-base-cased	[CLS] so, that, uh, cuts out really quickly and you see this [MASK] kind of like start out of the bed. It ’ s [SEP]	117.0	,	1299.0	man	man	7.606021881103516	3.194178581237793	0.0004974469775334001	0.3533612787723541	0	0	0.3533612787723541	0.08144819736480713	0.01627424918115139	0.00174175132997334	6.797772221034393e-05	1.418259620855622e-09	3.448751522228122e-05	20	transcript	15
61	sherlock	bert-base-cased	[CLS] that, [MASK], cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. [SEP]	1176.0	like	14863.0	uh	uh	3.2266228199005127	3.707932710647583	0.039691317826509476	0.15385915338993073	0	1	0.15385915338993073	0.07971484959125519	0.035731129348278046	0.003246225183829665	5.0589766033226624e-05	9.84876846743532e-10	3.448751522228122e-05	20	transcript	3
62	sherlock	bert-base-cased	[CLS] [MASK], cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks [SEP]	2119.0	Well	14863.0	uh	uh	8.025130271911621	3.846843957901001	0.00032713732798583806	0.2112814337015152	0	0	0.2112814337015152	0.07666710019111633	0.028551137074828148	0.0029110286850482225	5.710900222766213e-05	8.334158252409907e-09	3.4487518860260025e-05	20	transcript	1
63	sherlock	bert-base-cased	[CLS] cuts out really quickly and you see this man kind of like start out of the bed [MASK] It ’ s dark. Looks like [SEP]	119.0	.	119.0	.	.	0.029029715806245804	0.20101681351661682	0.9713876247406006	0.9713876247406006	1	1	0.9713876247406006	0.004966124426573515	0.0013464817311614752	1.435107333236374e-05	4.5676017634832533e-07	1.0389712007397023e-10	3.448753705015406e-05	20	transcript	18
64	sherlock	bert-base-cased	[CLS] out really quickly and you see this man kind of like [MASK] out of the bed. It ’ s dark. Looks like it ’ s [SEP]	2033.0	getting	1838.0	start	start	11.956546783447266	3.7636890411376953	6.4170867517532315e-06	0.17634131014347076	0	0	0.17634131014347076	0.08439063280820847	0.033887289464473724	0.0026734527200460434	6.0197395214345306e-05	1.6667597302344461e-09	3.4487518860260025e-05	20	transcript	12
65	sherlock	bert-base-cased	[CLS] really quickly and you see this man kind [MASK] like start out of the bed. It ’ s dark. Looks like it ’ s the [SEP]	1104.0	of	1104.0	of	of	0.050027426332235336	0.31247952580451965	0.9512033462524414	0.9512033462524414	1	1	0.9512033462524414	0.009610201232135296	0.000534804305061698	6.0021731769666076e-05	1.8710701397139928e-06	7.060912965428656e-11	3.4487518860260025e-05	20	transcript	9
66	sherlock	bert-base-cased	[CLS] quickly and you see this man kind of like start out of the bed [MASK] It ’ s dark. Looks like it ’ s the middle [SEP]	119.0	.	119.0	.	.	0.054917510598897934	0.3265667259693146	0.9465632438659668	0.9465632438659668	1	1	0.9465632438659668	0.009843507781624794	0.0021353058982640505	2.3546394004370086e-05	7.894417990428337e-07	2.0518096943700215e-10	3.448752613621764e-05	20	transcript	15
