	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	xlm-roberta-base	"<s> diner. The<mask> was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats</s>"	17155.0	room	3687.0	place	place	2.778668165206909	2.598522901535034	0.0621211864054203	0.4665122628211975	1	1	0.4665122628211975	0.06807880848646164	0.018269795924425125	0.0015113926492631435	3.432006997172721e-05	9.29944979939866e-22	3.99996861233376e-06	30	transcript	5
11	vinny	xlm-roberta-base	"<s> The place was deserted, save for a few flies lazily circling around the lamp<mask>. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at</s>"	7.0	s	91.0	s	s	10.669864654541016	3.0269834995269775	2.3234684704220854e-05	0.44093289971351624	0	0	0.44093289971351624	0.05044478178024292	0.018886124715209007	0.002261656103655696	5.592708839685656e-05	1.58907544999965e-21	3.9999690670811106e-06	30	transcript	21
12	vinny	xlm-roberta-base	"<s> place was deserted, save for a few flies lazily circling<mask> the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the</s>"	10932.0	around	10932.0	around	around	0.4211270213127136	1.6528469324111938	0.6563067436218262	0.6563067436218262	1	1	0.6563067436218262	0.047194477170705795	0.010894856415688992	0.0010995377087965608	1.450844820283237e-06	5.749241450039825e-25	3.99996861233376e-06	30	transcript	17
13	vinny	xlm-roberta-base	"<s> was deserted, save for a few flies lazily<mask>ling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter</s>"	42154.0	circ	42154.0	circ	circ	1.0592515468597412	3.503258466720581	0.3467152416706085	0.3467152416706085	1	1	0.3467152416706085	0.05443263798952103	0.019240669906139374	0.002827595453709364	8.703237836016342e-05	1.141363741506932e-21	3.9999695218284614e-06	30	transcript	14
14	vinny	xlm-roberta-base	"<s> deserted, save for a few flies lazily circling around the lamps. The hostess<mask> who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if</s>"	4.0	,	6.0		,	17.59440040588379	0.002587689785286784	2.284803812813152e-08	0.9998109936714172	0	0	0.9998109936714172	2.008568844757974e-05	7.14855332262232e-06	5.375282512432022e-07	2.1227879898333413e-08	7.975250477432278e-27	3.99996861233376e-06	30	transcript	23
15	vinny	xlm-roberta-base	"<s> save for a few flies lazily circling around the lamps. The hostess, who was lo<mask>ly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you</s>"	6496.0	ving	1872.0	ud	ud	22.862852096557617	0.9139748215675354	1.177035274801952e-10	0.482349693775177	0	0	0.482349693775177	0.12783846259117126	0.0004984079860150814	3.6893499782308936e-05	5.206463242757309e-07	1.217737462296059e-25	3.999968157586409e-06	30	transcript	24
16	vinny	xlm-roberta-base	"<s> for a few flies lazily<mask>ling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want</s>"	42154.0	circ	42154.0	circ	circ	0.799646258354187	3.1119234561920166	0.44948792457580566	0.44948792457580566	1	1	0.44948792457580566	0.0427585244178772	0.019903993234038353	0.0023230549413710833	7.29248858988285e-05	1.2966912362949672e-21	3.999968157586409e-06	30	transcript	9
17	vinny	xlm-roberta-base	"<s><mask> few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast</s>"	62.0	A	10.0	a	a	2.3686821460723877	0.9134615063667297	0.09360400587320328	0.8153988122940063	1	1	0.8153988122940063	0.035719502717256546	0.0021083559840917587	0.0002592411183286458	7.658408321731258e-06	5.446114646068117e-24	3.999968157586409e-06	30	transcript	1
18	vinny	xlm-roberta-base	"<s> few flies lazily circling around the<mask>s. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,""</s>"	23180.0	table	36389.0	lamp	lamp	8.285444259643555	4.1796746253967285	0.00025216053472831845	0.1442723125219345	0	0	0.1442723125219345	0.06699816882610321	0.03178584948182106	0.0034277664963155985	0.0001232456706929952	2.2853590725065833e-21	3.9999695218284614e-06	30	transcript	11
19	vinny	xlm-roberta-base	"<s> fli<mask> lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said</s>"	76622.0	cked	198.0	es	es	16.783884048461914	1.9666244983673096	5.1386841448675113e-08	0.4142473340034485	0	0	0.4142473340034485	0.111495241522789	0.014992238953709602	0.0006509122322313488	6.515500444947975e-06	1.4625423122634935e-22	3.99996861233376e-06	30	transcript	2
20	vinny	xlm-roberta-base	"<s> lazily circling around the lamps. The hostess, who was loudly chewing a<mask> of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny</s>"	63847.0	piece	106513.0	wad	wad	5.535360336303711	3.82601261138916	0.003944787662476301	0.15090978145599365	0	0	0.15090978145599365	0.06774590164422989	0.036197178065776825	0.0036679559852927923	6.892088276799768e-05	3.3026536990920348e-21	3.99996861233376e-06	30	transcript	23
21	vinny	xlm-roberta-base	"<s> circling around the lamps. The hostess,<mask> was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and</s>"	2750.0	who	2750.0	who	who	0.009676220826804638	0.06332197040319443	0.9903704524040222	0.9903704524040222	1	1	0.9903704524040222	0.002367492998018861	1.6482905266457237e-05	7.33245940409688e-07	1.0862500232633465e-08	8.911932067007724e-29	3.999967702839058e-06	30	transcript	12
22	vinny	xlm-roberta-base	"<s> around the lamps. The hostess, who was loudly che<mask> a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they</s>"	14775.0	wing	6.0		wing	20.82425308227539	0.29308760166168213	9.039445858505246e-10	0.9398898482322693	0	0	0.9398898482322693	0.01393846608698368	0.0004909742856398225	2.0867861167062074e-05	2.5046212215329433e-08	5.950057949636928e-26	3.999968157586409e-06	30	transcript	16
23	vinny	xlm-roberta-base	"<s> the lamps. The hostess<mask> who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took</s>"	4.0	,	6.0		,	17.42635726928711	0.0022602591197937727	2.7028937310547008e-08	0.9998431205749512	0	0	0.9998431205749512	1.2689610230154358e-05	6.231191036931705e-06	5.012519750380307e-07	2.5515955570654114e-08	1.7429038913914592e-26	3.999966338597005e-06	30	transcript	8
24	vinny	xlm-roberta-base	"<s><mask>s. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their</s>"	23417.0	drink	36389.0	lamp	lamp	7.80892276763916	6.702358722686768	0.00040609532152302563	0.04430312663316727	0	0	0.04430312663316727	0.02318541146814823	0.011949184350669384	0.0030953423120081425	0.00041986757423728704	2.0299730224822995e-17	3.999970431323163e-06	30	transcript	1
25	vinny	xlm-roberta-base	"<s> The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There'<mask> seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats</s>"	7.0	s	91.0	s	s	8.84909725189209	0.14017583429813385	0.00014351120626088232	0.9766643047332764	0	1	0.9766643047332764	0.005471481941640377	0.0002061912091448903	3.7070076359668747e-06	8.648912341868709e-08	7.103417582793548e-26	3.99996861233376e-06	30	transcript	26
26	vinny	xlm-roberta-base	"<s> hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats<mask> the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with</s>"	99.0	at	99.0	at	at	0.91859370470047	1.7134029865264893	0.3990798890590668	0.3990798890590668	1	1	0.3990798890590668	0.1231188029050827	0.013427158817648888	0.0004468347760848701	1.1144680911456817e-06	4.956692127048839e-25	3.9999690670811106e-06	30	transcript	28
27	vinny	xlm-roberta-base	"<s> who was loudly chewing a wad of gum, pointed toward the counter<mask> ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a</s>"	5.0	.	6.0		.	12.574258804321289	0.94435715675354	3.459942035988206e-06	0.7923623323440552	0	0	0.7923623323440552	0.04427582770586014	0.002398856682702899	0.00014740093320142478	4.54566225016606e-06	5.1161783056248604e-24	3.999968157586409e-06	30	transcript	18
28	vinny	xlm-roberta-base	"<s> was loudly chewing a wad of gum, pointed toward the counter. ""There'<mask> seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn.</s>"	7.0	s	91.0	s	s	8.540316581726074	0.16518189013004303	0.00019542832160368562	0.9717550873756409	0	1	0.9717550873756409	0.006564670708030462	0.0002939159166999161	4.614641056832625e-06	1.0133218353303164e-07	2.1130918780125457e-25	3.999967702839058e-06	30	transcript	21
29	vinny	xlm-roberta-base	"<s> loud<mask> chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A</s>"	538.0	ly	16500.0	ly	ly	14.398307800292969	1.3539292812347412	5.583342499448918e-07	0.5720411539077759	0	0	0.5720411539077759	0.0924777090549469	0.00236860616132617	0.00032698645372875035	1.4557786926161498e-05	3.9703169935736684e-22	3.999970431323163e-06	30	transcript	3
30	vinny	xlm-roberta-base	"<s> chewing a wad of gum, pointed toward the counter. ""There's seats at the counter<mask> you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook</s>"	2174.0	if	2174.0	if	if	0.13721579313278198	0.7011755704879761	0.8717820644378662	0.8717820644378662	1	1	0.8717820644378662	0.023672454059123993	0.0030333357863128185	0.00018753463518805802	1.4764808611289482e-06	1.4335646290648373e-25	3.9999690670811106e-06	30	transcript	23
31	vinny	xlm-roberta-base	"<s> a wad of<mask>, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing</s>"	79497.0	coffee	29204.0	gum	gum	6.464136123657227	3.9218757152557373	0.0015583372442051768	0.1172751784324646	0	0	0.1172751784324646	0.07573160529136658	0.04024568572640419	0.0034161321818828583	6.765017315046862e-05	9.732337284247564e-21	3.99996861233376e-06	30	transcript	4
32	vinny	xlm-roberta-base	"<s> wad of gum, pointed toward the counter. ""There's seats at<mask> counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a</s>"	70.0	the	70.0	the	the	0.03847327455878258	0.24971213936805725	0.962257444858551	0.962257444858551	1	1	0.962257444858551	0.006629148498177528	0.0017066398868337274	2.3965742002474144e-05	4.5767384904138453e-07	3.734990761963561e-26	3.999969976575812e-06	30	transcript	18
33	vinny	xlm-roberta-base	"<s> of gum, pointed toward the counter. ""<mask>'s seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white</s>"	116959.0	There	8622.0	There	There	3.8571112155914307	0.3735116124153137	0.021128946915268898	0.9344608187675476	1	1	0.9344608187675476	0.014533520676195621	0.0005124373128637671	3.620583447627723e-05	1.5623285207766457e-06	2.2343316048523622e-23	3.9999690670811106e-06	30	transcript	11
34	vinny	xlm-roberta-base	"<s> gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,<mask> said Vinny and they took their seats with a yawn. A cook wearing a white apron</s>"	58.0	""""	44.0	""""	""""	4.218599796295166	0.2060704529285431	0.014719237573444843	0.9680556654930115	1	1	0.9680556654930115	0.006436140276491642	0.0007836221484467387	2.1292109522619285e-05	3.090950713158236e-07	4.5197438465839574e-23	3.999967702839058e-06	30	transcript	26
35	vinny	xlm-roberta-base	"<s> pointed toward the counter. ""There's seats<mask> the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged</s>"	98.0	on	99.0	at	at	1.1995199918746948	1.9015673398971558	0.3013388514518738	0.36185428500175476	1	1	0.36185428500175476	0.12736818194389343	0.014761227183043957	0.0005927656893618405	1.536450099592912e-06	1.4377563893961488e-24	3.999967702839058e-06	30	transcript	13
36	vinny	xlm-roberta-base	"<s> toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and<mask> took their seats with a yawn. A cook wearing a white apron emerged from</s>"	1836.0	they	1836.0	they	they	0.8022412657737732	3.5786337852478027	0.44832301139831543	0.44832301139831543	1	1	0.44832301139831543	0.04229465499520302	0.010871746577322483	0.0017854116158559918	0.00016356250853277743	6.102785482535302e-21	3.999967702839058e-06	30	transcript	27
37	vinny	xlm-roberta-base	"<s> the counter. ""There's seats at the counter if you want breakfast ""Thank<mask>,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the</s>"	398.0	you	91.0	s	s	10.525444030761719	0.9693509936332703	2.684465653146617e-05	0.6774734258651733	0	0	0.6774734258651733	0.07391025871038437	0.0015812776982784271	0.0001337358116870746	5.886819963052403e-06	5.637905131519099e-21	3.999968157586409e-06	30	transcript	19
38	vinny	xlm-roberta-base	"<s> counter. ""There's seats at the counter if you want breakfast ""Thank<mask>,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back</s>"	398.0	you	91.0	s	s	10.60908031463623	0.9124405384063721	2.4690798454685137e-05	0.6817101836204529	0	0	0.6817101836204529	0.07408983260393143	0.0013136225752532482	0.00011174490646226332	4.532864295470063e-06	4.062954860805268e-21	3.999970886070514e-06	30	transcript	18
39	vinny	xlm-roberta-base	"<s> ""There's seats at the<mask> if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room</s>"	23180.0	table	105416.0	counter	counter	3.276531457901001	3.6199445724487305	0.037758998572826385	0.1562555581331253	0	1	0.1562555581331253	0.1019265204668045	0.029456686228513718	0.002417942974716425	6.957694859011099e-05	3.2082759051017505e-20	3.9999695218284614e-06	30	transcript	9
40	vinny	xlm-roberta-base	"<s> se<mask> at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and</s>"	9821.0	ats	99.0	at	ats	11.991530418395996	1.2148855924606323	6.196474259922979e-06	0.5487504005432129	0	0	0.5487504005432129	0.10886263847351074	0.0011474345810711384	8.095155499177054e-05	2.615724952192977e-06	1.5753842578076727e-21	3.9999690670811106e-06	30	transcript	2
41	vinny	xlm-roberta-base	"<s> at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a<mask>wn. A cook wearing a white apron emerged from the back room and slapped</s>"	738.0	go	151.0	ya	ya	2.5360217094421387	1.9990953207015991	0.07918078452348709	0.4119899570941925	1	1	0.4119899570941925	0.10685610771179199	0.024275965988636017	0.0004093484312761575	2.5077290501940297e-06	1.3895880494852881e-24	3.999967702839058e-06	30	transcript	24
42	vinny	xlm-roberta-base	"<s> the counter if you want<mask> ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a</s>"	5.0	.	118285.0	breakfast	breakfast	12.152326583862305	0.6565057039260864	5.276081992633408e-06	0.8611088395118713	0	0	0.8611088395118713	0.027700083330273628	0.002663935301825404	0.0001438323233742267	1.5977082057361258e-06	2.892997486326069e-25	3.999970431323163e-06	30	transcript	6
43	vinny	xlm-roberta-base	"<s> counter if you want<mask> ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single</s>"	5.0	.	118285.0	breakfast	breakfast	12.673489570617676	0.8300357460975647	3.1330946512753144e-06	0.8148068189620972	0	0	0.8148068189620972	0.03613365814089775	0.003892546519637108	0.00020295973808970302	2.4967052922875155e-06	2.0732546488179174e-24	3.999968157586409e-06	30	transcript	5
44	vinny	xlm-roberta-base	"<s> if you want breakfast ""Thanks,"" said Vinny and they took their seats with a<mask>wn. A cook wearing a white apron emerged from the back room and slapped a single menu</s>"	738.0	go	151.0	ya	ya	2.4914119243621826	2.0426759719848633	0.0827929824590683	0.39142537117004395	1	1	0.39142537117004395	0.11145006120204926	0.023940181359648705	0.00044835396693088114	2.8853260118921753e-06	1.8207329760932983e-24	3.9999690670811106e-06	30	transcript	21
45	vinny	xlm-roberta-base	"<s> you<mask> breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down</s>"	1902.0	had	3444.0	want	want	4.871819019317627	4.039989471435547	0.00765942083671689	0.16331209242343903	0	0	0.16331209242343903	0.08594679832458496	0.019539177417755127	0.003118682885542512	0.00011178688146173954	4.4688978661628576e-20	3.99996861233376e-06	30	transcript	2
46	vinny	xlm-roberta-base	"<s> want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn<mask> A cook wearing a white apron emerged from the back room and slapped a single menu down in</s>"	5.0	.	6.0		.	13.971381187438965	0.1482538878917694	8.556700663575612e-07	0.9829702377319336	0	0	0.9829702377319336	0.002165652345865965	0.0004815311694983393	4.9891285016201437e-05	1.2282305306143826e-06	1.0058987269602715e-24	3.999968157586409e-06	30	transcript	21
47	vinny	xlm-roberta-base	"<s> breakfast ""Thanks,"" said Vinny and they took their<mask>ats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front</s>"	40.0	se	40.0	se	se	0.006552993785589933	0.049966566264629364	0.9934684038162231	0.9934684038162231	1	1	0.9934684038162231	0.0014371781144291162	9.27253277041018e-05	3.3938665637833765e-06	1.4874753873073132e-08	1.3690893825369515e-27	3.999968157586409e-06	30	transcript	14
48	vinny	xlm-roberta-base	"<s> ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing<mask> white apron emerged from the back room and slapped a single menu down in front of</s>"	10.0	a	10.0	a	a	0.027228819206357002	0.189235657453537	0.9731385707855225	0.9731385707855225	1	1	0.9731385707855225	0.005140397697687149	0.0005305412341840565	3.309860039735213e-05	6.595242894036346e-07	1.1686025982944674e-26	3.999966793344356e-06	30	transcript	23
49	vinny	xlm-roberta-base	<s> said Vinny and they took their seats with a yawn<mask> A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,</s>	5.0	.	6.0		.	13.164681434631348	0.4147648513317108	1.9171295662090415e-06	0.9092356562614441	0	0	0.9092356562614441	0.02037033997476101	0.0006549535319209099	4.794910273631103e-05	1.374167482026678e-06	3.612851206141062e-24	3.999967702839058e-06	30	transcript	14
50	vinny	xlm-roberta-base	<s> Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back<mask> and slapped a single menu down in front of them, before</s>	1911.0	door	17155.0	room	room	2.4531655311584473	3.084043502807617	0.08602085709571838	0.22157233953475952	1	1	0.22157233953475952	0.11613160371780396	0.020801257342100143	0.0018485169857740402	4.425228325999342e-05	1.4689290563699076e-22	3.999967702839058e-06	30	transcript	26
51	vinny	xlm-roberta-base	<s> and they took their<mask>ats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently</s>	40.0	se	40.0	se	se	0.009698770008981228	0.06695200502872467	0.9903481006622314	0.9903481006622314	1	1	0.9903481006622314	0.002121922094374895	0.00013597277575172484	5.1547904149629176e-06	2.2066684479682408e-08	3.277541801568365e-27	3.999967702839058e-06	30	transcript	5
52	vinny	xlm-roberta-base	<s> they took their seats with a yawn<mask> A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning</s>	5.0	.	6.0		.	13.88687801361084	0.21352951228618622	9.311196436101454e-07	0.9737999439239502	0	0	0.9737999439239502	0.003269633511081338	0.0012266042176634073	5.6478820624761283e-05	1.627905476198066e-06	2.443081121440259e-24	3.999970886070514e-06	30	transcript	10
53	vinny	xlm-roberta-base	<s> took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single<mask> down in front of them, before silently returning through</s>	23180.0	table	8026.0	menu	menu	8.973648071289062	4.259264945983887	0.00012670508294831961	0.1366138458251953	0	0	0.1366138458251953	0.07844103872776031	0.031827058643102646	0.002589429495856166	0.00015656708274036646	9.881430127311711e-21	3.9999690670811106e-06	30	transcript	28
54	vinny	xlm-roberta-base	<s> their seats with a yawn. A cook wearing a white apron emerged from the back room and slappe<mask> a single menu down in front of them, before silently returning through the</s>	71.0	d	104.0	d	d	18.126375198364258	0.0022630449384450912	1.3421945332936502e-08	0.9998154044151306	0	0	0.9998154044151306	3.2741925679147243e-05	4.756037924380507e-06	2.7434100502432557e-07	5.403242742119119e-09	1.0063263821118351e-29	3.999968157586409e-06	30	transcript	24
55	vinny	xlm-roberta-base	<s> seats with a yawn. A cook wearing a white<mask>pron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging</s>	10.0	a	10.0	a	a	0.0021645228844136	0.01883390173316002	0.9978378415107727	0.9978378415107727	1	1	0.9978378415107727	0.0005031340406276286	1.2776687981386203e-05	9.037493668984098e-07	4.7422101800975724e-09	6.507088947440114e-29	3.999967248091707e-06	30	transcript	13
56	vinny	xlm-roberta-base	<s> with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in<mask> of them, before silently returning through the swinging doors.</s>	12912.0	front	12912.0	front	front	0.035878267139196396	0.22405056655406952	0.9647577404975891	0.9647577404975891	1	1	0.9647577404975891	0.007271657697856426	0.0004930441500619054	3.52904389728792e-05	4.986756039215834e-07	7.306847011575873e-24	3.999967702839058e-06	30	transcript	27
57	vinny	xlm-roberta-base	<s> a yawn. A cook wearing<mask> white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona</s>	10.0	a	10.0	a	a	0.031418099999427795	0.20596405863761902	0.969070315361023	0.969070315361023	1	1	0.969070315361023	0.006143543869256973	0.0004915751051157713	3.562288111425005e-05	6.781536967537249e-07	2.635169516070577e-26	3.9999690670811106e-06	30	transcript	8
58	vinny	xlm-roberta-base	<s> yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them<mask> before silently returning through the swinging doors. Mona picked</s>	4.0	,	6.0		,	13.53758716583252	0.5282093286514282	1.3203854223320377e-06	0.9046828150749207	0	0	0.9046828150749207	0.01778152585029602	0.0018219134071841836	0.00014509294123854488	2.055899813058204e-06	3.4392215403953333e-25	3.999966793344356e-06	30	transcript	28
59	vinny	xlm-roberta-base	<s> A cook wearing a white apron emerged from the back<mask> and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it</s>	1911.0	door	17155.0	room	room	2.186840057373047	3.016707181930542	0.11227096617221832	0.2747093141078949	1	1	0.2747093141078949	0.10399603098630905	0.02065831422805786	0.0019105528481304646	3.459688014118001e-05	8.196089362580992e-23	3.9999695218284614e-06	30	transcript	13
60	vinny	xlm-roberta-base	<s> cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before<mask>ly returning through the swinging doors. Mona picked it up,</s>	219817.0	abrupt	103967.0	silent	silent	2.497671365737915	3.3174562454223633	0.0822763741016388	0.21290940046310425	1	1	0.21290940046310425	0.08447514474391937	0.03393397480249405	0.0027607709635049105	3.2288633519783616e-05	7.856092937759828e-21	3.999968157586409e-06	30	transcript	26
