	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	shame	roberta-base	"<s>restaurant. Though he was already running late, he stood and watched her<mask> a moment until he was interrupted by the host. ""Are you waiting for</s>"	13.0	 for	13.0	 for	 for	0.005440311040729284	0.053968776017427444	0.9945744872093201	0.9945744872093201	1	1	0.9945744872093201	0.0006626559188589454	0.0001390032412018627	1.6319634596584365e-05	5.932546969233954e-07	5.908424854617577e-16	1.9894561773980968e-05	25	transcript	17
13	shame	roberta-base	"<s>Though he was already running late, he stood and watched her for a moment until he was interrupted by the<mask>. ""Are you waiting for someone,</s>"	2236.0	 voice	1482.0	 host	 host	8.135574340820312	5.342776298522949	0.0002929306647274643	0.11350266635417938	0	0	0.11350266635417938	0.042788319289684296	0.01863059774041176	0.0038110942114144564	0.00024308338470291346	1.3153280548072743e-12	1.9894561773980968e-05	25	transcript	22
14	shame	roberta-base	"<s>he was already running late<mask> he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?""</s>"	98.0	 so	6.0	,	,	1.518605351448059	1.3954113721847534	0.2190171182155609	0.5691717863082886	1	1	0.5691717863082886	0.0963098555803299	0.00638933340087533	0.0001377187727484852	1.1528062486831914e-06	5.238502773924347e-13	1.989455813600216e-05	25	transcript	6
15	shame	roberta-base	"<s>was already running late, he stood<mask> watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh</s>"	8.0	 and	8.0	 and	 and	0.0038943656254559755	0.03578285500407219	0.9961131811141968	0.9961131811141968	1	1	0.9961131811141968	0.0006011319346725941	0.00011096247180830687	9.115247848967556e-06	9.941521739165182e-08	6.295839619362446e-15	1.9894565411959775e-05	25	transcript	8
16	shame	roberta-base	"<s>already running late,<mask> stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no,</s>"	37.0	 he	37.0	 he	 he	0.3758305609226227	2.4155588150024414	0.6867187023162842	0.6867187023162842	1	1	0.6867187023162842	0.02535432018339634	0.002775824163109064	0.0007477449253201485	0.00011046146391890943	1.6546581813048356e-12	1.9894569049938582e-05	25	transcript	6
17	shame	roberta-base	"<s>running late, he stood and watched her for a<mask> until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my</s>"	150.0	 while	1151.0	 moment	 moment	0.8773777484893799	1.2418652772903442	0.4158720076084137	0.4302803874015808	1	1	0.4302803874015808	0.13797448575496674	0.0027025919407606125	3.783376814681105e-05	8.863070206643897e-07	5.005485615262124e-16	1.9894565411959775e-05	25	transcript	11
18	shame	roberta-base	"<s>late, he stood and<mask> her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's</s>"	3996.0	 watched	3996.0	 watched	 watched	0.3216915726661682	1.0034738779067993	0.7249217629432678	0.7249217629432678	1	1	0.7249217629432678	0.05677018314599991	0.005393187049776316	0.00022190513845998794	1.1597059028645162e-06	4.028000329707801e-17	1.989455813600216e-05	25	transcript	6
19	shame	roberta-base	"<s>he stood and watched her for a moment until he was interrupted by the host.<mask>Are you waiting for someone, sir?"" ""Oh no, my date's here,</s>"	22.0	" """	22.0	" """	" """	0.0020889858715236187	0.019226593896746635	0.9979131817817688	0.9979131817817688	1	1	0.9979131817817688	0.0004037321195937693	6.936335557838902e-05	1.369557253383391e-06	1.4935986891728703e-09	5.849755117526007e-17	1.9894554498023354e-05	25	transcript	17
20	shame	roberta-base	"<s>stood and watched her for a moment until he was interrupted by the host.<mask>Are you waiting for someone, sir?"" ""Oh no, my date's here, thank</s>"	22.0	" """	22.0	" """	" """	0.0007183355046436191	0.006964795757085085	0.9992819428443909	0.9992819428443909	1	1	0.9992819428443909	0.0001495090255048126	1.8090820958605036e-05	3.2705651165088057e-07	1.2025737350374044e-10	7.525019713699161e-19	1.989455813600216e-05	25	transcript	16
21	shame	roberta-base	"<s>and watched her for<mask> moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,""</s>"	10.0	 a	10.0	 a	 a	0.011232356540858746	0.07080379128456116	0.9888305068016052	0.9888305068016052	1	1	0.9888305068016052	0.002646997570991516	5.57253479200881e-05	2.6861807782552205e-06	5.868533392572317e-08	2.487550212930872e-16	1.9894565411959775e-05	25	transcript	5
22	shame	roberta-base	"<s>watched her for a moment until he was interrupted by the host.<mask>Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said</s>"	22.0	" """	22.0	" """	" """	0.001303776167333126	0.012339024804532528	0.9986971020698547	0.9986971020698547	1	1	0.9986971020698547	0.0002637916768435389	3.2976793590933084e-05	9.196695600621752e-07	4.858392577133941e-10	1.713163178746735e-17	1.9894569049938582e-05	25	transcript	15
23	shame	roberta-base	"<s>her for a moment until he was interrupted by the host. ""Are you waiting<mask> someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon,</s>"	13.0	 for	13.0	 for	 for	0.08925994485616684	0.3069113790988922	0.91460782289505	0.91460782289505	1	1	0.91460782289505	0.02115926332771778	7.746745541226119e-05	3.826518423011294e-06	2.391284681380057e-08	1.8872302692048413e-17	1.989456359297037e-05	25	transcript	17
24	shame	roberta-base	"<s>for a moment until<mask> was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and</s>"	5805.0	 Brandon	37.0	 he	 he	0.8902249336242676	1.102074384689331	0.4105634093284607	0.5144386291503906	1	1	0.5144386291503906	0.11678336560726166	0.0005770407733507454	7.799413288012147e-05	7.715666470176075e-06	3.2703433873720184e-14	1.9894561773980968e-05	25	transcript	5
25	shame	roberta-base	"<s>a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh<mask>, my date's here, thank you,"" said Brandon, and walked</s>"	4420.0	 yes	117.0	 no	 no	1.8523740768432617	1.44481360912323	0.15686431527137756	0.5283835530281067	1	1	0.5283835530281067	0.10487320274114609	0.004799722693860531	0.00028217866201885045	2.620437271616538e-06	2.000599071306933e-15	1.989455813600216e-05	25	transcript	22
26	shame	roberta-base	"<s>moment until he was interrupted by the host. ""<mask> you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly</s>"	13755.0	Are	13755.0	Are	Are	0.010612481273710728	0.07298599928617477	0.9894436597824097	0.9894436597824097	1	1	0.9894436597824097	0.00226419884711504	0.00011639764852588996	9.081273674382828e-06	1.0364567515352974e-07	6.209806572245333e-18	1.989455813600216e-05	25	transcript	12
27	shame	roberta-base	"<s><mask> he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over</s>"	1708.0	But	29510.0	until	until	8.695640563964844	1.7960929870605469	0.00016731364303268492	0.35409778356552124	0	0	0.35409778356552124	0.13305428624153137	0.010884957388043404	0.0006333040655590594	2.263940359625849e-06	2.1040109944966056e-15	1.9894561773980968e-05	25	transcript	1
28	shame	roberta-base	"<s>he was interrupted by the host. ""Are you waiting for someone, sir?""<mask>Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to</s>"	22.0	" """	22.0	" """	" """	0.0059088789857923985	0.046550776809453964	0.9941085577011108	0.9941085577011108	1	1	0.9941085577011108	0.001253089983947575	9.740180394146591e-05	4.327278929849854e-06	2.676846966309654e-09	2.338996251152433e-16	1.9894561773980968e-05	25	transcript	17
29	shame	roberta-base	"<s>was interrupted by the host. ""Are you waiting<mask> someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's</s>"	13.0	 for	13.0	 for	 for	0.08223342895507812	0.28891023993492126	0.9210569262504578	0.9210569262504578	1	1	0.9210569262504578	0.019589029252529144	6.094236596254632e-05	2.945826281575137e-06	1.7659781192946866e-08	9.168495552136748e-18	1.9894561773980968e-05	25	transcript	11
30	shame	roberta-base	"<s>interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh<mask>, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table.</s>"	4420.0	 yes	117.0	 no	 no	1.7299360036849976	1.452075481414795	0.1772957593202591	0.516098141670227	1	1	0.516098141670227	0.10802006721496582	0.004016091115772724	0.00031273445347324014	3.3564726891199825e-06	4.016790748623397e-15	1.989456359297037e-05	25	transcript	17
31	shame	roberta-base	"<s>by the host. ""Are you waiting for someone, sir<mask> ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.00818150956183672	0.06301800161600113	0.9918518662452698	0.9918518662452698	1	1	0.9918518662452698	0.0016325311735272408	0.00023279781453311443	5.004711965739261e-06	3.1820632795387382e-09	5.73137686331218e-15	1.989455813600216e-05	25	transcript	13
32	shame	roberta-base	"<s>the host. ""Are you<mask> for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted</s>"	2445.0	 waiting	2445.0	 waiting	 waiting	0.13621938228607178	0.5272148251533508	0.8726511597633362	0.8726511597633362	1	1	0.8726511597633362	0.028685860335826874	0.0009955650893971324	7.125621777959168e-05	1.2729407217193511e-06	2.0058853245214083e-16	1.9894550860044546e-05	25	transcript	7
33	shame	roberta-base	"<s>host. ""Are you waiting for someone, sir?"" ""Oh no,<mask> date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each</s>"	127.0	 my	127.0	 my	 my	0.10141336917877197	0.4817984700202942	0.9035594463348389	0.9035594463348389	1	1	0.9035594463348389	0.02184581384062767	0.0016337910201400518	8.653062650409993e-06	9.337598783076828e-08	1.3129703131876036e-15	1.989455813600216e-05	25	transcript	16
34	shame	roberta-base	"<s>""Are you waiting for someone, sir?"" ""Oh no, my<mask>'s here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other</s>"	1141.0	 wife	1248.0	 date	 date	5.859925746917725	3.080742597579956	0.002851455705240369	0.27831849455833435	0	0	0.27831849455833435	0.08236318826675415	0.035443760454654694	0.0020599078852683306	2.7890495402971283e-05	1.557188080737737e-14	1.989455813600216e-05	25	transcript	15
35	shame	roberta-base	"<s>you waiting for someone, sir?"" ""Oh no, my date's here, thank you<mask> said Brandon, and walked quickly over to Marianne's table. They greeted each other with</s>"	60.0	","""	60.0	","""	","""	0.2109331339597702	0.6860378980636597	0.8098282217979431	0.8098282217979431	1	1	0.8098282217979431	0.04580702260136604	0.0011159793939441442	1.5042992345115636e-05	9.97938620628247e-09	2.5061072754371154e-15	1.989456359297037e-05	25	transcript	19
36	shame	roberta-base	"<s>waiting for someone, sir?"" ""Oh no, my date's<mask>, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward</s>"	259.0	 here	259.0	 here	 here	0.9941951036453247	3.9009783267974854	0.37002113461494446	0.37002113461494446	1	1	0.37002113461494446	0.042561307549476624	0.01580701395869255	0.002465158700942993	0.00015553749108221382	5.554936258157436e-14	1.989456359297037e-05	25	transcript	15
37	shame	roberta-base	"<s>for someone, sir?"" ""Oh no, my date<mask> here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos</s>"	16.0	 is	18.0	's	's	1.0441876649856567	0.8594101071357727	0.3519776463508606	0.6119876503944397	1	1	0.6119876503944397	0.09490855038166046	0.0008100802078843117	3.6022687709191814e-05	1.0515071835470735e-06	2.048742729962973e-15	1.989455813600216e-05	25	transcript	12
38	shame	roberta-base	"<s>someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and<mask> quickly over to Marianne's table. They greeted each other with awkward hellos as</s>"	3203.0	 walked	3203.0	 walked	 walked	0.3251670300960541	1.369951844215393	0.7224066853523254	0.7224066853523254	1	1	0.7224066853523254	0.03905341401696205	0.014606726355850697	0.0005086009041406214	2.754212346189888e-06	1.564742174671235e-15	1.989455813600216e-05	25	transcript	21
39	shame	roberta-base	"<s>sir?"" ""Oh no, my date's<mask>, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon</s>"	259.0	 here	259.0	 here	 here	1.4417685270309448	4.760414123535156	0.23650909960269928	0.23650909960269928	1	1	0.23650909960269928	0.04409969598054886	0.014377191662788391	0.003093540435656905	0.00022109985002316535	1.5411334860181147e-13	1.989456359297037e-05	25	transcript	11
40	shame	roberta-base	"<s>""Oh no, my date's here, thank you,"" said Brandon,<mask> walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took</s>"	54.0	 who	8.0	 and	 and	1.1903445720672607	0.8480636477470398	0.30411648750305176	0.639704167842865	1	1	0.639704167842865	0.08942734450101852	0.00035771759576164186	6.25958773525781e-06	1.9885247581896692e-07	2.0614217543921858e-15	1.989456359297037e-05	25	transcript	16
41	shame	roberta-base	"<s>no, my date's here, thank you,"" said Brandon,<mask> walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his</s>"	54.0	 who	8.0	 and	 and	1.4429491758346558	0.8822119235992432	0.2362300455570221	0.6662275791168213	1	1	0.6662275791168213	0.0826335921883583	0.0004492687003221363	8.215394700528122e-06	2.095129190138323e-07	4.1672182943416035e-15	1.989456359297037e-05	25	transcript	14
42	shame	roberta-base	"<s>my date's here, thank you,"" said Brandon, and walked<mask> over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat.</s>"	124.0	 back	1335.0	 quickly	 quickly	3.7231392860412598	2.3970184326171875	0.024158013984560966	0.38738805055618286	0	1	0.38738805055618286	0.09817025065422058	0.017294954508543015	0.0010515413014218211	3.836355244857259e-05	2.4381718025838842e-14	1.9894561773980968e-05	25	transcript	14
43	shame	roberta-base	"<s>date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table.<mask> greeted each other with awkward hellos as Brandon took his seat. ""Did</s>"	252.0	 They	252.0	 They	 They	0.03049684688448906	0.18708184361457825	0.9699634909629822	0.9699634909629822	1	1	0.9699634909629822	0.0064314561896026134	0.0004777033464051783	1.6153368051163852e-05	3.8510935951308056e-07	1.6131641895295664e-16	1.9894561773980968e-05	25	transcript	21
44	shame	roberta-base	"<s>here, thank you,""<mask> Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you</s>"	26.0	 said	26.0	 said	 said	0.10484609007835388	0.6737843751907349	0.9004631042480469	0.9004631042480469	1	1	0.9004631042480469	0.012022227048873901	0.0022924616932868958	0.00038584991125389934	5.4114557315187994e-06	1.437599903486228e-14	1.9894569049938582e-05	25	transcript	6
45	shame	roberta-base	"<s>thank you,"" said Brandon, and walked quickly over to Marianne<mask> table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find</s>"	18.0	's	18.0	's	's	0.0001685477327555418	0.0022327438928186893	0.9998314380645752	0.9998314380645752	1	1	0.9998314380645752	2.5613804609747604e-05	4.054126293340232e-06	2.296570471571613e-07	1.9079784863151872e-08	1.2009439590452363e-15	1.9894561773980968e-05	25	transcript	14
46	shame	roberta-base	"<s>you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each<mask> with awkward hellos as Brandon took his seat. ""Did you find it</s>"	97.0	 other	97.0	 other	 other	0.0017078827368095517	0.016090288758277893	0.9982935786247253	0.9982935786247253	1	1	0.9982935786247253	0.0003516253491397947	2.7729911380447447e-05	1.3859593082088395e-06	3.469596521199492e-08	1.3008558626875153e-16	1.9894565411959775e-05	25	transcript	19
47	shame	roberta-base	"<s>said Brandon, and walked<mask> over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?""</s>"	124.0	 back	1335.0	 quickly	 quickly	3.299591541290283	2.6016881465911865	0.036898236721754074	0.4505765438079834	0	1	0.4505765438079834	0.06634564697742462	0.023688968271017075	0.001431964454241097	3.5670858778757975e-05	4.2612970579470125e-14	1.989455813600216e-05	25	transcript	6
48	shame	roberta-base	"<s>Brandon, and walked quickly over to Marianne's table. They greeted each other<mask> awkward hellos as Brandon took his seat. ""Did you find it ok?"" he</s>"	19.0	 with	19.0	 with	 with	0.01168113388121128	0.08802712708711624	0.9883868098258972	0.9883868098258972	1	1	0.9883868098258972	0.0022663595154881477	0.00023416294425260276	1.3511888937500771e-05	1.6430242055776034e-07	3.007634001198729e-16	1.989455813600216e-05	25	transcript	17
49	shame	roberta-base	"<s>and walked quickly over to Marianne's table. They greeted each<mask> with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked.</s>"	97.0	 other	97.0	 other	 other	0.0021023093722760677	0.019060157239437103	0.9978998899459839	0.9978998899459839	1	1	0.9978998899459839	0.00044490251457318664	2.5092289433814585e-05	1.6596451359873754e-06	4.2238426090079884e-08	2.5169004339488257e-16	1.989455813600216e-05	25	transcript	14
50	shame	roberta-base	"<s>walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon<mask> his seat. ""Did you find it ok?"" he asked. ""Yes,""</s>"	362.0	 took	362.0	 took	 took	0.07417012006044388	0.44741150736808777	0.9285137057304382	0.9285137057304382	1	1	0.9285137057304382	0.011174214072525501	0.0020183431915938854	0.00016235756629612297	2.2662845822196687e-06	4.958284174880786e-16	1.9894554498023354e-05	25	transcript	21
51	shame	roberta-base	"<s>quickly over to Marianne's table. They greeted<mask> other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied</s>"	349.0	 each	349.0	 each	 each	0.000846147071570158	0.007520089391618967	0.9991542100906372	0.9991542100906372	1	1	0.9991542100906372	0.00020512586343102157	3.3164753858727636e-06	8.185559607909454e-08	1.1189629223196107e-09	1.0205456612658736e-17	1.9894556317012757e-05	25	transcript	12
52	shame	roberta-base	"<s>over to Marianne's table<mask> They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne</s>"	4.0	.	4.0	.	.	0.026838146150112152	0.19951599836349487	0.9735187888145447	0.9735187888145447	1	1	0.9735187888145447	0.0039588650688529015	0.0009896756382659078	5.337874245014973e-05	7.101294272615633e-07	5.526582338467867e-13	1.9894576325896196e-05	25	transcript	7
53	shame	roberta-base	"<s>to Marianne's table. They greeted each other<mask> awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with</s>"	19.0	 with	19.0	 with	 with	0.006834700703620911	0.054249364882707596	0.9931886196136475	0.9931886196136475	1	1	0.9931886196136475	0.0013469696277752519	0.00012409748160280287	7.896819624875207e-06	9.429477643152495e-08	1.3733328985638196e-16	1.989456359297037e-05	25	transcript	11
54	shame	roberta-base	"<s>Marianne's table. They greeted each other with awkward hellos as<mask> took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a</s>"	37.0	 he	5805.0	 Brandon	 Brandon	7.125802040100098	5.124500751495361	0.0008040877291932702	0.2787204384803772	0	0	0.2787204384803772	0.017270445823669434	0.007770603056997061	0.003108721226453781	0.00031472815317101777	3.885946198069895e-13	1.989456359297037e-05	25	transcript	16
55	shame	roberta-base	"<s>table. They greeted each other with awkward hellos as Brandon<mask> his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile.</s>"	362.0	 took	362.0	 took	 took	0.06912767887115479	0.44989126920700073	0.9332075119018555	0.9332075119018555	1	1	0.9332075119018555	0.009716523811221123	0.0019475214648991823	0.00018044959870167077	2.124244474543957e-06	2.835963980894128e-16	1.989455813600216e-05	25	transcript	13
56	shame	roberta-base	"<s>They greeted each other with awkward hellos as Brandon took his seat. ""Did you find<mask> ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You</s>"	24.0	 it	24.0	 it	 it	1.2812650203704834	2.953094244003296	0.27768582105636597	0.27768582105636597	1	1	0.27768582105636597	0.10763929039239883	0.025707289576530457	0.0011033245828002691	5.313463043421507e-05	6.174808928061104e-13	1.9894565411959775e-05	25	transcript	19
57	shame	roberta-base	"<s>greeted each other with awkward hellos as Brandon took his seat. ""Did you<mask> it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look</s>"	146.0	 make	465.0	 find	 find	3.897573232650757	1.9394606351852417	0.020291095599532127	0.5238804817199707	0	1	0.5238804817199707	0.07796407490968704	0.019099049270153046	0.0006516083958558738	1.0635983016982209e-05	3.715526116756986e-15	1.989455813600216e-05	25	transcript	19
58	shame	roberta-base	"<s>each other with awkward hellos<mask> Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome</s>"	4.0	.	25.0	 as	 as	2.299989938735962	1.118626594543457	0.10025984793901443	0.7078060507774353	1	1	0.7078060507774353	0.0639214962720871	0.004822642542421818	0.000124373531434685	1.0522056754780351e-06	6.468144704736833e-13	1.9894565411959775e-05	25	transcript	7
59	shame	roberta-base	"<s>other with awkward hellos as<mask> took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You</s>"	37.0	 he	5805.0	 Brandon	 Brandon	8.773029327392578	2.198805332183838	0.000154853769345209	0.7354393005371094	0	0	0.7354393005371094	0.009067891165614128	0.004083231557160616	0.0010237314272671938	0.00010912714787991717	4.501776555698722e-13	1.9894565411959775e-05	25	transcript	7
60	shame	roberta-base	"<s>with awkward hellos as Brandon took his seat. ""<mask> you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look</s>"	20328.0	Did	20328.0	Did	Did	0.6516735553741455	0.8461146354675293	0.5211728811264038	0.5211728811264038	1	1	0.5211728811264038	0.1178470104932785	0.0008507856982760131	3.117598680546507e-05	3.792186475948256e-07	1.6360195207266515e-16	1.9894561773980968e-05	25	transcript	12
61	shame	roberta-base	"<s>aw<mask> hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing</s>"	41609.0	kward	41609.0	kward	kward	0.7893338203430176	2.558612585067749	0.45414721965789795	0.45414721965789795	1	1	0.45414721965789795	0.07642892748117447	0.008938953280448914	0.0015394327929243445	5.665122080245055e-05	1.4752320187921136e-13	1.989455813600216e-05	25	transcript	2
62	shame	roberta-base	"<s>hellos as Brandon took his seat.<mask>Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A</s>"	22.0	" """	22.0	" """	" """	0.001129108713939786	0.0114245330914855	0.9988715052604675	0.9988715052604675	1	1	0.9988715052604675	0.00019022697233594954	5.299335316522047e-05	1.0761243629531236e-06	5.348705034435852e-09	1.9775172646755758e-16	1.989455813600216e-05	25	transcript	9
