	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	bronx	distilbert-base-cased	[CLS] distance medley relay that ’ s a race you run on a track I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on [MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. [SEP]	12391.0	della	12279.0	Vince	Vince	8.191739082336426	7.117978572845459	0.0002769319398794323	0.0372043177485466	0	0	0.0372043177485466	0.018343158066272736	0.00958976335823536	0.002825722098350525	0.0004223001596983522	9.109987431088484e-09	3.448751522228122e-05	50	transcript	38
13	bronx	distilbert-base-cased	[CLS] medley relay that ’ s a [MASK] you run on a track I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He [SEP]	2837.0	mile	1886.0	race	race	2.2431890964508057	3.1585605144500732	0.10611952841281891	0.5134060382843018	1	1	0.5134060382843018	0.04103873297572136	0.00905690435320139	0.0015885242028161883	0.00011857657227665186	6.200477908890889e-10	3.4487518860260025e-05	50	transcript	7
14	bronx	distilbert-base-cased	[CLS] relay that ’ s a race you run on a track I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on [MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is [SEP]	12391.0	della	12279.0	Vince	Vince	8.296183586120605	7.335525035858154	0.0002494671498425305	0.02268235757946968	0	0	0.02268235757946968	0.015553733333945274	0.009538041427731514	0.002776982495561242	0.0004222903517074883	1.3610033100519559e-08	3.448751158430241e-05	50	transcript	36
15	bronx	distilbert-base-cased	[CLS] that ’ s a race you run on a track I [MASK] m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the [SEP]	787.0	’	787.0	’	’	0.19778084754943848	0.8595075011253357	0.8205496668815613	0.8205496668815613	1	1	0.8205496668815613	0.033221881836652756	0.0014845978002995253	0.00033079061540775	8.715423064131755e-06	4.0522477040561e-10	3.4487518860260025e-05	50	transcript	12
16	bronx	distilbert-base-cased	[CLS] a [MASK] you run on a track I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best [SEP]	2837.0	mile	1886.0	race	race	2.9963552951812744	1.784519910812378	0.04996886104345322	0.7696142792701721	1	1	0.7696142792701721	0.018258174881339073	0.0038755082059651613	0.0007197806262411177	5.693629282177426e-05	1.0069265421464024e-09	3.448752249823883e-05	50	transcript	2
17	bronx	distilbert-base-cased	[CLS] race you run on a track I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mu [MASK]elli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high [SEP]	6817.0	##tar	108.0	#	##tar	18.707012176513672	0.09357314556837082	7.510132071786302e-09	0.9921075701713562	0	0	0.9921075701713562	0.00047562012332491577	0.00015386813902296126	2.5179615477100015e-05	2.127092557202559e-06	1.7207457680967764e-10	3.448751522228122e-05	50	transcript	33
18	bronx	distilbert-base-cased	[CLS] you run on a track I ’ m five yards behind Vince Mutarelli. This race [MASK] over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school [SEP]	1110.0	is	1110.0	is	is	1.5567536354064941	4.109620094299316	0.21081934869289398	0.21081934869289398	1	1	0.21081934869289398	0.09389111399650574	0.011884482577443123	0.0020276091527193785	0.00014402966189663857	4.779510121011299e-09	3.4487507946323603e-05	50	transcript	19
19	bronx	distilbert-base-cased	[CLS] run on a track I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred [MASK] lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle [SEP]	3723.0	yard	3723.0	yard	yard	0.5818685293197632	1.7963509559631348	0.5588531494140625	0.5588531494140625	1	1	0.5588531494140625	0.08457987755537033	0.007457519881427288	0.0005817600176669657	1.2249167411937378e-05	5.372961450755831e-11	3.4487518860260025e-05	50	transcript	26
20	bronx	distilbert-base-cased	[CLS] on a track I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over [MASK] course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance [SEP]	1103.0	the	1103.0	the	the	0.4456912875175476	1.0506584644317627	0.6403814554214478	0.6403814554214478	1	1	0.6403814554214478	0.08108003437519073	0.0044995746575295925	0.00013168377336114645	8.604106938037148e-07	5.087819054949705e-12	3.448751522228122e-05	50	transcript	35
21	bronx	distilbert-base-cased	[CLS] a track I ’ m five yards behind Vince Mu [MASK]elli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner [SEP]	6817.0	##tar	108.0	#	##tar	18.986623764038086	0.08518223464488983	5.678248093943239e-09	0.9927750825881958	0	0	0.9927750825881958	0.0004558023065328598	0.0001454346493119374	2.3671896997257136e-05	1.8948205706692534e-06	1.2708864516319807e-10	3.448752613621764e-05	50	transcript	11
22	bronx	distilbert-base-cased	[CLS] track I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on [MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in [SEP]	12391.0	della	12279.0	Vince	Vince	7.908766269683838	6.8604278564453125	0.0003675076877698302	0.03664369881153107	0	0	0.03664369881153107	0.02514970675110817	0.01477971114218235	0.002855750499293208	0.00038606178713962436	1.0151732787733181e-08	3.448751522228122e-05	50	transcript	26
23	bronx	distilbert-base-cased	[CLS] I ’ m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince [MASK]tarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the [SEP]	7693.0	bat	19569.0	Mu	Mu	3.0244946479797363	3.355665445327759	0.04858236014842987	0.32272911071777344	0	1	0.32272911071777344	0.07264786958694458	0.028982441872358322	0.001755610923282802	7.536658813478425e-05	2.4953830668472676e-10	3.4487518860260025e-05	50	transcript	26
24	bronx	distilbert-base-cased	[CLS] five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli [MASK] and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast [SEP]	117.0	,	117.0	,	,	1.0611493587493896	4.5400824546813965	0.34605786204338074	0.34605786204338074	1	1	0.34605786204338074	0.03788478672504425	0.013045160099864006	0.0021704353857785463	0.0001729015784803778	3.0996347710754435e-09	3.448751522228122e-05	50	transcript	26
25	bronx	distilbert-base-cased	[CLS] yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course [MASK] a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United [SEP]	1104.0	of	1104.0	of	of	1.0259089469909668	2.015988349914551	0.35847049951553345	0.35847049951553345	1	1	0.35847049951553345	0.13049429655075073	0.011208774521946907	0.0005701855407096446	1.0942726476059761e-05	1.2980563846021198e-10	3.448751522228122e-05	50	transcript	30
26	bronx	distilbert-base-cased	[CLS] behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, [MASK] would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. [SEP]	1119.0	he	1119.0	he	he	1.9299770593643188	5.1300883293151855	0.1451515257358551	0.1451515257358551	1	1	0.1451515257358551	0.06497757136821747	0.026578685268759727	0.002180444309487939	0.00016426584625151008	6.880351399729534e-09	3.4487518860260025e-05	50	transcript	38
27	bronx	distilbert-base-cased	[CLS] Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli [MASK] and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His [SEP]	117.0	,	117.0	,	,	1.279652714729309	4.876480579376221	0.2781338691711426	0.2781338691711426	1	1	0.2781338691711426	0.045411527156829834	0.013872010633349419	0.00232143048197031	0.00017967952589970082	4.441093715001898e-09	3.4487518860260025e-05	50	transcript	23
28	bronx	distilbert-base-cased	[CLS] Mutarelli. This race is over. You could have [MASK] hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname [SEP]	170.0	a	170.0	a	a	0.21733754873275757	0.7613025903701782	0.8046582937240601	0.8046582937240601	1	1	0.8046582937240601	0.04428766295313835	0.0012281922390684485	0.00011884192645084113	1.2399377737892792e-06	2.1300468333596e-11	3.448753341217525e-05	50	transcript	13
29	bronx	distilbert-base-cased	[CLS] This race is over. You could [MASK] a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is [SEP]	1321.0	take	1138.0	have	have	2.282620429992676	4.022766590118408	0.10201654583215714	0.2581113278865814	1	1	0.2581113278865814	0.06127556413412094	0.016496920958161354	0.003213790012523532	0.00012438412522897124	4.183524915379877e-10	3.448751522228122e-05	50	transcript	8
30	bronx	distilbert-base-cased	[CLS] race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would [MASK]. He is the best high school middle distance runner in the northeast United States. His nickname is La [SEP]	1782.0	win	1782.0	win	win	1.8538939952850342	5.142111778259277	0.15662609040737152	0.15662609040737152	1	1	0.15662609040737152	0.03368712216615677	0.01734761893749237	0.003974084742367268	0.00026400620117783546	8.65239657699135e-10	3.4487518860260025e-05	50	transcript	39
31	bronx	distilbert-base-cased	[CLS] is over. You could have a hundred yard lead on Vince Mutar [MASK], and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, [SEP]	2660.0	##io	108.0	#	##elli	13.865859031677246	3.789400339126587	9.508981975159259e-07	0.46747246384620667	0	0	0.46747246384620667	0.03552651405334473	0.010876382701098919	0.001783425803296268	0.00011294551222817972	1.0712715159399977e-08	3.448751522228122e-05	50	transcript	15
32	bronx	distilbert-base-cased	[CLS] over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle [MASK] runner in the northeast United States. His nickname is La Machine, because [SEP]	1278.0	school	2462.0	distance	distance	0.9630457162857056	1.0278445482254028	0.38172850012779236	0.5671650171279907	1	1	0.5671650171279907	0.10115557163953781	0.0020105682779103518	0.00015693838940933347	3.9763917811797e-06	1.0828412819186006e-12	3.448752613621764e-05	50	transcript	46
33	bronx	distilbert-base-cased	[CLS] You could have a hundred yard lead on Vince Mutarelli, and over the course [MASK] a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he [SEP]	1104.0	of	1104.0	of	of	0.47052037715911865	1.426016926765442	0.6246771216392517	0.6246771216392517	1	1	0.6246771216392517	0.0746675506234169	0.008300971239805222	0.0003280491509940475	5.098826477478724e-06	5.061283683827078e-11	3.448752249823883e-05	50	transcript	18
34	bronx	distilbert-base-cased	[CLS] could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and [MASK] would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs [SEP]	1128.0	you	1119.0	he	he	2.0410995483398438	3.3408267498016357	0.12988579273223877	0.35044392943382263	1	1	0.35044392943382263	0.08600996434688568	0.01653817668557167	0.00117762282025069	7.384858326986432e-05	3.8051664041915956e-09	3.448751522228122e-05	50	transcript	32
35	bronx	distilbert-base-cased	[CLS] [MASK] a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like [SEP]	1114.0	with	1138.0	have	have	4.906429290771484	5.807056903839111	0.00739885913208127	0.11778989434242249	0	0	0.11778989434242249	0.03714242950081825	0.01489402074366808	0.0035494158510118723	0.00026081514079123735	9.39392119647664e-09	3.448751522228122e-05	50	transcript	1
36	bronx	distilbert-base-cased	[CLS] [MASK] hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a [SEP]	1141.0	one	170.0	a	a	1.2264337539672852	2.5744080543518066	0.2933368384838104	0.34650754928588867	1	1	0.34650754928588867	0.11014007031917572	0.012262743897736073	0.0011922812554985285	3.3854623325169086e-05	2.0361239361221806e-09	3.448752613621764e-05	50	transcript	1
37	bronx	distilbert-base-cased	[CLS] hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would [MASK]. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg [SEP]	1782.0	win	1782.0	win	win	2.2355995178222656	5.331461429595947	0.10692800581455231	0.10692800581455231	1	1	0.10692800581455231	0.03174729272723198	0.0203242190182209	0.004323640838265419	0.00027579106972552836	8.689148289775517e-10	3.4487518860260025e-05	50	transcript	31
38	bronx	distilbert-base-cased	[CLS] yard lead on [MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and [SEP]	4551.0	mark	12279.0	Vince	Vince	9.119216918945312	6.6862101554870605	0.00010954044410027564	0.06609439849853516	0	0	0.06609439849853516	0.02549423649907112	0.012117112055420876	0.003153945319354534	0.00033660035114735365	9.477576945471355e-09	3.448751158430241e-05	50	transcript	4
39	bronx	distilbert-base-cased	[CLS] lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the [MASK] high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he [SEP]	7901.0	fastest	1436.0	best	best	1.7300734519958496	2.7841711044311523	0.17727136611938477	0.3121206760406494	1	1	0.3121206760406494	0.09412577748298645	0.025014687329530716	0.0018176330486312509	2.0045297787874006e-05	3.198184772568169e-10	3.448751522228122e-05	50	transcript	34
40	bronx	distilbert-base-cased	[CLS] on Vince Mutarelli, and over the course of a mile he would reel you in, he would [MASK] you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never [SEP]	3963.0	catch	2789.0	pass	pass	7.382754325866699	3.6611924171447754	0.0006218855269253254	0.25491994619369507	0	0	0.25491994619369507	0.08841760456562042	0.009632637724280357	0.002346300520002842	0.00013028418470639735	4.861388513965892e-10	3.4487518860260025e-05	50	transcript	22
41	bronx	distilbert-base-cased	[CLS] Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United [MASK]. His nickname is La Machine, because he runs like a cyborg and he never gets [SEP]	2231.0	states	1311.0	States	States	4.778836727142334	3.6393682956695557	0.008405772969126701	0.4338797330856323	0	0	0.4338797330856323	0.03807299584150314	0.013302790932357311	0.002398628043010831	0.000103699931059964	2.87589307923497e-09	3.4487507946323603e-05	50	transcript	42
42	bronx	distilbert-base-cased	[CLS] Mutarelli, and over the [MASK] of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. [SEP]	1736.0	course	1736.0	course	course	0.1560591757297516	0.931650698184967	0.85550856590271	0.85550856590271	1	1	0.85550856590271	0.019176872447133064	0.004779062233865261	0.0003569616237655282	1.0605486750137061e-05	5.777119754801774e-11	3.4487518860260025e-05	50	transcript	8
43	bronx	distilbert-base-cased	[CLS] and over the course of a mile he would reel you in, he would pass you, and he would win. He [MASK] the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone [SEP]	1110.0	is	1110.0	is	is	0.5386044383049011	1.6420204639434814	0.5835620760917664	0.5835620760917664	1	1	0.5835620760917664	0.08396105468273163	0.0031750216148793697	0.0004486731777433306	1.8581904441816732e-05	1.1375781427958032e-09	3.4487518860260025e-05	50	transcript	25
44	bronx	distilbert-base-cased	[CLS] over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle [MASK] runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s [SEP]	2462.0	distance	2462.0	distance	distance	0.2972031831741333	0.7786833643913269	0.7428930401802063	0.7428930401802063	1	1	0.7428930401802063	0.059940047562122345	0.0016446715453639627	7.93060171417892e-05	1.9464823708403856e-06	4.4310643479081313e-13	3.4487518860260025e-05	50	transcript	30
45	bronx	distilbert-base-cased	[CLS] the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs [MASK] a cyborg and he never gets tired. Everyone there ’ s about [SEP]	1176.0	like	1176.0	like	like	0.044728197157382965	0.3110329508781433	0.9562573432922363	0.9562573432922363	1	1	0.9562573432922363	0.006008585914969444	0.0017535293009132147	0.00011155001993756741	7.835456585780776e-07	1.5666789046631102e-11	3.4487504308344796e-05	50	transcript	46
46	bronx	distilbert-base-cased	[CLS] course of a mile he would reel you in, he would [MASK] you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 [SEP]	3963.0	catch	2789.0	pass	pass	7.152962684631348	4.62371301651001	0.0007825422799214721	0.2163236439228058	0	0	0.2163236439228058	0.047560833394527435	0.01727646216750145	0.0033597492147237062	0.0002026315632974729	6.68912536472277e-10	3.448751522228122e-05	50	transcript	13
47	bronx	distilbert-base-cased	[CLS] of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs [MASK] a cyborg and he never gets tired. Everyone there ’ s about 300 people [SEP]	1176.0	like	1176.0	like	like	0.04607243090867996	0.3215225338935852	0.9549728035926819	0.9549728035926819	1	1	0.9549728035926819	0.006260222289711237	0.0016128327697515488	0.00012074482219759375	9.144408750216826e-07	1.8008915539380332e-11	3.448753705015406e-05	50	transcript	44
48	bronx	distilbert-base-cased	[CLS] a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname [MASK] La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in [SEP]	1110.0	is	1110.0	is	is	0.6051715016365051	2.957456588745117	0.5459807515144348	0.5459807515144348	1	1	0.5459807515144348	0.044859565794467926	0.00916864164173603	0.0012598279863595963	8.367369446204975e-05	3.3493534612460962e-09	3.4487518860260025e-05	50	transcript	36
49	bronx	distilbert-base-cased	[CLS] mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. [MASK] nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the [SEP]	1117.0	his	1230.0	His	His	2.207206964492798	0.5475909113883972	0.11000747978687286	0.8674687147140503	1	1	0.8674687147140503	0.029248304665088654	0.0010224771685898304	8.061791595537215e-05	1.919225951496628e-06	1.5346902915158722e-10	3.4487518860260025e-05	50	transcript	33
50	bronx	distilbert-base-cased	[CLS] he would reel you in, he would [MASK] you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands [SEP]	3963.0	catch	2789.0	pass	pass	8.047774314880371	4.85836124420166	0.00031981291249394417	0.1331089437007904	0	0	0.1331089437007904	0.05477592349052429	0.01757086254656315	0.003802112303674221	0.0002175919507863	6.062569890552538e-10	3.448751522228122e-05	50	transcript	9
51	bronx	distilbert-base-cased	[CLS] would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cy [MASK] and he never gets tired. Everyone there ’ s about 300 people in the stands around [SEP]	9402.0	##borg	108.0	#	##borg	20.01333236694336	0.36349573731422424	2.033854418215242e-09	0.9223800897598267	0	0	0.9223800897598267	0.01913321390748024	0.00011894000635948032	5.0872167776105925e-06	3.4851908026212186e-08	9.099847747074188e-15	3.4487518860260025e-05	50	transcript	44
52	bronx	distilbert-base-cased	[CLS] reel you in, he would pass you, and he would [MASK]. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the [SEP]	1782.0	win	1782.0	win	win	2.3713314533233643	5.4363789558410645	0.09335634112358093	0.09335634112358093	1	1	0.09335634112358093	0.03226993605494499	0.01935281790792942	0.004361211787909269	0.0002838385698851198	1.6746509734488768e-09	3.448751522228122e-05	50	transcript	13
53	bronx	distilbert-base-cased	[CLS] you in, he would pass you, and he would win. He is the best high school middle distance [MASK] in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track [SEP]	6057.0	runner	6057.0	runner	runner	0.03831714391708374	0.24710844457149506	0.962407648563385	0.962407648563385	1	1	0.962407648563385	0.006835712119936943	0.0008146634208969772	5.6496555771445855e-05	9.918594514601864e-07	3.4398402095486835e-12	3.448752249823883e-05	50	transcript	22
54	bronx	distilbert-base-cased	[CLS] in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is [MASK] Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that [SEP]	12200.0	bull	2001.0	La	La	9.437085151672363	7.805176258087158	7.971243030624464e-05	0.012965742498636246	0	0	0.012965742498636246	0.008978248573839664	0.006370709743350744	0.0024463755544275045	0.00041834241710603237	1.6027195570700314e-08	3.4487507946323603e-05	50	transcript	31
