	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
29	milkywayoriginal	facebook/opt-1.3b	</s>confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest	29985.0	 darkest	1151.0	 moment	moment	19.477703094482422	0.07301343977451324	0.0001954228791873902	0.9913018941879272	1	1	0.9913018941879272	0.0013162372633814812	0.00037263426929712296	1.7274795027333312e-05	1.6925396195688336e-08	1.9441219732979215e-18	1.9891791453119367e-05	20	transcript	-1
30	milkywayoriginal	facebook/opt-1.3b	</s>the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	9.0	 of	9.0	 of	of	18.456485748291016	0.07530566304922104	0.9869497418403625	0.9869497418403625	1	1	0.9869497418403625	0.003228619694709778	2.371213304286357e-05	1.8687480007884005e-07	4.929024965960593e-10	2.1453147613943275e-19	1.9891791453119367e-05	20	transcript	-1
31	milkywayoriginal	facebook/opt-1.3b	</s>truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	21508.0	 despair	21508.0	 despair	despair,	16.378368377685547	0.467454731464386	0.9035712480545044	0.9035712480545044	1	1	0.9035712480545044	0.022190900519490242	0.0012962121982127428	1.3153217878425494e-05	3.5496106054466736e-10	4.444435634697486e-24	1.989178781514056e-05	20	transcript	-1
32	milkywayoriginal	facebook/opt-1.3b	</s>He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	37.0	 he	37.0	 he	he	4.00636100769043	0.00606213603168726	0.9992961883544922	0.9992961883544922	1	1	0.9992961883544922	0.00017273295088671148	4.930998898089456e-07	9.281681201400716e-08	2.3496367074216096e-09	1.089308236631914e-22	1.9891791453119367e-05	20	transcript	-1
33	milkywayoriginal	facebook/opt-1.3b	</s>looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	21619.0	 prayed	222.0	 did	did	17.867446899414062	1.8354363441467285	3.777824076678371e-06	0.38081756234169006	0	0	0.38081756234169006	0.1324796974658966	0.007610979489982128	0.0005619359435513616	7.051057195894828e-07	1.884142207300642e-24	1.9891791453119367e-05	20	transcript	-1
34	milkywayoriginal	facebook/opt-1.3b	</s>at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	402.0	 something	5.0	 the	the	33.66461181640625	0.9716282486915588	0.0007522069499827921	0.6855166554450989	0	1	0.6855166554450989	0.07113933563232422	0.004708954598754644	7.047955296002328e-05	4.236290251924402e-08	3.7323798030373363e-19	1.9891795091098174e-05	20	transcript	-1
35	milkywayoriginal	facebook/opt-1.3b	</s>his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	29824.0	 unthinkable	29824.0	 unthinkable	unthinkable:	15.419811248779297	0.004715375602245331	0.9995263814926147	0.9995263814926147	1	1	0.9995263814926147	0.00010534888133406639	8.53022538649384e-06	1.0630456870330818e-07	4.114011908917803e-11	8.09979304877179e-22	1.989178781514056e-05	20	transcript	-1
36	milkywayoriginal	facebook/opt-1.3b	</s>reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	37.0	 he	1765.0	 calling	calling	23.301467895507812	0.6782956719398499	1.332714383295297e-08	0.5936884880065918	0	0	0.5936884880065918	0.10156682878732681	4.271892976248637e-06	2.448303746405145e-07	8.306246246370108e-10	6.9136421017132825e-22	1.9891785996151157e-05	20	transcript	-1
37	milkywayoriginal	facebook/opt-1.3b	</s>in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	7158.0	 911	39.0	 his	his	17.05956268310547	0.9500845074653625	0.4651489555835724	0.48277512192726135	1	1	0.48277512192726135	0.12631253898143768	0.0021379797253757715	1.4063433809496928e-05	2.0623442509304368e-08	3.9016465472658866e-19	1.9891791453119367e-05	20	transcript	-1
38	milkywayoriginal	facebook/opt-1.3b	</s>the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	985.0	 mother	985.0	 mother	mother	19.03333282470703	1.5711781978607178	0.501707136631012	0.501707136631012	1	1	0.501707136631012	0.10230743885040283	0.01462661661207676	0.0001768328802427277	1.6835249638802452e-08	3.7539229809406822e-22	1.989178781514056e-05	20	transcript	-1
39	milkywayoriginal	facebook/opt-1.3b	</s>mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	4.0	.	7.0	 to	to	29.934865951538086	1.688816785812378	0.05410749092698097	0.4977673292160034	1	1	0.4977673292160034	0.09345461428165436	0.019207315519452095	0.00035464795655570924	5.003906835554517e-07	5.503706159672367e-16	1.989178781514056e-05	20	transcript	-1
40	milkywayoriginal	facebook/opt-1.3b	</s>and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	1137.0	 tell	12777.0	 consult	consult.	27.7271671295166	1.2175583839416504	1.0265035932377486e-08	0.510110080242157	0	0	0.510110080242157	0.11575046926736832	0.003369319485500455	0.00011124650336569175	3.25034399395463e-08	2.79905176344426e-21	1.9891791453119367e-05	20	transcript	-1
41	milkywayoriginal	facebook/opt-1.3b	</s>started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	264.0	 She	96.0	 In	In	27.392444610595703	0.403300404548645	3.973322964156978e-05	0.9254390597343445	0	0	0.9254390597343445	0.016377853229641914	0.0008427724242210388	5.327160033630207e-05	4.5966803696728675e-08	4.7571111463318736e-23	1.989178781514056e-05	20	transcript	-1
42	milkywayoriginal	facebook/opt-1.3b	</s>sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	6941.0	 tears	937.0	 general	general,	50.253807067871094	0.8811607360839844	4.7874579855999855e-09	0.7756198048591614	0	0	0.7756198048591614	0.05013769865036011	0.002687887055799365	0.00011472364712972194	7.163768600548792e-08	6.530378454086304e-19	1.989178781514056e-05	20	transcript	-1
43	milkywayoriginal	facebook/opt-1.3b	</s>uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	37.0	 he	2949.0	 advice	advice	13.502379417419434	1.263157844543457	2.213222938252102e-09	0.4962979257106781	0	0	0.4962979257106781	0.1189817413687706	0.0038138418458402157	9.372872591484338e-05	2.9229124720586697e-07	9.82489653297026e-20	1.989179327210877e-05	20	transcript	-1
44	milkywayoriginal	facebook/opt-1.3b	</s>That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	31.0	 from	31.0	 from	from	19.598705291748047	0.2270193099975586	0.9626737236976624	0.9626737236976624	1	1	0.9626737236976624	0.008123351261019707	0.0004251158388797194	2.933411997219082e-05	7.296552695379432e-08	1.5821658938591622e-17	1.9891780539182946e-05	20	transcript	-1
45	milkywayoriginal	facebook/opt-1.3b	</s>evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from	8826.0	 mothers	39.0	 his	his	14.919719696044922	1.1044787168502808	0.01213457714766264	0.7249045968055725	1	1	0.7249045968055725	0.0564265102148056	0.006613423582166433	0.00018129085947293788	6.696742271827816e-09	7.334826980183638e-21	1.989178781514056e-05	20	transcript	-1
46	milkywayoriginal	facebook/opt-1.3b	</s>at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his	985.0	 mother	985.0	 mother	mother	6.0969367027282715	0.14058758318424225	0.969841718673706	0.969841718673706	1	1	0.969841718673706	0.007530203089118004	6.767526883777464e-06	4.103385364828682e-08	6.4465069567198885e-12	5.907454900152885e-25	1.989178781514056e-05	20	transcript	-1
47	milkywayoriginal	facebook/opt-1.3b	</s>his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother	16.0	 is	34304.0	 resembled	resembled	40.861942291259766	1.0819017887115479	7.3751533768984245e-09	0.7245789766311646	0	0	0.7245789766311646	0.05718380585312843	0.0050206491723656654	0.00023844254610594362	1.3616717353670538e-07	5.659529038292041e-20	1.989178781514056e-05	20	transcript	-1
48	milkywayoriginal	facebook/opt-1.3b	</s>deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	2949.0	 advice	10.0	 a	a	24.178375244140625	1.3648271560668945	0.002998200710862875	0.4439263343811035	1	1	0.4439263343811035	0.1337728649377823	0.003300285432487726	4.836474545300007e-05	1.389960999631512e-07	3.3521652005015714e-19	1.9891791453119367e-05	20	transcript	-1
49	milkywayoriginal	facebook/opt-1.3b	</s>moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	23157.0	 mantra	251.0	 long	long	18.760000228881836	2.590609550476074	2.023688648478128e-05	0.30759674310684204	0	0	0.30759674310684204	0.09724314510822296	0.0355900302529335	0.0013146513374522328	7.852009730413556e-06	1.6218135057324585e-21	1.9891791453119367e-05	20	transcript	-1
50	milkywayoriginal	facebook/opt-1.3b	</s>of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	889.0	 list	8.0	 and	and	35.00904083251953	1.6203910112380981	2.6122092094738036e-05	0.4071485102176666	0	0	0.4071485102176666	0.1251090168952942	0.01195961982011795	0.00035730961826629937	5.023113658353395e-07	4.479992413204028e-18	1.989179327210877e-05	20	transcript	-1
51	milkywayoriginal	facebook/opt-1.3b	</s>despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	4271.0	 detailed	25988.0	 gruesome	gruesomely	25.991933822631836	1.5355312824249268	2.85068608718575e-07	0.5037404894828796	0	0	0.5037404894828796	0.1035103052854538	0.012448467314243317	0.0002120629942510277	9.857369605015265e-07	1.9404992760285216e-21	1.9891791453119367e-05	20	transcript	-1
52	milkywayoriginal	facebook/opt-1.3b	</s>he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	4271.0	 detailed	8661.0	 painful	painful	21.264005661010742	1.4396504163742065	0.07590386271476746	0.5112233757972717	1	1	0.5112233757972717	0.11037643998861313	0.007287272717803717	0.00011489302414702252	5.465432764140132e-07	9.246501960311206e-21	1.9891791453119367e-05	20	transcript	-1
53	milkywayoriginal	facebook/opt-1.3b	</s>did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	1607.0	 conversation	17299.0	 lecture	lecture	25.77012062072754	0.24281799793243408	0.00796790886670351	0.9631438255310059	1	1	0.9631438255310059	0.007049961946904659	0.0008278973400592804	4.92602885060478e-05	9.221397334613357e-08	3.158529594258174e-21	1.989178781514056e-05	20	transcript	-1
54	milkywayoriginal	facebook/opt-1.3b	</s>the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	59.0	 about	59.0	 about	about	29.790687561035156	1.1909359693527222	0.676222562789917	0.676222562789917	1	1	0.676222562789917	0.07442070543766022	0.002924294676631689	0.00012627916294150054	1.194365779610962e-07	7.981636853513386e-19	1.9891785996151157e-05	20	transcript	-1
55	milkywayoriginal	facebook/opt-1.3b	</s>unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	141.0	 how	70.0	 all	all	18.69120216369629	0.501420259475708	1.1301418680886854e-06	0.8915017247200012	0	0	0.8915017247200012	0.025229400023818016	0.0006612520664930344	4.632744094124064e-05	1.1558397972066814e-07	2.7673492990642765e-21	1.989179327210877e-05	20	transcript	-1
56	milkywayoriginal	facebook/opt-1.3b	</s>calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	5.0	 the	5.0	 the	the	6.0185370445251465	1.525262713432312	0.345171183347702	0.345171183347702	1	1	0.345171183347702	0.1547652781009674	0.005939780734479427	6.727659638272598e-05	1.557389950335164e-08	2.6387477715687274e-19	1.989179327210877e-05	20	transcript	-1
57	milkywayoriginal	facebook/opt-1.3b	</s>his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	40367.0	 evils	380.0	 big	big	26.65810775756836	1.4792265892028809	6.094699855907493e-09	0.4768645465373993	0	0	0.4768645465373993	0.11508196592330933	0.01076960377395153	9.917331044562161e-05	3.775809531703089e-08	2.9897850395981694e-23	1.9891791453119367e-05	20	transcript	-1
58	milkywayoriginal	facebook/opt-1.3b	</s>mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	11367.0	oted	6160.0	 mistakes	mistakes	6.977998733520508	1.1665220260620117	0.07848040014505386	0.6654872298240662	1	1	0.6654872298240662	0.07525268197059631	0.0054359761998057365	6.897186540300027e-05	1.2610411204150296e-07	1.1520972605614335e-18	1.989178781514056e-05	20	transcript	-1
59	milkywayoriginal	facebook/opt-1.3b	</s>to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	79.0	 she	37.0	 he	he	23.380197525024414	0.14962749183177948	0.009628181345760822	0.9778152704238892	1	1	0.9778152704238892	0.004341464024037123	0.000738652772270143	1.2466582120396197e-05	4.152839405691111e-09	1.2239372763762046e-19	1.9891791453119367e-05	20	transcript	-1
60	milkywayoriginal	facebook/opt-1.3b	</s>consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	1017.0	'd	56.0	 had	had	24.93611717224121	0.8989508748054504	0.4647762179374695	0.4880707561969757	1	1	0.4880707561969757	0.1265251785516739	0.0009091234533116221	1.4250852473196574e-05	3.2856303788797447e-10	1.4335282353614054e-21	1.989178781514056e-05	20	transcript	-1
61	milkywayoriginal	facebook/opt-1.3b	</s>In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	156.0	 made	156.0	 made	made	3.0233328342437744	0.06822104007005692	0.989096462726593	0.989096462726593	1	1	0.989096462726593	0.0026997714303433895	1.9289253032184206e-05	9.035695569536983e-08	5.010980519415398e-11	1.0511163878754164e-22	1.989179327210877e-05	20	transcript	-1
62	milkywayoriginal	facebook/opt-1.3b	</s>general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	11.0	 in	11.0	 in	in	20.803911209106445	0.8998141884803772	0.7429476380348206	0.7429476380348206	1	1	0.7429476380348206	0.05828986316919327	0.003213298274204135	8.688810339663178e-05	7.1979351368156586e-09	5.840094164959271e-20	1.989178781514056e-05	20	transcript	-1
63	milkywayoriginal	facebook/opt-1.3b	</s>advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	301.0	 life	39.0	 his	his	8.135385513305664	0.6744194626808167	0.4015839397907257	0.5983514189720154	1	1	0.5983514189720154	0.10040928423404694	1.3921696790930582e-06	4.8478522529649126e-08	4.135461070808866e-11	2.5274777761499543e-22	1.989178781514056e-05	20	transcript	-1
64	milkywayoriginal	facebook/opt-1.3b	</s>from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	301.0	 life	301.0	 life	life.	0.7428975105285645	0.010241540148854256	0.9987817406654358	0.9987817406654358	1	1	0.9987817406654358	0.000297209364362061	5.11018197357771e-06	4.587918311926842e-08	7.920949486595052e-12	1.063380654541011e-24	1.9891795091098174e-05	20	transcript	-1
65	milkywayoriginal	facebook/opt-1.3b	</s>his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	50118.0	"
"	11677.0	 Starting	Starting	29.082117080688477	0.5539525747299194	3.708899506960073e-11	0.8387961387634277	0	0	0.8387961387634277	0.037698160856962204	0.0019154248293489218	9.204866728396155e-06	6.391333240429731e-09	4.873217145866368e-22	1.9891791453119367e-05	20	transcript	-1
66	milkywayoriginal	facebook/opt-1.3b	</s>mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	19.0	 with	31.0	 from	from	18.86231803894043	0.2858077883720398	0.023492205888032913	0.9456769824028015	1	1	0.9456769824028015	0.013277905061841011	0.0001495470351073891	5.087018507765606e-06	6.303993327350099e-09	3.46409617906495e-19	1.989178781514056e-05	20	transcript	-1
