	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	forgot	google/bigbird-roberta-base	[CLS] who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday[MASK] begins like this i am forgetting things which scares me i am[SEP]	441.0	it	441.0	it	it	1.0189087390899658	2.9362540245056152	0.36098867654800415	0.36098867654800415	1	1	0.36098867654800415	0.08349945396184921	0.015932926908135414	0.0017162023577839136	6.148472311906517e-05	5.033723091130149e-11	1.9857823644997552e-05	30	align_lower_unk	22
11	forgot	google/bigbird-roberta-base	[CLS] forgot ray bradbury and i wrote it as a birthday present for[MASK] on his <unk> birthday it begins like this i am forgetting things which scares me i am losing[SEP]	784.0	him	26943.0	ray	ray	3.3877835273742676	0.9693113565444946	0.03378346934914589	0.8642957210540771	1	1	0.8642957210540771	0.01644909754395485	0.0022910130210220814	0.000413318513892591	1.7559284970047884e-05	4.566058902505388e-12	1.9857823644997552e-05	30	align_lower_unk	15
12	forgot	google/bigbird-roberta-base	[CLS] ray brad[MASK] and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words[SEP]	1737.0	ley	30134.0	bury	bury	15.593939781188965	2.7740530967712402	1.6890332688035414e-07	0.5506607890129089	0	0	0.5506607890129089	0.05080831050872803	0.006402738392353058	0.001108033349737525	9.040832810569555e-05	1.314436927357665e-11	1.985782728297636e-05	30	align_lower_unk	4
13	forgot	google/bigbird-roberta-base	[CLS] bradbury and i wrote it as[MASK] birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although[SEP]	358.0	a	358.0	a	a	0.11718691885471344	0.508243203163147	0.88941890001297	0.88941890001297	1	1	0.88941890001297	0.02634892240166664	0.00048816396156325936	2.054261858575046e-05	7.416270477733633e-07	3.6132956435924735e-13	1.9857816369039938e-05	30	align_lower_unk	9
14	forgot	google/bigbird-roberta-base	[CLS][MASK] i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm[SEP]	467.0	""""	391.0	and	and	3.11193585395813	3.6119842529296875	0.044514697045087814	0.31798675656318665	1	1	0.31798675656318665	0.05495557188987732	0.0233389250934124	0.0029625878669321537	7.135943451430649e-05	5.051914442333327e-11	1.9857825463986956e-05	30	align_lower_unk	1
15	forgot	google/bigbird-roberta-base	[CLS] i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting[MASK] which scares me i am losing words although i'm not[SEP]	1344.0	things	1344.0	things	things	0.9539397358894348	2.8340561389923096	0.38522037863731384	0.38522037863731384	1	1	0.38522037863731384	0.0823516994714737	0.01955476589500904	0.0015327302971854806	4.708516280516051e-05	1.0941183722912307e-11	1.9857820007018745e-05	30	align_lower_unk	22
16	forgot	google/bigbird-roberta-base	[CLS] wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing[MASK] although i'm not losing[SEP]	3690.0	myself	2557.0	words	words	5.959978103637695	3.6828908920288086	0.002579968422651291	0.1719067245721817	0	0	0.1719067245721817	0.08156606554985046	0.033425211906433105	0.0029940539970993996	6.0289235989330336e-05	9.198775421936922e-12	1.9857823644997552e-05	30	align_lower_unk	28
17	forgot	google/bigbird-roberta-base	[CLS] it as a birthday present for ray on his <unk> birthday[MASK] begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts[SEP]	441.0	it	441.0	it	it	1.2459697723388672	3.040968656539917	0.2876618206501007	0.2876618206501007	1	1	0.2876618206501007	0.1012943685054779	0.021617356687784195	0.0016141982050612569	4.8325360694434494e-05	4.804340605901736e-11	1.9857823644997552e-05	30	align_lower_unk	13
18	forgot	google/bigbird-roberta-base	[CLS] as a birthday present for ray on his <unk> birthday it begins[MASK] this i am forgetting things which scares me i am losing words although i'm not losing concepts i[SEP]	452.0	with	689.0	like	like	0.8203392624855042	0.9191805124282837	0.4402822256088257	0.5237194299697876	1	1	0.5237194299697876	0.11609012633562088	0.0007213606731966138	7.5325726356823e-05	1.4232911098588374e-06	1.83837168578338e-12	1.9857825463986956e-05	30	align_lower_unk	14
19	forgot	google/bigbird-roberta-base	[CLS] a birthday present for ray on his <unk> birthday it[MASK] like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope[SEP]	5401.0	feels	6241.0	begins	begins	7.412748336791992	2.248816967010498	0.0006035096012055874	0.2698741853237152	0	0	0.2698741853237152	0.14017602801322937	0.017701592296361923	0.0008058044477365911	8.097401405393612e-06	2.893551283994489e-12	1.9857820007018745e-05	30	align_lower_unk	12
20	forgot	google/bigbird-roberta-base	[CLS] birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing[MASK] although i'm not losing concepts i hope that[SEP]	3063.0	focus	2557.0	words	words	5.4444990158081055	4.469534397125244	0.004320003092288971	0.12312853336334229	0	0	0.12312853336334229	0.06624674797058105	0.027195055037736893	0.0037622638046741486	0.00012721405073534697	2.1813110345769715e-11	1.9857825463986956e-05	30	align_lower_unk	24
21	forgot	google/bigbird-roberta-base	[CLS] present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i[MASK] losing words although i'm not losing concepts i hope that i'm[SEP]	817.0	am	817.0	am	am	0.2796745002269745	0.6422098875045776	0.7560297846794128	0.7560297846794128	1	1	0.7560297846794128	0.05978785827755928	0.00032054103212431073	2.7342490284354426e-05	7.006285613897489e-07	4.2241454474914453e-13	1.9857820007018745e-05	30	align_lower_unk	21
22	forgot	google/bigbird-roberta-base	[CLS] for ray on[MASK] <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not[SEP]	566.0	his	566.0	his	his	1.0167834758758545	3.704169988632202	0.36175668239593506	0.36175668239593506	1	1	0.36175668239593506	0.06919412314891815	0.006140792276710272	0.001851239474490285	0.00014236732386052608	6.785018380472962e-11	1.9857820007018745e-05	30	align_lower_unk	4
23	forgot	google/bigbird-roberta-base	[CLS] ray[MASK] his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing[SEP]	420.0	on	420.0	on	on	1.1866037845611572	3.6248016357421875	0.3052562475204468	0.3052562475204468	1	1	0.3052562475204468	0.07239559292793274	0.013374346308410168	0.0025825295597314835	9.574613795848563e-05	3.0446260096406164e-11	1.9857823644997552e-05	30	align_lower_unk	2
24	forgot	google/bigbird-roberta-base	[CLS] on his <unk> birthday it begins like this[MASK] am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts[SEP]	1413.0	i	1413.0	i	i	0.003899234114214778	0.04104016721248627	0.99610835313797	0.99610835313797	1	1	0.99610835313797	0.00036585022462531924	0.00019233919738326222	1.2123134183639195e-05	3.283607838966418e-07	4.18349057652867e-13	1.985782728297636e-05	30	align_lower_unk	10
25	forgot	google/bigbird-roberta-base	[CLS] his <unk> birthday[MASK] begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if[SEP]	100.0	<unk>	441.0	it	it	6.146492004394531	1.1552454233169556	0.0021409792825579643	0.7885050773620605	0	0	0.7885050773620605	0.032839756458997726	0.002704411745071411	0.0004917427431792021	2.0191057046758942e-05	6.9765001067811916e-12	1.9857816369039938e-05	30	align_lower_unk	5
26	forgot	google/bigbird-roberta-base	[CLS]<unk> birthday it begins like this i am forgetting things which scares me i am losing words[MASK] i'm not losing concepts i hope that i'm not losing concepts if i[SEP]	576.0	but	3685.0	although	although	5.8292555809021	0.8728402853012085	0.0029402654618024826	0.8748852610588074	0	0	0.8748852610588074	0.01325785368680954	0.004089140333235264	0.0004322492459323257	1.0648251191014424e-05	1.5450474233347222e-11	1.985782728297636e-05	30	align_lower_unk	18
27	forgot	google/bigbird-roberta-base	[CLS][MASK] it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am[SEP]	719.0	when	11056.0	birthday	birthday	14.440866470336914	2.3823540210723877	5.350709102458495e-07	0.42968136072158813	0	0	0.42968136072158813	0.087883859872818	0.01869470253586769	0.0011473791673779488	2.03430336114252e-05	1.46757380553586e-11	1.9857825463986956e-05	30	align_lower_unk	1
28	forgot	google/bigbird-roberta-base	[CLS] it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts[MASK] hope that i'm not losing concepts if i am losing[SEP]	1413.0	i	1413.0	i	i	0.06637632101774216	0.4650503098964691	0.9357786178588867	0.9357786178588867	1	1	0.9357786178588867	0.009297724813222885	0.0014877552166581154	0.00015073646500241011	5.214928933128249e-06	7.73803937592632e-12	1.985781818802934e-05	30	align_lower_unk	22
29	forgot	google/bigbird-roberta-base	[CLS] begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not[MASK] concepts if i am losing concepts[SEP]	6179.0	losing	6179.0	losing	losing	0.007765343878418207	0.07712317258119583	0.9922647476196289	0.9922647476196289	1	1	0.9922647476196289	0.0007414816063828766	0.0002985286701004952	2.6998699468094856e-05	8.48355625748809e-07	2.3628993726931835e-13	1.9857823644997552e-05	30	align_lower_unk	27
30	forgot	google/bigbird-roberta-base	[CLS] like this i am[MASK] things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i[SEP]	6179.0	losing	32113.0	forgetting	forgetting	1.4771978855133057	1.808129072189331	0.22827647626399994	0.5734564065933228	1	1	0.5734564065933228	0.07439331710338593	0.007431345991790295	0.0007340274751186371	2.5971918148570694e-05	2.616152303472341e-12	1.985781818802934e-05	30	align_lower_unk	5
31	forgot	google/bigbird-roberta-base	[CLS] this i am forgetting things which scares me i am losing words[MASK] i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am[SEP]	712.0	if	3685.0	although	although	6.266913890838623	1.8767268657684326	0.001898077316582203	0.4069187343120575	0	0	0.4069187343120575	0.11629686504602432	0.010189689695835114	0.0006737369694747031	1.395921026414726e-05	2.5963897698488836e-11	1.9857825463986956e-05	30	align_lower_unk	13
32	forgot	google/bigbird-roberta-base	[CLS] i[MASK] forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not[SEP]	817.0	am	817.0	am	am	0.03228921815752983	0.18396857380867004	0.9682264924049377	0.9682264924049377	1	1	0.9682264924049377	0.007392910309135914	0.00016171226161532104	1.2156628145021386e-05	2.761290147645923e-07	1.4191791730504277e-13	1.9857823644997552e-05	30	align_lower_unk	2
33	forgot	google/bigbird-roberta-base	[CLS] am forgetting[MASK] which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware[SEP]	10939.0	concepts	1344.0	things	things	1.3114638328552246	2.491865396499634	0.2694253921508789	0.38533127307891846	1	1	0.38533127307891846	0.10254506766796112	0.008412675000727177	0.001217987621203065	4.9703427066560835e-05	9.789517287084326e-12	1.985782728297636e-05	30	align_lower_unk	3
34	forgot	google/bigbird-roberta-base	[CLS] forgetting things which scares me i am losing[MASK] although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of[SEP]	10939.0	concepts	2557.0	words	words	8.983861923217773	0.3794638514518738	0.0001254175731446594	0.9523403644561768	0	0	0.9523403644561768	0.006926320493221283	0.0006674075266346335	8.957588579505682e-05	7.52340565668419e-06	4.670427239394925e-12	1.9857820007018745e-05	30	align_lower_unk	9
35	forgot	google/bigbird-roberta-base	[CLS] things which scares me[MASK] am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it[SEP]	1413.0	i	1413.0	i	i	0.007523298729211092	0.0737963542342186	0.9925049543380737	0.9925049543380737	1	1	0.9925049543380737	0.0009266203851439059	0.00015418634575325996	2.4331304302904755e-05	7.401666266559914e-07	1.510881805950881e-12	1.9857820007018745e-05	30	align_lower_unk	5
36	forgot	google/bigbird-roberta-base	[CLS] which scares me i[MASK] losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if[SEP]	817.0	am	817.0	am	am	0.1694326400756836	0.5725862979888916	0.8441436290740967	0.8441436290740967	1	1	0.8441436290740967	0.036672379821538925	0.00048736738972365856	5.768642949988134e-05	1.4471398799287272e-06	8.033416054771536e-13	1.9857816369039938e-05	30	align_lower_unk	5
37	forgot	google/bigbird-roberta-base	[CLS] scares me i am[MASK] words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i[SEP]	6179.0	losing	6179.0	losing	losing	0.010869109071791172	0.1083555519580841	0.9891897439956665	0.9891897439956665	1	1	0.9891897439956665	0.0008460866520181298	0.00035169851616956294	4.541227826848626e-05	1.5692389752075542e-06	4.1570888983759324e-13	1.9857823644997552e-05	30	align_lower_unk	5
38	forgot	google/bigbird-roberta-base	[CLS] me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not[MASK] of it if i am[SEP]	4011.0	aware	4011.0	aware	aware	1.1869893074035645	2.307914972305298	0.30513858795166016	0.30513858795166016	1	1	0.30513858795166016	0.12334118783473969	0.022948777303099632	0.0009089939994737506	4.938224719808204e-06	4.725582989154042e-13	1.9857823644997552e-05	30	align_lower_unk	28
39	forgot	google/bigbird-roberta-base	[CLS] i am losing words although i'm not losing concepts i hope that i[MASK] not losing concepts if i am losing concepts i am not aware of it if i am losing[SEP]	817.0	am	321.0		'm	13.110157012939453	0.34392049908638	2.0245631731086178e-06	0.8985291719436646	0	0	0.8985291719436646	0.02519891783595085	7.136315980460495e-05	2.6513728244026424e-06	7.276258173760652e-08	5.370454176311344e-14	1.9857820007018745e-05	30	align_lower_unk	15
40	forgot	google/bigbird-roberta-base	[CLS] am losing words although i'm not losing[MASK] i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.10691632330417633	0.7781147956848145	0.8986008763313293	0.8986008763313293	1	1	0.8986008763313293	0.011538999155163765	0.0018386872252449393	0.00026861336664296687	1.900108327390626e-05	1.2617257065528076e-11	1.9857820007018745e-05	30	align_lower_unk	9
41	forgot	google/bigbird-roberta-base	[CLS] losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of[MASK] if i am losing concepts how[SEP]	441.0	it	441.0	it	it	1.1817858219146729	3.6507182121276855	0.3067305088043213	0.3067305088043213	1	1	0.3067305088043213	0.05890126898884773	0.030925894156098366	0.0022877471055835485	8.093058568192646e-05	5.01609934144831e-11	1.9857825463986956e-05	30	align_lower_unk	27
42	forgot	google/bigbird-roberta-base	[CLS] words although i'm not losing concepts i hope that i'm not losing concepts if i am[MASK] concepts i am not aware of it if i am losing concepts how would[SEP]	6179.0	losing	6179.0	losing	losing	0.007564708590507507	0.07541380822658539	0.9924638271331787	0.9924638271331787	1	1	0.9924638271331787	0.0007797146681696177	0.00020367752586025745	2.774506720015779e-05	8.736548124943511e-07	4.334625648867718e-13	1.985781818802934e-05	30	align_lower_unk	19
43	forgot	google/bigbird-roberta-base	[CLS] although i'm not losing concepts i hope that i[MASK] not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i[SEP]	817.0	am	321.0		'm	11.803667068481445	0.6771973967552185	7.477086910512298e-06	0.6468316912651062	0	0	0.6468316912651062	0.08795072883367538	0.00011554321827134117	6.742081950505963e-06	1.645904035285639e-07	1.5292781418378004e-13	1.985781818802934e-05	30	align_lower_unk	11
44	forgot	google/bigbird-roberta-base	[CLS] i'm not losing concepts[MASK] hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know[SEP]	1413.0	i	1413.0	i	i	0.039156485348939896	0.26912814378738403	0.9616002440452576	0.9616002440452576	1	1	0.9616002440452576	0.006507177837193012	0.000725383113604039	7.222308340715244e-05	1.8430084764986532e-06	5.075224528833244e-12	1.9857825463986956e-05	30	align_lower_unk	6
45	forgot	google/bigbird-roberta-base	[CLS] not losing concepts i hope that i'm not losing concepts if i am[MASK] concepts i am not aware of it if i am losing concepts how would i know which[SEP]	6179.0	losing	6179.0	losing	losing	0.007110764738172293	0.06998574733734131	0.9929144382476807	0.9929144382476807	1	1	0.9929144382476807	0.0007789852097630501	0.00021837982058059424	2.4077646230580285e-05	6.9625394871764e-07	3.004155355468968e-13	1.9857823644997552e-05	30	align_lower_unk	15
46	forgot	google/bigbird-roberta-base	[CLS] losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am[MASK] concepts how would i know which is[SEP]	6179.0	losing	6179.0	losing	losing	0.031031833961606026	0.26345714926719666	0.9694446921348572	0.9694446921348572	1	1	0.9694446921348572	0.0030962161254137754	0.0009480757871642709	0.00010222628043266013	4.107931999897119e-06	1.7381500969429475e-12	1.9857820007018745e-05	30	align_lower_unk	25
47	forgot	google/bigbird-roberta-base	[CLS] concepts i hope[MASK] i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny[SEP]	427.0	that	427.0	that	that	0.07253026962280273	0.553129255771637	0.9300376176834106	0.9300376176834106	1	1	0.9300376176834106	0.007024731487035751	0.002605792135000229	0.00021813435887452215	7.369063496298622e-06	1.3816748960226999e-11	1.9857823644997552e-05	30	align_lower_unk	4
48	forgot	google/bigbird-roberta-base	[CLS] i hope that i'm not losing concepts if i am losing concepts i am not aware of it[MASK] i am losing concepts how would i know which is funny because[SEP]	712.0	if	712.0	if	if	0.02597109042108059	0.2021169662475586	0.9743632674217224	0.9743632674217224	1	1	0.9743632674217224	0.003396587446331978	0.0011369239073246717	6.013659731252119e-05	8.599629381933482e-07	1.3858523703613734e-12	1.9857825463986956e-05	30	align_lower_unk	20
49	forgot	google/bigbird-roberta-base	[CLS] hope that i'm not losing concepts if i am losing concepts i[MASK] not aware of it if i am losing concepts how would i know which is funny because my[SEP]	817.0	am	817.0	am	am	0.5809531807899475	0.7466320991516113	0.559364914894104	0.559364914894104	1	1	0.559364914894104	0.10987233370542526	6.717398355249316e-05	7.038589501462411e-06	1.6443379990960239e-07	7.612127887659387e-14	1.9857814550050534e-05	30	align_lower_unk	14
50	forgot	google/bigbird-roberta-base	[CLS] that i[MASK] not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory[SEP]	817.0	am	321.0		'm	14.558009147644043	0.04267222434282303	4.759233149798092e-07	0.9943295121192932	0	0	0.9943295121192932	0.0013310746289789677	2.807471355481539e-05	1.7327473642581026e-06	4.438712508658682e-08	3.036977001260807e-14	1.9857820007018745e-05	30	align_lower_unk	3
51	forgot	google/bigbird-roberta-base	[CLS] i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts[MASK] would i know which is funny because my memory was[SEP]	804.0	how	804.0	how	how	0.09150376915931702	0.49683621525764465	0.9125578999519348	0.9125578999519348	1	1	0.9125578999519348	0.01708108000457287	0.002097373129799962	7.941520743770525e-05	1.3041184274698026e-06	8.141550584747637e-13	1.9857816369039938e-05	30	align_lower_unk	22
52	forgot	google/bigbird-roberta-base	[CLS] not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how[MASK] i know which is funny because my memory was always[SEP]	567.0	do	662.0	would	would	1.6115180253982544	1.6312251091003418	0.19958439469337463	0.4012047052383423	1	1	0.4012047052383423	0.13494890928268433	0.009450449608266354	0.00011715885193552822	1.1197206504220958e-06	2.8761899546064784e-13	1.9857823644997552e-05	30	align_lower_unk	21
53	forgot	google/bigbird-roberta-base	[CLS] losing concepts if i am losing concepts i am not aware of it if i[MASK] losing concepts how would i know which is funny because my memory was always so[SEP]	817.0	am	817.0	am	am	0.07116465270519257	0.3365840017795563	0.9313085675239563	0.9313085675239563	1	1	0.9313085675239563	0.015201512724161148	0.001262906938791275	1.4014547559781931e-05	2.8682208608188375e-07	1.1057130824007957e-13	1.9857823644997552e-05	30	align_lower_unk	16
54	forgot	google/bigbird-roberta-base	[CLS] concepts if i am losing concepts i am not aware of it if i am losing[MASK] how would i know which is funny because my memory was always so good[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.7332697510719299	3.0497941970825195	0.4803358316421509	0.4803358316421509	1	1	0.4803358316421509	0.0536983460187912	0.01572626270353794	0.0014082386624068022	8.677785081090406e-05	2.95505529768203e-11	1.9857820007018745e-05	30	align_lower_unk	17
55	forgot	google/bigbird-roberta-base	[CLS] if[MASK] am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything[SEP]	1413.0	i	1413.0	i	i	0.0002752163854893297	0.003449720563367009	0.999724805355072	0.999724805355072	1	1	0.999724805355072	4.049570270581171e-05	6.710938578180503e-06	6.672647145933297e-07	1.821111084154836e-08	1.4249852112093592e-14	1.9857829101965763e-05	30	align_lower_unk	2
56	forgot	google/bigbird-roberta-base	[CLS][MASK] am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was[SEP]	1413.0	i	1413.0	i	i	0.0007410878897644579	0.009636042639613152	0.9992591738700867	0.9992591738700867	1	1	0.9992591738700867	4.9334797949995846e-05	1.9097646145382896e-05	3.656851276900852e-06	1.1393705534601395e-07	5.413168014962305e-14	1.985782728297636e-05	30	align_lower_unk	1
57	forgot	google/bigbird-roberta-base	[CLS] am losing concepts i am[MASK] aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in[SEP]	508.0	not	508.0	not	not	0.3398551940917969	1.5993874073028564	0.7118734121322632	0.7118734121322632	1	1	0.7118734121322632	0.03564216196537018	0.009042647667229176	0.0009999999310821295	1.0529898645472713e-05	1.9324817353977286e-12	1.9857820007018745e-05	30	align_lower_unk	6
58	forgot	google/bigbird-roberta-base	[CLS] losing concepts i am not aware of it if i am losing concepts how would i know[MASK] is funny because my memory was always so good everything was in there[SEP]	441.0	it	644.0	which	which	3.881115674972534	1.7591776847839355	0.02062779851257801	0.5781307220458984	0	1	0.5781307220458984	0.07973942905664444	0.010036660358309746	0.0004239908012095839	1.1747923963412177e-05	1.7563277221466222e-11	1.9857823644997552e-05	30	align_lower_unk	18
59	forgot	google/bigbird-roberta-base	[CLS] concepts i am not aware of it if i am losing concepts how would i know which is[MASK] because my memory was always so good everything was in there sometimes[SEP]	644.0	which	8359.0	funny	funny	7.8885650634765625	2.7474257946014404	0.00037500725011341274	0.4367124140262604	0	0	0.4367124140262604	0.06375256180763245	0.02135145664215088	0.001698580919764936	4.372549301479012e-05	1.1067698840738771e-11	1.9857823644997552e-05	30	align_lower_unk	19
60	forgot	google/bigbird-roberta-base	[CLS] i am not aware of it if i[MASK] losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my[SEP]	817.0	am	817.0	am	am	0.7065050005912781	1.4894952774047852	0.4933655261993408	0.4933655261993408	1	1	0.4933655261993408	0.11479654908180237	0.006707452237606049	0.00013078474148642272	1.955464995262446e-06	6.693419147933699e-13	1.9857825463986956e-05	30	align_lower_unk	9
