	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
37	sherlock	roberta-base	<s><mask> of guys in army gear, um, shooting. It's very chaotic,</s>	41083.0	Lots	17508.0	lot	lot	9.286803245544434	1.3990132808685303	9.263874380849302e-05	0.7346739172935486	0	0	0.7346739172935486	0.04557408392429352	0.005422026850283146	0.000413104280596599	1.671613790676929e-05	3.0039714307348014e-15	1.989455813600216e-05	10	transcript	1
38	sherlock	roberta-base	<s>of<mask> in army gear, um, shooting. It's very chaotic, can't</s>	82.0	 people	1669.0	 guys	 guys	2.4229235649108887	2.851212978363037	0.08866201341152191	0.31196650862693787	1	1	0.31196650862693787	0.09855420887470245	0.02635285258293152	0.001384130329824984	3.4086129744537175e-05	3.4574005984555622e-12	1.989456359297037e-05	10	transcript	2
39	sherlock	roberta-base	<s>guys in<mask> gear, um, shooting. It's very chaotic, can't really</s>	13069.0	 riot	3835.0	 army	 army	6.971904277801514	1.8337777853012085	0.0009378653485327959	0.6243774890899658	0	0	0.6243774890899658	0.05676371976733208	0.013591309078037739	0.0006322629051283002	2.2580670702154748e-05	6.094779832189166e-15	1.989455813600216e-05	10	transcript	4
40	sherlock	roberta-base	<s>in army gear, um,<mask>. It's very chaotic, can't really make</s>	11380.0	 yeah	1094.0	 shooting	 shooting	6.964677810668945	6.093916416168213	0.0009446670301258564	0.14578188955783844	0	0	0.14578188955783844	0.03150109201669693	0.014696620404720306	0.002847769297659397	0.0002686679654289037	9.090255458088503e-12	1.9894561773980968e-05	10	transcript	7
41	sherlock	roberta-base	<s>army gear,<mask>, shooting. It's very chaotic, can't really make out</s>	5013.0	 guns	7252.0	 um	 um	10.707035064697266	4.660462856292725	2.23868901230162e-05	0.1882467120885849	0	0	0.1882467120885849	0.048749543726444244	0.023935141041874886	0.0034956978633999825	0.0001596644870005548	7.031947181664056e-13	1.989456359297037e-05	10	transcript	5
42	sherlock	roberta-base	<s>gear, um, shooting. It<mask> very chaotic, can't really make out any</s>	18.0	's	18.0	's	's	0.31538549065589905	0.9008589386940002	0.7295076251029968	0.7295076251029968	1	1	0.7295076251029968	0.06228327751159668	0.003598810639232397	3.615055902628228e-05	1.1321467496827609e-07	1.0774892246202773e-15	1.9894554498023354e-05	10	transcript	8
43	sherlock	roberta-base	<s><mask>, shooting. It's very chaotic, can't really make out any faces,</s>	14783.0	Yeah	783.0	um	um	10.707136154174805	4.812155246734619	2.238462730019819e-05	0.18435829877853394	0	0	0.18435829877853394	0.05443790927529335	0.018453359603881836	0.003142560599371791	0.00019678185344673693	1.6552650092607757e-13	1.9894561773980968e-05	10	transcript	1
44	sherlock	roberta-base	<s>sh<mask>. It's very chaotic, can't really make out any faces, or,</s>	9596.0	ocked	23894.0	ooting	ooting	3.21295428276062	3.129770517349243	0.04023757204413414	0.3017348647117615	1	1	0.3017348647117615	0.07359558343887329	0.02930467762053013	0.0025729055050760508	2.7064281312050298e-05	5.371071832736482e-14	1.9894561773980968e-05	10	transcript	2
45	sherlock	roberta-base	<s>It's very chaotic,<mask>'t really make out any faces, or, really</s>	64.0	 can	64.0	 can	 can	0.024629667401313782	0.13837172091007233	0.9756711721420288	0.9756711721420288	1	1	0.9756711721420288	0.005966756492853165	7.152829493861645e-05	1.1124641332571628e-06	4.006145193358179e-09	3.143973880226659e-17	1.989456359297037e-05	10	transcript	6
46	sherlock	roberta-base	<s>very chaotic, can<mask> really make out any faces, or, really people.</s>	75.0	't	75.0	't	't	0.0050490968860685825	0.04082726314663887	0.9949636459350586	0.9949636459350586	1	1	0.9949636459350586	0.0010692223440855742	0.00010256484529236332	2.453927891110652e-06	2.571920632021829e-08	2.699791258524382e-16	1.9894565411959775e-05	10	transcript	5
47	sherlock	roberta-base	<s>chaotic, can't<mask> make out any faces, or, really people. Um,</s>	269.0	 really	269.0	 really	 really	0.3690759241580963	1.0966030359268188	0.6913729310035706	0.6913729310035706	1	1	0.6913729310035706	0.06973784416913986	0.001990760676562786	0.0001932500599650666	2.4344794837816153e-06	1.5753338981601764e-14	1.9894561773980968e-05	10	transcript	6
48	sherlock	roberta-base	<s>can't really make out any<mask>, or, really people. Um, and</s>	82.0	 people	2419.0	 faces	 faces	2.027479887008667	4.656795978546143	0.13166691362857819	0.13577549159526825	1	1	0.13577549159526825	0.06615254282951355	0.024928105995059013	0.003129288787022233	0.000171258783666417	1.102020905086043e-11	1.9894565411959775e-05	10	transcript	7
49	sherlock	roberta-base	<s>really<mask> out any faces, or, really people. Um, and then,</s>	6201.0	 picking	146.0	 make	 make	3.201798439025879	4.13856840133667	0.04068896919488907	0.16313783824443817	1	1	0.16313783824443817	0.067204549908638	0.022796250879764557	0.003872177330777049	0.00010815885616466403	3.765278019929319e-13	1.989456359297037e-05	10	transcript	2
50	sherlock	roberta-base	<s>make out any<mask>, or, really people. Um, and then, so,</s>	82.0	 people	2419.0	 faces	 faces	4.195514678955078	5.133976936340332	0.015062989667057991	0.1952662616968155	0	1	0.1952662616968155	0.05314695090055466	0.014558807015419006	0.0025876162108033895	0.00022892103879712522	4.5808471599295686e-11	1.989456359297037e-05	10	transcript	4
51	sherlock	roberta-base	<s>out<mask> faces, or, really people. Um, and then, so, that,</s>	9.0	 of	143.0	 any	 any	8.925643920898438	1.6163440942764282	0.00013293579104356468	0.7704976201057434	0	0	0.7704976201057434	0.017270345240831375	0.006820801645517349	0.0009611964924260974	3.682065289467573e-05	8.281099330570418e-13	1.9894561773980968e-05	10	transcript	2
52	sherlock	roberta-base	<s>any faces<mask> or, really people. Um, and then, so, that, uh,</s>	6.0	,	6.0	,	,	0.07950703799724579	0.5579236149787903	0.9235715270042419	0.9235715270042419	1	1	0.9235715270042419	0.00900217890739441	0.0031905830837786198	0.00019443401833996177	5.6922044677776285e-06	1.8288840494123937e-12	1.9894561773980968e-05	10	transcript	3
53	sherlock	roberta-base	<s>faces, or, really people<mask> Um, and then, so, that, uh, cuts</s>	4.0	.	4.0	.	.	0.11195012927055359	0.5550257563591003	0.894088864326477	0.894088864326477	1	1	0.894088864326477	0.02027752250432968	0.0019756844267249107	0.00015437425463460386	9.781354037841083e-07	1.0419366107752848e-12	1.989455813600216e-05	10	transcript	7
54	sherlock	roberta-base	<s><mask>, really people. Um, and then, so, that, uh, cuts out</s>	3084.0	No	368.0	or	or	11.78770637512207	2.9460442066192627	7.597383046231698e-06	0.1969395875930786	0	0	0.1969395875930786	0.10769134014844894	0.04398168995976448	0.0014201260637491941	2.3845394025556743e-05	2.6093564158349847e-13	1.989455813600216e-05	10	transcript	1
55	sherlock	roberta-base	<s>really people. Um, and<mask>, so, that, uh, cuts out really</s>	11380.0	 yeah	172.0	 then	 then	1.8979074954986572	3.3346779346466064	0.14988191425800323	0.15519177913665771	1	1	0.15519177913665771	0.1240067332983017	0.02476510778069496	0.0018254178576171398	4.481110954657197e-05	5.194302019756458e-12	1.989455813600216e-05	10	transcript	7
56	sherlock	roberta-base	<s>people<mask> Um, and then, so, that, uh, cuts out really quickly</s>	35.0	:	4.0	.	.	2.839841604232788	0.4936547577381134	0.05843492969870567	0.9093331098556519	1	1	0.9093331098556519	0.017304111272096634	0.0012956081191077828	0.00013220343680586666	2.7756068448070437e-06	9.35264994790519e-13	1.9894561773980968e-05	10	transcript	2
57	sherlock	roberta-base	<s>Um, and then<mask> so, that, uh, cuts out really quickly and</s>	6.0	,	6.0	,	,	0.05144563689827919	0.34836307168006897	0.9498552680015564	0.9498552680015564	1	1	0.9498552680015564	0.006914359517395496	0.002562363166362047	9.375285299029201e-05	1.145473902397498e-06	5.650023499189846e-14	1.989456359297037e-05	10	transcript	5
58	sherlock	roberta-base	<s>and then<mask> so, that, uh, cuts out really quickly and you</s>	6.0	,	6.0	,	,	0.06485826522111893	0.4247339963912964	0.9372003078460693	0.9372003078460693	1	1	0.9372003078460693	0.008156193420290947	0.0035553700290620327	0.00011957401875406504	1.5020077626104467e-06	4.8153128484390226e-14	1.989456359297037e-05	10	transcript	3
59	sherlock	roberta-base	<s>then, so, that,<mask>, cuts out really quickly and you see</s>	456.0	 again	37463.0	 uh	 uh	4.539804935455322	2.509842872619629	0.010675488039851189	0.3793387711048126	0	1	0.3793387711048126	0.09536793828010559	0.01815430447459221	0.0013674854999408126	2.427764775347896e-05	2.7906447768941134e-13	1.9894570868927985e-05	10	transcript	7
60	sherlock	roberta-base	<s><mask>, that, uh, cuts out really quickly and you see this</s>	2847.0	So	2527.0	so	so	8.813005447387695	2.0610196590423584	0.0001487854024162516	0.4428582191467285	0	0	0.4428582191467285	0.09986608475446701	0.01705630123615265	0.0007134012994356453	8.07946162240114e-06	1.3181229416606936e-14	1.9894556317012757e-05	10	transcript	1
61	sherlock	roberta-base	<s>that, uh, cuts out<mask> quickly and you see this man</s>	1256.0	 pretty	269.0	 really	 really	1.7948198318481445	1.6563498973846436	0.16615740954875946	0.4939771890640259	1	1	0.4939771890640259	0.10507574677467346	0.013873884454369545	0.00016937163309194148	1.0678566013666568e-06	1.9779911690216527e-14	1.989455813600216e-05	10	transcript	7
62	sherlock	roberta-base	<s>uh, cuts out really quickly<mask> you see this man kind</s>	6.0	,	8.0	 and	 and	1.2964049577713013	2.2544937133789062	0.2735132873058319	0.3413654863834381	1	1	0.3413654863834381	0.10918424278497696	0.02258654311299324	0.0011499569518491626	5.430882538348669e-06	5.010203406666247e-13	1.9894565411959775e-05	10	transcript	7
63	sherlock	roberta-base	<s>cuts out really quickly and you see<mask> man kind of</s>	5.0	 the	42.0	 this	 this	1.5882214307785034	1.5184708833694458	0.20428863167762756	0.4740946590900421	1	1	0.4740946590900421	0.12016221880912781	0.004057667218148708	0.00020460212545003742	5.427812084235484e-06	4.771232237424372e-14	1.9894561773980968e-05	10	transcript	8
64	sherlock	roberta-base	<s>out really quickly and you see this<mask> kind of like</s>	631.0	 thing	313.0	 man	 man	6.148999214172363	5.57827091217041	0.0021356181241571903	0.12037177383899689	0	0	0.12037177383899689	0.04952479153871536	0.013375697657465935	0.003102338407188654	0.0002772959996946156	2.467901534172756e-12	1.989456359297037e-05	10	transcript	8
65	sherlock	roberta-base	<s>really<mask> and you see this man kind of like start</s>	6.0	,	1335.0	 quickly	 quickly	4.579901695251465	5.037869930267334	0.01025590393692255	0.0798400416970253	0	0	0.0798400416970253	0.04803697392344475	0.01877710595726967	0.004848450422286987	0.0001886733080027625	1.0618580667531852e-12	1.9894561773980968e-05	10	transcript	2
66	sherlock	roberta-base	<s><mask>ly and you see this man kind of like start out</s>	43725.0	Slow	35356.0	quick	quick	4.7163238525390625	2.808112144470215	0.008948010392487049	0.5360015630722046	0	1	0.5360015630722046	0.03422371670603752	0.013231056742370129	0.002176268957555294	6.445301551138982e-05	2.5461080252063735e-14	1.989455813600216e-05	10	transcript	1
67	sherlock	roberta-base	<s>and<mask> see this man kind of like start out of</s>	47.0	 you	47.0	 you	 you	0.9528223276138306	1.965908408164978	0.3856510818004608	0.3856510818004608	1	1	0.3856510818004608	0.12839949131011963	0.010705140419304371	0.00046767323510721326	5.0038865992974024e-06	1.2203733574904507e-13	1.989456359297037e-05	10	transcript	2
68	sherlock	roberta-base	<s>you see this<mask> kind of like start out of the</s>	1569.0	 movie	313.0	 man	 man	7.001424789428711	5.175885200500488	0.0009105835342779756	0.13819114863872528	0	0	0.13819114863872528	0.05012892931699753	0.018857667222619057	0.0034110681153833866	0.00022655371867585927	1.0206486697472705e-11	1.9894565411959775e-05	10	transcript	4
69	sherlock	roberta-base	<s>see this man kind of like start<mask> of the bed.</s>	66.0	 out	66.0	 out	 out	0.10340546816587448	0.4966243803501129	0.9017612338066101	0.9017612338066101	1	1	0.9017612338066101	0.019935380667448044	0.0006794630317017436	0.00011488339077914134	4.445564627530985e-06	5.2819717593884444e-14	1.989455813600216e-05	10	transcript	8
70	sherlock	roberta-base	<s>this man kind<mask> like start out of the bed. It’s</s>	9.0	 of	9.0	 of	 of	0.012290574610233307	0.10046360641717911	0.9877846240997314	0.9877846240997314	1	1	0.9877846240997314	0.0021428531035780907	0.0002262653288198635	1.8794673451338895e-05	6.892790906931623e-07	9.358634608372038e-14	1.9894561773980968e-05	10	transcript	4
71	sherlock	roberta-base	<s>man kind of like start out<mask> the bed. It’s dark.</s>	15.0	 on	9.0	 of	 of	3.7075979709625244	1.5476890802383423	0.024536391720175743	0.6375923156738281	1	1	0.6375923156738281	0.06047268584370613	0.01237414963543415	0.0006166597013361752	3.2580392144154757e-06	8.846944884847736e-15	1.9894561773980968e-05	10	transcript	7
72	sherlock	roberta-base	<s>kind of like start out of the<mask>. It’s dark. Looks</s>	1569.0	 movie	3267.0	 bed	 bed	5.362932205200195	5.856015205383301	0.004687141161412001	0.050551172345876694	0	0	0.050551172345876694	0.03722022473812103	0.01791324093937874	0.004086402710527182	0.00029755342984572053	4.2484861115243966e-12	1.989455813600216e-05	10	transcript	8
73	sherlock	roberta-base	<s>of like start out of<mask> bed. It’s dark. Looks like</s>	127.0	 my	5.0	 the	 the	1.2485251426696777	1.3446131944656372	0.2869276702404022	0.5376272797584534	1	1	0.5376272797584534	0.10405262559652328	0.007052457891404629	7.892079156590626e-05	3.195740191586083e-06	1.4310367533977228e-14	1.9894561773980968e-05	10	transcript	6
74	sherlock	roberta-base	<s>like start out of the<mask>. It’s dark. Looks like it’s</s>	2931.0	 window	3267.0	 bed	 bed	5.199056625366211	5.9211907386779785	0.005521770101040602	0.06083347275853157	0	0	0.06083347275853157	0.029421431943774223	0.014683455228805542	0.004417726770043373	0.0003104984643869102	3.83616792845598e-12	1.989455813600216e-05	10	transcript	6
75	sherlock	roberta-base	<s>start out of<mask> bed. It’s dark. Looks like it’s the</s>	5.0	 the	5.0	 the	 the	0.7155229449272156	1.246158480644226	0.4889363646507263	0.4889363646507263	1	1	0.4889363646507263	0.12327259033918381	0.00259554386138916	4.1839975892798975e-05	1.0536033414609847e-06	3.515658528456967e-15	1.989456359297037e-05	10	transcript	4
