	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
22	21styear	xlm-roberta-base	<s> and<mask> in red plastic bowls</s>	149976.0	served	110537.0	chips	chips	3.648575782775879	4.590684413909912	0.02602817490696907	0.22341954708099365	0	1	0.22341954708099365	0.04533623158931732	0.019322728738188744	0.0032839553896337748	0.00020145201415289193	2.489623004502814e-20	3.99996861233376e-06	5	transcript	2
23	21styear	xlm-roberta-base	<s> chips in<mask> plastic bowls wine</s>	70.0	the	4842.0	red	red	5.36379337310791	3.5277786254882812	0.004683108534663916	0.38181212544441223	0	0	0.38181212544441223	0.053507931530475616	0.02205735258758068	0.0019532169681042433	0.00011190988152520731	3.107532221205725e-19	3.999969976575812e-06	5	transcript	3
24	21styear	xlm-roberta-base	<s> in<mask> plastic bowls wine in</s>	70.0	the	4842.0	red	red	7.414890766143799	4.926640033721924	0.0006022181478329003	0.2360546737909317	0	0	0.2360546737909317	0.03252618759870529	0.01807732880115509	0.0034692995250225067	0.00018958111468236893	3.412304653493961e-17	3.999971340817865e-06	5	transcript	2
25	21styear	xlm-roberta-base	<s><mask> plastic bowls wine in blue</s>	2.0	</s>	4842.0	red	red	5.253462791442871	5.992854595184326	0.005229378119111061	0.06810726225376129	0	0	0.06810726225376129	0.033853862434625626	0.015250173397362232	0.003981258720159531	0.00029181066201999784	6.327344387795749e-18	3.999970886070514e-06	5	transcript	1
26	21styear	xlm-roberta-base	<s><mask> bowls wine in blue plastic.</s>	32964.0	Two	32204.0	plastic	plastic	7.914709568023682	4.785121917724609	0.00036532996455207467	0.19434112310409546	0	0	0.19434112310409546	0.053309038281440735	0.01903613470494747	0.0032095133792608976	0.00017618763376958668	3.474929918643922e-19	3.9999695218284614e-06	5	transcript	1
27	21styear	xlm-roberta-base	<s> bowls<mask> in blue plastic. The</s>	7228.0	made	108069.0	wine	wine	11.436863899230957	2.354518175125122	1.0790294254547916e-05	0.5902490019798279	0	0	0.5902490019798279	0.04248180240392685	0.009292813017964363	0.001567798899486661	5.032081389799714e-05	3.962525925594667e-21	3.999969976575812e-06	5	transcript	3
28	21styear	xlm-roberta-base	<s> wine in<mask> plastic. The colors</s>	70.0	the	57571.0	blue	blue	6.0429606437683105	2.514129400253296	0.002374518197029829	0.5571958422660828	0	0	0.5571958422660828	0.052047841250896454	0.012201419100165367	0.001244866638444364	5.7906596339307725e-05	2.2065963724518332e-21	3.99996861233376e-06	5	transcript	3
29	21styear	xlm-roberta-base	<s> in blue<mask>. The colors don't</s>	104988.0	colors	32204.0	plastic	plastic	8.000320434570312	5.874713897705078	0.0003353549400344491	0.050276774913072586	0	0	0.050276774913072586	0.04190539941191673	0.02319464460015297	0.0034147484693676233	0.00030242931097745895	4.655100758617216e-18	3.999969976575812e-06	5	transcript	3
30	21styear	xlm-roberta-base	<s> blue<mask>. The colors don't match</s>	57571.0	blue	32204.0	plastic	plastic	8.136941909790039	6.000123500823975	0.00029253048705868423	0.060652006417512894	0	0	0.060652006417512894	0.04199189320206642	0.021482914686203003	0.003374032909050584	0.0002624269691295922	7.825354117273848e-16	3.999970431323163e-06	5	transcript	2
31	21styear	xlm-roberta-base	<s><mask>. The colors don't match and</s>	6.0		32204.0	plastic	plastic	8.56867504119873	6.629187107086182	0.00018996420840267092	0.09423638880252838	0	0	0.09423638880252838	0.026092568412423134	0.012053139507770538	0.0029364535585045815	0.00032155943335965276	4.858905504948584e-16	3.999971795565216e-06	5	transcript	1
32	21styear	xlm-roberta-base	<s> The<mask> don't match and the</s>	104988.0	colors	104988.0	colors	colors	1.4316638708114624	3.8972859382629395	0.23891106247901917	0.23891106247901917	1	1	0.23891106247901917	0.07381944358348846	0.0166001059114933	0.0030497482512146235	0.00010600461246212944	2.524080427840235e-18	3.9999690670811106e-06	5	transcript	2
33	21styear	xlm-roberta-base	<s><mask> don't match and the cups</s>	10660.0	They	104988.0	colors	colors	7.150559425354004	3.5254669189453125	0.0007844250067137182	0.3945019841194153	0	0	0.3945019841194153	0.050807274878025055	0.015755880624055862	0.00240904837846756	9.184576629195362e-05	5.879483067856497e-21	3.999969976575812e-06	5	transcript	1
34	21styear	xlm-roberta-base	<s> don'<mask> match and the cups are</s>	18.0	t	808.0	t	t	8.641830444335938	0.008346653543412685	0.00017656348063610494	0.9992606043815613	1	1	0.9992606043815613	0.00012086061906302348	1.6315167158609256e-05	1.5493335467908764e-06	3.2167214669698296e-08	5.828014753174002e-23	3.99996861233376e-06	5	transcript	3
35	21styear	xlm-roberta-base	<s> match<mask> the cups are too</s>	23.0	in	136.0	and	and	2.185500383377075	3.867705821990967	0.11242146044969559	0.11698770523071289	1	1	0.11698770523071289	0.0956331416964531	0.02321840263903141	0.0034493724815547466	6.88065993017517e-05	1.0198339256631472e-21	3.9999695218284614e-06	5	transcript	2
36	21styear	xlm-roberta-base	<s> and the<mask>s are too big</s>	58982.0	wall	45364.0	cup	cup	6.3657050132751465	6.12493371963501	0.0017195285763591528	0.07616468518972397	0	0	0.07616468518972397	0.015267802402377129	0.012648838572204113	0.004101929254829884	0.000406172766815871	1.87869868183806e-19	3.99996861233376e-06	5	transcript	3
37	21styear	xlm-roberta-base	<s> the<mask>s are too big to</s>	58982.0	wall	45364.0	cup	cup	6.1614837646484375	6.0271453857421875	0.00210912199690938	0.06416485458612442	0	0	0.06416485458612442	0.02347453497350216	0.013528386130928993	0.004272765014320612	0.0003604697121772915	2.622031226870855e-18	3.9999690670811106e-06	5	transcript	2
38	21styear	xlm-roberta-base	<s> cups<mask> too big to serve</s>	621.0	are	621.0	are	are	0.5900847911834717	2.587324857711792	0.5542802810668945	0.5542802810668945	1	1	0.5542802810668945	0.04012291133403778	0.020419424399733543	0.001365952892228961	5.392331149778329e-05	1.9044373517161207e-21	3.9999695218284614e-06	5	transcript	3
39	21styear	xlm-roberta-base	<s> are too<mask> to serve wine.</s>	4127.0	good	6957.0	big	big	3.743131637573242	4.172539710998535	0.023679830133914948	0.11075721681118011	0	0	0.11075721681118011	0.05522814393043518	0.03067990019917488	0.004933427553623915	6.939806189620867e-05	2.3189191632069235e-19	3.9999695218284614e-06	5	transcript	3
40	21styear	xlm-roberta-base	"<s> too big<mask> serve wine. ""You</s>"	47.0	to	47.0	to	to	0.25822579860687256	1.612968921661377	0.7724207639694214	0.7724207639694214	1	1	0.7724207639694214	0.021719317883253098	0.005224636755883694	0.0007607158622704446	3.824980740319006e-05	7.954338083841546e-20	3.999970431323163e-06	5	transcript	3
41	21styear	xlm-roberta-base	"<s> big to<mask> wine. ""You didn't</s>"	3249.0	make	21265.0	serve	serve	6.670246124267578	4.126421928405762	0.0012680866057053208	0.19186727702617645	0	0	0.19186727702617645	0.07971249520778656	0.019605863839387894	0.0027183950878679752	0.00013290734204929322	1.7159008777405864e-19	3.9999695218284614e-06	5	transcript	3
42	21styear	xlm-roberta-base	"<s> to<mask> wine. ""You didn't get</s>"	70.0	the	21265.0	serve	serve	7.978826522827148	3.9552879333496094	0.0003426413459237665	0.35221952199935913	0	0	0.35221952199935913	0.05475321412086487	0.014536255970597267	0.002148733241483569	0.0001362206385238096	1.5992007893555333e-18	3.999969976575812e-06	5	transcript	2
43	21styear	xlm-roberta-base	"<s><mask> wine. ""You didn't get half</s>"	70.0	the	21265.0	serve	serve	11.272701263427734	6.268768787384033	1.2715336197288707e-05	0.10162660479545593	0	0	0.10162660479545593	0.03296521306037903	0.013280096463859081	0.003096885047852993	0.00030347920255735517	6.271312165718142e-17	3.999971340817865e-06	5	transcript	1
44	21styear	xlm-roberta-base	<s> wine.<mask>You didn't get half the</s>	44.0	""""	44.0	""""	""""	0.627356231212616	1.967531681060791	0.5340017080307007	0.5340017080307007	1	1	0.5340017080307007	0.07217955589294434	0.01755061186850071	0.0009098335867747664	7.824902240827214e-06	1.3951975258810077e-19	3.999969976575812e-06	5	transcript	3
45	21styear	xlm-roberta-base	"<s> ""<mask> didn't get half the things</s>"	568.0	I	2583.0	You	You	3.35860013961792	2.2517735958099365	0.03478391841053963	0.38901808857917786	1	1	0.38901808857917786	0.11170163750648499	0.014639508910477161	0.0008336491300724447	1.3221204426372424e-05	6.6503725856968706e-21	3.9999690670811106e-06	5	transcript	2
46	21styear	xlm-roberta-base	<s> didn<mask>t get half the things on</s>	26.0	’	242.0	'	'	9.410337448120117	0.8852788209915161	8.18733315099962e-05	0.5144566297531128	0	0	0.5144566297531128	0.11977194994688034	0.0008080137777142227	2.4609236788819544e-05	1.6669137892222352e-07	3.8388078979522206e-20	3.99996861233376e-06	5	transcript	2
47	21styear	xlm-roberta-base	<s><mask> half the things on my</s>	136.0	and	2046.0	get	get	5.267040252685547	5.31224250793457	0.005158858373761177	0.12128649652004242	0	0	0.12128649652004242	0.043393950909376144	0.014197190292179585	0.003957493230700493	0.0002584776084404439	2.52213750336597e-20	3.999970431323163e-06	5	transcript	1
48	21styear	xlm-roberta-base	"<s> half<mask> things on my list,""</s>"	70.0	the	70.0	the	the	0.3093551695346832	1.4723196029663086	0.7339200377464294	0.7339200377464294	1	1	0.7339200377464294	0.041470594704151154	0.005086165852844715	0.0005328341503627598	2.3958213205332868e-05	1.1246253096423632e-20	3.999968157586409e-06	5	transcript	2
49	21styear	xlm-roberta-base	"<s> the things<mask> my list,"" she</s>"	98.0	on	98.0	on	on	0.2515636086463928	0.9662548899650574	0.7775840163230896	0.7775840163230896	1	1	0.7775840163230896	0.0479506179690361	0.0029240637086331844	0.00014362396905198693	3.066426188524929e-06	3.344187743244675e-23	3.999969976575812e-06	5	transcript	3
50	21styear	xlm-roberta-base	"<s><mask> on my list,"" she hisses</s>"	959.0	not	8966.0	things	things	6.719831943511963	5.939245700836182	0.0012067408533766866	0.07700805366039276	0	0	0.07700805366039276	0.034521568566560745	0.014393257908523083	0.0037757698446512222	0.0003225226828362793	2.0121466185372917e-18	3.999970431323163e-06	5	transcript	1
51	21styear	xlm-roberta-base	"<s><mask> my list,"" she hisses at</s>"	98.0	on	98.0	on	on	1.73159658908844	4.169182777404785	0.17700159549713135	0.17700159549713135	1	1	0.17700159549713135	0.07384777069091797	0.030657481402158737	0.002621230436488986	0.00012654242163989693	6.30423709738408e-19	3.999970431323163e-06	5	transcript	1
52	21styear	xlm-roberta-base	"<s><mask> list,"" she hisses at Gary</s>"	70.0	the	759.0	my	my	3.5619091987609863	5.073821544647217	0.028384577482938766	0.23531204462051392	1	1	0.23531204462051392	0.03821606934070587	0.01706109195947647	0.002836632775142789	0.00020470889285206795	1.3796521655329338e-18	3.999971340817865e-06	5	transcript	1
53	21styear	xlm-roberta-base	"<s><mask>,"" she hisses at Gary as</s>"	6.0		5303.0	list	list	10.99908447265625	6.832340717315674	1.671700010774657e-05	0.10127371549606323	0	0	0.10127371549606323	0.02270510420203209	0.01114815566688776	0.002454843372106552	0.00034271375625394285	1.5885825522464177e-15	3.999971340817865e-06	5	transcript	1
54	21styear	xlm-roberta-base	<s><mask> hisses at Gary as he</s>	135730.0	Gary	2412.0	she	she	8.255537033081055	6.150266647338867	0.0002598158607725054	0.036787983030080795	0	0	0.036787983030080795	0.023230910301208496	0.013502145186066628	0.004234598949551582	0.00039959934656508267	1.5553548402162412e-18	3.999970886070514e-06	5	transcript	1
55	21styear	xlm-roberta-base	<s> hiss<mask> at Gary as he passes.</s>	90.0	es	198.0	es	es	8.859888076782227	2.62766695022583	0.00014197092968970537	0.5694557428359985	0	0	0.5694557428359985	0.041837967932224274	0.018977690488100052	0.0009707093122415245	6.132893759058788e-05	3.799136638891604e-19	3.999971340817865e-06	5	transcript	2
56	21styear	xlm-roberta-base	<s> at Gary<mask> he passes. He</s>	4.0	,	237.0	as	as	6.344901084899902	0.8473650217056274	0.0017556768143549562	0.870185911655426	0	0	0.870185911655426	0.019269224256277084	0.0036308460403233767	0.0002154435933334753	1.1278320926066954e-05	5.816363128666949e-20	3.999969976575812e-06	5	transcript	3
57	21styear	xlm-roberta-base	<s><mask> as he passes. He shrugs.</s>	3493.0	And	135730.0	Gary	Gary	10.939291954040527	5.463752746582031	1.7747035599313676e-05	0.1281256526708603	0	0	0.1281256526708603	0.05748755484819412	0.020886559039354324	0.0024858172982931137	0.00021912952070124447	8.249861023879245e-18	3.999970431323163e-06	5	transcript	1
58	21styear	xlm-roberta-base	<s> as<mask> passes. He shrugs. No</s>	764.0	he	764.0	he	he	0.4227874279022217	2.803126573562622	0.6552178859710693	0.6552178859710693	1	1	0.6552178859710693	0.022981051355600357	0.006010924465954304	0.0009001599973998964	8.457296644337475e-05	3.2155160696618806e-17	3.999971340817865e-06	5	transcript	2
59	21styear	xlm-roberta-base	<s><mask> passes. He shrugs. No one</s>	2548.0	Han	764.0	he	he	5.7196807861328125	4.408164978027344	0.00328075815923512	0.2737416923046112	0	0	0.2737416923046112	0.06721270084381104	0.018025128170847893	0.0016954418970271945	0.00014871405437588692	1.0683982664972194e-18	3.999970431323163e-06	5	transcript	1
60	21styear	xlm-roberta-base	<s> passe<mask>. He shrugs. No one seems</s>	7.0	s	91.0	s	s	9.882010459899902	1.985934853553772	5.108549157739617e-05	0.6897222995758057	0	0	0.6897222995758057	0.03940139710903168	0.004687457345426083	0.0007286183536052704	4.885432281298563e-05	1.6864292596959346e-18	3.999970431323163e-06	5	transcript	2
61	21styear	xlm-roberta-base	<s> He sh<mask>s. No one seems to</s>	20078.0	rug	30753.0	rug	rug	19.388059616088867	0.49398255348205566	3.800778358709067e-09	0.9168867468833923	0	0	0.9168867468833923	0.015691757202148438	0.001707234769128263	0.00010235766967525706	2.730180767684942e-06	2.935676439020336e-23	3.9999690670811106e-06	5	transcript	3
62	21styear	xlm-roberta-base	<s><mask>rugs. No one seems to mind</s>	341.0	K	7547.0	sh	sh	1.8362902402877808	3.6403703689575195	0.15940770506858826	0.2080020308494568	1	1	0.2080020308494568	0.09792337566614151	0.01811353489756584	0.0023672468960285187	9.109108214033768e-05	3.509669177925676e-20	3.9999695218284614e-06	5	transcript	1
63	21styear	xlm-roberta-base	<s> No<mask> seems to mind but</s>	1632.0	one	1632.0	one	one	0.8917235732078552	2.8179116249084473	0.40994858741760254	0.40994858741760254	1	1	0.40994858741760254	0.09033837914466858	0.007380580995231867	0.0012481448939070106	6.886041956022382e-05	2.892109212387022e-18	3.9999695218284614e-06	5	transcript	2
64	21styear	xlm-roberta-base	<s> one seems<mask> mind but her.</s>	47.0	to	47.0	to	to	0.3970820903778076	1.709035038948059	0.6722788214683533	0.6722788214683533	1	1	0.6722788214683533	0.05022944509983063	0.00716403266415	0.0007675999659113586	2.166432204830926e-05	1.0015516387334305e-21	3.9999695218284614e-06	5	transcript	3
65	21styear	xlm-roberta-base	"<s><mask> to mind but her. ""Did</s>"	21449.0	came	37202.0	seems	seems	5.220828533172607	3.8207170963287354	0.005402849987149239	0.20476752519607544	0	0	0.20476752519607544	0.09189263731241226	0.019467318430542946	0.002387271262705326	0.00010942501830868423	1.845295189998608e-19	3.99996861233376e-06	5	transcript	1
66	21styear	xlm-roberta-base	"<s> to mind<mask> her. ""Did you</s>"	111.0	of	1284.0	but	but	8.498174667358398	2.143766403198242	0.00020384018716868013	0.6191628575325012	0	0	0.6191628575325012	0.04494142904877663	0.012308184057474136	0.0011072555789723992	3.826359170489013e-05	1.0696545939045612e-21	3.99996861233376e-06	5	transcript	3
67	21styear	xlm-roberta-base	"<s><mask> but her. ""Did you have</s>"	4.0	,	7086.0	mind	mind	6.395467758178711	5.054250240325928	0.0016691053751856089	0.23084057867527008	0	0	0.23084057867527008	0.04137185961008072	0.018580660223960876	0.0028454321436583996	0.00018011333304457366	1.3914064640758582e-17	3.999971795565216e-06	5	transcript	1
68	21styear	xlm-roberta-base	"<s> but her<mask> ""Did you have to</s>"	2953.0	"?"""	6.0		.	9.789837837219238	3.2938990592956543	5.601800148724578e-05	0.17641142010688782	0	0	0.17641142010688782	0.12546631693840027	0.018556518480181694	0.001859646406956017	5.257498924038373e-05	8.156032376033706e-19	3.9999690670811106e-06	5	transcript	3
69	21styear	xlm-roberta-base	"<s><mask>. ""Did you have to buy</s>"	2396.0	Q	604.0	her	her	7.776180267333984	5.569677829742432	0.00041961180977523327	0.11961668729782104	0	0	0.11961668729782104	0.05190027505159378	0.016406381502747536	0.0033970484510064125	0.00018436774553265423	1.983887958290553e-15	3.999972705059918e-06	5	transcript	1
70	21styear	xlm-roberta-base	"<s> ""<mask>id you have to buy a</s>"	397.0	D	391.0	D	D	10.976119995117188	0.2301967293024063	1.7105334336520173e-05	0.9636956453323364	0	0	0.9636956453323364	0.007130357436835766	0.0008272816194221377	3.917390131391585e-05	1.3268511622754886e-07	2.1830471386411717e-26	3.999969976575812e-06	5	transcript	2
71	21styear	xlm-roberta-base	<s> you have<mask> buy a four</s>	47.0	to	47.0	to	to	0.007718855980783701	0.07610487192869186	0.9923108816146851	0.9923108816146851	1	1	0.9923108816146851	0.0007470127893611789	0.00034483600757084787	2.406703060842119e-05	7.664013992325636e-07	6.192265280816925e-23	3.999967248091707e-06	5	transcript	3
72	21styear	xlm-roberta-base	<s> have to<mask> a four hundred</s>	8783.0	pay	22113.0	buy	buy	4.5023112297058105	4.390555381774902	0.011083349585533142	0.12755939364433289	0	0	0.12755939364433289	0.07825367897748947	0.021869029849767685	0.003268066793680191	0.00015764634008519351	4.093304812182306e-19	3.9999690670811106e-06	5	transcript	3
73	21styear	xlm-roberta-base	<s> to<mask> a four hundred dollar</s>	3249.0	make	22113.0	buy	buy	3.677133321762085	3.5909640789031982	0.025295384228229523	0.2534340023994446	0	1	0.2534340023994446	0.0758296400308609	0.02960868552327156	0.0023408723063766956	8.465002611046657e-05	1.3008376729858453e-18	3.999969976575812e-06	5	transcript	2
74	21styear	xlm-roberta-base	<s> buy a<mask> hundred dollar bottle</s>	1632.0	one	22759.0	four	four	4.229643821716309	2.1191928386688232	0.014557575806975365	0.4239960312843323	0	1	0.4239960312843323	0.10592009127140045	0.012053048238158226	0.0008885436691343784	1.1425314369262196e-05	5.599809183005127e-20	3.9999690670811106e-06	5	transcript	3
75	21styear	xlm-roberta-base	<s> a four<mask> dollar bottle of</s>	8927.0	teen	75281.0	hundred	hundred	1.492868423461914	2.1905033588409424	0.2247270941734314	0.3636898994445801	1	1	0.3636898994445801	0.11963707208633423	0.013690938241779804	0.0008016389328986406	1.715846337901894e-05	4.2180359785553844e-22	3.9999690670811106e-06	5	transcript	3
76	21styear	xlm-roberta-base	"<s> four hundred<mask> bottle of Scotch?""</s>"	10.0	a	15437.0	dollar	dollar	2.992410659790039	2.9797656536102295	0.050166353583335876	0.356761634349823	1	1	0.356761634349823	0.0857342779636383	0.015355827286839485	0.0017786206444725394	5.924551442149095e-05	1.2420773633653638e-20	3.999968157586409e-06	5	transcript	3
77	21styear	xlm-roberta-base	"<s><mask> dollar bottle of Scotch?"" Gary</s>"	10.0	a	75281.0	hundred	hundred	4.672990798950195	4.84075403213501	0.009344283491373062	0.1076592355966568	0	0	0.1076592355966568	0.04862111061811447	0.02197074331343174	0.004799637012183666	0.00013801454042550176	7.999064825236842e-18	3.9999695218284614e-06	5	transcript	1
78	21styear	xlm-roberta-base	"<s> dollar bottle<mask> Scotch?"" Gary waves</s>"	111.0	of	111.0	of	of	0.7446578145027161	3.083928346633911	0.47489678859710693	0.47489678859710693	1	1	0.47489678859710693	0.05927297845482826	0.011818707920610905	0.0012666130205616355	7.829321111785248e-05	3.25907890796472e-16	3.999971340817865e-06	5	transcript	3
79	21styear	xlm-roberta-base	"<s><mask> of Scotch?"" Gary waves away</s>"	13038.0	House	144521.0	bottle	bottle	4.5581135749816895	6.860649108886719	0.010481812991201878	0.020557966083288193	0	1	0.020557966083288193	0.01696455292403698	0.011089116334915161	0.003494606353342533	0.0004255051608197391	8.812285937772425e-18	3.999969976575812e-06	5	transcript	1
