	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	prettymouth	distilbert-base-cased	[CLS] girl, with quite some [MASK] deference, if she would rather for any reason he didn't answer [SEP]	13827.0	polite	1376.0	little	little	4.718568801879883	6.363986968994141	0.008927948772907257	0.02891288883984089	0	0	0.02891288883984089	0.019139058887958527	0.012770982459187508	0.004007871728390455	0.00043901585740968585	4.6832457911705205e-09	3.448751158430241e-05	15	transcript	6
11	prettymouth	distilbert-base-cased	[CLS] with [MASK] some little deference, if she would rather for any reason he didn't answer it. [SEP]	1178.0	only	2385.0	quite	quite	3.0299551486968994	4.367700099945068	0.048317801207304	0.12901745736598969	0	1	0.12901745736598969	0.06431607156991959	0.0399574413895607	0.0031212898902595043	0.0001026966783683747	4.811431697504531e-09	3.4487518860260025e-05	15	transcript	2
12	prettymouth	distilbert-base-cased	[CLS] quite some little deference, if she would rather [MASK] any reason he didn't answer it. The [SEP]	2367.0	ask	1111.0	for	for	6.311513900756836	3.628148317337036	0.0018152830889448524	0.3109807074069977	0	0	0.3109807074069977	0.0678107738494873	0.0177919939160347	0.002517562359571457	0.00010132949682883918	6.536231555998029e-10	3.448752613621764e-05	15	transcript	12
13	prettymouth	distilbert-base-cased	[CLS] some little deference, if she would rather [MASK] any reason he didn't answer it. The girl [SEP]	2367.0	ask	1111.0	for	for	6.523004055023193	3.5730063915252686	0.001469249022193253	0.2846280336380005	0	0	0.2846280336380005	0.07854706048965454	0.01763194426894188	0.0023882377427071333	9.68958338489756e-05	6.302417476788946e-10	3.4487518860260025e-05	15	transcript	11
14	prettymouth	distilbert-base-cased	[CLS] little deference, if [MASK] would rather for any reason he didn't answer it. The girl heard [SEP]	1119.0	he	1131.0	she	she	2.3984222412109375	3.755437135696411	0.09086118638515472	0.33188703656196594	1	1	0.33188703656196594	0.07770146429538727	0.015242564491927624	0.0014245162019506097	0.00010289432248100638	5.296922900299705e-09	3.448752249823883e-05	15	transcript	7
15	prettymouth	distilbert-base-cased	[CLS] deference, if she would rather for any reason he [MASK]'t answer it. The girl heard him [SEP]	2010.0	wouldn	1238.0	didn	didn	1.5631904602050781	1.098067283630371	0.20946671068668365	0.5978189706802368	1	1	0.5978189706802368	0.09725891053676605	0.002374925184994936	1.2145654181949794e-05	1.0040258757726406e-07	5.532416538778229e-11	3.448752249823883e-05	15	transcript	13
16	prettymouth	distilbert-base-cased	[CLS] if she would rather for any [MASK] he didn't answer it. The girl heard him as [SEP]	2255.0	reason	2255.0	reason	reason	0.9482638835906982	4.384332656860352	0.38741302490234375	0.38741302490234375	1	1	0.38741302490234375	0.027328049764037132	0.010245769284665585	0.002473277971148491	0.0001856310263974592	4.594490121689887e-09	3.448752249823883e-05	15	transcript	7
17	prettymouth	distilbert-base-cased	[CLS] she would rather for any reason [MASK] didn't answer it. The girl heard him as if [SEP]	1131.0	she	1119.0	he	he	1.3482379913330078	1.9249101877212524	0.25969746708869934	0.40721628069877625	1	1	0.40721628069877625	0.11890143156051636	0.014637447893619537	0.00037026661448180676	7.881994861236308e-06	3.8242536914978587e-10	3.448752613621764e-05	15	transcript	7
18	prettymouth	distilbert-base-cased	[CLS] would rather for any reason he [MASK]'t answer it. The girl heard him as if from [SEP]	2010.0	wouldn	1238.0	didn	didn	1.3809901475906372	1.3027229309082031	0.25132957100868225	0.42409056425094604	1	1	0.42409056425094604	0.1382589042186737	0.004224724136292934	1.628486643312499e-05	1.5924138097034302e-07	9.620616803207582e-11	3.448752613621764e-05	15	transcript	7
19	prettymouth	distilbert-base-cased	[CLS] rather for any reason he didn't [MASK] it. The girl heard him as if from a [SEP]	2100.0	hear	2590.0	answer	answer	4.342226982116699	4.268157005310059	0.013007527217268944	0.07921736687421799	0	0	0.07921736687421799	0.05954192951321602	0.030767956748604774	0.004979785066097975	8.326565875904635e-05	4.0574588133779343e-10	3.4487518860260025e-05	15	transcript	9
20	prettymouth	distilbert-base-cased	[CLS] for any reason he didn't answer it [MASK] The girl heard him as if from a distance, [SEP]	119.0	.	119.0	.	.	0.7858319878578186	2.405334234237671	0.455740362405777	0.455740362405777	1	1	0.455740362405777	0.07638378441333771	0.022375930100679398	0.0011707127559930086	1.741236337693408e-05	1.069783817087e-09	3.448751522228122e-05	15	transcript	10
21	prettymouth	distilbert-base-cased	[CLS] any reason he didn'[MASK] answer it. The girl heard him as if from a distance, and [SEP]	189.0	t	189.0	t	t	7.867782187531702e-06	0.00011994445958407596	0.9999921321868896	0.9999921321868896	1	1	0.9999921321868896	1.616153895156458e-06	1.7035135613241437e-07	7.1336576645819605e-09	9.887095309135674e-11	6.877070557273913e-16	3.448751522228122e-05	15	transcript	6
22	prettymouth	distilbert-base-cased	[CLS] reason he didn't answer it. [MASK] girl heard him as if from a distance, and turned [SEP]	1103.0	the	1109.0	The	The	2.282094717025757	3.057687759399414	0.1020701602101326	0.43779319524765015	1	1	0.43779319524765015	0.062122754752635956	0.02054206095635891	0.0014316661981865764	5.590104410657659e-05	2.2718953385236773e-09	3.448751522228122e-05	15	transcript	9
23	prettymouth	distilbert-base-cased	[CLS] he didn'[MASK] answer it. The girl heard him as if from a distance, and turned her [SEP]	189.0	t	189.0	t	t	1.3589766240329482e-05	0.0002057331003015861	0.9999864101409912	0.9999864101409912	1	1	0.9999864101409912	2.198708671130589e-06	5.047344302511192e-07	2.1397950078494432e-08	3.702510242842294e-10	2.8924233325702776e-15	3.448751522228122e-05	15	transcript	4
24	prettymouth	distilbert-base-cased	[CLS] didn't [MASK] it. The girl heard him as if from a distance, and turned her face [SEP]	2100.0	hear	2590.0	answer	answer	3.8751087188720703	4.667680740356445	0.020752079784870148	0.08198102563619614	0	0	0.08198102563619614	0.040874991565942764	0.02869625948369503	0.005337446928024292	0.00013295022654347122	6.985813039150912e-10	3.448751522228122e-05	15	transcript	4
25	prettymouth	distilbert-base-cased	[CLS] answer it. The girl heard him as if from a distance [MASK] and turned her face toward [SEP]	1283.0	away	117.0	,	,	1.7272379398345947	3.388279914855957	0.17777475714683533	0.2548920810222626	1	1	0.2548920810222626	0.09866458922624588	0.017438966780900955	0.002062384271994233	6.93792462698184e-05	1.406555982796931e-10	3.4487518860260025e-05	15	transcript	13
26	prettymouth	distilbert-base-cased	[CLS] it. The girl [MASK] him as if from a distance, and turned her face toward him, [SEP]	2542.0	watched	1767.0	heard	heard	4.387696266174316	3.4920291900634766	0.012429332360625267	0.16445201635360718	0	0	0.16445201635360718	0.10322816669940948	0.026037689298391342	0.002648809226229787	5.611028609564528e-05	3.2939131977549607e-10	3.448752249823883e-05	15	transcript	5
27	prettymouth	distilbert-base-cased	[CLS] [MASK] girl heard him as if from a distance, and turned her face toward him, one [SEP]	1103.0	the	1109.0	The	The	2.580498218536377	5.063092231750488	0.07573626935482025	0.23780393600463867	1	1	0.23780393600463867	0.051187191158533096	0.01683567278087139	0.002253966173157096	0.00016747921472415328	2.2663346754825398e-08	3.4487507946323603e-05	15	transcript	1
28	prettymouth	distilbert-base-cased	[CLS] girl heard him as if from [MASK] distance, and turned her face toward him, one eye [SEP]	1199.0	some	170.0	a	a	2.190023422241211	3.6913490295410156	0.11191413551568985	0.3095989227294922	1	1	0.3095989227294922	0.07317328453063965	0.01195271871984005	0.0024849888868629932	0.00010709654452512041	3.111318147563935e-10	3.4487518860260025e-05	15	transcript	7
29	prettymouth	distilbert-base-cased	[CLS] heard him as if [MASK] a distance, and turned her face toward him, one eye on [SEP]	1121.0	from	1121.0	from	from	1.5601695775985718	3.837657928466797	0.2101004421710968	0.2101004421710968	1	1	0.2101004421710968	0.07517331838607788	0.02429172955453396	0.0031453666742891073	8.624137262813747e-05	1.535760962845245e-10	3.4487518860260025e-05	15	transcript	5
30	prettymouth	distilbert-base-cased	[CLS] him as if from a [MASK], and turned her face toward him, one eye on the [SEP]	4185.0	dream	2462.0	distance	distance	1.8102097511291504	4.6705169677734375	0.16361980140209198	0.18046924471855164	1	1	0.18046924471855164	0.0790618360042572	0.008651182055473328	0.0022831596434116364	0.0002309719129698351	5.758610255313101e-10	3.448751522228122e-05	15	transcript	6
31	prettymouth	distilbert-base-cased	[CLS] as if from a distance, and turned [MASK] face toward him, one eye on the side [SEP]	1117.0	his	1123.0	her	her	1.5696375370025635	1.554186224937439	0.20812061429023743	0.5726475119590759	1	1	0.5726475119590759	0.08481023460626602	0.011281756684184074	0.0002802593808155507	5.07637605551281e-06	3.6520578228227407e-10	3.448752613621764e-05	15	transcript	9
32	prettymouth	distilbert-base-cased	[CLS] if from a distance, and turned [MASK] face toward him, one eye on the side of [SEP]	1117.0	his	1123.0	her	her	1.7728054523468018	1.481020212173462	0.16985578835010529	0.6200003623962402	1	1	0.6200003623962402	0.07302278280258179	0.011206087656319141	0.0002882278640754521	4.632414857042022e-06	3.6953540227813164e-10	3.448754068813287e-05	15	transcript	8
33	prettymouth	distilbert-base-cased	[CLS] from a distance, and turned her face [MASK] him, one eye on the side of the [SEP]	1755.0	toward	1755.0	toward	toward	0.20245349407196045	0.7256284356117249	0.8167244791984558	0.8167244791984558	1	1	0.8167244791984558	0.0401092991232872	0.002852018689736724	9.332776971859857e-05	1.4581240748157143e-07	9.327374810019773e-12	3.4487518860260025e-05	15	transcript	9
34	prettymouth	distilbert-base-cased	[CLS] a distance, and turned her face toward him, [MASK] eye on the side of the light [SEP]	1141.0	one	1141.0	one	one	0.9406566023826599	2.6296677589416504	0.3903714120388031	0.3903714120388031	1	1	0.3903714120388031	0.10021468251943588	0.0070552825927734375	0.0012166037922725081	5.9167803556192666e-05	2.7988733553030443e-10	3.4487518860260025e-05	15	transcript	11
35	prettymouth	distilbert-base-cased	[CLS] [MASK], and turned her face toward him, one eye on the side of the light closed [SEP]	1454.0	turned	2462.0	distance	distance	7.778326988220215	8.070516586303711	0.00041871212306432426	0.013845785520970821	0	0	0.013845785520970821	0.010592430830001831	0.006169870495796204	0.0022347758058458567	0.00037652504397556186	2.1808163808145764e-07	3.448751522228122e-05	15	transcript	1
36	prettymouth	distilbert-base-cased	[CLS] and turned her face toward him, [MASK] eye on the side of the light closed tight, [SEP]	1141.0	one	1141.0	one	one	0.8340850472450256	1.953529953956604	0.4342716336250305	0.4342716336250305	1	1	0.4342716336250305	0.11143064498901367	0.006134777329862118	0.0006062544416636229	3.104822462773882e-05	2.8915353444958214e-10	3.448751522228122e-05	15	transcript	8
37	prettymouth	distilbert-base-cased	[CLS] turned her face toward [MASK], one eye on the side of the light closed tight, her [SEP]	1140.0	him	1140.0	him	him	1.4992653131484985	4.8489556312561035	0.22329413890838623	0.22329413890838623	1	1	0.22329413890838623	0.06003551185131073	0.020816398784518242	0.0019655695650726557	0.0001792075199773535	3.812673732284111e-09	3.448751522228122e-05	15	transcript	5
38	prettymouth	distilbert-base-cased	[CLS] her face toward him, one [MASK] on the side of the light closed tight, her open [SEP]	1289.0	hand	2552.0	eye	eye	1.2122209072113037	1.7458261251449585	0.29753577709198	0.4660649597644806	1	1	0.4660649597644806	0.1036413237452507	0.013936472125351429	0.0004802256007678807	6.232742634892929e-06	1.212834346842051e-11	3.448752249823883e-05	15	transcript	7
39	prettymouth	distilbert-base-cased	[CLS] face [MASK] him, one eye on the side of the light closed tight, her open eye [SEP]	4749.0	facing	1755.0	toward	toward	2.2629175186157227	3.3962862491607666	0.10404649376869202	0.17082013189792633	1	1	0.17082013189792633	0.10616786777973175	0.029428785666823387	0.002268523210659623	4.41493175458163e-05	3.3222573581070947e-09	3.4487518860260025e-05	15	transcript	2
40	prettymouth	distilbert-base-cased	[CLS] toward him, one eye on the [MASK] of the light closed tight, her open eye very, [SEP]	2652.0	edge	1334.0	side	side	3.3539857864379883	4.859747886657715	0.034944791346788406	0.17390689253807068	1	1	0.17390689253807068	0.04108394682407379	0.020992347970604897	0.003924570977687836	0.00018933898536488414	1.345379363471011e-09	3.448751522228122e-05	15	transcript	8
41	prettymouth	distilbert-base-cased	[CLS] him, one eye on the side [MASK] the light closed tight, her open eye very, however [SEP]	117.0	,	1104.0	of	of	1.3107014894485474	1.9189214706420898	0.2696308195590973	0.43754974007606506	1	1	0.43754974007606506	0.10930220037698746	0.012143073603510857	0.0005588368512690067	1.1370140782673843e-05	7.576669291964322e-10	3.4487518860260025e-05	15	transcript	8
42	prettymouth	distilbert-base-cased	[CLS] [MASK] eye on the side of the light closed tight, her open eye very, however disingenuously, [SEP]	1123.0	her	1141.0	one	one	1.922723650932312	4.899371147155762	0.14620819687843323	0.14724718034267426	1	1	0.14724718034267426	0.08326886594295502	0.018154917284846306	0.0019533762242645025	0.0001733366516418755	2.0216564422526062e-08	3.448751522228122e-05	15	transcript	1
43	prettymouth	distilbert-base-cased	[CLS] eye on the side of the light closed [MASK], her open eye very, however disingenuously, large, [SEP]	17710.0	eyelids	3600.0	tight	tight	7.649204254150391	5.628697872161865	0.0004764230689033866	0.12320713698863983	0	0	0.12320713698863983	0.0472308024764061	0.015954069793224335	0.002940267091616988	0.0002805223048198968	6.744915292955511e-09	3.448751522228122e-05	15	transcript	9
44	prettymouth	distilbert-base-cased	[CLS] on the [MASK] of the light closed tight, her open eye very, however disingenuously, large, and [SEP]	2652.0	edge	1334.0	side	side	3.375051498413086	5.079875469207764	0.03421636298298836	0.14683939516544342	1	1	0.14683939516544342	0.04477063938975334	0.021906035020947456	0.0035842389333993196	0.0002097265823977068	4.701519618066641e-09	3.448751522228122e-05	15	transcript	3
45	prettymouth	distilbert-base-cased	[CLS] the side of [MASK] light closed tight, her open eye very, however disingenuously, large, and so [SEP]	1103.0	the	1103.0	the	the	0.8623224496841431	3.5071308612823486	0.4221804440021515	0.4221804440021515	1	1	0.4221804440021515	0.05502814054489136	0.009803826920688152	0.0017691092798486352	0.0001126174975070171	2.974232859997983e-09	3.448751522228122e-05	15	transcript	4
46	prettymouth	distilbert-base-cased	[CLS] side of the light [MASK] tight, her open eye very, however disingenuously, large, and so blue [SEP]	26056.0	##lashes	1804.0	closed	closed	4.3219404220581055	6.264498710632324	0.013274102471768856	0.03953293338418007	0	0	0.03953293338418007	0.028014950454235077	0.016434822231531143	0.003948102239519358	0.00033657069434411824	1.4785006996476113e-08	3.448751158430241e-05	15	transcript	5
47	prettymouth	distilbert-base-cased	[CLS] of the light closed tight, her open eye very [MASK] however disingenuously, large, and so blue as [SEP]	1353.0	small	117.0	,	,	4.48881196975708	5.065382957458496	0.011233980767428875	0.104556605219841	0	0	0.104556605219841	0.05070607364177704	0.020712943747639656	0.003960330504924059	0.00022559812350664288	8.685971941702064e-10	3.448751522228122e-05	15	transcript	11
48	prettymouth	distilbert-base-cased	[CLS] the light closed tight, her open eye very [MASK] however disingenuously, large, and so blue as to [SEP]	1353.0	small	117.0	,	,	4.728690147399902	4.983168601989746	0.008838039822876453	0.1099357157945633	0	0	0.1099357157945633	0.04773646965622902	0.023591268807649612	0.004044874105602503	0.00021381188707891852	6.287564358053999e-10	3.4487518860260025e-05	15	transcript	10
49	prettymouth	distilbert-base-cased	[CLS] [MASK] closed tight, her open eye very, however disingenuously, large, and so blue as to appear [SEP]	1779.0	mouth	1609.0	light	light	10.4882173538208	5.340439796447754	2.7862819479196332e-05	0.15624575316905975	0	0	0.15624575316905975	0.05340125411748886	0.017670748755335808	0.002849465934559703	0.00021047428890597075	1.5654242346840874e-08	3.4487518860260025e-05	15	transcript	1
50	prettymouth	distilbert-base-cased	[CLS] closed tight, her [MASK] eye very, however disingenuously, large, and so blue as to appear almost [SEP]	1286.0	left	1501.0	open	open	5.491451263427734	5.845620632171631	0.0041218590922653675	0.08740467578172684	0	0	0.08740467578172684	0.03660181537270546	0.014787259511649609	0.00375579041428864	0.0003013822715729475	6.698381405101372e-09	3.448751158430241e-05	15	transcript	5
51	prettymouth	distilbert-base-cased	[CLS] tight, her open eye very, however di [MASK]enuously, large, and so blue as to appear almost violet. [SEP]	4253.0	##sing	108.0	#	##sing	25.786508560180664	0.16328999400138855	6.325020368569412e-12	0.9746395945549011	0	0	0.9746395945549011	0.0055235447362065315	0.0004234233347233385	1.1068230378441513e-05	1.6009234116154403e-07	5.792547295773928e-14	3.448751158430241e-05	15	transcript	10
52	prettymouth	distilbert-base-cased	[CLS] her open eye very [MASK] however disingenuously, large, and so blue as to appear almost violet. The [SEP]	1415.0	large	117.0	,	,	4.230956077575684	5.00101375579834	0.014538483694195747	0.14092068374156952	0	0	0.14092068374156952	0.04821442812681198	0.020591145381331444	0.003655164036899805	0.00022143298701848835	1.1573467739722787e-09	3.4487518860260025e-05	15	transcript	5
53	prettymouth	distilbert-base-cased	[CLS] open eye very, however disingenuously [MASK] large, and so blue as to appear almost violet. The gray [SEP]	1177.0	so	117.0	,	,	3.5489816665649414	2.9997589588165283	0.02875390648841858	0.29105323553085327	0	1	0.29105323553085327	0.10339929163455963	0.017972897738218307	0.00172108830884099	4.436139715835452e-05	9.870623207675067e-10	3.4487518860260025e-05	15	transcript	11
54	prettymouth	distilbert-base-cased	[CLS] eye very, however disingenuously [MASK] large, and so blue as to appear almost violet. The gray haired [SEP]	1177.0	so	117.0	,	,	3.271923065185547	2.9926369190216064	0.037933409214019775	0.25526872277259827	1	1	0.25526872277259827	0.11357386410236359	0.019357549026608467	0.001616445486433804	4.24961544922553e-05	8.385265259924779e-10	3.4487518860260025e-05	15	transcript	10
55	prettymouth	distilbert-base-cased	[CLS] very, [MASK] disingenuously, large, and so blue as to appear almost violet. The gray haired man [SEP]	1304.0	very	1649.0	however	however	6.55800199508667	4.05890417098999	0.00141871755477041	0.28968361020088196	0	0	0.28968361020088196	0.06057511270046234	0.02076140232384205	0.0023550610058009624	0.00012002217408735305	2.8763900150607924e-09	3.4487518860260025e-05	15	transcript	3
56	prettymouth	distilbert-base-cased	[CLS] however disingenuously, large [MASK] and so blue as to appear almost violet. The gray haired man asked [SEP]	1257.0	eyes	117.0	,	,	2.9393842220306396	4.864744663238525	0.052898287773132324	0.27429983019828796	1	1	0.27429983019828796	0.034782733768224716	0.01172355841845274	0.0030594964046031237	0.00020926014985889196	3.361352307607035e-09	3.448751158430241e-05	15	transcript	9
57	prettymouth	distilbert-base-cased	[CLS] dising [MASK]uously, large, and so blue as to appear almost violet. The gray haired man asked her [SEP]	1424.0	##en	108.0	#	##en	18.660371780395508	2.9982693195343018	7.868708351566056e-09	0.2799863815307617	0	0	0.2799863815307617	0.09819845855236053	0.02059757709503174	0.0022381821181625128	2.4215330995502882e-05	2.1619880365142397e-12	3.448752249823883e-05	15	transcript	3
58	prettymouth	distilbert-base-cased	[CLS] [MASK], and so blue as to appear almost violet. The gray haired man asked her to [SEP]	4554.0	pale	1415.0	large	large	6.402359962463379	6.463577747344971	0.0016576407942920923	0.04056941345334053	0	0	0.04056941345334053	0.026991909369826317	0.019662322476506233	0.003744334215298295	0.00028132289298810065	4.756212135248461e-08	3.4487518860260025e-05	15	transcript	1
59	prettymouth	distilbert-base-cased	[CLS] and so blue as to [MASK] almost violet. The gray haired man asked her to hurry [SEP]	2845.0	appear	2845.0	appear	appear	1.1184247732162476	2.2854933738708496	0.3267941474914551	0.3267941474914551	1	1	0.3267941474914551	0.13067349791526794	0.010269222781062126	0.0007467126124538481	2.9664237445103936e-05	1.9805802831118768e-10	3.448752249823883e-05	15	transcript	6
60	prettymouth	distilbert-base-cased	[CLS] so blue as to appear [MASK] violet. The gray haired man asked her to hurry up, [SEP]	1593.0	almost	1593.0	almost	almost	2.046023368835449	5.099242210388184	0.12924784421920776	0.12924784421920776	1	1	0.12924784421920776	0.04812421649694443	0.02054734155535698	0.003715722355991602	0.00022239786630962044	4.006566634018327e-09	3.4487518860260025e-05	15	transcript	6
61	prettymouth	distilbert-base-cased	[CLS] blue as to appear almost violet. The gray [MASK] man asked her to hurry up, and [SEP]	10742.0	haired	10742.0	haired	haired	0.4853563904762268	2.847416877746582	0.6154778003692627	0.6154778003692627	1	1	0.6154778003692627	0.0192034263163805	0.010320588946342468	0.0015791341429576278	8.472049375995994e-05	2.6131297126141817e-09	3.448751158430241e-05	15	transcript	10
62	prettymouth	distilbert-base-cased	[CLS] as to appear almost violet. The [MASK] haired man asked her to hurry up, and she [SEP]	1843.0	dark	5021.0	gray	gray	3.749150514602661	3.4279356002807617	0.023537732660770416	0.22665059566497803	0	1	0.22665059566497803	0.08379273116588593	0.02384282276034355	0.0029816911555826664	4.67314530396834e-05	5.068649389095015e-10	3.4487518860260025e-05	15	transcript	8
63	prettymouth	distilbert-base-cased	[CLS] to appear almost violet. The gray [MASK] man asked her to hurry up, and she raised [SEP]	10742.0	haired	10742.0	haired	haired	0.22712531685829163	1.5836747884750366	0.7968209385871887	0.7968209385871887	1	1	0.7968209385871887	0.010720951482653618	0.006418187171220779	0.0008753092843107879	3.892711902153678e-05	6.98307356383765e-10	3.448752613621764e-05	15	transcript	8
64	prettymouth	distilbert-base-cased	[CLS] appear almost violet. The gray haired [MASK] asked her to hurry up, and she raised up [SEP]	1590.0	woman	1299.0	man	man	3.908762216567993	4.553128719329834	0.020065322518348694	0.172334223985672	0	1	0.172334223985672	0.07181566208600998	0.019932914525270462	0.002850522520020604	0.00015356269432231784	2.4611028770493704e-09	3.448751522228122e-05	15	transcript	8
65	prettymouth	distilbert-base-cased	[CLS] almost violet. The gray haired man [MASK] her to hurry up, and she raised up on [SEP]	1500.0	told	1455.0	asked	asked	3.1856744289398193	2.591280221939087	0.0413503497838974	0.4437698423862457	1	1	0.4437698423862457	0.06185071915388107	0.025343403220176697	0.0018003552686423063	2.0736306396429427e-05	1.303750302161788e-10	3.448752249823883e-05	15	transcript	8
66	prettymouth	distilbert-base-cased	[CLS] violet. The gray haired man asked her to hurry [MASK], and she raised up on her [SEP]	1283.0	away	1146.0	up	up	2.3282575607299805	3.054633855819702	0.09746544063091278	0.15628764033317566	1	1	0.15628764033317566	0.10224476456642151	0.04657096415758133	0.002003155881538987	2.0497760488069616e-05	1.7271097052518058e-10	3.448752249823883e-05	15	transcript	11
67	prettymouth	distilbert-base-cased	[CLS] The gray haired man [MASK] her to hurry up, and she raised up on her right [SEP]	1500.0	told	1455.0	asked	asked	3.255688428878784	2.7301993370056152	0.038554269820451736	0.4244031012058258	0	1	0.4244031012058258	0.059422463178634644	0.027776559814810753	0.001934437663294375	2.5645003915997222e-05	1.675191235728235e-10	3.448752613621764e-05	15	transcript	5
68	prettymouth	distilbert-base-cased	[CLS] gray haired man asked her to hurry [MASK], and she raised up on her right forearm [SEP]	1146.0	up	1146.0	up	up	2.0710060596466064	3.4014930725097656	0.126058891415596	0.126058891415596	1	1	0.126058891415596	0.09144210815429688	0.04805155098438263	0.002527041593566537	3.712846591952257e-05	5.112455458977649e-10	3.448751522228122e-05	15	transcript	8
69	prettymouth	distilbert-base-cased	[CLS] haired man [MASK] her to hurry up, and she raised up on her right forearm just [SEP]	1500.0	told	1455.0	asked	asked	3.528085231781006	2.894294261932373	0.02936108037829399	0.40375015139579773	0	1	0.40375015139579773	0.05898648500442505	0.026350686326622963	0.0021790675818920135	3.260470475652255e-05	3.990761610062066e-10	3.448752613621764e-05	15	transcript	3
70	prettymouth	distilbert-base-cased	[CLS] man asked her to hurry up, and she [MASK] up on her right forearm just quickly [SEP]	3885.0	threw	2120.0	raised	raised	7.863997459411621	3.975407600402832	0.0003843345330096781	0.14810863137245178	0	0	0.14810863137245178	0.06035960465669632	0.03622546046972275	0.003993853460997343	7.260832353495061e-05	2.6169175160184466e-10	3.448751522228122e-05	15	transcript	10
